time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-02-08,34700988.5591685877716696,,,,,,4193141.19160645
2025-02-09,34092587.0088783424021763,,,,,,1039904.7095555
2025-02-10,35394283.4276595975959338,,,,,,3311407.35228395
2025-02-11,36814784.6022532095430458,,,,,,3337861.02669377
2025-02-12,37072537.3030383203230552,,,,,,2713876.27940152
2025-02-13,36273248.7188356200648341,,,,,,1069716.78230825
2025-02-14,36720788.9874118983546192,,,,,,2633141.53304442
2025-02-15,35956852.39506148636209075,,,,,,1018740.0078054
2025-02-16,35831375.56479449940342505,,,,,,790273.788317994
2025-02-17,35849048.0182049505775691,,,,,,916155.454478535
2025-02-18,34981314.551860928415752,,,,,,844519.018940829
2025-02-19,35145680.25024955170325025,,,,,,961443.738425663
2025-02-20,36759883.05469807144104895,,,,,,1310836.54940046
2025-02-21,35526616.4130710271804096,,,,,,1256034.00538473
2025-02-22,36637419.1042315170374411,,,,,,680687.094921928
2025-02-23,35907567.8664379046052214,,,,,,3633801.54977875
2025-02-24,31589240.0160776150072835,,,,,,1422907.51826195
2025-02-25,33196623.5525469107003465,,,,,,1273217.62323604
2025-02-26,33101258.0175484359991869,,,,,,1034503.29460427
2025-02-27,34326572.9700562270071527,,,,,,1060788.49364499
2025-02-28,34351632.9636724728853644,,,,,,961571.042216366
2025-03-01,33463520.96861651720379745,,,,,,745348.684335037
2025-03-02,36026974.2460027832687933,,,,,,987430.22235075
2025-03-03,32215294.566523844267219,,,,,,846594.906742364
2025-03-04,29993674.0681236051839556,,,,,,954731.470548494
2025-03-05,30460549.38452373541488595,,,,,,669574.29032284
2025-03-06,29186509.27245268766133385,,,,,,527313.408046335
2025-03-07,29249329.2563158997362688,,,,,,525372.295329132
2025-03-08,28574799.5161728842912191,,,,,,419731.642424588
2025-03-09,24763345.631401523501082,,,,,,1230605.40333959
2025-03-10,22711767.27578613208882605,,,,,,1159472.26921899
2025-03-11,30916604.74548188187809955,,,,,,23500193.1820455
2025-03-12,44457312.740016146033772,,,,,,127684397.664371
2025-03-13,35352168.6569152365571619,,,,,,59152424.3145555
2025-03-14,37114382.4231932072715846,,,,,,29610416.94414
2025-03-15,35285681.1902784756217821,,,,,,26442445.4329091
2025-03-16,34889840.0355236521273732,,,,,,12482426.2330211
2025-03-17,34489278.3434119217315891,,,,,,10202416.109239
2025-03-18,31434072.5666580374734401,,,,,,7199313.97983738
2025-03-19,31146828.2923633472180901,,,,,,5421243.13277949
2025-03-20,31607260.9413873402008464,,,,,,8711318.32665977
2025-03-21,29042126.69166641188338145,,,,,,5584393.52541075
2025-03-22,29619053.7372251839525706,,,,,,4016463.40892953
2025-03-23,28790103.0319503221190912,,,,,,3074662.58058192
2025-03-24,30018031.0916474182305978,,,,,,2196892.86167272
2025-03-25,30690209.204230529419471,,,,,,1896005.55495513
2025-03-26,29438740.570664615447817,,,,,,1817153.11926284
2025-03-27,29146772.04975791998513545,,,,,,1296769.00513292
2025-03-28,27644521.5397348534166102,,,,,,1972397.75493868
2025-03-29,26946274.57527107553259675,,,,,,6353398.31165035
2025-03-30,26657409.2109162330701209,,,,,,2121294.87442594
2025-03-31,26433485.404983079452541,,,,,,1603456.60383178
2025-04-01,25704990.8905175185113176,,,,,,1662174.60843505
2025-04-02,23900053.64992809873920625,,,,,,1678344.32713561
2025-04-03,24500295.5662638329086759,,,,,,3651234.52323773
2025-04-04,24824441.189070278486456,,,,,,1348858.63841873
2025-04-05,24394488.95261314751187205,,,,,,1098435.49771767
2025-04-06,21613138.17593508285714635,,,,,,1260318.95109735
2025-04-07,22608064.4087143969306952,,,,,,1676211.98532899
2025-04-08,21216995.9722366350658752,,,,,,872053.475410666
2025-04-09,23680982.6364918587071466,,,,,,1621912.42854564
2025-04-10,22811733.2528801671941986,,,,,,1182656.94511063
2025-04-11,23684193.93774673068952865,,,,,,828830.32540925
2025-04-12,24315633.7405515308243931,,,,,,1055913.00823306
2025-04-13,22967419.5326643196297361,,,,,,1183016.24462048
2025-04-14,23180899.2329363745789119,,,,,,966895.102350553
2025-04-15,23225121.4270914644608816,,,,,,4967503.22880641
2025-04-16,23581508.9506695612774835,,,,,,2411671.63044123
2025-04-17,23240870.414919470344067,,,,,,1146532.35538918
2025-04-18,23777764.60712608928174065,,,,,,746633.032349314
2025-04-19,24503290.2060119685412428,,,,,,720455.913099644
2025-04-20,25372716.64441441465500375,,,,,,1170394.61173948
2025-04-21,25496322.1489812552306804,,,,,,1483028.54546215
2025-04-22,26701955.1530221082272029,,,,,,1435691.88570518
2025-04-23,26995751.3612624310108603,,,,,,1908197.16883891
2025-04-24,27598615.05036026039926735,,,,,,899131.254227976
2025-04-25,28319484.8894064833273638,,,,,,1632161.44618779
2025-04-26,28792821.0387240674135716,,,,,,836247.44475008
2025-04-27,27537018.3932972324295601,,,,,,865127.879603797
2025-04-28,27970618.36505384668026675,,,,,,559480.486299683
2025-04-29,27054467.6408719547600722,,,,,,468296.599362775
2025-04-30,27719092.6801859736736744,,,,,,901561.446506698
2025-05-01,28616942.5395878449026049,,,,,,557967.596831231
2025-05-02,27844264.6726486889728419,,,,,,854888.518081162
2025-05-03,25959076.0618089520273537,,,,,,544953.500196695
2025-05-04,25208429.40388014147473805,,,,,,694991.220030239
2025-05-05,25372561.1033019868791734,,,,,,454356.060865724
2025-05-06,24879785.9945199369805038,,,,,,728307.751319264
2025-05-07,25634541.8236354938453248,,,,,,622621.496148321
2025-05-08,27820983.9154993617160548,,,,,,1101622.88937184
2025-05-09,29563729.4384400590062031,,,,,,1602425.4791913
2025-05-10,31168310.3900016329048812,,,,,,1462867.83234766
2025-05-11,31140177.65929768882327365,,,,,,844796.60316434
2025-05-12,32967965.6672863338662324,,,,,,5198599.84300705
2025-05-13,32952306.9046631946760544,,,,,,1271567.74893464
2025-05-14,31724470.73561323127476,,,,,,788094.407867191
2025-05-15,29173681.7022291310964368,,,,,,896969.340432062
2025-05-16,29008134.2344027635510855,,,,,,585865.100418536
2025-05-17,27454826.1792048404931715,,,,,,611433.198555404
2025-05-18,28493398.60654527382210755,,,,,,743510.037519289
2025-05-19,27683257.75325331283071945,,,,,,635061.815968067
2025-05-20,27948683.4307986472881878,,,,,,494043.619739306
2025-05-21,28170958.5609355400491124,,,,,,1734597.45389991
2025-05-22,29613547.0433236973941999,,,,,,3531731.82292137
2025-05-23,26964178.0974925070387656,,,,,,7324951.25842263
2025-05-24,26439156.7757537679929272,,,,,,1320305.18886967
2025-05-25,26188961.4695259223489004,,,,,,874188.777994587
2025-05-26,25933907.8389697322623919,,,,,,685753.780966977
2025-05-27,26199332.3978768008683228,,,,,,2697408.45454002
2025-05-28,26183783.8419602729263462,,,,,,1015044.95309384
2025-05-29,25545442.7743367527353535,,,,,,1012172.1331929
2025-05-30,22487025.5889873425643392,,,,,,1077870.98625322
2025-05-31,23181446.71577244330624915,,,,,,751818.708151613
2025-06-01,23293052.02484611811421535,,,,,,1998310.00855787
2025-06-02,23580399.54535841830882635,,,,,,772871.823450092
2025-06-03,23224121.6596622975031559,,,,,,735472.204499646
2025-06-04,21834611.90442836517341955,,,,,,827042.537789341
2025-06-05,20344647.6522613139268638,,,,,,1246293.89848813
2025-06-06,20711341.3228567259306809,,,,,,630588.293793972
2025-06-07,21205313.3562470889361407,,,,,,446810.855415767
2025-06-08,20941868.862801727185625,,,,,,430281.192174994
2025-06-09,21655983.776062939377602,,,,,,671100.774516889
2025-06-10,22367533.1170225269066428,,,,,,706154.988928517
2025-06-11,21558167.90320109263326555,,,,,,1031505.29441303
2025-06-12,19895381.7349604431327108,,,,,,1005924.52557581
2025-06-13,19626771.7306164316760854,,,,,,1356796.78206285
2025-06-14,19585600.5411809796226818,,,,,,983755.644043627
2025-06-15,19356142.2752276148058533,,,,,,503569.260124996
2025-06-16,19788515.0110717569609088,,,,,,721045.378103349
2025-06-17,18831734.2579392596082137,,,,,,699618.228972272
2025-06-18,19235179.1657429429073954,,,,,,5012860.71516463
2025-06-19,18732011.27240528116604475,,,,,,1776028.05562994
2025-06-20,18113356.6449035033368967,,,,,,2766707.40689477
2025-06-21,17724837.4487128850353864,,,,,,1466313.7027941
2025-06-22,17164670.5748827779173285,,,,,,1429349.22134348
2025-06-23,19344626.4942046555975267,,,,,,2511020.50474756
2025-06-24,19818508.5995657886171886,,,,,,2345790.18419562
2025-06-25,19303200.1201177613274007,,,,,,2330232.115138
2025-06-26,18829988.08686911616552085,,,,,,2297055.75310304
2025-06-27,18871520.551002551968564,,,,,,813740.078549096
2025-06-28,19468382.2537700526054542,,,,,,823880.028298068
2025-06-29,20203194.6339277029286918,,,,,,1481715.8391805
2025-06-30,19803717.93892656952495785,,,,,,1188780.09890871
2025-07-01,18548270.2025832432413888,,,,,,1097321.30656344
2025-07-02,19977408.3028095259811356,,,,,,999840.140614151
2025-07-03,20108018.53012941650770925,,,,,,918432.16572548
2025-07-04,18976751.9157530842098818,,,,,,1011550.87776463
2025-07-05,18879309.2198349097923774,,,,,,3390226.11747245
2025-07-06,21178068.05408508324849375,,,,,,24179172.3619738
2025-07-07,37730260.1830065988965592,,,,,,294434015.057184
2025-07-08,39221558.2536628006748522,,,,,,141369005.540779
2025-07-09,38319441.2202035710048809,,,,,,77642841.7818648
2025-07-10,47649161.3417056472831848,,,,,,60455531.2882003
2025-07-11,44938164.0410887934686406,,,,,,109559405.452471
2025-07-12,39062577.81714035074784735,,,,,,16551284.0663086
2025-07-13,37447334.0771367925844984,,,,,,13125843.1845894
2025-07-14,35207629.0590455230490959,,,,,,10590534.1898267
2025-07-15,35350935.7113672928997056,,,,,,9535112.65431535
2025-07-16,34086825.7583418910520192,,,,,,7538550.32723212
2025-07-17,33617007.8174503550596372,,,,,,7125464.69458267
2025-07-18,33009328.0980683851781062,,,,,,6072973.7134304
2025-07-19,32205962.8734663886138482,,,,,,3509332.84827479
2025-07-20,32847312.43150201894546,,,,,,8462311.55233087
2025-07-21,32864240.1048745195694914,,,,,,4091144.45480944
2025-07-22,32694083.85152442814270165,,,,,,4893129.67631753
2025-07-23,29897393.34765788317027,,,,,,17544693.524662
2025-07-24,30308358.348410237296544,,,,,,7942418.33059064
2025-07-25,30709882.3349210323004064,,,,,,4933410.29873458
2025-07-26,30107534.10734250099029165,,,,,,3431082.83866715
2025-07-27,31308075.5518564383823772,,,,,,18674282.5537631
2025-07-28,30317552.0454721958383246,,,,,,11589559.245783
2025-07-29,30351008.4334922652692609,,,,,,8324206.3063679
2025-07-30,36308569.9034445905976184,,,,,,52638148.2086215
2025-07-31,31424849.5365187409059593,,,,,,16665253.2627467
2025-08-01,33333756.8106367575914022,,,,,,17595142.1279511
2025-08-02,32585412.1878718904257316,,,,,,6640872.56645556
2025-08-03,34008516.7417343276488872,,,,,,8788480.85497492
2025-08-04,36237564.16693920146700215,,,,,,5422557.81015847
2025-08-05,33903728.9106367961531134,,,,,,4271618.40265113
2025-08-06,34891807.2409077657003804,,,,,,7264572.14610563
2025-08-07,35087180.6621097309400909,,,,,,7682724.9768279
2025-08-08,34430893.9418866446182374,,,,,,4278140.13572399
2025-08-09,35077156.7192460339983646,,,,,,3554708.45126437
2025-08-10,34114279.29069216664189165,,,,,,3103846.63649002
2025-08-11,31056548.73012550378774155,,,,,,3226179.35625128
2025-08-12,32393435.4600910213697297,,,,,,2760277.15214236
2025-08-13,32786852.78679907238166,,,,,,2181913.66688671
2025-08-14,29290996.3288693405606649,,,,,,3431859.36564476
2025-08-15,29421162.5863163063199564,,,,,,3013504.69803813
2025-08-16,30083496.97627859023838375,,,,,,1307114.90277083
2025-08-17,29780701.0128411597569976,,,,,,1407623.37880302
2025-08-18,28021641.7319850500612409,,,,,,5060345.5281544
2025-08-19,28518368.3156582455793933,,,,,,9048217.08235674
2025-08-20,30134936.9929373770618845,,,,,,13806573.2728976
2025-08-21,28731646.1216524373952367,,,,,,3531353.24884896
2025-08-22,30434013.89788902177320075,,,,,,3526805.36477421
2025-08-23,31310649.2489003979011092,,,,,,4186411.85744072
2025-08-24,29386856.4968357083175322,,,,,,3633561.40611129
2025-08-25,27062178.2857462394128408,,,,,,2825807.34089463
2025-08-26,28442813.26975267644703985,,,,,,1095086.83144188
2025-08-27,28164602.596970798248479,,,,,,1435164.13063331
2025-08-28,28854662.8068771312446296,,,,,,1162425.19508283
2025-08-29,27417113.4223032196585135,,,,,,1361249.13457727
2025-08-30,28257069.6568605111000657,,,,,,2657790.10023845
2025-08-31,27917602.9606216381560108,,,,,,1159969.20333355
2025-09-01,26509711.0999449262747248,,,,,,1575310.66203426
2025-09-02,27419842.10398587086134485,,,,,,882744.275616581
2025-09-03,27745341.3328849757581602,,,,,,630420.896938587
2025-09-04,26773464.6768822431450655,,,,,,637614.321094136
2025-09-05,27547119.8353763343323224,,,,,,929852.355603865
2025-09-06,27542901.9964643154206802,,,,,,485351.73665635
2025-09-07,27989112.8368496913892681,,,,,,386981.123793743
2025-09-08,28772453.3856881865708804,,,,,,748807.29012411
2025-09-09,28724308.3475330593426291,,,,,,1025912.65085813
2025-09-10,29743362.8310754090186688,,,,,,5655527.80776396
2025-09-11,29908791.51453399745282,,,,,,964250.132277435
2025-09-12,30035092.8113271012533472,,,,,,1940613.7222307
2025-09-13,30488938.4617505681567024,,,,,,1127982.18300675
2025-09-14,28997151.51116317474335045,,,,,,860761.016789681
2025-09-15,28030380.2200792321176442,,,,,,1123186.91752533
2025-09-16,28097085.9819769535993311,,,,,,7198793.75488527
2025-09-17,28886475.80613599747471215,,,,,,1610054.63100307
2025-09-18,29167714.6177706614251607,,,,,,1229779.64464718
2025-09-19,27929094.0147851638475501,,,,,,1429916.43623975
2025-09-20,28488604.65539750515885885,,,,,,1467562.70192905
2025-09-21,28122385.8975641189997324,,,,,,1097772.29069734
2025-09-22,25688266.69643498394982645,,,,,,1967119.68495891
2025-09-23,25631818.4227165193741006,,,,,,659491.516695912
2025-09-24,25680295.2015007646544028,,,,,,1411473.52146567
2025-09-25,24080660.4117284373361905,,,,,,1008142.47194772
2025-09-26,24944589.4524465839550294,,,,,,787053.183663708
2025-09-27,24969113.0505093316454661,,,,,,493720.239770338
2025-09-28,25339990.2722172803165956,,,,,,432582.751689901
2025-09-29,24976241.2569213433637475,,,,,,571593.94862101
2025-09-30,24448533.09978713742512675,,,,,,1503760.70918609
2025-10-01,25617304.7699863264913227,,,,,,1062571.94475372
2025-10-02,27513357.8527672575992945,,,,,,7264968.81182607
2025-10-03,27848238.1827479085008753,,,,,,2039798.66869177
2025-10-04,26762205.0755612286375498,,,,,,1214739.43007099
2025-10-05,26510990.90120359859275335,,,,,,1105453.93190022
2025-10-06,27013597.32412616561905905,,,,,,994581.696585753
2025-10-07,25655760.9513636574303788,,,,,,1251856.16948212
2025-10-08,26361433.7584324202363406,,,,,,1166668.41512695
2025-10-09,25660890.85724365294034125,,,,,,679748.202800666
2025-10-10,17730352.9308564016718118,,,,,,5298041.82811029
2025-10-11,18151231.7492216618498874,,,,,,2236816.10666132
2025-10-12,19659411.1083161537091896,,,,,,2037885.39694277
2025-10-13,21129831.15816792787298465,,,,,,3072902.03439082
2025-10-14,20375263.7104003723396287,,,,,,3255462.60543885
2025-10-15,19618902.2697128476142568,,,,,,1492412.77606512
2025-10-16,18824285.2693496443214502,,,,,,2010959.57056429
2025-10-17,18434092.4699106519988763,,,,,,1112456.49369056
2025-10-18,18710158.85954541029512,,,,,,711276.892100364
2025-10-19,19119405.194070140946341,,,,,,6106958.71232499
2025-10-20,21228515.6598693177485122,,,,,,11933368.9694799
2025-10-21,18806126.3004740382207123,,,,,,4431336.66380777
2025-10-22,17902412.4032908979099708,,,,,,3779938.5791087
2025-10-23,18093126.99362462680740035,,,,,,891920.591261599
2025-10-24,18487193.10992876439891935,,,,,,793117.484244214
2025-10-25,18541125.3092810903046904,,,,,,443385.197054583
2025-10-26,18788763.9747854595552248,,,,,,610144.391265241
2025-10-27,17960850.84526516161178765,,,,,,635991.330832113
2025-10-28,17211163.18888520817249735,,,,,,2180068.08123809
2025-10-29,17090592.1749310850907103,,,,,,929389.106558392
2025-10-30,15973495.3128562122608281,,,,,,1314837.01061388
2025-10-31,16087447.3764087011785154,,,,,,427835.793992778
2025-11-01,16618819.8454099584380167,,,,,,582362.998616657
2025-11-02,16486289.55865312775054575,,,,,,599648.41240107
2025-11-03,14358869.1518928408127152,,,,,,1131063.78670872
2025-11-04,14496073.7028068280216301,,,,,,1208557.0412155
2025-11-05,14970616.66865818813104385,,,,,,1780088.97318603
2025-11-06,14780869.5432371592514252,,,,,,1642851.63420038
2025-11-07,17102135.8976863775848455,,,,,,1904871.46079114
2025-11-08,16971136.4827521620578237,,,,,,943209.007628024
2025-11-09,16799660.5353361211986273,,,,,,575194.459036275
2025-11-10,16849404.3279345017291928,,,,,,459229.168620009
2025-11-11,15786080.49338621274190415,,,,,,1074829.72350025
2025-11-12,15601943.8904701002192368,,,,,,468032.749163973
2025-11-13,15192639.0355864369783352,,,,,,760177.614043415
2025-11-14,14561910.20103419836565525,,,,,,742529.156948239
2025-11-15,15057484.4731278511470234,,,,,,327276.316094851
2025-11-16,14727717.25449661095128,,,,,,485994.823117915
2025-11-17,14412929.2524810748019788,,,,,,750160.536009932
2025-11-18,14721519.6364322959524716,,,,,,508412.16836945
2025-11-19,14630390.5208676669700728,,,,,,358305.838882488
2025-11-20,14337923.19080643277941265,,,,,,816622.937308291
2025-11-21,13428336.4812745192997233,,,,,,831832.03395938
2025-11-22,13471872.9210784795364588,,,,,,435140.935490944
2025-11-23,13332695.6206366649218382,,,,,,468260.733073893
2025-11-24,13871546.4071665776624605,,,,,,685334.989162467
2025-11-25,13988142.97814102002641165,,,,,,401289.400688826
2025-11-26,14047325.8309329172736261,,,,,,524045.354970119
2025-11-27,13960627.33416799253089505,,,,,,345860.222448013
2025-11-28,13533151.9975456703403779,,,,,,360493.857221425
2025-11-29,13346485.4091316462854341,,,,,,295918.250691136
2025-11-30,13184958.1818390006783078,,,,,,375802.832938178
2025-12-01,12245644.47152107099814464,,,,,,414711.218062496
2025-12-02,12735389.8152110306752192,,,,,,372462.07642317
2025-12-03,13210767.4698454723652503,,,,,,423837.780440655
2025-12-04,12658079.1482711397180872,,,,,,243936.749405574
2025-12-05,12524561.43478987179432635,,,,,,695618.376327693
2025-12-06,13141259.23420499368364515,,,,,,3592540.03091231
2025-12-07,12569284.44217690316785025,,,,,,875426.716437788
2025-12-08,13008086.4853739679306083,,,,,,432677.301115918
2025-12-09,13315681.1836809339609255,,,,,,552395.201467596
2025-12-10,12892477.2712117104688926,,,,,,472031.983978042
2025-12-11,12733351.4781783130057989,,,,,,390493.530814186
2025-12-12,12603031.68591267558801925,,,,,,247251.78577284
2025-12-13,12654106.8740899364723952,,,,,,178303.061618407
2025-12-14,11879510.175957388760086885,,,,,,339913.41108369
2025-12-15,11243262.46235616127127404,,,,,,603397.481900007
2025-12-16,11380324.41152680889538175,,,,,,374926.077211594
2025-12-17,10813624.54869674342916062,,,,,,407685.726998543
2025-12-18,10459675.7715949117033773,,,,,,408068.447040892
2025-12-19,11088668.36322934697746161,,,,,,316961.697030729
2025-12-20,11067121.28438421998200708,,,,,,214328.587613293
2025-12-21,10601413.55091121973489453,,,,,,327554.636367682
2025-12-22,10758173.73991705886374964,,,,,,366612.916735736
2025-12-23,10618330.64242908311014378,,,,,,340240.739120388
2025-12-24,10737280.38369863563080448,,,,,,1193515.94572116
2025-12-25,10592333.66718257717302036,,,,,,301834.771067077
2025-12-26,10723941.04561830110816707,,,,,,235219.842511102
2025-12-27,11252931.75696901424231969,,,,,,327360.475305573
2025-12-28,10957403.63502122776888704,,,,,,270282.309387143
2025-12-29,10886176.02117676105034496,,,,,,251178.351592677
2025-12-30,10776523.80685073407983054,,,,,,203383.198143853
2025-12-31,10823467.858959820427305865,,,,,,1015124.07923697
2026-01-01,11324489.47663040742284385,,,,,,6151302.92782804
2026-01-02,11955885.46468534474504837,,,,,,733685.980823168
2026-01-03,12227967.942582913756049345,,,,,,520776.118760014
2026-01-04,12197062.834230933449074115,,,,,,549986.058217139
2026-01-05,12230375.48761414002477832,,,,,,618149.937146174
2026-01-06,12297403.0295911066612865,,,,,,482579.538229114
2026-01-07,11814166.628244116549254585,,,,,,269089.748876774
2026-01-08,11919346.16994501707317796,,,,,,273710.700147282
2026-01-09,11964406.50609267612569267,,,,,,695100.586724147
2026-01-10,11925626.46386069011279888,,,,,,322140.93909483
2026-01-11,11558303.34212556168150265,,,,,,243901.897465553
2026-01-12,11554826.88987323031068962,,,,,,247199.848592283
2026-01-13,12264168.44176025998611088,,,,,,340969.94624972
2026-01-14,12188044.03831476167072064,,,,,,331670.606096519
2026-01-15,11752482.462565091312946795,,,,,,311588.22746066
2026-01-16,12269986.2977277766405587,,,,,,338376.316946871
2026-01-17,12324687.65647073060124148,,,,,,535691.253082693
2026-01-18,12010367.61238568616315016,,,,,,608336.776812352
2026-01-19,11426063.06080775224737356,,,,,,695277.728322261
2026-01-20,10800323.03267563328738932,,,,,,258604.109359826
2026-01-21,11098152.75513873929623064,,,,,,278483.260061674
2026-01-22,10763762.493241559999209145,,,,,,255530.808881588
2026-01-23,10683250.00138662516920081,,,,,,360058.359742151
2026-01-24,10609560.029988787002396795,,,,,,366097.592821177
2026-01-25,9909858.058239636492378565,,,,,,408537.284581654
2026-01-26,10361036.37836768006367279,,,,,,323982.867395584
2026-01-27,9660749.827126591171056945,,,,,,1068696.12317336
2026-01-28,9341372.29286095475636016,,,,,,1129947.06744881
2026-01-29,8249405.13739866844067594,,,,,,5869634.91254871
2026-01-30,8567817.5615177528620426,,,,,,3738651.18320843
2026-01-31,7793538.06485156253463003,,,,,,2915645.87702695
2026-02-01,7685469.72846789920919866,,,,,,712985.464997423
2026-02-02,8100991.07157740369711616,,,,,,753299.752462951
2026-02-03,7881327.2616472998596701,,,,,,800178.756559532
2026-02-04,7582032.78247367796718711,,,,,,795886.226079963
2026-02-05,6627528.84389815085263837,,,,,,1039403.88660982
2026-02-06,7346226.62252621674673053,,,,,,1310585.72970958
2026-02-07,7219854.74453672196571245,,,,,,645277.365260533
2026-02-08,6959443.27484210892055856,,,,,,267002.357724396
2026-02-09,7015083.86405153802262867,,,,,,864562.543515991
2026-02-10,6941996.77997155420011658,,,,,,343190.974481343
2026-02-11,6930753.52682177267151734,,,,,,320366.959993296
2026-02-12,6747935.89934128627923657,,,,,,1245858.84019568
2026-02-13,6665979.72803411172919963,,,,,,706084.930314678
2026-02-14,6758057.66591653808868009,,,,,,335406.778058506
2026-02-15,6646274.16064378931673616,,,,,,9444533.6142303
2026-02-16,6302998.074111903860691635,,,,,,3624357.02148227
2026-02-17,6448990.83522657848686846,,,,,,1621836.03714667
2026-02-18,6127451.14903108667806974,,,,,,1141463.85601387
2026-02-19,6119798.39623818455005664,,,,,,560091.743837684
2026-02-20,6172133.92012077733164188,,,,,,461750.400514158
2026-02-21,6075564.24489031447419912,,,,,,444160.785483295
2026-02-22,5864720.77760636722806074,,,,,,564372.369076061
2026-02-23,5629212.61838662855223184,,,,,,517526.740798272
2026-02-24,5593654.181215692703302625,,,,,,383298.871619083
2026-02-25,5884793.55932021073768554,,,,,,543973.193167887
2026-02-26,5755030.81457642165413031,,,,,,461619.506416281
2026-02-27,5733992.1173316423895125,,,,,,603740.879014405
2026-02-28,6887995.71003951819793572,,,,,,6989002.91964259
2026-03-01,5743220.29887372962376291,,,,,,10052861.1882792
2026-03-02,5720799.723038343202190275,,,,,,1744663.95690633
2026-03-03,5911343.37847654334924588,,,,,,1562441.44537804
2026-03-04,5946423.94017664948727047,,,,,,794231.573888773
2026-03-05,5725823.03616959568123464,,,,,,592139.072520086
2026-03-06,5714848.967070886601662,,,,,,479037.322829896
2026-03-07,5430914.33862901498351084,,,,,,355150.825861725
2026-03-08,5679699.56260075065488895,,,,,,6169036.95926002
2026-03-09,5739278.52435627679134882,,,,,,1416843.72555787
2026-03-10,5944088.363301974150688655,,,,,,949789.168495697
2026-03-11,6009161.124145683561949255,,,,,,986201.241860497
2026-03-12,5927352.10053362946667691,,,,,,432145.454274261
2026-03-13,5860414.014228358217223355,,,,,,606877.645110841
2026-03-14,5915793.28497852421751232,,,,,,815341.004367841
2026-03-15,6032869.59101367877954414,,,,,,759670.087187496
2026-03-16,6277575.79570611069247239,,,,,,1304340.93325655
2026-03-17,6270453.3469101218540011,,,,,,606330.98890826
2026-03-18,6018234.128550293505540965,,,,,,501940.697150113
2026-03-19,5834576.539589568581686945,,,,,,435694.688665823
2026-03-20,5727080.393754727652019585,,,,,,390684.749431134
2026-03-21,5645414.69342513521151862,,,,,,264157.279807862
2026-03-22,5379788.62203605599418944,,,,,,495730.609093554
2026-03-23,5547067.42347776524674376,,,,,,442433.518654985
2026-03-24,5534234.497600312079612135,,,,,,322046.167484056
2026-03-25,5538138.84229333100832788,,,,,,306721.475148885
2026-03-26,5320983.87568567684443044,,,,,,291959.749468786
2026-03-27,5183942.14301160123961537,,,,,,543965.535705774
2026-03-28,5142053.70919113880431874,,,,,,303255.818855865
2026-03-29,5015250.99729367498154353,,,,,,309428.560926172
2026-03-30,5231659.125943134671515105,,,,,,574630.129105709
2026-03-31,5335815.806157018130184015,,,,,,270571.83400566
2026-04-01,5518497.14912588597562918,,,,,,404190.827798206
2026-04-02,6038235.91849056916215175,,,,,,4391034.12158914
2026-04-03,5933340.89992598446399108,,,,,,8362135.26416109
2026-04-04,6068029.415742689649593235,,,,,,1741957.9280835
2026-04-05,5872312.76763855585611072,,,,,,3292752.93701953
2026-04-06,6089101.97954760695628955,,,,,,1564425.15415142
2026-04-07,6192261.61579904308323604,,,,,,693292.7399434
2026-04-08,6066326.83085763333281474,,,,,,602253.587789938
2026-04-09,6049429.21946466293736644,,,,,,544192.293846422
2026-04-10,5982047.437649388482123285,,,,,,775631.371674158
2026-04-11,5938126.14090314602630364,,,,,,413867.49018487
2026-04-12,5749279.67615852452336422,,,,,,713665.481688187
2026-04-13,6122581.419733487763826725,,,,,,822480.021407786
2026-04-14,6200746.67619674884597211,,,,,,776296.626375143
2026-04-15,6202036.79650875142944992,,,,,,559978.533783058
2026-04-16,6639824.950256230422065655,,,,,,855336.630560804
2026-04-17,6970173.22016280086759613,,,,,,5160835.90472674
2026-04-18,7045907.485924659529153435,,,,,,15400204.4050303
2026-04-19,6832106.50324781494897452,,,,,,1563067.17646596
2026-04-20,7372833.25259416106303834,,,,,,1472907.27451865
2026-04-21,7420395.2589113936013277,,,,,,788875.25597866
2026-04-22,7257569.10172859158851312,,,,,,382648.624951236
2026-04-23,7259688.12423162101373008,,,,,,604729.950814899
2026-04-24,7285457.72766779275232352,,,,,,358999.462575665
2026-04-25,7203166.71670161690836656,,,,,,311277.854990103
2026-04-26,7326816.90562890505997091,,,,,,402785.707499334
2026-04-27,7001742.1215233821176438,,,,,,426019.788983122
2026-04-28,7053343.03233121646138747,,,,,,365447.825134194
2026-04-29,6864742.40084071257451372,0.0558656440758493,0.000000732226950357614,0.0000244222409841687,0.0476939948333317,0.0558656440758493,324642.068091587
2026-04-30,5472201.02576002417025952,0.0543660292390868,0.000000717277157751143,0.000024118687833034,0.0465506782458496,0.0543660292390868,3828038.85455396
2026-05-01,5800506.77749270516194076,0.0433331083089888,0.000000567933503570503,0.0000192026998989185,0.0369512314310111,0.0433331083089888,8478392.09761961
2026-05-02,5725352.78468091783190671,0.0459280902509594,0.000000587822042438699,0.0000200313518857904,0.0391882535123508,0.0459280902509594,2361821.28289449
2026-05-03,5828633.310879828288712335,0.0453281686674774,0.000000575869733054382,0.0000195471773728901,0.0386635459089853,0.0453281686674774,1819991.79049358
