time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-07,603,826,2071,2148,124,2007,2137,19,1824,2283,2191,2188,2188,2137,1824,2148,2007,2167,2071,826,,,,,,,,,1614334987,,,,,,0,0,,0.974453744781,67.63617533,,67.63617533,,,,,0.00000293716,23862016132.494,23862016132.494,5848697191.481253,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,15688230387.014186,23862016132.494,23862016132.494,23.862016,99576515579.972368,99999976817.766523,99999999933.142023,97445374478.08544,99999720863.407613,99999999510.224023,94756944082.973638,99990329128.916497,99999999999.993766,99999999999.981153,99999999999.981153,99999999989.207281,99999999933.142023,99999999510.224023,99990329128.916497,99999720863.407613,99999976817.766523,99576515579.972368,,,,,,,,,97189490951.987265,98209943917.971292,95036227146.200535,100000000000,100000000000,686,0.00793981,685,1478498740.0348058,,2179241.06669461,,299274.6161,,0.5496207323876136,,
2017-09-08,462,836,2104,2184,128,2041,2172,16,1853,2329,2231,2228,2228,2172,1853,2184,2041,2206,2104,836,,,,,,,,,1614334987,,,,,,0,0,,0.974370103488,14.05593375,,14.05593375,,,,,0.00000295325,23862016132.494,23862016132.494,7046924601.626711,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,12922119721.148728,23862016132.494,23862016132.494,23.862016,99563480117.464713,99999975871.470002,99999999927.845502,97437010348.826747,99999718848.041651,99999999486.927502,94654892455.500041,99989886814.756708,99999999999.992935,99999999999.980322,99999999999.980322,99999999988.23545,99999999927.845502,99999999486.927502,99989886814.756708,99999718848.041651,99999975871.470002,99563480117.464713,,,,,,,,,97134886832.250322,98197846712.853227,95200861052.41865,100000000000,100000000000,526,0.00608796,526,7114433078.534226,,13540502.60564807,,398578.31,,0.6208437760933224,,
2017-09-09,441,868,2193,2282,132,2127,2269,16,1931,2448,2343,2340,2339,2269,1931,2282,2127,2305,2193,868,,,,,,,,,1614334988,,,,,,0,0,,0.973310603842,35.44530117,,35.44530117,,,,,0.000003189761,23862016132.494,23862016132.494,5193700889.139625,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,10753759483.648728,23862016132.494,23862016132.494,23.862016,99542896526.942094,99999973748.342254,99999999913.717754,97331060384.165006,99999696577.464903,99999999394.799754,94503436440.863245,99989594505.158491,99999999999.991269,99999999999.978656,99999999999.96856,99999999979.107702,99999999913.717754,99999999394.799754,99989594505.158491,99999696577.464903,99999973748.342254,99542896526.942094,,,,,,,,,96979219560.394981,98141065559.702104,95123900795.218725,100000000000,100000000000,468,0.00541667,468,2821248421.8632956,,6115098.84189105,,289224.3635,,0.6494624386733726,,
2017-09-10,550,916,2333,2423,132,2259,2407,16,2042,2612,2501,2498,2498,2407,2042,2423,2259,2452,2333,916,,,,,,,,,1614334988,,,,,,0,0,,0.971772603161,57.4957099,,57.4957099,,,,,0.00000327953,23862016132.494,23862016132.494,5565561117.976171,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,10369837449.252728,23862016132.494,23862016132.494,23.862016,99518571049.808621,99999975243.678568,99999999887.328468,97177260316.051676,99999687936.001217,99999999052.136068,94563664538.765197,99988468308.21533,99999999999.989583,99999999999.97697,99999999999.97697,99999999970.468416,99999999887.328468,99999999052.136068,99988468308.21533,99999687936.001217,99999975243.678568,99518571049.808621,,,,,,,,,96825219711.627901,98085925973.082982,95155104965.403811,100000000000,100000000000,531,0.00614583,531,1739260201.8687022,,3458125.69949411,,257900,,0.6678250861376863,,
2017-09-11,803,965,2513,2602,139,2427,2587,13,2185,2825,2712,2708,2708,2587,2185,2602,2427,2639,2513,965,,,,,,,,,1614334988,,,,,,0,0,,0.970454923223,37.19771183,,37.19771183,,,,,0.0000037311,23862016132.494,23862016132.494,19081887423.436049,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23703656092.817627,23862016132.494,23862016132.494,23.862016,99483014477.042395,99999974593.122499,99999999832.965999,97045492322.313897,99999645259.790919,99999999100.719999,94241235814.85901,99987210831.640435,99999999999.989391,99999999999.968658,99999999999.968658,99999999955.248897,99999999832.965999,99999999100.719999,99987210831.640435,99999645259.790919,99999974593.122499,99483014477.042395,,,,,,,,,96612369498.732662,98019972354.035609,95076564466.235024,100000000000,100000000000,642,0.00743056,642,2688337402.23845,,4277391.91685384,,422811.95,,0.695285942243888,,
2017-09-12,365,991,2613,2709,145,2525,2693,13,2277,2940,2825,2821,2820,2693,2277,2709,2525,2747,2613,991,,,,,,,,,1614334988,,,,,,0,0,,0.969391145411,154.81422333,,154.81422333,,,,,0.000003711182,23862016132.494,23862016132.494,18796152299.083666,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,22932359407.375061,23862016132.494,23862016132.494,23.862016,99453667042.436291,99999972037.679354,99999999826.946114,96939114541.10661,99999647614.795246,99999999082.938854,94129603383.843887,99986899145.819931,99999999999.989211,99999999999.968478,99999999999.958478,99999999952.229012,99999999826.946114,99999999082.938854,99986899145.819931,99999647614.795246,99999972037.679354,99453667042.436291,,,,,,,,,96436133936.138259,97960408254.671282,94952283936.708287,100000000000,100000000000,329,0.00380787,329,645935482.193666,,2053197.69429607,,334301.203768,,0.7020409626581221,,
2017-09-13,391,1019,2737,2839,144,2641,2822,13,2352,3080,2962,2958,2957,2822,2352,2839,2641,2881,2737,1019,,,,,,,,,1614334988,,,,,,0,0,,0.968660409103,108.52134851,,108.52134851,,,,,0.000004340176,23862016132.494,23862016132.494,2582241979.401788,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,22175797606.116265,23862016132.494,23862016132.494,23.862016,99435627478.712142,99999969087.170316,99999999815.425876,96866040910.258379,99999587588.337619,99999999061.418616,94257013690.311788,99985163486.586032,99999999999.988871,99999999999.968138,99999999999.958138,99999999951.229672,99999999815.425876,99999999061.418616,99985163486.586032,99999587588.337619,99999969087.170316,99435627478.712142,,,,,,,,,96381947568.451771,97952563488.037321,95021880161.886189,100000000000,100000000000,384,0.00444444,384,921477675.7882309,,2418441.22647332,,126760.563,,0.7113277769677795,,
2017-09-14,283,1031,2813,2919,144,2720,2900,13,2406,3169,3048,3044,3042,2900,2406,2919,2720,2960,2813,1031,,,,,,,,,1614334988,,,,,,0,0,,0.968309653033,75.58319284,,75.58319284,,,,,0.000004153354,23862016132.494,23862016132.494,17384292991.146508,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,21341623505.501584,23862016132.494,23862016132.494,23.862016,99424931709.721144,99999967181.996005,99999999815.225094,96830965303.317266,99999605537.052935,99999999001.217834,94160728571.90976,99984045177.824797,99999999999.988241,99999999999.967508,99999999999.941659,99999999949.02889,99999999815.225094,99999999001.217834,99984045177.824797,99999605537.052935,99999967181.996005,99424931709.721144,,,,,,,,,96344023979.215603,97951598275.17306,94974556550.380119,100000000000,100000000000,334,0.00386574,334,1323045458.094623,,3997227.86578573,,107751.5,,0.7246785180395039,,
2017-09-15,176,1047,2878,2985,145,2781,2967,13,2459,3239,3117,3113,3110,2967,2459,2985,2781,3027,2878,1047,,,,,,,,,1614334988,,,,,,0,0,,0.967884558172,438.35514262,,438.35514262,,,,,0.000004201079,23862016132.494,23862016132.494,17097786698.626939,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,21084339081.385492,23862016132.494,23862016132.494,23.862016,99412932008.67853,99999966259.378082,99999999813.607171,96788455817.183103,99999601096.630815,99999999049.599911,94097610203.212697,99983679557.899269,99999999999.987791,99999999999.967058,99999999999.848736,99999999948.410967,99999999813.607171,99999999049.599911,99983679557.899269,99999601096.630815,99999966259.378082,99412932008.67853,,,,,,,,,96288749839.60604,97930718957.582367,94952598466.678977,100000000000,100000000000,169,0.00195602,169,228125531.73925704,,1406511.30143706,,204795,,0.7270555221389325,,
2017-09-16,151,1060,2922,3026,146,2820,3008,13,2484,3284,3160,3156,3152,3008,2484,3026,2820,3070,2922,1060,,,,,,,,,1614334988,,,,,,0,0,,0.967525792206,763.73378567,,763.73378567,,,,,0.000004356515,23862016132.494,23862016132.494,2112810563.46446,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,20588879505.665047,23862016132.494,23862016132.494,23.862016,99406802360.448259,99999967752.520622,99999999805.749711,96752579220.633934,99999586513.114959,99999999041.742451,94064798791.207728,99983006858.687896,99999999999.98752,99999999999.966787,99999999999.748773,99999999948.553507,99999999805.749711,99999999041.742451,99983006858.687896,99999586513.114959,99999967752.520622,99406802360.448259,,,,,,,,,96242401600.859071,97918954087.937198,94912303593.909508,100000000000,100000000000,204,0.00236111,204,130935676.64135699,,674498.44630416,,99599.9999175,,0.728431498969393,,
2017-09-17,187,1060,2959,3069,146,2853,3050,13,2502,3331,3205,3201,3197,3050,2502,3069,2853,3113,2959,1060,,,,,,,,,1614334988,,,,,,0,0,,0.967473648843,812.4939079,,812.4939079,,,,,0.000004546602,23862016132.494,23862016132.494,819277356.402144,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,20173688935.474613,23862016132.494,23862016132.494,23.862016,99397987918.452692,99999965236.3872,99999999803.002247,96747364884.314207,99999568283.746452,99999999018.994987,94073709506.887662,99982247544.553087,99999999999.987056,99999999999.966323,99999999999.748309,99999999946.806043,99999999803.002247,99999999018.994987,99982247544.553087,99999568283.746452,99999965236.3872,99397987918.452692,,,,,,,,,96240757349.439344,97934102667.810641,94953613309.589442,100000000000,100000000000,258,0.00298611,258,123077845.91065499,,568690.939665,,166324,,0.7298987215937288,,
2017-09-18,383,1079,3072,3190,147,2957,3168,12,2575,3453,3327,3323,3319,3168,2575,3190,2957,3236,3072,1079,,,,,,,,,1614334988,,,,,,0,0,,0.96684606739,183.34737592,,183.34737592,,,,,0.000004818684,23862016132.494,23862016132.494,2475784479.819331,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,19548339931.146152,23862016132.494,23862016132.494,23.862016,99381653986.190288,99999963912.269675,99999999796.415386,96684606738.956883,99999542796.281927,99999998980.408126,93842103061.229717,99981066036.002436,99999999999.987696,99999999999.966963,99999999999.748949,99999999947.706683,99999999796.415386,99999998980.408126,99981066036.002436,99999542796.281927,99999963912.269675,99381653986.190288,,,,,,,,,96166033747.828766,97922307910.114674,94881447934.202972,100000000000,100000000000,463,0.0053588,463,545412769.0552219,,1278953.14700191,,102250,,0.7358202746643475,,
2017-09-19,303,1084,3151,3270,146,3026,3249,13,2618,3551,3417,3413,3408,3249,2618,3270,3026,3326,3151,1084,,,,,,,,,1614334988,,,,,,0,0,,0.966593052261,190.4297623,,190.4297623,,,,,0.000005264349,23862016132.494,23862016132.494,17365313517.875617,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,18419452376.522323,23862016132.494,23862016132.494,23.862016,99368050700.558999,99999965129.050837,99999999768.19637,96659305226.124586,99999500224.979175,99999998927.18911,93910533845.480575,99979679319.682099,99999999999.986672,99999999999.965939,99999999999.686325,99999999947.173059,99999999768.19637,99999998927.18911,99979679319.682099,99999500224.979175,99999965129.050837,99368050700.558999,,,,,,,,,96155270793.607923,97938666317.391413,94935772099.205087,100000000000,100000000000,377,0.00436343,377,525127998.85656506,,1445806.89064652,,100000,,0.7412709666420849,,
2017-09-20,264,1107,3251,3371,146,3118,3349,13,2689,3659,3521,3517,3511,3349,2689,3371,3118,3425,3251,1107,,,,,,,,,1614334988,,,,,,0,0,,0.96597492066,522.34755225,,522.34755225,,,,,0.000005602001,23862016132.494,23862016132.494,15920978276.092432,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,18221191677.121776,23862016132.494,23862016132.494,23.862016,99349187679.029013,99999965012.650143,99999999772.887718,96597492065.98037,99999468197.793243,99999998886.880458,93898002135.607901,99978857087.647346,99999999999.9853,99999999999.964567,99999999999.595262,99999999944.864407,99999999772.887718,99999998886.880458,99978857087.647346,99999468197.793243,99999965012.650143,99349187679.029013,,,,,,,,,96094317968.371307,97915053337.786361,94930758263.440434,100000000000,100000000000,310,0.00358796,310,191443416.493375,,661251.49199471,,110949.953,,0.7433208462672686,,
2017-09-21,252,1119,3299,3418,145,3162,3396,13,2718,3732,3594,3589,3583,3396,2718,3418,3162,3496,3299,1119,,,,,,,,,1614334988,,,,,,0,0,,0.965558204986,478.35571282,,478.35571282,,,,,0.00000581611,23862016132.494,23862016132.494,1830772938.406125,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,17965628104.01165,23862016132.494,23862016132.494,23.862016,99344096596.200385,99999965499.770285,99999999748.885106,96555820498.596502,99999447860.979631,99999998864.991735,93889948849.974033,99978295191.497354,99999999999.985623,99999999999.961955,99999999999.59265,99999999944.361795,99999999748.885106,99999998864.991735,99978295191.497354,99999447860.979631,99999965499.770285,99344096596.200385,,,,,,,,,96063088260.076952,97913299290.060507,94932704977.806566,100000000000,100000000000,363,0.00420139,363,209049452.78338003,,697090.1886545,,95421.687,,0.7458512836520843,,
2017-09-22,1776,1124,3339,3465,147,3195,3443,13,2736,5373,5235,5231,4378,3443,2736,3465,3195,3945,3339,1124,,,,,,,,,1614334988,,,,,,0,0,,0.965595189921,1046.97182725,,1046.97182725,,,,,0.000006331747,23862016132.494,23862016132.494,1750986958.063485,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,23862016132.494,17807750888.383312,23862016132.494,23862016132.494,23.862016,99338294985.200935,99999961315.894694,99999998156.023404,96559518992.109671,99999396543.008237,99999997270.016144,93876834847.246254,99977565598.565975,99999999999.985719,99999999999.964986,99999999978.880987,99999999789.92249,99999998156.023404,99999997270.016144,99977565598.565975,99999396543.008237,99999961315.894694,99338294985.200935,,,,,,,,,96048939467.130201,98415586832.012827,95306558919.852186,100000000000,100000000000,1801,0.02084491,1801,95513553.849021,,56731.46042542,,0.131515,,0.7468730172543463,,
2017-09-23,4172,1141,3371,3497,148,3219,3475,13,2761,9459,9321,9316,6190,3475,2761,3497,3219,4895,3371,1141,,,,,,,,,1614334988,,,,,,0,0,,0.965012521236,9.87805762,,9.87805762,,,,,0.000006851198,33862016131.494,33862016131.494,10687093280.307162,33862016131.494,33862016131.494,33862016131.494,33862016131.494,33862016131.494,33862016131.494,27701194305.557378,33862016131.494,33862016131.494,33.862016,99337762779.625392,99999956874.880159,99999994106.008869,96501252123.646247,99999342956.69183,99999993220.001609,93748127531.917757,99977426030.094376,99999999999.985829,99999999999.961999,99999999920.384624,99999999402.347633,99999994106.008869,99999993220.001609,99977426030.094376,99999342956.69183,99999956874.880159,99337762779.625392,,,,,,,,,95977921880.668977,99131249281.347555,95901964426.234977,100000000000,100000000000,5616,0.065,5616,10123447729.785925,,1803507.72567147,,0.4081335,,0.8481580111280559,,
2017-09-24,4846,1148,3449,3578,147,3255,3554,14,2787,14219,14078,14073,8365,3554,2787,3578,3255,6028,3449,1148,,,,,,,,,1614334988,,,,,,0,0,,0.964560675264,6.62913185,,6.62913185,,,,,0.000010272152,48862016131.494,48862016131.494,25692542318.941504,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,42679794997.902435,48862016131.494,48862016131.494,48.862016,99331344949.766364,99999951479.972815,99999989406.101525,96456067526.415078,99999009702.79969,99999988491.094265,93739966998.366245,99976718543.228385,99999999999.984997,99999999999.961167,99999999854.780905,99999998919.814188,99999989406.101525,99999988491.094265,99976718543.228385,99999009702.79969,99999951479.972815,99331344949.766364,,,,,,,,,95943838118.245815,99557515448.586964,96406014804.09019,100000000000,100000000000,4857,0.05621528,4856,15084931519.056938,,3110391.23987575,,0.0750435,,0.9991986097364223,,
