time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-11-20,424630,16761952,1614335795,1614335795,175,5.12693189,725685950.343335924552712683725,,2.73827977,2973512.82545918,2187.5,90872.76504268046875,0.009621665396843943,41.5418354480825,,,,,,,,17468798.44176053,20395495.3125,1302766,425680,68550628.0281847
2018-11-21,7095,16760071,1614335795,1614335795,151,5.54507266,824035180.44197103349054160048,,0.38782942,4144920.53252046,1887.5,89027.2086779602,0.010367859863822333,47.166733074416,,,,,,,,17470685.94176053,20395731.25,106577,18693,29291221.643118
2018-11-22,19865,16752986,1614335795,1614335795,129,4.79996915,754823734.737840345278141311581,,0.23226241,3506844.27869719,1612.5,69661.88657558929125,0.01003834322150789,43.2011699693577,,,,,,,,17472298.44176053,20395932.8125,4124,10259,23374239.4087587
2018-11-23,9293,16751764,1614335795,1614335795,120,6.46571435,979527642.83886838118340148422,,0.1172925,2782319.00930866,1500,84085.407597861,0.013067211773232047,56.056938398574,,,,,,,,17473798.44176053,20396120.3125,7207,7153,77641030.8287093
2018-11-24,12875,16748227,1614335795,1614335795,155,6.6300822,1011153203.441848716987555388235,,0.09969371,2947573.10454792,1937.5,112104.53958552034375,0.015201153416715364,57.8604075280105,,,,,,,,17475735.94175507,20396362.5,7362,6374,122813406.644661
2018-11-25,12067,16746713,1614335795,1614335795,102,9.25513612,1586916665.921507605239030188794,,0.12547549,1923657.13196683,1275,115770.297094449105,0.023005742022209213,90.8002330152542,,,,,,,,17477010.94175507,20396521.875,7214,7134,208132316.53771
2018-11-26,16456,16739353,1614335795,1614335795,98,10.6490172,2029193025.45721755801093161403,,0.15035437,1154172.49845735,1225,142220.385653833025,0.03137548671436423,116.098274003129,,,,,,,,17478235.94175507,20396675,9627,8668,372639645.263162
2018-11-27,13549,16734335,1614335796,1614335796,122,8.77436637,1752275563.87593158034950061082,,0.25647524,935842.455874657,1525,152875.10188583215,0.02654428292946741,100.245968449726,,,,,,,,17479760.94175507,20396865.625,4992,7578,204676860.05166
2018-11-28,14242,16729070,1614335796,1614335796,137,8.41347136,1754528765.70746959966100728629,,0.5502907,836998.413454962,1712.5,171875.1294783529875,0.02384831386497283,100.365039111447,,,,,,,,17481473.44175507,20397079.6875,5495,13436,179384721.609402
2018-11-29,11017,16725093,1614335796,1614335796,176,8.05501258,1716465177.65925142683907951677,,0.39630229,1474745.27102736,2200,215985.69680765132,0.023159802356516646,98.1753167307506,,,,,,,,17483673.44071545,20397354.6875,3634,5981,79268065.7970634
2018-11-30,76497,16656481,1614335796,1614335796,151,6.31832289,1641729319.797197923644877452781,,1.58583295,1483345.41833764,1887.5,177218.45480243053625,0.02363017326122014,93.8905720807579,,,,,,,,17485560.93986839,20397590.625,4007,7279,83954211.6894483
2018-12-01,8055,16655447,1614335796,1614335796,137,6.11072233,1617137933.266199290563152873429,,0.29720932,1448842.65496285,1712.5,158363.66488126513375,0.022293512337229725,92.4751327773811,,,,,,,,17487273.43986839,20397804.6875,3644,6042,47142679.4399261
2018-12-02,7286,16653051,1614335796,1614335796,154,6.15164741,1723723658.727355141783417421546,,0.23111838,1448859.34025085,1925,189726.707856881965,0.024046210813840077,98.5593287568218,,,,,,,,17489198.43985897,20398045.3125,2560,4162,71807980.4987032
2018-12-03,13003,16654393,1614335796,1614335796,139,5.59247661,1624496217.696896049145448130462,,0.18782267,1678465.96880055,1737.5,161372.8497979459925,0.024161556738162532,92.8764603153646,,,,,,,,17490935.93985897,20398262.5,2660,11766,48930207.9093628
2018-12-04,7688,16652796,1614335796,1614335796,129,5.25376899,1552397070.236138532852969653029,,0.21140307,1293252.46805285,1612.5,143103.23532122787375,0.022796633632963206,88.7461924472731,,,,,,,,17492548.43984959,20398464.0625,3154,6302,29079710.1355804
2018-12-05,7998,16651561,1614335797,1614335797,151,4.969368,1491992833.703632138668991403646,,0.25431574,1410541.34405256,1887.5,160973.2650597146175,0.022990529585007524,85.2838490382594,,,,,,,,17494435.93984959,20398700,3586,6790,41104538.059374
2018-12-06,10173,16650033,1614335797,1614335797,143,5.44890725,1814052178.25138081075794897684,,0.36234974,1521803.8909663,1787.5,185332.46787640585,0.02952261254435784,103.682499511276,,,,,,,,17496223.43984959,20398923.4375,4162,9376,123152659.967683
2018-12-07,10672,16648996,1614335797,1614335797,135,5.16278512,1800071039.54309840127795535241,,0.61677058,1234765.87970593,1687.5,173599.0021706608125,0.03049914442351075,102.873482767799,,,,,,,,17497910.93984959,20399134.375,4215,41059,144779196.903019
2018-12-08,6727,16648327,1614335797,1614335797,142,4.81464179,1689956715.422650065097370029344,,0.18243856,1259778.57682747,1775,171412.97164907784,0.02833687536528344,96.5706882530016,,,,,,,,17499685.93984959,20399356.25,3126,6307,40827875.0487863
2018-12-09,5812,16648312,1614335797,1614335797,156,4.65561035,1676551948.505180380519211285328,,0.20674185,1519396.21890857,1950,186798.32621482344,0.027057095987017766,95.7940134434992,,,,,,,,17501635.93984959,20399600,3319,5701,36312417.7003178
2018-12-10,7867,16646425,1614335797,1614335797,150,4.49110378,1633172720.700251924689557745377,,0.2617491,1477923.42705707,1875,174947.6925992818125,0.027333500923887973,93.3054360529503,,,,,,,,17503510.93984959,20399834.375,4324,7317,25041780.3722199
2018-12-11,6207,16644530,1614335797,1614335797,121,4.24933352,1549620372.088764652029591082403,,0.1509503,1129299.36699711,1512.5,133893.04052279494625,0.026404960211637962,88.5243243125917,,,,,,,,17505023.43984959,20400023.4375,3571,5106,24265485.230546
2018-12-12,8401,16645362,1614335797,1614335797,150,4.17720221,1528726181.572279969489760079812,,0.21453185,1347363.15663403,1875,163727.55004527525,0.02551008778492107,87.3213600241468,,,,,,,,17506898.43984959,20400257.8125,2259,6610,18747978.3994636
2018-12-13,8781,16643884,1614335798,1614335798,153,3.69699123,1352010525.444040559483467705234,,1.11096939,1366425.15790655,1912.5,147681.08118796462875,0.02368428706896549,77.2188659806351,,,,,,,,17508810.93984334,20400496.875,194609,199429,30927135.2812556
2018-12-14,7909,16643360,1614335798,1614335798,124,3.35511722,1222164984.170294897476789050456,,0.50482246,1267553.15524045,1550,108184.84735820102,0.0218186376265342,69.7966757149684,,,,,,,,17510360.93984334,20400690.625,114705,117079,39339466.552028
2018-12-15,6773,16643270,1614335798,1614335798,129,3.23552408,1170882557.138240597121918986325,,0.41590433,909421.585603002,1612.5,107814.69774798307875,0.02099223664523668,66.8618280607647,,-27.849887540728567,,,,,,17511973.43982475,20400892.1875,4748,6726,35246763.7359497
2018-12-16,6339,16643292,1614335798,1614335798,144,3.63449622,1338333699.926465210413691791875,,1.50374259,1053628.57458889,1800,137548.9221751485,0.023914289227352427,76.4160678750825,,-26.90856245773095,,,,,,17513773.43982475,20401117.1875,85362,88147,59777295.3963379
2018-12-17,4134,16643304,1614335798,1614335798,153,3.80738571,1412987312.699421226447632290975,,0.44538106,1104214.30540693,1912.5,154281.03956770766625,0.023054077469316175,80.6698246105661,,-27.895759171555113,,,,,,17515685.93982475,20401356.25,2008,4138,50546550.8419395
2018-12-18,8266,16639512,1614335798,1614335798,126,3.9239976,1464354013.977083205698533937125,,0.2513293,934172.934337588,1575,131661.9978395423625,0.022843091634132066,83.5949192632015,,-5.8731116407452335,,,,,,17517260.93982475,20401553.125,2541,4288,50570870.2429906
2018-12-19,5971,16639101,1614335798,1614335798,161,4.03759798,1515373905.0417392402578670003,,0.14279535,977297.207897742,2012.5,174076.282008588085,0.023392092255990628,86.4975314328388,,45.344685148282835,,,,,,17519273.43982475,20401804.6875,2947,5296,99252653.7458686
2018-12-20,6798,16638762,1614335798,1614335798,125,5.00340497,1933278266.4739342804951969725,,1.38564798,832801.932831137,1562.5,172408.856617359375,0.027126052897720757,110.34166823511,,165.6157751455423,,,,,,17520835.93982475,20402000,3428,7648,220755593.246353
2018-12-21,8387,16639340,1614335798,1614335798,159,4.75196784,1876301314.9461861394302007515,,1.54859515,1236067.53178414,1987.5,212816.666004873075,0.02789142849853891,107.077567801194,,127.01925874801492,,,,,,17522823.43982475,20402248.4375,3671,8904,244348876.393486
2018-12-22,5701,16638413,1614335799,1614335799,142,4.72905278,1886398526.37607871411439760275,,0.25925603,1112465.32922675,1775,191066.140306437975,0.027148640306761417,107.642895947289,,149.16662216240758,,,,,,17524598.43982475,20402470.3125,2296,5373,90661538.1894109
2018-12-23,4381,16638899,1614335799,1614335799,140,4.65172904,1860592889.9378475193982615925,,0.21108017,1083611.60201002,1750,185779.5745971025,0.02692587454704857,106.15975691263,,89.37844260743742,,,,,,17526348.43982475,20402689.0625,1652,3992,69702566.3686101
2018-12-24,7377,16639151,1614335799,1614335799,134,4.45296224,1796317024.13791050794288857375,,0.15961867,1046426.73317326,1675,171658.317651193375,0.025366687171244816,102.482577702205,,77.12038694610422,,,,,,17528023.43982475,20402898.4375,24774,50075,78623918.3694981
2018-12-25,3280,16639217,1614335799,1614335799,146,4.01866594,1616142827.912229676919969492275,,0.09609751,1006627.03465269,1825,168253.6315738566425,0.024509294611099165,92.1937707254009,,1.534729222459806,,,,,,17529848.43982475,20403126.5625,292747,585136,69749564.6898338
2018-12-26,3776,16639253,1614335799,1614335799,131,4.06731999,1636819449.4335861358054598979,,0.38724149,861137.653930839,1637.5,152884.464993290255,0.02452020958130738,93.3645587745284,,-19.58144117455863,,,,,,17531485.93982475,20403331.25,2292,4956,48409802.3087125
2018-12-27,4314,16639205,1614335799,1614335799,142,3.64031302,1460941899.8187344627360083821,,0.68142452,869200.827923788,1775,147900.14710202409,0.023239420905916103,83.3240265363516,,-16.88042140254336,,,,,,17533260.93982475,20403553.125,2615,5474,34241026.8126184
2018-12-28,4999,16639361,1614335799,1614335799,158,4.00330946,1613960875.871860630620157346625,,0.12157006,944932.190669206,1975,181781.0003119229125,0.023715462817893343,92.0410128161635,,-8.29375086083548,,,,,,17535235.93982475,20403800,3226,5084,41979566.0541748
2018-12-29,6493,16636807,1614335799,1614335799,149,3.88645574,1572005046.37039711898686945895,,0.127695,1146237.38283008,1862.5,166952.3273140800725,0.02344640078667448,89.6388334572242,,-8.695142076228812,,,,,,17537098.43982475,20404032.8125,2279,3205,27253737.822952
2018-12-30,3422,16636478,1614335800,1614335800,129,3.79721688,1543954743.3429797786674905469,,0.07384973,921471.541382741,1612.5,141950.399443975995,0.023012255902980703,88.0312554691324,,-6.240580371142845,,,,,,17538710.93982475,20404234.375,1987,3140,14311932.9816338
2018-12-31,3302,16636521,1614335800,1614335800,136,3.61526008,1468237896.196274459571384330375,,0.20394991,888291.613688489,1700,142300.22501163845,0.022701783486849824,83.7060147127285,,-9.482676911384202,,,,,,17540410.93982475,20404446.875,1496,2857,12253380.5119072
2019-01-01,4335,16636706,1614335800,1614335800,150,3.91282274,1596151688.40306906529669471215,,0.40095429,914094.520917793,1875,170604.015122196375,0.02389338042754132,90.9888080651714,,-7.681181261217149,,,,,,17542285.93982475,20404681.25,1907,4389,38766674.0410719
2019-01-02,5027,16636825,1614335800,1614335800,151,4.03840441,1652142209.46404020883278192085,,0.12324561,1006346.41427145,1887.5,177746.6707713148325,0.024157427090375484,94.1704216006966,,1.3932069341772084,,,,,,17544173.43982475,20404917.1875,2757,5263,32163757.1994404
2019-01-03,4539,16637090,1614335800,1614335800,150,3.73065564,1529655486.95007164372294113025,,0.2026724,1085270.70315092,1875,163461.536531585625,0.02303661028638222,87.179486150179,,-1.7653786082427476,,,,,,17546048.43982475,20405151.5625,463161,925630,25932335.0170553
2019-01-04,4165,16637160,1614335800,1614335800,143,3.72063894,1525206117.83117088599888027235,,0.15297204,1074938.96920101,1787.5,155364.2252510394475,0.022708423407364092,86.9170490914906,,1.9150168193024664,,,,,,17547835.93982475,20405375,2247,6490,19637537.2120982
2019-01-05,3624,16637014,1614335800,1614335800,147,3.73336982,1530146751.2153509832295844932,,0.07170884,1065755.45973788,1837.5,160210.65377648898,0.02295296981371044,87.1894714429872,,-15.907243889789816,,,,,,17549673.43982475,20405604.6875,1963,3516,22602186.2464372
2019-01-06,330849,16637507,1614335800,1614335800,137,3.83352232,1571221618.442717966852169258775,,0.44770436,1011232.09671236,1712.5,153305.10256046601625,0.02212589360023377,89.5212277725349,,-12.979297128884188,,,,,,17551385.93982475,20405818.75,194731,200848,18165425.9649365
2019-01-07,3903,16637402,1614335801,1614335801,140,3.73743158,1532641483.790769104986396616025,,0.07228609,915053.417256946,1750,152800.195123460325,0.02182304382090701,87.3143972134059,,-9.584990235697118,,,,,,17553135.93982475,20406037.5,2412,4456,12308038.4576792
2019-01-08,6177,16635325,1614335801,1614335801,150,3.72155412,1528944970.738067016882876705269,,0.17230007,1011383.22206377,1875,163302.1950236263125,0.021813857358604173,87.0945040126007,,-9.08147505066129,,,,,,17555010.93980467,20406271.875,5169,6726,12875365.6971493
2019-01-09,5869,16634797,1614335801,1614335801,139,3.68271528,1514707892.652299156226352803975,,0.34012162,961223.173237383,1737.5,149902.75520019071875,0.021545800672121543,86.2749670216925,,-7.534897567241466,,,,,,17556748.43980467,20406489.0625,2720,5668,8719946.70208555
2019-01-10,4914,16634436,1614335801,1614335801,136,3.22984081,1314076223.149853585527188947798,,0.28899004,876453.292482883,1700,127228.18801520498,0.020629024897720644,74.8401105971794,,-15.458139694002563,,,,,,17558448.43980467,20406701.5625,2282,4957,32997756.8823157
2019-01-11,3640,16634393,1614335801,1614335801,139,3.18615254,1296732436.992264273251459702172,,0.06056567,889485.202752448,1737.5,128305.737592840155,0.020375756002618484,73.8450288304116,,-15.433029432900064,,,,,,17560185.93980467,20406918.75,2369,3809,16699475.6483247
2019-01-12,4034,16634118,1614335801,1614335801,171,3.52998766,1441240229.87652194674439321428,,0.11524269,1171582.82718457,2137.5,175412.49606978705,0.022688367355743023,82.064325646684,,6.274968693873382,,,,,,17562323.43980467,20407185.9375,2815,4410,53578509.77841
2019-01-13,4654,16633604,1614335801,1614335801,125,3.30846012,1338033571.810687537466327468334,,0.08373006,1027443.86141319,1562.5,119032.7392878440625,0.02171220171649436,76.1809531442202,,9.146964900339288,,,,,,17563885.93980467,20407381.25,1943,3755,49428234.11907
2019-01-14,4226,16632869,1614335801,1614335801,145,3.45350099,1400232800.891211288280484965312,,0.09585377,976024.269102556,1812.5,144481.6988241284,0.02173854162491952,79.7140407305536,,19.22204797946699,,,,,,17565698.43980467,20407607.8125,1962,3602,28184334.3479272
2019-01-15,4239,16632595,1614335801,1614335801,148,3.31712399,1344395086.549768740930206533242,,0.06824031,1084231.16555632,1850,141575.29826311531,0.02136859171237188,76.5271882503326,,0.14541493476443235,,,,,,17567548.43980467,20407839.0625,1748,3524,18091301.2179135
2019-01-16,4231,16632591,1614335802,1614335802,135,3.33065053,1353186867.883987130576509570533,,0.10868895,996633.536399712,1687.5,129971.66452644358125,0.02135307244126244,77.0202456452999,,-4.524094335006377,,,,,,17569235.93980467,20408050,2368,4222,15451117.3502671
2019-01-17,60252,16686856,1614335802,1614335802,152,3.3322372,1355233652.776630916549239233757,,0.18777426,987898.101078632,1900,146543.96557495549,0.021188370018328642,77.1284029341871,,-7.735537501572745,,,,,,17571135.93980467,20408287.5,3672,60002,11745501.4245723
2019-01-18,3172,16687055,1614335802,1614335802,132,3.23752793,1319732670.964286214537517034412,,0.09237198,911596.611134522,1650,123916.54428331794,0.020806887469900646,75.1009359292836,,-13.175630928154424,,,,,,17572785.93980467,20408493.75,7713,9324,11141483.0159097
2019-01-19,2533,16687358,1614335802,1614335802,150,3.30014285,1346074787.112222753653489305858,,0.06080642,914032.754632671,1875,143609.611273870125,0.02077177119929867,76.5917926793974,,-30.586700469128502,,,,,,17574660.93980467,20408728.125,2989,4316,10500005.04638
2019-01-20,4498,16686315,1614335802,1614335802,135,3.20476989,1302735183.01094916466830117843,,0.12412804,922017.95632995,1687.5,125075.2184880676875,0.020947449490356495,74.118647992929,,-30.780415062712585,,,,,,17576348.43980467,20408939.0625,4457,8323,10291754.0699264
2019-01-21,5738,16688245,1614335802,1614335802,158,3.20855242,1305941372.155043388684489658356,,0.15792832,1181464.11913716,1975,146728.11197487393,0.02101262116042381,74.2927149239868,,-30.982240611245963,,,,,,17578323.43980467,20409185.9375,5588,11390,9456638.27076707
2019-01-22,6324,16690843,1614335802,1614335802,138,3.25842297,1326583156.535404685619725705469,,0.14447584,968428.39359562,1725,130167.7838294397075,0.021093955971946247,75.4595848286607,,-28.91884173136879,,,,,,17580048.43980467,20409401.5625,4270,10086,10432627.5857516
2019-01-23,6260,16691495,1614335802,1614335802,136,3.22835202,1315738520.090032014293114819208,,0.20907668,968835.606456584,1700,127220.30984828616,0.02106917609292812,74.8354763813448,,-26.977367217672306,,,,,,17581748.43954121,20409614.0625,6631,31759,8630863.72490404
2019-01-24,12084,16694980,1614335802,1614335802,152,3.18374671,1299220939.603535783507258812488,,0.20841872,966640.735903526,1900,140387.23497850866,0.02071091142606664,73.8880184097414,,-19.855736642102602,,,,,,17583648.43943692,20409851.5625,6218,13349,8265287.53677371
2019-01-25,9580,16696342,1614335803,1614335803,142,3.18117552,1299918597.057948564237475853208,,0.13147592,974737.769863493,1775,131208.413475814065,0.020756236429573374,73.9202329441206,,-20.826238655896244,,,,,,17585423.43935268,20410073.4375,4806,9927,11537089.8592556
2019-01-26,5988,16696290,1614335803,1614335803,125,3.15072288,1284711504.823242458036237567321,,0.13521386,856360.912260444,1562.5,114139.04197169515625,0.02053645407481004,73.0489868618849,,-12.33142480216559,,,,,,17586985.93934329,20410268.75,7221,13195,6876341.77378967
2019-01-27,5873,16696131,1614335803,1614335803,159,3.0695823,1246920451.438835905452271616124,,0.1299667,945374.36781279,1987.5,140898.1829317691025,0.020039542158971385,70.8921675128398,,-22.977632097079344,,,,,,17588973.43931538,20410517.1875,7982,15052,9357933.07991341
2019-01-28,8820,16697919,1614335803,1614335803,142,2.81406691,1140310583.079468673610065935755,,0.32264877,1036649.02894301,1775,115063.3977842205475,0.018871458061031392,64.8244494558989,,-27.682627098406808,,,,,,17590748.43906295,20410739.0625,4152,9293,17255542.1890717
2019-01-29,6400,16697473,1614335803,1614335803,144,2.73440378,1104224654.498283500976886509536,,0.15833498,973330.166728383,1800,112979.90083722048,0.018483471449444764,62.7666115762336,,-28.699629192222176,,,,,,17592548.43886451,20410964.0625,3457,6043,11607635.5959314
2019-01-30,7541,16696796,1614335803,1614335803,146,2.84250326,1151781945.42333650062980130056,,0.20816316,990655.089390532,1825,119470.128207515935,0.0190416133873307,65.4630839493238,,-21.794050076344927,,,,,,17594373.4382412,20411192.1875,3980,7086,13987584.9471822
2019-01-31,5781,16696541,1614335803,1614335803,154,2.74280832,1110598869.866168331565118550568,,0.18350576,1088784.42770843,1925,121497.304222167335,0.018508224848689983,63.1154827128142,,-30.633795458000424,,,,,,17596298.43789004,20411432.8125,8851,16900,10637827.0478076
2019-02-01,5341,16696676,1614335803,1614335803,131,2.764988,1118974774.054445224988438605848,,0.10847639,1003508.2588297,1637.5,104121.3696300025275,0.018457082261835196,63.5855692396962,,-32.47819415175493,,,,,,17597935.93789004,20411637.5,2992,5362,9252991.92016011
2019-02-02,4505,16697092,1614335804,1614335804,152,2.82301861,1140770301.049530733509071175468,,0.11539113,1065669.31662972,1900,123152.48730971723,0.018722794155464635,64.8170985840617,,-25.65097427575442,,,,,,17599835.93789004,20411875,2926,5510,10087778.2278563
2019-02-03,4787,16697972,1614335804,1614335804,135,2.74894286,1108898735.427917636071883454144,,0.07696106,972592.132345222,1687.5,106312.7644966467,0.018458762885579277,63.0001567387536,,-27.51691710973943,,,,,,17601523.43789004,20412085.9375,4239,7791,8273566.61022877
2019-02-04,9327,16700601,1614335804,1614335804,132,2.70947125,1092141107.986572247856275047024,,0.17939805,865116.187081003,1650,102369.77068572474,0.018186816029222713,62.0422852640756,,-28.841998652733235,,,,,,17603173.43789004,20412292.1875,8084,17745,8429246.72715234
2019-02-05,8725,16701755,1614335804,1614335804,168,2.62779137,1059584846.092690884609597370164,,0.12030626,1172901.75198797,2100,126389.86748173611,0.017564939662770316,60.1856511817791,,-32.769408240573696,,,,,,17605273.43789004,20412554.6875,5410,12780,8641907.90437701
2019-02-06,6652,16701833,1614335804,1614335804,122,2.71335121,1088824055.561599177283001528516,,0.17505971,877915.611207687,1525,94307.7011183427975,0.018364067884278207,61.8411154874379,,-29.174205559374734,,,,,,17606798.43789004,20412745.3125,3706,7547,36655945.1628899
2019-02-07,6197,16702146,1614335804,1614335804,143,2.71817509,1091439679.80096463850788883994,,0.14373755,898217.402756302,1787.5,110795.29239461450625,0.018453620993025766,61.9833803606235,,-28.832041627269795,,,,,,17608585.93789004,20412968.75,3453,7956,22769922.8168716
2019-02-08,7223,16702807,1614335804,1614335804,144,2.5711758,1164713073.866976750487908001096,,0.11184592,888039.564930352,1800,119048.13104917932,0.018308158814471537,66.1378505828774,,-23.340624904269085,,,,,,17610385.93789004,20413193.75,4558,9547,23130683.6080033
2019-02-09,6716,16703443,1614335804,1614335804,158,2.5350584,1149102928.408187932828300358196,,0.09442251,1030299.19926667,1975,128857.1300355178025,0.018016925091972873,65.2441164736799,,-12.821993509802704,,,,,,17612360.93789004,20413440.625,5629,11851,12083866.3358528
2019-02-10,4549,16703714,1614335804,1614335804,130,2.53676503,1150901954.857513640012121572588,,0.09178076,880179.202760898,1625,106177.8795122332625,0.017940645911163063,65.3402335459897,,-11.5170857390462,,,,,,17613985.93789004,20413643.75,2897,4843,11995870.2399177
2019-02-11,4639,16703859,1614335805,1614335805,140,2.48524762,1127195896.93954133398114134252,,0.09425247,907048.52678798,1750,111979.01845254775,0.017820888194038573,63.988010544313,,-22.027007423659263,,,,,,17615735.93789004,20413862.5,2342,4557,10369901.0656936
2019-02-12,6444,16704320,1614335805,1614335805,155,2.50241181,1136704345.156283265128645781812,,0.1020424,1050385.17036159,1937.5,125008.82573993620625,0.017982842306253643,64.5206842528703,,-15.30601601856508,,,,,,17617673.43789004,20414104.6875,3942,8305,12957386.1251135
2019-02-13,6307,16704204,1614335805,1614335805,138,2.50038961,1122383305.070525074445376124012,,0.14462587,945984.439975547,1725,109885.2045415523925,0.017813212273524268,63.7015678501753,,-20.087393304402998,,,,,,17619398.43789004,20414320.3125,6449,13473,9754280.28162079
2019-02-14,26344,16720346,1614335805,1614335805,147,2.43996697,1090379423.163079204055131797352,,0.12205478,1041245.31796723,1837.5,113702.1374167052325,0.017372309616457516,61.8787142403838,,-19.141529102090242,,,,,,17621235.93789004,20414550,5506,25488,11232710.247623
2019-02-15,56584,16766873,1614335805,1614335805,128,2.41475639,1084931037.157757267172212027666,,0.16322278,860171.690619937,1600,98502.28791614032,0.01726895101880898,61.5639299475877,,-20.067860817911328,,,,,,17622835.93788458,20414750,5128,55076,9621666.62930744
2019-02-16,35915,16795978,1614335805,1614335805,148,2.41113484,1083869749.803581727095010653592,,0.24693573,847944.679959504,1850,113769.91591245894,0.017155308452129602,61.4972518445724,,-20.26640056705517,,,,,,17624685.93788458,20414981.25,32019,91236,7778342.07168622
2019-02-17,29697,16819670,1614335805,1614335805,156,2.43184546,1094102737.270118605392503840092,,0.20301608,1000788.58578916,1950,121038.42986234493,0.017133631188307637,62.0709896729974,,-17.349911948574686,,,,,,17626635.93788458,20415225,3306,29063,11204764.9408036
2019-02-18,26672,16836428,1614335805,1614335805,147,2.60164531,1178825686.32728380679137895258,,0.20814876,1002261.40684042,1837.5,122874.6326934543375,0.017296511484511966,66.870548404601,,-12.692279335317536,,,,,,17628473.43788458,20415454.6875,5283,25698,29774212.1771185
2019-02-19,17961,16848090,1614335805,1614335805,126,2.57779409,1170230304.44130140088150494511,,0.18880652,865689.744108399,1575,104543.8267506089625,0.017039696275862045,66.3770328575295,,-10.44489523896612,,,,,,17630048.43788458,20415651.5625,3280,17201,24589524.9421891
2019-02-20,16803,16857130,1614335806,1614335806,153,2.5665386,1166072499.425309877249052240848,,0.19600908,901528.97556427,1912.5,126481.31781866721,0.01682108804792519,66.1340223888456,,-10.981820416024416,,,,,,17631960.93788458,20415890.625,4662,18025,15351631.3901972
2019-02-21,14898,16863783,1614335806,1614335806,115,2.50088048,1134651989.183596158718106967732,,0.19255054,635273.3770632,1437.5,92498.4619497483875,0.016531970237368045,64.3467561389554,,-14.72686169018581,,,,,,17633398.43788458,20416070.3125,4297,16045,12279829.6504207
2019-02-22,12959,16868661,1614335806,1614335806,163,2.52376837,1146528241.454161351697874940692,,0.11320141,876332.308299057,2037.5,132463.4843272873275,0.01646600933005032,65.0127530440674,,-13.125757745194292,,,,,,17635435.93788458,20416325,4776,15768,10624218.1069087
2019-02-23,10268,16872206,1614335806,1614335806,139,2.60898456,1187705103.91783751021881113628,,0.16568158,782223.757021743,1737.5,117005.007935373425,0.016384071965823706,67.341011761366,,-8.86071488894097,,,,,,17637173.43788458,20416542.1875,3914,11038,16294807.8497421
2019-02-24,11140,16876252,1614335806,1614335806,144,2.34730045,1066699922.648167757535516315326,,0.18830608,792594.808814586,1800,108853.26561254646,0.01610843790181182,60.4740364514147,,-18.19014356038413,,,,,,17638973.43788458,20416767.1875,4583,12843,25430250.9415545
