time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-10-24,0,7804,1705410524,1611240289,,172134272.89955800179,0,0,0.00007794597530546128,0.430088381429573,,289.02616796418414,400230000,0,0
2017-10-25,0,7804,1705410525,1611240289,,174521505.31005849831,0,0,0.00007602016727725908,0.436053032781297,,194.96580485618264,400230000,0,0
2017-10-26,0,7804,1705410525,1611240289,,161230387.1210956818,0,0,0.00006827502361855219,0.40284433231166,,105.79272216886899,400230000,0,0
2017-10-27,0,7804,1705410526,1611240289,,199527626.17595084121,0,0,0.00008637164860659448,0.498532409304527,,103.56964682940577,400230000,0,0
2017-10-28,0,7804,1705410526,1611240289,,179462854.74916558359,0,0,0.00007781483343074216,0.448399307271233,,129.77047538821415,400230000,0,0
2017-10-29,0,7804,1705410526,1611240289,,181446603.16276109421,0,0,0.00007342117195727423,0.453355828305627,,144.09556854549913,400230000,0,0
2017-10-30,0,7804,1705410527,1611240289,,207539283.46240177605,0,0,0.00008474069557514783,0.518550042381635,,117.51264392462409,400230000,0,0
2017-10-31,0,7804,1705410527,1611240289,,267821898.89319886203,0,0,0.00010409402673527794,0.669169974497661,,148.92634228865353,400230000,0,0
2017-11-01,0,7804,1705410527,1611240289,,438720149.3601415824,0,0,0.000162965055152934,1.09617007560688,,349.61695064879564,400230000,0,0
2017-11-02,0,7804,1705410528,1611240289,,455359641.5009119419,0,0,0.0001615248110175705,1.13774490043453,,299.68004694551286,400230000,0,0
2017-11-03,0,7804,1705410528,1611240289,,570449579.9118744609,0,0,0.0001979965607105532,1.42530439974983,,320.1385973898016,400230000,0,0
2017-11-04,0,7804,1705410528,1611240289,,527418647.0574534612,0,0,0.00017758765989458547,1.31778888903244,,238.98291118924445,400230000,0,0
2017-11-05,0,7804,1705410528,1611240289,,644945925.0016853217,0,0,0.00021861454912226153,1.61143823551879,,274.4610977062889,400230000,0,0
2017-11-06,0,7804,1705410529,1611240289,,728125773.5824139853,0,0,0.00026044375635539635,1.81926835465211,,274.0939674357326,400230000,0,0
2017-11-07,0,7804,1705410529,1611240289,,545378011.2119397987,0,0,0.00019143336948863085,1.36266149766869,,121.0782968059441,400230000,0,0
2017-11-08,0,7804,1705410529,1611240289,,553917742.9977983958,0,0,0.0001857413816980994,1.38399855832346,,197.4574171246899,400230000,0,0
2017-11-09,0,7804,1705410530,1611240289,,508367023.2229639491,0,0,0.0001784537716268631,1.27018720041717,,155.39840119508003,400230000,0,0
2017-11-10,0,7804,1705410530,1611240289,,384580744.66228730076,0,0,0.00014513851996586304,0.960899344532612,,127.1922913914844,400230000,0,0
2017-11-11,0,7804,1705410531,1611240289,,417598947.5584539267,0,0,0.000164399434218373,1.04339741538229,,155.78106206899412,400230000,0,0
2017-11-12,0,7804,1705410531,1611240289,,417749939.3603870622,0,0,0.00017906281706604334,1.04377467796114,,71.04044107929474,400230000,0,0
2017-11-13,0,7804,1705410531,1611240289,,379288076.60856317706,0,0,0.00014536133876681223,0.947675278236422,,81.91024600099767,400230000,0,0
2017-11-14,0,7804,1705410532,1611240289,,401069545.2432477351,0,0,0.00015200860821719942,1.00209765695537,,124.0709388426285,400230000,0,0
2017-11-15,0,7804,1705410532,1611240289,,401055411.8731060638,0,0,0.00013807507407177723,1.00206234383506,,156.38520190487293,400230000,0,0
2017-11-16,2,7805,1705410532,1611240289,80.046,431760844.1742016752,0,0,0.00013771030296963086,1.07878181089424,,105.49214572541246,400230000,1,1
2017-11-17,0,7805,1705410533,1611240289,78.65172928,424240274.718648099,0,0,0.00013714408449672723,1.0599911918613,,82.70539728768762,400230000,0,0
2017-11-18,0,7805,1705410533,1611240289,77.47883176,417913772.1826557681,0,0,0.00013393578325316346,1.04418402464247,,110.63243065160874,400230000,0,0
2017-11-19,0,7805,1705410533,1611240289,74.6694764,402760364.8716200655,0,0,0.00012550287223044815,1.00632227686985,,115.86582712838538,400230000,0,0
2017-11-20,0,7805,1705410534,1611240289,72.48191208,390960841.88048313987,0,0,0.00011812034754683991,0.976840421458869,,151.53199770588833,400230000,0,0
2017-11-21,0,7805,1705410534,1611240289,76.48345379,412544793.9021628221,0,0,0.00012738130703518962,1.03076929241227,,173.76164175653955,400230000,0,0
2017-11-22,0,7805,1705410534,1611240290,80.40938143,433720890.5346830331,0,0,0.0001313614552893048,1.08367911084797,,182.10296641702888,400230000,0,0
2017-11-23,0,7805,1705410534,1611240290,76.21059244,411073004.6086777632,0,0,0.00012724652474392252,1.02709193365984,,138.80950474548598,400230000,0,0
2017-11-24,0,7805,1705410535,1611240290,81.5371949,439804213.8630298893,0,0,0.0001334818155518482,1.09887867941691,,152.00574168877623,400230000,0,0
2017-11-25,0,7805,1705410535,1611240290,83.98096122,452985667.1260266051,0,0,0.0001291999999999998,1.13181337512437,,180.95551664575586,400230000,0,0
2017-11-26,0,7805,1705410535,1611240290,74.68634075,402851329.5945978495,0,0,0.00010800000000000013,1.00654955799065,,101.90253215329122,400230000,0,0
2017-11-27,0,7805,1705410536,1611240290,105.05588609,566661895.1838674595,0,0,0.00014550201642480554,1.41584062959765,,215.75441947353852,400230000,0,0
2017-11-28,0,7805,1705410536,1611240290,127.49622441,687703039.2632306646,0,0,0.0001729999999999998,1.71826959314202,,279.01125029403164,400230000,0,0
2017-11-29,0,7805,1705410536,1611240290,83.40346777,449870719.9743099297,0,0,0.00011469666554260215,1.12403048240839,,116.76412892492681,400230000,0,0
2017-11-30,0,7805,1705410537,1611240290,95.11526915,513043111.5113105154,0,0,0.00012822919396234585,1.28187070312398,,91.56130011455865,400230000,0,0
2017-12-01,0,7805,1705410537,1611240290,101.14437204,545563544.1348839202,0,0,0.00012611067796610152,1.36312506342574,,24.353427790031933,400230000,0,0
2017-12-02,0,7805,1705410537,1611240290,118.07997021,636912620.4631566519,0,0,0.00014553149445858566,1.59136651541153,,39.87023934835936,400230000,0,0
2017-12-03,0,7805,1705410538,1611240290,117.70257769,634876999.5284916228,0,0,0.0001414560816240093,1.58628038759836,,11.29414796423729,400230000,0,0
2017-12-04,0,7805,1705410538,1611240290,87.9298428,474285575.2151227086,0,0,0.0001024925935969338,1.18503254432482,,-10.074173929717512,400230000,0,0
2017-12-05,0,7805,1705410538,1611240290,118.94754197,641592223.6638523689,0,0,0.00013658450975195395,1.60305880034943,,-0.5199972909084116,400230000,0,0
2017-12-06,0,7805,1705410538,1611240290,132.47703444,714569075.5920370173,0,0,0.00012760000000000004,1.78539608623051,,-1.8618621235830375,400230000,0,0
2017-12-07,0,7805,1705410539,1611240290,139.93957686,754821350.6962654296,0,0,0.00011072900771026186,1.88596894459752,,38.40333405061572,400230000,0,0
2017-12-08,0,7805,1705410539,1611240290,135.33239829,729970648.490550924,0,0,0.00011190473407364108,1.8238778914388,,31.783221916661425,400230000,0,0
2017-12-09,0,7805,1705410539,1611240290,143.24085223,772628129.8020922284,0,0,0.00012826960091566895,1.93046030982708,,51.982346318169114,400230000,0,0
2017-12-10,0,7805,1705410539,1611240290,131.22025878,707790141.9423053613,0,0,0.00011427841960710978,1.76845849122331,,84.04201244236461,400230000,0,0
2017-12-11,0,7805,1705410540,1611240290,139.17607452,750703088.5434615213,0,0,0.00011116125593660252,1.87567920581531,,79.7665183144124,400230000,0,0
2017-12-12,0,7805,1705410540,1611240290,152.77462738,824052445.9315447698,0,0,0.00011809999999999983,2.05894722017726,,97.25974040672357,400230000,0,0
2017-12-13,18,7821,1705410540,1611240290,7.30033526,792655268.4910428048,0,0,0.00011992013851679084,1.98049938408176,,108.98502151152174,400230000,18,18
2017-12-14,4,7824,1705410541,1611240290,7.52969161,817565996.7333976752,0,0,0.00012303521080882728,2.04274041609424,,103.84644170315798,400230000,3,3
2017-12-15,5,7825,1705410541,1611240290,6.73304451,956246730.9960422871,0,0,0.00013497021351180962,2.38924301275777,,138.43257133221252,400230000,4,4
2017-12-16,0,7825,1705410542,1611240290,7.6476542,1086142283.017349823,0,0,0.00013817333351718306,2.7137952752601,,151.56108935601537,400230000,0,0
2017-12-17,63,7886,1705410542,1611240290,3.95781106,1118022691.9868203347,0,0,0.0001451107862212063,2.79345049593189,,163.53525551723766,400230000,63,63
2017-12-18,7353,8523,1705410543,1611240290,1.83274527,988683030.4453930593,0,0,0.00013013823118657958,2.47028716099591,,136.57584321324387,400230000,7312,7360
2017-12-19,2236,8933,1705410543,1611240290,1.68008077,932607472.7495168307,0,0,0.000131996589041848,2.33017882904709,,131.55393481848336,400230000,2598,2598
2017-12-20,1524,9102,1705410543,1611240290,1.76651773,1032611603.2731510633,0,0,0.00015680709433866488,2.58004548203071,,164.12149060923625,400230000,1597,1597
2017-12-21,1771,9659,1705410544,1611240290,1.59155522,954847102.1696694738,0,0,0.00015260146710248816,2.38574595150206,,131.45295160266073,400230000,1940,1939
2017-12-22,1110,10061,1705410544,1611240290,1.69825375,1062603042.9454932957,0,0,0.00018558879250334635,2.65498099329259,,144.9969706636764,400230000,1192,1192
2017-12-23,1819,10600,1705410544,1611240290,2.09656852,1563556457.7039098421,0,0,0.0002620000000000005,3.90664482348627,,280.3597998833181,400230000,2052,2052
2017-12-24,1079,10955,1705410544,1611240290,2.18690221,1717317427.3135013835,0,0,0.00030591189452818093,4.29082634313645,,290.4731635537109,400230000,1220,1220
2017-12-25,2033,11525,1705410545,1611240290,2.62694862,2799502680.2127945705,0,0,0.0004967518933653177,6.99473472806335,,518.011315451607,400230000,2315,2314
2017-12-26,1918,12066,1705410545,1611240290,2.17052934,2517667072.4037814191,0,0,0.0003999804429039589,6.29055061440617,,524.9618376430308,400230000,2137,2137
2017-12-27,1491,12607,1705410546,1611240291,1.84434942,2059265490.4251383832,0,0,0.00033434303990923403,5.14520523305384,,263.4028523758349,400230000,1659,1659
2017-12-28,1520,13182,1705410546,1611240291,1.56499221,2357389417.4305547148,0,0,0.00041219821847137794,5.89008674369876,,242.79176953414935,400230000,1717,1717
2017-12-29,1364,13767,1705410546,1611240291,1.48389699,2215637331.6110149395,0,0,0.0003799071263990815,5.53591018067365,,392.5053428099388,400230000,1564,1564
2017-12-30,1223,14167,1705410546,1611240291,1.41511325,2108147070.8046235806,0,0,0.00040678465762778533,5.26733895711122,,310.9103160150602,400230000,1369,1369
2017-12-31,965,14519,1705410547,1611240291,1.44214152,2166822889.6804970049,0,0,0.00038889140786992337,5.41394420628263,,297.171495965056,400230000,1014,1014
2018-01-01,1072,14852,1705410547,1611240291,1.56558898,2487686503.3134438186,0,0,0.00046162659978217534,6.21564226398182,,290.5852111243176,400230000,1124,1124
2018-01-02,1543,15434,1705410547,1611240291,1.56922106,2597449946.1241527648,0,0,0.0004398638640682512,6.48989317673376,,309.1264840359973,400230000,1670,1669
2018-01-03,1469,16024,1705410548,1611240291,1.68288287,2925379670.8775754249,0,0,0.00048694916824643217,7.30924636053663,,516.7970994164655,400230000,1574,1573
2018-01-04,1680,16780,1705410548,1611240291,1.61720603,2947851931.4336457513,0,0,0.0004887357475487992,7.36539472661631,,359.4587999523675,400230000,1824,1824
2018-01-05,1421,17272,1705410549,1611240291,1.47722943,2671844157.8070631101,0,0,0.0003927565164302035,6.67577182571787,,273.9098498760779,400230000,1423,1420
2018-01-06,1745,18089,1705410549,1611240291,1.62956266,3079350305.9468134569,0,0,0.0004498442763569173,7.69395174261503,,307.9574992289694,400230000,1804,1804
2018-01-07,2007,18784,1705410549,1611240291,1.90011348,3975238530.2555977203,0,0,0.00061191300135348,9.93238520414661,,444.57511935249477,400230000,2148,2146
2018-01-08,1748,19436,1705410549,1611240291,1.90364555,4141597803.858068589,0,0,0.000692760047315866,10.3480443841243,,436.0402558626663,400230000,1873,1871
2018-01-09,1920,20315,1705410550,1611240291,2.02739726,4790247229.289578896,0,0,0.0008324000613841671,11.9687360499952,,576.7891985814138,400230000,2078,2078
2018-01-10,1944,21089,1705410550,1611240291,1.85294312,4371274136.063908143,0,0,0.0007445524252677185,10.9219052446441,,482.29068226496787,400230000,1961,1960
2018-01-11,1867,21692,1705410550,1611240291,1.56329769,3547635981.2493313446,0,0,0.0006721891166976707,8.86399315705802,,330.51094608898705,400230000,1849,1848
2018-01-12,1592,22254,1705410550,1611240291,1.67390458,3954115435.680742932,0,0,0.0007164616684677845,9.8796078147084,,398.84427605055726,400230000,1551,1551
2018-01-13,1510,22895,1705410551,1611240291,1.65908928,3942056944.7086294296,0,0,0.0006921033759707988,9.84947891139752,,382.16987502650574,400230000,1438,1438
2018-01-14,1402,23461,1705410551,1611240291,1.73898208,4231742367.570924582,0,0,0.0007728401209029194,10.5732762850634,,342.53666239079035,400230000,1239,1239
2018-01-15,1432,24080,1705410551,1611240291,1.62192219,3909087366.8647396437,0,0,0.0007186080524455926,9.76710233332019,,259.90564293336666,400230000,1296,1296
2018-01-16,1667,24603,1705410552,1611240291,1.32144848,2975527719.8545226121,0,0,0.0006503821496700237,7.43454443658527,,166.14197915489171,400230000,1524,1524
2018-01-17,1591,25038,1705410552,1611240291,1.3311524,2993207246.331924789,0,0,0.0006701595125271956,7.4787178530643,,202.74690210709002,400230000,1530,1530
2018-01-18,1501,25529,1705410552,1611240291,1.36801061,3114270136.0807824231,0,0,0.0006919058918664254,7.78120114954097,,233.93150141712673,400230000,1430,1429
2018-01-19,1434,25959,1705410552,1611240291,1.43809455,3339598128.3328322601,0,0,0.0007293715916003767,8.34419740732287,,223.41280281444082,400230000,1328,1328
2018-01-20,1664,26488,1705410553,1611240291,1.66602302,4143752940.484416168,0,0,0.000810863178718496,10.3534291294616,,333.97031117010204,400230000,1573,1570
2018-01-21,1526,26557,1705410553,1611240291,1.48056211,3540791805.6797379819,0,0,0.000774521729021855,8.84689255098253,,233.21867739666962,400230000,1557,1557
2018-01-22,1256,26947,1705410553,1611240291,1.37296206,3222659875.926682143,0,0,0.0007499075046838778,8.0520197784441,,106.11087371025756,400230000,1285,1285
2018-01-23,1287,27200,1705410553,1611240291,1.39802827,3286966870.5848328078,0,0,0.0007569728302071381,8.21269487690786,,91.40124116290046,400230000,1282,1281
2018-01-24,1445,27546,1705410554,1611240291,1.41408512,3358641687.5535456816,0,0,0.0007475375520454257,8.39177894598992,,19.97279771485162,400230000,1494,1493
2018-01-25,1000,27820,1705410554,1611240291,1.33844869,3117051482.8035016827,0,0,0.0006997147520130602,7.78815052045949,,23.80713546161799,400230000,1018,1018
2018-01-26,1031,28262,1705410554,1611240291,1.34208876,3144272480.2941925275,0,0,0.0007118957029543077,7.85616390648925,,52.689028923854444,400230000,1095,1095
2018-01-27,1067,28761,1705410554,1611240291,1.33200706,3119517457.2550470537,0,0,0.0006884844484377608,7.79431191378719,,32.329323029505105,400230000,1141,1140
2018-01-28,1415,29292,1705410555,1611240291,1.51399235,3767938350.0792593364,0,0,0.0008104740048124081,9.41443257646668,,70.06115108827622,400230000,1559,1558
2018-01-29,1280,29762,1705410555,1611240291,1.50582142,3764807939.0973220749,0,0,0.0008449643074893968,9.40661104639163,,78.58374262571705,400230000,1350,1350
2018-01-30,1834,30323,1705410555,1611240291,1.36567416,3298397513.1825220938,0,0,0.0008274729058278191,8.24125506129606,,52.2227556710405,400230000,1997,1996
2018-01-31,1665,30905,1705410556,1611240292,1.28402032,3029827539.3855961194,0,0,0.0007532481408179155,7.57021597427878,,21.792980560454616,400230000,1871,1871
2018-02-01,1595,31349,1705410556,1611240292,1.08942895,2421638236.0626417882,0,0,0.0006693259728336024,6.05061648567734,,-6.768627450313444,400230000,1697,1695
2018-02-02,1439,31767,1705410556,1611240292,0.98178704,2107045746.6158470923,0,0,0.0005991965471337616,5.26458722888301,,-27.97359715076706,400230000,1533,1533
2018-02-03,1092,32130,1705410557,1611240292,0.99850334,2149746964.8940319922,0,0,0.000588175637286907,5.37127892685214,,-27.074119905047827,400230000,1143,1143
2018-02-04,1043,32438,1705410557,1611240292,0.85496777,1745731680.3958280076,0,0,0.0005286718301540366,4.36182115382612,,-34.66191973454579,400230000,1073,1073
2018-02-05,1558,32802,1705410557,1611240292,0.6359229,1210714916.5042746741,0,0,0.00044164232319538876,3.02504788872467,,-60.682780579846565,400230000,1695,1695
2018-02-06,1571,33242,1705410558,1611240292,0.87385329,1767274593.1709693337,0,0,0.0005705970592049232,4.41564748562319,,-55.54292956962917,400230000,1741,1741
2018-02-07,1175,33657,1705410558,1611240292,0.80305592,1534744091.2625723745,0,0,0.0005029323007250571,3.83465530135815,,-62.943188500030224,400230000,1234,1234
2018-02-08,310,33723,1705410558,1611240292,1.01142122,2071517858.522887338,0,0,0.0006297703513473587,5.1758185506406,,-56.75551262037669,400230000,307,308
2018-02-09,1014,34137,1705410559,1611240292,0.91000194,1803681231.9280589871,0,0,0.0005203667215319535,4.50661177804777,,-58.737860500504446,400230000,1090,1089
2018-02-10,1906,35017,1705410559,1611240292,0.83993551,1624829693.021487945,0,0,0.00047592034353623154,4.0597398821215,,-54.19965008785119,400230000,2124,2123
2018-02-11,1399,35557,1705410559,1611240292,0.80427175,1536084937.3119322923,0,0,0.00047401929050583337,3.83800549012301,,-61.15224852944945,400230000,1501,1501
2018-02-12,1111,36033,1705410559,1611240292,0.87166822,1701079030.1752296336,0,0,0.0004771453807896877,4.25025367957232,,-56.84793360332947,400230000,1131,1132
2018-02-13,960,36386,1705410560,1611240292,0.8267231,1573119406.7195647869,0,0,0.0004611161080964873,3.93053845718603,,-62.82572826798633,400230000,937,937
2018-02-14,862,36690,1705410560,1611240292,0.92093332,1774629866.1545472636,0,0,0.0004683515487280329,4.43402510095332,,-54.602450659017165,400230000,862,862
2018-02-15,869,36987,1705410560,1611240292,0.99378119,1941765094.9256253354,0,0,0.0004800387042912713,4.85162305405798,,-34.7421607949073,400230000,876,876
2018-02-16,770,37307,1705410561,1611240292,0.99939248,1943706001.6657013607,0,0,0.000476623975749224,4.85647253245809,,-35.06276573238796,400230000,773,773
2018-02-17,1023,37705,1705410561,1611240292,1.08213215,2161082378.7923340258,0,0,0.00048708251683566146,5.39960117630446,,-30.60709943704522,400230000,1012,1012
2018-02-18,952,38052,1705410561,1611240292,0.97670176,1891898376.4395169398,0,0,0.00045225663057356,4.72702790005626,,-43.34951980033671,400230000,981,981
2018-02-19,944,38368,1705410561,1611240292,0.98643049,1916065758.5121518127,0,0,0.00042977455342893973,4.78741163459049,,-53.76013517137539,400230000,899,898
2018-02-20,1087,38725,1705410562,1611240292,0.88766225,1673152836.3030610053,0,0,0.0003717324804681801,4.18047831572611,,-52.746364990475335,400230000,1055,1055
2018-02-21,971,39000,1705410562,1611240292,0.86917064,1625968946.7917004978,0,0,0.00038843472454262707,4.06258637981086,,-49.54574763108844,400230000,928,928
2018-02-22,859,39304,1705410562,1611240292,0.81676281,1502405135.2312613028,0,0,0.0003800155872749471,3.75385437181436,,-54.292051171055874,400230000,833,829
2018-02-23,810,39479,1705410562,1611240292,0.8539465,1585770684.0097058082,0,0,0.00039001111182640204,3.96214847465134,,-52.78535695289395,400230000,797,797
2018-02-24,780,39805,1705410563,1611240292,0.82939635,1527177881.7311762673,0,0,0.00039392046193148305,3.81575064770551,,-51.005689506365805,400230000,736,736
2018-02-25,762,40144,1705410563,1611240292,0.84403563,1554212000.7185068782,0,0,0.0004043741663997181,3.88329710596034,,-50.57005999133104,400230000,661,661
2018-02-26,1083,40665,1705410563,1611240292,0.8739144,1609418329.1166767085,0,0,0.000389942882687113,4.02123361346395,,-48.408099933095095,400230000,990,990
2018-02-27,1000,41096,1705410563,1611240292,0.87148393,1605344814.4169281824,0,0,0.00037647975264555394,4.01105567902688,,-57.39461038731805,400230000,923,922
2018-02-28,1034,41477,1705410564,1611240292,0.77599525,1422085757.2666492986,0,0,0.0003447329691392959,3.55317131965782,,-62.22687105766094,400230000,942,942
2018-03-01,963,41846,1705410564,1611240292,0.82972996,1522208274.8872850667,0,0,0.0003481748713798708,3.80333377030029,,-53.85006601528289,400230000,920,920
2018-03-02,993,42229,1705410564,1611240293,0.80910266,1482170740.9720263072,0,0,0.0003362336841952825,3.70329745639264,,-51.08068952094255,400230000,897,897
2018-03-03,782,42573,1705410565,1611240293,0.80063367,1466007959.2272798618,0,0,0.0003205860431413676,3.66291372267766,,-39.46214024061363,400230000,724,724
2018-03-04,861,42888,1705410565,1611240293,0.79608217,1456014230.6761806723,0,0,0.0003173755597959866,3.63794375902901,,-30.897834894439118,400230000,762,762
2018-03-05,3460,40466,1705410566,1611240293,0.7835552,1426070123.5872535614,0,0,0.00030874540925371525,3.56312651122418,,-33.66334983254417,400230000,3478,3477
2018-03-06,1035,40467,1705410566,1611240293,0.75614862,1370213676.1746405027,0,0,0.000320647592348351,3.42356564019349,,-21.510636968909346,400230000,1086,1085
2018-03-07,994,40719,1705410566,1611240293,0.6697683,1197987541.8991547562,0,0,0.00030225406754158415,2.99324773729894,,-1.0512280332572472,400230000,991,991
2018-03-08,1465,41337,1705410566,1611240293,0.58901609,1045003240.75338747,0,0,0.00027983641199796157,2.611006772989,,-40.86922061849096,400230000,1570,1569
2018-03-09,1219,41649,1705410567,1611240293,0.6054542,1073703863.1965421105,0,0,0.00028914387274696357,2.68271709566135,,-30.04020218685129,400230000,1304,1303
2018-03-10,865,41917,1705410567,1611240293,0.5588888,987614476.032049164,0,0,0.00028083996368214104,2.4676173101268,,-52.32411480457737,400230000,878,877
2018-03-11,747,42192,1705410567,1611240293,0.62358045,1103280427.344215052,0,0,0.00028975726670656414,2.7566160141524,,-38.831739898692916,400230000,716,716
2018-03-12,817,42481,1705410568,1611240293,0.59825554,1056338508.8748800079,0,0,0.00028851774628942144,2.63932865820873,,-34.987739735938575,400230000,705,705
2018-03-13,1044,42508,1705410568,1611240293,0.64851438,1147378316.5260726138,0,0,0.000312950597344955,2.86679738282006,,-25.30502131386535,400230000,1077,1076
2018-03-14,985,42643,1705410568,1611240293,0.54475793,952474247.5864263129,0,0,0.0002894405735734712,2.37981722406223,,-44.00764275553317,400230000,1108,1107
2018-03-15,866,42753,1705410569,1611240293,0.52349005,912576111.6708153729,0,0,0.0002757579523083798,2.28012920488423,,-41.98939331796714,400230000,896,896
2018-03-16,662,42885,1705410570,1611240293,0.52323506,910738484.2440213849,0,0,0.00027164423049885793,2.27553777638863,,-48.680088078450716,400230000,686,686
2018-03-17,738,42982,1705410571,1611240293,0.45287877,781875438.7314680946,0,0,0.0002478621027499667,1.95356529678302,,-59.73377826315207,400230000,755,755
2018-03-18,1052,43190,1705410571,1611240293,0.47772931,823680009.0231526341,0,0,0.0002513142582990404,2.05801666297667,,-57.623220367829184,400230000,962,962
