time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-22,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,,,,,,,,,1705410514,1611240288,,,,,,0,0,,0.85562735836,,,,,,,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,,,,,,,,,220155000,271155000,218505000,400230000,0,0,0,0,,,,,,0.468480623641,,
2017-09-23,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7258,1,7776,1,1,7804,3807,1,1705410514,1611240288,17592199.85234394375,,,37551606.116819288571,37551606.116819288571,0,0,0,0.85562735836,,,,,0.000024850368448892325,0.0938250658791677,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400228228.318350408753835,399938415.4689924119579325,212730000,212730000,212730000,383515850.06662423467123,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-24,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7325,1,7784,1,1,7804,4156,1,1705410515,1611240288,20729086.6678843125,,,44247479.23779913809,44247479.23779913809,0,0,0,0.85562735836,,,,,0.00003006750816615486,0.110555128895383,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229022.837975408753835,400004247.7661524161344175,212730000,212730000,212730000,386989668.9501352660480225,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-25,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7446,1,7789,1406,1,7804,4762,1,1705410515,1611240288,27718448.13888075,,,59166690.65932929372,59166690.65932929372,0,0,0,0.85562735836,,,,,0.00003772431857335052,0.147831723407364,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229412.62295033263,400100357.2996130186986275,212730000,317747513.1996850000000025,212730000,391657772.3352546546647325,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-26,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7511,1,7793,1593,1,7804,4975,1,1705410515,1611240288,36703587.722823,,,78346010.20962906288,78346010.20962906288,0,0,0,0.85562735836,,,,,0.00005032079481723021,0.195752467855056,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229658.42351533263,400139673.532556251279955,212730000,328973931.6263516471910275,212730000,392927282.380439735678585,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-27,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7599,1,7794,1871,1,7804,5591,1,1705410516,1611240288,45917860.64399475,,,98014428.61624543356,98014428.61624543356,0,0,0,0.85562735836,,,,,0.000058200481278667,0.244895256767972,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,187499947.5,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229708.42351533263,400182304.650166251279955,212730000,342286628.3865430487208825,212730000,395955032.158860256775785,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-28,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7511,1,7793,1593,1,7804,4975,1,1705410516,1611240288,36590806.530432375,,,78105271.98759973038,78105271.98759973038,0,0,0,0.85562735836,,,,,0.00004660021387371646,0.195150968162306,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229658.42351533263,400139673.532556251279955,212730000,328973931.6263516471910275,212730000,392927282.380439735678585,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-29,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7501,1,7792,1568,1,7804,4940,1,1705410516,1611240288,34824154.454676375,,,74334247.13277400302,74334247.13277400302,0,0,0,0.85562735836,,,,,0.000044699969050047413,0.185728823758274,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229605.62040033263,400134455.389069501279955,212730000,327664253.9666781614385425,212730000,392744261.4232498959825925,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-09-30,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7598,1,7794,1859,1,7804,5581,1,1705410516,1611240288,44699991.316481625,,,95414813.46450901746,95414813.46450901746,0,0,0,0.85562735836,,,,,0.00005499999999999999,0.238399953687902,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229708.42351533263,400181888.486991251279955,212730000,341788885.4356430487208825,212730000,395913560.394892756775785,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-01,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7629,1,7796,2039,1,7804,5736,1,1705410517,1611240288,50404215.5863190625,,,107590822.42193321805,107590822.42193321805,0,0,0,0.85562735836,,,,,0.00006134576729843893,0.268822483127035,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229786.707375,400193789.34827652301373,212730000,348676414.3645305487208825,212730000,396506630.054527756775785,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-02,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7599,1,7794,1870,1,7804,5590,1,1705410517,1611240288,45712664.720426625,,,97576425.60563385666,97576425.60563385666,0,0,0,0.85562735836,,,,,0.00005557505941436436,0.243800878508942,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229708.42351533263,400182304.650166251279955,212730000,342245715.4356430487208825,212730000,395950935.198325256775785,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-03,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7634,1,7797,2057,1,7804,5764,1,1705410517,1611240288,53374485.53206275,,,113931041.83731986364,113931041.83731986364,0,0,0,0.85562735836,,,,,0.00006609999999999998,0.284663922837668,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229822.5,400195587.09097652301373,212730000,349329629.9823530487208825,212730000,396608069.175297756775785,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-04,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7652,1,7797,2213,1,7804,5898,1,1705410518,1611240288,63608670.237251625,,,135776523.14162782866,135776523.14162782866,0,0,0,0.85562735836,,,,,0.00008045330766474733,0.339246241265342,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229822.5,400201316.05535152301373,212730000,354332237.3760405487208825,212730000,397039628.2482453613532275,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-05,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7663,1,7798,2311,1,7804,5989,1,1705410518,1611240288,72890227.954777875,,,155588564.98315066086,155588564.98315066086,0,0,0,0.85562735836,,,,,0.00008999999999999998,0.388747882425482,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229850,400204351.210109027983135,212730000,357024980.8523892280183825,212730000,397287976.1720435206373175,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-06,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7725,1,7804,2699,1,7804,6719,1,1705410518,1611240288,80687866.1122663125,,,172233091.48859918001,172233091.48859918001,0,0,0,0.85562735836,,,,,0.00009856701651538248,0.430335285932087,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219841.028434027983135,212730000,366691714.73283285921504,212730000,399107341.0373418390653075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-07,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7734,1,7804,2781,1,7804,6785,1,1705410518,1611240288,91183725.5317066875,,,194637133.17095982687,194637133.17095982687,0,0,0,0.85562735836,,,,,0.00010955823080708141,0.486313202835769,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221852.028434027983135,212730000,368494591.6676623699304125,212730000,399253744.81780188152985,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-08,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7750,1,7804,3092,1,7804,6921,1,1705410519,1611240288,115569476.7438654375,,,246689982.27838540827,246689982.27838540827,0,0,0,0.85562735836,,,,,0.00013397205012291534,0.616370542633949,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400224840.686975408753835,212730000,374191186.639051189247015,212730000,399506861.15681023620677,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-09,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7734,1,7804,2754,1,7804,6772,1,1705410519,1611240288,87239286.9520783125,,,186217492.35642828273,186217492.35642828273,0,0,0,0.85562735836,,,,,0.00009738834576600332,0.465276197077751,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221852.028434027983135,212730000,367925762.29323285921504,212730000,399226345.40376911854679,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-10,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7735,1,7804,2786,1,7804,6797,1,1705410520,1611240288,93250427.161564875,,,199048631.80198991958,199048631.80198991958,0,0,0,0.85562735836,,,,,0.00010489926983879385,0.497335611528346,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400222056.275934027983135,212730000,368596849.9080373699304125,212730000,399278154.01508188152985,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-11,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7725,1,7804,2692,1,7804,6712,1,1705410520,1611240288,79302262.4123319375,,,169275437.25486726051,169275437.25486726051,0,0,0,0.85562735836,,,,,0.00008783972749182127,0.422945399532437,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219841.028434027983135,212730000,366527704.64633285921504,212730000,399090942.6701457139813075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-12,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7723,1,7804,2673,1,7804,6654,1,1705410520,1611240288,76486122.077094375,,,163264216.7408825691,163264216.7408825691,0,0,0,0.85562735836,,,,,0.0000756305189871949,0.40792598441117,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219359.153434027983135,212730000,366074379.64633285921504,212730000,398950469.4448484639813075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
