time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-02-02,2366,25204,1614262089,1614262089,13.354571670662,7022399695.07589,450599378.84730395469330856215395204172276,0,0,0.0001315198396498363,4.68159979671726,,318.07003856727385,,,,,,1500000000,4078,4920,142528552.897228
2021-02-03,2097,25544,1614262092,1614262092,13.556186802785,7571175459.908445,485812130.82628841738068537416409767058338,0,0,0.00013431795673579859,5.04745030660563,,390.95407105006905,,,,,,1500000000,3400,4174,178493557.554289
2021-02-04,1997,26020,1614262095,1614262095,13.710994441261,8467480133.641275,543324426.7335045079491764167540840966971,0,0,0.00015203630320944776,5.64498675576085,,349.5994206250499,,,,,,1500000000,3475,4242,284389022.215779
2021-02-05,1907,26467,1614262099,1614262099,13.787989209258,8740005792.36195,560811311.2561265743172108971711048041438,0,0,0.00015315040567603056,5.8266705282413,,289.63819063157956,,,,,,1500000000,3132,3862,214194435.214932
2021-02-06,2977,27000,1614262103,1614262103,13.463903546387,7878476181.695685,505530392.44186598104329464679277386987954,0,0,0.00013350500458757128,5.25231745446379,,304.5937732010295,,,,,,1500000000,5174,5936,187339857.348526
2021-02-07,2888,27557,1614262107,1614262107,11.698419491482,7441443656.994375,477487758.4823429532383367547292406632775,0,0,0.0001271943411672093,4.96096243799625,,311.86502854334105,,,,,,1500000000,4780,5795,190986675.056028
2021-02-08,2268,28241,1614262112,1614262112,11.806586008035,8020379393.504625,514635755.5476404331741655375190859254385,0,0,0.0001159300819273546,5.34691959566975,,322.94121379638005,,,,,,1500000000,3619,4382,175553003.865983
2021-02-09,2216,28710,1614262117,1614262117,11.693699915089,7675786744.68411,492524619.71714236685107534613321613011724,0,0,0.00010993325932152816,5.11719116312274,,320.625276509232,,,,,,1500000000,3149,3736,151768278.860429
2021-02-10,2000,28982,1614262122,1614262122,11.595044437165,7380118290.796215,473552754.33613197363351658709210916852006,0,0,0.00010914558879421853,4.92007886053081,,339.44784121889603,,,,,,1500000000,2916,3461,176056727.767525
2021-02-11,2090,29228,1614262128,1614262128,11.940785416237,8525307609.706965,547034985.22162053593005719737431715892306,0,0,0.00011867198306697795,5.68353840647131,,406.7170599323988,,,,,,1500000000,3347,4155,220531923.140073
2021-02-12,11607,34677,1614262134,1614262134,10.544467795481,8000491194.81096,513359609.16365703557347426162217465919264,0,0,0.00011222803418856262,5.33366079654064,,318.61245416501316,,,,,,1500000000,17007,18235,212710564.646249
2021-02-13,13174,39915,1614262139,1614262139,10.696790455198,8631389532.98718,553841839.11951386278956703628198040489912,0,0,0.00012189000813643167,5.75425968865812,,337.86307597875424,,,,,,1500000000,18027,19350,249956988.375992
2021-02-14,7060,41773,1614262144,1614262144,10.322070789687,7956265355.963565,510521813.48426687352414251684981361559746,0,0,0.00010862575549602705,5.30417690397571,,295.18168709574525,,,,,,1500000000,9592,10736,220171977.333988
2021-02-15,4412,42378,1614262150,1614262150,10.172154749723,7450973898.375405,478099276.05938548045691125658275049608002,0,0,0.00010324861720228182,4.96731593225027,,202.8431098515191,,,,,,1500000000,6399,7400,240860803.306172
2021-02-16,3283,42685,1614262155,1614262155,10.047822470953,7121162479.88556,456936592.82270219174316145301196509417904,0,0,0.00009660978194485531,4.74744165325704,,130.43555619628512,,,,,,1500000000,4382,5061,131298872.229983
2021-02-17,3398,43128,1614262161,1614262161,10.087568604666,7290237071.718795,467785435.00870565054981532060886204327278,0,0,0.00009306201462880409,4.86015804781253,,162.65797313639197,,,,,,1500000000,5235,6285,127685723.46499
2021-02-18,3448,43621,1614262165,1614262165,10.042358401351,7164274058.606475,459702890.8741207832585581014425541824139,0,0,0.00009247195038639169,4.77618270573765,,146.15718479917626,,,,,,1500000000,4893,5817,106274027.716187
2021-02-19,3261,43686,1614262170,1614262170,9.935294970896,6920666492.48583,444071565.01076433943166282239147546096572,0,0,0.00008265381531268269,4.61377766165722,,148.99333487544732,,,,,,1500000000,4484,5346,112008178.568897
2021-02-20,3201,44120,1614262175,1614262175,10.215535493267,7687736257.98999,493291372.32407994914259883399101677662716,0,0,0.00009174705466627003,5.12515750532666,,223.51402160971082,,,,,,1500000000,5281,6398,349226832.243022
2021-02-21,3404,44447,1614262179,1614262179,10.163059054938,7579566260.11572,486350535.00799301412825999065638827002448,0,0,0.00008787793466291339,5.05304417341048,,187.3584415517332,,,,,,1500000000,5000,5713,168166959.082129
2021-02-22,2461,44516,1614262183,1614262183,9.850272174507,6756465350.24181,433535432.64663042547292987192275540660404,0,0,0.00008348712618054546,4.50431023349454,,133.1126206388121,,,,,,1500000000,3713,4302,175539990.363262
2021-02-23,1934,44774,1614262187,1614262187,9.14573579969,5416774246.540575,347572798.0221266354300197367151384829983,0,0,0.00007436463064487037,3.61118283102705,,47.77978596213882,,,,,,1500000000,3036,3711,190612311.976116
2021-02-24,2078,44874,1614262191,1614262191,9.180665617665,5431522788.79716,348519153.15260722774743605141152105987344,0,0,0.00007305243285056217,3.62101519253144,,51.068991973119054,,,,,,1500000000,3045,3566,138181368.338156
2021-02-25,2734,45280,1614297792,1614297792,9.553129641901,6073617880.32186,389719834.11139817880803038547682400198824,0,0,0.00008512166627703089,4.04907858688124,,51.70835735415513,,,,,,1500000000,4581,5604,275439158.44073
2021-02-26,3856,46021,1614384221,1614384221,9.849224985974,6768510964.11351,434308351.64356938157291049094917248626684,0,0,0.00009760259836661679,4.51234064274234,,79.5183258104222,,,,,,1500000000,5993,7282,474601819.841932
2021-02-27,2883,46448,1614470585,1614470585,9.549726400635,6181655695.41738,396652189.78579775371022318101078457567592,0,0,0.0000899126770359522,4.12110379694492,,30.072078870803832,,,,,,1500000000,4074,4823,166965021.926295
2021-02-28,2391,46823,1614556988,1614556988,9.334155163395,5805595003.78866,372521875.16192223239797902797525696695944,0,0,0.00008532721319588416,3.87039666919244,,14.202561630847523,,,,,,1500000000,3595,4459,139701203.444235
2021-03-01,2450,47225,1614643546,1614643546,9.564732528094,6144155578.996605,394245956.88826682084466823704010015610082,0,0,0.00008252542252181505,4.09610371933107,,-9.770656230400029,,,,,,1500000000,3532,4349,103419445.418963
2021-03-02,2274,47364,1614729859,1614729859,9.519429204797,6016858234.44897,386077794.02760018885958840955788229291748,0,0,0.00008304033287131041,4.01123882296598,,-19.693664184910183,,,,,,1500000000,3298,3977,122226766.718041
2021-03-03,2097,47603,1614818819,1614818819,9.608039374304,6169918850.3079,592168866.4735103940649925531430356628108,0,0,0.00008114502513158924,4.1132792335386,,-18.311302219127914,,,,,,1500000000,2890,3419,90138240.9981214
2021-03-04,1949,47814,1614906389,1614906389,9.332075754121,5753425934.924895,552363497.32161351547239571208911522234755,0,0,0.00007912927761542958,3.83561728994993,,-18.070372169798304,,,,,,1500000000,2529,2953,84568324.4722319
2021-03-05,1691,47879,1614991765,1614991765,9.25783478088,5609872768.178295,538705309.77738032659884023346737006292945,0,0,0.00007663632252794977,3.73991517878553,,-25.90486381032659,,,,,,1500000000,2309,2703,70496157.2630496
2021-03-06,1969,48151,1615078511,1615078511,9.341948539419,5743669183.98654,551589164.64571344456456949178614239428756,0,0,0.00007819219478346823,3.82911278932436,,-32.167904815424855,,,,,,1500000000,2664,3137,45277110.0552362
2021-03-07,2614,48421,1615164653,1615164653,9.419025807079,5946241611.7458,571043062.9516097136474785247767211249612,0,0,0.00007759708619069481,3.9641610744972,,-31.965244039742757,,,,,,1500000000,4348,4943,96876928.3250021
2021-03-08,2179,48566,1615250630,1615250630,9.714153072752,6452630848.964775,619673791.39292396421536243818200138564185,0,0,0.00008258552181552041,4.30175389930985,,-18.09798366901992,,,,,,1500000000,3254,3733,133702090.874044
2021-03-09,2050,48765,1615337363,1615337363,9.798340821455,6666046196.021535,640168981.70329423728873259504238050798049,0,0,0.00008118562298632005,4.44403079734769,,-10.419986990616097,,,,,,1500000000,2867,3322,118775162.014362
2021-03-10,1940,48939,1615423899,1615423899,9.369906411679,6043497860.498445,581250466.32222862590745317635835531572751,0,0,0.00007179762699154034,4.02899857366563,,-24.648229666132433,,,,,,1500000000,2629,3102,116965068.960086
2021-03-11,1519,49027,1615510454,1615510454,9.349896270648,5997628186.39575,576972380.3742390202368288332832560378355,0,0,0.0000691202857486364,3.9984187909305,,-21.863016966313904,,,,,,1500000000,2066,2472,83406313.0328507
2021-03-12,1336,49080,1615596777,1615596777,9.13359460022,5692588176.210795,547698170.88206470347957949576855049318307,0,0,0.00006619137545036755,3.79505878414053,,-22.865895207803764,,,,,,1500000000,1737,2083,94635924.0531531
2021-03-13,1341,49165,1615683129,1615683129,9.501437444871,6210888629.865495,597630674.86916566829807388681069293996422,0,0,0.00006755871899334188,4.14059241991033,,-27.14763015948256,,,,,,1500000000,1811,2087,92794585.8947725
2021-03-14,1357,49226,1615769512,1615769512,9.276907215917,5891149799.505075,566912157.05226894197658105723204737723895,0,0,0.00006556034809331043,3.92743319967005,,-26.365148638298397,,,,,,1500000000,1727,2184,77052699.1949665
2021-03-15,1112,49325,1615855928,1615855928,9.391701737289,6034061636.238135,580711426.28505302816173368223618423339107,0,0,0.00007167903312656848,4.02270775749209,,-30.091654267515757,,,,,,1500000000,1547,1835,148760561.403533
2021-03-16,1382,49338,1615942262,1615942262,9.914615865079,6847770242.89365,659090610.7365138664395831463907881012928,0,0,0.00008079901103526299,4.5651801619291,,-13.932354735240827,,,,,,1500000000,1768,2010,162455374.084319
2021-03-17,1474,49574,1616028689,1616028689,9.946363074748,7460879254.76217,718139402.5452296053390832027671661236071,0,0,0.00008475902579222616,4.97391950317478,,0.13294042526338898,,,,,,1500000000,2256,2619,184919546.224363
2021-03-18,1751,49762,1616115204,1616115204,9.618830486468,6861145251.81864,681049449.69598554939155625514037009456592,0,0,0.00007923054886409489,4.57409683454576,,-3.6513312089334278,,,,,,1500000000,2671,3100,127186047.341771
2021-03-19,1844,50115,1616201428,1616201428,9.881076298438,7362283951.55376,730855576.14394006701719032544959519779264,0,0,0.000084379366890938,4.90818930103584,,0.988265252915547,,,,,,1500000000,3209,3978,147338369.514727
2021-03-20,1719,50201,1616287506,1616287506,9.697793027306,7090686498.791625,704670691.71808080059066004255168268581675,0,0,0.00008115529613372855,4.72712433252775,,-1.0271460752740023,,,,,,1500000000,2885,3637,85122537.3916894
2021-03-21,1403,50328,1616374382,1616374382,9.651937320696,7005549677.99988,696247251.14033129413615399421857149253368,0,0,0.00008129738019267685,4.67036645199992,,1.2265174980792912,,,,,,1500000000,2166,2714,73128629.3196818
2021-03-22,1255,50474,1616461103,1616461103,9.363545809586,6485048254.39026,644613855.2530564436099423850988995109302,0,0,0.00007939607731086135,4.32336550292684,,-15.644241207543477,,,,,,1500000000,1952,2371,98679554.5708267
2021-03-23,1244,50568,1616546944,1616546944,9.190603578282,6183066750.24498,614667288.29836448449122417179691244755596,0,0,0.00007554566776584184,4.12204450016332,,-18.42453066502275,,,,,,1500000000,2088,2570,91448085.0924234
2021-03-24,1280,50778,1616633855,1616633855,8.830673850231,5611180536.552555,557991737.23341722429379149600820205039134,0,0,0.00007112382868040289,3.74078702436837,,-16.95094630579681,,,,,,1500000000,1943,2371,86729372.0939193
2021-03-25,1251,50830,1616725786,1616725786,8.765282733358,5519999168.56743,548966488.56281833521240737107388785997892,0,0,0.00007139097385509558,3.67999944571162,,1.9056530202044044,,,,,,1500000000,1864,2243,69060915.2936806
2021-03-26,1238,51016,1616806224,1616806224,9.097140507771,6014111346.51348,598892187.70114512273850740551108907594504,0,0,0.00007314053805742256,4.00940756434232,,10.726063028179567,,,,,,1500000000,1733,2166,52059531.6326885
2021-03-27,1237,51061,1616892639,1616892639,9.105477436268,6025392689.55996,600073786.7833315567942270773496340850092,0,0,0.00007170546458028556,4.01692845970664,,-0.7940109455707947,,,,,,1500000000,1751,2094,50652772.773919
2021-03-28,1147,51140,1616979622,1616979622,9.165612784299,6120782913.45573,609629757.63389281454660786322802740756936,0,0,0.0000732417774825542,4.08052194230382,,-9.569727434764008,,,,,,1500000000,1679,2028,55789641.6639008
2021-03-29,1229,51288,1617065513,1617065513,9.576521188009,6853340253.819075,682697676.5546483687684794383977418148508,0,0,0.00007936070215741918,4.56889350254605,,10.865771105621963,,,,,,1500000000,1847,2194,108702155.452819
2021-03-30,1255,51414,1617152518,1617152518,9.452246011018,6750703785.41394,673210675.19700755012410838863386727452808,0,0,0.0000766891679936071,4.50046919027596,,16.279275095980925,,,,,,1500000000,1685,1944,64992119.2498127
2021-03-31,1020,51477,1617238531,1617238531,9.296787178224,6484628425.03419,651688390.95402776339121769621696578876446,0,0,0.00007353162489285061,4.32308561668946,,5.541409908327681,,,,,,1500000000,1416,1669,63202210.6898649
2021-04-01,1035,51543,1617324807,1617324807,9.425018798152,6709662053.41731,674341115.20835371741417975157632770421918,0,0,0.00007604872196456837,4.47310803561154,,11.514378301316043,,,,,,1500000000,1454,1690,60295326.3105155
2021-04-02,1076,51619,1617411016,1617411016,9.560531232715,6994562056.10526,703033760.13312544928752451952734624186324,0,0,0.00007899238005940917,4.66304137073684,,13.365543790842679,,,,,,1500000000,1489,1701,67094725.0961591
2021-04-03,1124,51698,1617498217,1617498217,9.252717883822,6427654865.406945,646256141.38700216394744702347534002533975,0,0,0.00007480664252440442,4.28510324360463,,11.718738332743511,,,,,,1500000000,1657,1954,88178837.438399
2021-04-04,1201,51820,1617584008,1617584008,9.499683586417,6877391228.784795,691504928.19053474634373073856907708406807,0,0,0.00007877584582288633,4.58492748585653,,22.5944243833199,,,,,,1500000000,1663,1910,63327593.9716326
2021-04-05,1609,52114,1617670490,1617670490,9.996475098135,7910431127.38266,795496550.22670733034047812686370706073208,0,0,0.00008975481632130749,5.27362075158844,,37.724351350824556,,,,,,1500000000,2634,3030,186782694.116206
2021-04-06,1652,52259,1617756713,1617756713,9.916125871344,7846549056.93486,789235815.0671501972930732585389135800772,0,0,0.00009005968463907103,5.23103270462324,,31.958126986218023,,,,,,1500000000,2756,3320,241265205.262098
2021-04-07,1816,52661,1617843191,1617843191,10.171672176098,8386473221.32407,844721258.89000040656835662265545137191058,0,0,0.00009936549976060796,5.59098214754938,,29.96982808445566,,,,,,1500000000,3394,4114,398076526.570751
2021-04-08,3069,53173,1617929692,1617929692,10.301584199617,9313092300.329985,938108233.6284292249338713290482318278185,0,0,0.00010711473333929386,6.20872820021999,,39.70938734100394,,,,,,1500000000,5209,6073,434767332.561399
2021-04-09,3076,53468,1618016665,1618016665,10.254641254312,9162115517.732805,943635997.96058954423575281980129986204365,0,0,0.00010521777019065716,6.10807701182187,,51.6028586295743,,,,,,1500000000,5238,5852,302019637.676836
2021-04-10,5771,50507,1618102647,1618102647,9.919763740584,8598440588.86302,885663774.21106715239702768400132008593604,0,0,0.00009609629359541329,5.73229372590868,,43.364015268012444,,,,,,1500000000,7336,7857,210628015.285849
2021-04-11,2117,50765,1618189069,1618189069,9.865898470018,8495268039.365865,875120716.90526235990478394375734287805412,0,0,0.0000944974985388661,5.66351202624391,,49.23384190810447,,,,,,1500000000,2940,3303,105206731.243517
2021-04-12,1943,51041,1618275132,1618275132,9.779178804019,8290294097.49648,854090162.45132285595215715083863670946624,0,0,0.00009225901581968544,5.52686273166432,,33.479999265032966,,,,,,1500000000,2725,3197,132980550.79621
2021-04-13,1959,51318,1618361554,1618361554,9.844022501245,8433023195.337705,868884444.57544293893192030713679902755981,0,0,0.00008861153600024974,5.62201546355847,,43.14732237917591,,,,,,1500000000,2750,3117,130990176.630352
2021-04-14,1718,51561,1618447963,1618447963,9.842752583002,8752946284.75998,901908087.04187136123848971497567456874024,0,0,0.00009281603850413345,5.83529752317332,,45.05894723039161,,,,,,1500000000,2489,2863,174805382.423294
2021-04-15,2200,51781,1618534267,1618534267,10.010773616871,9156978553.799655,957335702.80261915335622033168459803926286,0,0,0.00009654499586605968,6.10465236919977,,33.72204716275946,,,,,,1500000000,3178,3621,178393581.641108
2021-04-16,1616,52029,1618620501,1618620501,9.67434454913,8756510738.826465,915520401.30276333885330906429627996981261,0,0,0.00009481189826357315,5.83767382588431,,17.365667501418322,,,,,,1500000000,2121,2326,123156429.103069
2021-04-17,1898,52257,1618707321,1618707321,9.706409932645,9608329032.61872,1004620857.34721132161688333947670221858976,0,0,0.00010626177147344836,6.40555268841248,,40.03972631350285,,,,,,1500000000,2641,2988,160650991.484315
2021-04-18,1848,52562,1618792920,1618792920,8.96305426795,7947553739.137005,831029274.78937877558447907133608037259896,0,0,0.00009396011157210984,5.29836915942467,,7.949568251299624,,,,,,1500000000,3216,3822,274110775.013846
2021-04-19,1504,52750,1618879696,1618879696,8.891802188737,7310449870.40286,764449728.31021402250084856189370309770384,0,0,0.00008734401365760354,4.87363324693524,,3.09932432704064,,,,,,1500000000,2266,2530,115216497.114639
2021-04-20,1362,52958,1618965895,1618965895,9.009060718363,7536109792.753545,788069869.16171247018986842690880113590794,0,0,0.00008896199923601836,5.02407319516903,,7.573425914312304,,,,,,1500000000,2099,2323,130579036.467277
2021-04-21,2040,53243,1619052423,1619052423,9.039754571955,7575989060.44992,792956384.57809288553935234461985794128768,0,0,0.00009348606431390071,5.05065937363328,,16.822400748076376,,,,,,1500000000,3016,3351,137262411.746929
2021-04-22,2255,53720,1619138695,1619138695,8.652761050922,6951073003.209015,727573429.96882956200494499063761698319381,0,0,0.00008931890302196358,4.63404866880601,,12.421121815215802,,,,,,1500000000,3375,3893,153159953.711329
2021-04-23,2056,54100,1619225410,1619225410,8.358921074758,6378622298.21415,671947832.8416721562853541574253353424669,0,0,0.00008345446710441585,4.2524148654761,,13.67701068718601,,,,,,1500000000,3316,3710,177700989.080596
2021-04-24,2044,54497,1619312818,1619312818,8.118755480546,5983842191.86299,630383917.45845470373217232134353005234518,0,0,0.00007934033846834306,3.98922812790866,,8.402954586240234,,,,,,1500000000,2639,3037,72371575.5417264
2021-04-25,1933,54784,1619398272,1619398272,8.10951944955,5961837211.039605,628137733.12679104937553895153019816739898,0,0,0.00008120135968404603,3.97455814069307,,-0.869191347848577,,,,,,1500000000,2508,2829,47883288.3608643
2021-04-26,1932,55221,1619484918,1619484918,8.632621016292,6790119344.18115,715544164.6676443767616497687200949601688,0,0,0.00008391666871391528,4.5267462294541,,12.691731377877037,,,,,,1500000000,2604,3001,82735090.4064055
2021-04-27,2258,55785,1619570824,1619570824,9.092476530445,7664194129.49325,807706412.9540115136406939107004506424685,0,0,0.00009285368775223374,5.1094627529955,,25.21591172012547,,,,,,1500000000,3764,4518,141135923.347355
2021-04-28,2839,55510,1619657123,1619657123,9.403082260318,8284232701.08231,875322109.97354253815526430257135266595474,0,0,0.00010080463659775122,5.52282180072154,,20.87875976194031,,,,,,1500000000,4429,5079,288732306.06701
2021-04-29,2416,55479,1619743755,1619743755,9.316294283369,8208944314.65603,867434370.65893446075972164392984904169078,0,0,0.00010216404219046654,5.47262954310402,,21.601311146148493,,,,,,1500000000,3835,4386,199383884.065809
