time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-07-17,5,37,1614334992,1614334992,,,0,,,,,,23000072,6,6,
2019-07-18,507,537,1614334992,1614334992,,,0,,,,,,23000072,519,519,
2019-07-19,2710,3238,1614334992,1614334992,,,0,,,,,,23000072,2712,2712,
2019-07-20,15,3237,1614334992,1614334992,,,5500000,,,,,,28500072,13,13,
2019-07-21,2,3237,1614334992,1614334992,,,0,,,,,,28500072,1,1,
2019-07-22,5,3237,1614334992,1614334992,,,100000,,,,,,28600072,5,5,
2019-07-23,2,3237,1614334992,1614334992,,,0,,,,,,28600072,2,2,
2019-07-24,3,3237,1614334992,1614334992,,,0,,,,,,28600072,4,4,
2019-07-25,0,3237,1614334992,1614334992,,,0,,,,,,28600072,0,0,
2019-07-26,3,3237,1614334992,1614334992,,,0,,,,,,28600072,4,4,
2019-07-27,5,3237,1614334992,1614334992,,,0,,,,,,28600072,5,5,
2019-07-28,4,3240,1614334992,1614334992,,,0,,,,,,28600072,3,3,
2019-07-29,9,3239,1614334992,1614334992,,,0,,,,,,28600072,8,8,
2019-07-30,2,3239,1614334992,1614334992,,,0,,,,,,28600072,8,8,
2019-07-31,0,3239,1614334992,1614334992,,,0,,,,,,28600072,0,0,
2019-08-01,6,3239,1614334993,1614334993,,,0,,,,,,28600072,7,7,
2019-08-02,6,3239,1614334993,1614334993,,,0,,,,,,28600072,15,15,
2019-08-03,5,3241,1614334993,1614334993,,,0,,,,,,28600072,8,8,
2019-08-04,5,3242,1614334993,1614334993,,,0,,,,,,28600072,3,3,
2019-08-05,5,3242,1614334993,1614334993,,,0,,,,,,28600072,7,7,
2019-08-06,3,3241,1614334993,1614334993,,,0,,,,,,28600072,7,7,
2019-08-07,2,3241,1614334993,1614334993,,,0,,,,,,28600072,2,2,
2019-08-08,4,3241,1614334993,1614334993,,,0,,,,,,28600072,6,6,
2019-08-09,2,3242,1614334993,1614334993,,,0,,,,,,28600072,1,1,
2019-08-10,4,3241,1614334993,1614334993,,,0,,,,,,28600072,2,2,
2019-08-11,6,3244,1614334993,1614334993,,,0,,,,,,28600072,5,5,
2019-08-12,10,3239,1614334993,1614334993,,,0,,,,,,28600072,12,12,
2019-08-13,5,3239,1614334993,1614334993,,,0,,,,,,28600072,6,6,
2019-08-14,4,3239,1614334993,1614334993,,,0,,,,,,28600072,4,4,
2019-08-15,6,3240,1614334994,1614334994,,,0,,,,,,28600072,4,4,
2019-08-16,3,3239,1614334994,1614334994,,,0,,,,,,28600072,3,3,
2019-08-17,4,3239,1614334994,1614334994,,,0,,,,,,28600072,6,6,
2019-08-18,3,3240,1614334994,1614334994,,,0,,,,,,28600072,6,6,
2019-08-19,2,3240,1614334994,1614334994,,,0,,,,,,28600072,2,2,
2019-08-20,3,3241,1614334994,1614334994,,,0,,,,,,28600072,2,2,
2019-08-21,2,3241,1614334994,1614334994,,,0,,,,,,28600072,2,2,
2019-08-22,0,3241,1614334994,1614334994,,,0,,,,,,28600072,0,0,
2019-08-23,2,3241,1614334994,1614334994,,,0,,,,,,28600072,2,2,
2019-08-24,2,3242,1614334994,1614334994,,,0,,,,,,28600072,2,2,
2019-08-25,4,3243,1614334994,1614334994,,,0,,,,,,28600072,5,5,
2019-08-26,5,3244,1614334994,1614334994,,,0,,,,,,28600072,7,7,
2019-08-27,3,3243,1614334994,1614334994,,,0,,,,,,28600072,3,3,
2019-08-28,5,3244,1614334994,1614334994,,,0,,,,,,28600072,10,10,
2019-08-29,3,3244,1614334994,1614334994,,,0,,,,,,28600072,4,4,
2019-08-30,3,3244,1614334995,1614334995,,,0,,,,,,28600072,3,3,
2019-08-31,3,3243,1614334995,1614334995,,,0,,,,,,28600072,2,2,
2019-09-01,3,3243,1614334995,1614334995,,,0,,,,,,28600072,4,4,
2019-09-02,0,3243,1614334995,1614334995,,,0,,,,,,28600072,0,0,
2019-09-03,3,3243,1614334995,1614334995,,,0,,,,,,28600072,4,4,
2019-09-04,3,3244,1614334995,1614334995,,,0,,,,,,28600072,3,3,
2019-09-05,3,3244,1614334995,1614334995,,,0,,,,,,28600072,4,4,
2019-09-06,6,3245,1614334995,1614334995,,,0,,,,,,28600072,10,10,
2019-09-07,2,3245,1614334995,1614334995,,,0,,,,,,28600072,1,1,
2019-09-08,2,3245,1614334995,1614334995,,,0,,,,,,28600072,2,2,
2019-09-09,2,3245,1614334995,1614334995,,,0,,,,,,28600072,2,2,
2019-09-10,0,3245,1614334995,1614334995,,,0,,,,,,28600072,0,0,
2019-09-11,2,3245,1614334995,1614334995,,,0,,,,,,28600072,4,4,
2019-09-12,2,3245,1614334995,1614334995,,,0,,,,,,28600072,2,2,
2019-09-13,0,3245,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-14,0,3245,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-15,2,3245,1614334996,1614334996,,,0,,,,,,28600072,2,2,
2019-09-16,4,3245,1614334996,1614334996,,,0,,,,,,28600072,6,6,
2019-09-17,2,3245,1614334996,1614334996,,,0,,,,,,28600072,2,2,
2019-09-18,0,3245,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-19,2,3246,1614334996,1614334996,,,0,,,,,,28600072,1,1,
2019-09-20,0,3246,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-21,0,3246,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-22,0,3246,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-23,0,3246,1614334996,1614334996,,,0,,,,,,28600072,0,0,
2019-09-24,6,3249,1614334996,1614334996,,,0,,,,,,28600072,7,7,
2019-09-25,2,3249,1614334996,1614334996,,,0,,,,,,28600072,2,2,
2019-09-26,6,3248,1614334996,1614334996,,,0,,,,,,28600072,8,8,
2019-09-27,0,3248,1614334997,1614334997,,,0,,,,,,28600072,0,0,
2019-09-28,0,3248,1614334997,1614334997,,,0,,,,,,28600072,0,0,
2019-09-29,5,3248,1614334997,1614334997,,,0,,,,,,27570072,5,5,
2019-09-30,2,3248,1614334997,1614334997,,,0,,,,,,27570072,2,2,
2019-10-01,2,3248,1614334997,1614334997,,,0,,,,,,27570072,2,2,
2019-10-02,2,3248,1614334997,1614334997,,,0,,,,,,27570072,2,2,
2019-10-03,0,3248,1614334997,1614334997,,,0,,,,,,27570072,0,0,
2019-10-04,2,3248,1614334997,1614334997,,,0,,,,,,27570072,4,4,
2019-10-05,0,3248,1614334997,1614334997,,,0,,,,,,27570072,0,0,
2019-10-06,0,3248,1614334997,1614334997,,,0,,,,,,27570072,0,0,
2019-10-07,2,3248,1614334997,1614334997,,,0,,,,,,27570072,2,2,
2019-10-08,2,3248,1614334997,1614334997,,,0,,,,,,27570072,2,2,
2019-10-09,0,3248,1614334997,1614334997,,,0,,,,,,27570072,0,0,
2019-10-10,5,3249,1614334997,1614334997,,,0,,,,,,26570029,4,4,
2019-10-11,0,3249,1614334997,1614334997,,,0,,,,,,26570029,0,0,
2019-10-12,0,3249,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-13,0,3249,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-14,3,3249,1614334998,1614334998,,,0,,,,,,26570029,15,15,
2019-10-15,2,3250,1614334998,1614334998,,,0,,,,,,26570029,1,1,
2019-10-16,2,3250,1614334998,1614334998,,,0,,,,,,26570029,2,2,
2019-10-17,0,3250,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-18,3,3251,1614334998,1614334998,,,0,,,,,,26570029,3,3,
2019-10-19,0,3251,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-20,2,3251,1614334998,1614334998,,,0,,,,,,26570029,2,2,
2019-10-21,0,3251,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-22,0,3251,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-23,2,3251,1614334998,1614334998,,,0,,,,,,26570029,2,2,
2019-10-24,3,3251,1614334998,1614334998,,,0,,,,,,26570029,4,4,
2019-10-25,4,3250,1614334998,1614334998,,,0,,,,,,26570029,7,7,
2019-10-26,0,3250,1614334998,1614334998,,,0,,,,,,26570029,0,0,
2019-10-27,0,3250,1614334999,1614334999,,,0,,,,,,26570029,0,0,
2019-10-28,8,3250,1614334999,1614334999,,,0,,,,,,25079712,10,10,
2019-10-29,2,3251,1614334999,1614334999,,,0,,,,,,25079712,1,1,
2019-10-30,2,3251,1614334999,1614334999,,,0,,,,,,25079712,2,2,
2019-10-31,0,3251,1614334999,1614334999,,,0,,,,,,25079712,0,0,
2019-11-01,5,3252,1614334999,1614334999,,,0,,,,,,25079712,7,7,
2019-11-02,5,3255,1614334999,1614334999,,,0,,,,,,25079712,6,5,0
2019-11-03,4,3257,1614334999,1614334999,,,0,,,,,,25079712,10,10,0
2019-11-04,3,3258,1614334999,1614334999,,,0,,,,,,25079712,3,3,0
2019-11-05,6,3258,1614334999,1614334999,,,1000000,,,,,,26079712,4,4,0
2019-11-06,3,3258,1614334999,1614334999,,,0,,,,,,26079712,6,6,0
2019-11-07,8,3258,1614334999,1614334999,,,0,,,,,,26079712,34,33,0
2019-11-08,6,3260,1614334999,1614334999,,,0,,,,,,26079712,14,14,0
2019-11-09,3,3260,1614334999,1614334999,,,0,,,,,,26079712,12,12,0
2019-11-10,7,3260,1614335000,1614335000,,,0,,,,,,26079712,14,14,0
2019-11-11,2,3260,1614335000,1614335000,,,0,,,,,,26079712,24,24,0
2019-11-12,4,3261,1614335000,1614335000,,,0,,,,,,26079712,8,8,0
2019-11-13,5,3260,1614335000,1614335000,,,0,,,,,,26079712,8,8,0
2019-11-14,2,3261,1614335000,1614335000,,,0,,,,,,26079712,1,1,0
2019-11-15,3,3261,1614335000,1614335000,,,0,,,,,,26079712,5,5,0
2019-11-16,2,3261,1614335000,1614335000,,,0,,,,,,26079712,1,1,0
2019-11-17,0,3261,1614335000,1614335000,,,0,,,,,,26079712,0,0,0
2019-11-18,2,3261,1614335000,1614335000,,,0,,,,,,26079712,2,2,0
2019-11-19,2,3261,1614335000,1614335000,,,0,,,,,,26079712,4,4,0
2019-11-20,6,3263,1614335000,1614335000,,,0,,,,,,26079712,3,3,0
2019-11-21,4,3263,1614335000,1614335000,,,0,,,,,,26079712,6,6,0
2019-11-22,12,3261,1614335000,1614335000,,,0,,,,,,26079712,36,35,0
2019-11-23,3,3261,1614335000,1614335000,,,0,,,,,,26079712,14,14,0
2019-11-24,4,3261,1614335000,1614335000,,,0,,,,,,26079712,10,10,0
2019-11-25,5,3263,1614335001,1614335001,,,0,,,,,,26079712,58,58,0
2019-11-26,4,3263,1614335001,1614335001,,,0,,,,,,26079712,43,43,0
2019-11-27,5,3263,1614335001,1614335001,,,0,,,,,,26079712,8,8,0
2019-11-28,0,3263,1614335001,1614335001,,,0,,,,,,26079712,0,0,0
2019-11-29,2,3263,1614335001,1614335001,,,0,,,,,,26079712,2,2,0
2019-11-30,4,3263,1614335001,1614335001,,,0,,,,,,26079712,3,3,0
2019-12-01,0,3263,1614335001,1614335001,,,0,,,,,,26079712,0,0,0
2019-12-02,0,3263,1614335001,1614335001,,,0,,,,,,26079712,0,0,0
2019-12-03,9,3266,1614335001,1614335001,,,0,,,,,,26079712,18,18,0
2019-12-04,4,3268,1614335001,1614335001,,,0,,,,,,26079712,4,4,0
2019-12-05,5,3270,1614335001,1614335001,,,0,,,,,,26079712,12,12,0
2019-12-06,10,3270,1614335001,1614335001,,,0,,,,,,26079712,15,15,0
2019-12-07,4,3272,1614335001,1614335001,,,0,,,,,,26079712,4,4,0
2019-12-08,2,3272,1614335001,1614335001,,,0,,,,,,26079712,1,1,0
2019-12-09,2,3272,1614335001,1614335001,,,0,,,,,,26079712,6,6,0
2019-12-10,8,3275,1614335002,1614335002,,,0,,,,,,26079712,16,16,0
2019-12-11,4,3275,1614335002,1614335002,,,0,,,,,,26079712,12,12,0
2019-12-12,3,3275,1614335002,1614335002,,,0,,,,,,26079712,2,2,0
2019-12-13,11,3272,1614335002,1614335002,,,0,,,,,,25079712,16,16,0
2019-12-14,3,3273,1614335002,1614335002,,,0,,,,,,25079712,3,3,0
2019-12-15,0,3273,1614335002,1614335002,,,0,,,,,,25079712,0,0,0
2019-12-16,5,3274,1614335002,1614335002,,,0,,,,,,25079712,4,4,0
2019-12-17,12,3272,1614335002,1614335002,,,0,,,,,,25079712,16,16,0
2019-12-18,3,3273,1614335002,1614335002,,,0,,,,,,25079712,3,3,0
2019-12-19,3,3273,1614335002,1614335002,,,0,,,,,,25079712,4,4,0
2019-12-20,5,3275,1614335002,1614335002,,,0,,,,,,25079712,6,6,0
2019-12-21,3,3275,1614335002,1614335002,,,0,,,,,,25079712,2,2,0
2019-12-22,0,3275,1614335002,1614335002,,,0,,,,,,25079712,0,0,0
2019-12-23,5,3275,1614335002,1614335002,,,0,,,,,,25079712,5,5,0
2019-12-24,5,3275,1614335002,1614335002,,,0,,,,,,25079712,9,9,
2019-12-25,2,3274,1614335003,1614335003,,,0,,,,,,25079712,1,1,
2019-12-26,2,3274,1614335003,1614335003,,,0,,,,,,25079712,1,1,
2019-12-27,0,3274,1614335003,1614335003,,,0,,,,,,25079712,0,0,
2019-12-28,0,3274,1614335003,1614335003,,,0,,,,,,25079712,0,0,0
2019-12-29,5,3272,1614335003,1614335003,,,0,,,,,,25079712,7,7,0
2019-12-30,2,3272,1614335003,1614335003,,,0,,,,,,25079712,4,4,0
2019-12-31,3,3273,1614335003,1614335003,,,0,,,,,,25079712,11,11,0
2020-01-01,2,3273,1614335003,1614335003,,,0,,,,,,25079712,4,4,0
2020-01-02,9,3276,1614335003,1614335003,,,0,,,,,,25079712,9,9,0
2020-01-03,2,3276,1614335003,1614335003,,,0,,,,,,25079712,2,2,0
2020-01-04,2,3276,1614335003,1614335003,,,0,,,,,,25079712,4,4,0
2020-01-05,3,3275,1614335003,1614335003,,,0,,,,,,25079712,2,2,0
2020-01-06,5,3276,1614335004,1614335004,,,0,,,,,,25079712,7,7,0
2020-01-07,2,3276,1614335004,1614335004,,,0,,,,,,25079712,2,2,0
2020-01-08,4,3276,1614335004,1614335004,,,0,,,,,,25079712,3,2,0
2020-01-09,0,3276,1614335004,1614335004,,,0,,,,,,25079712,0,0,0
2020-01-10,3,3276,1614335004,1614335004,,,0,,,,,,25079712,4,4,0
2020-01-11,2,3276,1614335004,1614335004,,,0,,,,,,25079712,2,2,0
2020-01-12,2,3276,1614335004,1614335004,,,0,,,,,,25079712,2,2,0
2020-01-13,2,3276,1614335004,1614335004,,,0,,,,,,25079712,2,2,0
2020-01-14,4,3276,1614335004,1614335004,,,0,,,,,,25079712,14,14,0
2020-01-15,5,3276,1614335004,1614335004,,,0,,,,,,25079712,16,16,0
2020-01-16,3,3276,1614335004,1614335004,,,0,,,,,,25079712,6,6,0
2020-01-17,2,3276,1614335004,1614335004,,,0,,,,,,25079712,2,2,0
2020-01-18,0,3276,1614335004,1614335004,,,0,,,,,,25079712,0,0,0
2020-01-19,4,3276,1614335004,1614335004,,,0,,,,,,25079712,8,8,0
2020-01-20,3,3276,1614335004,1614335004,,,0,,,,,,25079712,4,4,0
2020-01-21,2,3276,1614335005,1614335005,,,0,,,,,,25079712,2,2,0
2020-01-22,5,3276,1614335005,1614335005,,,0,,,,,,25079712,7,7,0
2020-01-23,0,3276,1614335005,1614335005,,,0,,,,,,25079712,0,0,0
2020-01-24,0,3276,1614335005,1614335005,,,0,,,,,,25079712,0,0,0
2020-01-25,0,3276,1614335005,1614335005,,,0,,,,,,25079712,0,0,0
2020-01-26,2,3276,1614335005,1614335005,,,0,,,,,,25079712,6,6,
2020-01-27,0,3276,1614335005,1614335005,,,0,,,,,,25079712,0,0,
2020-01-28,0,3276,1614335005,1614335005,,,0,,,,,,25079712,0,0,
2020-01-29,5,3276,1614335005,1614335005,,,0,,,,,,24079711,5,5,
2020-01-30,0,3276,1614335005,1614335005,,,0,,,,,,24079711,0,0,
2020-01-31,2,3276,1614335005,1614335005,,,0,,,,,,24079711,2,2,
2020-02-01,3,3276,1614335005,1614335005,,,0,,,,,,24079711,4,4,
2020-02-02,3,3277,1614335005,1614335005,,,0,,,,,,24079711,3,3,
2020-02-03,2,3277,1614335005,1614335005,,,0,,,,,,24079711,2,2,
2020-02-04,0,3277,1614335005,1614335005,,,0,,,,,,24079711,0,0,
2020-02-05,2,3277,1614335006,1614335006,,,0,,,,,,24079711,4,4,
2020-02-06,2,3277,1614335006,1614335006,,,0,,,,,,24079711,2,2,
2020-02-07,2,3277,1614335006,1614335006,,,0,,,,,,24079711,7,7,
2020-02-08,4,3277,1614335006,1614335006,,,0,,,,,,24079711,6,6,
2020-02-09,5,3278,1614335006,1614335006,,,0,,,,,,24079711,14,14,
2020-02-10,4,3279,1614335006,1614335006,,,0,,,,,,24079711,16,16,
2020-02-11,4,3279,1614335006,1614335006,,,0,,,,,,24079711,26,26,
2020-02-12,4,3279,1614335006,1614335006,,,0,,,,,,24079711,8,8,
2020-02-13,7,3279,1614335006,1614335006,,,0,,,,,,24079711,53,53,
2020-02-14,3,3279,1614335006,1614335006,,,0,,,,,,24079711,6,6,
2020-02-15,4,3280,1614335006,1614335006,,,0,,,,,,24079711,7,7,
2020-02-16,2,3280,1614335006,1614335006,,,0,,,,,,24079711,2,2,
2020-02-17,3,3280,1614335006,1614335006,,,0,,,,,,24079711,27,27,
2020-02-18,3,3281,1614335006,1614335006,,,0,,,,,,24079711,7,7,
2020-02-19,6,3279,1614335006,1614335006,,,0,,,,,,24079711,25,25,
2020-02-20,5,3279,1614335007,1614335007,,,0,,,,,,24079711,6,6,
2020-02-21,5,3279,1614335007,1614335007,,,0,,,,,,24079711,11,11,
2020-02-22,6,3280,1614335007,1614335007,,,0,,,,,,24079711,19,19,
2020-02-23,4,3281,1614335007,1614335007,,,0,,,,,,24079711,79,79,
2020-02-24,5,3284,1614335007,1614335007,,,0,,,,,,24079711,13,13,
2020-02-25,6,3287,1614335007,1614335007,,,0,,,,,,24079711,15,15,
2020-02-26,7,3288,1614335007,1614335007,,,0,,,,,,24079711,9,8,
2020-02-27,5,3290,1614335007,1614335007,,,0,,,,,,24079711,3,3,
2020-02-28,3,3292,1614335007,1614335007,,,0,,,,,,24079711,2,2,
2020-02-29,3,3292,1614335007,1614335007,,,0,,,,,,24079711,12,12,
2020-03-01,8,3291,1614335007,1614335007,,,0,,,,,,24079711,13,13,
2020-03-02,2,3292,1614335007,1614335007,,,0,,,,,,24079711,1,1,
2020-03-03,11,3290,1614335007,1614335007,,,0,,,,,,24079711,26,26,
2020-03-04,11,3290,1614335007,1614335007,,,0,,,,,,24079711,12,12,
2020-03-05,9,3288,1614335007,1614335007,,,0,,,,,,24079711,10,10,
2020-03-06,6,3289,1614335008,1614335008,,,0,,,,,,24079711,21,21,
2020-03-07,3,3289,1614335008,1614335008,,,0,,,,,,24079711,2,2,
2020-03-08,4,3289,1614335008,1614335008,,,0,,,,,,24079711,13,13,
2020-03-09,4,3290,1614335008,1614335008,,,0,,,,,,24079711,14,14,
2020-03-10,10,3289,1614335008,1614335008,,,0,,,,,,24079711,15,15,
2020-03-11,5,3290,1614335008,1614335008,,,0,,,,,,24079711,5,5,
2020-03-12,9,3291,1614335008,1614335008,,,0,,,,,,24079711,14,14,
2020-03-13,3,3293,1614335008,1614335008,,,0,,,,,,24079711,5,5,
2020-03-14,6,3289,1614335008,1614335008,,,0,,,,,,24079711,9,9,
2020-03-15,5,3290,1614335008,1614335008,,,0,,,,,,24079711,5,5,
2020-03-16,2,3290,1614335008,1614335008,,,0,,,,,,24079711,22,22,
2020-03-17,10,3290,1614335008,1614335008,,,0,,,,,,24079711,13,12,
2020-03-18,5,3289,1614335008,1614335008,,,0,,,,,,24079711,7,7,
2020-03-19,5,3291,1614335008,1614335008,,,0,,,,,,24079711,17,17,
2020-03-20,6,3294,1614335009,1614335009,,,0,,,,,,24079711,9,9,
2020-03-21,4,3294,1614335009,1614335009,,,0,,,,,,24079711,3,3,
2020-03-22,2,3294,1614335009,1614335009,,,0,,,,,,24079711,2,2,
2020-03-23,2,3294,1614335009,1614335009,,,0,,,,,,24079711,1,1,
2020-03-24,11,3290,1614335009,1614335009,,,0,,,,,,24079711,12,12,
2020-03-25,9,3292,1614335009,1614335009,,,0,,,,,,24079711,11,10,
2020-03-26,8,3293,1614335009,1614335009,,,0,,,,,,24079711,11,11,
2020-03-27,3,3293,1614335009,1614335009,,,0,,,,,,24079711,12,12,
2020-03-28,3,3293,1614335009,1614335009,,,0,,,,,,24079711,60,60,
2020-03-29,3,3293,1614335009,1614335009,,,0,,,,,,24079711,4,4,
2020-03-30,4,3293,1614335009,1614335009,,,0,,,,,,24079711,30,30,
2020-03-31,5,3293,1614335010,1614335010,,,0,,,,,,24079711,12,12,
2020-04-01,6,3294,1614335010,1614335010,,,0,,,,,,24079711,14,14,
2020-04-02,7,3296,1614335010,1614335010,,,0,,,,,,24079711,53,52,
2020-04-03,10,3299,1614335010,1614335010,,,0,,,,,,24079711,18,18,
2020-04-04,3,3299,1614335010,1614335010,,,0,,,,,,24079711,8,8,
2020-04-05,5,3299,1614335010,1614335010,,,0,,,,,,24079711,11,11,
2020-04-06,3,3299,1614335010,1614335010,,,0,,,,,,24079711,2,2,
2020-04-07,4,3299,1614335010,1614335010,,,0,,,,,,24079711,4,4,
2020-04-08,8,3300,1614335010,1614335010,,,0,,,,,,24079711,9,9,
2020-04-09,3,3300,1614335010,1614335010,,,0,,,,,,24079711,4,4,
2020-04-10,26,3311,1614335010,1614335010,,,0,,,,,,24079711,37,37,
2020-04-11,4,3312,1614335010,1614335010,,,0,,,,,,24079711,9,9,
2020-04-12,6,3311,1614335010,1614335010,,,0,,,,,,24079711,8,8,
2020-04-13,6,3311,1614335011,1614335011,,,0,,,,,,24079711,13,13,
2020-04-14,13,3312,1614335011,1614335011,,,0,,,,,,24079711,12,12,
2020-04-15,2,3312,1614335011,1614335011,,,0,,,,,,24079711,2,1,
2020-04-16,27,3305,1614335011,1614335011,,,0,,,,,,24079711,42,42,
2020-04-17,7,3306,1614335011,1614335011,,,0,,,,,,24079711,9,9,
2020-04-18,3,3305,1614335011,1614335011,,,0,,,,,,24079711,3,3,
2020-04-19,2,3305,1614335011,1614335011,,,0,,,,,,24079711,1,1,
2020-04-20,14,3312,1614335011,1614335011,,,0,,,,,,24079711,18,18,
2020-04-21,3,3312,1614335011,1614335011,,,0,,,,,,24079711,2,2,
