time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-04-01,319,4857,189426,528744,532,96654,343463,63,31168,657188,629911,546831,362979,39362,93,110386,767,206893,7333,17,26083,54,85740,430,1,176755,3787,10,1614335965,49182443.331245441046475953047755778369925,0.1513872,75102995.960996903177970177962296734803505,496098717.936271186399865430125384637313229,0,0,0.779481830935,234.87486244,82.45739126237258,0.00008061153621539621,0.535511303049855,-74.45666070158207,-40.12350620885185,0.51670679345769,0.469510837298045,0.51670679345769,0.004674480983,136514870.651812248820245855,84158871.658769001533181149,24080629.429797351755680945,91842026.584948958231575035,109574945.327547959668861792,36066988.985531330103720975,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,25847307.500474790448728977,65335766.718362838142642098,136514870.651812248820245855,65.48666,125039840.611390641794396391,140157319.57848411747747018,140244714.271394991926271931,109318739.804323962033931747,139651452.935056279279032411,140234677.933958452745824636,91575063.55705704688940652,136392758.493013877217667321,140245396.65826974496659823,140244928.154472158831713833,140236955.337198923648170512,140177618.403757488972845123,139811542.717944022946680767,137334133.496823230275216947,95012280.662513330011690862,111986440.241141272639530564,127826794.279358795619969589,74848674.178926899709371547,140137055.039090246689363241,139476474.501443465136460212,135577076.989082531311163384,90113139.095914451046250728,107687540.603220471273839925,23532104.182322355552694323,123333676.272907333237941114,64618979.319240857935960925,95677463.26695208144680826,138966743.651110412371672173,127061231.459393196351579752,140245398.245132780789239631,463,0.0053588,487,597106.8882803629,319757.4878030613298070761923795,1705.36364405,913.24150719906460162411275,203.99783437,109.24314610282719614251635,4.424382719780246,0.06502584853829688,0.12354197811511973
2020-04-02,354,4858,189449,528768,530,96675,343487,64,31177,657211,629937,546855,363003,39377,94,110405,765,206917,7337,17,26509,56,86704,433,1,177675,3866,12,1614335965,50748461.06024070276122945745031614890614,0.15610017,77498723.394909691059846405399706082591357,496467909.691802695195973818112714115514513,0,0,0.779252903815,111.65379671,85.7098179241589,0.00008135060642821419,0.552593699077747,-72.30089508064769,-38.06036852751068,0.535511303049855,0.488695442918028,0.535511303049855,0.004674840661,136514870.651812248820245855,84166421.503670985814113544,23014718.38511157443972591,91836843.49810268772134962,109558938.606044973793872194,35817141.635631486772168941,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,25710585.856217669400835744,65088461.520461514798683234,136514870.651812248820245855,65.482964,125032887.233831980972935361,140157318.404117818574624416,140244714.260210617548143457,109286633.829255802140795051,139651439.821186061320667039,140234677.934816171449920632,91659680.604254394014734921,136391742.724379858792962918,140245396.658266430588469756,140244928.143287784453585359,140236955.338056642352266508,140177618.205350000287180919,139811507.049325062174926395,137333794.421234607012457297,95074158.427401007137019263,111953821.221285035235329252,127822847.575359356521048085,74937989.711891669674966215,140138701.178388327170515753,139493803.060994205322942281,135652749.253276485811398987,90383534.870390948410853391,107746490.977611727094078581,23532104.182322355552694323,123470539.249087314447066155,68489723.480734649870549369,95646329.987687488572136661,138966139.688822536706855184,127054260.675092202018583477,140245398.245132780789239631,523,0.00605324,553,1256073.706241486,694098.415646278098435870812042,3006.0787385,1661.1401698266823151821595,658.06,363.63980961510219082,4.400466763342571,0.06507490947212652,0.1238346984589448
2020-04-03,1037,4846,189390,528066,526,96614,343429,64,31150,657085,629236,546153,362945,39351,94,110343,761,206858,7321,17,26320,56,86265,428,1,177232,3826,12,1614335965,50112459.79788377604343352838743692734426,0.15427333,76574162.161103032705030832013317881939155,496353847.510879382012522827599896450171462,0,0,0.779553994546,167.34661298,84.33690381754481,0.00008086628052219953,0.546001245811005,-74.30906030897776,-38.985554272307766,0.552593699077747,0.50837048283927,0.552593699077747,0.004673796801,136514870.651812248820245855,84148766.380934243046018631,23469198.964177255989109298,91780852.484043412345354452,109526298.995590966125989628,35732554.665777037107039954,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,25333389.71237396952802751,65070747.480400600671818259,136514870.651812248820245855,65.44304,125046136.611119895894358534,140157339.03517694264734909,140244714.255629166775998485,109328860.418752472187988251,139651466.537923357947281111,140234698.446414688372633678,91820600.444260310697327458,136392454.223158089466124131,140245396.657515759816324784,140244928.138706333681440387,140236975.849655159274979554,140177639.096703777209893965,139811523.647221358801540467,137334483.95551611063042446,95265180.7332123738196118,111993882.511798663595153508,127831239.539288449738024688,75025266.30197712824555983,140138022.234014838229988414,139486936.069894917581118315,135624065.956049869289189026,90544454.710396865093445928,107765936.659198479453902837,23532104.182322355552694323,123432812.512696167439308745,68538165.171452469870549369,95837352.293498855254729198,138967384.549796328698582743,127076921.06555174594190775,140245398.245132780789239631,1267,0.01466435,1305,838053.4015224394,457578.201287402306738758965597,997.21277258,544.4794161673264067262429,1,0.546001245811005,4.385744156534968,0.06502554026093005,0.1237854865721258
2020-04-04,504,4848,189394,527905,525,96617,343434,65,31159,657084,629076,545992,362951,39360,94,110344,760,206864,7325,17,26481,56,86640,430,1,177609,3856,12,1614335965,50695704.4475484217624364524509984464968,0.15616157,77469557.283193644512975417015294146592614,496085934.805731233774423719174938477931064,0,0,0.779559311337,141.46092128,84.98198811816548,0.00008052282892237051,0.552385734238394,-77.55113712097467,-40.329524881504,0.546001245811005,0.506162297114254,0.546001245811005,0.004673970593,136514870.651812248820245855,84164690.720821794061769329,22833112.118439514158453286,91775911.8407456826809972,109509109.994077417498496856,30835954.668426134568030456,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,24991115.090824531651334365,64810855.076047744414324127,136514870.651812248820245855,65.439517,125042195.201819147172551998,140157340.223892811616651369,140244714.257643815117902508,109329606.074215834414806955,139651472.163763634113280908,140234700.875123414538633475,91877885.717428282833590989,136392414.152492573563528563,140245396.657518328414596716,140244928.14072098202334441,140236978.378363885440979351,140177642.285419646179196244,139811509.273061634967540264,137334440.991977892295107037,95196936.491240435955875331,111995929.206089998496560247,127829361.924945694529954115,75173115.34690331539396615,140138702.35139429731172716,139493689.443122733791318785,135651654.817892071353785292,90443415.311313897229709459,107818946.520421824355309576,23532104.182322355552694323,123479877.577406273439253735,68735738.816971873218955691,95769108.051526917390992729,138967099.57278445335098595,127070992.337165101606642578,140245398.245132780789239631,627,0.00725694,662,991407.358106666,547639.281437097114431324534404,2013.99507071,1112.50214588664959202683974,156.520833,86.459875260310049462202,4.366506066104162,0.06493659762161326,0.12353952667054703
2020-04-05,265,4853,189414,527931,528,96630,343459,65,31176,657112,629101,546018,362976,39374,95,110359,761,206887,7331,17,26257,55,86122,431,1,177077,3821,12,1614335965,49774955.715701812487262110641560115563193,0.15339968,76070146.137051467496908847727010283041671,495895069.914970695735748908131926741300011,0,0,0.779606498878,379.82340408,83.76496349239387,0.0000798737165747958,0.542407430752841,-76.69595493890195,-42.37458238043808,0.552385734238394,0.511419336177177,0.552385734238394,0.004674835109,136514870.651812248820245855,84132683.86021884529815819,18223623.343294352013170132,91766729.018841162345413873,109485030.747303131698128751,30829860.112956641307576139,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,24982845.580060311377405982,64692915.380852301849130456,136514870.651812248820245855,65.43297,125037482.054379017484602791,140157335.427444854804320945,140244714.265583281710316786,109336223.909676262492310711,139651403.434433784586558065,140234700.848067065961385347,91807715.607030822833590989,136392656.503844069120955806,140245396.657511711784228018,140244928.148660448615758688,140236978.351307536863731223,140177640.488971689366906336,139811465.56194397839292369,137334329.568273222598556787,95229253.582551994088478341,111978733.355153286574064003,127825651.636633814986219576,75215628.35262819539396615,140137689.887923518807960449,139483927.819005435072821079,135607926.992150651368367839,90206861.317721186990435197,107787315.863101957811721173,23532104.182322355552694323,123402378.824885644369976258,68767862.071720493218955691,95708863.142838475523595739,138966619.403984426936610413,127062195.103764802808404449,140245398.245132780789239631,322,0.00372685,348,369238.4322235717,200277.6693575945417713569421997,1423.63156081,772.18833723760902617176121,296,160.552599502840936,4.354158401491103,0.06494660826535503,0.1233739375385763
2020-04-06,372,4853,189428,527947,530,96640,343475,64,31188,657133,629123,546034,362992,39386,93,110372,763,206902,7327,17,27693,60,89261,464,1,180524,4103,12,1614335965,54808949.219445554983034845835206763838103,0.16861786,83807583.994774107530835238322623970349391,497026735.505130329772269330053562286053892,0,0,0.779630317765,158.82579257,92.00167585143133,0.00008188050315186966,0.597578138344961,-74.52338016552983,-34.23833990921752,0.542407430752841,0.502216677518059,0.542407430752841,0.004675430729,136514870.651812248820245855,84102297.947385580477764712,22901294.361296761074272217,91718464.419135530320464023,109464643.320154867158876762,30713689.864589777474018692,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,24096182.159904884923614029,64667832.996731956770829656,136514870.651812248820245855,65.398555,125035224.995446106793712473,140157333.612603012291737067,140244714.236716932261800089,109339564.398993426840928188,139651338.817366485066542301,140234700.782323418092224119,91647797.338034047319466463,136392787.15919688951544155,140245396.656495154752492826,140244928.119794099167241991,140236978.285563888994569995,140177639.727565586835866534,139811434.305301926018197218,137334420.670985162993042531,94975398.92254167447225624,111983324.30211345092268148,127819249.449858086955943649,75130732.654951027803560679,140143718.866896166841606242,139538827.474773241108894189,135858171.032534976990101217,91071488.757003929802389545,108333591.952103234404779191,23532104.182322355552694323,123893548.377607447406005221,68704465.19699106562855022,95640321.628937174039976648,138966270.82029407467791301,127059828.760344619963118031,140245398.245132780789239631,611,0.00707176,667,883013.9990331307,527669.8616747574361371043994027,1987.09119787,1187.44225874481313276843307,500.4,299.0281004278184844,4.350141910373982,0.0653523796633645,0.125096995076483
2020-04-07,415,4849,189439,527961,529,96644,343488,65,31183,657151,629140,546048,363006,39382,95,110378,763,206913,7322,17,27750,60,89412,464,1,180655,4108,12,1614335966,55016628.540268660486288650674217425934924,0.16924865,84129434.163955890010611880270473008791842,497075961.536976380187132268609089454639366,0,0,0.779845944144,91.08581554,92.1683589591196,0.00008345951383348138,0.599873045509182,-74.46815893542134,-22.948195679320413,0.597578138344961,0.552350934677572,0.597578138344961,0.004675515305,136514870.651812248820245855,84085081.140040911232254993,23328496.471075621091695115,91713786.695599318267501082,109442526.367284105621923329,30687214.816726594282473724,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,24098038.859922329018429395,64644521.292720738898068364,136514870.651812248820245855,65.39522,125033767.847020611699244566,140157332.451589770547938658,140244714.233836125750882028,109369805.006368049035323354,139651317.300591774486470024,140234700.611474813309051997,91682530.552111209415078821,136392149.93710309728128262,140245396.661845224315533372,140244928.11691329265632393,140236978.250426264047165744,140177638.422947313278023622,139811435.716108565438124941,137333886.283276681499813169,95127653.326857592567868598,112020963.896711168009621636,127816448.219599744932641097,75181427.166321112316608601,140143918.154673483248667483,139541262.655645736688507122,135867857.914544524342732887,90949067.662262991898001903,108379807.559477856599174357,23532104.182322355552694323,123907700.710791615145092637,68738214.15733711562855022,95609447.098362754002985996,138966193.761847140230255563,127062132.352061022596657928,140245398.245132780789239631,839,0.00971065,877,1539706.2364721233,923628.2692620133624857971861406,2528.23848006,1516.62211680709750845391092,1058.72403761,635.10001279488844536833502,4.348385954895127,0.06531734260041251,0.12226736593503194
2020-04-08,546,4850,189246,527770,530,96483,343296,67,31190,657006,628951,545857,362814,39388,96,110183,764,206720,7324,17,28390,62,90412,476,1,182054,4228,12,1614335966,57315135.40863569776015556344385948759214,0.17619737,87615961.224486538218116388310316988570921,497260318.851213451702299143146385342124451,0,0,0.779794777165,96.78001945,95.15359823962486,0.00008474182440628061,0.624733234179591,-72.27197631355433,-19.663990170055605,0.599873045509182,0.550953864696855,0.599873045509182,0.004672202903,136514870.651812248820245855,84110267.008521511472913334,22901723.0563838004739394,91743375.04855618629024354,109440951.915514056404691808,30695499.893208834505524275,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,24143586.041422166943570731,64663311.972952366772270927,136514870.651812248820245855,65.416318,125038189.818663832031848759,140157332.137486182810614432,140244714.240534295899200891,109362629.072963070592439466,139651722.013643942060189835,140234700.532483736768829048,91801173.928229095210463028,136399322.548358557184273572,140245396.66453537628143073,140244928.123611462804642793,140236978.171435187506942795,140177637.990539245722915806,139811439.155363924314592418,137340970.573525413516044135,95131497.260960572363252805,112013567.277729955994868124,127823003.132662754851853039,74812275.148890965708746931,140146524.891209853229772094,139560617.846634534121134649,135978516.227637578135146905,91079581.29358407169338611,108551720.230020492777382626,23532104.182322355552694323,124105696.261904178447766088,68374000.273840683665327844,95518583.236563483798370203,138970641.024217275551012159,127065592.777178987974111825,140245398.245132780789239631,738,0.00854167,756,1449115.2103549978,905310.4320639161133997496098998,2372.86696966,1482.40885623361723238820906,130.155,81.312154094644666605,4.340780203166113,0.06522795349505957,0.12259337306226203
2020-04-09,374,4854,189255,527782,533,96482,343303,66,31190,657019,628961,545869,362825,39387,96,110184,770,206728,7325,17,28026,62,89731,471,1,181286,4164,12,1614335966,55910456.078686841747246690267081445334075,0.17368989,85501870.083560474640085466096992343273995,492267409.743961301713423331493244065645606,0,0,0.779458361953,137.42524255,92.90605636452901,0.00008351974685925495,0.609659005952645,-72.7900894386534,-23.107046546208064,0.624733234179591,0.575461808670479,0.624733234179591,0.004672867357,136514870.651812248820245855,84098104.361334223194308839,46035676.901833280755333174,91707750.615972467529932735,109425572.350143293535889371,54185145.810202881497729173,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,47409306.511745102707066258,64650423.353652694669693789,136514870.651812248820245855,65.390916,125038129.428222004001843079,140157333.454723601134159879,140244714.245723981590469277,109315448.387534344202992898,139651656.687658349850153065,140234700.023404960469268108,91543702.791157210940070751,136399272.363230822462311674,140245396.664525061972699116,140244928.128801148495911179,140236978.076624874715504575,140177637.745283299423354866,139811397.919316155306841116,137340906.296336550200933167,94983325.230952100031767812,112001405.607887936344378618,127819955.81704802719769967,74836961.489113835936491014,140145267.368659630499647772,139549527.019567245214651318,135919434.605408373186720998,90967394.210127093422993833,108372841.917472228211846651,23426354.182322355552694323,123995296.346859779225719566,68376286.412058109733167653,95370411.20655501146688521,138970637.023528801462738424,127061504.651235413172424587,140245398.245132780789239631,558,0.00645833,586,1020521.3805352444,622170.050410538058895819901438,2491.01903759,1518.67219026623382901492555,1000,609.659005952645,4.3387816223357225,0.0652498293586414,0.12252552234857701
2020-04-10,347,4857,189270,527793,533,96494,343316,66,31198,657031,628972,545880,362837,39391,95,110195,769,206742,7326,17,26653,58,86899,437,1,177972,3899,12,1614335966,51068550.031324630949821070669139887495175,0.15959177,78093190.891550363584147106434810994918979,489330954.610698542704639761119615462159762,0,0,0.77952247931,80.72990285,84.34462383564885,0.00008117301160462891,0.556832465583309,-72.16709173889396,-25.864697122564834,0.609659005952645,0.558601645067705,0.609659005952645,0.004673126356,136514870.651812248820245855,84122813.947348199723422081,51080387.488475012312277108,91712594.339893327264983075,109418876.657033374658850249,58878737.682787314924208992,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,52112021.140530316424554171,64660514.074012078158251281,136514870.651812248820245855,65.39437,125038095.367394556883707159,140157335.191733474186191337,140244714.245941096804072813,109324440.551843246413151042,139651638.76723737938217123,140234700.18942560604437456,91771813.416289914439611957,136399452.173244889121535286,140245396.664742177186302652,140244928.129018263709514715,140236978.142645520290611027,140177638.412243944998461318,139811370.313822347408637603,137340623.18230656850401442,95081138.593621391592401734,111995750.214699608687448307,127817776.43536114007956375,74472838.394504695936491014,140139575.860611911916032829,139500685.68396949572133823,135682770.559360912177839778,90512944.609845382835730427,107805496.964112354729013939,23426354.182322355552694323,123535087.239299844543237183,68009022.040241199733167653,95563334.082448173027519132,138970279.817005964939630124,127058297.297533566054288667,140245398.245132780789239631,552,0.00638889,573,1737217.4782998285,967339.0916961121027818471625065,3783.76134552,2106.92115920472035349392568,1021.7,568.9157300864668053,4.33910529306873,0.0655843221754211,0.1231714440836362
2020-04-11,303,4860,189260,527784,533,96488,343310,66,31190,657023,628964,545871,362829,39386,95,110189,766,206733,7331,17,26804,58,87244,444,1,178291,3926,12,1614335966,51649244.770560267356224622096903512589492,0.16143331,78996328.881204879047872021650795790158133,489343430.668388026983973448837316427471659,0,0,0.77950435646,319.98386843,85.50748815271974,0.00008183310345383322,0.563272163434043,-71.53651714444287,30.674028465990588,0.556832465583309,0.509696233235378,0.556832465583309,0.00467284433,136514870.651812248820245855,84124285.347346965198705651,27511280.139016891292750989,91695006.647720121020481244,109354493.375585688771272237,58860891.548059152953949501,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,52052155.088832576271367657,64641181.934643232912709111,136514870.651812248820245855,65.381829,125044247.723454327342891973,140157333.554361218830918803,140244714.243097873047277191,109321898.905545710823531421,139651658.555925832228726516,140234700.40627869531861637,91760846.23974769617200668,136399073.752415400961422955,140245396.664624341011084921,140244928.126175039952719093,140236978.115625493869511194,140177637.774871689643188784,139811390.377347681342252202,137340623.661855200155899923,95061415.160778326045319722,111959350.563995904751436068,127826314.735072556531548084,74545911.218757798122566659,140140161.404994850737591433,139506970.347778441981130327,135710744.548730190462815381,90514448.97337135456812515,107927232.41504973845319304,23426354.182322355552694323,123584235.812231162684872104,68088811.721721909733167653,95543982.17031366748043712,138970446.49491804460028887,127061730.982129104359499596,140245398.245132780789239631,417,0.00482639,443,438288.9641751079,246875.9730601787944688440582397,1482.60761836,835.11160071743117117582948,442.7,249.3605867522508361,4.33126134781624,0.06559226695232678,0.06754858915963385
2020-04-12,316,4866,189272,527799,532,96492,343324,65,31200,657040,628980,545885,362843,39395,95,110193,767,206747,7333,17,27057,59,87771,447,1,178811,3999,12,1614335966,52527823.89789827093087982889464768329644,0.16411556,80317171.301601210938905406546163414232472,489394008.561915252489705989816984939643267,0,0,0.779417220035,349.79028657,86.97132388464311,0.0000820629931564778,0.572690243719912,-70.21715393662704,12.71557033288003,0.563272163434043,0.515978060752146,0.563272163434043,0.004673256797,136514870.651812248820245855,84144587.731589975367740443,18921629.111549181113980648,91721178.200458871952932995,109318144.760373231588274387,58843211.248702647600635888,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,52019215.71831347370618733,64573170.390315956842988436,136514870.651812248820245855,65.40049,125047574.756588196671160119,140157331.515427894257130707,140244714.252467872600526027,109309678.422880423109606434,139651621.963210209293994529,140234700.366228694871865206,91642754.60598657651464768,136399386.695842166658956651,140245396.664624337791328454,140244928.122575036732962626,140236978.07557549342276003,140177637.735938365069400688,139811352.639434358407520215,137340815.167022953644584227,95058824.940332112387960722,111967209.405749576910137862,127824975.465834505115327465,74593030.627716688122566659,140141053.676946110262559202,139516138.581302585308780623,135753884.241842954018808778,90718141.378534448997570762,107982624.395101650611894834,23426354.182322355552694323,123706129.663016358690426829,68132810.254925229733167653,95544268.72318664382307812,138970301.067455169920766421,127058346.625640245996755128,140245398.245132780789239631,410,0.00474537,427,400941.3743917622,229615.2134178147782373369089264,1390.69275566,796.43617317844142849270192,280.47248332412704,160.62385483162326871530966562048,4.329950816807282,0.0655562033086973,0.06087599386337785
2020-04-13,312,4867,189273,527798,533,96489,343327,66,31198,657033,628976,545884,362845,39390,97,110190,768,206749,7334,17,26681,59,86950,441,1,178043,3910,12,1614335966,51162044.765530499829227634063671997822934,0.15989049,78235790.966900120895628191198607993363453,489308608.49336196631676019447765094357943,0,0,0.779325186711,128.16998093,85.20129203115533,0.00008127677077022337,0.557849255275763,-71.59008140554027,19.305954584458142,0.572690243719912,0.524945423299135,0.572690243719912,0.0046734803,136514870.651812248820245855,84130242.541024750428856568,24179281.750074080861413974,91713028.711025956094158418,109235856.407380906616828873,58763414.382291687358659624,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,53344386.263897761879101577,64556698.77761613107651406,136514870.651812248820245855,65.39468,125046744.413674480277469751,140157328.954344368668028516,140244714.260029107011423836,109296771.172742768808566163,139651603.341602789459190661,140234700.63122111179045637,91621121.884966918707313624,136399477.031668801788247593,140245396.67425344347015512,140244928.130136271143860435,140236978.234024690341351194,140177636.174854839480298497,139811333.848182938572716347,137340567.392935279066074721,95143149.311971654580626666,111955792.223945712609097591,127823864.992423897784497097,74501001.039307668122566659,140139691.660662551680425101,139501644.837457213169524693,135687875.755437806688492848,90520406.901414713103432094,107843832.207731162459402065,23426354.182322355552694323,123546657.912748930727501373,68038782.038767629733167653,95435222.534822314580626666,138970344.735168097367291463,127056254.737982730966869843,140245398.245132780789239631,383,0.00443287,409,1094214.0837186642,610406.5117147082119336809957846,3029.07561734,1689.76757730709106116453042,250,139.46231381894075,4.330219836386984,0.06554478281778699,0.058926242653582234
2020-04-14,350,4867,189284,527810,534,96497,343341,66,31204,657047,628983,545896,362859,39394,96,110206,770,206761,7333,17,26570,59,86703,432,1,177727,3888,12,1614335966,50714597.614794629313621581682670321420978,0.15892195,77736495.771836294196705241680778271918014,489148882.870761100301282816814096405765854,0,0,0.779391406552,218.83586261,85.84497524591792,0.00008061755470408639,0.554289101421794,-70.03830951071542,12.79855202223751,0.557849255275763,0.510976810976112,0.557849255275763,0.004674124662,136514870.651812248820245855,84118647.074107644326965161,24163018.09907591171125855,91494848.960060376491800937,109200130.097083915178546779,58841968.267068032765715138,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,53207673.872306121978173316,64384456.980283382227418504,136514870.651812248820245855,65.23911,125044558.471597774160741762,140157326.454072681983806521,140244714.269874774989909658,109306058.200741547497590841,139651528.210727468462763302,140234700.694901863289308582,91687900.182742072449291466,136399266.854059214462758147,140245396.675099091448640942,140244928.139981939122346257,140236978.297705441840203406,140177634.726566086500253606,139811344.71893577067633685,137340176.088414015500794886,95102884.147279918322604508,111974445.56103696188829529,127821463.288874574938484023,74519176.293002841204954774,140139101.43651423353730859,139496976.225343704671803434,135666612.788562765317400482,90581203.370172946845410936,107676530.124604475262003543,23426354.182322355552694323,123504686.088121195838769426,68084117.801953339733167653,95495002.299059922623764508,138969971.179018384970864104,127054812.911452348737051686,140245398.245132780789239631,473,0.00547454,493,640870.2694916258,355227.4058044562261603566126852,1472.29075506,816.07471965382200779977764,179.2,99.3286069747854848,4.319701751548544,0.06550228828185116,0.058375803630609194
2020-04-15,367,4877,189302,527832,535,96507,343362,66,31215,657074,629005,545918,362880,39407,94,110216,773,206781,7347,17,25836,59,84795,426,1,174864,3746,10,1614335967,48086058.14136631377129756122840843951088,0.15087305,73710709.773647612881421327299510905831426,488561132.588063439789496966518456766152435,0,0,0.77896302678,324.53979404,81.74040512614073,0.00007932770730994521,0.525583803076446,-72.59098844599093,20.434430400221384,0.554289101421794,0.505351686649463,0.554289101421794,0.004674848615,136514870.651812248820245855,84105644.399536879564043314,23489068.195928817218105766,91490753.44388459328821128,109149918.540522350708529177,58807378.225546495408761859,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,53491972.705293369085547292,64329733.9396846362833972,136514870.651812248820245855,65.236189,125042604.54601912832502153,140157323.619067998787400332,140244714.269518397545887285,109245979.909034356950143278,139651493.532309989590226316,140234700.632992725845286209,91602664.977921761308499721,136399118.57596540885535434,140245396.674742714004618569,140244928.139625561678323884,140236978.235796304396181033,140177634.233543064555003833,139811312.686321841803799864,137340203.240375219465071419,94799900.255084660506731066,111939534.303924473971764188,127823468.091939154730568323,74471227.280694461204954774,140133724.286583125220200814,139461317.750207153755482973,135528224.095011818961545363,90495995.102476015704619191,107482237.528801415123763955,23426354.182322355552694323,123221377.98335392864298126,64287136.300562947764173877,95383118.100994292243008464,138969647.166907499750963367,127042555.114783724285003562,140245398.245132780789239631,462,0.00534722,489,432136.2150952134,227123.7953768033509677288835764,1243.04961232,653.32674265584742362341472,169.83645,89.2632872920026672567,4.311726239802989,0.06557647289144593,0.054740297989507115
2020-04-16,455,4862,189282,527811,538,96487,343339,65,31196,657059,628985,545898,362857,39384,94,110194,772,206761,7333,17,26868,58,87415,449,1,178482,3950,12,1614335967,51817397.707489608018131259268098580328762,0.16237516,79411810.877999875644966091964810847462649,489063780.236452170757165049109308909030981,0,0,0.779471447551,72.37697844,88.151135733644,0.00007944040408266774,0.566234699117879,-70.7695042160785,20.428778077499697,0.525583803076446,0.482898469200199,0.525583803076446,0.004674146304,136514870.651812248820245855,84123389.318349262892454416,20317362.383607872190307239,91512225.916593356528489878,109123185.996976437730841299,58812454.843138131320456873,136514870.651812248820245855,136514870.651812248820245855,136514870.651812248820245855,53368991.044218670549359167,64335516.945645693151245325,136514870.651812248820245855,65.2515,125043360.208982338086741804,140157325.902595428380855248,140244714.256769286075420238,109317283.582541603561744288,139651507.105959303512425874,140234700.4738561778899991,91539228.262635248541637572,136399734.250493973904996777,140245396.674741602534151522,140244928.139624450207856837,140236978.076659756440893924,140177636.129823724148458749,139811304.389226283725999422,137340401.083299497229915491,94853702.94256412869473009,111966713.342113978079821956,127825340.080715570262133943,74691314.470837681662669658,140140453.828731311371160642,139509857.126958912754002067,135721707.083073197640077358,90435974.660147002937657042,107921782.919973169943891792,23426354.182322355552694323,123622838.851811006872535541,68322355.510363710190882537,95435702.737631124431007488,138970373.92342991515507607,127058739.83694453625511342,140245398.245132780789239631,737,0.00853009,793,1937707.2829006836,1097197.1003117914219412860820844,3459.33502424,1958.79552659847705708238696,689.6,390.4754485116893584,4.321756644876078,0.06582312709457368,0.05473827789545184
