time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-02-02,59063553.890156279077366056212,,,,,,3580808.19242403
2025-02-03,60007595.767074102963593400624,,,,,,5893385.97553027
2025-02-04,56040777.21232157028400561038,,,,,,1795984.31065306
2025-02-05,56018259.61578510628300048852,,,,,,1733201.535738
2025-02-06,51409397.66200149044807917476,,,,,,1936257.7702775
2025-02-07,51050744.448829416088633382484,,,,,,1895997.43753106
2025-02-08,54862324.773836485865918488852,,,,,,1211145.83303521
2025-02-09,54484737.21973133713661805026,,,,,,1344651.67235656
2025-02-10,56695595.292458698126444048732,,,,,,1326194.67055813
2025-02-11,55131886.581124784860405062188,,,,,,1526054.09142907
2025-02-12,59048180.934888722886596307496,,,,,,2071933.69203084
2025-02-13,58752419.992486336853976284828,,,,,,2419547.77594459
2025-02-14,58192957.456409604005884450752,,,,,,1569650.13072296
2025-02-15,55721376.409504805466056176856,,,,,,962435.407510001
2025-02-16,55543498.938022955527985008284,,,,,,812811.922236482
2025-02-17,55178708.255582520972462276216,,,,,,1071787.42484119
2025-02-18,50671796.076283233534223507136,,,,,,1658479.56199391
2025-02-19,50129800.771247208546094575392,,,,,,1401373.54864535
2025-02-20,54404506.553278142029918472888,,,,,,1498819.54144418
2025-02-21,52077796.329244539147105670208,,,,,,1744750.65728811
2025-02-22,54790794.27108350274170057128,,,,,,874047.865519447
2025-02-23,53386528.165304843955023302084,,,,,,972025.761255902
2025-02-24,45749966.429203590287633706232,,,,,,2283530.2935781
2025-02-25,46821024.982068657297744060696,,,,,,2818534.98207239
2025-02-26,47658574.332810501804157167172,,,,,,1697740.32051038
2025-02-27,49092375.382699455770740187336,,,,,,1549945.83908953
2025-02-28,49169315.157272814558073805576,,,,,,2763996.79338748
2025-03-01,48023166.046557810239417097784,,,,,,1229087.1816382
2025-03-02,51729784.312026128952083876912,,,,,,2198217.69438396
2025-03-03,43445820.699620203126449795236,,,,,,2284864.81950351
2025-03-04,41423657.99091442480555506874,,,,,,3182321.01411106
2025-03-05,45003177.50733946587296439642,,,,,,2409994.48271489
2025-03-06,43348657.329974534385717069136,,,,,,1329526.3212306
2025-03-07,42710641.700606503726382851256,,,,,,1657938.33151193
2025-03-08,41919331.6760650632348770021,,,,,,844360.887539146
2025-03-09,37745451.590303987212650347936,,,,,,1517005.5574787
2025-03-10,34593493.780158771398227888464,,,,,,2627954.92199015
2025-03-11,37674353.916474210406498106208,,,,,,15847732.5652901
2025-03-12,37096954.388496623243259774232,,,,,,8463121.55708893
2025-03-13,37167697.708522694361948912628,,,,,,2854075.77191362
2025-03-14,38273451.879829259396785465372,,,,,,2574925.23967267
2025-03-15,41407335.44104198308988081698,,,,,,4676716.67922307
2025-03-16,38929209.44563069819596278582,,,,,,3048531.08642906
2025-03-17,40278094.501605007721007381448,,,,,,2640370.50797919
2025-03-18,41575616.385541753079738386792,,,,,,9302262.24365769
2025-03-19,42550421.029809153215977333952,,,,,,4069899.68017569
2025-03-20,40773451.523798082809381195608,,,,,,3211028.70301348
2025-03-21,40189018.659446781412055681844,,,,,,1903242.05147096
2025-03-22,42075210.692575679311143725212,,,,,,2447286.36696276
2025-03-23,43195285.401988675373260867204,,,,,,4504980.34818453
2025-03-24,43287611.974357981101431285384,,,,,,3168494.89952958
2025-03-25,44058629.526524305137950672852,,,,,,2999074.49205289
2025-03-26,43491260.745902139154351276916,,,,,,3131879.63361986
2025-03-27,43042640.155927981548160988272,,,,,,3266403.26216604
2025-03-28,39211702.918769031082769256396,,,,,,3152045.48719637
2025-03-29,36758688.530721272756429598172,,,,,,1563683.32411277
2025-03-30,37597020.760299864241757561344,,,,,,956242.880588465
2025-03-31,37400687.262369946818244389836,,,,,,1382775.96091196
2025-04-01,37928392.906437866276537013536,,,,,,1153388.22932113
2025-04-02,35055357.444592401847947553592,,,,,,1651080.13360568
2025-04-03,35865425.78076717998351985932,,,,,,847431.640091348
2025-04-04,36596052.901308133179338644856,,,,,,1162537.38823768
2025-04-05,36001613.112104298266830717284,,,,,,464065.319384467
2025-04-06,32128843.798043198231628710692,,,,,,1372149.78058894
2025-04-07,32334196.377445473150208326172,,,,,,3382207.08685253
2025-04-08,30746120.45373719165599480348,,,,,,1336508.46557592
2025-04-09,33906917.583246554502296591672,,,,,,2664277.4033986
2025-04-10,33084917.059657077560476983804,,,,,,1131697.92026648
2025-04-11,33809998.631319292956579051568,,,,,,793766.05197775
2025-04-12,34760139.339377138821114403776,,,,,,671208.04600673
2025-04-13,32480828.572999847828533536616,,,,,,714475.193457658
2025-04-14,33839752.402437306687197887844,,,,,,1003527.47462098
2025-04-15,32866079.739291339052305452772,,,,,,646915.711529316
2025-04-16,32343455.240974639058127646068,,,,,,684594.165913049
2025-04-17,33012504.425456095429908983504,,,,,,633887.58595984
2025-04-18,34707895.196806461560798812748,,,,,,629644.291749027
2025-04-19,36419672.778497749865032657956,,,,,,1273182.91532214
2025-04-20,37523209.974343597776629800116,,,,,,992107.44929873
2025-04-21,36909428.621018161278413048544,,,,,,868907.347585693
2025-04-22,38571168.7633217275504218014,,,,,,1236175.2165147
2025-04-23,39277284.37905156866647392432,,,,,,1110603.2824228
2025-04-24,40419375.37565857394145995066,,,,,,1512635.62043796
2025-04-25,41911737.014853885122562625508,,,,,,1500533.83651476
2025-04-26,41427788.900648539092123688992,,,,,,1799514.13286504
2025-04-27,39034513.691363052761272367508,,,,,,722788.994641556
2025-04-28,40554338.04344226209156948236,,,,,,1269417.27269034
2025-04-29,39173176.761361573864474558524,,,,,,794885.746362958
2025-04-30,39536878.379825066142662022468,,,,,,959576.982712885
2025-05-01,39941632.441638729826046616652,,,,,,718736.17460869
2025-05-02,39035595.592768477115869832172,,,,,,667631.121283921
2025-05-03,36963144.086156116313971663736,,,,,,727906.735744343
2025-05-04,34973887.373758400799585383112,,,,,,812888.341923918
2025-05-05,35339726.334009038782344044488,,,,,,612273.532598638
2025-05-06,34850266.389917558942781052872,,,,,,1349569.33684977
2025-05-07,34805341.673068079629160295844,,,,,,540816.226968653
2025-05-08,39057605.74484260615514099376,,,,,,1834134.03695944
2025-05-09,42819219.53671900884988972938,,,,,,3701217.43020931
2025-05-10,46852635.276686738317011886696,,,,,,2991716.13013748
2025-05-11,45984356.09782019990333799626,,,,,,3240054.61922146
2025-05-12,46034140.165861447722714550868,,,,,,3553878.11027211
2025-05-13,46720859.323904374596527935952,,,,,,2688512.34148253
2025-05-14,43220271.141238528398165191464,,,,,,2227720.90079149
2025-05-15,37674921.088720029318711381432,,,,,,3457850.36245421
2025-05-16,37554786.163919687050342545864,,,,,,3365693.52490601
2025-05-17,36298348.310638980573004510752,,,,,,1276109.32571719
2025-05-18,36924260.467777839022898999516,,,,,,1997696.74374233
2025-05-19,35770532.736011801885183776916,,,,,,1450615.6403108
2025-05-20,36037790.297992505418484698268,,,,,,852719.036128951
2025-05-21,39082916.72924393624474851508,,,,,,2293348.85556961
2025-05-22,39438764.074709569468002235044,,,,,,3459677.95288192
2025-05-23,74018791.209235746726275485066,,,,,,2387197.85911033
2025-05-24,75062426.10208620464289420432,,,,,,1027571.44340307
2025-05-25,72342705.5929272406807576377,,,,,,1759519.70472397
2025-05-26,70910040.456365615049258572638,,,,,,1552021.31730253
2025-05-27,74398975.2968222651605055985,,,,,,1449347.88697593
2025-05-28,73390851.847538108321375275074,,,,,,1064752.94967328
2025-05-29,68858617.723913766556719258984,,,,,,1453171.79480639
2025-05-30,56829326.8925863395935764027844,,,,,,3412317.72311006
2025-05-31,58262538.437675986598138110195,,,,,,1152355.01603922
2025-06-01,59277900.8427686517843363468654,,,,,,876370.378128805
2025-06-02,62056155.302935183968149219829,,,,,,879279.76171144
2025-06-03,61896242.949292775724534383066,,,,,,612387.750681521
2025-06-04,60089478.97324812974715521319,,,,,,473708.977612832
2025-06-05,56890899.7678280337610004943096,,,,,,1238049.83843988
2025-06-06,57476447.0299193600617543699305,,,,,,553050.359601063
2025-06-07,59070780.4707376877782574784279,,,,,,450016.668523893
2025-06-08,59744965.565410888085722155128,,,,,,753793.739726881
2025-06-09,63111319.118288802207317945516,,,,,,883563.171571094
2025-06-10,66592696.015273082853699365238,,,,,,1084205.95553955
2025-06-11,63605423.593381732810614818154,,,,,,928589.580342546
2025-06-12,58617975.676501219049007031745,,,,,,998675.41526057
2025-06-13,57720668.9645733050704343411778,,,,,,1935626.29015171
2025-06-14,57700375.607999792815754716299,,,,,,490935.345320375
2025-06-15,58281985.2887949022576037813709,,,,,,484321.859342812
2025-06-16,59175847.613723239802952379284,,,,,,1135489.46192953
2025-06-17,55278521.3016707289082808650351,,,,,,1224407.92356302
2025-06-18,54287882.996881148370622820536,,,,,,1395082.64468597
2025-06-19,53042350.2746651151154433721412,,,,,,648909.244725412
2025-06-20,50763891.9773323915200819937543,,,,,,1125560.58936949
2025-06-21,47979413.4145041645821658695784,,,,,,1056980.45707077
2025-06-22,46586637.5069985703888286363284,,,,,,1259382.6393356
2025-06-23,52946531.4093148516107598345248,,,,,,1595946.38997572
2025-06-24,52624767.9148492914139097189814,,,,,,1245655.56715361
2025-06-25,50558251.858056859412208150608,,,,,,717280.204384353
2025-06-26,49823267.3292386821263680724441,,,,,,977756.702771963
2025-06-27,49133585.6306590509204291224352,,,,,,743101.572845693
2025-06-28,51906473.7656752221185943247355,,,,,,592665.188138529
2025-06-29,54260467.1267539964251795497676,,,,,,758565.241151766
2025-06-30,52425743.9194791259319960472546,,,,,,699912.190785196
2025-07-01,49552369.722865188638879442937,,,,,,929291.961838487
2025-07-02,54467564.5453105609414175877581,,,,,,1131073.87586343
2025-07-03,54546994.77409518473111687551,,,,,,997093.026651814
2025-07-04,49913586.7166285192436588670864,,,,,,724945.184501982
2025-07-05,49591249.477889733958202327984,,,,,,466922.564677877
2025-07-06,51068699.1340065035268944076,,,,,,561451.353402953
2025-07-07,51038671.7586364939922550655626,,,,,,622118.881599695
2025-07-08,52451492.5345103152421162754588,,,,,,1116792.04738993
2025-07-09,55709038.9995706592297499618336,,,,,,1100217.62252845
2025-07-10,60979692.221884017476594564709,,,,,,1563094.09518205
2025-07-11,62052601.637103193832523176232,,,,,,5693764.01750284
2025-07-12,61895614.288008720235438226728,,,,,,1491587.47230947
2025-07-13,63019975.833036883086246134488,,,,,,1829301.68375103
2025-07-14,62808811.151188919621229121116,,,,,,2276969.96129507
2025-07-15,66197512.765969422499737637779,,,,,,2110842.29693363
2025-07-16,66579060.5484939660994064728,,,,,,2072567.62680988
2025-07-17,66008639.278261803134758440114,,,,,,1674214.05381974
2025-07-18,65192166.028996247924544060004,,,,,,2122486.74506621
2025-07-19,67887242.333316071893970130375,,,,,,1392675.65774192
2025-07-20,70392297.970702839882565634688,,,,,,1659838.70374986
2025-07-21,70500499.660295805352452906202,,,,,,2132647.21809955
2025-07-22,70345918.122469966893773634232,,,,,,2814340.7548845
2025-07-23,62722300.592988141817032607476,,,,,,3055048.52494253
2025-07-24,61818066.744595798101430374682,,,,,,2148986.76057818
2025-07-25,63449910.162185877005406489022,,,,,,2880351.81459522
2025-07-26,62594886.44349668538920329276,,,,,,892648.385264201
2025-07-27,64583131.094670332158105855148,,,,,,1919587.79886087
2025-07-28,59338152.260021858687366338491,,,,,,1637039.24431583
2025-07-29,58596366.0611205399597429535752,,,,,,1346927.37406391
2025-07-30,57589871.6647407340253034028236,,,,,,1139679.46706931
2025-07-31,54439678.763634028720137097723,,,,,,1016294.61307217
2025-08-01,53158486.8931607950645061691656,,,,,,1742104.55822916
2025-08-02,51540429.2677958193041481644302,,,,,,1017088.47039282
2025-08-03,53707915.8017244736262508677664,,,,,,665959.774511317
2025-08-04,55941333.3877366583143099192962,,,,,,916014.707083986
2025-08-05,52399016.5247000867363055167249,,,,,,1195929.14662603
2025-08-06,54095271.9564130815182684138844,,,,,,1313951.90005778
2025-08-07,56425443.032427400299309481449,,,,,,795500.610385557
2025-08-08,56276324.9509658837604106485546,,,,,,715007.788417248
2025-08-09,57538489.8867597069623574914816,,,,,,766501.111082886
2025-08-10,56986614.2574342223953076796912,,,,,,1020669.31013004
2025-08-11,52795809.909166241584294247001,,,,,,1285273.09871926
2025-08-12,60213673.4031889582201065316992,,,,,,7549750.48076663
2025-08-13,63716648.808575417872629199878,,,,,,4504389.22562465
2025-08-14,56282900.0208462659850691621081,,,,,,3120761.65216397
2025-08-15,55050592.884179318876595678866,,,,,,1175489.14008309
2025-08-16,57809294.2953428985597126041577,,,,,,1821953.45671706
2025-08-17,58436073.2167323854155717240392,,,,,,936183.792163572
2025-08-18,55757459.150009263874589666552,,,,,,1114322.5673112
2025-08-19,53138383.2576347902210583587404,,,,,,1485781.03392048
2025-08-20,56825748.2208689664394478525364,,,,,,1321370.07142114
2025-08-21,54903451.2304033512260748516528,,,,,,912679.550824233
2025-08-22,61057262.61079746149601787302,,,,,,2490885.68239806
2025-08-23,61285953.895498744778184523344,,,,,,5474839.76074179
2025-08-24,65441093.140652170333930848,,,,,,17910210.0951087
2025-08-25,63151368.525406605936432048074,,,,,,14320863.42602
2025-08-26,66758679.217834243262685889926,,,,,,39846569.1177511
2025-08-27,74085714.489537327991176164483,,,,,,16060076.398893
2025-08-28,68761870.205433076244722305663,,,,,,11393975.9655206
2025-08-29,65640702.7264801176212415633,,,,,,10216797.9112637
2025-08-30,64844707.56016849670654897892,,,,,,12433900.4625429
2025-08-31,61109765.09654958983994964599,,,,,,3972730.2816621
2025-09-01,56643041.389785275757672561791,,,,,,4507831.24667281
2025-09-02,61278500.237077362775611955233,,,,,,15326596.020054
2025-09-03,59972387.3920690257796248173328,,,,,,7346848.51796006
2025-09-04,57001633.9046327472603008922174,,,,,,3210345.05369514
2025-09-05,57118932.2859772334208284746868,,,,,,2311096.59381332
2025-09-06,57643469.1477049672108995929238,,,,,,1396224.33469122
2025-09-07,59220192.7435929029443181986317,,,,,,7473760.94283556
2025-09-08,59020968.83362519331714446138,,,,,,2724782.73253285
2025-09-09,58020590.9343758581433010568536,,,,,,3267863.27481789
2025-09-10,59327625.9474992301006270946266,,,,,,1514184.41989364
2025-09-11,60882386.6412965185122623692582,,,,,,1512940.04057266
2025-09-12,61837887.946008479458735388682,,,,,,2804142.37169132
2025-09-13,62712166.669250823600643362444,,,,,,2200432.23330651
2025-09-14,59656732.9687000860425220282992,,,,,,1858577.89356822
2025-09-15,58377920.6774600051858820703071,,,,,,1453414.27706883
2025-09-16,59933388.1922881937695526860424,,,,,,1012278.08132917
2025-09-17,60820409.6686386636690223397124,,,,,,1624443.39263009
2025-09-18,61539420.09058601393925505112,,,,,,1322914.7466729
2025-09-19,57648172.952592964726962670693,,,,,,1232267.72991925
2025-09-20,57959537.5715080512194033664588,,,,,,817091.747148169
2025-09-21,56761807.876195566652212425988,,,,,,1374309.73551939
2025-09-22,50127988.2508272695361649412388,,,,,,1976863.53112727
2025-09-23,51148669.7273020183501346161964,,,,,,974321.055148449
2025-09-24,51281251.8689282915219746977294,,,,,,943835.523919328
2025-09-25,47616966.0583957019872358665344,,,,,,1176134.00526526
2025-09-26,49639774.7329686226595164121715,,,,,,905971.573132481
2025-09-27,49284125.5990503750071340280066,,,,,,486116.841894088
2025-09-28,49145638.028836978695278705032,,,,,,738944.85632641
2025-09-29,46309153.2453608835830292239312,,,,,,1630078.12670169
2025-09-30,46485962.8966523087098626269952,,,,,,934128.452776376
2025-10-01,49885749.7271653056398960299024,,,,,,769422.611963675
2025-10-02,50308257.828688681751237729904,,,,,,637161.045602024
2025-10-03,51085363.4514289279771670660622,,,,,,1501819.62130259
2025-10-04,48727462.436278407738400737584,,,,,,835401.446269466
2025-10-05,48288921.9755004878241345704826,,,,,,731498.678913229
2025-10-06,51673091.7605838472974456956916,,,,,,5545679.40663402
2025-10-07,48110654.4984488377587234859382,,,,,,2737387.87509297
2025-10-08,48122560.7749269065248328877452,,,,,,1343070.01367623
2025-10-09,46899325.8452197668953454549952,,,,,,1022928.51650062
2025-10-10,31707294.5031251614345334566365,,,,,,2956948.85748633
2025-10-11,28425240.2083148434477548845601,,,,,,2565287.29435093
2025-10-12,32074152.692409758225629940792,,,,,,1440192.33901305
2025-10-13,34773558.8616582727317241508856,,,,,,1140769.86085265
2025-10-14,33318544.1470401504333205328475,,,,,,1045159.23093475
2025-10-15,31929215.6739945174928594254965,,,,,,934642.974185985
2025-10-16,30718150.8497908983363467531502,,,,,,924871.086824796
2025-10-17,30505628.5311747647241473255089,,,,,,1001041.37512491
2025-10-18,30440122.869778925404352374368,,,,,,3251083.42628667
2025-10-19,33098203.1387031315543526544816,,,,,,3543387.1194676
2025-10-20,32221810.7752756276388162165064,,,,,,1239336.88477789
2025-10-21,30996372.9593901768102526852729,,,,,,853830.517857388
2025-10-22,29359137.0593596134284204557377,,,,,,1071366.95421198
2025-10-23,29995434.9153134221623245599185,,,,,,597849.366041158
2025-10-24,30366354.8704713439863601365708,,,,,,426066.114785971
2025-10-25,30467214.5821979746333148542959,,,,,,350784.383308273
2025-10-26,31286087.8044791398455320602508,,,,,,550595.476415555
2025-10-27,29905234.6211634612852191727867,,,,,,863075.789517716
2025-10-28,28735738.7312844351113962388128,,,,,,581702.875235216
2025-10-29,29140887.3556212217614510399985,,,,,,525119.728812697
2025-10-30,26414107.0917122786331916214265,,,,,,707873.110563931
2025-10-31,26793051.1325023028037985403777,,,,,,374644.559017568
2025-11-01,27535495.855784136511943346921,,,,,,413614.342449851
2025-11-02,27082107.7646461764991897226436,,,,,,410945.783993254
2025-11-03,23160608.8486282023960581762105,,,,,,821912.345544081
2025-11-04,22808883.6465851094183295792936,,,,,,780863.579520721
2025-11-05,23424738.123742772041202226721,,,,,,516419.950981754
2025-11-06,23147585.9874040911090896294675,,,,,,645638.55461698
2025-11-07,26948425.7051597956280482804308,,,,,,1132845.93784652
2025-11-08,26511395.9359113216032011859115,,,,,,535147.151181168
2025-11-09,26718500.03094476632561558511,,,,,,695133.545796448
2025-11-10,26810104.1431716085368152863759,,,,,,592952.037692352
2025-11-11,25241604.348780080240373243177,,,,,,626812.894482896
2025-11-12,24452622.5603019410079698899506,,,,,,542469.225325326
2025-11-13,23525878.471573378881528502528,,,,,,457593.304448542
2025-11-14,22068824.532186480189808416536,,,,,,524340.423359688
2025-11-15,22628305.7498011656172038372927,,,,,,274428.500880545
2025-11-16,21978128.476158872169848672805,,,,,,432853.79120277
2025-11-17,21933014.6760301105848919434186,,,,,,553460.268898621
2025-11-18,22473720.5780875677476381235189,,,,,,276280.749316677
2025-11-19,22556595.7205407369866891755259,,,,,,980561.022675423
2025-11-20,21478919.1707629544675951125209,,,,,,17746918.8912057
2025-11-21,20570343.0715368906365327948237,,,,,,13911413.1180392
2025-11-22,25317389.08473850715544588084,,,,,,13625086.4999314
2025-11-23,24592117.335357182950302905172,,,,,,14211893.8348272
2025-11-24,26432596.4309742761617027280252,,,,,,16950120.6458241
2025-11-25,25791914.253714723141910542772,,,,,,3972230.19094383
2025-11-26,24352001.0277375005573867570336,,,,,,1780872.73653867
2025-11-27,23374167.2899381322781227586858,,,,,,1108110.04975663
2025-11-28,23055329.24932883788294559952,,,,,,1094403.8152079
2025-11-29,22805847.6618509824732416077148,,,,,,3718569.22116801
2025-11-30,22630616.794511141249696856428,,,,,,2506831.21592208
2025-12-01,19768425.1228430265090022700339,,,,,,1795476.3150993
2025-12-02,20585146.6398634669575226778849,,,,,,2415218.69560017
2025-12-03,20652199.1609827270284275606392,,,,,,2271844.59892563
2025-12-04,20219182.8190904001849441064568,,,,,,2308909.0613018
2025-12-05,19920157.341282642180890323908,,,,,,1730662.52627906
2025-12-06,20339644.0418671486058218463688,,,,,,849774.095204704
2025-12-07,19243246.2170622047515122135546,,,,,,1064861.76112556
2025-12-08,19529871.7980744582891300818652,,,,,,808961.213230814
2025-12-09,19848399.19825479930440961492,,,,,,984396.224981992
2025-12-10,19464940.0786201871671543704036,,,,,,1076009.19577749
2025-12-11,19089594.3459032258541084597,,,,,,988250.319695846
2025-12-12,18197394.7580011462755846637449,,,,,,966349.573958857
2025-12-13,18334407.1268042872356542877277,,,,,,241885.421093718
2025-12-14,17226736.66009669356706353147,,,,,,457605.613737888
2025-12-15,16826148.163690755651327004186,,,,,,707886.929917958
2025-12-16,16551252.4012873958980325776055,,,,,,550927.62798969
2025-12-17,15580865.281774937139530409485,,,,,,669860.513580576
2025-12-18,14971951.1754663340379009358204,,,,,,729547.410365399
2025-12-19,15901141.2807459808447573871412,,,,,,433555.768027534
2025-12-20,16223968.413684528651340143765,,,,,,526217.986124391
2025-12-21,15629570.274852867079730886849,,,,,,368855.833273246
2025-12-22,15417263.2913474470072006251678,,,,,,499584.951440373
2025-12-23,16052238.8622408103047246132006,,,,,,2501041.53507798
2025-12-24,15770969.9673626099565808245856,,,,,,1066770.57553293
2025-12-25,15173661.9613548795211559475484,,,,,,763827.773034988
2025-12-26,15555878.199765441638466011392,,,,,,574296.481189229
2025-12-27,19193352.3414960958937060670096,,,,,,19322660.8617093
2025-12-28,17594427.2569945004564517869136,,,,,,9237351.73929244
2025-12-29,17848218.6944196830807134139577,,,,,,4873983.6461256
2025-12-30,17944526.081039139834270919866,,,,,,3244023.55121082
2025-12-31,17511789.3130639502765458067712,,,,,,1833620.33953273
2026-01-01,18093958.3400480996801367234906,,,,,,985084.053655145
2026-01-02,18195689.5904051852822757922428,,,,,,800729.103796515
2026-01-03,17953879.711671343572128036656,,,,,,1074507.04297675
2026-01-04,18542759.2257474189167926653693,,,,,,962503.646371736
2026-01-05,18863232.8597763217922609533105,,,,,,1593715.03072602
2026-01-06,18975358.3175824461820625705818,,,,,,893418.88335729
2026-01-07,18245056.7238039763161566151253,,,,,,925714.860514134
2026-01-08,18324029.6432614141582465221618,,,,,,910098.079924356
2026-01-09,18084866.6815911307527176420488,,,,,,764934.57343908
2026-01-10,18267610.9891267758569628100008,,,,,,510955.243446442
2026-01-11,17844178.9597088912284979040132,,,,,,910433.91409577
2026-01-12,17593240.0895929056086390577962,,,,,,640790.761530753
2026-01-13,18817047.8779262967413100246138,,,,,,681553.785573034
2026-01-14,18499803.8891975303297906633843,,,,,,781181.387566558
2026-01-15,16905548.6596670854294439960028,,,,,,1195722.57119297
2026-01-16,18098782.3632414531245490709279,,,,,,710921.012279803
2026-01-17,17804556.611665095348370648767,,,,,,677478.494627744
2026-01-18,17152421.749667613596750919876,,,,,,635740.950705928
2026-01-19,16293451.367876187151244648314,,,,,,1359429.89140035
2026-01-20,15274384.4494550236707931142478,,,,,,811210.632865594
2026-01-21,15281132.2280732330387430244659,,,,,,1029361.29911172
2026-01-22,14862767.5508818453325808593904,,,,,,911244.762688112
2026-01-23,14753529.183253214772137833784,,,,,,940380.289174092
2026-01-24,14765950.678902452771701046934,,,,,,713733.889460641
2026-01-25,13911446.7430195253565845838962,,,,,,2839907.67936836
2026-01-26,13897690.261021526773292283172,,,,,,1164146.68881938
2026-01-27,13860103.0748529244273510004024,,,,,,1207604.25112551
2026-01-28,13416490.0627602601782345874452,,,,,,927610.397856222
2026-01-29,11510360.383098478328486550968,,,,,,1423141.02644214
2026-01-30,11566988.7125510573263416944012,,,,,,1042715.41005401
2026-01-31,10286230.703638945191346198424,,,,,,1318194.81787787
2026-02-01,9949506.1908376471395645998816,,,,,,796914.764226601
2026-02-02,10434345.623391644355286376246,,,,,,839558.258846543
2026-02-03,10230723.985650723023142518075,,,,,,742716.039563386
2026-02-04,10241924.1081294548227050657506,,,,,,753630.732568204
2026-02-05,9022070.382867176951312459151,,,,,,1266031.19992078
2026-02-06,9839313.2385852850680900895626,,,,,,984914.579507662
2026-02-07,9687614.815077719861415524852,,,,,,444267.681150131
2026-02-08,9314530.3510933907453744456685,,,,,,379113.990604049
2026-02-09,9415658.116348050839205172785,,,,,,353363.678751138
2026-02-10,9112816.1665122019838068363494,,,,,,333366.042982252
2026-02-11,9221935.768963379336259210204,,,,,,817647.850048638
2026-02-12,9530129.5611484983527064987648,,,,,,1041169.40505567
2026-02-13,9770601.5138325707119886421885,,,,,,551444.35443223
2026-02-14,9914378.3882396369132415020308,,,,,,440066.169908957
2026-02-15,9530703.4374288930667979356446,,,,,,620785.551477498
2026-02-16,9993001.5032116604306017072806,,,,,,1018714.55627311
2026-02-17,9647216.3244233237310633273741,,,,,,412840.896195552
2026-02-18,9101292.4035197917595409168214,,,,,,537650.736981144
2026-02-19,9127411.3644987304250125177817,,,,,,523071.536363534
2026-02-20,9238901.1292425347081906348884,,,,,,808959.056113321
2026-02-21,8845763.74571815762205198674,,,,,,380670.007534993
2026-02-22,8611560.4811544212363034384849,,,,,,487295.586359468
2026-02-23,7988779.2509693617148641050354,,,,,,977901.275191955
2026-02-24,7857581.9478980269952091964171,,,,,,587271.566218423
2026-02-25,7988397.1213840784748492647505,,,,,,902895.905320221
2026-02-26,7610496.7086006906949771113283,,,,,,862944.201164251
2026-02-27,7658345.474981816943965283332,,,,,,872362.157954642
2026-02-28,7995049.4313116245239247681606,,,,,,1316119.72378292
2026-03-01,7437157.986693773661591053016,,,,,,1203660.83951791
2026-03-02,7607047.5017836964069701839375,,,,,,1391189.77321309
2026-03-03,7852809.2906196423427040959674,,,,,,1347640.95884247
2026-03-04,7977666.7158761192280822150561,,,,,,1331959.83787208
2026-03-05,7756794.8288387258603880685476,,,,,,995874.98701585
2026-03-06,7702264.494516025238637707249,,,,,,1274678.04273183
2026-03-07,7023228.52285827226283629191,,,,,,987819.781225424
2026-03-08,7097305.9549698249567943230318,,,,,,1283640.82876334
2026-03-09,7022695.428104590043765435259,,,,,,1076619.88663886
2026-03-10,7181508.2224015187503512604656,,,,,,855040.504266008
2026-03-11,7480544.5135986839850554708247,,,,,,1573615.83728133
2026-03-12,7638444.799751247733930871901,,,,,,1463095.80399986
2026-03-13,6594367.3003087030927500769422,,,,,,3337232.01700448
2026-03-14,7339246.338586109563412936825,,,,,,3139851.43802207
2026-03-15,7049254.96501492318296424579476,,,,,,981999.641669547
2026-03-16,6932576.10120034188929542502256,,,,,,1357645.99650668
2026-03-17,6448895.39004603728589979384855,,,,,,1346287.17480909
2026-03-18,4361850.36129904757777127959231,,,,,,4113419.33773869
2026-03-19,4784921.8289806586751199565997,,,,,,5454628.05960685
2026-03-20,4459504.77319671970638463603256,,,,,,2892242.62145988
2026-03-21,4937762.2118874363121646326787,,,,,,3657173.48508402
2026-03-22,4670545.92105271154108001080406,,,,,,4436200.70560589
2026-03-23,3760666.93586539384358329246028,,,,,,2350201.51902561
2026-03-24,3885517.49822577795721848321756,,,,,,2783209.58908648
2026-03-25,3636156.8854450474476254311062,,,,,,2049646.39159076
2026-03-26,3301311.41127153169911378701308,,,,,,910548.206629808
2026-03-27,3038902.06523217476394504889917,,,,,,553443.68121529
2026-03-28,2969353.9108658615861219948927,,,,,,2236504.78417585
2026-03-29,2539798.7064563707040600902821,,,,,,1340234.96227846
2026-03-30,2078328.6972402743879121906574,,,,,,799498.7438839
2026-03-31,1366598.876205833574601432304,,,,,,1318758.65947782
2026-04-01,2223924.87387277964103892665665,,,,,,790022.01484527
2026-04-02,2997622.17796501349256248,,,,,,3304082.74645477
2026-04-03,3048191.20045904767988006,,,,,,719722.745790095
2026-04-04,2549537.02874957968344428,,,,,,456792.255303239
2026-04-05,2340184.70393943664628402,,,,,,323930.378636194
2026-04-06,2272828.84245863234613496,,,,,,167929.376995039
2026-04-07,2197352.6115836707937315,,,,,,244446.77493999
2026-04-08,2072910.06422863280919092,,,,,,232426.658603479
2026-04-09,2031503.88902619851861462,,,,,,237736.084224447
2026-04-10,2123478.44305631319982578,,,,,,406723.725230222
2026-04-11,2104853.70895181019780954,,,,,,199375.636749569
2026-04-12,2044012.02172798839510414,,,,,,128379.142433975
