time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-11-26,51458558.9488605398815725,,,,,,1803708.95311087
2022-11-27,51558092.9115850416542084,,,,,,2025487.04639775
2022-11-28,48026923.3290758612246406,,,,,,2024586.65123462
2022-11-29,47085338.8416581279965152,,,,,,2035246.36207611
2022-11-30,48644588.7072432362414425,,,,,,2088098.81506592
2022-12-01,47435395.9631107669392865,,,,,,2089695.05631632
2022-12-02,47527563.9503056090970232,,,,,,2064064.6099078
2022-12-03,46516393.6218763086189528,,,,,,1932329.78775666
2022-12-04,46226797.524757324464378,,,,,,2061499.568084
2022-12-05,46567157.0143280680584315,,,,,,2083322.50275916
2022-12-06,45414144.7121339105086744,,,,,,2200241.90999793
2022-12-07,44727437.1769331332536464,,,,,,2083097.53472509
2022-12-08,44900558.7238757427397233,,,,,,2061783.30546024
2022-12-09,47010112.59337579550058,,,,,,2059882.24696471
2022-12-10,46925438.0859122839506211,,,,,,2063612.91273681
2022-12-11,46514377.6337575533918872,,,,,,3609187.9309008
2022-12-12,44220972.4976371605407075,,,,,,2413079.53962451
2022-12-13,45065067.0480102403600008,,,,,,2461357.14552672
2022-12-14,43695180.3003517261408403,,,,,,2294384.75763709
2022-12-15,43974474.3263912396905296,,,,,,2315827.6004371
2022-12-16,40829227.4941907353622154,,,,,,2641861.47745536
2022-12-17,42194898.05067516860701824,,,,,,2225696.53617189
2022-12-18,43592240.22035561962425618,,,,,,2387039.21831178
2022-12-19,41178610.53853947297737602,,,,,,2506618.59234887
2022-12-20,42536259.1445106006547821,,,,,,2431863.0130768
2022-12-21,40798068.90590398519052409,,,,,,2474233.64989356
2022-12-22,40515847.4383406187074892,,,,,,2426595.82775454
2022-12-23,40265473.0369486286306874,,,,,,2403721.46499189
2022-12-24,39996116.72306648143890908,,,,,,2300453.56906325
2022-12-25,39329987.8746061875368598,,,,,,2253269.92973054
2022-12-26,37923049.0096157955021706,,,,,,2456252.67773723
2022-12-27,37851713.39516793024413262,,,,,,2401338.46654607
2022-12-28,36882438.95737294325904375,,,,,,2433834.09261678
2022-12-29,37435511.3499527444607633,,,,,,2330496.63955694
2022-12-30,36388317.41292270254137902,,,,,,1920648.46210707
2022-12-31,36271297.42380096696052891,,,,,,2187030.1421749
2023-01-01,35300565.06915555223291776,,,,,,2434310.59858379
2023-01-02,35792160.17959165974538026,,,,,,2254957.68420924
2023-01-03,35669117.49192578574588696,,,,,,2279052.91642014
2023-01-04,38479659.40914471938495021,,,,,,2302965.06503347
2023-01-05,37610563.16624658689234944,,,,,,2439936.26990279
2023-01-06,38249889.63204714976488366,,,,,,2299372.0795483
2023-01-07,35726323.3316786879816139,,,,,,2523323.37306634
2023-01-08,38459359.30080595613603092,,,,,,2445027.23081558
2023-01-09,38041986.44637252399177279,,,,,,2680124.7819921
2023-01-10,43655867.0702409092185361,,,,,,1755322.40000253
2023-01-11,44177039.48132195631291216,,,,,,2268808.92421822
2023-01-12,42641926.96834029031703379,,,,,,2435407.55059652
2023-01-13,44410401.91095483037338075,,,,,,2342513.34737911
2023-01-14,47951788.411593234617456,,,,,,2497397.14529196
2023-01-15,46544430.61389332047788,,,,,,2481171.86641781
2023-01-16,45238572.85246286179011328,,,,,,2512345.01462785
2023-01-17,46044655.40120997661983591,,,,,,2487219.71195836
2023-01-18,43127704.11206257361446371,,,,,,2645683.78708853
2023-01-19,43432948.81672664700121779,,,,,,2366065.57846757
2023-01-20,46335964.8136804140244224,,,,,,2315024.21604671
2023-01-21,46026507.22601195891318582,,,,,,2569440.00399807
2023-01-22,42780531.24626020105462235,,,,,,2408429.35873424
2023-01-23,44833184.5551729201369352,,,,,,2483683.96292568
2023-01-24,51392030.6960802780115256,,,,,,2577757.26354426
2023-01-25,52945964.31966653803821,,,,,,2456483.86893254
2023-01-26,50982690.951812237040307,,,,,,2453117.89277163
2023-01-27,52741022.2284993480942636,,,,,,2450444.63404517
2023-01-28,53159620.9029226374388498,,,,,,2241592.06655426
2023-01-29,54466177.1353404933507778,,,,,,2345751.7782195
2023-01-30,48939002.5218262140430082,,,,,,2672881.38024308
2023-01-31,49472083.7460428176521414,,,,,,2565140.91269414
2023-02-01,53362199.3764330671310944,,,,,,2610020.01062733
2023-02-02,50617944.5728917094009015,,,,,,2594182.89920179
2023-02-03,51566087.0059256088832896,,,,,,2460244.2258791
2023-02-04,53189056.1213041935304027,,,,,,2460430.67398446
2023-02-05,52340114.2259619746637228,,,,,,2172871.99782854
2023-02-06,51912965.1668860491545888,,,,,,2523093.68203057
2023-02-07,53964177.4565576048223264,,,,,,2481706.64209498
2023-02-08,53423602.380075882531942,,,,,,2495716.87068957
2023-02-09,48062989.7499105239188446,,,,,,2648444.98849703
2023-02-10,47407202.6609588102262501,,,,,,2517804.77971681
2023-02-11,48923166.083947739137638,,,,,,2358206.36029257
2023-02-12,49329179.1421172745235612,,,,,,2483216.17169539
2023-02-13,47870596.95205485092294432,,,,,,2505394.17909896
2023-02-14,48215851.28784021458719443,,,,,,2493515.63562171
2023-02-15,51065629.9712846835266614,,,,,,2431036.12247646
2023-02-16,48256110.313015040927128,,,,,,2674232.38078703
2023-02-17,50211460.9219115331550853,,,,,,2451296.23321816
2023-02-18,54092345.2451134789360542,,,,,,2642593.44883189
2023-02-19,53101235.424683837456145,,,,,,2786863.60768064
2023-02-20,52765530.0386559814714187,,,,,,2715942.61388416
2023-02-21,52561276.4264986585043733,,,,,,2567142.73716585
2023-02-22,51564216.6265631425224263,,,,,,2474408.24118854
2023-02-23,56471597.6574976834916825,,,,,,2603274.64565163
2023-02-24,59011878.2899075315115619,,,,,,3266081.31231298
2023-02-25,56427333.6444398775074725,,,,,,2701473.8540461
2023-02-26,60863016.9153049332925944,,,,,,2512358.78040606
2023-02-27,57657127.6202892417243891,,,,,,2715577.33923086
2023-02-28,54406780.1944537359159496,,,,,,2718047.66295738
2023-03-01,54825509.092296526540816,,,,,,2542517.80926342
2023-03-02,55286789.3371318205086036,,,,,,2451904.86156125
2023-03-03,51530914.9173974838332517,,,,,,2382042.96876804
2023-03-04,50676080.27674604585025,,,,,,1817359.36635669
2023-03-05,51614580.4259993283186657,,,,,,1889487.04421616
2023-03-06,56855060.4248491493988216,,,,,,1987123.71506987
2023-03-07,56808838.9237489896816752,,,,,,2644892.14489946
2023-03-08,54028256.1380666903753682,,,,,,2659493.24524535
2023-03-09,50448404.96029586651158,,,,,,2842811.84620542
2023-03-10,52798773.6272779897383258,,,,,,2631808.52300176
2023-03-11,52020657.3930012658839943,,,,,,2505540.3238699
2023-03-12,55200438.2882179848349476,,,,,,2530335.32418884
2023-03-13,58245293.7591337655590566,,,,,,2581997.86084733
2023-03-14,55002623.2347622923418344,,,,,,2612797.59447457
2023-03-15,52660021.0725196950392256,,,,,,2529073.27549834
2023-03-16,52756610.7781095838780896,,,,,,2406589.3724696
2023-03-17,54329103.3508745628573728,,,,,,2543213.69936847
2023-03-18,53075556.181689778902725,,,,,,2613729.11173559
2023-03-19,53490604.4418817340631234,,,,,,2410045.24869031
2023-03-20,54663805.3755163357419707,,,,,,2481736.24959492
2023-03-21,54277702.3084071742752429,,,,,,2600105.52914217
2023-03-22,52400228.603797442334883,,,,,,1895129.6803249
2023-03-23,53889156.382794408740384,,,,,,1789898.82246926
2023-03-24,52656680.2440991027702158,,,,,,1710992.07110826
2023-03-25,53047523.1078683521768384,,,,,,1670692.01454735
2023-03-26,53042388.1260623660667698,,,,,,1654015.37822038
2023-03-27,50477131.8131073253576698,,,,,,1793156.32138694
2023-03-28,51931092.6489119849908655,,,,,,1651741.36183145
2023-03-29,52732571.1610790584883862,,,,,,1774210.26059113
2023-03-30,52965684.5614904419027104,,,,,,1732334.69886617
2023-03-31,54356303.6078385121010046,,,,,,1712723.20102993
2023-04-01,56121831.840458161721312,,,,,,1737026.00587964
2023-04-02,55284991.2257699312121978,,,,,,1752064.60631103
2023-04-03,54972445.494398928347664,,,,,,1752707.37100602
2023-04-04,56590481.0469263448341333,,,,,,1766340.47536808
2023-04-05,58974116.275590213379212,,,,,,1813522.03372327
2023-04-06,56878969.3467592583649746,,,,,,1785148.10739698
2023-04-07,54845050.8961933109837295,,,,,,1842288.11347244
2023-04-08,56092615.8303673490469033,,,,,,1677108.29795694
2023-04-09,58451141.0685613336937312,,,,,,1718012.76322354
2023-04-10,60941858.2628106958827386,,,,,,1835192.24485107
2023-04-11,59370552.958844596173122,,,,,,1813859.92873941
2023-04-12,65912783.0865427915367112,,,,,,1893032.07277958
2023-04-13,66087611.8629493634506635,,,,,,1951802.14408791
2023-04-14,71849149.3893622275594621,,,,,,1765548.43550658
2023-04-15,68239849.506162441540251,,,,,,1769393.43524571
2023-04-16,72464684.8911079386771271,,,,,,1773509.54121702
2023-04-17,70036407.0229110805184645,,,,,,1759558.29621766
2023-04-18,69562029.4167186737965184,,,,,,1875362.82330068
2023-04-19,64363322.73451263624344,,,,,,1779152.80462241
2023-04-20,63126168.0481664123138025,,,,,,1696981.05871645
2023-04-21,63208776.546070274634996,,,,,,1717849.07381262
2023-04-22,65900195.9624499936681716,,,,,,1557199.60936817
2023-04-23,64788528.2174561254732655,,,,,,1673113.34016017
2023-04-24,63069702.8040795111917628,,,,,,1727010.64223389
2023-04-25,64556119.800067668022122,,,,,,1626791.43846269
2023-04-26,64907112.509850981908578,,,,,,1717172.37369297
2023-04-27,68744637.3877074530073966,,,,,,1836266.91540461
2023-04-28,68197436.355853937705986,,,,,,2528831.88192935
2023-04-29,68801710.4982869646157799,,,,,,2350459.13363168
2023-04-30,70862171.600237456775867,,,,,,1869949.66990117
2023-05-01,67245719.8755941857167616,,,,,,1755769.12963225
2023-05-02,67669195.620604060806268,,,,,,1691562.19844755
2023-05-03,66209213.7207501706753369,,,,,,1735305.55727434
2023-05-04,67303007.377953523174965,,,,,,1770538.94776477
2023-05-05,68877386.8664671745749926,,,,,,1926163.75143014
2023-05-06,67018910.1757501740729462,,,,,,1710322.9902036
2023-05-07,62916801.7786563740451316,,,,,,1859941.95197099
2023-05-08,58971586.1688159523846709,,,,,,1788611.54795555
2023-05-09,51437574.0897498106425,,,,,,2530838.11662598
2023-05-10,52325229.6897470052991705,,,,,,2272496.30209951
2023-05-11,49564701.5488990710077355,,,,,,1269780.35189129
2023-05-12,51185933.7850246940597692,,,,,,1206958.5467684
2023-05-13,52126860.004356994425867,,,,,,1133699.54118962
2023-05-14,52131103.852980891756665,,,,,,1090926.75698323
2023-05-15,52155857.3321002490455014,,,,,,1114043.55127022
2023-05-16,51388769.2559928365473025,,,,,,1102744.04705101
2023-05-17,51661137.501477356254302,,,,,,940312.574253733
2023-05-18,51032509.194418902024771,,,,,,986180.125860273
2023-05-19,52846922.8511286936501684,,,,,,1028049.5342501
2023-05-20,53919904.2980346496864565,,,,,,976597.469575553
2023-05-21,52420268.0177317912911,,,,,,955321.329157648
2023-05-22,51289933.6264571551171734,,,,,,881621.054861144
2023-05-23,51784239.7871320409603496,,,,,,847569.965820434
2023-05-24,49153064.5773853053489195,,,,,,908018.781125835
2023-05-25,48365915.94888476334201384,,,,,,812071.868069584
2023-05-26,49016530.92620571642970591,,,,,,706887.277509749
2023-05-27,47851830.75086955016024492,,,,,,749302.176598102
2023-05-28,49807181.5505456404293486,,,,,,755686.7594553
2023-05-29,48693718.53702696391050704,,,,,,771463.068525719
2023-05-30,48948774.2712681510195881,,,,,,763760.483953867
2023-05-31,46464787.55556654565205826,,,,,,810088.842273593
2023-06-01,44716978.08646400782627668,,,,,,1067692.80364445
2023-06-02,46596749.22517308275042608,,,,,,759737.249651685
2023-06-03,45183551.25530582389409275,,,,,,757244.372970344
2023-06-04,44777581.06786489811221226,,,,,,761194.18701138
2023-06-05,41133918.64950470810636008,,,,,,894535.605811785
2023-06-06,43090058.84548952201838813,,,,,,781101.959334298
2023-06-07,39869791.63251617486236222,,,,,,833645.592068936
2023-06-08,39746403.09741343015437528,,,,,,784426.403138686
2023-06-09,39626582.82487719473447958,,,,,,748293.530309447
2023-06-10,36693402.8285088854482173,,,,,,907229.861205631
2023-06-11,35750992.8377421292391334,,,,,,786999.300406265
2023-06-12,34302429.6721286990268854,,,,,,955546.476098082
2023-06-13,36431527.14944003842712182,,,,,,765216.204953904
2023-06-14,36039737.79492071896763362,,,,,,755737.167756799
2023-06-15,35278607.4982753782099147,,,,,,722653.085086574
2023-06-16,36765873.8575616246721943,,,,,,774861.67691526
2023-06-17,37817140.00823586432583548,,,,,,701866.399089434
2023-06-18,37603282.27182397849036899,,,,,,723800.947588495
2023-06-19,36514873.16918496711573624,,,,,,782303.984695025
2023-06-20,37686751.82975335646324264,,,,,,767465.763679397
2023-06-21,39506074.4962585637488728,,,,,,769665.05948861
2023-06-22,38186434.9855335571225155,,,,,,746256.228566174
2023-06-23,38970584.58611264477869544,,,,,,746452.260078912
2023-06-24,38050278.33275373089358597,,,,,,741930.163255531
2023-06-25,38076264.06486581465579392,,,,,,702555.909575702
2023-06-26,37414042.6833460913393179,,,,,,724623.368289982
2023-06-27,37283737.42842669821849109,,,,,,748474.818502515
2023-06-28,35888093.50086187429622878,,,,,,750556.138637801
2023-06-29,36393641.68420388485700903,,,,,,738988.020909884
2023-06-30,38407782.61964721454829388,,,,,,840417.429737944
2023-07-01,38575310.82161606364807549,,,,,,744688.234003645
2023-07-02,38266310.57181177489088788,,,,,,714192.637365738
2023-07-03,38785402.5506065448797806,,,,,,736878.779934304
2023-07-04,38503338.05948979557089827,,,,,,720206.19909084
2023-07-05,37762002.0729795216583566,,,,,,712761.605806004
2023-07-06,36576809.08324004648513295,,,,,,758392.477989972
2023-07-07,36707462.5737542817862482,,,,,,721510.677349262
2023-07-08,37199691.77142537240252716,,,,,,714543.194074828
2023-07-09,36937849.22798957930595207,,,,,,538745.545130568
2023-07-10,37698945.05465540316479808,,,,,,720545.864334132
2023-07-11,38034981.70555550010638572,,,,,,725646.580570959
2023-07-12,37306153.53207341342531175,,,,,,723310.265439061
2023-07-13,38479328.65876475466882295,,,,,,773409.851755799
2023-07-14,38987006.60494314958182416,,,,,,757501.556859981
2023-07-15,39457973.76687392259961259,,,,,,694084.430551067
2023-07-16,39779381.8991459640226091,,,,,,653036.701292076
2023-07-17,39744517.62554731732618608,,,,,,633582.977577022
2023-07-18,38041889.79947150550258822,,,,,,729587.487586557
2023-07-19,38710463.00231518316014182,,,,,,734379.223568651
2023-07-20,38783232.47150877532606708,,,,,,617795.770958051
2023-07-21,39903391.7342094214216246,,,,,,461344.827570121
2023-07-22,39740989.1490000260939907,,,,,,41693.2997719853
2023-07-23,39440848.09242019781272416,,,,,,56587.9888842356
2023-07-24,37873109.66367460142980548,,,,,,93076.4299357405
2023-07-25,37507751.51643678572832006,,,,,,36162.6178036171
2023-07-26,37977907.87975304727027256,,,,,,373341.053369076
2023-07-27,37541489.12315316715607,,,,,,911914.658348016
2023-07-28,39492821.01682254601650707,,,,,,978152.235672421
2023-07-29,39307695.31198896051239973,,,,,,1025543.34280077
2023-07-30,38778986.00598339615762336,,,,,,992222.005816485
2023-07-31,38896973.56165894515250775,,,,,,1153433.54783894
2023-08-01,39238457.8921473866131881,,,,,,788273.52877076
2023-08-02,37853027.43291445573093136,,,,,,1737650.78401365
2023-08-03,37709445.19349445772107352,,,,,,2054394.99352384
2023-08-04,36921779.86350723506206416,,,,,,1964419.47656912
2023-08-05,36658188.08606669805672677,,,,,,1900198.87096863
2023-08-06,36845316.91617530296582792,,,,,,1834928.85107739
2023-08-07,36296592.9600179624577474,,,,,,1903605.93604451
2023-08-08,37150853.40242222493337626,,,,,,1838959.09451495
2023-08-09,36583924.37072719799876686,,,,,,1910796.79549692
2023-08-10,36069594.95991156998826834,,,,,,1935087.62345509
2023-08-11,35538735.42887642510043502,,,,,,1711743.17079673
2023-08-12,35335511.83065005131472286,,,,,,1803861.55127712
2023-08-13,35461585.6889446160820684,,,,,,1933699.85118652
2023-08-14,35750389.35023077738616265,,,,,,1994223.45008365
2023-08-15,33815650.82463738375937983,,,,,,1794490.23162062
2023-08-16,32701254.35432282537534508,,,,,,1540334.87473088
2023-08-17,31413946.21694530162722491,,,,,,1668180.19422677
2023-08-18,31534913.96566593257516984,,,,,,1318023.56322679
2023-08-19,31697172.67470290124181342,,,,,,1634658.53189528
2023-08-20,32732633.80741344595811625,,,,,,1493681.04966927
2023-08-21,31392510.92907612119772846,,,,,,1315021.23401664
2023-08-22,31634070.76779632185172839,,,,,,1382585.53807463
2023-08-23,32868984.18673866088066568,,,,,,1704042.45746295
2023-08-24,33319893.90488490297657685,,,,,,1461802.64335946
2023-08-25,33314273.18095062556374837,,,,,,1328565.40759168
2023-08-26,33208998.96877411936266885,,,,,,1418354.7273361
2023-08-27,33183674.23169473169517866,,,,,,1625995.1103366
2023-08-28,32291194.12926634234626045,,,,,,1339133.86795352
2023-08-29,33484371.38463786100834924,,,,,,1421260.47306034
2023-08-30,32653110.91721305998759487,,,,,,1626362.25932139
2023-08-31,31011766.8451349867590008,,,,,,1384669.73671661
2023-09-01,30254892.06127761302667174,,,,,,1267097.45542503
2023-09-02,30199656.4661790857516346,,,,,,1591272.73327355
2023-09-03,28752818.9701682607614349,,,,,,1559929.12158455
2023-09-04,29128812.65397291897176708,,,,,,1434632.68503279
2023-09-05,29474396.0525944080960444,,,,,,1379983.26924227
2023-09-06,29579063.22287533357669313,,,,,,1428965.78673035
2023-09-07,30174273.68721721529381328,,,,,,1350960.20916384
2023-09-08,33356609.29772381680940511,,,,,,1107083.3906559
2023-09-09,32994649.17688440257840499,,,,,,1357832.87652372
2023-09-10,32938346.34018558987011148,,,,,,1201922.1221602
2023-09-11,31005534.3835887471868317,,,,,,1225599.36031206
2023-09-12,31918257.21913863930999134,,,,,,1662673.20419604
2023-09-13,31569514.12863902392074378,,,,,,1336551.57921614
2023-09-14,31991208.51432409997886,,,,,,1480440.15569603
2023-09-15,31648570.5912806317502265,,,,,,1161115.57041104
2023-09-16,31573461.874463953930118,,,,,,1291657.51499134
2023-09-17,32042392.66022007410235367,,,,,,1383554.86812061
2023-09-18,31834419.19843602264825726,,,,,,1696018.88343512
2023-09-19,31947239.62556501804642554,,,,,,1509632.40373503
2023-09-20,31402530.3975440496127382,,,,,,1560022.74188985
2023-09-21,30714908.5849668093798875,,,,,,1635077.29486697
2023-09-22,31007329.89957717637024944,,,,,,1578657.82966304
2023-09-23,30840816.34358464388046567,,,,,,1417969.26520243
2023-09-24,30593459.09857880833876791,,,,,,827056.540877253
2023-09-25,31006140.29953488733859152,,,,,,1144139.32435231
2023-09-26,31584264.42161163866104009,,,,,,777914.732876543
2023-09-27,32116248.7653910857640038,,,,,,1171394.66233046
2023-09-28,33277868.55059141350051965,,,,,,1521617.01035864
2023-09-29,34024716.86898759036214296,,,,,,1408550.12989995
2023-09-30,33716830.35337450297677837,,,,,,442455.926743862
2023-10-01,35289330.69016782764611395,,,,,,452078.107745731
2023-10-02,35275802.3618502411227682,,,,,,1343937.54888935
2023-10-03,35289825.44376631079226891,,,,,,1432359.29714701
2023-10-04,35810301.87797644651589408,,,,,,1363584.00044145
2023-10-05,34914971.322760172075236,,,,,,835726.495357059
2023-10-06,35291929.68656047865043829,,,,,,997208.101626819
2023-10-07,34739017.69247132793656688,,,,,,812191.967966388
2023-10-08,34461822.3443798071962461,,,,,,662868.083763319
2023-10-09,33404373.56956148533857542,,,,,,710128.882522536
2023-10-10,33464448.17452030289559984,,,,,,845693.097729271
2023-10-11,33204769.73241660035201728,,,,,,785102.799054738
2023-10-12,33221509.36067335833954944,,,,,,825355.534104081
2023-10-13,33240976.5205732494673419,,,,,,815408.410839211
2023-10-14,33224527.48894425169055052,,,,,,719462.875531335
2023-10-15,33406013.666277447424826,,,,,,847834.327285383
2023-10-16,33632055.7971921280113152,,,,,,1138441.25576688
2023-10-17,34042911.00150310032992175,,,,,,1094857.15574465
2023-10-18,33463733.3500328372487006,,,,,,800105.293076513
2023-10-19,33309864.33243009806426112,,,,,,977217.66101653
2023-10-20,34378087.54951941258049036,,,,,,1211790.08746742
2023-10-21,35199640.9630293102959067,,,,,,718563.443737003
2023-10-22,35331745.87295428221420096,,,,,,958091.38953232
2023-10-23,38043936.12777811378537472,,,,,,860760.103512404
2023-10-24,38572026.14385339749641332,,,,,,1027526.22928488
2023-10-25,38348148.3936320111585958,,,,,,927495.802600022
2023-10-26,39504296.93378292740019613,,,,,,833282.751476241
2023-10-27,40232190.54027760149275925,,,,,,818318.870231579
2023-10-28,40439779.4394162501607115,,,,,,725066.973463915
2023-10-29,40808227.12959167618591682,,,,,,471410.886758633
2023-10-30,42622007.9299702779981458,,,,,,817499.752327252
2023-10-31,45500019.57904492826308872,,,,,,1058600.96967062
2023-11-01,47972486.27867568140891452,,,,,,1255613.37076756
2023-11-02,51680365.6988080824271107,,,,,,1324421.80554581
2023-11-03,52960030.26785416485657864,,,,,,1402724.68613877
2023-11-04,62682746.38141178889707,,,,,,1575056.01899505
2023-11-05,61184732.2765691124363818,,,,,,1276648.15885416
2023-11-06,70150720.3134759962337609,,,,,,1542176.92753948
2023-11-07,67800010.3973208682908777,,,,,,1776405.09923285
2023-11-08,70453027.8284995862120302,,,,,,1673613.42105574
2023-11-09,82128389.8781288094012165,,,,,,2393932.29210982
2023-11-10,84478339.1424352767164864,,,,,,2076215.46795113
2023-11-11,86798125.7416032972113355,,,,,,2614473.50301411
2023-11-12,85374025.7353450186111042,,,,,,1813236.28828106
2023-11-13,75297631.871096735246524,,,,,,1642548.85959056
2023-11-14,79833698.7627159658971432,,,,,,2155824.14363724
2023-11-15,90410749.4647461502947361,,,,,,2539949.21687233
2023-11-16,84060183.9372761288225156,,,,,,2782347.09062079
2023-11-17,88222656.3973912785826366,,,,,,2713796.0590137
2023-11-18,87132087.3020639214452202,,,,,,2171346.44128925
2023-11-19,96267883.094182058310624,,,,,,2257017.05508484
2023-11-20,109771233.2909008639399602,,,,,,4101489.34571
2023-11-21,97583872.1862915700309848,,,,,,3839860.27745907
2023-11-22,123119148.2492858033994,,,,,,4679786.81248416
2023-11-23,117030440.9513931808551372,,,,,,4364102.19965842
2023-11-24,131629858.4925713881404465,,,,,,5433031.56005887
2023-11-25,136105757.7602491339185798,,,,,,4256416.50949762
2023-11-26,143581401.626804463709924,,,,,,5083090.98841784
2023-11-27,127283095.8870813138240744,,,,,,4628630.8444338
2023-11-28,139437053.3479378889571144,,,,,,4229246.22575734
2023-11-29,134708414.408983211873151,,,,,,3600645.57180997
2023-11-30,129084138.7585080684454972,,,,,,4010260.4513823
2023-12-01,132787970.0262315484632504,,,,,,4429172.37106297
2023-12-02,133670857.2693723834636026,,,,,,5251971.70999992
2023-12-03,133741771.6865275520844508,,,,,,5399018.85937725
2023-12-04,154184706.5031810284925438,,,,,,6270426.36663465
2023-12-05,150920054.370644962352763,,,,,,5834487.86576929
2023-12-06,167697256.1468232438222939,,,,,,6986496.15326029
2023-12-07,187595588.0379044464803264,,,,,,7371786.86701724
2023-12-08,237975430.6232490963747321,,,,,,8282184.31615892
2023-12-09,229324581.0978495476716851,,,,,,13448448.772243
2023-12-10,243894444.3846111126960136,,,,,,7676697.11252131
2023-12-11,224236878.7789282540728776,,,,,,8789116.46352482
2023-12-12,223511623.1358046027895372,,,,,,7477612.39334605
2023-12-13,228284466.0548177373002,,,,,,7495862.51467536
2023-12-14,239710231.311658530916339,,,,,,7961087.07346927
2023-12-15,218005365.25221476858747,,,,,,9764584.51927323
2023-12-16,212385027.4867804419617582,,,,,,8830545.70259799
2023-12-17,206773787.5829955794095764,,,,,,9074247.53912945
2023-12-18,219025637.0387838785881674,,,,,,9501417.77779352
2023-12-19,222694319.518163650130674,,,,,,10145275.0169304
2023-12-20,218072449.5429267583094226,,,,,,8030357.9616848
2023-12-21,229344066.1744319699910105,,,,,,9411008.18043275
2023-12-22,222136033.490168404805037,,,,,,10202314.9448925
2023-12-23,218487405.8710935042691842,,,,,,10173456.5034472
2023-12-24,198361456.7965487877664512,,,,,,11861390.8301655
2023-12-25,200089887.1585056372643116,,,,,,10380110.4550395
2023-12-26,195349695.5222792435483528,,,,,,9480794.83006099
2023-12-27,219262226.5591480399591182,,,,,,8362584.78491906
2023-12-28,209374533.1962904843506374,,,,,,5394401.10833152
2023-12-29,204678909.1350741732899112,,,,,,4416652.53727182
2023-12-30,207636107.4286957916436258,,,,,,4290108.32363119
2023-12-31,210920030.806544456588038,,,,,,3860790.10663374
2024-01-01,214538859.6318006921660912,,,,,,3308624.12223894
2024-01-02,225402639.6590636155980441,,,,,,3661191.07307568
2024-01-03,215824616.919410127723815,,,,,,3107963.46709066
2024-01-04,218160758.1376686382934476,,,,,,3836937.07675608
2024-01-05,210085007.189722012538256,,,,,,4592181.7076749
2024-01-06,201470660.3957207834854438,,,,,,4011962.09945158
2024-01-07,197279697.7480732158244932,,,,,,3292254.84587199
2024-01-08,209353698.9735424326665032,,,,,,4613266.35533201
2024-01-09,195248776.1239281919138676,,,,,,3913739.73787256
2024-01-10,203825323.5891307060478832,,,,,,4781950.27858782
2024-01-11,204224436.5612283626988184,,,,,,4721917.92288667
2024-01-12,190909516.7677735215403936,,,,,,5642048.82636653
2024-01-13,195482478.921972644418777,,,,,,7143480.04659276
2024-01-14,191759142.5833559082501916,,,,,,7185896.33055994
2024-01-15,192093235.9429328358203985,,,,,,7032634.70350182
2024-01-16,193113045.1417060050990011,,,,,,6571207.50231193
2024-01-17,185631766.0467657674090676,,,,,,5349918.93600465
2024-01-18,172366863.2469258145802157,,,,,,5726659.17788795
2024-01-19,167434744.7947820635460244,,,,,,6929939.63155503
2024-01-20,172976676.6340888874925368,,,,,,6417789.280556
2024-01-21,168884273.8600900554856275,,,,,,5992856.00323742
2024-01-22,161696603.7909927388880515,,,,,,6467342.70528286
2024-01-23,158700839.3019558625472348,,,,,,6956112.08524565
2024-01-24,164979956.223644403970946,,,,,,6372541.9483282
2024-01-25,172832034.9291631960413007,,,,,,5934866.74236125
2024-01-26,178342388.3526209724227792,,,,,,6273324.07417842
2024-01-27,182763664.5062893788781152,,,,,,3472742.66049276
2024-01-28,180283763.3054515017633618,,,,,,6611797.52481384
2024-01-29,182422421.3008122857155755,,,,,,4849295.63975199
2024-01-30,187249829.3587923278389552,,,,,,6712989.30904629
2024-01-31,178892215.1983389322085688,,,,,,6547942.71868672
2024-02-01,179657100.290986182936802,,,,,,6845390.70644983
2024-02-02,181659784.1233115005019266,,,,,,5924409.69109362
2024-02-03,176060335.497476040395859,,,,,,7215768.99159694
2024-02-04,173767449.184497574676455,,,,,,5283909.6508432
2024-02-05,169011314.6866646318991408,,,,,,6842197.92555614
2024-02-06,172122441.102173898222117,,,,,,6478305.65473159
2024-02-07,171447204.931980319042891,,,,,,5687258.66218037
2024-02-08,172250919.7616442588456723,,,,,,4331294.53116115
2024-02-09,186773058.6288063732340275,,,,,,6895650.79995332
2024-02-10,195140426.8202644502855744,,,,,,6798880.57569709
2024-02-11,194781788.65697611558402,,,,,,7255520.8424776
2024-02-12,206514447.8391812281760127,,,,,,7412034.37317383
2024-02-13,206131524.3025636851109457,,,,,,5948498.87557704
2024-02-14,207331995.0720961650250215,,,,,,5607120.10628398
2024-02-15,214463824.0009171335235521,,,,,,4563433.28631486
2024-02-16,201726401.1992661816504406,,,,,,7437136.16265305
2024-02-17,203059419.9943509415780685,,,,,,9805372.6144517
2024-02-18,206676385.1364682915739318,,,,,,9734031.07358483
2024-02-19,207701646.1527629687534804,,,,,,9818513.20927493
2024-02-20,201514826.9678067010450514,,,,,,10635919.2894843
2024-02-21,199018017.195844254420606,,,,,,11412425.2301063
2024-02-22,201431746.325213729833884,,,,,,10577764.2312649
