time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-08-19,612,7565,1705425233,1666349441,,,0,,,,,,1407000000,836,836,
2017-08-20,418,7771,1705425233,1666349462,,,0,,,,,,1407000000,507,507,
2017-08-21,553,8020,1705425234,1666349484,,,0,,,,,,1407000000,677,677,
2017-08-22,455,8185,1705425234,1666349504,,,0,,,,,,1407000000,568,568,
2017-08-23,580,8219,1705425234,1666349524,,,0,,,,,,1407000000,715,715,
2017-08-24,429,8433,1705425234,1666349549,,,0,,,,,,1407000000,589,589,
2017-08-25,2904,8303,1705425235,1666349573,,,0,,,,,,1407000000,3060,3060,
2017-08-26,338,8463,1705425235,1666349593,,,0,,,,,,1407000000,401,400,
2017-08-27,377,8616,1705425235,1666349612,,,0,,,,,,1407000000,446,446,
2017-08-28,520,8784,1705425235,1666349635,,,0,,,,,,1407000000,648,648,
2017-08-29,415,8965,1705425236,1666349655,,,0,,,,,,1407000000,461,461,
2017-08-30,1020,8806,1705425236,1666349678,,,0,,,,,,1407000000,1148,1148,
2017-08-31,441,8881,1705425236,1666349698,,,0,,,,,,1407000000,520,520,
2017-09-01,391,9022,1705425237,1666349722,,,0,,,,,,1407000000,508,508,
2017-09-02,465,9197,1705425238,1666349746,,,0,,,,,,1407000000,658,658,
2017-09-03,567,9452,1705425238,1666349770,,,0,,,,,,1407000000,754,754,
2017-09-04,2222,10752,1705425239,1666349795,,,0,,,,,,1407000000,2768,2768,
2017-09-05,2683,12411,1705425239,1666349817,,,0,,,,,,1407000000,3302,3302,
2017-09-06,5447,16723,1705425239,1666349840,,,0,,,,,,1407000000,6534,6534,
2017-09-07,3964,19252,1705425240,1666349865,,,0,,,,,,1407000000,4799,4799,
2017-09-08,5637,22866,1705425240,1666349896,,,0,,,,,,1407000000,7198,7197,
2017-09-09,4284,23703,1705425241,1666349922,,,0,,,,,,1407000000,4550,4550,
2017-09-10,1693,24639,1705425241,1666349943,,,0,,,,,,1407000000,1870,1868,
2017-09-11,1621,25539,1705425241,1666349967,,,0,,,,,,1407000000,1823,1823,
2017-09-12,1239,26183,1705425241,1666349989,,,0,,,,,,1407000000,1374,1373,
2017-09-13,1492,26597,1705425242,1666350015,,,0,,,,,,1407000000,1615,1615,
2017-09-14,1148,27119,1705425242,1666350038,,,0,,,,,,1407000000,1267,1266,
2017-09-15,1422,27718,1705425243,1666350057,,,0,,,,,,1407000000,1426,1426,
2017-09-16,869,28064,1705425243,1666350080,,,0,,,,,,1407000000,895,895,
2017-09-17,786,28410,1705425244,1666350099,,,0,,,,,,1407000000,843,843,
2017-09-18,756,28712,1705425244,1666350118,,,0,,,,,,1407000000,769,769,
2017-09-19,660,29016,1705425244,1666350141,,,0,,,,,,1407000000,704,704,
2017-09-20,471,29252,1705425244,1666350161,,,0,,,,,,1407000000,501,501,
2017-09-21,648,29539,1705425245,1666350182,,,0,,,,,,1407000000,693,693,
2017-09-22,639,29828,1705425245,1666350201,,,0,,,,,,1407000000,874,874,
2017-09-23,1024,29602,1705425245,1666350219,,,0,,,,,,1407000000,1066,1066,
2017-09-24,838,29884,1705425246,1666350242,,,0,,,,,,1407000000,998,998,
2017-09-25,901,29886,1705425246,1666350268,,,0,,,,,,1407000000,985,985,
2017-09-26,627,29885,1705425246,1666350289,,,0,,,,,,1407000000,663,663,
2017-09-27,454,30012,1705425246,1666350310,,,0,,,,,,1407000000,495,495,
2017-09-28,349,30111,1705425247,1666350328,,,0,,,,,,1407000000,420,420,
2017-09-29,585,29959,1705425247,1666350350,,,0,,,,,,1407000000,614,614,
2017-09-30,670,30063,1705425247,1666350372,,,0,,,,,,1407000000,788,788,
2017-10-01,244,30108,1705425247,1666350390,,,0,,,,,,1407000000,321,321,
2017-10-02,261,30161,1705425248,1666350413,37.137766917819,132958851.7151607762,0,0,0.000021541097563867734,0.0944981177790766,,,1407000000,283,283,
2017-10-03,223,30203,1705425249,1666350441,34.219910797396,155921346.348445398,0,0,0.000025732412715643728,0.110818298755114,,,1407000000,246,246,
2017-10-04,211,30226,1705425249,1666350469,31.205529777348,156072919.691318196,0,0,0.000026306454355841178,0.110926026788428,,,1407000000,220,220,
2017-10-05,194,30240,1705425249,1666350492,23.382659243324,120411393.625932108,0,0,0.00001981289593816469,0.085580237118644,,,1407000000,225,225,
2017-10-06,191,30268,1705425249,1666350514,23.565699474322,125855385.2351802216,0,0,0.00002048813178962325,0.0894494564571288,,,1407000000,208,208,
2017-10-07,200,30293,1705425250,1666350536,23.388036726402,130276629.2135592648,0,0,0.000020859378557694718,0.0925917762711864,,,1407000000,259,259,
2017-10-08,206,30323,1705425250,1666350563,20.628265534051,104279368.6408650099,0,0,0.00001610929831767132,0.0741146898655757,,,1407000000,249,249,
2017-10-09,175,30351,1705425250,1666350587,19.818537068042,106208431.7188808172,0,0,0.000015800144268950815,0.0754857368293396,,,1407000000,155,155,
2017-10-10,223,30397,1705425250,1666350611,18.631878513735,93020818.9241466471,0,0,0.0000139446933558157,0.0661128777001753,,,1407000000,324,324,
2017-10-11,223,30462,1705425251,1666350635,20.843569642949,113466022.5035750721,0,0,0.000016748596045957826,0.0806439392349503,,,1407000000,244,244,
2017-10-12,246,30528,1705425251,1666350659,20.163223785546,117481500.3195401778,0,0,0.000015480717911657972,0.0834978680309454,,,1407000000,259,259,
2017-10-13,280,30609,1705425251,1666350683,18.469470036982,112451734.0981996752,0,0,0.000014236186042181256,0.0799230519532336,,,1407000000,295,295,
2017-10-14,384,30724,1705425251,1666350705,12.912846850391,137007794.2543057608,0,0,0.000016830320647879155,0.0973758310265144,,,1407000000,447,447,
2017-10-15,349,30823,1705425252,1666350724,12.652215621942,140583621.712016973,0,0,0.000017560572205751543,0.099917286220339,,,1407000000,341,341,
2017-10-16,261,30893,1705425252,1666350741,12.189038186281,137585818.550334714,0,0,0.000016988207674745985,0.097786651421702,,,1407000000,305,305,
2017-10-17,350,30974,1705425252,1666350760,11.829143928568,134617744.5230708601,0,0,0.000017114493898195883,0.0956771460718343,,,1407000000,424,424,
2017-10-18,350,31077,1705425253,1666350781,11.467313938375,132032261.9274263514,0,0,0.000016805468888185392,0.0938395607160102,,,1407000000,377,377,
2017-10-19,392,31208,1705425253,1666350802,10.764141812369,126031969.5763162398,0,0,0.00001569201982280332,0.0895749606086114,,,1407000000,436,436,
2017-10-20,309,31257,1705425253,1666350826,9.387423581294,125336297.9501195094,0,0,0.000014844569132586804,0.0890805244848042,,,1407000000,324,324,
2017-10-21,267,31290,1705425253,1666350847,8.618685673118,114920838.2557729494,0,0,0.000013544793956587516,0.0816779234227242,,,1407000000,282,282,
2017-10-22,240,31360,1705425254,1666350867,8.322440295845,112015308.7972005507,0,0,0.00001327633912758063,0.0796128705026301,,,1407000000,231,231,
2017-10-23,252,31431,1705425254,1666350889,8.167707665403,110317606.8541917237,0,0,0.000013315715041272053,0.0784062593135691,,,1407000000,276,276,
2017-10-24,239,31485,1705425254,1666350916,7.498953291711,100743500.3756147799,0,0,0.000012976540429076201,0.0716016349506857,,,1407000000,243,243,
2017-10-25,213,31542,1705425254,1666350939,7.684515733405,103706645.5467134904,0,0,0.000012849966606486069,0.0737076372044872,,,1407000000,232,232,
2017-10-26,399,31721,1705425254,1666350967,5.466794067289,104935772.4484085436,0,0,0.000012640203547695691,0.0745812170919748,,,1407000000,429,429,
2017-10-27,478,31893,1705425255,1666350995,5.919166107455,120612726.6557243058,0,0,0.000014851723339484032,0.0857233309564494,,,1407000000,527,527,
2017-10-28,278,31983,1705425255,1666351022,5.391657212496,109080783.9087430569,0,0,0.000013454005846200836,0.0775272096010967,,,1407000000,322,322,
2017-10-29,312,32085,1705425255,1666351047,5.427295574039,112617114.8304161148,0,0,0.000012962608618479572,0.0800405933407364,,,1407000000,345,345,
2017-10-30,383,32229,1705425255,1666351070,5.722145477211,121548828.9537112248,0,0,0.000014117507658535862,0.0863886488654664,,,1407000000,457,457,
2017-10-31,367,32339,1705425255,1666351094,5.644707681187,122802352.0162283964,0,0,0.000013576941613131042,0.0872795678864452,,,1407000000,378,378,
2017-11-01,264,32395,1705425256,1666351119,5.523105848771,120583337.4840635037,0,0,0.000012741182853132576,0.0857024431301091,,-9.30777761048169,1407000000,233,233,
2017-11-02,414,32465,1705425256,1666351142,5.61524736131,125500518.4274115498,0,0,0.000012663267072777616,0.0891972412419414,,-19.510367652323158,1407000000,357,357,
2017-11-03,542,32578,1705425256,1666351165,6.322326262407,151637686.22755683,0,0,0.000014971422700944562,0.10777376419869,,-2.8417700345027117,1407000000,448,448,
2017-11-04,1403,31879,1705425256,1666351188,6.334761886601,165678716.562998058,0,0,0.000015868634865486992,0.117753174529494,,37.593886736078,1407000000,1352,1352,
2017-11-05,513,31955,1705425256,1666351216,5.921372252254,156186334.108839636,0,0,0.00001505963102872753,0.111006634050348,,24.09984190742521,1407000000,477,477,
2017-11-06,429,32015,1705425257,1666351247,5.585748343553,148647593.675904099,0,0,0.000015124498077369897,0.105648609577757,,14.101504293782252,1407000000,402,402,
2017-11-07,446,32094,1705425257,1666351277,5.908151647484,167112791.822076744,0,0,0.000016685731693161203,0.118772417783992,,60.25489413692956,1407000000,438,438,
2017-11-08,486,32180,1705425258,1666351304,6.059360953042,180536558.334137145,0,0,0.000017220434123047265,0.128313118929735,,69.98326348702022,1407000000,458,458,
2017-11-09,532,32267,1705425258,1666351330,5.874907177829,179479567.286157096,0,0,0.000017921688129122555,0.127561881511128,,92.94558934437333,1407000000,503,503,
2017-11-10,431,32326,1705425258,1666351361,5.512792492568,166059241.285487991,0,0,0.000017826814478429154,0.118023625647113,,46.3515135381218,1407000000,440,440,
2017-11-11,393,32399,1705425258,1666351392,5.967383724419,188438544.928777836,0,0,0.000021102125745699964,0.133929314092948,,60.398483519737354,1407000000,391,391,
2017-11-12,377,32472,1705425259,1666351421,5.455371061293,168076438.578458907,0,0,0.000020493276310644363,0.119457312422501,,49.465403914255674,1407000000,351,351,
2017-11-13,487,32568,1705425259,1666351452,5.168161267957,161807427.290432805,0,0,0.00001763980248578284,0.115001725153115,,18.10089212157919,1407000000,506,505,
2017-11-14,384,32620,1705425259,1666351481,5.019053823658,156004301.810864577,0,0,0.000016819017122188574,0.110877257861311,,10.969044552313914,1407000000,409,409,
2017-11-15,398,32666,1705425259,1666351513,4.851577628138,151323736.767791658,0,0,0.000014819498337792342,0.107550630254294,,9.984981273655784,1407000000,442,442,
2017-11-16,365,32734,1705425260,1666351546,4.77771758981,151550081.071906104,0,0,0.00001374975291990991,0.107711500406472,,12.578086647361246,1407000000,415,415,
2017-11-17,386,32809,1705425260,1666351579,4.751263544042,153708041.195054367,0,0,0.000014134397928013217,0.109245231837281,,16.417032436770995,1407000000,415,415,
2017-11-18,295,32867,1705425260,1666351611,4.922896400081,163850471.859155823,0,0,0.000014937336899026119,0.116453782415889,,30.007070753535515,1407000000,258,257,
2017-11-19,291,32914,1705425261,1666351648,4.860498628997,161650497.697512621,0,0,0.00001432846037527249,0.114890190261203,,28.973410210221136,1407000000,247,247,
2017-11-20,343,32997,1705425261,1666351678,4.851058591847,163270662.828098763,0,0,0.000014031857068170861,0.116041693552309,,42.07228672028678,1407000000,288,288,
2017-11-21,344,33071,1705425261,1666351707,4.597635064497,152806559.218403706,0,0,0.000013421224100482258,0.108604519700358,,36.41578178841086,1407000000,310,310,
2017-11-22,366,33143,1705425261,1666351734,4.834335579453,166019321.690805723,0,0,0.000014303153085957465,0.117995253511589,,50.49213486858515,1407000000,293,294,
2017-11-23,446,33221,1705425261,1666351759,5.149720070497,186423176.105811414,0,0,0.000016415057825793126,0.132496926869802,,85.04734837557385,1407000000,356,356,
2017-11-24,437,33320,1705425262,1666351797,4.529273502412,159786731.393609775,0,0,0.000013794913236008573,0.113565551807825,,54.07569163119411,1407000000,374,374,
2017-11-25,523,33383,1705425262,1666351829,4.413690322928,160103025.757202745,0,0,0.000012989520928813546,0.113790352350535,,52.57239930826933,1407000000,452,452,
2017-11-26,1041,33481,1705425262,1666351863,4.349022410852,160904463.729410016,0,0,0.00001227050926869221,0.114359960006688,,33.40587530923996,1407000000,1011,1011,
2017-11-27,917,33710,1705425262,1666351896,4.588625599769,184102983.144049032,0,0,0.000013446875050674983,0.130847891360376,,68.77673275438644,1407000000,863,863,
2017-11-28,1008,33805,1705425262,1666351928,4.706479297918,203640162.997730592,0,0,0.000014572166905347965,0.144733591327456,,80.82523540438862,1407000000,1020,1020,
2017-11-29,777,34003,1705425262,1666351961,4.048562495753,162634333.508572884,0,0,0.000011794807034769622,0.115589433908012,,33.801645732438956,1407000000,814,814,
2017-11-30,456,34019,1705425263,1666351992,3.814574780002,158488744.396848117,0,0,0.00001126800465549343,0.112643030843531,,29.060023521295218,1407000000,507,507,
2017-12-01,432,34082,1705425263,1666352023,3.89914391342,166393138.134228936,0,0,0.000010941011446410447,0.118260936840248,,37.990158181033706,1407000000,450,449,
2017-12-02,445,34172,1705425263,1666352054,4.060634195605,181387071.285936138,0,0,0.000011789598213031574,0.128917605746934,,44.53093386291382,1407000000,485,485,
2017-12-03,525,34243,1705425263,1666352082,3.843183863818,169696071.942847275,0,0,0.000010755221555511702,0.120608437770325,,11.908903495263646,1407000000,539,539,
2017-12-04,397,34328,1705425264,1666352116,3.924226879268,178423180.812128049,0,0,0.00001096779654789714,0.126811073782607,,7.6922760590579555,1407000000,421,421,
2017-12-05,398,34432,1705425264,1666352147,3.854782101455,178033276.279033917,0,0,0.000010781000897549375,0.126533956132931,,13.987742458293491,1407000000,280,280,
2017-12-06,1535,34838,1705425264,1666352179,4.638410648902,273535144.260708939,0,0,0.000013894250728932732,0.194410194925877,,84.01585757055494,1407000000,1005,1005,
2017-12-07,1852,35313,1705425264,1666352209,4.030597615636,247697925.967161978,0,0,0.000010336062901670545,0.176046855698054,,48.222002197703326,1407000000,1419,1419,
2017-12-08,1919,35424,1705425265,1666352243,3.911443084236,265245992.602397226,0,0,0.00001156664573982858,0.188518829141718,,46.92093116756987,1407000000,1575,1575,
2017-12-09,2055,35341,1705425265,1666352281,3.542160447722,246481228.325929695,0,0,0.000011639990308215037,0.175182109684385,,37.33108010726763,1407000000,1787,1787,
2017-12-10,1378,35615,1705425265,1666352313,3.252585106637,222959238.4863984,0,0,0.000010240018236402741,0.1584642775312,,34.26487846171011,1407000000,1111,1111,
2017-12-11,1939,35908,1705425265,1666352344,3.418337475416,266881604.861320932,0,0,0.00001124137470605434,0.189681311202076,,41.62792700516308,1407000000,1676,1675,
2017-12-12,988,36110,1705425265,1666352376,3.518490914849,300970287.518875569,0,0,0.000012269707495034157,0.213909230645967,,79.06750646574486,1407000000,903,903,
2017-12-13,871,36239,1705425265,1666352415,3.248245676844,264369363.532568763,0,0,0.000011377174987703233,0.187895780762309,,63.385184450182614,1407000000,810,810,
2017-12-14,1422,35913,1705425266,1666352463,3.492388621956,321616085.623974372,0,0,0.000013767652652321554,0.228582861139996,,106.15847248487616,1407000000,1384,1383,
2017-12-15,983,36049,1705425266,1666352503,2.26454271746,320758753.637283654,0,0,0.00001287840356132999,0.227973527816122,,111.96856520235974,1407000000,1058,1058,
2017-12-16,1501,36524,1705425266,1666352538,2.284547637258,340769343.333169401,0,0,0.000012331433727781749,0.242195695332743,,124.85592942143283,1407000000,1598,1598,
2017-12-17,1144,36796,1705425266,1666352570,2.516660287614,414033008.815757079,0,0,0.000015286201671772695,0.294266530785897,,169.3632718215127,1407000000,1001,1001,
2017-12-18,1608,36948,1705425266,1666352606,2.788001060589,566604044.286001092,0,0,0.00002121499975341885,0.402703656208956,,245.80556153237575,1407000000,1515,1515,
2017-12-19,1673,37286,1705425267,1666352642,2.565795825761,499360549.972319028,0,0,0.00002010451444551753,0.354911549376204,,208.91371018649383,1407000000,1620,1620,
2017-12-20,2258,37965,1705425267,1666352678,2.781183082422,628339483.413790449,0,0,0.000027141797039569815,0.446581011665807,,284.8453068848898,1407000000,2446,2446,
2017-12-21,2197,38590,1705425267,1666352714,2.601627086492,602383261.082963724,0,0,0.000027385035687681576,0.428133092454132,,294.2129605981036,1407000000,2276,2276,
2017-12-22,1010,38761,1705425267,1666352750,2.495582599217,562959309.047417058,0,0,0.000027968761612299764,0.400113226046494,,239.0926449488043,1407000000,1082,1082,
2017-12-23,1531,38822,1705425267,1666352790,2.466293361512,563592337.999266051,0,0,0.000026863855667824214,0.400563140013693,,202.3188155958561,1407000000,1624,1624,
2017-12-24,1012,38803,1705425267,1666352831,2.320148361697,506817463.505269665,0,0,0.000025681057247852567,0.360211416848095,,217.1836979735217,1407000000,1063,1063,
2017-12-25,1093,39006,1705425268,1666352869,2.358309029899,551514643.704915072,0,0,0.00002783756429790366,0.391979135540096,,244.47484118213387,1407000000,1212,1212,
2017-12-26,1305,39287,1705425268,1666352902,2.381333251558,576546144.917787912,0,0,0.000026054939617161074,0.409769825812216,,258.3158176937556,1407000000,1431,1431,
2017-12-27,1428,38967,1705425268,1666352939,2.282961020948,557300604.872151987,0,0,0.00002573860477176529,0.396091403604941,,202.7113387055218,1407000000,1576,1576,
2017-12-28,711,38977,1705425268,1666352972,2.187698921664,508084710.600060447,0,0,0.000025271233962206897,0.361112089978721,,149.5012295809853,1407000000,840,840,
2017-12-29,584,39119,1705425268,1666353016,2.20746345838,513685486.681792404,0,0,0.000025054838247247545,0.365092741067372,,215.85304012987802,1407000000,700,700,
2017-12-30,572,39216,1705425269,1666353054,2.127288764815,476305358.930913561,0,0,0.000026143556562303223,0.338525486091623,,200.52945446918807,1407000000,687,687,
2017-12-31,959,38846,1705425269,1666353089,2.179745434959,502710540.955129857,0,0,0.000025664834405965177,0.357292495348351,,202.12215875728873,1407000000,1069,1069,
2018-01-01,499,38988,1705425269,1666353119,2.246641817222,538510170.876338157,0,0,0.000028425271892969314,0.382736439855251,,196.88453926654893,1407000000,588,588,
2018-01-02,687,39195,1705425269,1666353153,2.247968270785,543457649.351853264,0,0,0.00002617895732732188,0.386252771394352,,220.2535233313396,1407000000,875,875,
2018-01-03,681,39414,1705425269,1666353184,2.322049631995,588595837.445385084,0,0,0.000027869817009870497,0.418333928532612,,229.8875374636164,1407000000,780,780,
2018-01-04,819,39673,1705425270,1666353212,2.447258992057,666965623.179428538,0,0,0.00003145483647960202,0.474033847320134,,274.6297529985824,1407000000,886,886,
2018-01-05,1058,40044,1705425270,1666353246,2.528646799714,743425567.783946775,0,0,0.00003108603351107337,0.528376380798825,,171.78429660043278,1407000000,1066,1066,
2018-01-06,875,40358,1705425270,1666353283,2.59624947581,812832227.070979227,0,0,0.000033776882084232984,0.577705918316261,,228.15463589256643,1407000000,921,921,
2018-01-07,958,40652,1705425270,1666353319,2.520966779417,767932152.236602983,0,0,0.0000336252003209414,0.545793995903769,,189.5169667606366,1407000000,962,962,
2018-01-08,1008,40937,1705425270,1666353351,2.5218815542,774674442.06655566,0,0,0.00003685952047977178,0.55058595740338,,214.29348487430448,1407000000,1180,1180,
2018-01-09,883,41214,1705425270,1666353380,2.55440149557,810546558.326246826,0,0,0.00004006523392242235,0.576081420274518,,263.5402434224291,1407000000,962,962,
2018-01-10,685,41472,1705425270,1666353413,2.493691939601,772068040.722238008,0,0,0.000037407471717781226,0.548733504422344,,189.29234037071458,1407000000,722,722,
2018-01-11,800,41761,1705425271,1666353451,2.392776695486,709398253.169090604,0,0,0.000038234734760744394,0.504192077589972,,135.70374970140537,1407000000,812,812,
2018-01-12,943,41972,1705425271,1666353486,2.628115583799,904100941.008926808,0,0,0.00004659894441725297,0.642573518840744,,241.98400636446925,1407000000,1014,1014,
2018-01-13,771,42223,1705425271,1666353522,2.680972725145,966674530.99832328,0,0,0.00004827740211142639,0.68704657498104,,200.56784290588482,1407000000,774,774,
2018-01-14,732,42494,1705425271,1666353561,2.512966185234,830971145.46022269,0,0,0.00004316899372482975,0.59059782904067,,159.0642144718803,1407000000,735,735,
2018-01-15,778,42723,1705425271,1666353598,2.382535794356,740450571.356675067,0,0,0.000038719373054142475,0.526261955477381,,117.28790627528316,1407000000,781,781,
2018-01-16,1259,43008,1705425272,1666353635,1.866492328254,466913535.982760517,0,0,0.00002903064055612273,0.331850416476731,,12.772055860535291,1407000000,1427,1427,
2018-01-17,999,43405,1705425272,1666353670,1.952581840354,503951523.970084176,0,0,0.00003209561507897133,0.358174501755568,,-11.057549085246597,1407000000,1189,1189,
2018-01-18,800,43665,1705425272,1666353710,1.92665423894,490471584.683169411,0,0,0.00003099703408300676,0.348593876818173,,-1.7800695889257505,1407000000,840,840,
2018-01-19,658,43803,1705425272,1666353744,2.017640401625,533007026.687745036,0,0,0.000033113349333918766,0.378825178882548,,-15.172125776355928,1407000000,669,669,
2018-01-20,571,44014,1705425273,1666353786,2.175687384115,618908029.246772496,0,0,0.00003445048846342505,0.439877774873328,,2.7432316319846923,1407000000,635,635,
2018-01-21,562,44061,1705425273,1666353828,1.978636139619,510917823.188418114,0,0,0.00003179067940371213,0.363125673907902,,-9.24427130391685,1407000000,589,589,
2018-01-22,613,43963,1705425273,1666353862,1.935516249303,487742318.767966542,0,0,0.00003228488234114752,0.346654100048306,,-13.458312705343817,1407000000,626,626,
2018-01-23,422,44101,1705425274,1666353899,1.946972240257,493345124.214448338,0,0,0.00003231851124671737,0.350636193471534,,-2.6582231791389734,1407000000,434,434,
2018-01-24,1181,43482,1705425274,1666353932,2.054647285945,547719717.651937782,0,0,0.00003467713881295003,0.389281959951626,,-0.6880916211914279,1407000000,1222,1222,
2018-01-25,520,43668,1705425274,1666353967,2.169013227089,615025361.782525428,0,0,0.000039272235321449284,0.437118238651404,,6.674091432911134,1407000000,591,591,
2018-01-26,573,43823,1705425274,1666353999,2.187250540405,627839731.049855016,0,0,0.00004043528734317499,0.446225821641688,,12.65728505603993,1407000000,615,615,
2018-01-27,461,43978,1705425275,1666354028,2.141554626674,603312709.840414119,0,0,0.00003787605430111132,0.428793681478617,,18.74254376359546,1407000000,490,490,
2018-01-28,461,44146,1705425276,1666354062,2.116498461031,590596098.290290953,0,0,0.00003613611140196837,0.419755578031479,,14.972315473678469,1407000000,517,517,
2018-01-29,536,44221,1705425276,1666354093,2.099806500962,582557970.76871541,0,0,0.0000371920595646647,0.41404262314763,,22.307666677588966,1407000000,613,613,
2018-01-30,449,44346,1705425277,1666354127,1.986594602375,523743952.962757023,0,0,0.00003737535714280927,0.372241615467489,,4.184000591605767,1407000000,525,525,
2018-01-31,470,44443,1705425277,1666354163,1.813732555002,539416914.146016018,0,0,0.00003814698875495212,0.383380891361774,,0.16837997102306454,1407000000,586,586,
2018-02-01,505,44544,1705425278,1666354198,1.712537350942,486723421.69748199,0,0,0.0000382671571275256,0.34592993724057,,-10.439493808217538,1407000000,558,558,
2018-02-02,560,44568,1705425278,1666354232,1.670044401089,465969561.711525186,0,0,0.00003769367026767108,0.331179503703998,,-20.833697408748353,1407000000,700,700,
2018-02-03,347,44621,1705425279,1666354273,1.730905893721,497303459.460641001,0,0,0.000038704076470495044,0.353449509211543,,-25.437917311241186,1407000000,423,423,
2018-02-04,436,44704,1705425279,1666354315,1.595896019148,433468330.87238562,0,0,0.00003734062576079167,0.30807983715166,,-41.69310961896329,1407000000,571,571,
2018-02-05,532,44699,1705425279,1666354349,1.398815110144,351495225.970188174,0,0,0.00003647235151353073,0.249818923930482,,-56.756731061612484,1407000000,639,639,
2018-02-06,695,44675,1705425280,1666354386,1.649584145075,410304674.408972742,0,0,0.000037683176217250256,0.291616684014906,,-46.57019201319282,1407000000,831,831,
2018-02-07,586,44563,1705425280,1666354424,1.58668961793,383406068.07702108,0,0,0.0000357394679146301,0.27249898228644,,-50.50745871333639,1407000000,656,656,
2018-02-08,385,44532,1705425280,1666354460,1.663633949486,414100524.323604069,0,0,0.000035810868266330685,0.294314516221467,,-48.910951496887655,1407000000,456,456,
2018-02-09,548,44514,1705425280,1666354492,1.830650797471,490706296.332754488,0,0,0.0000402704887458234,0.348760693910984,,-36.44260991897568,1407000000,665,665,
2018-02-10,437,44496,1705425280,1666354523,1.846946386895,498576891.255712521,0,0,0.00004154072856770148,0.354354578006903,,-29.7183367694489,1407000000,465,465,
2018-02-11,392,44448,1705425281,1666354556,1.846298734961,498461018.417963475,0,0,0.00004375498379194177,0.354272223466925,,-44.86666302307921,1407000000,416,416,
