time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-12-16,,,,,,,,,,,,,,,,,234122935.141688
2017-12-17,,,,,,,,,,,,,,,,,170154647.056692
2017-12-18,,,,,,,,,,,,,,,,,188281238.038029
2017-12-19,,,,,,,,,,,,,,,,,158806729.446258
2017-12-20,,,,,,,,,,,,,,,,,168048933.968511
2017-12-21,,,,,,,,,,,,,,,,,466449767.684533
2017-12-22,,,,,,,,,,,,,,,,,230341470.719345
2017-12-23,,,,,,,,,,,,,,,,,284182942.994925
2017-12-24,,,,,,,,,,,,,,,,,226936306.448248
2017-12-25,,,,,,,,,,,,,,,,,122652895.324405
2017-12-26,,,,,,,,,,,,,,,,,196562221.905808
2017-12-27,,,,,,,,,,,,,,,,,120401295.350515
2017-12-28,,,,,,,,,,,,,,,,,123892616.339451
2017-12-29,,,,,,,,,,,,,,,,,180402926.452225
2017-12-30,,,,,,,,,,,,,,,,,177188018.58774
2017-12-31,,,,,,,,,,,,,,,,,242906618.702204
2018-01-01,,,,,,,,,,,,,,,,,357106674.291466
2018-01-02,,,,,,,,,,,,,,,,,1185940629.14005
2018-01-03,,,,,,,,,,,,,,,,,763163282.91846
2018-01-04,,,,,,,,,,,,,,,,,2733603220.69414
2018-01-05,,,,,,,,,,,,,,,,,3324319483.90285
2018-01-06,,,,,,,,,,,,,,,,,1991072149.95862
2018-01-07,,,,,,,,,,,,,,,,,1183329794.03155
2018-01-08,,,,,,,,,,,,,,,,,1236242664.72899
2018-01-09,,,,,,,,,,,,,,,,,1018661313.18363
2018-01-10,,,,,,,,,,,,,,,,,1197607604.09441
2018-01-11,,,,,,,,,,,,,,,,,742553563.186475
2018-01-12,,,,,,,,,,,,,,,,,389533230.066945
2018-01-13,,,,,,,,,,,,,,,,,544629475.300085
2018-01-14,,,,,,,,,,,,,,,,,481851747.115929
2018-01-15,,,,,,,,,,,,,,,,,799978853.774844
2018-01-16,,,,,,,,,,,,,,,,,462926932.871026
2018-01-17,,,,,,,,,,,,,,,,,792475571.947214
2018-01-18,,,,,,,,,,,,,,,,,1058318952.99201
2018-01-19,,,,,,,,,,,,,,,,,463968165.550999
2018-01-20,,,,,,,,,,,,,,,,,380728492.490103
2018-01-21,,,,,,,,,,,,,,,,,260968045.258631
2018-01-22,,,,,,,,,,,,,,,,,356978742.500329
2018-01-23,,,,,,,,,,,,,,,,,213531092.290049
2018-01-24,,,,,,,,,,,,,,,,,299934169.066262
2018-01-25,,,,,,,,,,,,,,,,,169337326.261422
2018-01-26,,,,,,,,,,,,,,,,,161275902.200531
2018-01-27,,,,,,,,,,,,,,,,,139488173.78252
2018-01-28,,,,,,,,,,,,,,,,,142499618.950054
2018-01-29,,,,,,,,,,,,,,,,,128544523.889484
2018-01-30,,,,,,,,,,,,,,,,,140043951.58735
2018-01-31,,,,,,,,,,,,,,,,,101116806.245191
2018-02-01,,,,,,,,,,,,,,,,,153293065.85572
2018-02-02,,,,,,,,,,,,,,,,,182683785.853382
2018-02-03,,,,,,,,,,,,,,,,,125145229.930364
2018-02-04,,,,,,,,,,,,,,,,,85712504.5041431
2018-02-05,,,,,,,,,,,,,,,,,89698164.9795528
2018-02-06,,,,,,,,,,,,,,,,,115553652.047399
2018-02-07,,,,,,,,,,,,,,,,,89219390.2888729
2018-02-08,,,,,,,,,,,,,,,,,4993061.74269697
2018-02-09,,,,,,,,,,,,,,,,,150209836.336405
2018-02-10,,,,,,,,,,,,,,,,,257916165.026963
2018-02-11,,,,,,,,,,,,,,,,,103943970.898412
2018-02-12,,,,,,,,,,,,,,,,,67312321.1956341
2018-02-13,,,,,,,,,,,,,,,,,50675392.1558768
2018-02-14,,,,,,,,,,,,,,,,,65771559.0760031
2018-02-15,,,,,,,,,,,,,,,,,72328047.0736394
2018-02-16,,,,,,,,,,,,,,,,,185178757.761726
2018-02-17,,,,,,,,,,,,,,,,,112338426.983741
2018-02-18,,,,,,,,,,,,,,,,,82313546.9848512
2018-02-19,,,,,,,,,,,,,,,,,66359891.1902129
2018-02-20,,,,,,,,,,,,,,,,,95756810.9393622
2018-02-21,,,,,,,,,,,,,,,,,77276785.1595659
2018-02-22,,,,,,,,,,,,,,,,,69412587.3436425
2018-02-23,,,,,,,,,,,,,,,,,51509800.0881827
2018-02-24,,,,,,,,,,,,,,,,,77403834.9020956
2018-02-25,,,,,,,,,,,,,,,,,51818907.424384
2018-02-26,,,,,,,,,,,,,,,,,67447608.4853252
2018-02-27,,,,,,,,,,,,,,,,,76775573.9088178
2018-02-28,,,,,,,,,,,,,,,,,157165901.193903
2018-03-01,,,,,,,,,,,,,,,,,149044172.389597
2018-03-02,,,,,,,,,,,,,,,,,363912719.016821
2018-03-03,,,,,,,,,,,,,,,,,149024618.053271
2018-03-04,,,,,,,,,,,,,,,,,106693795.974514
2018-03-05,,,,,,,,,,,,,,,,,85330553.6914897
2018-03-06,,,,,,,,,,,,,,,,,93342402.3203648
2018-03-07,,,,,,,,,,,,,,,,,142296682.876033
2018-03-08,,,,,,,,,,,,,,,,,113597893.157371
2018-03-09,,,,,,,,,,,,,,,,,111991144.120305
2018-03-10,,,,,,,,,,,,,,,,,97620083.5719713
2018-03-11,,,,,,,,,,,,,,,,,90599303.2252114
2018-03-12,,,,,,,,,,,,,,,,,90712393.2766654
2018-03-13,,,,,,,,,,,,,,,,,74783440.1498048
2018-03-14,,,,,,,,,,,,,,,,,72483542.339369
2018-03-15,,,,,,,,,,,,,,,,,48940028.9967248
2018-03-16,,,,,,,,,,,,,,,,,42070721.5666035
2018-03-17,,,,,,,,,,,,,,,,,44018676.7781224
2018-03-18,,,,,,,,,,,,,,,,,59180240.2457912
2018-03-19,,,,,,,,,,,,,,,,,84410179.3517594
2018-03-20,,,,,,,,,,,,,,,,,142318018.193647
2018-03-21,,,,,,,,,,,,,,,,,106033704.773675
2018-03-22,,,,,,,,,,,,,,,,,76229795.7347372
2018-03-23,,,,,,,,,,,,,,,,,95026737.8262608
2018-03-24,,,,,,,,,,,,,,,,,335117656.661653
2018-03-25,,,,,,,,,,,,,,,,,141445863.854958
2018-03-26,,,,,,,,,,,,,,,,,145726060.183534
2018-03-27,,,,,,,,,,,,,,,,,112396497.200056
2018-03-28,,,,,,,,,,,,,,,,,96576404.5740748
2018-03-29,,,,,,,,,,,,,,,,,224162748.568775
2018-03-30,,,,,,,,,,,,,,,,,144548774.294931
2018-03-31,,,,,,,,,,,,,,,,,169147503.286924
2018-04-01,,,,,,,,,,,,,,,,,77437191.4299777
2018-04-02,,,,,,,,,,,,,,,,,80453678.1404717
2018-04-03,,,,,,,,,,,,,,,,,73450323.2942354
2018-04-04,,,,,,,,,,,,,,,,,49186088.2752818
2018-04-05,,,,,,,,,,,,,,,,,419546138.388479
2018-04-06,,,,,,,,,,,,,,,,,170118669.937437
2018-04-07,,,,,,,,,,,,,,,,,73178092.8416497
2018-04-08,,,,,,,,,,,,,,,,,44191269.5558134
2018-04-09,,,,,,,,,,,,,,,,,71149525.8975215
2018-04-10,,,,,,,,,,,,,,,,,75590255.7358907
2018-04-11,,,,,,,,,,,,,,,,,57057594.4046155
2018-04-12,,,,,,,,,,,,,,,,,120055860.962605
2018-04-13,,,,,,,,,,,,,,,,,170678523.444349
2018-04-14,,,,,,,,,,,,,,,,,82787900.521106
2018-04-15,,,,,,,,,,,,,,,,,83450026.1147298
2018-04-16,,,,,,,,,,,,,,,,,74671468.7067887
2018-04-17,,,,,,,,,,,,,,,,,127035157.999608
2018-04-18,,,,,,,,,,,,,,,,,199067502.953057
2018-04-19,,,,,,,,,,,,,,,,,256139637.552209
2018-04-20,,,,,,,,,,,,,,,,,161239701.704764
2018-04-21,,,,,,,,,,,,,,,,,252304495.889804
2018-04-22,,,,,,,,,,,,,,,,,96853275.2182111
2018-04-23,,,,,,,,,,,,,,,,,176038162.565591
2018-04-24,,,,,,,,,,,,,,,,,679162366.715873
2018-04-25,,,,,,,,,,,,,,,,,908959497.107491
2018-04-26,,,,,,,,,,,,,,,,,276448763.681882
2018-04-27,,,,,,,,,,,,,,,,,292629941.128723
2018-04-28,,,,,,,,,,,,,,,,,295559892.839042
2018-04-29,,,,,,,,,,,,,,,,,491204875.581716
2018-04-30,,,,,,,,,,,,,,,,,899867503.343639
2018-05-01,,,,,,,,,,,,,,,,,459103254.780531
2018-05-02,,,,,,,,,,,,,,,,,140781756.525335
2018-05-03,,,,,,,,,,,,,,,,,383218403.178093
2018-05-04,,,,,,,,,,,,,,,,,330280800.477409
2018-05-05,,,,,,,,,,,,,,,,,174555614.431157
2018-05-06,,,,,,,,,,,,,,,,,131044999.741848
2018-05-07,,,,,,,,,,,,,,,,,136536512.413414
2018-05-08,,,,,,,,,,,,,,,,,125257038.89698
2018-05-09,,,,,,,,,,,,,,,,,114651227.148845
2018-05-10,,,,,,,,,,,,,,,,,134290560.292671
2018-05-11,,,,,,,,,,,,,,,,,338619765.865911
2018-05-12,,,,,,,,,,,,,,,,,214783161.820025
2018-05-13,,,,,,,,,,,,,,,,,211957160.033948
2018-05-14,,,,,,,,,,,,,,,,,158684761.898033
2018-05-15,,,,,,,,,,,,,,,,,90922142.8845848
2018-05-16,,,,,,,,,,,,,,,,,181286303.415059
2018-05-17,,,,,,,,,,,,,,,,,107265339.844882
2018-05-18,,,,,,,,,,,,,,,,,77836816.7651788
2018-05-19,,,,,,,,,,,,,,,,,53851669.3656471
2018-05-20,,,,,,,,,,,,,,,,,183785822.154113
2018-05-21,,,,,,,,,,,,,,,,,340891366.475282
2018-05-22,,,,,,,,,,,,,,,,,209711642.068811
2018-05-23,,,,,,,,,,,,,,,,,248470258.34457
2018-05-24,,,,,,,,,,,,,,,,,210975725.442249
2018-05-25,,,,,,,,,,,,,,,,,105216666.304595
2018-05-26,,,,,,,,,,,,,,,,,123839609.286345
2018-05-27,,,,,,,,,,,,,,,,,107660701.590539
2018-05-28,,,,,,,,,,,,,,,,,220889697.943499
2018-05-29,,,,,,,,,,,,,,,,,237599758.409461
2018-05-30,,,,,,,,,,,,,,,,,200834126.964665
2018-05-31,,,,,,,,,,,,,,,,,150592276.672096
2018-06-01,,,,,,,,,,,,,,,,,110132015.940416
2018-06-02,,,,,,,,,,,,,,,,,110711723.08165
2018-06-03,,,,,,,,,,,,,,,,,78680035.3244288
2018-06-04,,,,,,,,,,,,,,,,,69639379.9249564
2018-06-05,,,,,,,,,,,,,,,,,52679994.4297982
2018-06-06,,,,,,,,,,,,,,,,,50561399.7508921
2018-06-07,,,,,,,,,,,,,,,,,40178758.9885464
2018-06-08,,,,,,,,,,,,,,,,,45626162.1308452
2018-06-09,,,,,,,,,,,,,,,,,44419963.6992431
2018-06-10,,,,,,,,,,,,,,,,,150547440.409364
2018-06-11,,,,,,,,,,,,,,,,,90882742.978918
2018-06-12,,,,,,,,,,,,,,,,,72719837.4082188
2018-06-13,,,,,,,,,,,,,,,,,104201507.631305
2018-06-14,,,,,,,,,,,,,,,,,112108274.414113
2018-06-15,,,,,,,,,,,,,,,,,74529590.3215675
2018-06-16,,,,,,,,,,,,,,,,,47893090.8676071
2018-06-17,,,,,,,,,,,,,,,,,36900874.6505564
2018-06-18,,,,,,,,,,,,,,,,,66727743.9384874
2018-06-19,,,,,,,,,,,,,,,,,156537027.949938
2018-06-20,,,,,,,,,,,,,,,,,157656364.68794
2018-06-21,,,,,,,,,,,,,,,,,80658658.2115669
2018-06-22,,,,,,,,,,,,,,,,,100243918.476425
2018-06-23,,,,,,,,,,,,,,,,,56000622.8706287
2018-06-24,,,,,,,,,,,,,,,,,94058039.8194028
2018-06-25,2248,1614335608,1614335608,26547,,0.0000067382481455889214,0.0420704911070361,,,,,,,,3081,2407,57027508.7671398
2018-06-26,580,1614335608,1614335608,28792,,0.000006198753119812859,0.0377883972083784,,,,,,,,1948,777,34782796.27179
2018-06-27,602,1614335608,1614335608,28792,,0.000006349281760605493,0.0389794450806054,,,,,,,,2103,780,39162861.6781826
2018-06-28,573,1614335608,1614335608,28792,,0.000006157757369482474,0.036076057638324,,,,,,,,2334,1336,49788549.555696
2018-06-29,545,1614335608,1614335608,28792,,0.000005899689975328329,0.0367014622822335,,,,,,,,1397,686,84337920.2169212
2018-06-30,610,1614335608,1614335608,28792,,0.000005879144558436659,0.0374827285379302,,,,,,,,1788,836,119179063.039895
2018-07-01,612,1614335608,1614335608,28792,,0.000005758703741373714,0.0366334326009528,,,,,,,,1669,782,63336863.0390805
2018-07-02,1763,1614335608,1614335608,28792,,0.000005988883276639122,0.0395767395537541,,,,,,,,4051,2983,95430738.2549035
2018-07-03,728,1614335608,1614335608,28792,,0.000005863891947819699,0.0381053751297038,,,,,,,,1983,855,106715752.625633
2018-07-04,821,1614335608,1614335608,28792,,0.000005900991346761518,0.0388245893215253,,,,,,,,2453,1273,59484834.2905007
2018-07-05,1085,1614335608,1614335608,28764,,0.000005657072118905652,0.0369706543825777,,,,,,,,4752,2104,92718758.0917515
2018-07-06,1056,1614335608,1614335608,28792,,0.000005436635489860166,0.0358734168988908,,,,,,,,3301,1602,50583980.8455983
2018-07-07,1029,1614335608,1614335608,28792,,0.000005429559721921226,0.0365835919860375,,,,,,,,3045,1330,42997814.4907516
2018-07-08,1196,1614335608,1614335608,28792,,0.000005472076460744696,0.0366898347944384,,,,,,,,3969,1239,49089804.6570676
2018-07-09,1289,1614335608,1614335608,28792,,0.000005333877616286855,0.035545088946783,,,,,,,,6449,4595,38749319.9803241
2018-07-10,2774,1614335609,1614335609,28792,,0.000005305293828095677,0.0334715444278421,,,,,,,,11908,4126,54288615.4986315
2018-07-11,3294,1614335609,1614335609,28792,,0.000005246486265341906,0.0334619661677168,,,,,,,,11216,4078,56173103.751214
2018-07-12,8452,1614335609,1614335609,28780,,0.0000051466510812390345,0.0317006258289861,,,,,,,,17985,11613,53169321.8234108
2018-07-13,4520,1614335609,1614335609,28775,,0.000005324039879084553,0.0330568867933912,,,,,,,,11989,4136,56839639.4857912
2018-07-14,5919,1614335609,1614335609,28792,,0.000005330231443600236,0.0333411972170494,,,,,,,,15678,4826,56169862.7650126
2018-07-15,6211,1614335609,1614335609,28792,,0.000005413549129102184,0.0343630675884045,,,,,,,,18393,6409,64780859.8370276
2018-07-16,6914,1614335609,1614335609,28792,,0.000005562610796275155,0.0373296099033579,,,,,,,,26244,12160,93766399.7072732
2018-07-17,8276,1614335609,1614335609,28792,,0.0000054449415348121685,0.0398602108378464,,,,,,,,20532,8347,83549691.491437
2018-07-18,8628,1614335609,1614335609,28638,,0.000005386499438233465,0.0397310263708948,,,,,,,,21940,9092,127242970.885178
2018-07-19,9838,1614335609,1614335609,28792,,0.000005082944884761688,0.0379545237897216,,,,,,,,49518,11321,77098063.1848665
2018-07-20,10508,1614335609,1614335609,28792,,0.000004757622251582938,0.0348603194377864,,,,,,,,25814,8980,69394053.424211
2018-07-21,7327,1614335609,1614335609,28789,,0.000004811379809677188,0.0356550458042681,,,,,,,,22364,7580,44631940.427058
2018-07-22,7244,1614335609,1614335609,28792,,0.0000047481825903172,0.0351340999045158,,,,,,,,21550,8262,39089235.4549957
2018-07-23,8205,1614335609,1614335609,28791,,0.0000044128849864529205,0.0340505205599906,,,,,,,,26209,14239,60738579.7851451
2018-07-24,13250,1614335609,1614335609,28790,,0.000004544188187416886,0.0381603498000242,,,,,,,,31908,17699,119365503.044397
2018-07-25,18115,1614335609,1614335609,28792,,0.000004544241288860483,0.0372751407016766,,-11.39837039971587,,,,,,41614,19107,76621504.6011322
2018-07-26,17067,1614335609,1614335609,27827,,0.000004526055608771827,0.0358188907861036,,-5.211934264939198,,,,,,29731,18571,61751536.0895771
2018-07-27,17309,1614335609,1614335609,28792,,0.000004470504905236857,0.0365408994942888,,-6.255978198955741,,,,,,28634,17509,54568440.864884
2018-07-28,17259,1614335609,1614335609,28792,,0.000004496114784225969,0.0368247989390267,,2.075452113446306,,,,,,28331,17905,39653963.9018722
2018-07-29,17447,1614335609,1614335609,28792,,0.000004785298946851733,0.0393811241528921,,7.30124007063276,,,,,,29181,18412,82612796.3108029
2018-07-30,17518,1614335609,1614335609,28792,,0.000004458569981395069,0.0364347183734708,,-2.795981523593935,,,,,,30619,21735,70019862.7620196
2018-07-31,17430,1614335609,1614335609,28792,,0.000004362777389129353,0.0337030357372322,,-7.999241828199269,,,,,,30095,20200,62971346.778679
2018-08-01,24084,1614335609,1614335609,28792,,0.00000427858377971711,0.0325031088934724,,-17.873202138529162,,,,,,37699,25088,47621034.4667785
2018-08-02,26740,1614335609,1614335609,27992,,0.0000041569569070301805,0.0313546566723784,,-17.715921794096445,,,,,,37568,24439,43882427.9912013
2018-08-03,28728,1614335610,1614335610,28268,,0.000004095937690121079,0.0303564042486356,,-21.811396387893613,,,,,,39229,25411,45944233.9940131
2018-08-04,31265,1614335610,1614335610,28792,,0.0000041086814166482645,0.0287698445673952,,-22.181943901558594,,,,,,52729,28436,37268302.014061
2018-08-05,31026,1614335610,1614335610,28792,,0.0000043079272094179004,0.0302915681980407,,-15.559846770611612,,,,,,51497,28490,30657242.6890976
2018-08-06,53300,1614335610,1614335610,28790,,0.0000041964950532035184,0.0290816725063141,,-20.50624083765909,,,,,,128438,31066,35361959.7300781
2018-08-07,88743,1614335610,1614335610,28789,,0.0000041212571983687505,0.0277054747577254,,-24.48732758555481,,,,,,215811,29796,38846294.2772201
2018-08-08,34253,1614335610,1614335610,28790,,0.000003859583559369786,0.0241895102847402,,-31.9469693240718,,,,,,128063,33282,54882142.6008111
2018-08-09,60131,1614335610,1614335610,28774,,0.0000039322270633412135,0.0257879261454497,,-22.955672986517644,,,,,,185987,33104,39869134.4707409
2018-08-10,66260,1614335610,1614335610,28792,,0.00000384521451997767,0.0235932821375235,,-29.49224197027113,,,,,,227938,31437,36914540.7026347
2018-08-11,104684,1614335610,1614335610,28790,,0.000003586899159931392,0.0226467821025342,,-28.56045737170695,,,,,,308754,30413,33548319.2620873
2018-08-12,35695,1614335610,1614335610,28792,,0.0000035545137437998617,0.0224456582782461,,-32.09990275692422,,,,,,242177,31028,26527905.270482
2018-08-13,54620,1614335610,1614335610,28792,,0.000003055439788724637,0.0191449214232329,,-42.57878234365584,,,,,,304217,32574,38105639.8321105
2018-08-14,55051,1614335610,1614335610,28792,,0.000002990209894086196,0.0184939371250603,,-46.180773653336736,,,,,,173981,33113,42559495.9407744
2018-08-15,58347,1614335610,1614335610,28792,,0.0000030653103426832385,0.019220154273165,,-48.512308800108585,,,,,,196274,34844,45727954.7178084
2018-08-16,56626,1614335610,1614335610,28792,,0.000003068961703054671,0.0193060722307566,,-51.56555415801789,,,,,,192807,33558,27447381.8226385
2018-08-17,85752,1614335610,1614335610,28791,,0.000003522013155402295,0.0231152480728072,,-41.82066212681479,,,,,,373633,57509,50017073.6917682
2018-08-18,45986,1614335610,1614335610,28791,,0.0000033503158304126753,0.0214396340364245,,-43.51230921719393,,,,,,308344,62955,44525205.740343
2018-08-19,48029,1614335610,1614335610,28791,,0.000003405191880612032,0.022102133855422,,-36.598016851604996,,,,,,416497,86756,22448293.2426805
2018-08-20,68499,1614335610,1614335610,28164,,0.0000032443160952971964,0.0203514415031283,,-42.92128633111411,,,,,,335124,64142,32616061.8402657
2018-08-21,66947,1614335610,1614335610,28783,,0.0000032325406195207504,0.0209244812307706,,-40.44395249163287,,,,,,206597,46131,33089616.3534301
2018-08-22,61393,1614335610,1614335610,28792,,0.00000307041035610634,0.0195431921039009,,-42.605305932197204,,,,,,227848,48275,33098788.745275
2018-08-23,42459,1614335610,1614335610,28792,,0.0000031652316698548547,0.0206259442209992,,-45.94927895292481,,,,,,174090,35309,31359616.9171387
2018-08-24,22013,1614335610,1614335610,28792,,0.0000032179522494204894,0.0215529813651613,,-42.17867200648321,,,,,,144455,26785,32891716.2149754
2018-08-25,16434,1614335610,1614335610,28791,,0.000003323619520748098,0.0224192725343954,,-37.40936125500222,,,,,,147344,27666,26939097.4560813
2018-08-26,16856,1614335610,1614335610,28791,,0.0000033892746931618908,0.0226738048313662,,-37.949516445510525,,,,,,136886,25871,31717463.0534191
2018-08-27,91426,1614335610,1614335610,28643,,0.0000035754258522435163,0.0244529057258958,,-33.59663479389495,,,,,,300945,63176,43384691.2182825
2018-08-28,91953,1614335611,1614335611,28573,,0.0000038124882013407755,0.02704187895656,,-31.33289224661689,,,,,,320087,67945,80139182.2458437
2018-08-29,91511,1614335611,1614335611,28792,,0.0000036158912253325924,0.0254321108354104,,-30.19814075486782,,,,,,345319,71649,55655431.0063635
2018-08-30,88184,1614335611,1614335611,28788,,0.0000035493855241597647,0.0247284402592955,,-26.62844839232788,,,,,,394663,64390,40181160.4528879
2018-08-31,85856,1614335611,1614335611,28247,,0.0000036116671657065422,0.0253724702904786,,-21.93832788846192,,,,,,440135,66993,31540773.4341524
2018-09-01,87676,1614335611,1614335611,28791,,0.000003709295645308736,0.0266785619833762,,-14.913557299836619,,,,,,356085,69634,34880062.872563
2018-09-02,87918,1614335611,1614335611,28791,,0.00000351012284366396,0.0255770990675826,,-15.743976598505768,,,,,,238212,69473,35580505.0022944
2018-09-03,89728,1614335611,1614335611,28792,,0.0000034465662444133996,0.0250133518590979,,-13.05704902053772,,,,,,263996,68146,25626424.7836043
2018-09-04,91086,1614335611,1614335611,28791,,0.000003431650183797676,0.0252528667643044,,-16.634006535396903,,,,,,274562,71763,26453777.3995181
2018-09-05,88680,1614335611,1614335611,28786,,0.0000031906414573798108,0.0216673185490035,,-25.49493656425993,,,,,,261308,70929,58730105.4260713
2018-09-06,90484,1614335611,1614335611,28548,,0.0000033214360045650966,0.0215497290171024,,-22.218517439072333,,,,,,351143,70950,37970961.9856055
2018-09-07,89369,1614335611,1614335611,28652,,0.000003185259003325176,0.0204132216500791,,-15.611265338609803,,,,,,313247,68847,26950943.613773
2018-09-08,91910,1614335611,1614335611,28788,,0.0000031031307493710026,0.0192015229784703,,-25.54064692845251,,,,,,331721,71047,21751678.9823538
2018-09-09,89071,1614335611,1614335611,28790,,0.0000030911929457422625,0.0193176261107438,,-18.12234517375419,,,,,,257172,68601,21338402.1236666
2018-09-10,89090,1614335611,1614335611,28790,,0.000003045747865761735,0.0191741664004232,,-15.333815137128953,,,,,,212198,69971,21665102.7944946
2018-09-11,90902,1614335611,1614335611,28519,,0.0000029367047620814565,0.0184378795377307,,-17.85547427851408,,,,,,221212,72196,21191650.5556909
2018-09-12,90617,1614335611,1614335611,28791,,0.0000028710407793031225,0.0181666149313793,,-5.110005260540769,,,,,,203941,69947,21082002.6551757
2018-09-13,90670,1614335611,1614335611,28792,,0.0000030823302140537157,0.0200071351498646,,8.182130254751604,,,,,,199007,70962,31806073.5906026
2018-09-14,91545,1614335611,1614335611,28792,,0.000003048973693375034,0.0198021556618298,,3.0280786532363337,,,,,,202480,71342,27874195.355238
2018-09-15,91296,1614335611,1614335611,28774,,0.0000030494543950469134,0.0198951456686072,,3.051233989025205,,,,,,201988,70465,16293028.4753809
