time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-06-03,209,45793,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,229,231,
2018-06-04,228,45811,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,246,257,
2018-06-05,225,45824,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,281,283,
2018-06-06,208,45857,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,188,194,
2018-06-07,187,45874,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,198,200,
2018-06-08,208,45888,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,223,232,
2018-06-09,151,45910,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,178,178,
2018-06-10,188,45931,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,203,204,
2018-06-11,226,45953,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,244,249,
2018-06-12,209,45967,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,220,220,
2018-06-13,253,45935,1614335336,1614335336,,,,0,,,,,,,,,,,1000000000,333,335,
2018-06-14,250,45998,1614335337,1614335337,,,,0,,,,,,,,,,,1000000000,435,436,
2018-06-15,201,46012,1614335337,1614335337,14.34714155,503442982.957014,,0,0,0.00007866697261482804,0.503442982957014,,,,,,,,1000000000,325,325,108855.708319415
2018-06-16,166,46032,1614335337,1614335337,14.15839569,408686870.324255,,0,0,0.00006292025111496954,0.408686870324255,,,,,,,,1000000000,252,255,61308.8694106697
2018-06-17,142,46063,1614335337,1614335337,14.18073318,392350865.422209,,0,0,0.00006082304742330088,0.392350865422209,,,,,,,,1000000000,191,195,1724.70551585676
2018-06-18,153,46087,1614335337,1614335337,13.73989865,398681643.915539,,0,0,0.000059470881469341656,0.398681643915539,,,,,,,,1000000000,205,206,111434.26544097
2018-06-19,139,46105,1614335337,1614335337,13.88682847,429552408.539158,,0,0,0.00006380272506345766,0.429552408539158,,,,,,,,1000000000,211,212,39590.4888646653
2018-06-20,279,46070,1614335337,1614335337,9.44068676,386314507.359725,,0,0,0.00005720460180220856,0.386314507359725,,,,,,,,1000000000,348,348,20625.0434121084
2018-06-21,145,46096,1614335337,1614335337,9.14620245,352258944.443127,,0,0,0.000052416574520264114,0.352258944443127,,,,,,,,1000000000,183,183,38620.8371397261
2018-06-22,183,46111,1614335337,1614335337,8.84001335,326023611.681159,,0,0,0.00005380304154275727,0.326023611681159,,,,,,,,1000000000,248,250,56895.7265619995
2018-06-23,194,46048,1614335338,1614335338,8.54592561,323166763.541789,,0,0,0.0000523412610892288,0.323166763541789,,,,,,,,1000000000,225,225,13959.2783272894
2018-06-24,139,46075,1614335338,1614335338,8.17405102,292432124.932788,,0,0,0.00004757711448170025,0.292432124932788,,,,,,,,1000000000,182,182,15038.4224835481
2018-06-25,146,46106,1614335338,1614335338,7.6147782,251801784.334328,,0,0,0.000040330000000000036,0.251801784334328,,,,,,,,1000000000,171,172,54957.6900179326
2018-06-26,152,46134,1614335338,1614335338,8.02853005,287116507.90021,,0,0,0.00004709816982397954,0.28711650790021,,,,,,,,1000000000,218,218,28382.3964951452
2018-06-27,164,46142,1614335338,1614335338,7.86763147,275368333.182533,,0,0,0.00004485418229296759,0.275368333182533,,,,,,,,1000000000,218,219,54961.7144024992
2018-06-28,137,46171,1614335338,1614335338,7.81218819,272372948.568089,,0,0,0.00004649084853193897,0.272372948568089,,,,,,,,1000000000,172,177,1737.3520981269
2018-06-29,146,46196,1614335338,1614335338,7.54351798,255130704.101888,,0,0,0.000041011773476856875,0.255130704101888,,,,,,,,1000000000,172,175,5468.98109315471
2018-06-30,175,46237,1614335338,1614335338,8.35803718,322282128.930802,,0,0,0.00005054976781286196,0.322282128930802,,,,,,,,1000000000,237,251,27869.611578115
2018-07-01,150,46276,1614335339,1614335339,8.61545519,331346442.536528,,0,0,0.00005208701076721775,0.331346442536528,,,,,,,,1000000000,182,182,17852.9621070874
2018-07-02,136,46297,1614335339,1614335339,8.89623598,356987326.531581,,0,0,0.000054020504314997235,0.356987326531581,,,,,,,,1000000000,133,135,76341.910252782
2018-07-03,161,46327,1614335339,1614335339,9.15914076,387458927.38195,,0,0,0.00005962458778196877,0.38745892738195,,,,,,,,1000000000,168,168,29852.303175269
2018-07-04,148,46356,1614335339,1614335339,8.93251458,369607434.511981,,0,0,0.000056177033958854955,0.369607434511981,,,,,,,,1000000000,143,144,37304.758442615
2018-07-05,158,46369,1614335339,1614335339,8.87082654,364531511.85377,,0,0,0.000055778862630635055,0.36453151185377,,,,,,,,1000000000,166,170,21351.2726276214
2018-07-06,158,46391,1614335339,1614335339,9.18080587,395907545.751023,,0,0,0.00006000000000000003,0.395907545751023,,,,,,,,1000000000,182,184,37717.5022451166
2018-07-07,230,46435,1614335339,1614335339,8.58026054,339544429.574465,,0,0,0.00005039354143583969,0.339544429574465,,,,,,,,1000000000,299,299,64041.4281811878
2018-07-08,225,46476,1614335340,1614335340,9.29535476,413783955.406195,,0,0,0.00006171348153781544,0.413783955406195,,,,,,,,1000000000,244,246,611.217722650795
2018-07-09,185,46468,1614335340,1614335340,8.84165237,377377250.029223,,0,0,0.00005662903445931414,0.377377250029223,,,,,,,,1000000000,203,203,107568.493587037
2018-07-10,154,46498,1614335340,1614335340,8.36061202,334586113.180207,,0,0,0.00005303243909309842,0.334586113180207,,,,,,,,1000000000,159,160,170490.416793606
2018-07-11,140,46528,1614335340,1614335340,8.66185671,360135130.869025,,0,0,0.00005646542131748175,0.360135130869025,,,,,,,,1000000000,120,121,346586.367830637
2018-07-12,111,46551,1614335340,1614335340,8.13508362,314530926.379809,,0,0,0.000051064636422906025,0.314530926379809,,,,,,,,1000000000,116,116,338340.236108873
2018-07-13,129,46584,1614335340,1614335340,8.14780435,315720590.765559,,0,0,0.00005084898122408856,0.315720590765559,,,,,,,,1000000000,132,133,323557.824798393
2018-07-14,95,46606,1614335340,1614335340,8.3136279,329446155.534201,,0,0,0.00005266830239388192,0.329446155534201,,,,,,,,1000000000,82,84,340657.603429119
2018-07-15,122,46625,1614335341,1614335341,8.3905505,336477522.125006,,0,0,0.000053008585225288434,0.336477522125006,,-33.164721027855535,,,,,,1000000000,129,128,321193.436679226
2018-07-16,152,46652,1614335341,1614335341,8.62337592,353434719.290548,,0,0,0.00005266649692814582,0.353434719290548,,-13.519433836929865,,,,,,1000000000,161,165,434870.577755165
2018-07-17,193,46672,1614335341,1614335341,9.18064674,405913980.228872,,0,0,0.0000554482237813603,0.405913980228872,,3.4568841315203236,,,,,,1000000000,215,217,307989.797934237
2018-07-18,220,46698,1614335341,1614335341,9.29023611,418088843.41989,,0,0,0.000056682032303667307,0.41808884341989,,4.867843754668178,,,,,,1000000000,256,258,174641.777348094
2018-07-19,321,46598,1614335341,1614335341,9.00862357,413290938.769939,,0,0,0.000055348739843968586,0.413290938769939,,-3.785677706830178,,,,,,1000000000,317,320,338626.21426585
2018-07-20,432,46358,1614335341,1614335341,8.3520448,362423779.641373,,0,0,0.000049462410739001474,0.362423779641373,,-6.1842688439618,,,,,,1000000000,443,443,473770.197303632
2018-07-21,105,46372,1614335341,1614335341,8.57003906,383008259.333392,,0,0,0.00005168407905048025,0.383008259333392,,8.729179308385042,,,,,,1000000000,108,108,475695.553545999
2018-07-22,463,46040,1614335341,1614335341,8.43370423,372081130.273673,,0,0,0.00005028474188188679,0.372081130273673,,14.127049987274182,,,,,,1000000000,467,467,298022.274639984
2018-07-23,163,46060,1614335342,1614335342,8.15550419,349548220.096643,,0,0,0.000045300807950591945,0.349548220096643,,8.163418869478683,,,,,,1000000000,162,162,395505.042267748
2018-07-24,173,46067,1614335342,1614335342,7.01895356,351524039.327443,,0,0,0.000041859977580808824,0.351524039327443,,20.207052972800653,,,,,,1000000000,203,211,427972.889098918
2018-07-25,289,46077,1614335342,1614335342,7.24224367,393829250.93493,,0,0,0.00004801202917468822,0.39382925093493,,56.40447186507069,,,,,,1000000000,430,440,337762.244866469
2018-07-26,146,46095,1614335342,1614335342,7.01006324,363098383.273398,,0,0,0.00004588091473754193,0.363098383273398,,26.46377804218635,,,,,,1000000000,166,170,275202.394983619
2018-07-27,217,46054,1614335342,1614335342,7.06651379,369522410.313083,,0,0,0.00004520829456203665,0.369522410313083,,34.19204962399879,,,,,,1000000000,217,220,298299.641789049
2018-07-28,98,46067,1614335342,1614335342,7.24932308,389226016.248404,,0,0,0.00004752245488040348,0.389226016248404,,42.90186242599769,,,,,,1000000000,100,101,234876.959229741
2018-07-29,107,46080,1614335342,1614335342,7.16066512,381270221.921625,,0,0,0.00004632909879220627,0.381270221921625,,49.44113577539552,,,,,,1000000000,117,122,269325.548140636
2018-07-30,197,46084,1614335343,1614335343,7.36462076,416228744.174134,,0,0,0.00005093452253825609,0.416228744174134,,29.150426539320627,,,,,,1000000000,274,276,388163.791892632
2018-07-31,2389,45945,1614335343,1614335343,5.93948978,377056865.831672,,0,0,0.000048809109704296706,0.377056865831672,,13.795356589683259,,,,,,1000000000,3895,3907,515017.730560692
2018-08-01,325,45972,1614335343,1614335343,5.71991503,345633353.431442,,0,0,0.000045497840362525764,0.345633353431442,,-3.180497529268602,,,,,,1000000000,490,497,1940282.80604506
2018-08-02,456,45832,1614335343,1614335343,5.32526121,302481489.788287,,0,0,0.000040102576512403534,0.302481489788287,,-21.93198597019131,,,,,,1000000000,707,718,1624569.61834562
2018-08-03,237,45850,1614335343,1614335343,5.29006436,293161816.89363,,0,0,0.000039555822398595306,0.29316181689363,,-20.68292206277928,,,,,,1000000000,360,362,820856.790629815
2018-08-04,187,45868,1614335343,1614335343,5.04093513,270210808.364336,,0,0,0.00003858936826381924,0.270210808364336,,-25.874499301797066,,,,,,1000000000,277,283,634915.775840691
2018-08-05,162,45880,1614335343,1614335343,5.12758411,277370920.707975,,0,0,0.00003944641388676826,0.277370920707975,,-29.940481386427763,,,,,,1000000000,189,193,379394.801058954
2018-08-06,178,45889,1614335343,1614335343,5.26499998,291127213.448136,,0,0,0.00004200975410966387,0.291127213448136,,-14.259464125801738,,,,,,1000000000,262,263,848076.816208238
2018-08-07,163,45907,1614335344,1614335344,4.9825641,263906105.96175,,0,0,0.000039256679353060174,0.26390610596175,,-36.22128105409886,,,,,,1000000000,218,220,616904.630581283
2018-08-08,204,45912,1614335344,1614335344,4.49264582,221335032.469053,,0,0,0.000035315351256575045,0.221335032469053,,-41.349132081514334,,,,,,1000000000,286,289,565009.595526605
2018-08-09,197,45902,1614335344,1614335344,4.76007628,244386270.077379,,0,0,0.00003726481531268271,0.244386270077379,,-26.958633233605433,,,,,,1000000000,262,266,231215.159345275
2018-08-10,200,45880,1614335344,1614335344,4.57858066,225003874.899479,,0,0,0.0000366709541203974,0.225003874899479,,-37.52237546041875,,,,,,1000000000,273,274,378274.340164497
2018-08-11,292,45898,1614335344,1614335344,4.49872823,217156223.362663,,0,0,0.000034394178900420814,0.217156223362663,,-30.958705440482525,,,,,,1000000000,431,434,228187.209089352
2018-08-12,234,45940,1614335344,1614335344,4.44822762,213181613.523702,,0,0,0.00003375962361192288,0.213181613523702,,-32.477760475875385,,,,,,1000000000,349,350,240818.471228742
2018-08-13,249,45966,1614335344,1614335344,4.06943839,184882047.029288,,0,0,0.00002950630876074681,0.184882047029288,,-43.88095173564873,,,,,,1000000000,398,401,388428.081887293
2018-08-14,300,45968,1614335345,1614335345,3.6965726,160404442.823044,,0,0,0.000025935145596169844,0.160404442823044,,-52.32833331331667,,,,,,1000000000,453,455,408686.166646804
2018-08-15,266,45938,1614335345,1614335345,3.66990052,160507104.74444,,0,0,0.000025598342305410384,0.16050710474444,,-54.58649193643821,,,,,,1000000000,367,370,622205.491000229
2018-08-16,318,45972,1614335345,1614335345,4.05253068,189218085.817135,,0,0,0.000030078777907656364,0.189218085817135,,-53.38468369321855,,,,,,1000000000,558,568,1707509.19857046
2018-08-17,233,45993,1614335345,1614335345,4.35223633,212263267.212244,,0,0,0.00003234202882770124,0.212263267212244,,-49.23010490402723,,,,,,1000000000,332,333,660377.816429027
2018-08-18,193,46015,1614335345,1614335345,4.07690114,191285562.995547,,0,0,0.000029891697253068405,0.191285562995547,,-53.71648757534766,,,,,,1000000000,309,313,576068.296337633
2018-08-19,131,46024,1614335345,1614335345,4.10372894,197851958.857134,,0,0,0.000030482300409117443,0.197851958857134,,-45.40867074094497,,,,,,1000000000,148,152,212248.100267089
2018-08-20,143,46038,1614335345,1614335345,3.86781852,179861099.15581,,0,0,0.00002867247800699244,0.17986109915581,,-53.03989019222462,,,,,,1000000000,173,176,166414.287891513
2018-08-21,149,46015,1614335345,1614335345,4.02495593,190882579.62345,,0,0,0.000029488697253068392,0.19088257962345,,-48.69866701301081,,,,,,1000000000,161,164,98921.9769264759
2018-08-22,336,45853,1614335346,1614335346,3.77902684,174568939.59435,,0,0,0.00002742634248977202,0.17456893959435,,-50.05869589435037,,,,,,1000000000,381,382,211772.995346512
2018-08-23,16463,61920,1614335346,1614335346,3.89848617,183150751.923689,,0,0,0.00002810608591466979,0.183150751923689,,-47.898086209380146,,,,,,1000000000,365,16486,131274.54164831
2018-08-24,44731,106186,1614335346,1614335346,4.18893009,206878018.612243,,0,0,0.00003088777251137103,0.206878018612243,,-47.470123633243226,,,,,,1000000000,666,44847,1503141.99555226
2018-08-25,539,105936,1614335346,1614335346,4.24224401,211786948.498946,,0,0,0.00003139705961426066,0.211786948498946,,-41.67229647522853,,,,,,1000000000,659,663,386317.786597703
2018-08-26,374,105745,1614335346,1614335346,4.37389053,222540606.902622,,0,0,0.000033265314436002315,0.222540606902622,,-39.776154113610765,,,,,,1000000000,433,434,408622.739067363
2018-08-27,507,105494,1614335346,1614335346,4.5165666,234634040.006817,,0,0,0.000034307440672308094,0.234634040006817,,-39.717791151690754,,,,,,1000000000,540,543,279454.150845629
2018-08-28,1698,104136,1614335346,1614335346,4.61023598,240336446.60274,,0,0,0.00003388373524254816,0.24033644660274,,-36.96427552316314,,,,,,1000000000,1712,1712,783331.874421767
2018-08-29,1274,103089,1614335346,1614335346,4.39579926,222975500.109959,,0,0,0.00003170225073056688,0.222975500109959,,-46.429576709705884,,,,,,1000000000,1279,1280,360054.744836641
2018-08-30,1391,101951,1614335347,1614335347,4.2784988,215740501.806718,,0,0,0.00003096621566335474,0.215740501806718,,-42.78303318231309,,,,,,1000000000,1413,1417,391528.35151338
2018-08-31,1383,100810,1614335347,1614335347,4.32900582,220166803.468433,,0,0,0.000031339842197545264,0.220166803468433,,-36.300475262985834,,,,,,1000000000,1403,1406,385686.359446724
2018-09-01,1313,99745,1614335347,1614335347,4.37300748,224504102.649595,,0,0,0.00003121427949643568,0.224504102649595,,-25.779226091907297,,,,,,1000000000,1317,1325,326595.410265636
2018-09-02,607,99326,1614335347,1614335347,4.25653346,215893273.006249,,0,0,0.00002962853243717128,0.215893273006249,,-26.356960366164234,,,,,,1000000000,641,643,419407.81669746
2018-09-03,224,99275,1614335347,1614335347,4.18252379,211298683.318896,,0,0,0.00002911464699006429,0.211298683318896,,-21.802282966418726,,,,,,1000000000,256,258,281538.216695152
2018-09-04,296,99209,1614335347,1614335347,4.20165662,213318422.797665,,0,0,0.000028988162478082974,0.213318422797665,,-23.09272282286091,,,,,,1000000000,307,308,294656.248511563
