time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-05-15,159345316.29339047330558694,,,,,,28028122.9659408
2025-05-16,153732234.3037472588605317,,,,,,18250159.4722067
2025-05-17,147964505.33777105432380828,,,,,,15047416.8975965
2025-05-18,159463762.58170345556254386,,,,,,23284524.8842443
2025-05-19,155065044.10437947729567738,,,,,,19470413.5337464
2025-05-20,155984353.73096484629551912,,,,,,19152220.7578441
2025-05-21,162369193.3283983762310026,,,,,,26457419.7998019
2025-05-22,184865120.983122233465626,,,,,,37834310.93544
2025-05-23,157298811.42373015219584142,,,,,,37666895.6959485
2025-05-24,154965694.21520744728383928,,,,,,15229701.6142922
2025-05-25,157459097.04797933250032004,,,,,,18359660.545997
2025-05-26,155916784.41958621512467256,,,,,,21380601.4988312
2025-05-27,160446385.8289493507478792,,,,,,20982415.9928873
2025-05-28,157027748.38056996464190246,,,,,,26109020.5626684
2025-05-29,149834564.5654796540088705,,,,,,19855360.4052485
2025-05-30,129930068.55003695371673152,,,,,,27316574.2893086
2025-05-31,131335343.17015932788394936,,,,,,17676296.1030011
2025-06-01,136577900.2456283841544076817286,,,,,,9302114.6324007
2025-06-02,137391555.6323508073442760717344,,,,,,12818618.0055724
2025-06-03,135841906.1866924675312876063058,,,,,,15827909.0794723
2025-06-04,128495301.5308870955524493822978,,,,,,14106255.820501
2025-06-05,119018979.4059585054953353884578,,,,,,18718320.2185005
2025-06-06,117760263.3083422240131271891264,,,,,,14760221.0824152
2025-06-07,125647991.55589133558803621389,,,,,,11914041.7549576
2025-06-08,124037498.152526399447195955273,,,,,,11265430.8196979
2025-06-09,132127963.1588420285050983689462,,,,,,11992030.2585123
2025-06-10,136934715.5430377529464161536936,,,,,,20860247.7854724
2025-06-11,129728203.0124014601995248518372,,,,,,20749072.3817145
2025-06-12,119399605.5959932650842512455695,,,,,,17729882.3038604
2025-06-13,115339531.2426813798440801472495,,,,,,23510249.8364742
2025-06-14,111417567.780510423517933611496,,,,,,10666990.3171073
2025-06-15,111754694.370647808365818957692,,,,,,8894477.61357697
2025-06-16,115640771.07371845785373263415,,,,,,17408395.8302231
2025-06-17,117457442.217040364270165535649,,,,,,31158112.4624318
2025-06-18,122982761.9989322727138563176885,,,,,,53923824.7044874
2025-06-19,116236912.8734203583665125498195,,,,,,17640014.8050567
2025-06-20,111159834.494372849838131099627,,,,,,22917342.0493493
2025-06-21,103982502.0620729875294131505845,,,,,,18558394.9359159
2025-06-22,100711825.2620014623042764253525,,,,,,26109991.3818156
2025-06-23,116285436.1260700473342171837205,,,,,,28875828.5476436
2025-06-24,116179120.34325233561583548764,,,,,,22392172.2471202
2025-06-25,114981888.3047563504688351816175,,,,,,22279395.8778936
2025-06-26,108818389.8704644739084569899445,,,,,,20534113.7833994
2025-06-27,114143571.744253921818516666767,,,,,,11491187.6520488
2025-06-28,118470141.821553454637246992822,,,,,,8753189.60163906
2025-06-29,126124524.1916847064385313191125,,,,,,12620516.7970231
2025-06-30,117726780.8461306895849252673935,,,,,,13435984.5845665
2025-07-01,112312060.064178626728432481115,,,,,,9887394.59182982
2025-07-02,124438077.9421809740027337149358,,,,,,13105243.3402681
2025-07-03,125142023.3588751326934423911118,,,,,,11836758.7436876
2025-07-04,116089231.6228713759434847613647,,,,,,9818344.96910379
2025-07-05,114740156.9965923557531643791715,,,,,,5993880.31716377
2025-07-06,116512326.3236428278904082397282,,,,,,7256024.32469849
2025-07-07,112797010.5372410701881056813841,,,,,,6930494.54644957
2025-07-08,115658063.8960853172532761935739,,,,,,6285230.57032598
2025-07-09,124933962.4701934156594381238985,,,,,,14360890.3825781
2025-07-10,138584696.9467051763301128457744,,,,,,18670726.8417944
2025-07-11,135189285.4475192006406016221,,,,,,34524334.2666954
2025-07-12,132383536.4364156230643490377285,,,,,,13975611.7191138
2025-07-13,137374662.2713426352792805944722,,,,,,14047727.3645331
2025-07-14,139352591.6819001179929276516598,,,,,,19753135.1597379
2025-07-15,141951371.9390080883436107117346,,,,,,20065008.2587471
2025-07-16,141548102.721777617282494663278,,,,,,20252789.4042555
2025-07-17,143027983.6656943864395747027336,,,,,,25350391.6940698
2025-07-18,137478072.9243667096649661569724,,,,,,27729599.261373
2025-07-19,139273733.1404481809634747754412,,,,,,14018295.8584419
2025-07-20,144810616.2443571443654495048136,,,,,,19269452.7180544
2025-07-21,147648930.1221433818679954941886,,,,,,28152272.0626391
2025-07-22,145215202.3220415543493619360292,,,,,,34689403.4975178
2025-07-23,128065960.823358591227824823046,,,,,,25759899.581946
2025-07-24,122965967.9896281871139677971812,,,,,,21577632.4564665
2025-07-25,122966132.4461406232815561886352,,,,,,21122426.0376617
2025-07-26,121758797.8307125920350975631638,,,,,,10650676.7591231
2025-07-27,127669797.8994630284173018937524,,,,,,15424296.6432029
2025-07-28,119145694.751699773231123454685,,,,,,16850913.0303939
2025-07-29,117273626.0265714208363054856688,,,,,,19464656.2458531
2025-07-30,113460674.7262330496055665888628,,,,,,16417315.7820307
2025-07-31,104859049.57466618398794611592,,,,,,18104826.8775146
2025-08-01,100699555.9025749171004847673722,,,,,,21759017.2817298
2025-08-02,105980022.48701708580699065718,,,,,,11523511.3027459
2025-08-03,109562867.38895422413386275833,,,,,,6079487.2773081
2025-08-04,111622726.59052299486193773321,,,,,,17041882.2242161
2025-08-05,102266545.16463218545449776301,,,,,,17004985.2478152
2025-08-06,102236389.00498701743782175874,,,,,,12063028.5965216
2025-08-07,111752792.079087320495773125345,,,,,,16950007.9963767
2025-08-08,113917893.621335646767308659915,,,,,,17060775.3615966
2025-08-09,120032698.91864166017003127135,,,,,,14613325.4841867
2025-08-10,121587271.13829540057431509305,,,,,,15733646.2316145
2025-08-11,111009621.09601628988709657485,,,,,,17887623.5810089
2025-08-12,127238176.12009879412937528816,,,,,,34166680.0370951
2025-08-13,129802104.1859530431291927828585,,,,,,33077637.2290458
2025-08-14,116277547.5323079043715409066221,,,,,,31013323.4674679
2025-08-15,115271114.3526149525535916698285,,,,,,16047704.8421242
2025-08-16,118521550.5877609582238250491851,,,,,,7064382.94106272
2025-08-17,119323120.4281693338308463714875,,,,,,12023968.4646312
2025-08-18,113173648.655720543584858739641,,,,,,16529061.5549003
2025-08-19,116095383.9741797391607680559669,,,,,,29698475.6028932
2025-08-20,118394317.9603859064204409900503,,,,,,29584312.5053215
2025-08-21,115629536.2971717003372747133141,,,,,,17453890.489271
2025-08-22,124741915.3879264008079728070857,,,,,,23494866.7777128
2025-08-23,123161984.4801653991940996845435,,,,,,12350515.8435752
2025-08-24,117987536.2928906776878188609496,,,,,,21224799.0158583
2025-08-25,106750743.2818264518315909783901,,,,,,23882394.9847389
2025-08-26,110667785.992671207639378375006,,,,,,12798348.8818366
2025-08-27,111834684.1711876003879336462998,,,,,,18522462.4604602
2025-08-28,115974876.4227195395380977859944,,,,,,22168216.9169486
2025-08-29,109880625.3836417967315378444695,,,,,,21876982.7803933
2025-08-30,109296112.0925582390278030910456,,,,,,9226189.85195643
2025-08-31,106046785.549951123399792899937,,,,,,7718526.78798679
2025-09-01,101329055.2568382596527215095834,,,,,,15835047.2459337
2025-09-02,109930798.2342593041211852331288,,,,,,12030816.7264549
2025-09-03,107868396.2722194683333032023226,,,,,,28277904.5154231
2025-09-04,102779152.3874468569315615625642,,,,,,17404676.9423551
2025-09-05,105249016.2167646354784989220519,,,,,,15069789.2464424
2025-09-06,104658662.5488121490906789538441,,,,,,6387291.75279679
2025-09-07,106049215.8874371205377401112963,,,,,,9054518.35524788
2025-09-08,117104086.7932543803158451694635,,,,,,37602709.1413187
2025-09-09,128169503.138014677168555317889,,,,,,73612810.4015658
2025-09-10,123078446.0396805531933410226158,,,,,,24198951.9006411
2025-09-11,131995054.7438696625087721551552,,,,,,32129336.467822
2025-09-12,131469279.6982261104735292196417,,,,,,21753548.5864004
2025-09-13,133531810.6121382358720946325696,,,,,,13973604.3047028
2025-09-14,129794896.0452697175528781648864,,,,,,11386954.7831339
2025-09-15,129541067.5226348120131588836992,,,,,,70458695.8835527
2025-09-16,128486172.176928580613425111792,,,,,,13363295.113579
2025-09-17,132471602.928350294887286265296,,,,,,15022445.0953093
2025-09-18,129272868.2862543012306942074496,,,,,,11070355.6909335
2025-09-19,124957525.8972813568168228361376,,,,,,11435956.1997485
2025-09-20,126436718.070637181360804488032,,,,,,7242650.890419
2025-09-21,122729495.543813640982290177088,,,,,,9002823.68088472
2025-09-22,112872360.9236738574055634129856,,,,,,17234704.1105228
2025-09-23,108682116.2296638010954791952704,,,,,,11011501.6439644
2025-09-24,115987000.315261377560534516864,,,,,,19068827.1676784
2025-09-25,104519297.8962539608844643159744,,,,,,21450034.188029
2025-09-26,109952636.7892199266778113682912,,,,,,11633630.5884756
2025-09-27,109416198.4000110915535631088064,,,,,,7134368.50281136
2025-09-28,113339566.5895643953145583324448,,,,,,8701549.71276184
2025-09-29,109479920.8245147582909931898816,,,,,,11613701.5527575
2025-09-30,107214936.9212848362946321202976,,,,,,10391518.8336927
2025-10-01,110988120.8095618348787507051136,,,,,,10094222.6534846
2025-10-02,123256841.7700194428686914662383,,,,,,13818070.6629498
2025-10-03,123238906.1823454737517346011981,,,,,,19920173.5241772
2025-10-04,118851566.3463315969601631469746,,,,,,11060597.2459242
2025-10-05,120963631.437974641756415861039,,,,,,16695254.055144
2025-10-06,123609904.8872770689659216938774,,,,,,16514235.087112
2025-10-07,115013513.8922112777358326358352,,,,,,18621286.5160691
2025-10-08,116050947.3011126322968034641589,,,,,,12838530.8603402
2025-10-09,112152869.441583040403262916569,,,,,,12997324.8845761
2025-10-10,72580929.9441572430518144826324,,,,,,47468067.4632596
2025-10-11,68962843.08094767421636777339,,,,,,27252596.469794
2025-10-12,79797814.482553044110776135978,,,,,,20804072.2390688
2025-10-13,84808126.337688079624985751295,,,,,,24236867.4805305
2025-10-14,80240999.1886849666395309335836,,,,,,17816554.3161705
2025-10-15,74781157.0000096365757160075321,,,,,,15432342.4677516
2025-10-16,70844370.8000373209283598516631,,,,,,17174155.7796692
2025-10-17,71412788.7090636779657572769877,,,,,,23549285.3473715
2025-10-18,70752430.3027903179704288379823,,,,,,15833116.8853506
2025-10-19,73821723.9021166732797916456524,,,,,,13771728.2153675
2025-10-20,73165763.5991858371685577602166,,,,,,9504820.12096852
2025-10-21,73820068.9984194863207519752483,,,,,,18800956.7467738
2025-10-22,70094130.4187047994492326782437,,,,,,12340718.5014163
2025-10-23,72967274.2828837852709119878514,,,,,,8160617.80233303
2025-10-24,78294088.4304972250694843527346,,,,,,11975283.2608583
2025-10-25,80956448.1750958534089969407431,,,,,,11434260.5398803
2025-10-26,81830985.5227303011493611829908,,,,,,7021573.87886369
2025-10-27,77431799.6769803364762267036954,,,,,,7144038.03156181
2025-10-28,73488559.6510713490397702463953,,,,,,14136220.6372907
2025-10-29,72060270.319901944110741269041,,,,,,10042495.3136784
2025-10-30,65138618.2403101007243689613039,,,,,,12915760.2902292
2025-10-31,65134783.7848383381587507640175,,,,,,8684670.40500333
2025-11-01,70693784.3437923532798802804071,,,,,,11288351.7913192
2025-11-02,72829253.7752705555263659845928,,,,,,8069925.64036544
2025-11-03,62485198.0630271421202795117956,,,,,,13868787.3058184
2025-11-04,61622786.1404712633410031346932,,,,,,13148781.9429839
2025-11-05,65006761.237191916762571945658,,,,,,6988061.38186012
2025-11-06,63440669.6094610973900870110716,,,,,,8466623.74577245
2025-11-07,77797458.3221161566631379858736,,,,,,28625192.696452
2025-11-08,72905276.3058936260555825084664,,,,,,15388802.2678372
2025-11-09,74408763.5707675530643555043844,,,,,,6436206.42874589
2025-11-10,77359024.132206705634842189288,,,,,,9809351.6932519
2025-11-11,69237742.858546139681618534196,,,,,,8834794.05288166
2025-11-12,67770310.1304752742186901835772,,,,,,7144671.9940437
2025-11-13,66848221.327547782307209366685,,,,,,8425136.7688448
2025-11-14,62103353.0326004817157783423371,,,,,,8337551.00978586
2025-11-15,64223553.5112196171598606915663,,,,,,4383000.74669499
2025-11-16,61132734.1351118034765874579037,,,,,,6032680.97735039
2025-11-17,58294820.4007629000886686096581,,,,,,7217119.72624026
2025-11-18,61837058.4685958499194709501557,,,,,,7386723.12938876
2025-11-19,60951934.2113180576930356276899,,,,,,7475376.77714167
2025-11-20,60946169.3486767032189243537509,,,,,,12551376.2568061
2025-11-21,56121748.5234238857207871133586,,,,,,11951541.713045
2025-11-22,55382862.0881005018245717078562,,,,,,3935156.80617613
2025-11-23,53691881.0684112140265003564976,,,,,,3848560.57282315
2025-11-24,56467103.0002899424364560956106,,,,,,6099249.10810483
2025-11-25,56072312.4157456157205150013094,,,,,,4478291.80847832
2025-11-26,56819059.2488462800846256825187,,,,,,3338154.62633766
2025-11-27,55794441.212469576686715588278,,,,,,4783295.36785481
2025-11-28,54561667.271869876140192700418,,,,,,4950076.55606345
2025-11-29,52437758.1409472825173397587252,,,,,,3226032.58662527
2025-11-30,52514056.7863243152468749532501,,,,,,9616762.58577223
2025-12-01,47948253.7563052078044325600173,,,,,,9611471.9360663
2025-12-02,53166284.0435902804826328905268,,,,,,6479143.1861378
2025-12-03,54052138.0940438409872652799806,,,,,,4132221.15768059
2025-12-04,50280227.0956314397456513038932,,,,,,4844283.80355567
2025-12-05,46804597.3942314438267646871286,,,,,,5865213.05969314
2025-12-06,45896317.4146941813297521537396,,,,,,4882483.56522617
2025-12-07,43511894.8120571598111295457304,,,,,,6299562.82690671
2025-12-08,43780438.8936016388231804664446,,,,,,5929898.83464546
2025-12-09,45176384.1879203586322667656672,,,,,,6922796.20651227
2025-12-10,43473938.0996912173718663648156,,,,,,6563767.85788528
2025-12-11,42040146.196033414438045505692,,,,,,6280460.52173298
2025-12-12,42432689.472063233258101936921,,,,,,17670743.8001495
2025-12-13,44917392.8518760787580550911941,,,,,,6069527.72347354
2025-12-14,42129573.7440272732658587441466,,,,,,7519157.95666151
2025-12-15,42132294.9107431049814381032583,,,,,,9569375.44693086
2025-12-16,41023635.7488732237832055672874,,,,,,6651320.84193399
2025-12-17,37105920.998279261605871421474,,,,,,7933269.10850797
2025-12-18,34043207.3695017794940977763585,,,,,,6230524.5816639
2025-12-19,36798309.3244520128659276204324,,,,,,5541580.56378576
2025-12-20,39831264.5864670523183925157204,,,,,,9828154.60222827
2025-12-21,38659034.9130621101014951497525,,,,,,5343863.19111527
2025-12-22,37157956.8165725391766915192605,,,,,,6005889.00755491
2025-12-23,37318317.115688081600010440829,,,,,,4386461.27775904
2025-12-24,37684868.5585318965866177073018,,,,,,4069592.60218252
2025-12-25,37220474.0671776999964521212298,,,,,,3664583.83130813
2025-12-26,37620949.4841666839500696917495,,,,,,3392477.47214671
2025-12-27,39857236.582298605025661769431,,,,,,8190080.59036005
2025-12-28,38208731.1193161536589617053485,,,,,,2849377.62220416
2025-12-29,38590311.2100671083810461369816,,,,,,5962135.92589335
2025-12-30,38105539.832469399671146098546,,,,,,3585921.61907653
2025-12-31,38743549.4465266619767508728527,,,,,,7075320.5890354
2026-01-01,40456480.8669950649455954884293,,,,,,4689526.09683095
2026-01-02,44336750.3186863600088934891544,,,,,,7218961.743787
2026-01-03,47480043.1507991028564547828976,,,,,,7645871.6075043
2026-01-04,46703723.2441335731581343183456,,,,,,5636696.33519167
2026-01-05,48275192.2329720096237147475144,,,,,,6925757.30873082
2026-01-06,47046838.6752041668888986533872,,,,,,7785280.37737977
2026-01-07,43288968.8816045845702788991888,,,,,,4780903.73174894
2026-01-08,42289834.337918107167558910856,,,,,,4458476.71125477
2026-01-09,42532889.084032069745481357708,,,,,,4455193.70625081
2026-01-10,41709020.9036505854019980107704,,,,,,4446539.72845162
2026-01-11,44784961.0010710322729460308152,,,,,,5548626.14856656
2026-01-12,40608939.7958987789651406387584,,,,,,8189122.51407746
2026-01-13,45098712.7178372375805224203622,,,,,,5905950.02904786
2026-01-14,44355392.8627462030379579052332,,,,,,8298816.9758744
2026-01-15,44781786.2678531151627404221287,,,,,,25628552.1076335
2026-01-16,44939308.1295172281685930975021,,,,,,7507627.92092424
2026-01-17,45079164.3834847543432857056729,,,,,,8342531.9340098
2026-01-18,44946361.2233184355398993085035,,,,,,9648610.58993348
2026-01-19,41621203.9420500343406301876181,,,,,,7600448.85017258
2026-01-20,37572933.6475923551338277275618,,,,,,5894159.99075174
2026-01-21,39354470.5066634373637777631226,,,,,,3947587.16660347
2026-01-22,42487568.3466172895294861716492,,,,,,13889810.6026043
2026-01-23,44807610.2751020040086135823854,,,,,,8215191.23043289
2026-01-24,42827927.2719893360329244051631,,,,,,2752338.91275719
2026-01-25,39240218.1777038681357733333853,,,,,,4602355.55071097
2026-01-26,41783031.5124503751801753809686,,,,,,4230445.19790963
2026-01-27,42046015.7185768111833656822119,,,,,,6010469.48407773
2026-01-28,43938074.9925343248705525262966,,,,,,5855485.23177136
2026-01-29,39066661.9265304334050166426215,,,,,,6544564.36358369
2026-01-30,37921836.1295058303703789965575,,,,,,5171056.35273838
2026-01-31,32607384.5254157579649613800738,,,,,,6794831.50363121
2026-02-01,33221290.0826122286571894243691,,,,,,4793693.05299682
2026-02-02,35110799.9061879969762443906438,,,,,,4492984.87405774
2026-02-03,33838755.1317065601044461946004,,,,,,4760173.71168154
2026-02-04,33583016.3538001103837429360142,,,,,,4592909.73309938
2026-02-05,28840828.29392067167109140379,,,,,,6661891.24630965
2026-02-06,31747472.9152440185671734611444,,,,,,6284747.44901598
2026-02-07,30907837.105306064493773011495,,,,,,3669138.55555258
2026-02-08,29479845.6190201111840085350578,,,,,,2645032.26083162
2026-02-09,29389811.028575908319698111935,,,,,,3727497.72359155
2026-02-10,28664982.4105271832137415877856,,,,,,2889496.61402675
2026-02-11,28367011.510420905189596912243,,,,,,4117244.57032572
2026-02-12,28451398.1188113645090607865886,,,,,,3503313.39965292
2026-02-13,29723106.6811693552453287161361,,,,,,2401973.65212453
2026-02-14,32350355.023773945022590523512,,,,,,3450633.50174264
2026-02-15,30567356.6263921942188565058739,,,,,,3525051.87607366
2026-02-16,30878743.5633415681832566973439,,,,,,3150835.53758773
2026-02-17,32073206.0953232433668182757166,,,,,,6723688.24119359
2026-02-18,31963097.4561671757393079175076,,,,,,3835493.77768625
2026-02-19,30965672.9512657930239202641132,,,,,,2999979.12545014
2026-02-20,32435831.2144449940412576229852,,,,,,4973984.78520592
2026-02-21,34796252.5240452826059763561869,,,,,,14215848.2218835
2026-02-22,31837105.9250037908096606298246,,,,,,3400889.37725565
2026-02-23,31454526.3430979275262504863641,,,,,,3368409.25357381
2026-02-24,30956277.466566572653738648443,,,,,,2311722.84506925
2026-02-25,33373358.5781830953968929436757,,,,,,3214194.71834234
2026-02-26,32686518.960949015268625865203,,,,,,2974550.89206868
2026-02-27,31555475.6423132068188141315663,,,,,,4665384.57827926
2026-02-28,30925257.2773726606536198380265,,,,,,3853437.90380588
2026-03-01,30082474.4433421337316645444558,,,,,,2945099.79786178
2026-03-02,32695750.7989190724731686293095,,,,,,3109675.93174312
2026-03-03,33688828.2828292203531776693141,,,,,,5093457.97363014
2026-03-04,33704003.1149493421187729210231,,,,,,3947404.50786717
2026-03-05,32840315.0038070878623945530321,,,,,,2922104.26163367
2026-03-06,30676825.4201946144050255109037,,,,,,2898872.97298017
2026-03-07,29787608.45308248141826825333349,,,,,,2354108.01425155
2026-03-08,30361903.6557935182391200354877,,,,,,2446162.49150291
2026-03-09,31446445.1877404020328491455659,,,,,,3247984.73571211
2026-03-10,32581913.7008360826547882911759,,,,,,2193970.17889123
2026-03-11,33826471.1966450730296573870821,,,,,,2880787.12389399
2026-03-12,34203554.0160327284386984119992,,,,,,4170980.49971901
2026-03-13,34340192.6745631709938474094124,,,,,,3523188.25351107
2026-03-14,33810573.6782243136139872560748,,,,,,1733220.58177515
2026-03-15,36000996.3872985800888958859812,,,,,,4984989.37900322
2026-03-16,37707473.2800638600385495640482,,,,,,4007833.1182142
2026-03-17,35170061.1324093191052402750324,,,,,,2827875.23805917
2026-03-18,33621443.9116262539838799498162,,,,,,2784868.53262956
2026-03-19,32410007.230023075514577116365,,,,,,2040431.33608468
2026-03-20,33161474.9592007235806952215602,,,,,,2077091.46910258
2026-03-21,32786925.8077116503897526714792,,,,,,1738436.47113774
2026-03-22,31193898.23356059448891404669,,,,,,2256233.19408535
2026-03-23,32816480.936467691049478119177,,,,,,2995157.24549296
2026-03-24,33324846.9769660915141764431478,,,,,,3040751.62323855
2026-03-25,34987330.7929247025064183253448,,,,,,2967897.36052354
2026-03-26,34198857.0482905192877597020146,,,,,,2713892.69188767
2026-03-27,32656637.8916367702263922380502,,,,,,3188650.2519253
2026-03-28,31446531.1769826390637319107764,,,,,,1886321.67105643
2026-03-29,30925865.634893022673002149103,,,,,,1446498.95256494
2026-03-30,32048895.5778964575421948149108,,,,,,1744355.94628884
2026-03-31,32308777.0025838823846099822722,,,,,,1541012.39942433
2026-04-01,31739916.63379805478367396335,,,,,,2105748.96234042
2026-04-02,32117096.331886518870976986375,,,,,,2776001.50028905
2026-04-03,31235438.21075088377231300154,,,,,,1862991.70803314
2026-04-04,30556253.5470421462754235737505,,,,,,1687684.90987853
2026-04-05,30312995.6957675256358405600305,,,,,,2081264.81999325
2026-04-06,30745648.228736612833602774204,,,,,,2460631.0220911
2026-04-07,32217670.58908678948451110467,,,,,,2240328.97334993
2026-04-08,31653411.303815457769059256005,,,,,,2727761.79777984
2026-04-09,31737230.88944531665400228475,,,,,,2882825.90876163
2026-04-10,31862807.75387868053207015193,,,,,,2255833.94640053
2026-04-11,32273686.13763195223299946752,,,,,,1920372.84357067
2026-04-12,30745179.087509381207082900894,,,,,,1926942.62664024
2026-04-13,33281964.6844620058904994260821,,,,,,1841915.10763308
2026-04-14,32204284.6118011311579351627268,,,,,,3410073.34421225
2026-04-15,32836369.537308739812002849346,,,,,,2319397.24435431
2026-04-16,37168409.052174141796582593599,,,,,,9353741.4384512
2026-04-17,37930948.7638755139623937871601,,,,,,4893880.13015063
2026-04-18,38435852.2031424700741793064382,,,,,,6502339.47943322
2026-04-19,36514751.2110110935732107918727,,,,,,3935596.87232864
2026-04-20,37656973.0268423561449468828848,,,,,,3217936.39847922
2026-04-21,38693242.9463341966429687985592,,,,,,2180332.33793463
2026-04-22,37742333.3324680905325500982351,,,,,,2675238.99955516
2026-04-23,38438088.6477231167978075826452,,,,,,3154149.70684549
2026-04-24,40872277.0070431785562600676878,,,,,,5681687.23019416
2026-04-25,39147384.3586372052565847396131,,,,,,6009405.12398839
2026-04-26,38950725.7519490787819439233702,0.123305444533641,0.00000158848184011553,0.0000531654800987167,0.10528176233572,0.123305444533641,2359722.03822982
2026-04-27,37492435.7113123455298909235534,0.122686014211122,0.00000156210759305897,0.0000517919898556764,0.104810061020633,0.122686014211122,2048114.84789796
2026-04-28,37005766.6609898108339853089998,0.118092728997674,0.00000152858386098072,0.0000513907652807115,0.100762615049441,0.118092728997674,1704012.46867327
2026-04-29,36962141.1049076517080482813093,0.116559831089578,0.00000152774126325372,0.0000509553291836885,0.0995102459431522,0.116559831089578,1571728.46260331
2026-04-30,36750439.3426749393022989612976,0.116422420412623,0.00000153601695729577,0.000051649091427106,0.0996861957564974,0.116422420412623,1070062.15776444
2026-05-01,37489452.4692825882326328419702,0.115755607537936,0.00000151711913390056,0.0000512961169856098,0.098707718197181,0.115755607537936,1776677.23887421
2026-05-02,,0.118083332457122,0.00000151131878733981,0.0000515015706372848,0.100754887534568,0.118083332457122,
