time,volume_reported_spot_usd_1d
2019-01-27,3198.77053348524
2019-01-28,5076.21646208996
2019-01-29,15351.1663621037
2019-01-30,12312.8979996707
2019-01-31,4444.70390326919
2019-02-01,4671.6431546505
2019-02-02,5328.94695925986
2019-02-03,1506.08383442678
2019-02-04,3475.00467652792
2019-02-05,2302.75775122636
2019-02-06,5589.43128927534
2019-02-07,4798.94973214016
2019-02-08,12487.4408602705
2019-02-09,13132.8079214741
2019-02-10,5647.31696488312
2019-02-11,6862.2180481623
2019-02-12,4878.01775081813
2019-02-13,4325.93916219963
2019-02-14,4483.61278417576
2019-02-15,8703.7183196862
2019-02-16,10462966.1355117
2019-02-17,1819.98071672014
2019-02-18,4428.31422930809
2019-02-19,1075.01951888965
2019-02-20,7872.17256293103
2019-02-21,3759.64040690372
2019-02-22,2492.04657254293
2019-02-23,6135.37134091182
2019-02-24,23831.847012839
2019-02-25,9573.81063443561
2019-02-26,3710.54060750253
2019-02-27,5094.39900807886
2019-02-28,6513.14333696201
2019-03-01,9173.82454331864
2019-03-02,4691.33213516805
2019-03-03,3231.74675151988
2019-03-04,4053.87862675454
2019-03-05,6211.42394515326
2019-03-06,5386.21171646746
2019-03-07,4268.76906469414
2019-03-08,8729.54496236594
2019-03-09,3149.77307980847
2019-03-10,3897.24669064399
2019-03-11,5513.36610521354
2019-03-12,3356.59702406824
2019-03-13,3522.71221932277
2019-03-14,5288.46328192242
2019-03-15,3432.41640341303
2019-03-16,8532.64622930658
2019-03-17,2484.3706108125
2019-03-18,7708.90381640089
2019-03-19,5880.0687067541
2019-03-20,2651.1435644243
2019-03-21,6307.23333626024
2019-03-22,4125.04093181753
2019-03-23,4180.83419814424
2019-03-24,11118.2433506647
2019-03-25,8873.43876948474
2019-03-26,5671.65577082701
2019-03-27,6082.29417614557
2019-03-28,5994.49289599757
2019-03-29,9199.70201792658
2019-03-30,4210.76730651131
2019-03-31,2040.50438538108
2019-04-01,9748.25231302511
2019-04-02,3580.85121197533
2019-04-03,8171.82089225383
2019-04-04,8190.3430774429
2019-04-05,2725.90991982871
2019-04-06,2595.02933878969
2019-04-07,6049.91120916345
2019-04-08,7952.22897191683
2019-04-09,3775.19864775415
2019-04-10,4573.09935640776
2019-04-11,5559.18289397682
2019-04-12,3474.38898264067
2019-04-13,3074.4466523241
2019-04-14,1830.59260390384
2019-04-15,3512.23427571875
2019-04-16,5388.13197702312
2019-04-17,5372.66423138461
2019-04-18,4973.53459160401
2019-04-19,11179.5940631746
2019-04-20,3618.60347767457
2019-04-21,1448.76048093442
2019-04-22,5088.39091092032
2019-04-23,8081.2599533009
2019-04-24,3073.9079194981
2019-04-25,3638.29501369081
2019-04-26,4038.96380105392
2019-04-27,4287.43421570836
2019-04-28,4363.63076549836
2019-04-29,5999.5562416397
2019-04-30,3328.69110810739
2019-05-01,2540.07504571391
2019-05-02,4380.37779366462
2019-05-03,4099.67967530229
2019-05-04,4923.12618304701
2019-05-05,881.98962156921
2019-05-06,6253.59525738479
2019-05-07,2910.95730338916
2019-05-08,8000.64924277175
2019-05-09,5530.42212503526
2019-05-10,7502.01470773588
2019-05-11,8183.61468119114
2019-05-12,1123.7487926171
2019-05-13,2785.7355392161
2019-05-14,2696.50545594865
2019-05-15,5659.68345171108
2019-05-16,2279.63003639363
2019-05-17,3730.4692143152
2019-05-18,3541.2158219795
2019-05-19,4534.60556119998
2019-05-20,3730.22987347503
2019-05-21,5804.94310772454
2019-05-22,8460.70982171716
2019-05-23,9444.41693806801
2019-05-24,1838.75703161857
2019-05-25,2089.33037834663
2019-05-26,5953.38503656637
2019-05-27,7069.11275850711
2019-05-28,2682.76420075731
2019-05-29,5781.60343464114
2019-05-30,4192.90888234192
2019-05-31,2743.07501249898
2019-06-01,7201.1761630834
2019-06-02,5416.76132440123
2019-06-03,3737.64183117129
2019-06-04,10866.3208608819
2019-06-05,1730.37791681089
2019-06-06,8389.20510846824
2019-06-07,7451.46211830843
2019-06-08,2724.45775502869
2019-06-09,4028.56721571918
2019-06-10,12145.6553055866
2019-06-11,12336.4065189768
2019-06-12,9015.90746158801
2019-06-13,8155.62195197247
2019-06-14,5605.54581789936
2019-06-15,5645.83296124805
2019-06-16,2545.11228323096
2019-06-17,7164.75747221487
2019-06-18,8061.7751620103
2019-06-19,6256.07351586877
2019-06-20,12020.0837931982
2019-06-21,13362.354114577
2019-06-22,3745.38744551588
2019-06-23,3555.61867332221
2019-06-24,7994.80174911737
2019-06-25,7827.90635582345
2019-06-26,16629.2209510184
2019-06-27,5815.8575941818
2019-06-28,9905.19487682635
2019-06-29,17444.1140801018
2019-06-30,13008.6917481753
2019-07-01,7110.34791920663
2019-07-02,4859.64995670272
2019-07-03,10421.3279714174
2019-07-04,10537.6824697728
2019-07-05,5615.46555611651
2019-07-06,15523.6334877954
2019-07-07,4288.36389986243
2019-07-08,5584.50994169625
2019-07-09,3577.76547418667
2019-07-10,4836.52863140868
2019-07-11,3699.33485348468
2019-07-12,6753.73788781448
2019-07-13,3222.09109087393
2019-07-14,4735.00624870426
2019-07-15,3420.10348622255
2019-07-16,3015.23794712562
2019-07-17,6131.33812888507
2019-07-18,3993.85531713731
2019-07-19,4127.10947521847
2019-07-20,3240.61754739193
2019-07-21,1210.80572238895
2019-07-22,4313.86647302137
2019-07-23,3724.15989547762
2019-07-24,2380.07272725017
2019-07-25,3048.19209815873
2019-07-26,2079.4747943269
2019-07-27,1165.49585940701
2019-07-28,2698.78908582651
2019-07-29,4262.02233588247
2019-07-30,5975.51247943937
2019-07-31,4457.0690117998
2019-08-01,9528.91061972851
2019-08-02,3188.17664276503
2019-08-03,3106.8953599615
2019-08-04,3259.04476967758
2019-08-05,10523.1538813011
2019-08-06,14540.8875799245
2019-08-07,9167.10606895998
2019-08-08,5452.85566932164
2019-08-09,3347.56374001838
2019-08-10,1222.14155175548
2019-08-11,1961.82877990548
2019-08-12,4022.2041513155
2019-08-13,3639.26081513747
2019-08-14,4026.81222571055
2019-08-15,4235.42503107555
2019-08-16,8325.20502034595
2019-08-17,5048.57566669731
2019-08-18,3899.0341999587
2019-08-19,2352.0781421623
2019-08-20,16025.7715684383
2019-08-21,9172.23332460959
2019-08-22,5763.39880943895
2019-08-23,2082.17836247645
2019-08-24,5217.08273127922
2019-08-25,3687.61715383423
2019-08-26,4687.9704621516
2019-08-27,4820.59878617771
2019-08-28,1741.71794972873
2019-08-29,6877.3667281798
2019-08-30,2558.41416504208
2019-08-31,1138.01603798981
2019-09-01,4437.57457568094
2019-09-02,6592.44173356154
2019-09-03,8097.65315790524
2019-09-04,3605.34656859157
2019-09-05,4584.55530547706
2019-09-06,3096.52689054266
2019-09-07,2084.02491243336
2019-09-08,1999.19230982678
2019-09-09,4058.43840334639
2019-09-10,2005.12392611405
2019-09-11,7053.87892783131
2019-09-12,5701.25094803303
2019-09-13,5897.86235288993
2019-09-14,2874.96779519868
2019-09-15,2015.40050358184
2019-09-16,5134.36312950713
2019-09-17,3610.92732848714
2019-09-18,3851.83880375104
2019-09-19,6212.80221279726
2019-09-20,3653.68191966438
2019-09-21,3071.76089311598
2019-09-22,775.863203865026
2019-09-23,8543.79358357765
2019-09-24,2909.17983837859
2019-09-25,4880.79551434317
2019-09-26,5436.23603489812
2019-09-27,2351.12051095033
2019-09-28,1693.20571533233
2019-09-29,2649.10303943346
2019-09-30,9511.56846915959
2019-10-01,7308.83569832479
2019-10-02,5609.63633705985
2019-10-03,3554.77196067295
2019-10-04,6115.46152919013
2019-10-05,1471.86244908396
2019-10-06,910.4394630786
2019-10-07,2003.36368420147
2019-10-08,10641.6058014157
2019-10-09,2951.39249735399
2019-10-10,5817.55007883693
2019-10-11,3207.86034474589
2019-10-12,6244.84519749367
2019-10-13,692.434736298658
2019-10-14,5867.48825501739
2019-10-15,4315.7836241291
2019-10-16,2590.37182012895
2019-10-17,1610.90193731901
2019-10-18,3799.86094652601
2019-10-19,1320.71753521658
2019-10-20,542.59073477012
2019-10-21,4825.99414739436
2019-10-22,2183.7777211329
2019-10-23,4899.13826626196
2019-10-24,2307.07651648746
2019-10-25,2837.44172859972
2019-10-26,4630.42650219787
2019-10-27,9627.15222919716
2019-10-28,10845.8196169979
2019-10-29,2275.02831319571
2019-10-30,3222.92960542125
2019-10-31,2248.84119906747
2019-11-01,4054.6333667184
2019-11-02,4147.81457594492
2019-11-03,2044.44995289728
2019-11-04,3217.21066103724
2019-11-05,3243.28482844477
2019-11-06,2310.06761368886
2019-11-07,4342.62236256854
2019-11-08,5519.08060733623
2019-11-09,1863.32103072448
2019-11-10,5552.61189140101
2019-11-11,2754.68108138966
2019-11-12,1746.04454352418
2019-11-13,1106.8195746613
2019-11-14,7450.87353320266
2019-11-15,1625.8553588559
2019-11-16,101.301561165577
2019-11-17,538.183311093438
2019-11-18,4402.77874922014
2019-11-19,3178.53938187564
2019-11-20,2326.33209417803
2019-11-21,417.478049548879
2019-11-22,5513.10722667995
2019-11-23,3183.9796141676
2019-11-24,713.051148309387
2019-11-25,877.149388618336
2019-11-26,2079.41779675504
2019-11-27,1116.4198008016
2019-11-28,3903.80606059811
2019-11-29,2004.43152948963
2019-11-30,1021.7087115598
2019-12-01,2785.42532106139
2019-12-02,1209.20809846551
2019-12-03,2486.10293285004
2019-12-04,701.867694422999
2019-12-05,2136.3178666323
2019-12-06,2159.45715500268
2019-12-07,5360.34152728226
2019-12-08,782.628143173091
2019-12-09,1449.81003112485
2019-12-10,5943.18023250473
2019-12-11,689.651411379708
2019-12-12,348.190877883
2019-12-13,417.135150675611
2019-12-14,485.7514833425
2019-12-15,54.6832610842
2019-12-16,4474.28507201126
2019-12-17,2706.08732510354
2019-12-18,1072.09763443373
2019-12-19,3038.11684735628
2019-12-20,489.240930419305
2019-12-21,1020.74020204959
2019-12-22,1557.64365601492
2019-12-23,132.168374273182
2019-12-24,1033.65786620705
2019-12-25,450.540918478671
2019-12-26,1845.9585643374
2019-12-27,1182.68195890082
2019-12-28,654.006369330192
2019-12-29,562.241878926279
2019-12-30,1912.18909098567
2019-12-31,1565.43666347767
2020-01-01,1156.13004216936
2020-01-02,275.119881951
2020-01-03,1293.39254984076
2020-01-04,182.3531004238
2020-01-05,3051.14310076825
2020-01-06,3633.3864941818
2020-01-07,1845.21378488673
2020-01-08,1145.20074541466
2020-01-09,1139.4609018159
2020-01-10,162.3396238979
2020-01-11,228.821154188
2020-01-12,998.943833474588
2020-01-13,1398.18748016393
2020-01-14,12191.8812208563
2020-01-15,1480.27806423982
2020-01-16,1504.73059540708
2020-01-17,21573.9198383109
2020-01-18,927.307507496674
2020-01-19,1416.98420999689
2020-01-20,1976.48417508903
2020-01-21,501.256163404977
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,147.750561821305
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,22.942570404
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,147.8331089664
2020-03-20,285.248540352
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,24.885143220404
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,36.0974349831044
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,46.1900915094
2020-04-08,0
2020-04-09,0
2020-04-10,931.658786316
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,54.2359377027
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,12.9262079045352
2020-05-01,21.03881362
2020-05-02,0
2020-05-03,0
2020-05-04,117.5330642672
2020-05-05,4.82553
2020-05-06,111.1691448864
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,28.1446535952276
2020-05-13,26.1604999440986
2020-05-14,0
2020-05-15,0
2020-05-16,4.69942530795585
2020-05-17,1.5801791842
2020-05-18,2637.08675449914
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,4.8263864055
2020-05-23,123.0237047928
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,237.447867613
2020-05-29,0
2020-05-30,200.905673694102
2020-05-31,243.353482833
2020-06-01,974.79
2020-06-02,314.791656065
2020-06-03,0
2020-06-04,0
2020-06-05,164.890925423
2020-06-06,0
2020-06-07,0
2020-06-08,54.2103430682055
2020-06-09,16.0148940939
2020-06-10,0
2020-06-11,0
2020-06-12,69.9552577417292
2020-06-13,15.091942265799
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,5.9526351209
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,18.1582247672215
2020-06-30,142.4874746736
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,14.05183
2020-07-11,0
2020-07-12,282.825762845
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,116.169185993087
2020-07-19,0
2020-07-20,0
2020-07-21,88.2185791144
2020-07-22,0
2020-07-23,0
2020-07-24,187.3856233272
2020-07-25,0
2020-07-26,1116.3763801971
2020-07-27,164.948121409503
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,1859.713582617
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,41.7984404867036
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,107.9449054416
2020-08-17,0
2020-08-18,16.3140463883062
2020-08-19,60.3163997975718
2020-08-20,0
2020-08-21,0
2020-08-22,56.949104547998
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,79.88848
2020-08-27,0
2020-08-28,691.631280241869
2020-08-29,1506.72263585808
2020-08-30,367.0781816574
2020-08-31,1625.24768192652
2020-09-01,568.502566897203
2020-09-02,35.1532881292
2020-09-03,420.021667267
2020-09-04,84.7360506610793
2020-09-05,20.4728046004068
2020-09-06,3501.35250220519
2020-09-07,18.3790072704
2020-09-08,451.713037494334
2020-09-09,144.354362396793
2020-09-10,17.9654764502304
2020-09-11,20.7514845848
2020-09-12,439.961914132948
2020-09-13,112.6127975418
2020-09-14,0
2020-09-15,180.795741396487
2020-09-16,0
2020-09-17,0
2020-09-18,42.1801822344
2020-09-19,0
2020-09-20,0
2020-09-21,272.144457811216
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,444.027064690813
2020-10-01,343.076714629992
2020-10-02,951.652123241289
2020-10-03,1350.01751129537
2020-10-04,1061.42411163964
2020-10-05,1732.30172170819
2020-10-06,1269.69733834132
2020-10-07,1155.96862826605
2020-10-08,286.187131283304
2020-10-09,1326.28145018264
2020-10-10,749.825800718981
2020-10-11,549.874929118627
2020-10-12,1286.2107143706
2020-10-13,247.8182
2020-10-14,854.9276041487
2020-10-15,1888.51131751953
2020-10-16,747.292944423984
2020-10-17,1399.37850410075
2020-10-18,645.799638940424
2020-10-19,1676.89005656116
2020-10-20,1062.70525124215
2020-10-21,2146.12469402673
2020-10-22,1671.40920579468
2020-10-23,448.530491047733
2020-10-24,454.917830175926
2020-10-25,242.0671122407
2020-10-26,498.374230922385
2020-10-27,1026.6191596322
2020-10-28,1206.05771251054
2020-10-29,613.590538017061
2020-10-30,1518.28447562354
2020-10-31,300.440282609863
2020-11-01,296.8677049046
2020-11-02,118.088395717178
2020-11-03,3030.2109679526
2020-11-04,4099.39136532006
2020-11-05,319.378654083528
2020-11-06,357.731758796701
2020-11-07,2825.53591108312
2020-11-08,262.555903457433
2020-11-09,35.8774471196911
2020-11-10,800.636139387648
2020-11-11,655.01379945452
2020-11-12,2911.42532294121
2020-11-13,3495.30232970716
2020-11-14,3081.47371530984
2020-11-15,1094.83823454138
2020-11-16,960.85099565931
2020-11-17,217.201064994672
2020-11-18,3667.64739041552
2020-11-19,2967.67876649179
2020-11-20,762.611423146068
2020-11-21,1729.99160050153
2020-11-22,993.715428376235
2020-11-23,2523.54232979416
2020-11-24,2310.34687420173
2020-11-25,0
2020-11-26,16.347985275
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,494.846600367
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,23.8976208
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,16.6873610077
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,81.266494136
2020-12-29,730.0355424816
2020-12-30,1820.1636860716
2020-12-31,0
2021-01-01,775.10828791797
2021-01-02,0
2021-01-03,3217.29597346595
2021-01-04,3862.83806161728
2021-01-05,2143.54257722137
2021-01-06,0
2021-01-07,0
2021-01-08,2164.77149447072
2021-01-09,83.719918724
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,1186.38779830891
2021-01-16,763.538061515795
2021-01-17,296.231523977944
2021-01-18,4.72854097803536
2021-01-19,0
2021-01-20,690.562228868608
2021-01-21,545.235789715018
2021-01-22,984.566756701
2021-01-23,246.1304001002
2021-01-24,159.0708072771
2021-01-25,1192.6392963178
2021-01-26,201.404228783752
2021-01-27,296.918797542
2021-01-28,603.293824773292
2021-01-29,913.146957124274
2021-01-30,1465.254204243
2021-01-31,1075.17298692988
2021-02-01,468.276070086715
2021-02-02,868.421202868118
2021-02-03,646.602326280849
2021-02-04,794.785067130845
2021-02-05,1147.2105964887
2021-02-06,31.5848139885
2021-02-07,456.511442083445
2021-02-08,1443.83935923353
2021-02-09,16236.9804626967
2021-02-10,2360.05113142497
2021-02-11,48.4481071416
2021-02-12,6871.33064677746
2021-02-13,4215.95979537916
2021-02-14,969.5032112544
2021-02-15,544.1039823401
2021-02-16,979.9353789728
2021-02-17,1022.75627677757
2021-02-18,8.9066987828
2021-02-19,697.8639752606
2021-02-20,2970.09223308888
2021-02-21,175.3209858621
2021-02-22,7699.73568674765
2021-02-23,110.714468929397
2021-02-24,3405.28545220332
2021-02-25,3224.50366734049
2021-02-26,208.912618436845
2021-02-27,637.215926605715
2021-02-28,0
2021-03-01,0
2021-03-02,1946.5461925171
2021-03-03,326.4820895257
2021-03-04,489.422844704729
2021-03-05,765.890760575813
2021-03-06,1626.4185855881
2021-03-07,531.0117299858
2021-03-08,241.1260300116
2021-03-09,105.21611595
2021-03-10,1593.73667059835
2021-03-11,293.454100322563
2021-03-12,2815.39159892677
2021-03-13,709.2415297101
2021-03-14,280.240507617444
2021-03-15,94.8636083962661
2021-03-16,4170.70141526289
2021-03-17,1745.75240028881
2021-03-18,8.4990983105
2021-03-19,1287.02953413149
2021-03-20,98.589810957
2021-03-21,122.4486888724
2021-03-22,49.6198464454
2021-03-23,403.828077461
2021-03-24,1837.95118946321
2021-03-25,10.8947295884
2021-03-26,89.046514144
2021-03-27,253.0468716912
2021-03-28,52.2884261734
2021-03-29,9.1324773165
2021-03-30,875.384856024544
2021-03-31,0
2021-04-01,159.4374607808
2021-04-02,8.1051563072
2021-04-03,487.1249926554
2021-04-04,7.9658729192
2021-04-05,6269.4935656822
2021-04-06,0
2021-04-07,90.0844340871
2021-04-08,274159.183228741
2021-04-09,220948.817412568
2021-04-10,77908.1465050908
2021-04-11,105246.610846648
2021-04-12,184215.994338247
2021-04-13,83284.1269587754
2021-04-14,79694.6300243942
2021-04-15,54708.5536581178
2021-04-16,80458.0702855398
2021-04-17,74124.1710809887
2021-04-18,68569.0547439532
2021-04-19,43226.9415569793
2021-04-20,38842.0893902991
2021-04-21,58798.1736682035
2021-04-22,41395.5456062741
2021-04-23,58388.6472319662
2021-04-24,59786.5964438378
2021-04-25,49653.31839213
2021-04-26,68166.3672011469
2021-04-27,102822.554752438
2021-04-28,22999.9077154981
2021-04-29,12254.6725937121
2021-04-30,36243.3653700339
2021-05-01,37775.4135961163
2021-05-02,40084.7185203889
2021-05-03,88298.7996635196
2021-05-04,50017.7955316296
2021-05-05,71422.7617194397
2021-05-06,21511.0637438507
2021-05-07,26747.0133723615
2021-05-08,28842.4010015303
2021-05-09,17814.4398793792
2021-05-10,81659.4001713098
2021-05-11,46778.3371038723
2021-05-12,35610.0745771972
2021-05-13,27767.9874540597
2021-05-14,11553.4368778412
2021-05-15,13480.7654937747
2021-05-16,11484.6200233558
2021-05-17,17357.2134341992
2021-05-18,5632.34714822283
2021-05-19,24097.7397418049
2021-05-20,6344.43960731714
2021-05-21,58596.2184574187
2021-05-22,7814.03839948715
2021-05-23,94816.035570064
2021-05-24,38238.1442136092
2021-05-25,14155.9408286311
2021-05-26,5850.51930382439
2021-05-27,7762.02989102227
2021-05-28,7822.22361492468
2021-05-29,5009.24405380069
2021-05-30,11104.2155897159
2021-05-31,8413.8602615556
2021-06-01,5514.87726624688
2021-06-02,7786.32113837101
2021-06-03,6243.5620192842
2021-06-04,7838.53079175132
2021-06-05,3102.38957482628
2021-06-06,6240.85960545891
2021-06-07,4632.44330645454
2021-06-08,17578.0139745963
2021-06-09,8813.23831703607
2021-06-10,4319.11923937475
2021-06-11,8547.40590554052
2021-06-12,16117.0638555515
2021-06-13,9729.32470748245
2021-06-14,9555.61923774811
2021-06-15,9407.21494049229
2021-06-16,5205.66690862272
2021-06-17,10070.3159766409
2021-06-18,1705.94507621713
2021-06-19,1631.77338180395
2021-06-20,6963.92003226638
2021-06-21,11874.4494918299
2021-06-22,5288.66047505747
2021-06-23,9810.65144638051
2021-06-24,2869.83772835886
2021-06-25,3369.0859716493
2021-06-26,2933.21147139783
2021-06-27,7821.13710582326
2021-06-28,13357.7115074806
2021-06-29,1930.3989641204
2021-06-30,2474.07038920493
2021-07-01,2023.42896724595
2021-07-02,10196.1787074362
2021-07-03,1856.20543172263
2021-07-04,3076.32253826036
2021-07-05,2516.18300254799
2021-07-06,2895.85185491146
2021-07-07,10517.2739013886
2021-07-08,4887.96531544438
2021-07-09,4239.50464539645
2021-07-10,3079.94308081892
2021-07-11,1893.0371757626
2021-07-12,6473.64706402498
2021-07-13,14022.9898384342
2021-07-14,13658.6624219141
2021-07-15,10923.5152700122
2021-07-16,3032.49137556751
2021-07-17,4223.00682958336
2021-07-18,3766.50990446732
2021-07-19,2846.73963673494
2021-07-20,12720.8811697309
2021-07-21,19751.9270622799
2021-07-22,25778.0115007532
2021-07-23,25461.4965221195
2021-07-24,25501.5324044797
2021-07-25,24183.239755987
2021-07-26,21469.2446497642
2021-07-27,22638.8532329822
2021-07-28,36317.6319133982
2021-07-29,35429.8520069543
2021-07-30,27081.5323816872
2021-07-31,17947.5720952905
2021-08-01,33990.7293875495
2021-08-02,25367.8684205509
2021-08-03,4225.62188911852
2021-08-04,13604.7230952631
2021-08-05,4947.85899761713
2021-08-06,3943.99029362873
2021-08-07,12687.9377421241
2021-08-08,7027.64651543669
2021-08-09,8405.96537069502
2021-08-10,156727.073776221
2021-08-11,294006.09457936
2021-08-12,79802.942773681
2021-08-13,82618.5645039781
2021-08-14,42315.7887900919
2021-08-15,22211.3008222315
2021-08-16,28376.17514061
2021-08-17,19686.8387050925
2021-08-18,25873.9984616028
2021-08-19,28775.3490976794
2021-08-20,28663.7298577628
2021-08-21,30614.8213353407
2021-08-22,39356.7155653982
2021-08-23,35206.7427051317
2021-08-24,41882.8754668674
2021-08-25,19202.0276328417
2021-08-26,26484.5013438951
2021-08-27,30627.6444310305
2021-08-28,32992.2190206885
2021-08-29,44830.2541383388
2021-08-30,38383.2738384917
2021-08-31,39463.3425084076
2021-09-01,20711.1474343931
2021-09-02,22656.377504154
2021-09-03,22466.3232693175
2021-09-04,14877.3863103678
2021-09-05,34872.0561778166
2021-09-06,34466.8297198179
2021-09-07,17353.9938401773
2021-09-08,3382.07820707341
2021-09-09,2682.63745202444
2021-09-10,6411.94637458788
2021-09-11,9982.90302658336
2021-09-12,3525.24992874141
2021-09-13,2164.02011647199
2021-09-14,3485.61971660148
2021-09-15,22322.8897307531
2021-09-16,10197.7508544045
2021-09-17,5981.50838272907
2021-09-18,5445.38646978839
2021-09-19,4423.84551423374
2021-09-20,34634.3080806853
2021-09-21,17431.2521781119
2021-09-22,13590.1643864289
2021-09-23,1381.28467397963
2021-09-24,27201.6463111729
2021-09-25,7522.10540750307
2021-09-26,9818.50628625309
2021-09-27,7076.13810812825
2021-09-28,4189.65505892927
2021-09-29,1096.54631435485
2021-09-30,4690.97163529014
2021-10-01,7316.44121839996
2021-10-02,3783.08023013043
2021-10-03,4636.88976544714
2021-10-04,10663.9604729327
2021-10-05,3642.78669425872
2021-10-06,6467.25419562041
2021-10-07,13337.687204985
2021-10-08,745.72284663034
2021-10-09,4389.07752510383
2021-10-10,17955.5316123091
2021-10-11,2732.45438992058
2021-10-12,17056.5584591929
2021-10-13,14143.0971117601
2021-10-14,8634.06192848067
2021-10-15,3782.91700513363
2021-10-16,8333.2511359569
2021-10-17,8203.33859452758
2021-10-18,12585.0185812577
2021-10-19,1493.43917404554
2021-10-20,1988.25641599631
2021-10-21,26916.3169617894
2021-10-22,57632.6502214287
2021-10-23,45418.1105955827
2021-10-24,39595.1031557298
2021-10-25,45220.0019964038
2021-10-26,71003.7465867125
2021-10-27,94844.8557631708
2021-10-28,76715.0760778529
2021-10-29,64968.3401152936
2021-10-30,31881.6377659534
2021-10-31,59569.0077993765
2021-11-01,77812.2168312925
2021-11-02,194830.01703306
2021-11-03,191680.617395855
2021-11-04,48432.5663812659
2021-11-05,72059.9796468252
2021-11-06,78384.5249172123
2021-11-07,55625.6661376072
2021-11-08,355355.665988596
2021-11-09,276406.881459748
2021-11-10,171918.345314449
2021-11-11,220456.774424011
2021-11-12,195064.478945589
2021-11-13,121504.805259562
2021-11-14,108239.705723748
2021-11-15,138058.105074675
2021-11-16,168081.48870758
2021-11-17,80494.3826562385
2021-11-18,105713.922018891
2021-11-19,50662.0008764187
2021-11-20,89944.1542285512
2021-11-21,109604.811668936
2021-11-22,122727.156899371
2021-11-23,92931.5019829448
2021-11-24,141064.307815181
2021-11-25,90359.429810356
2021-11-26,94455.5917227357
2021-11-27,78806.2365707498
2021-11-28,73537.5166897711
2021-11-29,59810.8602703469
