time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2012-01-03,,,,,,41.7746237014925
2012-01-04,,,,,,3.44890375101448
2012-01-05,,,,,,4717.85540354989
2012-01-06,,,,,,3066.82986944215
2012-01-07,,,,,,1569.98185833386
2012-01-08,,,,,,0
2012-01-09,,,,,,714.170548946629
2012-01-10,,,,,,73.3645079936424
2012-01-11,,,,,,1064.33103411621
2012-01-12,,,,,,395.093564655289
2012-01-13,,,,,,15.5027783830727
2012-01-14,,,,,,38.5928308195153
2012-01-15,,,,,,70.9091652510133
2012-01-16,,,,,,568.440387713855
2012-01-17,,,,,,14771.6599258285
2012-01-18,,,,,,32.4982741615027
2012-01-19,,,,,,130.824860741698
2012-01-20,,,,,,182.004968809965
2012-01-21,,,,,,176.868
2012-01-22,,,,,,0
2012-01-23,,,,,,32.214662124
2012-01-24,,,,,,4.73192971693279
2012-01-25,,,,,,3.81943470948048
2012-01-26,,,,,,24.1706396868297
2012-01-27,,,,,,0
2012-01-28,,,,,,13.3243554216889
2012-01-29,,,,,,588.486917014877
2012-01-30,,,,,,6.348
2012-01-31,,,,,,5.53171940488709
2012-02-01,,,,,,67.2247843810542
2012-02-02,,,,,,41.8611234589698
2012-02-03,,,,,,17.4927487608204
2012-02-04,,,,,,0
2012-02-05,,,,,,70.8600461053669
2012-02-06,,,,,,27.5241652488207
2012-02-07,,,,,,124.101558606724
2012-02-08,,,,,,129.78271713178
2012-02-09,,,,,,138.77325580269
2012-02-10,,,,,,129.948010924245
2012-02-11,,,,,,58.1223537448048
2012-02-12,,,,,,6.584208620028
2012-02-13,,,,,,137.079105069975
2012-02-14,,,,,,150.56424609749
2012-02-15,,,,,,40450.5525263616
2012-02-16,,,,,,29.2434076181945
2012-02-17,,,,,,5.6101948539084
2012-02-18,,,,,,0
2012-02-19,,,,,,0
2012-02-20,,,,,,0
2012-02-21,,,,,,0
2012-02-22,,,,,,165.185247432198
2012-02-23,,,,,,11.0625377348922
2012-02-24,,,,,,0
2012-02-25,,,,,,179.409631652053
2012-02-26,,,,,,0
2012-02-27,,,,,,19.3382698528265
2012-02-28,,,,,,27.9919003744462
2012-02-29,,,,,,97.4018571065082
2012-03-01,,,,,,0
2012-03-02,,,,,,337.88438416181
2012-03-03,,,,,,0
2012-03-04,,,,,,56.2601472351143
2012-03-05,,,,,,199.609114709478
2012-03-06,,,,,,81.7155440088919
2012-03-07,,,,,,0
2012-03-08,,,,,,48.3999676323676
2012-03-09,,,,,,177.022944806278
2012-03-10,,,,,,53.980821783884
2012-03-11,,,,,,23.7177786984108
2012-03-12,,,,,,0
2012-03-13,,,,,,1450.69824628413
2012-03-14,,,,,,1554.35332207611
2012-03-15,,,,,,230.230134183507
2012-03-16,,,,,,355.506451321865
2012-03-17,,,,,,115.980563253752
2012-03-18,,,,,,21.6587859417048
2012-03-19,,,,,,245.384238615081
2012-03-20,,,,,,380.127561086661
2012-03-21,,,,,,245.847543087871
2012-03-22,,,,,,160.9904
2012-03-23,,,,,,131.811218581159
2012-03-24,,,,,,0
2012-03-25,,,,,,0
2012-03-26,,,,,,0.404733958128683
2012-03-27,,,,,,0
2012-03-28,,,,,,272.974757794623
2012-03-29,,,,,,878.038532580186
2012-03-30,,,,,,33.6997411097245
2012-03-31,,,,,,199.39997725414
2012-04-01,,,,,,0.1436435
2012-04-02,,,,,,3.26110314676885
2012-04-03,,,,,,33.9248266
2012-04-04,,,,,,35.903244406394
2012-04-05,,,,,,70.6155309348
2012-04-06,,,,,,88.6561760233112
2012-04-07,,,,,,204.433240189891
2012-04-08,,,,,,46.8789862803564
2012-04-09,,,,,,154.234630395746
2012-04-10,,,,,,766.653025588774
2012-04-11,,,,,,2020.4194063515
2012-04-12,,,,,,171.468536452337
2012-04-13,,,,,,604.085822570011
2012-04-14,,,,,,641.109654824748
2012-04-15,,,,,,0
2012-04-16,,,,,,4.72325037357164
2012-04-17,,,,,,213.231473256035
2012-04-18,,,,,,324.104670167961
2012-04-19,,,,,,297.226563966041
2012-04-20,,,,,,101.513530382859
2012-04-21,,,,,,501.728440059162
2012-04-22,,,,,,1924.83482685986
2012-04-23,,,,,,67.8793034589228
2012-04-24,,,,,,39.1092495558457
2012-04-25,,,,,,0
2012-04-26,,,,,,86.5733706356037
2012-04-27,,,,,,0
2012-04-28,,,,,,15.2985005368136
2012-04-29,,,,,,0
2012-04-30,,,,,,0
2012-05-01,,,,,,0
2012-05-02,,,,,,272.94176573336
2012-05-03,,,,,,51.3031121176039
2012-05-04,,,,,,1684.99980017141
2012-05-05,,,,,,49.1831217825833
2012-05-06,,,,,,0
2012-05-07,,,,,,5.08868
2012-05-08,,,,,,42.8202353875539
2012-05-09,,,,,,0.293508461125672
2012-05-10,,,,,,684.451991393353
2012-05-11,,,,,,343.55809736975
2012-05-12,,,,,,1410.85845318175
2012-05-13,,,,,,891.348513993312
2012-05-14,,,,,,1194.73931975059
2012-05-15,,,,,,459.910708736212
2012-05-16,,,,,,117.82347978826
2012-05-17,,,,,,61.1985006642979
2012-05-18,,,,,,64.1765798127864
2012-05-19,,,,,,36.7584337112079
2012-05-20,,,,,,2157.06884534229
2012-05-21,,,,,,0
2012-05-22,,,,,,721.36183757942
2012-05-23,,,,,,518.67806687857
2012-05-24,,,,,,64.2250290511378
2012-05-25,,,,,,0.000171304305995787
2012-05-26,,,,,,512.561853727521
2012-05-27,,,,,,2.66950224359656
2012-05-28,,,,,,86.956530825587
2012-05-29,,,,,,0
2012-05-30,,,,,,920.577647218829
2012-05-31,,,,,,2863.60367688991
2012-06-01,,,,,,3688.7704155089
2012-06-02,,,,,,1138.87622591114
2012-06-03,,,,,,32.3492764989159
2012-06-04,,,,,,86.2373781474535
2012-06-05,,,,,,293.098463300531
2012-06-06,,,,,,4428.60788728831
2012-06-07,,,,,,5846.19168748667
2012-06-08,,,,,,106.08208753908
2012-06-09,,,,,,3704.44347271867
2012-06-10,,,,,,825.967982074589
2012-06-11,,,,,,140.130528053921
2012-06-12,,,,,,71.5138000514225
2012-06-13,,,,,,1533.95640992875
2012-06-14,,,,,,3550.53367345392
2012-06-15,,,,,,1728.3462897514
2012-06-16,,,,,,0.865640573252873
2012-06-17,,,,,,323.128315307583
2012-06-18,,,,,,952.941794042552
2012-06-19,,,,,,2269.98493709919
2012-06-20,,,,,,2841.98521480253
2012-06-21,,,,,,2188.77735463039
2012-06-22,,,,,,4536.75040127085
2012-06-23,,,,,,0
2012-06-24,,,,,,114.367443617168
2012-06-25,,,,,,0
2012-06-26,,,,,,139.451487266035
2012-06-27,,,,,,705.426161139544
2012-06-28,,,,,,10154.1749698024
2012-06-29,,,,,,0
2012-06-30,,,,,,31.815449874
2012-07-01,,,,,,0
2012-07-02,,,,,,0
2012-07-03,,,,,,2851.40000236685
2012-07-04,,,,,,1008.70063401175
2012-07-05,,,,,,1184.93636445284
2012-07-06,,,,,,20.01
2012-07-07,,,,,,0
2012-07-08,,,,,,3.30141423115309
2012-07-09,,,,,,2481.10998281423
2012-07-10,,,,,,3913.29658275762
2012-07-11,,,,,,1462.87683022992
2012-07-12,,,,,,6438.33405123216
2012-07-13,,,,,,1200.69324440654
2012-07-14,,,,,,0
2012-07-15,,,,,,38.427098186
2012-07-16,,,,,,4498.01991898231
2012-07-17,,,,,,7470.19735275998
2012-07-18,,,,,,2453.57464539966
2012-07-19,,,,,,243.942999444795
2012-07-20,,,,,,10615.7032661492
2012-07-21,,,,,,545.499558999651
2012-07-22,,,,,,2451.55018019466
2012-07-23,,,,,,517.884099290364
2012-07-24,,,,,,1455.56816087245
2012-07-25,,,,,,1831.07617434928
2012-07-26,,,,,,670.729704553123
2012-07-27,,,,,,229.90949723222
2012-07-28,,,,,,1633.90695299292
2012-07-29,,,,,,1894.53854203145
2012-07-30,,,,,,2.17891445889571
2012-07-31,,,,,,8447.43685664585
2012-08-01,,,,,,330.157089210578
2012-08-02,,,,,,110.519738455849
2012-08-03,,,,,,10.070869004783
2012-08-04,,,,,,1.98343172286532
2012-08-05,,,,,,18.9244527702698
2012-08-06,,,,,,0
2012-08-07,,,,,,4381.53616410306
2012-08-08,,,,,,3819.78848720383
2012-08-09,,,,,,9390.20347658452
2012-08-10,,,,,,2940.57115638166
2012-08-11,,,,,,689.555528437563
2012-08-12,,,,,,2792.76733216939
2012-08-13,,,,,,5864.99055907619
2012-08-14,,,,,,5806.85648792549
2012-08-15,,,,,,3108.56506972584
2012-08-16,,,,,,1659.84693716049
2012-08-17,,,,,,3484.82993681562
2012-08-18,,,,,,0
2012-08-19,,,,,,52.1229406570288
2012-08-20,,,,,,1448.03193803665
2012-08-21,,,,,,4850.75890771699
2012-08-22,,,,,,6.33932205191777
2012-08-23,,,,,,0
2012-08-24,,,,,,4251.81656867257
2012-08-25,,,,,,25.6147234894056
2012-08-26,,,,,,986.348555662306
2012-08-27,,,,,,2331.25451681207
2012-08-28,,,,,,11.16486
2012-08-29,,,,,,1578.5985988759
2012-08-30,,,,,,9232.6929571402
2012-08-31,,,,,,1030.66968177687
2012-09-01,,,,,,985.7477
2012-09-02,,,,,,103.536560391144
2012-09-03,,,,,,115.125997406452
2012-09-04,,,,,,133.87268138876
2012-09-05,,,,,,216.244461451767
2012-09-06,,,,,,3548.48212661107
2012-09-07,,,,,,508.315446110304
2012-09-08,,,,,,0
2012-09-09,,,,,,0
2012-09-10,,,,,,5598.65788976535
2012-09-11,,,,,,37.9273572019802
2012-09-12,,,,,,56.4233837308977
2012-09-13,,,,,,80.78725908
2012-09-14,,,,,,4026.38425496753
2012-09-15,,,,,,1262.3436144719
2012-09-16,,,,,,34.7910375330754
2012-09-17,,,,,,1049.12552122344
2012-09-18,,,,,,1236.64366458117
2012-09-19,,,,,,3873.43365828825
2012-09-20,,,,,,0.3622077476272
2012-09-21,,,,,,73.3208866783201
2012-09-22,,,,,,926.249972717255
2012-09-23,,,,,,1116.36112959666
2012-09-24,,,,,,3814.87525190719
2012-09-25,,,,,,2062.04375881201
2012-09-26,,,,,,36.4412167211981
2012-09-27,,,,,,0
2012-09-28,,,,,,33.6746723740121
2012-09-29,,,,,,629.436050595318
2012-09-30,,,,,,4858.61708231233
2012-10-01,,,,,,1066.47608454739
2012-10-02,,,,,,2778.56157115258
2012-10-03,,,,,,65.6655171102842
2012-10-04,,,,,,38.876095702241
2012-10-05,,,,,,562.889776985806
2012-10-06,,,,,,24.4487075939154
2012-10-07,,,,,,597.949868554685
2012-10-08,,,,,,1716.49126308484
2012-10-09,,,,,,710.827185786678
2012-10-10,,,,,,657.586838463776
2012-10-11,,,,,,457.159544980639
2012-10-12,,,,,,1455.03892594986
2012-10-13,,,,,,1235.72774334694
2012-10-14,,,,,,283.224871716075
2012-10-15,,,,,,1415.79197915443
2012-10-16,,,,,,637.093001212421
2012-10-17,,,,,,22.5281558924092
2012-10-18,,,,,,1020.02137465737
2012-10-19,,,,,,5934.37523573731
2012-10-20,,,,,,385.94179918181
2012-10-21,,,,,,0
2012-10-22,,,,,,0
2012-10-23,,,,,,7115.71854857695
2012-10-24,,,,,,0.4086125658976
2012-10-25,,,,,,833.027017708084
2012-10-26,,,,,,159.919499686497
2012-10-27,,,,,,145.955053304161
2012-10-28,,,,,,134.79057980401
2012-10-29,,,,,,19.033274217087
2012-10-30,,,,,,604.912099357827
2012-10-31,,,,,,109.359481621899
2012-11-01,,,,,,65.7926286506249
2012-11-02,,,,,,1069.26675497675
2012-11-03,,,,,,501.125475
2012-11-04,,,,,,616.255989805732
2012-11-05,,,,,,55.5731116933813
2012-11-06,,,,,,320.442059005151
2012-11-07,,,,,,11.0599840518455
2012-11-08,,,,,,118.689431528872
2012-11-09,,,,,,9157.0762662447
2012-11-10,,,,,,4722.66800594565
2012-11-11,,,,,,261.914315021274
2012-11-12,,,,,,595.113740918419
2012-11-13,,,,,,18.2566974215491
2012-11-14,,,,,,205.045366348585
2012-11-15,,,,,,2164.10297277151
2012-11-16,,,,,,4770.49320211713
2012-11-17,,,,,,315.072189353282
2012-11-18,,,,,,0
2012-11-19,,,,,,2366.58413550034
2012-11-20,,,,,,1954.52460871452
2012-11-21,,,,,,785.456289697945
2012-11-22,,,,,,496.568146607983
2012-11-23,,,,,,292.665188615243
2012-11-24,,,,,,336.985128143181
2012-11-25,,,,,,775.623400606283
2012-11-26,,,,,,6547.20888435046
2012-11-27,,,,,,358.527591873806
2012-11-28,,,,,,304.407941075678
2012-11-29,,,,,,3377.74556894366
2012-11-30,,,,,,3882.04951192337
2012-12-01,,,,,,32.1464925883268
2012-12-02,,,,,,664.899262898777
2012-12-03,,,,,,4310.06445143632
2012-12-04,,,,,,2218.84425332467
2012-12-05,,,,,,3005.01398634522
2012-12-06,,,,,,70.9206304325311
2012-12-07,,,,,,3583.60648756829
2012-12-08,,,,,,430.371379048893
2012-12-09,,,,,,0
2012-12-10,,,,,,745.469521457356
2012-12-11,,,,,,1768.25072528502
2012-12-12,,,,,,1407.87887849485
2012-12-13,,,,,,2835.0710000981
2012-12-14,,,,,,1009.73445361588
2012-12-15,,,,,,1177.75633201469
2012-12-16,,,,,,25.7763281469687
2012-12-17,,,,,,1361.79536007603
2012-12-18,,,,,,0
2012-12-19,,,,,,40.8491649261923
2012-12-20,,,,,,2224.68043808606
2012-12-21,,,,,,0
2012-12-22,,,,,,0
2012-12-23,,,,,,0.778344860951139
2012-12-24,,,,,,0
2012-12-25,,,,,,721.972433620507
2012-12-26,,,,,,161.143182126716
2012-12-27,,,,,,24.0283813536263
2012-12-28,,,,,,40.6100809783572
2012-12-29,,,,,,0
2012-12-30,,,,,,0
2012-12-31,,,,,,0
2013-01-01,,,,,,2312.6826096323
2013-01-02,,,,,,90.7172543704
2013-01-03,,,,,,1.33233040596753
2013-01-04,,,,,,3708.30382213245
2013-01-05,,,,,,0
2013-01-06,,,,,,284.618676566483
2013-01-07,,,,,,5.6358576694064
2013-01-08,,,,,,169.68656710528
2013-01-09,,,,,,185.339806847726
2013-01-10,,,,,,3430.88571901281
2013-01-11,,,,,,333.558921768181
2013-01-12,,,,,,2490.15013941832
2013-01-13,,,,,,425.7006
2013-01-14,,,,,,144.614477758388
2013-01-15,,,,,,2660.74162374528
2013-01-16,,,,,,7607.72210000434
2013-01-17,,,,,,303.348830770162
2013-01-18,,,,,,9028.76302684546
2013-01-19,,,,,,1036.28920270218
2013-01-20,,,,,,1621.82508677035
2013-01-21,,,,,,729.369164842869
2013-01-22,,,,,,7367.48683418923
2013-01-23,,,,,,661.208428736216
2013-01-24,,,,,,8085.40527773576
2013-01-25,,,,,,9337.22360479558
2013-01-26,,,,,,6.42385121178327
2013-01-27,,,,,,5.9478427696086
2013-01-28,,,,,,8394.64971778187
2013-01-29,,,,,,183.317647342334
2013-01-30,,,,,,6174.53160158129
2013-01-31,,,,,,1314.19816953456
2013-02-01,,,,,,4466.19532048689
2013-02-02,,,,,,59739.1728088523
2013-02-03,,,,,,789.679202540904
2013-02-04,,,,,,3895.64695126403
2013-02-05,,,,,,1227.55486474749
2013-02-06,,,,,,339.338810691228
2013-02-07,,,,,,1441.70887454214
2013-02-08,,,,,,3039.99196696186
2013-02-09,,,,,,5181.7338070169
2013-02-10,,,,,,1654.09687753772
2013-02-11,,,,,,637.825947093115
2013-02-12,,,,,,13331.5556200387
2013-02-13,,,,,,27007.7349536607
2013-02-14,,,,,,1663.87814741955
2013-02-15,,,,,,1668.99541499958
2013-02-16,,,,,,1615.31402169696
2013-02-17,,,,,,992.398956114095
2013-02-18,,,,,,8210.10278334294
2013-02-19,,,,,,14155.6633710089
2013-02-20,,,,,,3411.44878212046
2013-02-21,,,,,,533.388522558
2013-02-22,,,,,,254.154505443362
2013-02-23,,,,,,4166.29016053476
2013-02-24,,,,,,516.201833815909
2013-02-25,,,,,,3334.16318904404
2013-02-26,,,,,,1116.68012669153
2013-02-27,,,,,,1126.404
2013-02-28,,,,,,1383.46114740764
2013-03-01,,,,,,433.355849841557
2013-03-02,,,,,,2501.46998989133
2013-03-03,,,,,,1550.30498608375
2013-03-04,,,,,,7489.38282183548
2013-03-05,,,,,,2657.39812047587
2013-03-06,,,,,,4748.98439054746
2013-03-07,,,,,,6626.91245334707
2013-03-08,,,,,,1474.49617492146
2013-03-09,,,,,,804.989079349509
2013-03-10,,,,,,5174.45457659153
2013-03-11,,,,,,10935.4629760878
2013-03-12,,,,,,66737.5260424985
2013-03-13,,,,,,1601.64928254704
2013-03-14,,,,,,5485.57362423746
2013-03-15,,,,,,214.258560444273
2013-03-16,,,,,,5020.52245966306
2013-03-17,,,,,,9002.87847433919
2013-03-18,,,,,,11903.5394041158
2013-03-19,,,,,,14713.8804356003
2013-03-20,,,,,,6223.6105583912
2013-03-21,,,,,,38346.82280768
2013-03-22,,,,,,10692.8828079968
2013-03-23,,,,,,58429.087468154
2013-03-24,,,,,,2215.76086027646
2013-03-25,,,,,,13852.0170214791
2013-03-26,,,,,,10920.5570184632
2013-03-27,,,,,,12843.169766112
2013-03-28,,,,,,14661.2043764352
2013-03-29,,,,,,17143.7437799075
2013-03-30,,,,,,653.451955850863
2013-03-31,,,,,,6194.1062827841
2013-04-01,,,,,,50902.1149930245
2013-04-02,,,,,,35452.2714556468
2013-04-03,,,,,,55440.5837869939
2013-04-04,,,,,,31440.9052894118
2013-04-05,,,,,,16083.8455762135
2013-04-06,,,,,,6986.78392818904
2013-04-07,,,,,,13343.1055855884
2013-04-08,,,,,,37931.5493899949
2013-04-09,,,,,,90472.6517378068
2013-04-10,,,,,,136763.086751898
2013-04-11,,,,,,60216.5849886657
2013-04-12,,,,,,96672.1350197924
2013-04-13,,,,,,39408.3250138605
2013-04-14,,,,,,5579.73095440821
2013-04-15,,,,,,53704.3859437256
2013-04-16,,,,,,55785.0428115477
2013-04-17,,,,,,66179.2827765065
2013-04-18,,,,,,47769.8741136107
2013-04-19,,,,,,58371.3452233747
2013-04-20,,,,,,61058.8960350181
2013-04-21,,,,,,35299.3162384558
2013-04-22,,,,,,10726.180100075
2013-04-23,,,,,,36810.8957427307
2013-04-24,,,,,,46671.117789764
2013-04-25,,,,,,65368.6246624282
2013-04-26,,,,,,29229.7245967244
2013-04-27,,,,,,12184.5821526549
2013-04-28,,,,,,14544.2996306951
2013-04-29,,,,,,5192.23823349142
2013-04-30,,,,,,28979.9389607943
2013-05-01,,,,,,53093.1668024988
2013-05-02,,,,,,38861.4334836501
2013-05-03,,,,,,82940.8531487444
2013-05-04,,,,,,10089.4965383135
2013-05-05,,,,,,14378.3552804758
2013-05-06,,,,,,8847.58145732919
2013-05-07,,,,,,12178.215847393
2013-05-08,,,,,,9083.90237346306
2013-05-09,,,,,,27804.5374685653
2013-05-10,,,,,,23363.3952526434
2013-05-11,,,,,,6717.39061423906
2013-05-12,,,,,,5446.77908609226
2013-05-13,,,,,,3361.5085763353
2013-05-14,,,,,,13977.322189035
2013-05-15,,,,,,24468.968187417
2013-05-16,,,,,,5617.27338537533
2013-05-17,,,,,,23658.8254281596
2013-05-18,,,,,,4332.79625007399
2013-05-19,,,,,,15752.2555020613
2013-05-20,,,,,,16588.1707861534
2013-05-21,,,,,,14078.7235050813
2013-05-22,,,,,,3698.89929460985
2013-05-23,,,,,,29160.3820736201
2013-05-24,,,,,,13273.0115060154
2013-05-25,,,,,,15818.0654730984
2013-05-26,,,,,,12867.7482378368
2013-05-27,,,,,,22579.0809183842
2013-05-28,,,,,,12272.8977389056
2013-05-29,,,,,,75884.2141456767
2013-05-30,,,,,,18395.9516075421
2013-05-31,,,,,,12618.660028662
2013-06-01,,,,,,17991.5287050332
2013-06-02,,,,,,32443.623242843
2013-06-03,,,,,,4888.1039808072
2013-06-04,,,,,,10305.3752671753
2013-06-05,,,,,,13532.4418285043
2013-06-06,,,,,,1548.04278152902
2013-06-07,,,,,,11293.000585099
2013-06-08,,,,,,7111.23588645469
2013-06-09,,,,,,40709.2398787548
2013-06-10,,,,,,4309.84046281243
2013-06-11,,,,,,2871.57322375336
2013-06-12,,,,,,1346.84094050242
2013-06-13,,,,,,3146.7773629032
2013-06-14,,,,,,3378.49806816251
2013-06-15,,,,,,1205.17129647205
2013-06-16,,,,,,8633.47882239026
2013-06-17,,,,,,6317.95219317937
2013-06-18,,,,,,8011.38726430799
2013-06-19,,,,,,5318.32489129826
2013-06-20,,,,,,7028.67173753797
2013-06-21,,,,,,3473.63061277402
2013-06-22,,,,,,8751.21048173443
2013-06-23,,,,,,8155.97283755815
2013-06-24,,,,,,17925.758287554
2013-06-25,,,,,,6520.77483284112
2013-06-26,,,,,,41965.994782966
2013-06-27,,,,,,33711.95023324
2013-06-28,,,,,,49468.661901632
2013-06-29,,,,,,15264.6574903463
2013-06-30,,,,,,1945.46906798736
2013-07-01,,,,,,17291.9712888331
2013-07-02,,,,,,6203.17071491786
2013-07-03,,,,,,19083.6022267417
2013-07-04,,,,,,38703.2549271652
2013-07-05,,,,,,46297.0869387166
2013-07-06,,,,,,11149.4813525993
2013-07-07,,,,,,1220.76729858817
2013-07-08,,,,,,32390.9878359845
2013-07-09,,,,,,8466.66077895352
2013-07-10,,,,,,29481.1278344623
2013-07-11,,,,,,15534.8823991506
2013-07-12,,,,,,53765.1519568033
2013-07-13,,,,,,10090.1213160924
2013-07-14,,,,,,7474.33180297048
2013-07-15,,,,,,2376.20173823419
2013-07-16,,,,,,11447.2275280622
2013-07-17,,,,,,28191.0856961009
2013-07-18,,,,,,4410.84653440965
2013-07-19,,,,,,6244.84190915803
2013-07-20,,,,,,4169.06236233685
2013-07-21,,,,,,20424.0278728531
2013-07-22,,,,,,16715.3882742853
2013-07-23,,,,,,30788.8555545634
2013-07-24,,,,,,6534.7282403707
2013-07-25,,,,,,34972.0090710341
2013-07-26,,,,,,13048.0446663957
2013-07-27,,,,,,10230.4639297286
2013-07-28,,,,,,20547.7992880754
2013-07-29,,,,,,2888.68735052824
2013-07-30,,,,,,11732.0978289476
2013-07-31,,,,,,24915.1528125609
2013-08-01,,,,,,9989.91535270698
2013-08-02,,,,,,34394.9349574662
2013-08-03,,,,,,4275.60934342535
2013-08-04,,,,,,5979.56440138797
2013-08-05,,,,,,17494.9894081941
2013-08-06,,,,,,8240.57075355512
2013-08-07,,,,,,6675.85344679897
2013-08-08,,,,,,4983.05558161182
2013-08-09,,,,,,12248.9510472934
2013-08-10,,,,,,5001.50510672813
2013-08-11,,,,,,1541.31151694953
2013-08-12,,,,,,8099.87569727822
2013-08-13,,,,,,14451.8313667813
2013-08-14,,,,,,129799.314108795
2013-08-15,,,,,,5879.50177749356
2013-08-16,,,,,,91809.8378732532
2013-08-17,,,,,,7762.52012580241
2013-08-18,,,,,,8576.88154071236
2013-08-19,,,,,,38578.3753409219
2013-08-20,,,,,,17849.4079839275
2013-08-21,,,,,,18443.303003392
2013-08-22,,,,,,56152.3072600197
2013-08-23,,,,,,15636.394785872
2013-08-24,,,,,,17774.5662064816
2013-08-25,,,,,,33120.9599705381
2013-08-26,,,,,,169542.929077931
2013-08-27,,,,,,69306.3422087342
2013-08-28,,,,,,69348.987178805
2013-08-29,,,,,,23763.6888890765
2013-08-30,,,,,,119429.169130668
2013-08-31,,,,,,28834.7801451776
2013-09-01,,,,,,21341.2630288752
2013-09-02,,,,,,11777.1351093335
2013-09-03,,,,,,19581.0977866865
2013-09-04,,,,,,117995.507017494
2013-09-05,,,,,,19933.9063831424
2013-09-06,,,,,,70144.2634273678
2013-09-07,,,,,,22256.9579439781
2013-09-08,,,,,,77953.567931826
2013-09-09,,,,,,66072.0371476387
2013-09-10,,,,,,12076.777392331
2013-09-11,,,,,,53926.1909717104
2013-09-12,,,,,,28420.2172743509
2013-09-13,,,,,,10470.3723489581
2013-09-14,,,,,,7290.53499382343
2013-09-15,,,,,,18809.440386684
2013-09-16,,,,,,4106.56759700967
2013-09-17,,,,,,16479.6247521785
2013-09-18,,,,,,5287.70084951041
2013-09-19,,,,,,25950.4258910187
2013-09-20,,,,,,1277.66082737163
2013-09-21,,,,,,3094.07267325253
2013-09-22,,,,,,4115.79126177629
2013-09-23,,,,,,9021.20619777752
2013-09-24,,,,,,17599.9303801595
2013-09-25,,,,,,30431.9336311393
2013-09-26,,,,,,17415.9116457089
2013-09-27,,,,,,54321.4048182588
