time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-06-05,36,63,1614335855,1614335855,1.009469771083,593781.08832954909014422912,,10.39204971,100199.01704007507982082784,1,9641.891622559904,,,61.58346428,34,59,1193.7934784787
2020-06-06,31,64,1614335855,1614335855,1.012385205428,525616.36929368712223020003,,4.75233288,45948.74090635221010681704,1,9668.670538573933,,,54.36283791,49,67,16.5628467192
2020-06-07,21,61,1614335855,1614335855,1.017548676225,539425.16237270841638252718,,1.04658941,10201.71411734754972941734,1,9747.580111046174,,,55.33939257,18,22,2100.0314737899
2020-06-08,20,65,1614335855,1614335855,1.01830210528,546279.18399095561581202016,537313.82988164816,0.589311,5757.180916388799251232,1,9769.342361484512,,,55.91770293,13,26,1528.2355153536
2020-06-09,20,66,1614335855,1614335855,1.018742366445,550686.95865154206245623154,537868.21911148447,0.39848298,3896.93328725158697871492,1,9779.422165663354,,,56.31078701,26,35,13.622392
2020-06-10,21,67,1614335855,1614335855,1.022934350703,598274.39144233039571512088,553752.873782817184,4.21445763,41674.42900086465792864132,1,9888.444174693164,,,60.50237842,45,46,62.3570228221401
2020-06-11,29,67,1614335855,1614335855,0.989579232555,597332.5157535301397271181,556647.0701589714,9.43932247,87572.8532868540868017893,1,9277.45116931619,,,64.38541199,55,64,0
2020-06-12,31,72,1614335855,1614335855,1.000776301748,636858.30618465857073234536,605194.338132086528,4.2737575,40413.34127421157483889,1,9456.161533313852,,1.4283424995456022,67.34850118,43,54,1690.02823592709
2020-06-13,33,75,1614335855,1614335855,1.001064347576,791701.4067545425513598872,633909.36450993592,16.33998249,154598.0286020803039376424,1,9461.33379865576,,-3.468282241360626,83.67756847,38,47,103.7247004329
2020-06-14,25,79,1614335855,1614335855,0.997773612206,1113788.19567746555097790164,738093.495188778684,36.03153009,336640.98710288290358096964,1,9342.955635300996,,0.17240259901941296,119.21154709,28,29,252.412895472513
2020-06-15,35,82,1614335855,1614335855,1.001410675739,1112928.68401132097635228746,1123524.602142314526,14.3200841,135201.4016058570099241314,1,9441.383211279954,,0.48861627616752157,117.87771549,49,67,550.572463403838
2020-06-16,35,85,1614335855,1614335855,1.004903223526,1197943.32160116753632185054,1132890.941844827578,28.60419407,272314.55765272715854453834,1,9520.091948275862,,-1.6776657679224254,125.83316717,64,71,23.9540733341
2020-06-17,27,88,1614335855,1614335855,1.00187038606,1190070.17833516607149303347,1181086.695075979125,33.81385748,319496.77743058700723364084,1,9448.693560607833,,-2.859676676958546,125.95076459,50,59,994.911738028573
2020-06-18,38,92,1614335855,1614335855,1.000718323464,1459412.57198527297705441754,1173748.845799240375,40.11820088,376709.53582753655612525224,1,9389.990766393923,,-3.7338853112177253,155.42215198,58,64,587.219773020471
2020-06-19,196,96,1614335855,1614335855,1.001044971227,2575383.40320493404492839204,1439328.695354763335,131.8140631,1224024.2804589254911306867,1,9285.991582933957,,-2.414020048605849,277.34069972,506,563,9184.18961227395
2020-06-20,154,96,1614335855,1614335855,1.001804243503,3690976.568695006669874208,2591970.012656867325,191.94576145,1796092.62720212467967057625,1,9357.292464465225,,3.1811396879261875,394.44920448,408,461,10999.9762761763
2020-06-21,141,106,1614335855,1614335855,1.001780332742,4407806.6855483290576131124,3639629.59375710128,178.18613861,1654417.2022506654065048174,1,9284.76937182934,,1.3420303452547901,474.73518286,369,429,5320.36640706868
2020-06-22,175,112,1614335855,1614335855,1.006338162611,6050716.4098138002696210729,4571140.727199999192,217.48314405,2106241.64670859995218987205,1,9684.620184745761,,5.454883388022306,624.7758089,596,686,5133.10489110658
2020-06-23,131,118,1614335855,1614335855,1.00387750116,6842002.4395942660654895792,5988105.29690765672,227.05592033,2182399.2924916788115301912,1,9611.72599824664,,9.146879890458104,711.83910578,458,469,1961.1367516949
2020-06-24,115,119,1614335855,1614335855,1.002075596222,7638506.5709480666605173465,6607282.85945821269,157.62029059,1464756.4617695212576087561,1,9292.94354354179,,4.307359600757082,821.96846835,327,360,6869.92923880756
2020-06-25,120,121,1614335855,1614335855,1.0020791352,8338601.47861501233798645432,7591886.696078899094,147.37488261,1362793.43559445615258987254,1,9247.121432495614,,4.663019569710708,901.75105188,319,374,5887.92281742552
2020-06-26,108,129,1614335855,1614335855,1.002134943266,8474857.36136099636093534016,8234334.557084748476,74.79399099,685070.90619715497016725276,1,9159.437772063124,,-0.10491446059182659,925.25955984,234,277,4402.1457051804
2020-06-27,96,133,1614335856,1614335856,1.000583041253,9454718.70843093769578303375,8327003.195894214875,217.84269486,1961056.0176231656820042141,1,9002.165617182935,,-5.916395731257303,1050.27158025,232,247,1920.7692300574
2020-06-28,92,133,1614335856,1614335856,1.002216981482,9902820.01556349119715929616,9563468.9583050856,59.17173918,538940.08653033792380073696,1,9108.065674576272,,-3.438649764264496,1087.25830153,181,217,7283.5560447382
2020-06-29,84,133,1614335856,1614335856,1.002932522437,10055460.6722794230927654003,9937355.65031174646,36.78290693,337823.3160958656150868179,1,9184.24736627703,,-5.235759942352501,1094.85952101,158,174,671.447532891
2020-06-30,59,139,1614335856,1614335856,1.002502156251,9896650.55666324901821127506,10003500.538319287436,23.53025616,215159.89960086903952262304,1,9143.967585300994,,-3.073754370943115,1082.31470249,108,118,3328.8300787633
2020-07-01,73,144,1614335856,1614335856,1.00339479141,10026674.49585797598503550035,9999129.46060642903,15.93277945,147240.22586676496948897175,1,9241.339612390415,,-9.390947729915109,1084.98063229,119,151,3367.7799009444
2020-07-02,102,150,1614335856,1614335856,1.002126468624,10558187.47590429258493481424,9858315.818881825568,88.47240142,804602.28270594915792851984,1,9094.387286791352,,-4.393860597691109,1160.95643862,212,267,9476.46504488977
2020-07-03,97,154,1614335856,1614335856,1.001900885348,11895413.1624471794163511635,10499227.82667457686,203.98073989,1849430.2766483219914986813,1,9066.69069661017,,-5.969367179731358,1311.99062155,199,265,10560.4418369857
2020-07-04,64,153,1614335856,1614335856,1.002479684879,12169176.7647430088687370466,11946221.39741466667,28.23584842,257686.5520008870190824646,1,9126.21955493863,,-7.002097922043822,1333.43019982,126,172,2812.2878126838
2020-07-05,72,152,1614335856,1614335856,1.002004159928,12722826.4306136697715131368,12103125.48611242372,89.89841538,816242.9124882213720623592,1,9079.61401808884,,-5.831610917047217,1401.25190402,181,243,7564.37250825767
2020-07-06,83,163,1614335856,1614335856,1.003453646111,12967581.78670902601822202047,13083858.570235828953,71.10359225,664032.36604904808580646425,1,9338.942591174753,,-3.410271826759473,1388.54925599,178,239,6775.60924076993
2020-07-07,62,163,1614335856,1614335856,1.002945899841,13406219.16323457529907165664,12804987.685935711072,80.47133583,744533.57252452830452656164,1,9252.158732612508,,-5.082506353266527,1448.98283208,164,230,2167.50906883575
2020-07-08,84,166,1614335856,1614335856,1.004046337727,13866208.6434853998630848037,13661254.40095148808,144.02652443,1358828.0322673235588390703,1,9434.56795645821,,-3.426785474794556,1469.72375497,202,264,10256.7716763517
2020-07-09,82,177,1614335856,1614335856,1.002800475311,14177343.70700158149420829944,13561076.948501109768,68.7489076,634655.7018985655234429472,1,9231.502347516072,,-5.602783159020273,1535.75693027,175,223,3565.11141493727
2020-07-10,76,179,1614335856,1614335856,1.002403418334,13967034.86584667988509961702,14159962.04853010035,55.84747637,518556.16124943053936416638,1,9285.221015429574,,-6.100283812163086,1504.22212273,136,173,9081.08108083436
2020-07-11,73,184,1614335856,1614335856,1.002289838098,14769192.9028944774457650345,13892705.1963062544,113.17348278,1045402.814030440426824933,1,9237.17100818235,,-0.4341727097099766,1598.88702827,125,169,2365.93054097301
2020-07-12,74,183,1614335856,1614335856,1.002480308093,16896680.63320404820409203425,14658196.60757042613,285.06789485,2648023.60533429211026396225,1,9289.097976914085,,-1.7667163976758038,1818.97969805,164,209,1909.35427014295
2020-07-13,67,187,1614335856,1614335856,1.002075306117,16134466.95158016643901062816,16801416.329626243652,20.16255707,186233.92831386424925957956,1,9236.622501168908,,-2.375048827880681,1746.79293752,133,168,5876.9244055091
2020-07-14,62,185,1614335856,1614335856,1.002477367095,16207865.03959201519584528368,16168583.299039743816,18.32798829,169723.71441620274507688884,1,9260.356986849796,,-0.8840740732955276,1750.24192508,109,140,4417.72572155085
2020-07-15,73,195,1614335856,1614335856,1.002347305631,15670289.7020759023266567088,16094269.72819988,9.44551592,86867.8176791348797040512,1,9196.72555897136,,-2.591332719302105,1703.89880633,107,173,8637.64645994737
2020-07-16,63,193,1614335856,1614335856,1.002211515225,15403159.4786712337367368868,15552804.707503207352,20.972585,191534.06853582569228564,1,9132.592312098184,,-4.070335016542101,1686.61415645,182,222,5987.17669915704
2020-07-17,60,196,1614335856,1614335856,1.002396397446,15950849.18385930278313671127,15437806.244655988878,83.97893408,768950.48218254901676321184,1,9156.468709760373,,-3.092754029676264,1742.03065499,119,155,10528.1214048267
2020-07-18,66,202,1614335856,1614335856,1.003043810722,14606622.60979506571679766738,15984427.047566333772,83.32122387,764547.66042707097295749342,1,9175.905308591466,,-2.279932569994139,1591.84539493,172,309,2720.76335787154
2020-07-19,106,207,1614335856,1614335856,1.003979812713,12519447.19333627108334309,14713272.32805657444,74.1967811,684008.424930765063997829,1,9218.84231081239,,-0.7231244129595809,1358.028131,200,333,9161.68164656984
2020-07-20,105,207,1614335856,1614335856,1.004303093442,11492861.68064253551773584715,12531549.505778494295,77.63676618,711711.0306168394443696993,1,9167.190567504385,,-2.031590844069058,1253.69507659,267,423,11815.949396677
2020-07-21,88,211,1614335857,1614335857,1.005473105605,10679045.84639328839093666558,11763883.660293690079,48.91448672,459237.29535280183134001696,1,9388.574349795443,,1.118013531720616,1137.45127306,168,249,21941.234586948
2020-07-22,79,223,1614335857,1614335857,1.006026905596,10708120.72720380593157636546,10837039.698089420874,81.29100437,774805.48940655285217159474,1,9531.257430157802,,-1.5835701520801049,1123.47408573,180,230,18446.4127368835
2020-07-23,101,228,1614335857,1614335857,1.006338706523,10482311.45189497342853706984,10771875.887931034488,177.61298694,1706712.80232149485471706832,1,9609.166715371128,,-0.026626673252851462,1090.86581203,195,279,18411.9929533417
2020-07-24,84,239,1614335857,1614335857,1.006336780336,10129319.35063877475490750898,10397568.62892836088300699397,25.55108054,243964.29068114770207742746,1,9548.100727060199,,2.7457089599530744,1060.87269502,150,226,9504.12527695678
2020-07-25,102,237,1614335857,1614335857,1.006269999501,11660941.03106253059661203904,10292831.54727743679543428544,180.01146234,1746552.71509793179496345472,1,9702.452790473408,,4.924033509257251,1201.85496213,238,381,29966.2035633306
2020-07-26,124,253,1614335857,1614335857,1.005957930798,13801041.744049811278995058,11938575.47441991947553550344,193.85108794,1925698.59303319489571510672,1,9933.906554237288,,8.455418350418235,1389.28644725,255,376,27272.5795392684
2020-07-27,133,280,1614335857,1614335857,1.007352753352,17174128.76695915212297935295,15234657.71719637971848826125,173.39220228,1915378.4067589533020349834,1,11046.508329514905,,22.70945458312631,1554.71106839,304,436,26887.6908824767
2020-07-28,122,281,1614335857,1614335857,1.005976702594,19933976.95413631737869399068,17025498.91068834408370646932,275.42840434,3014457.28889761931450652952,1,10944.612978901228,,20.163966422106384,1821.35055781,286,431,24856.617674458
2020-07-29,165,299,1614335857,1614335857,1.005898253361,21729772.80249369248728341268,20236995.36994078262465244494,141.62120782,1574228.95480754469491168188,1,11115.771281998834,,21.030835066725512,1954.85965402,362,647,68360.3247360087
2020-07-30,144,307,1614335857,1614335857,1.006293043161,22497969.4477028519919069291,21765350.00945659686530010442,133.34857574,1484888.49364497685120838054,1,11135.390726183521,,21.778545497949455,2020.4023371,229,413,19618.3122800158
2020-07-31,140,319,1614335857,1614335857,1.007531447535,23453973.14549932448845063529,22907720.4058429382952649689,164.45067767,1864574.23624990649900209853,1,11338.197340794859,,22.689975873119756,2068.58043131,207,368,21220.6414200482
2020-08-01,126,325,1614335857,1614335857,1.008899658975,26469478.0747615175437907601,24402489.6878776005952649298,224.32463068,2646488.2534517523217661026,1,11797.582126534195,,29.723770876449816,2243.63583918,200,336,16318.9955866586
2020-08-02,102,326,1614335857,1614335857,1.001540548245,25374348.99616700565164465367,24563616.5081152660536267533,108.94283033,1208614.01306891247734979871,1,11094.020684132087,,22.36019795270935,2287.20945441,167,267,11767.9965536733
2020-08-03,102,333,1614335857,1614335857,1.002988301125,24917892.9612725865202633029,25698422.95217358115272351,42.79128367,480806.95760915020487294065,1,11236.095680537695,,23.118840313865896,2217.66471822,156,282,30300.0527016064
2020-08-04,116,336,1614335857,1614335857,1.005782467796,24867110.9506479912067716061,24844276.8277991700170506056,66.67957667,746988.0868774234584408301,1,11202.65190905903,,23.382468536003547,2219.75217587,196,342,22826.6395257908
2020-08-05,101,340,1614335857,1614335857,1.007476576582,29124203.85979161113287774048,26006975.31818590162001738546,330.74081079,3876758.06372061323788247082,1,11721.438471595558,,25.51140942521962,2484.69536656,157,260,9512.3857862783
2020-08-06,97,348,1614335857,1614335857,1.007518958569,29933272.76527328188696723323,29241385.22447807554651313859,416.67872875,4904020.75743886669960068375,1,11769.309108123909,,27.206087230635305,2543.33304447,214,370,22497.1429587851
2020-08-07,85,358,1614335857,1614335857,1.006837423076,29984586.14854096538503651854,29500172.04948745199079040803,159.34268359,1848210.85665937072418459123,1,11598.969058503797,,22.941178780359497,2585.10786582,155,213,13942.9368016283
2020-08-08,83,357,1614335857,1614335857,1.00778804017,29473949.47349356777865003776,30356943.99075334758146750976,57.87138713,679584.19878752528387235584,1,11743.008635008768,,27.205824067936984,2509.91465557,166,280,35091.6394175054
2020-08-09,99,355,1614335857,1614335857,1.00730949477,30015865.59281025651776330036,29317010.61392978033228469094,153.88260045,1797428.3869061074821012639,1,11680.517366160142,,25.79686952793285,2569.73767958,179,299,18087.7609502663
2020-08-10,108,364,1614335857,1614335857,1.008366593244,29877628.70385003644721754869,30622532.25071281423889927685,92.59794758,1099171.85685634958707126326,1,11870.369544710697,,28.5065474504677,2516.99229677,252,462,37467.9806369908
2020-08-11,73,364,1614335857,1614335857,1.006585628541,28104494.8273212749778620496,28786192.0336360257961447686,54.5379725,621331.70999696401539495,1,11392.64408842782,,22.64532160971512,2466.89834328,147,236,7302.4391919489
2020-08-12,82,370,1614335857,1614335857,1.007266018981,29337973.72111727480234171585,28555612.54398649561031359848,69.80703923,808052.25335890169217195493,1,11575.512473699591,,25.32191796551926,2534.48594935,154,273,43121.4625401092
2020-08-13,74,370,1614335857,1614335857,1.00827500854,29441287.77567862303661337216,29788789.83117693040202861984,30.21669429,355754.68244664409897849056,1,11773.448115546464,,27.138166835958828,2500.65125244,122,184,16227.247990242
2020-08-14,208,355,1614335857,1614335857,1.004402354559,46019356.5360010034079531412,29443688.74185228816642596412,1516.64069839,17857546.75428979577479294847,1,11774.408251899473,,28.028265890935447,3908.4220244,654,805,50259.9540272259
2020-08-15,244,371,1614335857,1614335857,1.00345790041,64486496.26903617767299330464,46183219.202032543611297462,1545.75407149,18343325.00700052576869699224,1,11866.910361309176,,29.94021802099683,5434.14370764,626,845,49199.6589243416
2020-08-16,252,377,1614335858,1614335858,1.002465167245,112099329.4015068338659514509,64237472.1698877806046750232,4150.91832739,49394445.1952885592492873421,1,11899.64275359439,,29.95886439179244,9420.39452131,804,1001,39688.8089997271
2020-08-17,194,403,1614335858,1614335858,1.002906374866,123330104.87703473037883022716,116019287.83785208186992340782,2428.91528326,29913943.55881710984186972572,1,12315.762416656922,,34.218499455585984,10014.00487478,636,911,104859.937797294
2020-08-18,161,429,1614335858,1614335858,1.003004033478,114298400.3698682766674019,119907731.77064840411798541,416.0114189,4989098.47784026368760455,1,11992.6959962595,,30.088959024646442,9530.6677002,460,678,71350.2270054987
2020-08-19,176,455,1614335858,1614335858,1.003313728549,102106322.60247639580354636257,111766863.4735173325016819334,514.98479228,6044298.77751543296713889076,1,11736.849064523667,,28.031036096578365,8699.63667771,513,695,72816.342320972
2020-08-20,207,468,1614335858,1614335858,1.003788183841,97937684.55284439969709153062,103235941.30842792108344496846,617.10518615,7323508.3509927358735911519,1,11867.520343950906,,26.403859646800097,8252.58198127,456,680,119455.362446148
2020-08-21,186,491,1614335858,1614335858,1.003477612884,93077297.82373928961809993632,95107793.37389410719494565088,183.83351471,2118625.91379735573945792224,1,11524.698949152544,,20.914779960588444,8076.33225253,472,700,121404.938267248
2020-08-22,292,526,1614335858,1614335858,1.003671821475,97440416.64681551151750906735,94330475.86821997047860993925,437.27869334,5108416.1348981792502063993,1,11682.289150379895,,21.574424676101565,8340.86670793,881,1424,284484.465548247
2020-08-23,314,562,1614335858,1614335858,1.003782642623,98085945.86909832056458755045,97301292.01725793171085584215,183.75453309,2143608.58526682357631509795,1,11665.609273524255,,22.177274905184458,8408.12884859,812,1386,128610.207809436
2020-08-24,340,588,1614335858,1614335858,1.003948518427,97979487.80903058817760895,99050367.872471943501891295,165.70972776,1950636.82393720970468628,1,11771.4080537405,,21.324043599558124,8323.5146859,818,1253,143598.639641942
2020-08-25,281,587,1614335858,1614335858,1.002471082056,96491093.0967219323636090476,94520669.0670232316318164656,255.33802062,2900245.2434431206067047348,1,11358.45432028054,,14.340257362654711,8495.09012194,609,1009,221677.666468191
2020-08-26,268,602,1614335858,1614335858,1.00267624674,114333736.31155946482548235,97444627.1429090973462518975,1489.01087713,17082005.92332844745921163875,1,11472.049120455875,,3.8522651524552534,9966.2872004,722,1181,103826.060296597
2020-08-27,258,617,1614335858,1614335858,1.002485080654,124176631.86248481127081517598,112755079.60931656608566000195,1096.37252277,12405097.39377104040250456449,1,11314.673741028637,,3.3812137792428385,10974.83097654,697,968,138126.95592776
2020-08-28,255,627,1614335858,1614335858,1.002972599497,135142413.81614433764266342196,126557425.48087291243654050524,775.16410459,8936001.12849884678957688908,1,11527.883032232612,,3.707450790222382,11723.09030533,666,966,163400.273929734
2020-08-29,265,640,1614335858,1614335858,1.002943288941,137970819.0633061911602687532,134652687.68920643375385872715,294.38076367,3382659.39508108442103176785,1,11490.762347749855,,3.19137092092081,12007.10752584,648,999,224952.872301964
2020-08-30,320,673,1614335858,1614335858,1.003174353019,146087538.55966641750576465824,140350667.68385762550641294891,575.71188661,6735239.44820002800875313319,1,11698.975832963179,,3.1819740063108433,12487.20748256,898,1561,258657.190717457
2020-08-31,325,703,1614335858,1614335858,1.002856365206,159843791.37116211850737800448,145795916.14545143561033437184,1626.90560815,18999570.2242475938459500416,1,11678.348226884864,,-1.0106638662947667,13687.19173857,870,1382,348098.918226464
2020-09-01,292,734,1614335858,1614335858,1.003107883758,168662230.85204671218238873395,163993596.73220723243254749,805.41233604,9641079.5220557645768375994,1,11970.364856165985,,7.899247684722127,14089.98245907,638,1007,319937.901762534
2020-09-02,252,747,1614335858,1614335858,1.00240700498,182506750.95923962557175281798,160643814.74978000916179006866,2302.917839,26286703.881774963355207958,1,11414.520933664522,,1.5879648785465685,15988.99787559,501,705,207664.250376016
2020-09-03,288,760,1614335858,1614335858,1.000287128721,165402580.1238878368444224466,163765978.08480930774083653169,1206.66816756,12382218.65557063576906358796,1,10261.494409526591,,-8.40120274353407,16118.7614126,757,1126,266819.713786059
2020-09-04,258,755,1614335858,1614335858,1.001728414753,168895415.93535445714944096403,168795128.1371549849503420418,328.43275225,3439336.75059806916271572175,1,10471.966413325543,,-10.659716051897968,16128.33820021,559,794,449754.733236874
2020-09-05,238,755,1614335858,1614335858,1.000546276592,160963095.66446286668119324588,163327751.93951560151831245558,520.79318416,5274928.54442157530909350496,1,10128.643586090006,,-13.940202495840763,15891.87084098,734,1117,274894.160872892
2020-09-06,256,754,1614335858,1614335858,1.00109889534,166799845.43333362624724180275,162944117.67305379357092584378,508.05869831,5209278.19956646991529896491,1,10253.299898012861,,-11.601627297249808,16267.91833775,694,1064,400313.367985978
2020-09-07,362,823,1614335858,1614335858,1.001410863918,171424411.0096894799458929388,168663798.404359657380364295,519.50705346,5386185.9345022538130344628,1,10367.87835435418,,-11.710204117154355,16534.18425166,883,1238,353863.413115238
2020-09-08,370,835,1614335858,1614335858,1.001305456501,171992614.78513055751278711616,167138015.08385757433833417792,740.75089697,7487980.77683847218155808064,1,10108.635450146112,,-13.45729702494138,17014.42451193,848,1216,327821.043361201
2020-09-09,356,860,1614335858,1614335858,1.001536167705,191485034.95032393902504132568,173938737.51694540245267405231,2489.21337774,25447505.68170164595563676198,1,10223.111409117477,,-13.877058581779533,18730.60238584,1006,1470,517383.372156494
2020-09-10,335,886,1614335858,1614335858,1.001818125594,189485842.09795453161721817856,193526250.52541272537985656736,1050.55704017,10857119.07118590728292268216,1,10334.630730216248,,-9.286811296828441,18335.03751072,873,1282,538576.297548935
2020-09-11,285,911,1614335858,1614335858,1.002055623272,178941002.25521604922075994584,190446318.32923938033696813936,363.20507511,3772618.64875407646931323893,1,10387.020741963763,,-10.267292566408342,17227.36544968,658,904,337314.81568361
2020-09-12,321,916,1614335859,1614335859,1.002026551097,192551589.88816713427727600968,179003350.28542943723192457388,1721.85360272,17970947.88198881988481539664,1,10436.977832261837,,-11.351562177607597,18448.97948264,668,977,271107.200061133
2020-09-13,300,943,1614335859,1614335859,1.001742708541,210356641.3285792017748112252,190409073.26003297468655406888,2165.93480631,22357913.18634995953004428827,1,10322.523614845117,,-12.330850145442637,20378.4122156,772,1148,564535.691871969
2020-09-14,206,953,1614335859,1614335859,1.002358951134,229305813.06163020356265515622,217289301.7129871989088249476,1385.84157582,14776840.56583343094160654122,1,10662.719912331971,,-10.147463933858822,21505.37714082,438,645,672502.407464374
2020-09-15,246,968,1614335859,1614335859,1.002503310443,236117876.8672830511667653937,231577451.17131087667473170759,600.70730646,6475252.94080745311813593882,1,10779.381024956167,,-9.414246728540133,21904.5858311,489,678,490311.668005718
2020-09-16,293,981,1614335859,1614335859,1.003210094821,242010424.7698980886812568566,240256518.8356000411100058828,1182.76788843,12972977.33250293132202763164,1,10968.320546580948,,-10.940791357371225,22064.49234795,617,885,727650.527465984
2020-09-17,261,1008,1614335859,1614335859,1.00371547046,241035911.578381808407701577,241441996.2918903200063013372,1683.85172219,18415095.3823964361142115537,1,10936.29275055523,,-8.808721959047064,22040.0017699,545,723,507982.086185506
2020-09-18,364,1016,1614335859,1614335859,1.003887865594,222017790.81813230552478482195,240629979.44939838186249920805,1080.48029682,11798966.7669399681759076221,1,10920.112843950905,,-6.9587349729278385,20331.08943019,661,900,636157.879909847
2020-09-19,296,1004,1614335859,1614335859,1.004359500377,225784962.630813665352353721,225060368.68078649435458967,516.19347396,5716212.734650364281121868,1,11073.7795478083,,-6.688345780230236,20389.15093587,563,749,689984.993294478
2020-09-20,226,993,1614335859,1614335859,1.003775412497,226794283.71100998702722978772,222674262.67355214348741636942,917.72382654,10022662.06504900018459743564,1,10921.218099824666,,-5.236413133136586,20766.39085842,419,618,370778.290045123
2020-09-21,308,1018,1614335859,1614335859,0.999868363768,217114574.6084313506657804226,217568660.31593613596338213848,188.00079169,1965619.71033267897946256412,1,10455.379962302748,,-10.502301152486444,20765.82346995,590,758,484675.415015895
2020-09-22,202,1013,1614335859,1614335859,1.002486649973,215981228.79697744115674974464,218464870.76808910703330414032,329.12948964,3462389.29517990670225724128,1,10519.839164114552,,-9.821776836037973,20530.84894432,342,426,275642.389020049
2020-09-23,228,1001,1614335859,1614335859,1.001252984274,213271800.14386719740880669654,210071121.39737278155898030656,446.28835466,4567002.42727217270350042578,1,10233.299568731733,,-13.066478351500322,20840.96128638,642,828,411472.712344111
2020-09-24,220,996,1614335859,1614335859,1.003138194878,225138259.59518123432275161088,223822701.66325570465863074514,263.56459516,2830431.44411151789377083748,1,10739.042709409703,,-5.453308992623021,20964.46263296,735,943,481281.015005492
