time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-07-06,3,3,1717097059,1717097059,,,0,,,,,,823.8,3,3,
2023-07-07,3,2,1717097075,1717097075,,,0,,,,,,823.8,3,3,
2023-07-08,0,2,1717097090,1717097090,,,0,,,,,,823.8,0,0,
2023-07-09,0,2,1717097108,1717097108,,,0,,,,,,823.8,0,0,
2023-07-10,0,2,1717097124,1717097124,,,0,,,,,,823.8,0,0,
2023-07-11,3,2,1717097142,1717097142,,,800,,,,,,1623.8,1,1,
2023-07-12,0,2,1717097161,1717097161,,,0,,,,,,1623.8,0,0,
2023-07-13,2,3,1717097179,1717097179,,,0,,,,,,1623.8,1,1,
2023-07-14,3,3,1717097195,1717097195,,,1112502.44,,,,,,1114126.24,1,1,
2023-07-15,0,3,1717097211,1717097211,,,0,,,,,,1114126.24,0,0,
2023-07-16,0,3,1717097228,1717097228,,,0,,,,,,1114126.24,0,0,
2023-07-17,0,3,1717097244,1717097244,,,0,,,,,,1114126.24,0,0,
2023-07-18,3,3,1717097261,1717097261,,,0,,,,,,1114126.24,2,2,
2023-07-19,0,3,1717097279,1717097279,,,0,,,,,,1114126.24,0,0,
2023-07-20,2,4,1717097297,1717097297,,,0,,,,,,1114126.24,1,1,
2023-07-21,0,4,1717097315,1717097315,,,0,,,,,,1114126.24,0,0,
2023-07-22,0,4,1717097331,1717097331,,,0,,,,,,1114126.24,0,0,
2023-07-23,0,4,1717097349,1717097349,,,0,,,,,,1114126.24,0,0,
2023-07-24,0,4,1717097366,1717097366,,,0,,,,,,1114126.24,0,0,
2023-07-25,0,4,1717097381,1717097381,,,0,,,,,,1114126.24,0,0,
2023-07-26,5,4,1717097398,1717097398,7195.314315325819,11112866.8282944081773984,9994000,9998265.11532104404,0.00003407263393064667,1.00042676759266,,,11108126.24,3,3,
2023-07-27,6,9,1717097415,1717097415,1.000004954984,11113157.00552449242064,0,0,0.0000342601065168033,1.000452890561,,,11108126.24,5,5,
2023-07-28,2,10,1717097434,1717097434,1.000043416095,11113584.4665343051005792,0,0,0.00003412746240724504,1.00049137238958,,,11108126.24,1,1,
2023-07-29,2,10,1717097451,1717097451,1.000082118461,11114585.2952269295268784,0,0,0.000034079313734644,1.00058147117591,,,11108126.24,1,1,
2023-07-30,0,10,1717097470,1717097470,1.000118325002,11114987.6828728871675088,0,0,0.00003419414545823043,1.00061769579537,,,11108126.24,0,0,
2023-07-31,2,11,1717097489,1717097489,0.999576353246,11107168.72284519575515232,0,0,0.000034220395397351634,0.999913800299518,,,11108126.24,1,1,
2023-08-01,11,12,1717097508,1717097508,1.00000042126,129418713.1019668039475232,118268500,118306973.333083267705,0.00003390980649071437,1.00032530498893,,,129376626.24,29,29,
2023-08-02,9,14,1717097527,1717097527,0.999993808919,232443232.95823125548472576,103095100,103082463.9784898218224,0.000034309172688280674,0.999877433345424,,,232471726.24,23,23,
2023-08-03,11,16,1717097542,1717097542,1.000000204988,233543829.043756353318672,1000088,1000396.4789540593064,0.00003426612204489487,1.0003084518103,,,233471814.24,9,9,
2023-08-04,12,17,1717097559,1717097559,0.999990357979,266459029.0449363887424896,33013000,33009805.64670424952,0.000034411485185690906,0.99990323953304,,,266484814.24,15,15,
2023-08-05,2,17,1717097577,1717097577,1.000055109227,266475088.78686881601711088,0,0,0.00003441848383638422,0.999963504662887,,,266484814.24,1,1,
2023-08-06,2,17,1717097594,1717097594,0.999238824006,266254299.57775563529925008,0,0,0.000034395947735672905,0.999134980119217,,,266484814.24,1,1,
2023-08-07,8,18,1717097608,1717097608,0.999997514334,266568618.15126579333619617,224104.07,223986.18179141210262449,0.00003427039050964911,0.999473957752807,,,266708918.31,5,5,
2023-08-08,12,23,1717097625,1717097625,1.000003819368,265901650.5409353405922364,100100,100134.884017011844,0.00003359183697743206,1.00034849167844,,,265809018.31,14,14,
2023-08-09,4,23,1717097642,1717097642,0.999490460311,275663551.9083795519180989,9900000,9898367.418741681,0.000033797687098772926,0.99983509280219,,,275709018.31,4,4,
2023-08-10,0,23,1717097660,1717097660,0.999070877731,275547829.3188848948950207,0,0,0.000033958883286530766,0.99941536554697,,,275709018.31,0,0,
2023-08-11,7,23,1717097680,1717097680,1.017390391848,280598301.40907403575163903,5000000,4998027.906235565,0.000034000438782118414,0.999605581247113,,,280709018.31,3,3,
2023-08-12,4,22,1717097700,1717097700,0.999250211303,283591990.92927592466398686,3000000,2998762.527380118,0.000033981389431021785,0.999587509126706,,,283709018.31,4,4,
2023-08-13,0,22,1717097721,1717097721,0.998547879167,283392665.70889486517805048,0,0,0.00003410779650566063,0.998884939918408,,,283709018.31,0,0,
2023-08-14,4,22,1717097741,1717097741,0.999976142285,280424085.54243080565612009,0,0,0.00003396871414072054,0.998984953282639,,,280709018.31,3,3,
2023-08-15,6,24,1717097759,1717097759,0.999986892445,280504565.08795838025411271,0,0,0.00003425977143923204,0.999275214070241,,,280708018.31,3,3,
2023-08-16,0,24,1717097780,1717097780,1.000227301946,280572001.93447069074462746,0,0,0.00003476056507649161,0.999515452474966,,,280708018.31,0,0,
2023-08-17,6,26,1717097797,1717097797,1.01778868027,287529820.63965572711706567,7000000,6995664.411093799,0.00003748535394430388,0.999380630156257,,,287708018.31,3,3,
2023-08-18,5,26,1717097820,1717097820,1.00046937391,287650916.29865211246235067,5000,4998.938139398785,0.00003839818642704137,0.999787627879757,,,287712018.31,4,4,
2023-08-19,2,26,1717097838,1717097838,1.000755381349,287733147.9969926893256626,0,0,0.000038325827302354643,1.00007344040446,,,287712018.31,1,1,
2023-08-20,0,26,1717097855,1717097855,1.000941396447,287786630.306975003742922,0,0,0.00003821215183125369,1.0002593287462,,,287712018.31,0,0,
2023-08-21,2,26,1717097874,1717097874,1.000903052352,287775607.9367120243052844,0,0,0.000038280250079518474,1.00022101831924,,,287712018.31,1,1,
2023-08-22,6,26,1717097887,1717097887,1.00043254523,287641678.2097248992292923,5000,4998.77759537665,0.000038484388683873335,0.99975551907533,,,287712018.31,3,3,
2023-08-23,5,27,1717097905,1717097905,1.00088191623,287975016.7097543935411984,204000,204041.80272296256,0.00003781179477504029,1.00020491530864,,,287916018.31,4,4,
2023-08-24,5,26,1717097922,1717097922,1.000635975981,298908892.60870171334206511,11000000,10999738.512777091,0.000038273973289020726,0.999976228434281,,,298915998.31,3,3,
2023-08-25,3,27,1717097941,1717097941,1.000768529429,298948988.8990617391277494,499.63,499.6843076678199113,0.00003840533221486524,1.00010869577051,,-0.03179361373098842,298916497.94,1,1,
2023-08-26,0,27,1717097959,1717097959,1.000634771818,298909032.90400988929744026,0,0,0.00003845144707834446,0.999975026350029,,-0.04776478887506607,298916497.94,0,0,
2023-08-27,0,27,1717097976,1717097976,1.000509572869,298871633.54722044529103406,0,0,0.00003832845447479871,0.999849909947799,,-0.06411473996512536,298916497.94,0,0,
2023-08-28,9,28,1717097995,1717097995,0.9998729448,299706632.76804987845045678,1050080,1049170.02120157538896,0.00003827616876962386,0.999133419550487,,-0.1447210114456011,299966577.94,7,7,
2023-08-29,4,30,1717098013,1717098013,1.000039323987,299763381.04746217122732584,0,0,0.000036112842576963335,0.999322601558036,,-0.12942947569047838,299966577.94,2,2,
2023-08-30,6,31,1717098031,1717098031,0.999890403925,299868587.61705449203060656,149972.3,149848.3897229845133887,0.00003660111579830594,0.999173778911069,,-0.07400851835702407,300116550.24,5,5,
2023-08-31,14,30,1717098048,1717098048,1.030546597132,337294629.65800967423916018,38001872.3,37954449.6507432178284341,0.00003848034022571337,0.998752097031367,,-0.15726963515937487,337716066.54,36,36,
2023-09-01,10,31,1717098065,1717098065,0.999967806126,357246277.0242441404438223,19990000,19964305.18160101755,0.00003870568544304972,0.998714616388245,,-0.1162959497233997,357706066.54,9,9,
2023-09-02,3,32,1717098082,1717098082,1.000255054842,357351114.64936666890514262,0,0,0.00003861899893912981,0.999007699550453,,-0.1300351164176433,357706066.54,2,2,
2023-09-03,4,33,1717098102,1717098102,1.000346556217,357387436.24571578515301654,0,0,0.00003848271196185665,0.999109239892501,,-0.07940764757495404,357706066.54,3,3,
2023-09-04,4,35,1717098118,1717098118,1.000054172671,357296737.23911501022800232,0,0,0.00003871604829668807,0.998855682530508,,-0.11078625641966769,357706066.54,2,2,
2023-09-05,7,38,1717098135,1717098135,1.000268267477,357410708.47359563840409562,0,0,0.00003875417973747594,0.999174299532403,,0.003935345470672187,357706066.54,4,4,
2023-09-06,11,41,1717098153,1717098153,1.000060812913,368960323.95150980608404208,11999972.3,11986262.5081303866171526,0.00003878336823268378,0.998857514706962,,-0.061676749160223907,369382337.84,20,20,
2023-09-07,8,42,1717098171,1717098171,1.000664820275,368814611.42137296369405632,150,149.97243982600095,0.00003814548661312254,0.999816265506673,,-0.05320407599895113,368882387.84,8,8,
2023-09-08,5,42,1717098188,1717098188,1.000342344179,368695779.0751159480991104,0,0,0.000038583507738355496,0.99949412395106,,-0.03410250886217444,368882387.84,3,3,
2023-09-09,4,43,1717098209,1717098209,1.000479247538,368745361.79785891390566272,0,0,0.00003860371437177048,0.999628537315258,,0.021329646875239857,368882387.84,3,3,
2023-09-10,5,45,1717098231,1717098231,1.000348028734,368629169.93125641964237312,0,0,0.00003868590350233598,0.999313553812568,,-0.02921426610889799,368882387.84,3,3,
2023-09-11,4,45,1717098252,1717098252,1.000325555361,368560612.50109255295273536,0,0,0.000039750393347339134,0.999127702081979,,-0.045999678920432545,368882387.84,2,2,
2023-09-12,4,47,1717098272,1717098272,1.000776913717,368741119.76375483615934336,0,0,0.00003865539692179376,0.999617037622554,,0.0732914948348167,368882387.84,2,2,
2023-09-13,10,49,1717098290,1717098290,1.001067517365,368966647.98268398069930848,1099980,1099933.13724947970156,0.000038127215353706624,0.999957396724922,,0.09734315207526932,368982367.84,9,9,
2023-09-14,6,52,1717098308,1717098308,1.001126585517,368991076.0457206031927648,0,0,0.00003765708149881118,1.00002360060122,,0.07489293444301995,368982367.84,3,3,
2023-09-15,6,54,1717098326,1717098326,1.000926020086,368909294.26019835705633392,0,0,0.000037484210625917744,0.999801959155313,,0.028664557375034334,368982367.84,4,4,
2023-09-16,2,55,1717098343,1717098343,1.001046873181,368953359.78432582656470064,0,0,0.000037653829105889196,0.999921383626421,,0.054108860412821376,368982367.84,1,1,
2023-09-17,7,59,1717098363,1717098363,1.000941456579,368914517.26925130734349168,0,0,0.00003772544760574621,0.999816114327777,,0.002849249903243476,368982367.84,6,6,
2023-09-18,9,63,1717098382,1717098382,1.00093424013,368716366.40920247732015536,0,0,0.00003735554730400154,0.999807473256979,,-0.02659476161804525,368787367.84,6,6,
2023-09-19,7,64,1717098434,1717098434,1.001068015874,368766327.06013251275170624,0,0,0.000036742277828878706,0.999942946039636,,-0.031630068070513946,368787367.84,4,4,
2023-09-20,0,64,1717098447,1717098447,1.00117612921,368806153.0832846423740368,0,0,0.00003685681855692373,1.00005093787077,,-0.017004286588147337,368787367.84,0,0,
2023-09-21,10,69,1717098463,1717098463,1.000859517444,368685556.76842509335009024,0,0,0.00003762378280908827,0.999723930154736,,-0.0031596645371038015,368787367.84,7,7,
2023-09-22,11,72,1717098480,1717098480,1.000770206253,368651897.71380210531033792,500,499.815652658269,0.00003760677755234122,0.999631305316538,,-0.05734924747146387,368787867.84,9,9,
2023-09-23,11,76,1717098496,1717098496,1.000905292046,368671635.18178340536822752,0,0,0.0000376163921088985,0.999684825157353,,-0.029141020420482437,368787867.84,11,11,
2023-09-24,0,76,1717098513,1717098513,1.000720202501,368603459.6354204115192192,0,0,0.000038023114457578654,0.99949996130388,,-0.06086683069595131,368787867.84,0,0,
2023-09-25,14,75,1717098529,1717098529,1.000533159397,366903280.83517000467976836,0,0,0.00003802039131101034,0.999510824312829,,-0.04642136303087051,367082848.84,14,14,
2023-09-26,6,76,1717098547,1717098547,1.000166236946,361069940.79673751607763104,0,0,0.00003814284265114772,0.999134136984456,,-0.0715880409871107,361382848.84,2,2,
2023-09-27,9,80,1717098563,1717098563,1.000331368335,361128824.1645808825318776,0,0,0.00003794402877928977,0.99929707600614,,0.016379840014430942,361382848.84,7,7,
2023-09-28,12,81,1717098579,1717098579,1.000076929642,361304839.28158994017566988,0,0,0.00003698325756499887,0.999784135969207,,0.04618472657892984,361382848.84,11,11,
2023-09-29,16,88,1717098598,1717098598,0.999759684108,361187037.29014415076236396,0,0,0.000037139044289108545,0.999458160367919,,0.028461661309805975,361382848.84,16,16,
2023-09-30,9,91,1717098616,1717098616,0.999921226774,361246481.10656899070821128,0,0,0.000037053673887088966,0.999622650234042,,0.08716409259740335,361382848.84,14,14,
2023-10-01,4,92,1717098640,1717098640,0.999762808805,361188779.67745260983267388,0,0,0.00003575877581168942,0.999462981812307,,0.07493285987626497,361382848.84,2,2,
2023-10-02,5,93,1717098663,1717098663,0.99999003607,361270767.6727351753781334,0,0,0.000036265467224885015,0.999689854768635,,0.06828327934699713,361382848.84,3,3,
2023-10-03,13,94,1717098688,1717098688,0.999880006362,361231652.53244111407259596,0,0,0.00003642904026113579,0.999581617367719,,0.04727986253723619,361382848.84,17,17,
2023-10-04,9,97,1717098713,1717098713,1.000140548381,361328671.17431984825337412,0,0,0.000035969386901104586,0.999850082354893,,0.09955390370966948,361382848.84,8,8,
2023-10-05,4,98,1717098738,1717098738,0.999850843983,361221804.86470281127329236,0,0,0.00003644504450129281,0.999554367408929,,0.038038195808666,361382848.84,3,3,
2023-10-06,10,99,1717098764,1717098764,1.000256255896,364365483.35420869791855557,2997600.45,2997477.33171538815485985,0.00003578699586213004,0.999958927720133,,0.11026728006286556,364380449.29,8,8,
2023-10-07,2,100,1717098789,1717098789,1.000284250685,364375902.65187079157977216,0,0,0.00003574862915290437,0.999987522277504,,0.01712882423893914,364380449.29,1,1,
2023-10-08,2,100,1717098809,1717098809,1.000002079082,364274535.71860388241602112,0,0,0.0000357852828719063,0.999709332452928,,0.021531742579669937,364380449.29,1,1,
2023-10-09,7,102,1717098825,1717098825,0.999787250182,364192557.400922040396606,0,0,0.00003622455841205631,0.9994843524414,,-0.014423845306105023,364380449.29,5,5,
2023-10-10,12,102,1717098843,1717098843,1.000711398536,361532849.1258743230495206,0,0,0.000036486389498051416,1.00044939987814,,0.11366262983610886,361370449.29,9,9,
2023-10-11,16,105,1717098860,1717098860,1.000115063861,417281115.41220839871961294,55976993,55968096.865035136740598,0.00003726832576866804,0.999841075154486,,0.07139958896349662,417347442.29,13,13,
2023-10-12,15,108,1717098878,1717098878,1.00002976159,422243525.56651199237106951,4999990,4998759.89289231413581,0.00003738608295955733,0.999753978086419,,0.01369929270019387,422347432.29,16,16,
2023-10-13,14,110,1717098895,1717098895,1.000512877582,422452346.7260309744729898,0,0,0.000037263682273554363,1.00024840789362,,0.029102356725509763,422347432.29,12,13,
2023-10-14,3,110,1717098914,1717098914,1.000603932388,422490882.2391779210552598,0,0,0.00003723996909942645,1.00033964915662,,0.03160410966402371,422347432.29,2,2,
2023-10-15,5,111,1717098932,1717098932,1.000954252874,422639514.4216239043570668,0,0,0.000036884638979931346,1.00069156838492,,0.0889785443467828,422347432.29,3,3,
2023-10-16,11,115,1717098950,1717098950,1.001049527603,422684562.6641054301637641,0,0,0.00003510735866682947,1.00079822996029,,0.08769152737677344,422347432.29,8,8,
2023-10-17,11,116,1717098968,1717098968,1.000813831265,422582614.4265047447079633,0,0,0.00003518973115528587,1.00055684519077,,0.07408670978374024,422347432.29,7,9,
2023-10-18,10,117,1717098985,1717098985,1.000324548675,428373389.3744901583832157,5999990,6000354.4290985971567,0.000035302813113603,1.00006073828433,,0.02533137970313176,428347372.29,6,6,
2023-10-19,16,122,1717099001,1717099001,1.000748875049,434560773.9416455324059642,5999990,6002940.7911758865102,0.00003487205694373391,1.00049179934898,,0.05488846253856163,434347162.29,11,11,
2023-10-20,4,122,1717099016,1717099016,1.000447658052,434427854.4956572221534462,0,0,0.000033670636957620926,1.00018577813478,,0.013483339588391046,434347162.29,2,2,
2023-10-21,15,129,1717099034,1717099034,1.000508927954,434454063.3387458100413262,0,0,0.00003342784084573431,1.00024611890678,,0.052233295242125735,434347162.29,11,15,
2023-10-22,6,130,1717099051,1717099051,1.000166328217,434302831.56433761425164914,0,0,0.000033347539494143814,0.999897937112266,,0.02667301377117496,434347162.29,4,5,
2023-10-23,7,130,1717099066,1717099066,1.000189052221,434312923.34849105616357285,0,0,0.00003034278212333665,0.999921171485665,,0.023642084221367474,434347162.29,6,6,
2023-10-24,8,133,1717099084,1717099084,0.999763040506,434127532.32972810871272702,0,0,0.00002950018073219175,0.999494344664038,,-0.0005619449784341858,434347162.29,23,23,
2023-10-25,15,136,1717099102,1717099102,1.000001357013,424301887.34320661297078189,0,0,0.00002899194512348944,0.999893306823241,,0.03826697031269389,424347162.29,38,40,
2023-10-26,20,138,1717099120,1717099120,1.000060636507,423287245.31847269776956492,500,499.978523814774,0.00002925434150890329,0.999957047629548,,0.08236237904708808,423305427.29,15,16,
2023-10-27,16,139,1717099137,1717099137,1.001087094991,423722823.9051331524621465,0,0,0.000029530278683391563,1.00098604125585,,0.16901532990171422,423305427.29,14,17,
2023-10-28,10,140,1717099154,1717099154,1.001944619237,424085888.4854823979608808,0,0,0.000029386829980254273,1.00184373066152,,0.20600393807172965,423305427.29,9,9,
2023-10-29,25,147,1717099172,1717099172,1.002438283766,424298404.1239318616239255,0,0,0.000028991033098020277,1.00234576920095,,0.2889174302171981,423305427.29,23,28,
2023-10-30,17,148,1717099191,1717099191,1.000450002354,423211427.7709549242264514,0,0,0.000029051813793113257,1.00214536783666,,0.2523669908867596,422305427.29,23,23,
2023-10-31,20,147,1717099208,1717099208,0.999322162143,518232934.0567236449673648,95359952.3,95464502.399365895903856,0.000028902992460693955,1.00109637323472,,0.16342690546189473,517665379.59,28,29,
2023-11-01,21,151,1717099225,1717099225,0.998687579051,544524986.4051558689317728,26600958.3,26613599.718156947901216,0.000028236503847710636,1.00047522416352,,0.07856130490257918,544266337.89,31,32,
2023-11-02,17,157,1717099243,1717099243,0.998092424331,544198763.42326045464913032,0,0,0.000028663767808379332,0.999875843016488,,0.029434879919443553,544266337.89,16,16,
2023-11-03,15,156,1717099260,1717099260,0.998211097123,594255790.8321840273198542,49975000,49976215.4754972305,0.000028812317874261934,1.00002432167078,,0.017426544135159466,594241337.89,15,15,
2023-11-04,13,159,1717099276,1717099276,0.998397094895,638278286.6940225147420762,43978000,43982062.00556672724,0.00002849990566725222,1.00009236449058,,0.053823693757202085,638219337.89,10,10,
2023-11-05,13,159,1717099293,1717099293,0.997774535523,637969269.11992800787986695,0,0,0.00002847477512283098,0.999608177384755,,-0.03507647420855573,638219337.89,11,11,
2023-11-06,13,165,1717099311,1717099311,0.997725251338,637937256.44499127165074372,0,0,0.000028544352873541422,0.999558018022548,,-0.042950961425780185,638219337.89,7,8,
2023-11-07,9,166,1717099329,1717099329,0.998155166447,638213363.95990628298883754,0,0,0.000028233586746076525,0.999990639691186,,0.028138902891673,638219337.89,7,7,
2023-11-08,13,168,1717099352,1717099352,0.998162452459,638220720.7624277826803997,0,0,0.000027934664250207085,1.00000216676673,,0.05180814727766392,638219337.89,11,11,
2023-11-09,13,169,1717099375,1717099375,0.997388929074,636462861.71797337194678944,0,0,0.000027245148192656925,0.999224703691296,,-0.1224146055755783,636956691.89,8,9,
2023-11-10,16,172,1717099392,1717099392,0.997720301442,636724696.88669075245764221,50000,49977.86561688445,0.000026749380153214925,0.999557312337689,,-0.02838079209269731,637006691.89,18,19,
2023-11-11,10,174,1717099410,1717099410,0.997351382864,636488757.47560981820808108,0,0,0.000027019707478368797,0.999186924688572,,-0.056719293973942146,637006691.89,8,8,
2023-11-12,11,175,1717099428,1717099428,0.997968928222,636883890.93678702395790485,0,0,0.000026982916884366306,0.999807221878865,,-0.04410764478837242,637006691.89,9,9,
2023-11-13,15,178,1717099449,1717099449,0.997941130442,636866042.79862838242678213,0,0,0.000027358779207582533,0.999779203118017,,-0.05602557482106861,637006691.89,20,20,
2023-11-14,22,181,1717099468,1717099468,0.998206840757,636986202.0198457440152459,0,0,0.00002809854236347125,1.00004632988431,,-0.06447925824450848,636956691.89,61,61,
2023-11-15,16,182,1717099487,1717099487,0.998976054708,637563250.4264834498839936,0,0,0.000026451840251874716,1.00095227594624,,0.015392311990403565,636956691.89,34,35,
2023-11-16,15,185,1717099506,1717099506,0.997677964576,635684092.31173107096147735,500,499.8244527475575,0.000027644848576080333,0.999648905495115,,-0.09074343951761647,635907355.89,14,15,
2023-11-17,19,184,1717099525,1717099525,0.998090357793,635947730.5901794355130651,0,0,0.00002734676964421139,1.00006349148159,,0.00027530300456309195,635907355.89,22,23,
2023-11-18,6,185,1717099541,1717099541,0.998432621717,636166342.3201911797290134,0,0,0.00002735040183230722,1.00040727069406,,-0.00844871042169621,635907355.89,5,5,
2023-11-19,8,186,1717099560,1717099560,0.998560542905,636248299.8103434305887947,0,0,0.000026721774646472904,1.00053615344623,,0.03503102314685942,635907355.89,8,8,
2023-11-20,16,190,1717099577,1717099577,0.99864380983,636301520.5619095811006694,0,0,0.000026671780109409412,1.00061984606446,,0.03736351989933153,635907355.89,17,17,
2023-11-21,11,190,1717099593,1717099593,0.996749338675,635088590.35746930791212584,0,0,0.00002771504171696549,0.998712445256456,,-0.11856128628825928,635907355.89,17,17,
2023-11-22,26,200,1717099609,1717099609,0.998166978313,634577878.4510211393210794,0,0,0.00002673662809294512,1.00003102877146,,0.01098659463643732,634558188.89,30,30,
2023-11-23,19,204,1717099626,1717099626,0.99816090894,633263642.0754319462644275,0,0,0.00002680200000178334,1.00002869848475,,0.053462415626933754,633245468.89,19,19,
2023-11-24,19,206,1717099645,1717099645,0.99846785437,733465695.8306148586927449,100000000,100030034.545041,0.00002651995199861163,1.00030034545041,,0.04070820600472532,733245468.89,23,23,
2023-11-25,9,209,1717099665,1717099665,0.998347805339,733376886.6089788057327051,0,0,0.000026459679657893488,1.00017922745459,,0.022218936860209444,733245468.89,7,7,
2023-11-26,9,211,1717099686,1717099686,0.997863516732,733018653.02389910319793616,0,0,0.000026670717989684248,0.999690668574544,,-0.1294096648621375,733245468.89,14,14,
2023-11-27,18,212,1717099706,1717099706,0.996698205487,731191982.73951084804232596,0,0,0.000026822848382998966,0.998594399942964,,-0.3243350853142038,732221192.89,85,86,
2023-11-28,18,217,1717099726,1717099726,0.999950720359,729894152.09674760758807986,1000,999.550765785474,0.000026423243717785486,0.999550765785474,,-0.27884623264327607,730222192.89,16,16,
