time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-12-07,128657172.09585726416845,,,,,,20150493.8730172
2023-12-08,123824659.49777725430495,,,,,,20175611.3838804
2023-12-09,124863159.311839481512575,,,,,,19319654.5334467
2023-12-10,121811401.070596792260725,,,,,,19244866.1143039
2023-12-11,113655612.796915104228875,,,,,,20798087.3816757
2023-12-12,111890831.861247845810175,,,,,,20123021.2319307
2023-12-13,127219443.663916509090325,,,,,,20418600.0627367
2023-12-14,118838315.638759043319425,,,,,,20995290.0889069
2023-12-15,117273891.883369526291825,,,,,,20316563.1538642
2023-12-16,115070471.879668109118025,,,,,,20031643.126906
2023-12-17,115580414.874443901142025,,,,,,19208754.2765396
2023-12-18,112408593.4935023036489,,,,,,19067625.7246864
2023-12-19,105068014.342020052969775,,,,,,19211304.4167257
2023-12-20,115746024.69299031686495,,,,,,19646237.4280679
2023-12-21,110880219.093495283050075,,,,,,19731497.8060384
2023-12-22,108489979.321539083212325,,,,,,19688829.0322707
2023-12-23,108169308.5235911598765,,,,,,19236558.054111
2023-12-24,102887024.045715850254475,,,,,,19406733.0942056
2023-12-25,105481553.0816767668506,,,,,,19563715.7028386
2023-12-26,107649490.618182980832625,,,,,,21323909.5367658
2023-12-27,108575654.18974099777105,,,,,,20799041.4419332
2023-12-28,120135214.404691024848875,,,,,,23700383.2609818
2023-12-29,112899067.4560404433775,,,,,,21505010.7526853
2023-12-30,115360158.753470708662325,,,,,,20838141.5353826
2023-12-31,111514269.559470980035225,,,,,,20597909.5714205
2024-01-01,115250505.8141561552672,,,,,,20664182.3791311
2024-01-02,110605785.13038086243665,,,,,,22781178.2463969
2024-01-03,106643533.04789708633915,,,,,,21221654.0153159
2024-01-04,109284121.461112049241325,,,,,,20010283.6643431
2024-01-05,104673703.676953090772025,,,,,,19494905.0423322
2024-01-06,96087405.7491290892697,,,,,,19266973.9531894
2024-01-07,92776661.32211180920035,,,,,,17113034.4129522
2024-01-08,104443976.841604250667325,,,,,,17322669.1747992
2024-01-09,99453776.0786920696249,,,,,,19586136.3254899
2024-01-10,109745557.87478102370845,,,,,,22424637.4758609
2024-01-11,112480795.356863283770625,,,,,,25610830.8550021
2024-01-12,97930388.120837588644075,,,,,,24042008.8040528
2024-01-13,99115048.153311515322625,,,,,,18657561.4519617
2024-01-14,95104063.46505643819265,,,,,,17809174.9937619
2024-01-15,88649778.06449031038405,,,,,,20596953.4938036
2024-01-16,92634748.93530515275255,,,,,,23857213.8091722
2024-01-17,88392865.0086532576034,,,,,,23087292.7019712
2024-01-18,87820845.522795445830225,,,,,,21890005.60665
2024-01-19,88145932.289618953388875,,,,,,20512738.9480296
2024-01-20,87562945.36939932371415,,,,,,21350468.9743871
2024-01-21,86475489.367623262185275,,,,,,20763038.61457
2024-01-22,81391823.06619573705935,,,,,,20560867.403464
2024-01-23,84449932.012969753406025,,,,,,21172234.1616029
2024-01-24,87546813.77126139344025,,,,,,19537267.6139159
2024-01-25,86580317.018935685157825,,,,,,20333884.7407055
2024-01-26,92104046.429990327812525,,,,,,18038338.827496
2024-01-27,97701222.95698063543145,,,,,,20281991.077198
2024-01-28,95585641.543335578225725,,,,,,14584169.9296031
2024-01-29,93935923.1477529891358,,,,,,19609710.0284105
2024-01-30,94477383.091315250797125,,,,,,19262819.3838033
2024-01-31,86209714.524861443677075,,,,,,17895414.8343285
2024-02-01,82799044.0321464872618,,,,,,5570903.56444458
2024-02-02,84220242.129654672309,,,,,,7164854.49018671
2024-02-03,82978181.3568888585786,,,,,,6793388.44137326
2024-02-04,86359851.0793065266521,,,,,,7768532.21113253
2024-02-05,89306502.815685146177675,,,,,,10467909.1890725
2024-02-06,95215339.591543693937725,,,,,,10548478.1468697
2024-02-07,104051468.4227041459389,,,,,,10977824.7907713
2024-02-08,103482038.609675864153575,,,,,,11316919.2777255
2024-02-09,114061265.53744449093325,,,,,,11317491.1257755
2024-02-10,111965227.045575419274825,,,,,,11187225.5056998
2024-02-11,108507794.571092507216125,,,,,,10709307.5259535
2024-02-12,118002844.6784472945792,,,,,,11447640.3310212
2024-02-13,122937065.94923339787295,,,,,,11687602.4572113
2024-02-14,123842763.727835878144425,,,,,,11694872.1983125
2024-02-15,126409597.769370794956575,,,,,,11187135.5862937
2024-02-16,129120630.705852814323425,,,,,,19331978.614457
2024-02-17,125216507.496482085858425,,,,,,19384918.4920044
2024-02-18,133638861.2498713589523,,,,,,19665764.0927263
2024-02-19,126979474.051987573610025,,,,,,19786381.5767858
2024-02-20,122466516.3432420184197,,,,,,19679569.2588467
2024-02-21,118754836.5302309436265,,,,,,18673161.2240466
2024-02-22,116901069.851791152820075,,,,,,19162016.314174
2024-02-23,113775173.805008408672,,,,,,18902895.2361176
2024-02-24,111818909.590178479376625,,,,,,19007984.5796184
2024-02-25,128405697.817628141632275,,,,,,19659882.0680339
2024-02-26,126406047.0437422446662,,,,,,19341649.5894966
2024-02-27,126521270.9963028231084,,,,,,19680606.8920051
2024-02-28,122762658.1015050180759,,,,,,20413462.2500761
2024-02-29,142786426.35275368466125,,,,,,22368645.0356238
2024-03-01,162901853.749155623283675,,,,,,20822795.2515879
2024-03-02,163817421.13160738033185,,,,,,20143382.4448529
2024-03-03,162695466.588868865587025,,,,,,20106237.8685253
2024-03-04,154741773.006508545250025,,,,,,20977298.6582118
2024-03-05,141410061.9081577391412,,,,,,17472880.3611045
2024-03-06,151717945.76006678457175,,,,,,15195421.3007437
2024-03-07,158110955.1946680839643,,,,,,19723415.381614
2024-03-08,179069713.5416307681349,,,,,,26491107.6223023
2024-03-09,190469036.49339677760435,,,,,,31034099.3438996
2024-03-10,195501552.19124067938075,,,,,,27574449.4089051
2024-03-11,193871824.187165045098325,,,,,,29127864.7008231
2024-03-12,188669876.6603367253198,,,,,,31840086.7469236
2024-03-13,200586565.86535567883785,,,,,,29337243.5467297
2024-03-14,187072060.1950236237581,,,,,,26089465.9672606
2024-03-15,173648341.714787683183975,,,,,,24622171.3237908
2024-03-16,166804871.571139044615975,,,,,,23984414.6753301
2024-03-17,191175933.83611024446745,,,,,,22342693.1135712
2024-03-18,180619852.5194787850056,,,,,,19994103.20342
2024-03-19,160978317.18251130217755,,,,,,23194508.767763
2024-03-20,183217664.365440149596025,,,,,,23466914.2905657
2024-03-21,185461453.4780299458627,,,,,,17472408.7043326
2024-03-22,178554041.90952796579565,,,,,,22800192.1780729
2024-03-23,163750548.702172433941125,,,,,,21055060.7737118
2024-03-24,172713153.06531613469935,,,,,,20648233.2079384
2024-03-25,178762795.46570737616595,,,,,,21467980.0500108
2024-03-26,153862596.91675124847485,,,,,,43606283.6202465
2024-03-27,136165198.12926335286955,,,,,,31623413.5119975
2024-03-28,140720635.3553983325654,,,,,,23959576.7215414
2024-03-29,142939849.840564695648425,,,,,,27605739.8613097
2024-03-30,142387075.52704670225945,,,,,,28386167.1906035
2024-03-31,140359752.081795244223625,,,,,,26607680.7204425
2024-04-01,129745527.145314208835875,,,,,,27650949.1872818
2024-04-02,123720768.516131633151,,,,,,31131363.379347
2024-04-03,124885806.776975705335075,,,,,,27200593.9144333
2024-04-04,126856335.468077537653125,,,,,,27053155.5467633
2024-04-05,115985815.162719228314875,,,,,,26504497.5957826
2024-04-06,119833845.2250151139514,,,,,,23860876.0108044
2024-04-07,119827707.05495433823725,,,,,,24204408.8602527
2024-04-08,133982973.53934082102505,,,,,,23715809.0205933
2024-04-09,123385337.490694561815025,,,,,,22999934.1553042
2024-04-10,121449481.2474346566241,,,,,,24898532.0309018
2024-04-11,116842946.4701998191933,,,,,,24491023.3980749
2024-04-12,109636001.257752854114475,,,,,,22523350.9589312
2024-04-13,96351391.73925202812465,,,,,,20221406.9379558
2024-04-14,106888104.884015011102375,,,,,,13217037.7862154
2024-04-15,99629682.82162923951265,,,,,,11220459.8972829
2024-04-16,99631980.676994752382625,,,,,,10722776.2097435
2024-04-17,89528623.500064117808725,,,,,,11694407.4363607
2024-04-18,94002165.50261910369935,,,,,,10572461.5233728
2024-04-19,92196134.1134702924617,,,,,,11321457.7337125
2024-04-20,107073024.51195345398595,,,,,,9863029.6946823
2024-04-21,103863984.26701164461,,,,,,9602791.95664932
2024-04-22,115128049.16942771398965,,,,,,10916999.3945136
2024-04-23,114456143.64533825514495,,,,,,20080550.6145628
2024-04-24,113700875.723250984705925,,,,,,19899345.3656451
2024-04-25,117116862.337504665608175,,,,,,19027511.9606789
2024-04-26,110788948.30841705589635,,,,,,10192899.0154128
2024-04-27,111430665.70449192810355,,,,,,9800750.68362636
2024-04-28,111038850.067326036853125,,,,,,9037953.88653237
2024-04-29,108815924.063014211484425,,,,,,8363343.90952582
2024-04-30,100388662.44542620207475,,,,,,13087197.0426022
2024-05-01,103792794.7095649452674,,,,,,10947654.7885198
2024-05-02,109771556.55711724302495,,,,,,10870177.003707
2024-05-03,112297385.7716756596816,,,,,,12687692.7837568
2024-05-04,109417979.592879041881225,,,,,,17255322.6582246
2024-05-05,107865939.361463178792675,,,,,,15090663.22973
2024-05-06,106987961.00948074661605,,,,,,8262705.27122615
2024-05-07,106902487.099312314888975,,,,,,8553918.54914912
2024-05-08,101903598.65589621436445,,,,,,7984378.27045732
2024-05-09,100363500.0069004313699,,,,,,8386501.33958695
2024-05-10,97275210.211650593935725,,,,,,8067857.15008167
2024-05-11,97831820.7497579732183,,,,,,7405212.96601098
2024-05-12,97738234.9537587021289,,,,,,7017641.81481301
2024-05-13,94555061.802929329816675,,,,,,7863896.77898199
2024-05-14,89885101.374459663277225,,,,,,7746621.47624057
2024-05-15,95974903.704420734510025,,,,,,8399075.22073356
2024-05-16,90451279.707068569920425,,,,,,14665760.808431
2024-05-17,95560668.771743194537875,,,,,,14299579.1533948
2024-05-18,98406975.958785882236275,,,,,,15890455.5626651
2024-05-19,97149429.2822707618483,,,,,,14993260.6342636
2024-05-20,105316701.31532827381625,,,,,,15766088.1508352
2024-05-21,106437132.0776559523359,,,,,,18785168.8631652
2024-05-22,96821526.93749181928745,,,,,,23585593.9457437
2024-05-23,95709323.68795078163995,,,,,,23970091.2297053
2024-05-24,96066897.59562639629675,,,,,,24037363.2521192
2024-05-25,97385812.3547409074997,,,,,,23348439.0175183
2024-05-26,92594757.7241979487495,,,,,,22468482.1823745
2024-05-27,92716389.888285873172725,,,,,,22644376.5135381
2024-05-28,93351745.3429464630622,,,,,,20675702.292283
2024-05-29,93002033.83176027185445,,,,,,20738514.1073767
2024-05-30,91763377.625766840679375,,,,,,20840350.3291711
2024-05-31,92631755.8129382697385,,,,,,21558341.9058985
2024-06-01,91976451.03620960613475,,,,,,20278615.1981042
2024-06-02,94390340.029719388960575,,,,,,20567158.0980561
2024-06-03,103427670.31698443971245,,,,,,21786155.7059382
2024-06-04,107859356.9949509363049,,,,,,22174995.6684682
2024-06-05,103442076.196923095917525,,,,,,22244472.8506783
2024-06-06,102277926.232829270763375,,,,,,21096373.0792314
2024-06-07,94911389.629344254523225,,,,,,24132331.0359606
2024-06-08,90969668.786091437865625,,,,,,21430769.9191091
2024-06-09,90383067.204882829613,,,,,,21213299.4249907
2024-06-10,89562183.471437842278475,,,,,,20581537.7362081
2024-06-11,86408517.327201660456075,,,,,,22227530.7211208
2024-06-12,87642490.600952162156775,,,,,,22959479.1913729
2024-06-13,77405807.88240365315325,,,,,,22726980.7439563
2024-06-14,72293358.6625423762661,,,,,,21133139.0653556
2024-06-15,73452044.75713593233925,,,,,,15993789.1136167
2024-06-16,71969101.854331227865975,,,,,,15410508.1525237
2024-06-17,68707752.7951661114317,,,,,,19956433.8433576
2024-06-18,62501011.56950084691271,,,,,,23021693.3697892
2024-06-19,71717541.22222453342275,,,,,,25238560.405658
2024-06-20,79210225.22660446351105,,,,,,25893577.0553023
2024-06-21,75095980.1524335057488,,,,,,24481086.3287827
2024-06-22,72147548.674042752948475,,,,,,23359068.5955228
2024-06-23,66942670.23610426350595,,,,,,22800686.9392386
2024-06-24,70564323.8557951260465,,,,,,25602892.2687029
2024-06-25,73046007.6439258280567,,,,,,23970283.647979
2024-06-26,71897723.264484920412925,,,,,,24373139.0994743
2024-06-27,71690593.45140635939235,,,,,,24567232.5325347
2024-06-28,67836868.36682778414345,,,,,,23218769.5283938
2024-06-29,65181819.88937158521685,,,,,,23384125.2533908
2024-06-30,66616113.05198243084335,,,,,,33293359.9122634
2024-07-01,80126770.828649802721075,,,,,,43852650.8898763
2024-07-02,78806374.389330949235675,,,,,,60988431.8131189
2024-07-03,73597502.726659531248775,,,,,,63373606.3264324
2024-07-04,67526900.91891112026385,,,,,,66715350.4601971
2024-07-05,72374167.490014553189675,,,,,,67786210.6267777
2024-07-06,75095147.814993037727,,,,,,51005243.3072207
2024-07-07,72135523.8434665429569,,,,,,48031121.6921899
2024-07-08,72512248.799542867159275,,,,,,48175614.6047091
2024-07-09,73751189.71658161469055,,,,,,48473871.8348128
2024-07-10,74115870.9356873012919,,,,,,47959470.0523391
2024-07-11,74245933.53970148770135,,,,,,47727435.0101093
2024-07-12,75119875.8396477634561,,,,,,45182122.9991893
2024-07-13,77904659.433559366324125,,,,,,45175052.9153782
2024-07-14,76519585.52936165459145,,,,,,45658030.4711845
2024-07-15,81435244.35434943785475,,,,,,49248358.0974362
2024-07-16,81149078.810568653929025,,,,,,52799507.0901057
2024-07-17,78538099.24420358026605,,,,,,50022872.3788321
2024-07-18,70942139.169359738309675,,,,,,53305571.2363331
2024-07-19,71248018.64970255385235,,,,,,52695541.7112956
2024-07-20,70045371.198460363225,,,,,,51146188.1792718
2024-07-21,66263429.93536048279105,,,,,,50656737.0695452
2024-07-22,65103698.1220627911558,,,,,,50112717.8418519
2024-07-23,63874772.49241017838149,,,,,,49466917.2920052
2024-07-24,68644069.589480864187725,,,,,,49374722.079221
2024-07-25,65797600.3760479997201,,,,,,47052599.1283123
2024-07-26,66185470.539989262677725,,,,,,46106103.6326061
2024-07-27,65880971.9898281660151,,,,,,45098156.1561792
2024-07-28,65058219.0588894353117,,,,,,43421196.6739367
2024-07-29,63377076.1654247696916925,,,,,,44131119.658857
2024-07-30,59390496.93953378599249,,,,,,45307016.9194839
2024-07-31,55956104.38531527263629,,,,,,44311597.1927698
2024-08-01,64798974.3264944200833325,,,,,,45211033.3322555
2024-08-02,58849239.646937973648975,,,,,,37169626.7757423
2024-08-03,54239457.0948442011562125,,,,,,41693867.5030205
2024-08-04,52543444.104795401114145,,,,,,39475028.8447543
2024-08-05,45614386.16225304636389,,,,,,44014881.1323676
2024-08-06,47542596.58462457763697,,,,,,39377282.0664223
2024-08-07,43177525.56531686469163,,,,,,41072943.68
2024-08-08,49103507.6205624756751725,,,,,,38493492.8945709
2024-08-09,47165046.912652305017545,,,,,,37310321.9643653
2024-08-10,49241065.7139512541431575,,,,,,36798566.7839533
2024-08-11,48334855.0344326408539175,,,,,,36998155.9453614
2024-08-12,48474734.9523763213027725,,,,,,37052643.3144708
2024-08-13,53933237.15504347012378,,,,,,39544307.1202703
2024-08-14,58305627.6689237547486625,,,,,,39974656.9749994
2024-08-15,53739764.9459025938544775,,,,,,40789485.6391132
2024-08-16,54026116.188987860383595,,,,,,40196765.2067778
2024-08-17,53225720.419738420340985,,,,,,40044425.6354165
2024-08-18,53783148.8230979792893375,,,,,,40154489.7992678
2024-08-19,56498196.4602236379780725,,,,,,40338689.6273557
2024-08-20,57933052.60779814001544,,,,,,41366892.7922522
2024-08-21,63966353.592589116391235,,,,,,38912586.3338191
2024-08-22,69835223.073201021802975,,,,,,41828009.2412855
2024-08-23,75988839.869932471484225,,,,,,42732016.6145588
2024-08-24,74322519.533231808535,,,,,,43053286.0155281
2024-08-25,72346420.437078302720125,,,,,,42097095.8670024
2024-08-26,66769979.272414922224125,,,,,,41364860.5304075
2024-08-27,64347326.81272408443564,,,,,,40250352.7644082
2024-08-28,60291744.3766427160830425,,,,,,39769358.2973902
2024-08-29,58999295.2370518559570725,,,,,,38696841.790324
2024-08-30,58441346.1549818229582675,,,,,,37968161.2535129
2024-08-31,58071748.6572066834884275,,,,,,38294425.7098883
2024-09-01,54858846.2611597907765375,,,,,,32242950.2559976
2024-09-02,56840789.69297243440422,,,,,,31672601.7825723
2024-09-03,54857088.9228694407572225,,,,,,32040221.4960475
2024-09-04,52705363.6794597255758575,,,,,,31098297.2250862
2024-09-05,49205138.4912506934302325,,,,,,30364662.1848531
2024-09-06,48627616.430095339615745,,,,,,29691191.5203736
2024-09-07,48669732.9868078541572775,,,,,,29542327.9464833
2024-09-08,51921101.0379498291933625,,,,,,30706188.767718
2024-09-09,54451063.2638376066441275,,,,,,31931818.331733
2024-09-10,55940747.50904998164547,,,,,,31887353.3211696
2024-09-11,53561147.94659354956956,,,,,,32149512.1890539
2024-09-12,52836414.7200715801206275,,,,,,27500017.7884096
2024-09-13,55454104.4692790822959225,,,,,,29226265.7609022
2024-09-14,53312369.50991613325153,,,,,,34711950.7039825
2024-09-15,50435261.557348870359525,,,,,,33452334.6350145
2024-09-16,50214250.9968657851137325,,,,,,33370660.1344664
2024-09-17,51106277.6304845887890425,,,,,,32846194.5190334
2024-09-18,52269766.3762047819695125,,,,,,30914110.0788027
2024-09-19,61843783.2303886469577175,,,,,,35627994.7207195
2024-09-20,66782224.599186440870175,,,,,,36914474.660251
2024-09-21,71815839.0359873418688,,,,,,35816191.3634835
2024-09-22,68524910.30253158567555,,,,,,36874688.3889641
2024-09-23,78439053.291949195911575,,,,,,40681680.2226539
2024-09-24,87585132.286686889105475,,,,,,45466971.9347166
2024-09-25,92070350.255819635405725,,,,,,54973039.7895612
2024-09-26,85928270.1520070521669,,,,,,34538483.2940061
2024-09-27,90012212.451308293150125,,,,,,29799489.7240271
2024-09-28,91891829.425540459284225,,,,,,28708262.7846813
2024-09-29,93828580.332151256168575,,,,,,28576266.4736083
2024-09-30,87693175.207559206182075,,,,,,29292801.0622884
2024-10-01,77297418.4606081566492,,,,,,29894331.6918818
2024-10-02,69286239.409364400553175,,,,,,28035746.257587
2024-10-03,69296420.522017859822475,,,,,,25865762.0687642
2024-10-04,78189403.808006767981925,,,,,,28150339.3500518
2024-10-05,75772952.380427174174575,,,,,,28410327.6083168
2024-10-06,79133190.37135265597065,,,,,,33234928.3823993
2024-10-07,75973186.7402456328592,,,,,,31263291.8215781
2024-10-08,69753570.8886237091038,,,,,,33275009.6198865
2024-10-09,69237874.4867874737915,,,,,,31520769.1477304
2024-10-10,70280542.820194851039425,,,,,,25826589.1598935
2024-10-11,74170093.24253214951455,,,,,,27441816.3004637
2024-10-12,70749158.9535780099969,,,,,,26425216.3809824
2024-10-13,69990760.06523538943335,,,,,,24556198.8763388
2024-10-14,75418146.229060513719875,,,,,,25017061.1131072
2024-10-15,73079276.102957513239875,,,,,,25162874.6146775
2024-10-16,72802231.66089476030515,,,,,,20170364.7511651
2024-10-17,69329113.193604016229425,,,,,,23047379.0010377
2024-10-18,75863122.880017474651225,,,,,,24133836.8606968
2024-10-19,74094874.25332321390535,,,,,,19439578.0975822
2024-10-20,82274553.28439619648055,,,,,,24869036.8103924
2024-10-21,82445304.671064188132925,,,,,,27501313.6725511
2024-10-22,78649462.642329661880725,,,,,,23391092.5918046
2024-10-23,77006173.164080890985175,,,,,,25605233.1086778
2024-10-24,80907432.03077772344185,,,,,,26201315.6641467
2024-10-25,70150726.510971030247925,,,,,,26482407.4261762
2024-10-26,68947469.34664858535855,,,,,,24793236.2074899
2024-10-27,69261398.8108854890713,,,,,,23359518.8162932
2024-10-28,68762721.72008164096465,,,,,,23924350.8782013
2024-10-29,70153227.575279183925175,,,,,,25842192.8758251
2024-10-30,71125884.853986359546025,,,,,,24382257.2129503
2024-10-31,68437136.0576239085389,,,,,,24213861.3440529
2024-11-01,66784118.974570116547975,,,,,,22934095.516843
2024-11-02,63451451.9865621141563725,,,,,,21209382.6220984
2024-11-03,58105068.6246269475205825,,,,,,21530359.0056079
2024-11-04,57097703.4083249769379125,,,,,,22600962.7078496
2024-11-05,64528055.25384624636822,,,,,,15183960.5455327
2024-11-06,67704159.965563536151575,,,,,,10491368.1271451
2024-11-07,69388974.446187539075225,,,,,,8715665.22633349
2024-11-08,72546978.8036448521333,,,,,,9531766.37393608
2024-11-09,71630934.716729168846575,,,,,,10286520.788572
2024-11-10,77230251.5406381243423,,,,,,11568595.590146
2024-11-11,82975526.91426113679395,,,,,,17175123.3526636
2024-11-12,74512713.608772048966275,,,,,,29984319.8757205
2024-11-13,71752855.0491871336342,,,,,,26106900.3305643
2024-11-14,65895371.541513399709425,,,,,,20335542.3609078
2024-11-15,69006207.1899097845771,,,,,,18612751.561704
2024-11-16,66008403.3489640943469,,,,,,18312330.2657985
2024-11-17,63396774.610547283793115,,,,,,17365257.8883
2024-11-18,66034382.995310990649575,,,,,,16408796.2115222
2024-11-19,62301305.18713623640528,,,,,,15318765.1389239
2024-11-20,58932333.9542867630577475,,,,,,15035263.018796
2024-11-21,61628345.913649703046095,,,,,,15677733.0222903
2024-11-22,61383684.834948278951815,,,,,,15298211.7000001
2024-11-23,64947271.6230044289234725,,,,,,15862625.082324
2024-11-24,75139181.1980495771549,,,,,,16462482.2425252
2024-11-25,71396292.426716453378475,,,,,,16375754.26476
2024-11-26,75330573.00336316809615,,,,,,15909855.9381288
2024-11-27,81467573.882066511386825,,,,,,15567777.2338194
2024-11-28,76686793.42094171626845,,,,,,10969952.8410923
2024-11-29,78734705.1111003515729,,,,,,8219504.8211835
2024-11-30,88782611.104812493618175,,,,,,9230885.94976025
2024-12-01,92044180.114143826698725,,,,,,8380892.95244219
2024-12-02,103686006.694753868206325,,,,,,10784069.2245677
2024-12-03,108054305.3667663683256,,,,,,10006845.6750803
2024-12-04,111334817.190523692172475,,,,,,9446155.30719033
2024-12-05,102569770.187831376609425,,,,,,9315332.7220369
2024-12-06,104586921.51692033612455,,,,,,8951476.07308311
2024-12-07,105558448.65748997878295,,,,,,7964989.22491597
2024-12-08,104735483.1591857634591,,,,,,7801990.07219281
2024-12-09,91675262.373613226605675,,,,,,8713494.95366604
2024-12-10,91988429.3391303130889,,,,,,8556098.92163275
2024-12-11,100010924.8117424257054,,,,,,7106324.63127556
2024-12-12,97593137.384728576997025,,,,,,8402421.14883123
2024-12-13,93050037.567595052309325,,,,,,7634773.99181869
2024-12-14,87617870.357401837843225,,,,,,7555404.89331562
2024-12-15,90206402.45923261451015,,,,,,6776259.24820346
2024-12-16,86534013.9210023347268,,,,,,6616567.88584866
2024-12-17,83172845.6119817819182,,,,,,7098310.61152483
2024-12-18,78022052.040468207144875,,,,,,7305319.22406993
2024-12-19,70467954.3572757771088,,,,,,8057203.03297029
2024-12-20,70123471.601369777107325,,,,,,8216572.64662276
2024-12-21,64019952.945965081521185,,,,,,7274927.03871801
2024-12-22,64733528.341476700623485,,,,,,6413602.08504384
2024-12-23,67508046.882529690836825,,,,,,6636125.65640306
2024-12-24,71373337.179641257600525,,,,,,7747013.96184834
2024-12-25,71554675.147757166148675,,,,,,9193759.53948979
2024-12-26,66227627.6643045791081,,,,,,9168745.24810351
2024-12-27,64355868.135884768766575,,,,,,9957336.22700177
2024-12-28,65566731.904287105268875,,,,,,9789711.17722622
2024-12-29,61058236.498106656076915,,,,,,9667730.79287154
2024-12-30,61884314.7671750307561125,,,,,,9667850.15638453
2024-12-31,63193306.0110408483154775,,,,,,9663635.83554867
2025-01-01,66312856.769700645586975,,,,,,9547930.23815275
2025-01-02,64316126.3795323336786975,,,,,,9863873.14196933
2025-01-03,66037285.259950577290675,,,,,,10039019.514265
2025-01-04,65979453.844208360025275,,,,,,9920274.96815845
2025-01-05,64049387.724571087860635,,,,,,9815270.69902389
2025-01-06,62305656.04002379708544,,,,,,9779505.77315872
2025-01-07,59144808.7257937709841325,,,,,,10242726.7503757
2025-01-08,54428986.5033760431300175,,,,,,10365637.4576324
2025-01-09,51834266.18061274070514,,,,,,9184921.3315069
2025-01-10,53695977.457091334179395,,,,,,8558081.10733876
2025-01-11,52746623.67608069630046,,,,,,8358119.99132428
2025-01-12,51049625.3701761360338975,,,,,,8342239.95904772
2025-01-13,51997468.944415573724005,,,,,,8978146.85739784
2025-01-14,51908375.6627883942550575,,,,,,8630336.25380472
2025-01-15,55043674.1954692079743675,,,,,,8818313.74111537
2025-01-16,53621726.6971398490025075,,,,,,8201142.07452831
2025-01-17,60547774.2513327867285925,,,,,,8722870.90609901
2025-01-18,51617461.525081259569055,,,,,,8408555.67563631
2025-01-19,45607624.851593752288155,,,,,,9250468.9770492
2025-01-20,44781693.4067343777920425,,,,,,9042139.40352025
2025-01-21,47367180.19430213755845,,,,,,8306171.93685882
2025-01-22,47396576.33094902073532,,,,,,7525464.52823099
2025-01-23,45336126.581409082905215,,,,,,6661184.15899995
2025-01-24,45143565.086022438383775,,,,,,6786638.61756997
2025-01-25,45009540.513496165286595,,,,,,6378809.85246422
2025-01-26,42477096.058857770267825,,,,,,6675376.99411807
2025-01-27,43128812.2204942742928825,,,,,,7423873.96396559
2025-01-28,39602225.137394872836535,,,,,,7350541.50831628
2025-01-29,39282571.9323757983861225,,,,,,6624756.0208324
2025-01-30,40841295.896111887322705,,,,,,6981204.75178027
2025-01-31,41014310.5127072639902025,,,,,,6486824.38034394
2025-02-01,38634578.0201748915829825,,,,,,6114847.25855481
2025-02-02,34560627.50772940241536,,,,,,6988315.5043337
2025-02-03,35786969.7078716519729025,,,,,,7987697.10156645
2025-02-04,32684186.667217888128395,,,,,,6651113.22692999
2025-02-05,31542961.99256443292025,,,,,,6377731.01411015
2025-02-06,29203075.2381985792370025,,,,,,6531169.39702487
2025-02-07,28270480.9313826283688775,,,,,,6417979.45496299
2025-02-08,36039380.0039427808639275,,,,,,11060232.0649104
2025-02-09,31912617.95440477301232,,,,,,7443837.01487873
2025-02-10,34868185.36671113379762,,,,,,6293779.42801811
2025-02-11,33322436.882603015411075,,,,,,6836986.65363738
2025-02-12,35955700.4209134810216975,,,,,,6950011.97276983
2025-02-13,35265918.8749359175116425,,,,,,6119090.42324648
2025-02-14,34915011.967591998507955,,,,,,5996976.00088343
2025-02-15,34670194.557591859346675,,,,,,6934359.45178036
2025-02-16,34757719.61587308076275,,,,,,6750059.2574316
2025-02-17,33650106.69532696297497,,,,,,6729417.02406195
2025-02-18,31535972.5361792466214175,,,,,,6590710.16484482
2025-02-19,31329217.7652051670702,,,,,,6783229.48480788
2025-02-20,31998303.99473291829592,,,,,,6947049.9894776
2025-02-21,31523442.93314199468263,,,,,,7430789.38300459
2025-02-22,32754764.857143243877275,,,,,,7053593.16021796
2025-02-23,32462439.0872030909366475,,,,,,6922558.92693631
2025-02-24,29062000.24907782415329,,,,,,5315817.53132172
2025-02-25,29299453.6029758479138775,,,,,,5058569.64810729
2025-02-26,28534814.10420499056761,,,,,,4842245.84261753
2025-02-27,27804796.4374067625841575,,,,,,5077557.45887681
2025-02-28,27765817.58687763882907,,,,,,5115491.46418222
2025-03-01,29627078.94080293657303,,,,,,4383123.31201311
2025-03-02,32260665.9169763907588125,,,,,,4374633.96322273
2025-03-03,28574883.3492805964077575,,,,,,5009675.84277473
2025-03-04,26373567.750678331537545,,,,,,4873712.70261679
2025-03-05,28061847.4386994589939075,,,,,,4574657.01720402
2025-03-06,27166666.10327304418332,,,,,,4306837.98252946
2025-03-07,25771785.71914080767447,,,,,,5028476.71552156
2025-03-08,25540738.1491628728118075,,,,,,4091441.65796075
2025-03-09,21079005.904822423930065,,,,,,4489060.75947058
2025-03-10,20276620.0632886716185475,,,,,,6086683.10460088
2025-03-11,23046339.4411033490794,,,,,,6247283.30350171
2025-03-12,23739601.91822815868123,,,,,,5329045.51372079
2025-03-13,23420446.7088180840248875,,,,,,5668692.80930367
