time,volume_reported_spot_usd_1d
2011-12-30,834.037464094503
2011-12-31,2369.38551491166
2012-01-01,2436.07151637914
2012-01-02,1708.61288973847
2012-01-03,2221.96509943351
2012-01-04,3972.23352715458
2012-01-05,5626.13720473817
2012-01-06,7004.09844306261
2012-01-07,2560.32102881246
2012-01-08,2604.5658613399
2012-01-09,5171.78304522265
2012-01-10,888.716135747147
2012-01-11,10443.6538173475
2012-01-12,2435.66837012716
2012-01-13,2502.39140952469
2012-01-14,2617.5273788867
2012-01-15,2424.44909082389
2012-01-16,6330.42872878335
2012-01-17,3133.69854691264
2012-01-18,3849.90138765247
2012-01-19,3348.35275486682
2012-01-20,2513.62345781538
2012-01-21,6559.60032979024
2012-01-22,914.671851030819
2012-01-23,1527.28825040175
2012-01-24,3561.20129413222
2012-01-25,1876.80030599814
2012-01-26,2120.80794729975
2012-01-27,2104.81884930501
2012-01-28,2487.35833474587
2012-01-29,1708.49790724426
2012-01-30,831.900230209177
2012-01-31,2068.89107700709
2012-02-01,2508.62139082127
2012-02-02,2438.3093376836
2012-02-03,1201.50295083217
2012-02-04,372.901070724628
2012-02-05,908.56390829888
2012-02-06,13414.190244142
2012-02-07,2066.97468142254
2012-02-08,2852.58724504655
2012-02-09,3138.84850302895
2012-02-10,6334.0270591526
2012-02-11,1749.00163055702
2012-02-12,3809.1720890177
2012-02-13,2154.73009057163
2012-02-14,7759.60493261425
2012-02-15,1577.36844922295
2012-02-16,1096.04987256187
2012-02-17,2224.85509743326
2012-02-18,565.407561967508
2012-02-19,2183.77556535448
2012-02-20,879.190056972735
2012-02-21,343.65991947394
2012-02-22,1062.45451612829
2012-02-23,1392.7650700198
2012-02-24,1962.4029756295
2012-02-25,1407.5138145976
2012-02-26,580.240536593163
2012-02-27,905.210646988129
2012-02-28,2186.13258732474
2012-02-29,671.085312685988
2012-03-01,1328.56418945191
2012-03-02,717.858867502663
2012-03-03,1744.56732340753
2012-03-04,2256.10562845986
2012-03-05,3248.56635346312
2012-03-06,2459.59312118608
2012-03-07,1185.78577114529
2012-03-08,210.732339839447
2012-03-09,701.743264923222
2012-03-10,854.511115148457
2012-03-11,365.687292778409
2012-03-12,813.713791063307
2012-03-13,5022.89084728342
2012-03-14,2317.81315460751
2012-03-15,2367.82467229669
2012-03-16,1467.22084179767
2012-03-17,209.06551798359
2012-03-18,1679.33430085935
2012-03-19,17923.0895056631
2012-03-20,12694.5238593092
2012-03-21,708.009712872506
2012-03-22,4215.66344181374
2012-03-23,2533.52866371933
2012-03-24,448.636513534023
2012-03-25,1055.45416710793
2012-03-26,965.676214185196
2012-03-27,1150.77953320389
2012-03-28,1654.60852373643
2012-03-29,1082.95130751292
2012-03-30,945.576382105418
2012-03-31,1687.36785342068
2012-04-01,619.590312647989
2012-04-02,1432.86953123013
2012-04-03,1439.17975136185
2012-04-04,1247.44470651802
2012-04-05,3376.3004771395
2012-04-06,677.525923371657
2012-04-07,1521.70995046126
2012-04-08,320.99634548712
2012-04-09,2526.69841347841
2012-04-10,390.435708343415
2012-04-11,1758.84181586056
2012-04-12,1171.28404867262
2012-04-13,367.129397013706
2012-04-14,472.839844226493
2012-04-15,1758.8081120361
2012-04-16,3898.42747350407
2012-04-17,2060.0276496262
2012-04-18,2017.75573319528
2012-04-19,4514.52364998552
2012-04-20,1270.6752247517
2012-04-21,2981.04753204629
2012-04-22,9527.85082391826
2012-04-23,2190.01140096265
2012-04-24,2281.11198437298
2012-04-25,1071.29047354959
2012-04-26,638.776611717506
2012-04-27,779.385168970834
2012-04-28,3318.29540357036
2012-04-29,730.33163233246
2012-04-30,937.78058602404
2012-05-01,162.220026130375
2012-05-02,1312.72065184578
2012-05-03,910.68021476747
2012-05-04,1051.34716868099
2012-05-05,247.904810016468
2012-05-06,539.067334829396
2012-05-07,1450.52761483338
2012-05-08,791.426995832571
2012-05-09,2610.11071090061
2012-05-10,1760.86493779709
2012-05-11,438.55185516314
2012-05-12,2282.43300202318
2012-05-13,2542.42047628172
2012-05-14,827.796646018601
2012-05-15,3793.94171485334
2012-05-16,2810.95242900109
2012-05-17,4407.32312158712
2012-05-18,8377.85844462014
2012-05-19,3018.2139355307
2012-05-20,2234.72446862481
2012-05-21,5216.55783917715
2012-05-22,1142.13143992129
2012-05-23,2100.90594785754
2012-05-24,11955.8482837142
2012-05-25,1667.52709124664
2012-05-26,543.541777697311
2012-05-27,145.509444480271
2012-05-28,3412.7436009134
2012-05-29,1943.83982105428
2012-05-30,3166.32622364
2012-05-31,3824.37858814889
2012-06-01,1219.61182339668
2012-06-02,2302.77145680087
2012-06-03,2635.41999648859
2012-06-04,2911.35162651706
2012-06-05,2491.93915817492
2012-06-06,3642.38468223333
2012-06-07,2026.50734410938
2012-06-08,1398.28578578344
2012-06-09,2468.36546065282
2012-06-10,2365.06961212476
2012-06-11,4058.49532319161
2012-06-12,6307.26302126405
2012-06-13,3369.55711830865
2012-06-14,1080.72776169395
2012-06-15,14524.6261358824
2012-06-16,3100.62913867056
2012-06-17,5484.02197268786
2012-06-18,4018.61456268071
2012-06-19,2240.83681790458
2012-06-20,13459.4180915988
2012-06-21,3217.25510741162
2012-06-22,811.222621504694
2012-06-23,1572.56008601802
2012-06-24,1931.41656648739
2012-06-25,1890.74729815914
2012-06-26,2688.78451789942
2012-06-27,4026.98282103303
2012-06-28,3504.91632670955
2012-06-29,2776.12555774215
2012-06-30,344.877305165125
2012-07-01,686.657532918282
2012-07-02,2094.43499701904
2012-07-03,2603.44837131584
2012-07-04,1639.63952607899
2012-07-05,4057.55312691292
2012-07-06,2857.32804727301
2012-07-07,2903.14560795349
2012-07-08,2411.99904444494
2012-07-09,3138.12289765641
2012-07-10,4964.80612572475
2012-07-11,1526.42412073531
2012-07-12,6856.10881635357
2012-07-13,1573.26555254353
2012-07-14,2435.00313157366
2012-07-15,800.236797023071
2012-07-16,8649.36477630541
2012-07-17,5609.69440004226
2012-07-18,7450.40689155631
2012-07-19,861.929374650801
2012-07-20,16592.2422060679
2012-07-21,6101.2813441067
2012-07-22,4310.49390060873
2012-07-23,4559.84948197648
2012-07-24,2274.8056004658
2012-07-25,4924.06343773856
2012-07-26,2448.57390983232
2012-07-27,5225.56934104545
2012-07-28,3512.06621267569
2012-07-29,1311.84034665186
2012-07-30,1059.03809049593
2012-07-31,4646.4388661401
2012-08-01,3718.08894010363
2012-08-02,8418.79271729131
2012-08-03,6926.09361215059
2012-08-04,4469.98542873787
2012-08-05,3183.50768268985
2012-08-06,4706.88223886916
2012-08-07,5838.29147700509
2012-08-08,1415.4468315559
2012-08-09,11541.5601268905
2012-08-10,2198.22209969581
2012-08-11,936.193137707466
2012-08-12,2334.36267626888
2012-08-13,7506.20918255758
2012-08-14,5847.33669597231
2012-08-15,4763.5510025974
2012-08-16,6369.76093837196
2012-08-17,34801.7372157997
2012-08-18,5913.0063707518
2012-08-19,21111.3268737647
2012-08-20,20564.6564176222
2012-08-21,4162.83698778928
2012-08-22,2449.18811518179
2012-08-23,1261.0831584241
2012-08-24,7962.15770798575
2012-08-25,2628.92836806074
2012-08-26,2714.23413784277
2012-08-27,10269.6901927273
2012-08-28,2080.48005468681
2012-08-29,9702.3668514304
2012-08-30,2218.06707678006
2012-08-31,6174.61965296297
2012-09-01,4938.16318742738
2012-09-02,1477.96152060642
2012-09-03,1195.5649271739
2012-09-04,4933.28461393358
2012-09-05,4666.51495881576
2012-09-06,1709.59352927139
2012-09-07,1381.07116801806
2012-09-08,1946.279681059
2012-09-09,1895.07924939914
2012-09-10,2441.37039489425
2012-09-11,2448.7365319131
2012-09-12,2163.71935734933
2012-09-13,1442.27797385133
2012-09-14,3147.53407139376
2012-09-15,3018.59557341867
2012-09-16,2021.14623844052
2012-09-17,1581.31381851237
2012-09-18,5533.78272156161
2012-09-19,8461.40917986999
2012-09-20,5792.50119387226
2012-09-21,8589.72424605155
2012-09-22,1167.02678211365
2012-09-23,4866.94494466246
2012-09-24,1521.79911481723
2012-09-25,3788.61210939526
2012-09-26,5551.13702841898
2012-09-27,3718.87431163381
2012-09-28,2257.66621208514
2012-09-29,532.675434702106
2012-09-30,1584.92314822858
2012-10-01,3113.28434370268
2012-10-02,12974.3471165019
2012-10-03,6787.89485317016
2012-10-04,4454.76444434338
2012-10-05,1506.44328390183
2012-10-06,1319.74777949638
2012-10-07,5437.86637630635
2012-10-08,5188.91687946186
2012-10-09,1400.89700253399
2012-10-10,2423.80432873765
2012-10-11,3965.01839557661
2012-10-12,1671.10600908625
2012-10-13,291.25217371889
2012-10-14,505.270369281088
2012-10-15,1908.19073424034
2012-10-16,3665.62456842779
2012-10-17,1925.83869844019
2012-10-18,2548.43284899161
2012-10-19,4636.34823997519
2012-10-20,455.79877408527
2012-10-21,68.0759704213779
2012-10-22,2203.20918147436
2012-10-23,5818.71737467958
2012-10-24,2458.39961456485
2012-10-25,14962.4254385897
2012-10-26,5241.88946131971
2012-10-27,2217.02897807604
2012-10-28,281.269064059399
2012-10-29,1590.95652651409
2012-10-30,3813.90361442192
2012-10-31,2898.35917849637
2012-11-01,3833.71268645278
2012-11-02,525.977220921039
2012-11-03,1382.12902818019
2012-11-04,662.21368961755
2012-11-05,1772.89798163876
2012-11-06,2053.58264654126
2012-11-07,1381.74731957715
2012-11-08,2473.0020663453
2012-11-09,5032.59868193242
2012-11-10,153.234385377157
2012-11-11,507.762977596688
2012-11-12,7580.13634860894
2012-11-13,4065.7484730009
2012-11-14,2388.02923948125
2012-11-15,5408.65619445936
2012-11-16,10522.057162084
2012-11-17,1282.76255577679
2012-11-18,3832.05857818474
2012-11-19,2411.6289005504
2012-11-20,3875.46086144086
2012-11-21,1782.71366994061
2012-11-22,6084.32281540045
2012-11-23,2052.22022421669
2012-11-24,1231.9384433505
2012-11-25,576.62709679071
2012-11-26,13560.5540626941
2012-11-27,1921.31375434234
2012-11-28,6752.71632757641
2012-11-29,5086.43106091038
2012-11-30,2015.98072764213
2012-12-01,2014.84956289816
2012-12-02,145.994395074269
2012-12-03,1231.20347297504
2012-12-04,13239.9095950557
2012-12-05,2381.24478424394
2012-12-06,9411.7325952901
2012-12-07,3756.5582360621
2012-12-08,855.86027154696
2012-12-09,4970.03927011928
2012-12-10,6087.82883944636
2012-12-11,1709.58039168137
2012-12-12,2541.91148187099
2012-12-13,2388.70592337082
2012-12-14,5123.35505197987
2012-12-15,1434.59152665264
2012-12-16,890.691745479426
2012-12-17,15776.3865177024
2012-12-18,2316.70825106396
2012-12-19,1434.19870813975
2012-12-20,187.200760844676
2012-12-21,1337.75084700428
2012-12-22,1850.07872484415
2012-12-23,544.504993538097
2012-12-24,2995.71671126254
2012-12-25,53.20056
2012-12-26,3054.52156485185
2012-12-27,1779.98039270066
2012-12-28,212.608398262218
2012-12-29,4174.09536861998
2012-12-30,737.44932009282
2012-12-31,517.020020698227
2013-01-01,346.827363111751
2013-01-02,1783.97687854599
2013-01-03,624.238193633366
2013-01-04,4506.80664099464
2013-01-05,31191.3312041284
2013-01-06,3791.10233741246
2013-01-07,6462.31916133095
2013-01-08,6059.13946409971
2013-01-09,1112.79255895863
2013-01-10,6815.14857622525
2013-01-11,1384.82797149039
2013-01-12,2533.17012127508
2013-01-13,920.478364234266
2013-01-14,1795.85415609988
2013-01-15,3937.1668784806
2013-01-16,4724.3364910275
2013-01-17,29509.38039808
2013-01-18,3093.39692108751
2013-01-19,2026.52210078965
2013-01-20,6119.89549345608
2013-01-21,11390.5531976748
2013-01-22,6249.47775683566
2013-01-23,13337.3959196039
2013-01-24,36241.4231906392
2013-01-25,5482.60760758822
2013-01-26,1493.58396632441
2013-01-27,2731.25244353046
2013-01-28,5996.57578344773
2013-01-29,7651.41763671045
2013-01-30,12102.4556490912
2013-01-31,20627.8573561165
2013-02-01,7518.85183198541
2013-02-02,5484.49479111204
2013-02-03,2255.20770823271
2013-02-04,5625.15576673416
2013-02-05,8785.3449510318
2013-02-06,4079.46113301779
2013-02-07,7378.60944588389
2013-02-08,11393.286343572
2013-02-09,1279.83685073835
2013-02-10,1604.59454630642
2013-02-11,3128.80114227766
2013-02-12,24852.2629755014
2013-02-13,19158.4650133359
2013-02-14,12088.5502563759
2013-02-15,8216.56786309187
2013-02-16,16092.6279997747
2013-02-17,5170.5840363359
2013-02-18,4874.76918930473
2013-02-19,14387.4909234258
2013-02-20,4403.8176341702
2013-02-21,14457.9579630979
2013-02-22,24437.415513851
2013-02-23,11810.1269931557
2013-02-24,5309.26531912226
2013-02-25,4126.57348351352
2013-02-26,4850.54551815005
2013-02-27,12576.2540974883
2013-02-28,42526.6903191974
2013-03-01,25162.766648751
2013-03-02,3513.16227687236
2013-03-03,13368.5368695622
2013-03-04,23417.2392976782
2013-03-05,33869.75264439
2013-03-06,75094.8176897503
2013-03-07,39711.4674842877
2013-03-08,23360.0266227036
2013-03-09,10103.6857771287
2013-03-10,14516.9052696222
2013-03-11,7567.09407148192
2013-03-12,32729.408033953
2013-03-13,26796.9613940197
2013-03-14,37064.9552560975
2013-03-15,15327.5695486923
2013-03-16,4405.67576425471
2013-03-17,6345.25067400262
2013-03-18,36707.3895204162
2013-03-19,39359.4996936508
2013-03-20,53513.156353097
2013-03-21,45007.4484397596
2013-03-22,59527.6650264084
2013-03-23,88388.5382393318
2013-03-24,13430.8345205508
2013-03-25,28720.4888074795
2013-03-26,19391.938208127
2013-03-27,94206.267496593
2013-03-28,116402.952266109
2013-03-29,160905.930492117
2013-03-30,102617.823332074
2013-03-31,14755.0405089306
2013-04-01,55586.4207194798
2013-04-02,64425.2972806303
2013-04-03,230096.781441997
2013-04-04,121805.916465135
2013-04-05,138912.237579915
2013-04-06,10356.0328903275
2013-04-07,83392.821006407
2013-04-08,186639.758012771
2013-04-09,192389.413468658
2013-04-10,365198.851990026
2013-04-11,193565.520887599
2013-04-12,366612.864472088
2013-04-13,216897.403246609
2013-04-14,155759.036591743
2013-04-15,119871.536885286
2013-04-16,254209.220691409
2013-04-17,202786.821634692
2013-04-18,101449.30972745
2013-04-19,246971.217552806
2013-04-20,65161.6856531926
2013-04-21,45565.4730749292
2013-04-22,34108.5200898096
2013-04-23,153797.225717121
2013-04-24,295397.996803074
2013-04-25,221623.914343875
2013-04-26,151057.104513402
2013-04-27,34318.2106382815
2013-04-28,19779.2181900762
2013-04-29,147794.987661688
2013-04-30,60414.4115475697
2013-05-01,215834.663892859
2013-05-02,94861.0748383629
2013-05-03,133988.531130273
2013-05-04,81178.3636168771
2013-05-05,24531.1626334548
2013-05-06,79798.3419148424
2013-05-07,99370.5602555021
2013-05-08,43378.3202536139
2013-05-09,32083.2043660334
2013-05-10,109582.770430874
2013-05-11,47409.8519459803
2013-05-12,23308.0985984919
2013-05-13,27310.2050769597
2013-05-14,76482.5499290997
2013-05-15,56683.7981149015
2013-05-16,78383.6428634872
2013-05-17,108126.168530606
2013-05-18,49873.0974752925
2013-05-19,22546.8442977185
2013-05-20,47592.955156886
2013-05-21,25386.4154712305
2013-05-22,27087.6414521457
2013-05-23,43529.0586473754
2013-05-24,31609.9391661868
2013-05-25,5571.14869260809
2013-05-26,22519.7523937045
2013-05-27,27382.1503800484
2013-05-28,28690.2125356655
2013-05-29,21409.4810632029
2013-05-30,10673.5646153575
2013-05-31,32246.1460816254
2013-06-01,11796.8942206335
2013-06-02,94322.7253397188
2013-06-03,15166.5253923317
2013-06-04,20459.2976710529
2013-06-05,30173.0617120922
2013-06-06,4606.29306218158
2013-06-07,59452.9156788465
2013-06-08,16441.1892945161
2013-06-09,90255.3547686648
2013-06-10,21260.1873960652
2013-06-11,6290.15588637153
2013-06-12,4671.15946245295
2013-06-13,15626.0521237085
2013-06-14,21925.7746798988
2013-06-15,832.600719897762
2013-06-16,17111.1835002175
2013-06-17,3351.45301717113
2013-06-18,20004.4329095968
2013-06-19,7211.19079539991
2013-06-20,11206.3251243936
2013-06-21,291697.810926474
2013-06-22,3307.75648549896
2013-06-23,2596.84678350172
2013-06-24,5956.9173678768
2013-06-25,9701.93864986521
2013-06-26,20193.7224390091
2013-06-27,15092.8133044932
2013-06-28,40000.8858892584
2013-06-29,2430.49923730303
2013-06-30,4415.96847994184
2013-07-01,15007.0978196582
2013-07-02,11238.0664796588
2013-07-03,8779.344842311
2013-07-04,31655.9496621912
2013-07-05,34657.9334415113
2013-07-06,5669.93599448703
2013-07-07,1505.31486953624
2013-07-08,16947.5819505145
2013-07-09,17948.3370137161
2013-07-10,19620.443342009
2013-07-11,12667.8654077211
2013-07-12,35381.4683683873
2013-07-13,3867.46076985239
2013-07-14,1971.91112870464
2013-07-15,8080.87430334976
2013-07-16,93375.2750051975
2013-07-17,77952.0878262894
2013-07-18,100666.554885437
2013-07-19,8841.97303513907
2013-07-20,4471.94455171645
2013-07-21,7125.57868790716
2013-07-22,14975.7546596441
2013-07-23,44254.7205028359
2013-07-24,9383.43001467984
2013-07-25,15089.1078610094
2013-07-26,2544.65823287726
2013-07-27,1494.87222635294
2013-07-28,3446.50229161968
2013-07-29,22864.3237215579
2013-07-30,73904.330161327
2013-07-31,30505.5605664232
2013-08-01,15621.9532991762
2013-08-02,26820.8543728637
2013-08-03,6185.60556994985
2013-08-04,9753.87662969946
2013-08-05,24662.9924366435
2013-08-06,24641.2547196918
2013-08-07,11677.2113792159
2013-08-08,9388.73683946994
2013-08-09,6265.61987650577
2013-08-10,7647.46045358522
2013-08-11,3038.83640165123
2013-08-12,23783.160315066
2013-08-13,23047.4478636684
2013-08-14,61481.1855560858
2013-08-15,5930.48692834713
2013-08-16,11239.2089485333
2013-08-17,6944.14719972403
2013-08-18,4828.08365140617
2013-08-19,52084.0362536345
2013-08-20,15425.140199517
2013-08-21,27122.7211776829
2013-08-22,10412.570705216
2013-08-23,3224.7876257306
2013-08-24,1476.26135490207
2013-08-25,5879.92591634477
2013-08-26,2509.61870184493
2013-08-27,56490.8846196403
2013-08-28,9193.52553143513
2013-08-29,18086.9279902413
2013-08-30,90699.5255083026
2013-08-31,32364.590970238
2013-09-01,4561.93913097351
2013-09-02,20460.581339862
2013-09-03,37708.2172062977
2013-09-04,39084.5642704243
2013-09-05,22037.0868363591
2013-09-06,12838.6934058606
2013-09-07,15703.8425184575
2013-09-08,3623.84630233523
2013-09-09,8459.53582147176
2013-09-10,8194.09221947711
2013-09-11,60380.7993043339
2013-09-12,20201.9765507205
2013-09-13,18356.8080510472
2013-09-14,1771.46687589561
2013-09-15,7892.36131460165
2013-09-16,11736.192712021
2013-09-17,10628.2364185242
2013-09-18,13265.1115728908
2013-09-19,8630.63233104482
2013-09-20,12576.1093735022
2013-09-21,1088.27175897325
2013-09-22,1506.58483409443
2013-09-23,11973.4655470196
2013-09-24,21545.2124514579
2013-09-25,28483.0702670607
2013-09-26,21691.4677131224
2013-09-27,33964.0178940858
2013-09-28,11990.8514091078
2013-09-29,17471.0738392691
2013-09-30,48896.255512322
2013-10-01,14138.5150177034
2013-10-02,51364.1795127381
2013-10-03,12106.8213518764
2013-10-04,10675.5600578795
2013-10-05,267.882957247218
2013-10-06,1624.25421956195
2013-10-07,2652.57457653409
2013-10-08,7727.26164432341
2013-10-09,25393.0927706446
2013-10-10,14064.0615709406
2013-10-11,6712.31631392869
2013-10-12,16961.7012776716
2013-10-13,38345.1466820444
2013-10-14,34280.8352178042
2013-10-15,31800.5850422661
2013-10-16,27711.3956950558
2013-10-17,20281.4579356051
2013-10-18,56469.9557856957
2013-10-19,46639.7411155617
2013-10-20,2342.66345945322
2013-10-21,68491.529968971
2013-10-22,69288.3470467427
2013-10-23,115463.723950603
2013-10-24,164012.831774909
2013-10-25,46317.0581461504
2013-10-26,11444.9204676521
2013-10-27,15389.6282036167
2013-10-28,12785.7375142907
2013-10-29,7827.69920467094
2013-10-30,11139.0440345621
2013-10-31,6699.97033496255
2013-11-01,7762.39069655063
2013-11-02,27822.7152032831
2013-11-03,7751.80019750217
2013-11-04,52388.5818624205
2013-11-05,50887.780380092
2013-11-06,69034.6553554652
2013-11-07,196735.091531528
2013-11-08,206626.820900692
2013-11-09,145447.89923048
2013-11-10,182270.263308476
2013-11-11,33368.5328412235
2013-11-12,67337.1972810015
2013-11-13,80412.4749770576
2013-11-14,25198.6926454913
2013-11-15,43462.5373473053
2013-11-16,23668.3081815929
2013-11-17,91487.6120476982
2013-11-18,391005.398343163
2013-11-19,643541.629805381
2013-11-20,361977.28964302
2013-11-21,249966.40193438
2013-11-22,171763.420794729
2013-11-23,180758.108373778
2013-11-24,71555.7630023891
2013-11-25,27959.1291724946
2013-11-26,178484.191363088
2013-11-27,294088.55305641
2013-11-28,226017.433489777
2013-11-29,282319.869288826
2013-11-30,47749.3613809114
2013-12-01,448463.734185696
2013-12-02,114312.021142905
2013-12-03,71884.0751885027
2013-12-04,83112.7429001472
2013-12-05,331689.416086208
2013-12-06,267743.091262087
2013-12-07,280250.678758326
2013-12-08,20523.1269898629
2013-12-09,117910.3520606
2013-12-10,62209.9596746352
2013-12-11,116984.116825615
2013-12-12,18618.8489648659
2013-12-13,34938.8545477399
2013-12-14,8214.68647245245
2013-12-15,10409.5752877994
2013-12-16,61337.1689817273
2013-12-17,31266.6244639511
2013-12-18,164713.989582573
2013-12-19,41389.2615305271
2013-12-20,75709.4958599016
2013-12-21,22227.072750858
2013-12-22,1026.09489767552
2013-12-23,21026.8373188823
2013-12-24,10912.4925613525
2013-12-25,4988.08987771292
2013-12-26,27953.5323120555
2013-12-27,20450.3137775237
2013-12-28,5765.63633578283
2013-12-29,1925.44706785931
2013-12-30,14773.5957287574
2013-12-31,13553.9765508918
2014-01-01,6226.41574551735
2014-01-02,35713.4478360943
2014-01-03,25859.9932905014
2014-01-04,27650.6528096653
2014-01-05,86572.8257179082
2014-01-06,120447.939366449
2014-01-07,45902.355443283
2014-01-08,36404.5327693586
2014-01-09,22734.0028943899
2014-01-10,25585.9882222279
2014-01-11,34910.1802363797
2014-01-12,7703.30606913816
2014-01-13,50983.8270632368
2014-01-14,5642.68704414262
2014-01-15,7200.77199680413
2014-01-16,8421.11412505986
2014-01-17,12416.4247887236
2014-01-18,3231.04463792935
2014-01-19,14944.6277877981
2014-01-20,41576.9382588041
2014-01-21,11254.8547854702
2014-01-22,54401.4564525661
2014-01-23,26493.0426320359
2014-01-24,16999.8842760878
2014-01-25,15174.4690555599
2014-01-26,61630.6754639843
2014-01-27,52140.6475584399
2014-01-28,40695.5370981735
2014-01-29,23242.9203801144
2014-01-30,20300.2919961766
2014-01-31,27685.538037477
2014-02-01,6168.16134953384
2014-02-02,5738.60654454271
2014-02-03,14838.9022799031
2014-02-04,32409.8036575872
2014-02-05,24575.6200435422
2014-02-06,175959.400229055
2014-02-07,112021.184017672
2014-02-08,86404.5144702616
2014-02-09,49746.5764598857
2014-02-10,91817.9318220565
2014-02-11,36786.4409580796
2014-02-12,51908.7666822417
2014-02-13,80390.1449072904
2014-02-14,286617.369787729
2014-02-15,53868.3037896663
2014-02-16,172504.824520492
2014-02-17,91227.1641633544
2014-02-18,81334.6711866186
2014-02-19,34816.3018356097
2014-02-20,146011.806591864
2014-02-21,46487.0579752843
2014-02-22,167489.928520683
2014-02-23,86392.1814254545
2014-02-24,115527.089233216
2014-02-25,19685.5138794795
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,791.944431917
2014-03-28,2652.20254207
2014-03-29,1583.266976848
2014-03-30,2423.4327942
2014-03-31,2025.55483771652
2014-04-01,515.83447535141
2014-04-02,447.04568816
2014-04-03,4390.54869001766
2014-04-04,781.465810345355
2014-04-05,91.6259562650236
2014-04-06,0
2014-04-07,927.706394652516
2014-04-08,563.625161081353
2014-04-09,321.095537798923
2014-04-10,16.2524332007983
2014-04-11,2395.97703859024
2014-04-12,0
2014-04-13,0
2014-04-14,2091.16191124981
2014-04-15,705.729816084
2014-04-16,574.154326624
2014-04-17,96.750959328
2014-04-18,169.219217796
2014-04-19,0
2014-04-20,470.852487304
