time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2014-10-16,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,24.9429661330247775,4.025959411277,4.025959411277,99.77186453209911,99.77186453209911,24.78213373255273571,0,0,1,,,,,0.002609632749118109,0.9977186453209911,,,0,25,25,0,25,25,25,25,25,25,19.95,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-17,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,24.87155015900021,4.01443240157,4.01443240157,99.48620063600084,99.48620063600084,24.78213373255273571,0,0,1,,,,,0.002602982603488917,0.9948620063600084,,,0,25,25,0,25,25,25,25,25,25,15,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-18,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.9595496785936725,4.028636105019,4.028636105019,99.83819871437469,99.83819871437469,24.78213373255273571,0,0,1,,,,,0.0025514934724138794,0.9983819871437469,,,0,25,25,0,25,25,25,25,25,25,5,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-19,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.933391684756735,4.024414032115,4.024414032115,99.73356673902694,99.73356673902694,24.78213373255273571,0,0,1,,,,,0.0025659260213337417,0.9973356673902694,,,0,25,25,0,25,25,25,25,25,25,5,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-20,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.816197077806445,4.005498048816,4.005498048816,99.26478831122578,99.26478831122578,24.78213373255273571,0,0,1,,,,,0.0026040705353120876,0.9926478831122578,,,0,25,25,0,25,25,25,25,25,25,5,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-21,6,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,74.08161319962642,1.331911794018,1.331911794018,98.77548426616856,98.77548426616856,74.16067994129501571,0,0,1,1.223241590214,,1.223241590214,,0.002564234063285297,0.9877548426616856,,,0,75,75,60,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,33.4,33.4,100,100,10,0.000115740741,10,81.75,80.7489583875927978,8.675,8.56877326009012258,5,4.938774213308428,1.4665,,
2014-10-22,2,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,73.97721921115773,1.330619296643,1.330619296643,98.63629228154364,98.63629228154364,74.12810901689278443,0,0,1,10,,10,,0.0025903832300853908,0.9863629228154364,,,0,75,75,60,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,1,0.000011574074,1,10,9.863629228154364,10,9.863629228154364,10,9.863629228154364,1.5665,,
2014-10-23,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,73.8692482006202625,1.328677235132,1.328677235132,98.49233093416035,98.49233093416035,74.12810901689278443,0,0,1,,,,,0.0027562268384766324,0.9849233093416035,,,0,75,75,23.4,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.5665,,
2014-10-24,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,74.23658044848147,1.335284395857,1.335284395857,98.98210726464196,98.98210726464196,74.12810901689278443,0,0,1,,,,,0.0027688198515708343,0.9898210726464196,,,0,75,75,0,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.5665,,
2014-10-25,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.552430373638675,1.340965550268,1.340965550268,99.4032404981849,99.4032404981849,74.12810901689278443,0,0,1,,,,,0.0028744941485908757,0.994032404981849,,,0,75,75,0,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.5665,,
2014-10-26,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.89859348469525,1.347191944289,1.347191944289,99.864791312927,99.864791312927,74.12810901689278443,0,0,1,,,,,0.0028283742504808234,0.99864791312927,,,0,75,75,0,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.5665,,
2014-10-27,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.6499776679566775,1.342720121656,1.342720121656,99.53330355727557,99.53330355727557,74.12810901689278443,0,0,1,,,,,0.002843681017263418,0.9953330355727557,,,0,75,75,0,75,75,75,75,75,75,60,75,75,75,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.5665,,
2014-10-28,3,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,79.741362371153064,1.260774086112,1.260774086112,99.67670296394133,99.67670296394133,79.05992363096996643,0,0,1,10,,10,,0.002810535275100834,0.9967670296394133,,,0,80,80,0,80,80,80,80,80,80,65,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,2,0.000023148148,2,10,9.967670296394133,5,4.9838351481970665,5,4.9838351481970665,1.6665,,
2014-10-29,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335415,79.713768245811096,1.260337801139,1.260337801139,99.64221030726387,99.64221030726387,79.05992363096996643,0,0,1,,,,,0.002986882626752075,0.9964221030726387,,,0,80,80,0,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.6665,,
2014-10-30,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335415,80.501292667428856,1.272789185884,1.272789185884,100.62661583428607,100.62661583428607,79.05992363096996643,0,0,1,,,,,0.002920019622865716,1.0062661583428607,,,0,80,80,0,80,80,80,80,80,80,0,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,83.4,0,0,0,0,0,99.9,83.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.6665,,
2014-10-31,2,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.52711167321848,1.264013589992,1.264013589992,100.6588895915231,100.6588895915231,79.63434126700413307,0,0,1,100,,100,,0.0029852903519969106,1.006588895915231,,,0,80,80,28.4,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,82.4,0,0,0,0,0,99.9,82.4,0,0,0,0,0,0,100,35,35,100,100,1,0.000011574074,1,1,1.006588895915231,1,1.006588895915231,1,1.006588895915231,1.6765,,
2014-11-01,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.30882073587664,1.26058713267,1.26058713267,100.3860259198458,100.3860259198458,79.63434126700413307,0,0,1,,,,,0.0030947874017008916,1.003860259198458,,,0,80,80,28.4,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,82.4,0,0,0,0,0,99.9,82.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.6765,,
2014-11-02,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.2731416660558,1.260027087386,1.260027087386,100.34142708256975,100.34142708256975,79.63434126700413307,0,0,1,,,,,0.0030945835204810685,1.0034142708256975,,,0,80,80,0,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,82.4,0,0,0,0,0,99.9,82.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.6765,,
2014-11-03,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.128569603993792,1.2577577765,1.2577577765,100.16071200499224,100.16071200499224,79.63434126700413307,0,0,1,,,,,0.003078440425947598,1.0016071200499224,,,0,80,80,0,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,82.4,0,0,0,0,0,99.9,82.4,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.6765,,
2014-11-04,2,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.727262238096048,1.266065436369,1.266065436369,100.90907779762006,100.90907779762006,79.70289283547470011,0,0,1,2000,,2000,,0.0030610259241959587,1.0090907779762006,,,0,80,80,27.4,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,1,0.000011574074,1,0.05,0.05045453889881003,0.05,0.05045453889881003,0.05,0.05045453889881003,1.677,,
2014-11-05,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.000307609448616,1.254664428783,1.254664428783,100.00038451181077,100.00038451181077,79.70289283547470011,0,0,1,,,,,0.002951554983454769,1.0000038451181077,,0.7847998723830191,0,80,80,27.4,80,80,80,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004177857522680391
2014-11-06,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.63328193863676,1.264591520302,1.264591520302,100.79160242329595,100.79160242329595,79.70289283547470011,0,0,1,,,,,0.002882313702434451,1.0079160242329595,,1.6164038203145412,0,80,80,0,80,80,75,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004400799444294647
2014-11-07,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.347591317760064,1.260110964285,1.260110964285,100.43448914720008,100.43448914720008,79.70289283547470011,0,0,1,,,,,0.002935536898338759,1.0043448914720008,,1.71739302288141,0,80,80,0,80,80,75,80,80,80,28.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004364872068823494
2014-11-08,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.311153196806336,1.259539496305,1.259539496305,100.38894149600792,100.38894149600792,79.70289283547470011,0,0,1,,,,,0.0029037951650811708,1.0038894149600792,,1.4673564855545456,0,80,80,0,80,80,74.95,80,80,80,27.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004360000826039505
2014-11-09,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.482395962037872,1.262225138556,1.262225138556,100.60299495254734,100.60299495254734,79.70289283547470011,0,0,1,,,,,0.00276678255937964,1.0060299495254734,,1.7554327100512737,0,80,80,0,80,80,70,80,80,80,27.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004364026357584824
2014-11-10,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.98905536376124,1.270171202113,1.270171202113,101.23631920470155,101.23631920470155,79.70289283547470011,0,0,1,,,,,0.002769786454447374,1.0123631920470155,,2.2271104464937994,0,80,80,0,80,80,70,80,80,80,27.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004483210291727797
2014-11-11,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.463996072906296,1.261936568585,1.261936568585,100.57999509113287,100.57999509113287,79.70289283547470011,0,0,1,,,,,0.0027344489199559985,1.0057999509113287,,1.1911629258519807,0,80,80,0,80,80,70,80,80,80,27.4,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004635423892527478
2014-11-12,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.792631878234928,1.267090644455,1.267090644455,100.99078984779366,100.99078984779366,79.70289283547470011,0,0,1,,,,,0.0023897974533981458,1.0099078984779366,,1.242987432995388,0,80,80,0,80,80,70,80,80,80,0,80,80,80,100,100,100,100,100,100,99.85,100,100,100,99.85,99.85,82.35,0,0,0,0,0,99.85,82.35,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.677,,0.004648419348496852
2014-11-13,2,12,12,12,12,12,12,8,12,12,12,12,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.69666264280424,1.265751669008,1.265751669008,100.8708283035053,100.8708283035053,79.69243159883431325,0,0,1,2500,,2500,,0.0023907885384463834,1.008708283035053,,0.4910298904998914,0,80,80,27.35,80,80,65,80,80,80,27.35,80,80,80,100,100,100,100,100,100,99.81,100,100,100,99.81,99.81,82.31,0,0,0,0,0,99.81,82.31,0,0,0,0,0,0,100,35,35,100,100,1,0.000011574074,1,0.04,0.04034833132140212,0.04,0.04034833132140212,0.04,0.04034833132140212,1.6774,,0.004522197625440064
2014-11-14,8,17,17,17,15,17,17,8,17,17,17,15,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.590117091094592,1.264657665163,1.264657665163,100.73764636386824,100.73764636386824,79.656059611119432164,0,0,0.99995,769.230769230769,,769.230769230769,,0.0025286259408530075,1.0073764636386824,,0.5704882747951636,0,80,80,27.35,80,80,65,80,80,80,27.35,80,80,80,100,100,100,99.995,100,100,99.712,100,100,99.995,99.712,99.712,82.212,0,0,0,0,0,99.712,82.212,0,0,0,0,0,0,100,35,35,100,100,16,0.000185185185,16,0.13,0.130958940273028712,0.0089375,0.00900342714377072395,0.006500000000000001,0.0065479470136514366073764636386824,1.67883,,0.004510775275554904
