time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-08-11,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-12,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-13,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-14,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-15,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-16,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-17,0,1,1614335697,1614335697,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-18,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-19,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-20,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-21,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-22,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-23,0,1,1614335698,1614335698,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-24,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-25,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-26,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-27,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-28,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-29,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-30,0,1,1614335699,1614335699,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-31,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-01,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-02,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-03,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-04,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-05,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-06,0,1,1614335700,1614335700,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-07,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-08,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-09,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-10,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-11,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-12,0,1,1614335701,1614335701,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-13,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-14,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-15,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-16,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-17,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-18,0,1,1614335702,1614335702,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-19,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-20,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-21,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-22,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-23,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-24,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-25,0,1,1614335703,1614335703,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-26,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-27,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-28,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-29,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-09-30,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-01,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-02,0,1,1614335704,1614335704,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-03,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-04,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-05,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-06,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-07,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-08,0,1,1614335705,1614335705,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-09,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-10,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-11,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-12,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-13,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-14,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-15,0,1,1614335706,1614335706,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-10-16,0,1,1614335707,1614335707,801,,,,0,,,,,,,,,,,100000000,100000000,801,0,
2016-10-17,3,1,1614335707,1614335707,4631,,,,0,,,,,,,,,,,100000000,100000000,4639,5,
2016-10-18,827,673,1614335707,1614335707,4584,,,,0,,,,,,,,,,,100000000,100000000,5276,1502,
2016-10-19,693,942,1614335707,1614335707,4396,,,,0,,,,,,,,,,,100000000,100000000,5299,1191,
2016-10-20,450,1068,1614335707,1614335707,4512,,,,0,,,,,,,,,,,100000000,100000000,5205,810,
2016-10-21,322,1121,1614335707,1614335707,4639,,,,0,,,,,,,,,,,100000000,100000000,5321,697,
2016-10-22,233,1146,1614335707,1614335707,4636,,,,0,,,,,,,,,,,100000000,100000000,5119,470,
2016-10-23,151,1170,1614335708,1614335708,4508,,,,0,,,,,,,,,,,100000000,100000000,4800,282,
2016-10-24,284,1217,1614335708,1614335708,4493,,,,0,,,,,,,,,,,100000000,100000000,5044,624,
2016-10-25,1943,2231,1614335708,1614335708,4432,,,,0,,,,,,,,,,,100000000,100000000,5529,2453,
2016-10-26,515,2234,1614335708,1614335708,4182,,,,0,,,,,,,,,,,100000000,100000000,4687,664,
2016-10-27,287,2245,1614335708,1614335708,4400,,,,0,,,,,,,,,,,100000000,100000000,4755,423,
2016-10-28,775,1773,1614335708,1614335708,4320,,,,0,,,,,,,,,,,100000000,100000000,4703,436,
2016-10-29,335,1684,1614335708,1614335708,4349,,,,0,,,,,,,,,,,100000000,100000000,4827,529,
2016-10-30,217,1654,1614335709,1614335709,4070,,,,0,,,,,,,,,,,100000000,100000000,4305,255,
2016-10-31,404,1703,1614335709,1614335709,4030,,,,0,,,,,,,,,,,100000000,100000000,4619,796,
2016-11-01,225,1725,1614335709,1614335709,3421,,,,0,,,,,,,,,,,100000000,100000000,3728,364,
2016-11-02,198,1735,1614335709,1614335709,3389,,,,0,,,,,,,,,,,100000000,100000000,3615,284,
2016-11-03,152,1742,1614335709,1614335709,4531,,,,0,,,,,,,,,,,100000000,100000000,4718,206,
2016-11-04,241,1844,1614335709,1614335709,4554,,,,0,,,,,,,,,,,100000000,100000000,4725,358,
2016-11-05,130,1850,1614335710,1614335710,4217,,,,0,,,,,,,,,,,100000000,100000000,4397,224,
2016-11-06,83,1853,1614335710,1614335710,3752,,,,0,,,,,,,,,,,100000000,100000000,3872,143,
2016-11-07,170,1842,1614335710,1614335710,4132,,,,0,,,,,,,,,,,100000000,100000000,4368,300,
2016-11-08,131,1825,1614335710,1614335710,4285,,,,0,,,,,,,,,,,100000000,100000000,4417,140,
2016-11-09,91,1806,1614335710,1614335710,4535,,,,0,,,,,,,,,,,100000000,100000000,4621,96,
2016-11-10,116,1802,1614335710,1614335710,4669,,,,0,,,,,,,,,,,100000000,100000000,4864,181,
2016-11-11,231,1786,1614335710,1614335710,3917,,,,0,,,,,,,,,,,100000000,100000000,4411,392,
2016-11-12,126,1794,1614335711,1614335711,4634,,,,0,,,,,,,,,,,100000000,100000000,4805,197,
2016-11-13,94,1796,1614335711,1614335711,4289,,,,0,,,,,,,,,,,100000000,100000000,4440,174,
2016-11-14,188,1781,1614335711,1614335711,3777,,,,0,,,,,,,,,,,100000000,100000000,4089,294,
2016-11-15,201,1822,1614335711,1614335711,4210,,,,0,,,,,,,,,,,100000000,100000000,4420,257,
2016-11-16,104,1830,1614335711,1614335711,4491,,,,0,,,,,,,,,,,100000000,100000000,4635,152,
2016-11-17,107,1839,1614335711,1614335711,4469,,,,0,,,,,,,,,,,100000000,100000000,4633,183,
2016-11-18,127,1849,1614335712,1614335712,4429,,,,0,,,,,,,,,,,100000000,100000000,4616,187,
2016-11-19,80,1848,1614335712,1614335712,4447,,,,0,,,,,,,,,,,100000000,100000000,4562,100,
2016-11-20,44,1850,1614335712,1614335712,4435,,,,0,,,,,,,,,,,100000000,100000000,4483,47,
2016-11-21,103,1841,1614335712,1614335712,4415,,,,0,,,,,,,,,,,100000000,100000000,4607,154,
2016-11-22,72,1844,1614335712,1614335712,4284,,,,0,,,,,,,,,,,100000000,100000000,4381,92,
2016-11-23,92,1872,1614335712,1614335712,4439,,,,0,,,,,,,,,,,100000000,100000000,4539,105,
2016-11-24,105,1878,1614335712,1614335712,4309,,,,0,,,,,,,,,,,100000000,100000000,4471,179,
2016-11-25,138,1859,1614335713,1614335713,4385,,,,0,,,,,,,,,,,100000000,100000000,4520,159,
2016-11-26,99,1854,1614335713,1614335713,4377,,,,0,,,,,,,,,,,100000000,100000000,4515,188,
2016-11-27,87,1845,1614335713,1614335713,4120,,,,0,,,,,,,,,,,100000000,100000000,4242,124,
2016-11-28,112,1849,1614335713,1614335713,4332,,,,0,,,,,,,,,,,100000000,100000000,4510,155,
2016-11-29,117,1854,1614335713,1614335713,4438,,,,0,,,,,,,,,,,100000000,100000000,4606,196,
2016-11-30,97,1850,1614335713,1614335713,4427,,,,0,,,,,,,,,,,100000000,100000000,4566,165,
2016-12-01,131,1841,1614335714,1614335714,4377,,,,0,,,,,,,,,,,100000000,100000000,4550,211,
2016-12-02,349,1613,1614335714,1614335714,4008,,,,0,,,,,,,,,,,100000000,100000000,4169,177,
2016-12-03,83,1613,1614335714,1614335714,3759,,,,0,,,,,,,,,,,100000000,100000000,3879,150,
2016-12-04,88,1612,1614335714,1614335714,3747,,,,0,,,,,,,,,,,100000000,100000000,3897,190,
2016-12-05,95,1609,1614335714,1614335714,4030,,,,0,,,,,,,,,,,100000000,100000000,4195,159,
2016-12-06,71,1609,1614335714,1614335714,4455,,,,0,,,,,,,,,,,100000000,100000000,4580,123,
2016-12-07,69,1610,1614335714,1614335714,4482,,,,0,,,,,,,,,,,100000000,100000000,4599,116,
2016-12-08,73,1608,1614335714,1614335714,4508,,,,0,,,,,,,,,,,100000000,100000000,4655,120,
2016-12-09,78,1612,1614335715,1614335715,4470,,,,0,,,,,,,,,,,100000000,100000000,4594,166,
2016-12-10,53,1611,1614335715,1614335715,4296,,,,0,,,,,,,,,,,100000000,100000000,4356,75,
2016-12-11,40,1610,1614335715,1614335715,4477,,,,0,,,,,,,,,,,100000000,100000000,4532,59,
2016-12-12,58,1612,1614335715,1614335715,4281,,,,0,,,,,,,,,,,100000000,100000000,4336,67,
2016-12-13,81,1633,1614335715,1614335715,4372,,,,0,,,,,,,,,,,100000000,100000000,4442,113,
2016-12-14,67,1629,1614335715,1614335715,4379,,,,0,,,,,,,,,,,100000000,100000000,4464,115,
2016-12-15,70,1625,1614335715,1614335715,4325,,,,0,,,,,,,,,,,100000000,100000000,4435,144,
2016-12-16,54,1624,1614335716,1614335716,4439,,,,0,,,,,,,,,,,100000000,100000000,4511,96,
2016-12-17,44,1625,1614335716,1614335716,4481,,,,0,,,,,,,,,,,100000000,100000000,4533,74,
2016-12-18,35,1629,1614335716,1614335716,4439,,,,0,,,,,,,,,,,100000000,100000000,4476,34,
2016-12-19,60,1625,1614335716,1614335716,4414,,,,0,,,,,,,,,,,100000000,100000000,4482,83,
2016-12-20,65,1627,1614335716,1614335716,4415,,,,0,,,,,,,,,,,100000000,100000000,4473,66,
2016-12-21,169,1638,1614335716,1614335716,4680,,,,0,,,,,,,,,,,100000000,100000000,4945,335,
2016-12-22,206,1646,1614335717,1614335717,4654,,,,0,,,,,,,,,,,100000000,100000000,4915,333,
2016-12-23,106,1641,1614335717,1614335717,4062,,,,0,,,,,,,,,,,100000000,100000000,4197,210,
2016-12-24,77,1645,1614335717,1614335717,4013,,,,0,,,,,,,,,,,100000000,100000000,4090,85,
2016-12-25,72,1642,1614335717,1614335717,4013,,,,0,,,,,,,,,,,100000000,100000000,4096,102,
2016-12-26,150,1655,1614335717,1614335717,4367,,,,0,,,,,,,,,,,100000000,100000000,4549,229,
2016-12-27,66,1653,1614335717,1614335717,4613,,,,0,,,,,,,,,,,100000000,100000000,4683,78,
2016-12-28,88,1655,1614335718,1614335718,4004,,,,0,,,,,,,,,,,100000000,100000000,4085,119,
2016-12-29,77,1655,1614335718,1614335718,3823,,,,0,,,,,,,,,,,100000000,100000000,3928,135,
2016-12-30,63,1657,1614335718,1614335718,4128,,,,0,,,,,,,,,,,100000000,100000000,4219,87,
2016-12-31,47,1652,1614335718,1614335718,4543,,,,0,,,,,,,,,,,100000000,100000000,4592,71,
2017-01-01,42,1654,1614335718,1614335718,4533,,,,0,,,,,,,,,,,100000000,100000000,4599,107,
2017-01-02,55,1651,1614335718,1614335718,4514,,,,0,,,,,,,,,,,100000000,100000000,4587,99,
2017-01-03,64,1653,1614335719,1614335719,4458,,,,0,,,,,,,,,,,100000000,100000000,4574,161,
2017-01-04,85,1654,1614335719,1614335719,4468,,,,0,,,,,,,,,,,100000000,100000000,4626,204,
2017-01-05,82,1666,1614335719,1614335719,4502,,,,0,,,,,,,,,,,100000000,100000000,4685,276,
2017-01-06,84,1665,1614335719,1614335719,4527,,,,0,,,,,,,,,,,100000000,100000000,4673,181,
2017-01-07,55,1663,1614335719,1614335719,4505,,,,0,,,,,,,,,,,100000000,100000000,4581,100,
2017-01-08,53,1665,1614335719,1614335719,4467,,,,0,,,,,,,,,,,100000000,100000000,4537,82,
2017-01-09,56,1671,1614335719,1614335719,4386,,,,0,,,,,,,,,,,100000000,100000000,4474,131,
2017-01-10,98,1694,1614335720,1614335720,4372,,,,0,,,,,,,,,,,100000000,100000000,4474,163,
2017-01-11,107,1682,1614335720,1614335720,4371,,,,0,,,,,,,,,,,100000000,100000000,4507,202,
2017-01-12,71,1685,1614335720,1614335720,4364,,,,0,,,,,,,,,,,100000000,100000000,4450,119,
2017-01-13,43,1686,1614335720,1614335720,4352,,,,0,,,,,,,,,,,100000000,100000000,4412,49,
2017-01-14,58,1690,1614335720,1614335720,4378,,,,0,,,,,,,,,,,100000000,100000000,4444,86,
2017-01-15,49,1697,1614335720,1614335720,4394,,,,0,,,,,,,,,,,100000000,100000000,4458,81,
2017-01-16,49,1695,1614335721,1614335721,4367,,,,0,,,,,,,,,,,100000000,100000000,4421,76,
2017-01-17,78,1701,1614335721,1614335721,4364,,,,0,,,,,,,,,,,100000000,100000000,4468,136,
2017-01-18,38,1706,1614335721,1614335721,4328,,,,0,,,,,,,,,,,100000000,100000000,4392,67,
2017-01-19,71,1713,1614335721,1614335721,4361,,,,0,,,,,,,,,,,100000000,100000000,4445,123,
2017-01-20,74,1718,1614335721,1614335721,4349,,,,0,,,,,,,,,,,100000000,100000000,4481,166,
2017-01-21,50,1720,1614335721,1614335721,4335,,,,0,,,,,,,,,,,100000000,100000000,4407,103,
2017-01-22,51,1716,1614335721,1614335721,4337,,,,0,,,,,,,,,,,100000000,100000000,4388,83,
2017-01-23,44,1712,1614335721,1614335721,4352,,,,0,,,,,,,,,,,100000000,100000000,4427,90,
2017-01-24,45,1723,1614335722,1614335722,4344,,,,0,,,,,,,,,,,100000000,100000000,4402,70,
2017-01-25,28,1726,1614335722,1614335722,4386,,,,0,,,,,,,,,,,100000000,100000000,4410,25,
2017-01-26,73,1740,1614335722,1614335722,4383,,,,0,,,,,,,,,,,100000000,100000000,4448,125,
2017-01-27,23,1744,1614335722,1614335722,4443,,,,0,,,,,,,,,,,100000000,100000000,4470,40,
2017-01-28,37,1743,1614335722,1614335722,4465,,,,0,,,,,,,,,,,100000000,100000000,4503,57,
2017-01-29,29,1748,1614335722,1614335722,4444,,,,0,,,,,,,,,,,100000000,100000000,4485,69,
2017-01-30,55,1757,1614335722,1614335722,4470,,,,0,,,,,,,,,,,100000000,100000000,4527,79,
2017-01-31,53,1757,1614335723,1614335723,4257,,,,0,,,,,,,,,,,100000000,100000000,4325,98,
2017-02-01,40,1759,1614335723,1614335723,3841,,,,0,,,,,,,,,,,100000000,100000000,3895,72,
2017-02-02,40,1761,1614335723,1614335723,3852,,,,0,,,,,,,,,,,100000000,100000000,3889,52,
2017-02-03,52,1766,1614335723,1614335723,3815,,,,0,,,,,,,,,,,100000000,100000000,3897,101,
2017-02-04,40,1769,1614335723,1614335723,4012,,,,0,,,,,,,,,,,100000000,100000000,4064,79,
2017-02-05,41,1772,1614335723,1614335723,4393,,,,0,,,,,,,,,,,100000000,100000000,4448,72,
2017-02-06,67,1776,1614335724,1614335724,4389,,,,0,,,,,,,,,,,100000000,100000000,4462,100,
2017-02-07,52,1779,1614335724,1614335724,4432,,,,0,,,,,,,,,,,100000000,100000000,4501,86,
2017-02-08,46,1780,1614335724,1614335724,4408,,,,0,,,,,,,,,,,100000000,100000000,4543,99,
2017-02-09,58,1778,1614335724,1614335724,4371,,,,0,,,,,,,,,,,100000000,100000000,4449,108,
2017-02-10,35,1780,1614335724,1614335724,4365,,,,0,,,,,,,,,,,100000000,100000000,4407,57,
2017-02-11,32,1781,1614335725,1614335725,4389,,,,0,,,,,,,,,,,100000000,100000000,4420,46,
2017-02-12,22,1781,1614335725,1614335725,4310,,,,0,,,,,,,,,,,100000000,100000000,4336,33,
2017-02-13,65,1789,1614335725,1614335725,4297,,,,0,,,,,,,,,,,100000000,100000000,4391,128,
2017-02-14,47,1789,1614335725,1614335725,4302,,,,0,,,,,,,,,,,100000000,100000000,4354,72,
2017-02-15,67,1805,1614335725,1614335725,4524,,,,0,,,,,,,,,,,100000000,100000000,4569,74,
2017-02-16,63,1814,1614335725,1614335725,4624,,,,0,,,,,,,,,,,100000000,100000000,4702,107,
2017-02-17,57,1807,1614335726,1614335726,4581,,,,0,,,,,,,,,,,100000000,100000000,4683,165,
2017-02-18,33,1810,1614335726,1614335726,4564,,,,0,,,,,,,,,,,100000000,100000000,4611,63,
2017-02-19,26,1814,1614335726,1614335726,4608,,,,0,,,,,,,,,,,100000000,100000000,4642,39,
2017-02-20,36,1815,1614335726,1614335726,4604,,,,0,,,,,,,,,,,100000000,100000000,4647,57,
2017-02-21,55,1817,1614335726,1614335726,4604,,,,0,,,,,,,,,,,100000000,100000000,4673,104,
2017-02-22,47,1824,1614335726,1614335726,4597,,,,0,,,,,,,,,,,100000000,100000000,4656,69,
2017-02-23,45,1824,1614335727,1614335727,4557,,,,0,,,,,,,,,,,100000000,100000000,4614,62,
2017-02-24,52,1830,1614335727,1614335727,4611,,,,0,,,,,,,,,,,100000000,100000000,4666,69,
2017-02-25,35,1833,1614335727,1614335727,4609,,,,0,,,,,,,,,,,100000000,100000000,4653,57,
2017-02-26,17,1832,1614335727,1614335727,4616,,,,0,,,,,,,,,,,100000000,100000000,4628,15,
2017-02-27,51,1850,1614335727,1614335727,4540,,,,0,,,,,,,,,,,100000000,100000000,4595,84,
2017-02-28,45,1844,1614335727,1614335727,4545,,,,0,,,,,,,,,,,100000000,100000000,4591,65,
2017-03-01,45,1843,1614335728,1614335728,4535,,,,0,,,,,,,,,,,100000000,100000000,4588,73,
2017-03-02,43,1841,1614335728,1614335728,4522,,,,0,,,,,,,,,,,100000000,100000000,4580,62,
2017-03-03,30,1841,1614335728,1614335728,4347,,,,0,,,,,,,,,,,100000000,100000000,4378,47,
2017-03-04,30,1847,1614335728,1614335728,4373,,,,0,,,,,,,,,,,100000000,100000000,4417,69,
2017-03-05,20,1849,1614335728,1614335728,4400,,,,0,,,,,,,,,,,100000000,100000000,4425,27,
2017-03-06,48,1855,1614335728,1614335728,4375,,,,0,,,,,,,,,,,100000000,100000000,4437,82,
2017-03-07,28,1857,1614335728,1614335728,4532,,,,0,,,,,,,,,,,100000000,100000000,4574,49,
2017-03-08,34,1859,1614335729,1614335729,4314,,,,0,,,,,,,,,,,100000000,100000000,4351,37,
2017-03-09,29,1855,1614335729,1614335729,4044,,,,0,,,,,,,,,,,100000000,100000000,4091,43,
2017-03-10,64,1849,1614335729,1614335729,4107,,,,0,,,,,,,,,,,100000000,100000000,4189,119,
2017-03-11,73,1847,1614335729,1614335729,4662,,,,0,,,,,,,,,,,100000000,100000000,4769,158,
2017-03-12,49,1854,1614335729,1614335729,4656,,,,0,,,,,,,,,,,100000000,100000000,4735,97,
2017-03-13,68,1857,1614335729,1614335729,4643,,,,0,,,,,,,,,,,100000000,100000000,4717,93,
2017-03-14,58,1855,1614335729,1614335729,4649,,,,0,,,,,,,,,,,100000000,100000000,4720,103,
2017-03-15,42,1855,1614335730,1614335730,4565,,,,0,,,,,,,,,,,100000000,100000000,4628,89,
2017-03-16,60,1861,1614335730,1614335730,3771,,,,0,,,,,,,,,,,100000000,100000000,3851,95,
2017-03-17,69,1866,1614335730,1614335730,3756,,,,0,,,,,,,,,,,100000000,100000000,3845,129,
2017-03-18,154,1888,1614335730,1614335730,3830,,,,0,,,,,,,,,,,100000000,100000000,4062,362,
2017-03-19,84,1893,1614335730,1614335730,3818,,,,0,,,,,,,,,,,100000000,100000000,3929,167,
2017-03-20,93,1883,1614335730,1614335730,2321,,,,0,,,,,,,,,,,100000000,100000000,2428,155,
2017-03-21,84,1884,1614335731,1614335731,1899,,,,0,,,,,,,,,,,100000000,100000000,1998,158,
2017-03-22,152,1892,1614335731,1614335731,2666,,,,0,,,,,,,,,,,100000000,100000000,2834,239,
2017-03-23,102,1914,1614335731,1614335731,4108,,,,0,,,,,,,,,,,100000000,100000000,4287,168,
2017-03-24,69,1914,1614335731,1614335731,4503,,,,0,,,,,,,,,,,100000000,100000000,4612,129,
2017-03-25,49,1920,1614335731,1614335731,4546,,,,0,,,,,,,,,,,100000000,100000000,4598,79,
2017-03-26,40,1923,1614335731,1614335731,4183,,,,0,,,,,,,,,,,100000000,100000000,4227,65,
2017-03-27,94,1923,1614335731,1614335731,3878,,,,0,,,,,,,,,,,100000000,100000000,4048,247,
