time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-11-03,122654601.2584118243290282419011546614376965,,,,,,682337.167441773
2024-11-04,120533766.850195663932796842252512279821581,,,,,,574143.325035488
2024-11-05,121617527.1015135718178221654008947463943875,,,,,,442985.469166863
2024-11-06,144205859.851054104112621879031449370696285,,,,,,3333594.94359041
2024-11-07,151987287.44154350152776509045930618589761,,,,,,5118221.53819429
2024-11-08,156949361.579374407584531828117679212506835,,,,,,5114294.40968824
2024-11-09,161805315.003891034765067603972847621574385,,,,,,5230976.77962188
2024-11-10,161035131.91124520623853732865864160441118,,,,,,6466546.88630596
2024-11-11,176284003.849022117081779710973517716437835,,,,,,7243387.2082418
2024-11-12,183600979.933117139400869657175894067344325,,,,,,13550483.2949657
2024-11-13,203146454.027169702019241324306913210856075,,,,,,18097299.7025735
2024-11-14,191292465.755508894451740435855032422496535,,,,,,18788298.5581333
2024-11-15,189436436.351600889552165042485267615894385,,,,,,12963354.1067282
2024-11-16,192441724.212440764004487522764808638654922,,,,,,7828090.66802189
2024-11-17,183530449.313318569593962515869474910860045,,,,,,10380031.5677104
2024-11-18,211940131.18297503525636725628337459178676,,,,,,10933240.3642309
2024-11-19,203848063.280671273297414746710603747693394,,,,,,10618361.3538005
2024-11-20,195778198.357566943724937582405808436806569,,,,,,7178844.27772989
2024-11-21,205804581.728819477349353383632594633975981,,,,,,6005916.46585494
2024-11-22,213987250.346511394268523775732632730896795,,,,,,4197820.6155349
2024-11-23,216676945.441419957838341295793157696980544,,,,,,5222492.47996959
2024-11-24,217588116.612526613921644727278543552405272,,,,,,2287345.86710611
2024-11-25,196468818.198057869068886952170481021003678,,,,,,2925748.70514649
2024-11-26,196523233.322680453955199654284715378131976,,,,,,2874105.95372778
2024-11-27,203556924.240148485356440768489863730958487,,,,,,2844916.26823965
2024-11-28,199345534.707658429426575038509383148352865,,,,,,2084604.84404228
2024-11-29,213857019.650388962231665881044117082620223,,,,,,4013487.4954995
2024-11-30,226357118.461323514263878260990223549630907,,,,,,4645679.92000007
2024-12-01,216709720.925171473089631301772611795401392,,,,,,3691973.22531965
2024-12-02,209203268.955140160331381913395381052002012,,,,,,3107556.88853369
2024-12-03,214006212.66643204594583251725776724401203,,,,,,3402473.33157206
2024-12-04,243697450.396417726935282832250466878220967,,,,,,5198163.8564001
2024-12-05,217720405.493251398951505430853406170653739,,,,,,7344172.67758734
2024-12-06,220703099.810789136193633261731744805682018,,,,,,3447899.14805108
2024-12-07,233178901.3380838503630547857030982258489,,,,,,2891171.28057613
2024-12-08,217337048.259253614446418746403611145142824,,,,,,2194801.63505028
2024-12-09,205685162.798167688882871335370653538751861,,,,,,4079684.53111612
2024-12-10,210866471.626456930032655947382360177542536,,,,,,2931684.12585124
2024-12-11,214091805.068401607945422496458016563759429,,,,,,3075976.8606297
2024-12-12,206877143.240598134250436868749001614952292,,,,,,3167989.7618266
2024-12-13,205053963.027215555170417084132277705071436,,,,,,1925663.09937069
2024-12-14,198321233.508612174769401217560631779817538,,,,,,1542869.99156455
2024-12-15,200115739.965432571463494279209490219443269,,,,,,1395629.34844844
2024-12-16,195394170.871714179111630912819810456270118,,,,,,2292337.77806155
2024-12-17,191358721.266768022766310332703569442193269,,,,,,4185082.99993725
2024-12-18,177375248.633707392617761339625860561821003,,,,,,3503626.93938996
2024-12-19,169482896.598450257219101424026078122369174,,,,,,3016578.32136568
2024-12-20,177354282.026709963990865086957598847465256,,,,,,2831616.61156268
2024-12-21,166632674.047283496094535191818803956329801,,,,,,2723572.79861062
2024-12-22,155396380.530571635470626376240674246526409,,,,,,1984979.16691268
2024-12-23,173701833.942023348046369088874016564859596,,,,,,1736602.22270089
2024-12-24,175631958.82249696085375436729840567628911,,,,,,1588041.74361435
2024-12-25,183289692.959358917862585577477584810133617,,,,,,942915.045101289
2024-12-26,174493370.21419734598020020448011656021806,,,,,,1130826.49613517
2024-12-27,165716383.005785565924447230323410213234315,,,,,,1115195.40611981
2024-12-28,173242798.472758637450063149805460842368203,,,,,,719063.906020573
2024-12-29,159978311.07124538559473004475941511008597,,,,,,895561.490261309
2024-12-30,163833846.900136204646518669921964398244094,,,,,,754584.145866547
2024-12-31,159181871.818405791268225855466056952923356,,,,,,719442.261347572
2025-01-01,158503331.074808712575050533738591442462605,,,,,,864196.768442628
2025-01-02,169758312.240276895951609775619382692781536,,,,,,1105411.29035086
2025-01-03,171635259.58454048228270901303318719470873,,,,,,1615543.25504912
2025-01-04,167142249.470682265028232228185356026481943,,,,,,1447402.24692687
2025-01-05,167168595.060316318547879228429590651001697,,,,,,1196096.05527353
2025-01-06,181353856.489760191871522502029916183344899,,,,,,3788281.61135469
2025-01-07,175925732.871101412306001067129864660988938,,,,,,2555015.27618209
2025-01-08,172582160.767327483380047991662972648127846,,,,,,1354915.48346176
2025-01-09,155862203.329225511551408367550021937480159,,,,,,923779.539745271
2025-01-10,156230113.164952187750694383030104887641521,,,,,,1249738.50969997
2025-01-11,154438018.55410613604342948713342317902734,,,,,,1004910.2150434
2025-01-12,147096837.244762685473831281711752749841183,,,,,,820147.458075833
2025-01-13,152677137.456590186783590674118700074377488,,,,,,1600508.26320148
2025-01-14,161867553.80503391368413207580189461994168,,,,,,1358586.79490426
2025-01-15,169480309.23828119954869725261888943119957,,,,,,1380472.39233943
2025-01-16,172080996.372657245594878962440440731224658,,,,,,1568125.84476917
2025-01-17,186992605.898860724623093360986609583131962,,,,,,2949041.13972791
2025-01-18,174005174.5520446871828300451719567371121,,,,,,2033111.01863062
2025-01-19,158565033.379692077527518434610592226315517,,,,,,2368493.54703194
2025-01-20,155664807.838473597560627463747726986327724,,,,,,1544634.82231853
2025-01-21,162369450.311802534793229919340476791902455,,,,,,1064583.58504777
2025-01-22,168103863.297323067118215899818485596500029,,,,,,997592.467201646
2025-01-23,158034429.105347906684147477021578483273245,,,,,,1005866.62367302
2025-01-24,153273598.810446294205873464050538840520794,,,,,,820491.085879589
2025-01-25,155358420.002301887231821976401632177681357,,,,,,662604.369118427
2025-01-26,151409795.028555444270105460403649077084916,,,,,,886356.781990039
2025-01-27,166905290.130314615534966072907268196187093,,,,,,2962924.52659399
2025-01-28,156682229.212573893245385371223935921204937,,,,,,1836113.09543853
2025-01-29,159667015.075288002595047068227683465895998,,,,,,1351958.17548458
2025-01-30,162748562.76566381438100263311627779431271,,,,,,1169718.68480351
2025-01-31,164689427.268391200167300832134625715162218,,,,,,1910405.08703223
2025-02-01,162407885.490334825025672631286500680403153,,,,,,1126337.82228178
2025-02-02,143277367.384917543085636344491291898274647,,,,,,2265555.32453515
2025-02-03,146259447.767254838779294617564020583216105,,,,,,2838297.84698868
2025-02-04,148044201.184221356996555251989951395349262,,,,,,2862896.45931902
2025-02-05,138272370.0641969645201928136277158826050303,,,,,,5521871.52492478
2025-02-06,131479898.4889840669646201333811256415376346,,,,,,10026070.6403426
2025-02-07,128975873.8875663829934985684005542490384181,,,,,,3993705.45577787
2025-02-08,135833609.4088081985569093823884186265662043,,,,,,5772322.02122275
2025-02-09,127699630.0386274993874477250820437080772512,,,,,,3195604.88249304
2025-02-10,132685571.9067119955852843136373297860304927,,,,,,3182811.46778179
2025-02-11,130667211.9433575477603474398828410749664586,,,,,,1651160.14642163
2025-02-12,133961787.6280135137950290842785833998561884,,,,,,4455002.51635673
2025-02-13,133130120.1723196633000475068501427616639361,,,,,,7894662.12587341
2025-02-14,137667506.5381404301647018174231631994797758,,,,,,6713262.27269979
2025-02-15,144235620.664283560998432247305311163668602,,,,,,7819418.42008823
2025-02-16,143717226.147143615057322810000543319264748,,,,,,7799122.34176763
2025-02-17,147575488.012472607045111602392715045798003,,,,,,7530251.75310823
2025-02-18,143341968.657379077432191627880511931774157,,,,,,6946396.58076137
2025-02-19,151237419.993270176421713728437383319777996,,,,,,9538256.41266129
2025-02-20,158386447.983306106077553010763984019369295,,,,,,7751280.56629666
2025-02-21,151039466.016711445428296433637892420695073,,,,,,5790178.43594337
2025-02-22,152942727.511357683842126201617342564390856,,,,,,7214929.97831511
2025-02-23,152739291.278502562202209145613883177987011,,,,,,7541187.31902211
2025-02-24,136578817.5719605961382923376717609263768101,,,,,,8527951.68417259
2025-02-25,137888328.4124866492862646257170795354160987,,,,,,4874557.7741984
2025-02-26,125543169.0644729469829671653024694711481635,,,,,,5159484.82371531
2025-02-27,129235359.9867135145924213748681023916492901,,,,,,6716341.51775762
2025-02-28,129180345.4406793917476836538867982519475416,,,,,,5801466.51665317
2025-03-01,133771408.3273204156337073967514085617481338,,,,,,1433479.93550712
2025-03-02,158039691.247596430862466579877779324551401,,,,,,2155381.33324327
2025-03-03,132253045.6401819662813744049947075743206201,,,,,,1764854.13365641
2025-03-04,125264496.3350584129383735955793552591607502,,,,,,1748477.90967806
2025-03-05,127158701.0111790207693009416209265371068736,,,,,,496465.823888553
2025-03-06,124981240.5438125749914860543989168475915505,,,,,,714983.515123338
2025-03-07,132744063.2096755960265384525558547872873888,,,,,,2819452.12101843
2025-03-08,134980044.2936549427859484555178847573037378,,,,,,678384.456616199
2025-03-09,112375594.2282895102222498589605415312690142,,,,,,1685036.71466585
2025-03-10,106986942.3699689828657250162712061974897704,,,,,,1736307.95388956
2025-03-11,111228352.5416029584310740402559027209242891,,,,,,981501.931705861
2025-03-12,111409793.1368679745692336974533258098831516,,,,,,546051.825957544
2025-03-13,112698137.4761514290430883127116660219759109,,,,,,688661.765288711
2025-03-14,119975357.6809312127308940061365287557535815,,,,,,736475.778544072
2025-03-15,126742006.2890790768143611393876586666895676,,,,,,521405.325207589
2025-03-16,114095048.5212340577275949546784909655764565,,,,,,730093.300179227
2025-03-17,122155267.4243306453200492683000725214063722,,,,,,531460.297588056
2025-03-18,117636204.9972872656813437583226234680459554,,,,,,621292.871222423
2025-03-19,120400061.7628624848261434533177569823624256,,,,,,931451.255479596
2025-03-20,115228277.3437126397200526904737597873640092,,,,,,977406.990481018
2025-03-21,114781200.0904846508576616790640783495164142,,,,,,493865.527274845
2025-03-22,115943551.8707579734933174937585818414207845,,,,,,417697.916121136
2025-03-23,117812417.5746276011824574188466816461422735,,,,,,578518.972603121
2025-03-24,124062829.3065712589044966234103891680840928,,,,,,752356.914721821
2025-03-25,128572137.3101704348733627314507466792649562,,,,,,536415.977143589
2025-03-26,126844209.5621798078706071449255732781000792,,,,,,1107940.5561399
2025-03-27,124418530.63417093545872730375552284997232,,,,,,828764.951997171
2025-03-28,116768244.8657500227190812160388868744816663,,,,,,502900.830530828
2025-03-29,111394140.8131156685642196812041046980019547,,,,,,514568.724610459
2025-03-30,108797366.0207440736418883841690387766125462,,,,,,303076.908578564
2025-03-31,112729377.0934457327085206415266485876883503,,,,,,896800.542930812
2025-04-01,111724303.2435672712261505380294488279435328,,,,,,514574.354809858
2025-04-02,104783522.3328514259472503920034260417528884,,,,,,539991.074636239
2025-04-03,101029524.0800575682680466514609616584855511,,,,,,887986.899777956
2025-04-04,103866196.4762384157702625623699141649195235,,,,,,422166.110919614
2025-04-05,99201544.3809824003808436518542958729850325,,,,,,398147.959048119
2025-04-06,88609658.9701678902743183683111865795055017,,,,,,1265069.34159243
2025-04-07,92643138.9765143390986018498088967176908793,,,,,,2137670.10413329
2025-04-08,85203767.3426621689107083035882193714971635,,,,,,928240.243144701
2025-04-09,98998246.5361475244032351394156788730968405,,,,,,1259976.83621094
2025-04-10,90144853.9140506999004436531547019301623203,,,,,,694124.262872787
2025-04-11,95604515.0375805103217997683448195073778434,,,,,,650635.445825418
2025-04-12,99782574.6112384109002050275056362645151189,,,,,,742597.93697024
2025-04-13,97186956.4008728348018437371623569104958649,,,,,,667622.561421379
2025-04-14,102418007.2892909979483927475130495419126533,,,,,,716510.59656458
2025-04-15,97402622.3273371198713136542508398861770393,,,,,,419030.251870655
2025-04-16,95758247.165105113554075868212294266061593,,,,,,365649.588171278
2025-04-17,95920468.609528239201380804079500730320323,,,,,,242190.992640527
2025-04-18,99360510.9185224081307255042358569448726382,,,,,,1507285.08570963
2025-04-19,103888033.8937488376431922329431428467748503,,,,,,881602.636498561
2025-04-20,103484557.646212747452795813528333252714248,,,,,,581368.119039234
2025-04-21,103040565.5699591534333538654934480093722397,,,,,,1961815.15053731
2025-04-22,110824051.1412496351055126052963277656216721,,,,,,1568813.64629741
2025-04-23,108386067.2907147070133274478173186250940274,,,,,,813209.441761617
2025-04-24,108979844.3090621800613639344393536107490606,,,,,,582228.661421453
2025-04-25,109497913.0680491527383403200273638389466111,,,,,,1347566.86855293
2025-04-26,109359105.4424839630590152967922052994279829,,,,,,705343.454394774
2025-04-27,106381377.0292574875031287237571793937457014,,,,,,448324.925127836
2025-04-28,116912124.8219650290246651304992015499480954,,,,,,1967221.52836403
2025-04-29,124786390.1765853870992359171441592056003768,,,,,,2962415.30504257
2025-04-30,116402839.9660343390565266195260118020862268,,,,,,864140.912626373
2025-05-01,118344575.9981861745198951953489751387112527,,,,,,816187.359849743
2025-05-02,116826996.5709504583490313872272219042970397,,,,,,471546.73456286
2025-05-03,117467395.0859226951941676264674795158815795,,,,,,452472.700253878
2025-05-04,111750916.7927060216396363974211020067343831,,,,,,334687.571767535
2025-05-05,118291666.6103466890796218166934716693999279,,,,,,833129.066414205
2025-05-06,119556672.1519949847630332707076559984946628,,,,,,491638.571048118
2025-05-07,117765192.4411738343402813674469807851171895,,,,,,520759.450859624
2025-05-08,125724457.7479429385971049719696330020763673,,,,,,1396392.72809246
2025-05-09,122668498.5442103952633943397150287990018726,,,,,,1963750.32277379
2025-05-10,143932478.496840292283697152971783086733772,,,,,,2436046.78369787
2025-05-11,149926593.170335011793706484459969637896879,,,,,,2834252.50579459
2025-05-12,146553623.516434907244423320166794791917587,,,,,,1712493.12090851
2025-05-13,151901837.658874712437703593593269658235745,,,,,,1196788.75618019
2025-05-14,145781433.706019508841179972776172489841246,,,,,,1121619.5090364
2025-05-15,145080318.163582839846966373200459650340241,,,,,,1348420.55848571
2025-05-16,143937379.264137931115427016185144610455,,,,,,617519.0449531
2025-05-17,141928286.850537238990219058798115966104175,,,,,,1143347.08441554
2025-05-18,141887692.807972705308080143592934908314214,,,,,,1598996.97613826
2025-05-19,136271718.5430928365158807116165460257649774,,,,,,1160116.3052955
2025-05-20,136677831.7724840305320748957128677241732162,,,,,,1105036.87388713
2025-05-21,138824198.920037486191462022380013042923806,,,,,,1198910.92941173
2025-05-22,142041765.743302444494587224775694822453612,,,,,,1458623.09205312
2025-05-23,137388184.4990771999669692848872053435279507,,,,,,979071.184178161
2025-05-24,141288945.52837372245404470991983421646213,,,,,,565879.732241567
2025-05-25,140283692.4696031164534245042232794637950867,,,,,,571508.822372682
2025-05-26,145437750.014807905651321061404779924632052,,,,,,1109121.63625335
2025-05-27,155356750.921117645139210840926233713038626,,,,,,1259484.51780357
2025-05-28,151875618.971785332586542919413093047657961,,,,,,757514.158719028
2025-05-29,144226227.527337221677837015172959163400577,,,,,,920320.32450369
2025-05-30,138241106.8734554948722148495004942320161829,,,,,,775367.410101298
2025-05-31,137913337.7376106956831159379596711471687904,,,,,,524759.751578251
2025-06-01,137886973.4632674703097206017788523739086125,,,,,,441051.093143543
2025-06-02,137877726.4485230122276885238437320221700478,,,,,,512995.907004857
2025-06-03,133017051.4121660473831121611439379936728057,,,,,,640136.512296973
2025-06-04,137026505.3252899265649705093422767013745509,,,,,,602472.279527278
2025-06-05,130174084.2681473586284902699891429893414646,,,,,,5979354.18723615
2025-06-06,130871212.9733258769720309998139402986813125,,,,,,11267412.5960019
2025-06-07,132405195.7036205116964096049460734359443253,,,,,,5015658.0431861
2025-06-08,130540626.093573701931153457249458243753297,,,,,,7293384.86280631
2025-06-09,137754742.2965679149161515885895792738556338,,,,,,6307975.44832492
2025-06-10,145951049.332408396650236298524247516620974,,,,,,7220157.51332011
2025-06-11,157490056.363561360121268616312998950461617,,,,,,9773514.93767105
2025-06-12,149169693.33319362893222528284089799695815,,,,,,2818068.70171398
2025-06-13,139110134.4109742565272216674931382956791553,,,,,,4234542.79861376
2025-06-14,139792136.1213272315685788873740716526176198,,,,,,3226845.27491878
2025-06-15,137897353.879436368893626109080156839224824,,,,,,2397835.10969199
2025-06-16,137334251.0989356909718571242612189793772835,,,,,,2633100.20876841
2025-06-17,128729886.2480199692753554528118470582341387,,,,,,2670983.83973233
2025-06-18,132379143.7490912223685971181824146173033476,,,,,,1022825.24283228
2025-06-19,130073037.5890641007211645399490816583086871,,,,,,614772.929082553
2025-06-20,128227137.3393702610923150043023338635347796,,,,,,2287335.3642525
2025-06-21,123237980.7228899896205123990512864654234437,,,,,,3025515.54929384
2025-06-22,107368851.0428804838810896004371182648978211,,,,,,3998708.84372493
2025-06-23,118769499.0410019538243265366034828314833744,,,,,,2386111.12622365
2025-06-24,128802203.3679184535976144094195414179812511,,,,,,2682213.88116322
2025-06-25,131416342.9799501008249021561326503953462369,,,,,,3968086.87510898
2025-06-26,123003707.5201766835291278230727720682380667,,,,,,4695049.21865854
2025-06-27,124722729.4742006928294414364258732948397489,,,,,,705225.758585625
2025-06-28,124148893.055506369284843669840535959387907,,,,,,777072.976152136
2025-06-29,125019729.4408534939861163855242680860436787,,,,,,423004.560138711
2025-06-30,126278086.4900038031246423985425881009761448,,,,,,1045059.23733247
2025-07-01,120509393.6296065515919444454454746368005555,,,,,,537686.450480236
2025-07-02,121733162.6163476450272858519990619086080795,,,,,,1853116.74539646
2025-07-03,126956057.9246236214662302244680816984524381,,,,,,1228681.51390805
2025-07-04,122129275.7916057295593922561325339977187554,,,,,,791493.202986276
2025-07-05,122556814.9258548022513370267749448021060862,,,,,,414933.313268255
2025-07-06,123861300.1877566397038344907275296111015235,,,,,,597666.040000327
2025-07-07,117895730.884361082591891409851953794692435,,,,,,892943.040042233
2025-07-08,118863032.3666632970700808160211668845750417,,,,,,999120.576902815
2025-07-09,119097656.92014791148849958626871914063012,,,,,,807084.225231352
2025-07-10,126227268.9860744021041732385639493767320746,,,,,,1787290.10183885
2025-07-11,128511915.2604577312611328145605016616966485,,,,,,2740085.73608441
2025-07-12,129846942.6963868398552191355995671596346791,,,,,,948419.637230745
2025-07-13,127613662.1984138632182077498455443261496578,,,,,,958717.007950428
2025-07-14,137825283.7677699440007792835668047605824234,,,,,,3284256.07018444
2025-07-15,140839681.0134181315818652438604000095831191,,,,,,3229137.44540628
2025-07-16,139900141.4468383189579440631557246957107227,,,,,,12059118.2755265
2025-07-17,145811185.017356042708591119009298790687309,,,,,,3095650.15195781
2025-07-18,141681519.300315752284388464874933848585743,,,,,,2927180.91855261
2025-07-19,143086472.065596887203615713834985410166056,,,,,,960349.868880043
2025-07-20,147339180.402868117663050024456555166518568,,,,,,4273767.46329905
2025-07-21,162366476.036677496476345256948011087289569,,,,,,4554931.78724621
2025-07-22,167502643.189528476169549978815330046781108,,,,,,1852337.09101593
2025-07-23,167564821.154481061114892070995894923820438,,,,,,4982338.94081861
2025-07-24,175927988.343596508457210794051045668872286,,,,,,12813414.4792291
2025-07-25,157508771.446729422304576693780845224679302,,,,,,3317136.57865496
2025-07-26,151882076.978434743297842273808866016222139,,,,,,1453786.66660092
2025-07-27,156267018.849075098001366250195085411351143,,,,,,1563801.96151862
2025-07-28,142174711.792321198975860265662414704702758,,,,,,1440486.65054509
2025-07-29,144813961.003479292467632456227523383254442,,,,,,1766039.95021656
2025-07-30,141821338.754708684144271269818265637856515,,,,,,734152.718792957
2025-07-31,143792483.88712633980012962392671890843926,,,,,,862697.837835086
2025-08-01,134320978.2851520808980021025911115412515495,,,,,,2122421.38503431
2025-08-02,126367511.3742666490864237904438565811652486,,,,,,1094030.14071977
2025-08-03,128809520.5231698683234198422288025796991119,,,,,,974352.354210299
2025-08-04,134593778.9058249966995434485098223499782437,,,,,,2164014.19621488
2025-08-05,135398809.3162587078407090075663863388371486,,,,,,2560707.42517578
2025-08-06,133176300.4360522993796205687542073262376577,,,,,,7151194.371635
2025-08-07,130067558.6705199791689733079853925701051539,,,,,,7626737.03009402
2025-08-08,139851982.7220140834909621105078509362755781,,,,,,1617848.43585147
2025-08-09,143435610.308380097203584782566610380668857,,,,,,9514970.5157267
2025-08-10,139250790.7013146392613836451360728973723247,,,,,,1734892.56659919
2025-08-11,134220629.4437848000274578777008194935106037,,,,,,802624.658145885
2025-08-12,140632653.0623964245073358429359383596056321,,,,,,1623040.29216214
2025-08-13,158063161.69748817253947492387933322045207,,,,,,2439721.46219622
2025-08-14,154104452.03017048125322884659893749822542,,,,,,3415015.56824483
2025-08-15,157273682.107274666810452710778949213977263,,,,,,2069904.95703874
2025-08-16,159613615.882105733837585567676219749068972,,,,,,964662.033711387
2025-08-17,158478567.133289230097103032627437433124519,,,,,,680809.98115624
2025-08-18,152522217.090605759148074028777640651069757,,,,,,1337169.09545073
2025-08-19,151531355.656033925978476995535881959810829,,,,,,2102885.41159655
2025-08-20,152632609.968200672647570713874878804966517,,,,,,1480490.41802981
2025-08-21,144972882.394672445609828529070343299051405,,,,,,881637.030928274
2025-08-22,151600185.695729995197153267255126977644403,,,,,,2576480.03274413
2025-08-23,159962946.050549053098970331782483876939376,,,,,,3660355.71370217
2025-08-24,157627922.285399542924586932117236068538865,,,,,,1828102.37423535
2025-08-25,142881706.379786799890579487110600731366136,,,,,,2552140.90521041
2025-08-26,145194462.099650921588389453894988496350178,,,,,,2054815.61288079
2025-08-27,143365207.513073053080083907811952313695589,,,,,,804113.690773505
2025-08-28,137852153.7947345648069371592540237598256733,,,,,,1114359.16160444
2025-08-29,129622338.6163542611595144337614825889740332,,,,,,888781.256768227
2025-08-30,130087031.607193083233978579719810389568574,,,,,,1475478.0755418
2025-08-31,130881084.9381085757662140681619999308495115,,,,,,793142.46873279
2025-09-01,131004632.7218541632463665249959401594831684,,,,,,875675.210968188
2025-09-02,132467512.2665344940313105192797935670926537,,,,,,676679.172735694
2025-09-03,139466774.1063103036295709998669692021613542,,,,,,1330899.360336
2025-09-04,136780736.4431343518291104197236953741304905,,,,,,883794.221964155
2025-09-05,133837788.9616196665660461150567578711776888,,,,,,1139270.12067593
2025-09-06,132400419.1408438015345476404687695837243397,,,,,,463212.449231735
2025-09-07,134491605.1781828764625775437795673871418666,,,,,,1240333.0253975
2025-09-08,135719634.7701168778838354199233467784360932,,,,,,1032703.29095708
2025-09-09,134783206.7489607089642028245183804197444277,,,,,,771030.157524282
2025-09-10,134103739.9666360408186934584668994648979924,,,,,,687482.551743053
2025-09-11,134157448.2855830922412534499226193706404396,,,,,,433132.342046006
2025-09-12,145635478.008103221781249841493669805957194,,,,,,3135583.23406173
2025-09-13,141357807.421735800478443089779113912249636,,,,,,1141028.61552509
2025-09-14,141490794.744471916066177911730131084258384,,,,,,753123.788421112
2025-09-15,139770764.8954225970248398109643702592051414,,,,,,675871.658775739
2025-09-16,137513334.9786179816130951039540253330454021,,,,,,672990.525557539
2025-09-17,139456951.557174830476462205402285796807035,,,,,,614831.780601813
2025-09-18,139366054.1133039688059028291953936616826188,,,,,,903144.491179411
2025-09-19,133793423.3415451127261886430356471865695326,,,,,,1711693.95733482
2025-09-20,134019162.18891824299326475067186630042103,,,,,,1614824.1725345
2025-09-21,134510148.3656464307651870366690755347733415,,,,,,684828.513838903
2025-09-22,130941447.1213408878599941952593703384353026,,,,,,1423598.57700132
2025-09-23,125402837.2763623921592484004462976826940693,,,,,,1181460.92256449
2025-09-24,128741992.9011102894433750826172327847599903,,,,,,732541.348857852
2025-09-25,124398214.872346911242494048414495524107414,,,,,,1977284.40631536
2025-09-26,126982340.6332995416155522721951789384597508,,,,,,622946.921837291
2025-09-27,122707265.4766251204912548583097546743761283,,,,,,693031.267148616
2025-09-28,125592442.7407230710943527774418094690019169,,,,,,630250.179308819
2025-09-29,144701513.942363907795734446421572158021422,,,,,,6075680.00503298
2025-09-30,151909008.659638775923210121966870155199881,,,,,,13192711.7100597
2025-10-01,155032863.200248137648221846941724022751793,,,,,,2993085.82981497
2025-10-02,153569282.404644849371401965021961733496918,,,,,,3637180.4355244
2025-10-03,177295691.570507008964037961956586221209531,,,,,,9830458.21494449
2025-10-04,168358015.212400434867628348443275626865726,,,,,,5482046.80569305
2025-10-05,169871978.731734805309561962900062493438898,,,,,,2885874.54106354
2025-10-06,158995868.732120944589937349175758305798636,,,,,,6086087.67448303
2025-10-07,156761725.82384985458166001958108880039059,,,,,,3091923.65534375
2025-10-08,158456827.359269470550987554341493892967334,,,,,,2185956.65548108
2025-10-09,153177084.443599467757840670667217784674556,,,,,,2251834.69091785
2025-10-10,130979321.5933379979193552318726087574455078,,,,,,2563220.96045626
2025-10-11,125761786.2538340309337834043066492359835043,,,,,,1547499.27914367
2025-10-12,144916887.513436276442101978092333639378508,,,,,,1430962.28873173
2025-10-13,149214191.697672612863048480459908424173792,,,,,,1477501.05331519
2025-10-14,141280790.438441401866699665862930565149004,,,,,,951545.323606684
2025-10-15,136837347.643414413034763769728413648169989,,,,,,625970.012292423
2025-10-16,127654247.6719078415413823095086543156495782,,,,,,930637.107661993
2025-10-17,137602596.0467034919372286106402968029409751,,,,,,5551259.54420902
2025-10-18,145077002.536976077473342922441191056457183,,,,,,1587218.49771604
2025-10-19,151800566.19905714389466951775182977075934,,,,,,2394702.44243603
2025-10-20,142432101.491198791393297996727295508441275,,,,,,972813.792370652
2025-10-21,138227051.9954029756849383187535163294327936,,,,,,1872091.75653127
2025-10-22,127012159.7185065560653094673835942544930838,,,,,,1361582.82033838
2025-10-23,128052021.6082441084284173248082469294172608,,,,,,699978.362759247
2025-10-24,129916890.0822267077400101721033536658036182,,,,,,1012591.51542175
2025-10-25,129707262.9138157422552333522061549995746964,,,,,,400935.985083231
2025-10-26,131058422.7468328376779548654992882975573688,,,,,,529275.037861506
2025-10-27,130848648.3430495279597146103073358290301704,,,,,,758044.28036511
2025-10-28,128314599.0991363695716342511547138845326631,,,,,,1108812.53459016
2025-10-29,125904060.1887339466235926582107798565246678,,,,,,1203053.73491447
2025-10-30,123050134.8553212280208338724993162488274366,,,,,,1695481.74181472
2025-10-31,121400107.523278517742337402858534857575293,,,,,,1020979.09195649
2025-11-01,119455041.1335492265615782495691936008825484,,,,,,1058900.77424697
2025-11-02,113703195.2999170556580142319760169376372187,,,,,,1125344.36717886
2025-11-03,105024476.4671305255820688383152685888690996,,,,,,2209341.43618355
2025-11-04,111526154.1774564357497329303062259382814976,,,,,,3369598.78212418
2025-11-05,108933327.4373043076403138468937903734218408,,,,,,2282638.78502951
2025-11-06,100688458.8454170530007134395194220754665116,,,,,,1638715.11169602
2025-11-07,104972381.2392296600980625193091813822784302,,,,,,2627276.70951566
2025-11-08,103201970.5945280977571053984183192377579632,,,,,,1095723.75027099
2025-11-09,117783355.0505285525963130083283697336933013,,,,,,3321097.34548531
2025-11-10,114688793.699075652952408711990894418787804,,,,,,1726907.62022284
2025-11-11,111000756.4663000590842233312223891517123392,,,,,,1485322.27108975
2025-11-12,108983629.944943441201742311000326364312725,,,,,,1972924.89434155
2025-11-13,105424122.7486136987522205369318753771456206,,,,,,1134513.64132293
2025-11-14,98915985.4659403795901165101125374031721353,,,,,,940775.441495556
2025-11-15,98278924.0659714778040476878266124025500937,,,,,,557967.607130433
2025-11-16,92900548.7012639137310734672895938254311844,,,,,,815744.902193029
2025-11-17,91011125.0354868304641080963751791250333579,,,,,,1338658.19090901
2025-11-18,93058501.6429584050984429440690641534374947,,,,,,2106974.18530429
2025-11-19,86188811.9722358968024828467942934367628299,,,,,,2320237.53055809
2025-11-20,81252164.4359329128138181310784985423594646,,,,,,11550858.0850674
2025-11-21,77511713.5709676211638863424590887689429237,,,,,,9449348.23902478
