time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2014-05-15,4,1318,1604,1612,560,1595,1612,126,1550,1612,1612,1612,1612,1586,349,1602,1129,1612,1520,61,,,,,,,,,1614335001,,,,0,0,,0.968622829923,1134.78538616,,,,,,,,,,,0.000000690738,239893340,239893340,17206696,239893340,239893340,239893340,239893340,239893340,239893340,28847572,239893340,239893340,53.008963,452035545,452552401,452552412,438352598,452552246,452552412,380641611,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425493912,450807903,452523724,338839960,,,,,,,,,368167963,392962463,240322704,452552412,3,0.0000347222222222222,3,398800,,132933.333333333,,37500,,0.712832143738525,,,,
2014-05-16,9,1317,1603,1611,560,1594,1611,126,1549,1611,1611,1611,1611,1585,349,1601,1128,1611,1519,61,,,,,,,,,1614335001,,,,0,0,,0.968617126716,1983.65226768,,,,,,,,,,,0.000000690136,240055696,240055696,17451890,240055696,240055696,240055696,240055696,240055696,240055696,20787908,240055696,240055696,53.044838,452036044,452552401,452552412,438350017,452552246,452552412,380686630,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425538931,450808402,452523724,339049715,,,,,,,,,368212982,393007482,240532459,452552412,6,0.0000694444444444444,6,228141,,38023.5,,6612,,0.713336264352956,,,,
2014-05-17,13,1312,1599,1607,559,1590,1607,126,1545,1607,1607,1607,1607,1581,348,1597,1123,1607,1515,61,,,,,,,,,1614335001,,,,0,0,,0.968773928444,196.58763905,,,,,,,,,,,0.000000683934,240203010,240203010,19259449,240203010,240203010,240203010,240203010,240203010,240203010,22970467,240203010,240203010,53.07739,452034544,452552401,452552412,438420978,452552246,452552412,380866189,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425582546,450806902,452523724,339229274,,,,,,,,,368392541,393187041,242713518,452552412,11,0.000127314814814815,11,2302039,,209276.272727273,,24301,,0.718423054167702,,,,
2014-05-18,10,1306,1594,1602,557,1585,1602,124,1539,1602,1602,1602,1602,1575,346,1592,1118,1602,1509,60,,,,,,,,,1614335001,,,,0,0,,0.968934822515,163.20528053,,,,,,,,,,,0.00000068183,240879210,240879210,19983971,240879210,240879210,240879210,240879210,240879210,240879210,23199470,240879210,240879210,53.226809,452034454,452552401,452552412,438493791,452552246,452552412,380939002,452542193,452552412,452552412,452552412,452552412,452552387,452551519,425655359,450812025,452523634,340002087,,,,,,,,,369464950,393521654,243462531,452552412,8,0.0000925925925925926,8,2772903,,346612.875,,20000,,0.724550306893514,,,,
2014-05-19,0,1306,1594,1602,557,1585,1602,124,1539,1602,1602,1602,1602,1575,346,1592,1118,1602,1509,60,,,,,,,,,1614335001,,,,0,0,,0.968934822515,,,,,,,,,,,,0.00000068183,240879210,240879210,24990,240879210,240879210,240879210,240879210,240879210,240879210,23084252,240879210,240879210,53.226809,452034454,452552401,452552412,438493791,452552246,452552412,380939002,452542193,452552412,452552412,452552412,452552412,452552387,452551519,425655359,450812025,452523634,340002087,,,,,,,,,369464950,393521654,243462531,452552412,0,0,0,0,,,,,,0.724550306893514,,,,
2014-05-20,12,1304,1591,1599,556,1582,1599,124,1537,1599,1599,1599,1599,1573,345,1589,1116,1599,1507,60,,,,,,,,,1614335002,,,,0,0,,0.968965141655,147.98478271,,,,,,,,,,,0.000000694651,240879210,240879210,21864675,240879210,240879210,240879210,240879210,240879210,240879210,22849792,240879210,240879210,53.226809,452034544,452552401,452552412,438507512,452552246,452552412,381200893,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425669080,450812115,452523724,340382776,,,,,,,,,369726841,393521745,238968891,452552412,11,0.000127314814814815,11,3058101,,278009.181818182,,119000,,0.731307758448098,,,,
2014-05-21,9,1304,1591,1599,557,1582,1599,125,1537,1599,1599,1599,1599,1573,347,1589,1116,1599,1507,59,,,,,,,,,1614335002,,,,0,0,,0.968974329541,471.49716822,,,,,,,,,,,0.000000694429,241355210,241355210,22447114,241355210,241355210,241355210,241355210,241355210,241355210,22912127,241355210,241355210,53.331991,452034544,452552401,452552412,438511670,452552246,452552412,380929951,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425744638,450812115,452523724,338724119,,,,,,,,,368979899,393059138,239045449,452552412,6,0.0000694444444444444,6,959820,,159970,,30881,,0.733428661960153,,,,
2014-05-22,12,1296,1582,1590,553,1573,1590,124,1528,1590,1590,1590,1590,1564,344,1580,1109,1590,1498,59,,,,,,,,,1614335002,,,,0,0,,0.969134067945,272.87031268,,,,,,,,,,,0.000000691957,241476474,241476474,23087938,241476474,241476474,241476474,241476474,241476474,241476474,23681528,241476474,241476474,53.358786,452036603,452552401,452552412,438583960,452552246,452552412,381710667,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425906590,450820174,452523724,339980835,,,,,,,,,370236615,393880519,239899392,452552412,12,0.000138888888888889,12,1658489,,138207.416666667,,89662,,0.737093406542268,,,,
2014-05-23,14,1295,1581,1589,554,1572,1589,123,1527,1589,1589,1589,1589,1563,345,1579,1109,1589,1497,59,,,,,,,,,1614335002,,,,0,0,,0.969202508637,238.099263,,,,,,,,,,,0.000000689151,241550474,241550474,23366511,241550474,241550474,240500341,241550474,241550474,241550474,23615982,241550474,241550474,53.375138,452036603,452552401,452552412,438614933,452552246,452552412,381299555,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425937563,450827347,452523724,340204438,,,,,,,,,370301503,393826607,240875995,452552412,10,0.000115740740740741,10,1900688,,190068.8,,74000,,0.741293335544083,,,,
2014-05-24,7,1291,1578,1586,552,1569,1586,122,1524,1586,1586,1586,1586,1560,343,1576,1105,1586,1494,59,,,,,,,,,1614335002,,,,0,0,,0.969288724065,421.52127994,,,,,,,,,,,0.000000688245,241553774,241553774,23412128,241553774,241553774,240473230,241553774,241553774,241553774,23612118,241553774,241553774,53.375867,452033303,452552401,452552412,438653950,452552246,452552412,381613572,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425976580,450824047,452523724,341271455,,,,,,,,,371113869,394127424,241193312,452552412,6,0.0000694444444444444,6,1073617,,178936.166666667,,23800,,0.743665695013465,,,,
2014-05-25,7,1293,1579,1587,553,1570,1587,122,1525,1587,1587,1587,1587,1561,343,1577,1107,1587,1495,59,,,,,,,,,1614335002,,,,0,0,,0.969257558614,1586.37805058,,,,,,,,,,,0.000000688859,241548974,241548974,22747588,241548974,241548974,230470132,241548974,241548974,241548974,23666644,241548974,241548974,53.374806,452037468,452552401,452552412,438639846,452552246,452552412,381403098,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425892476,450828212,452523724,341060981,,,,,,,,,370903395,394020688,240978038,452552412,5,0.0000578703703703704,5,285274,,57054.8,,9780,,0.744296061778586,,,,
2014-05-26,7,1290,1576,1584,551,1567,1584,122,1522,1584,1584,1584,1584,1558,341,1574,1104,1584,1492,59,,,,,,,,,1614335003,,,,0,0,,0.969325926386,809.67781597,,,,,,,,,,,0.000000687333,242053165,242053165,23303217,242053165,242053165,69061471,242053165,242053165,242053165,24200583,242053165,242053165,53.486217,452037468,452552401,452552412,438670786,452552246,452552412,381938229,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425923416,450828212,452523724,341596112,,,,,,,,,371438526,394555819,241513169,452552412,5,0.0000578703703703704,5,558929,,111785.8,,30940,,0.745531120934563,,,,
2014-05-27,7,1289,1577,1585,551,1568,1585,122,1523,1585,1585,1585,1585,1559,340,1575,1103,1585,1493,59,,,,,,,,,1614335003,,,,0,0,,0.96935763321,558.74807023,,,,,,,,,,,0.000000685344,242553165,242553165,23787287,242553165,242553165,69618978,242553165,242553165,242553165,24955953,242553165,242553165,53.596701,452034448,452552401,452552412,438685135,452552246,452552412,382139029,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425886215,450825192,452523724,341796912,,,,,,,,,371639326,394756619,242213969,452552412,6,0.0000694444444444444,6,809940,,134990,,34459.5,,0.747320836288019,,,,
2014-05-28,6,1291,1580,1588,552,1571,1588,122,1526,1588,1588,1588,1588,1562,340,1578,1104,1588,1495,59,,,,,,,,,1614335003,,,,0,0,,0.969333901153,758.44696765,,,,,,,,,,,0.000000687037,242139108,242139108,23349432,242139108,242139108,68559921,242139108,242139108,242139108,24399277,242139108,242139108,53.505208,452033578,452552401,452552412,438674395,452552246,452552412,382042346,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425789532,450814452,452522854,341700229,,,,,,,,,371542643,394659936,241617286,452552412,4,0.0000462962962962963,4,596683,,149170.75,,47906.5,,0.748639320035267,,,,
2014-05-29,7,1290,1579,1587,551,1570,1587,122,1525,1587,1587,1587,1587,1561,339,1577,1103,1587,1494,59,,,,,,,,,1614335003,,,,0,0,,0.969324454733,3166.56226035,,,,,,,,,,,0.000000686671,242143383,242143383,23661560,242143383,242143383,52494894,242143383,242143383,242143383,24735094,242143383,242143383,53.506152,452033578,452552401,452552412,438670120,452552246,452552412,382166842,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425785257,450814452,452522854,341824725,,,,,,,,,371667139,394784432,241746057,452552412,5,0.0000578703703703704,5,142916,,28583.2,,4275,,0.748955119921005,,,,
