time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-10-22,6,888,1705572193,1666276532,,,0,,,,,,5000000,3,3
2017-10-23,6,890,1705572193,1666276542,,,0,,,,,,5000000,3,3
2017-10-24,22,899,1705572194,1666276554,,,0,,,,,,5000000,15,15
2017-10-25,9,904,1705572194,1666276564,,,0,,,,,,5000000,6,6
2017-10-26,7,906,1705572194,1666276576,,,0,,,,,,5000000,4,4
2017-10-27,2,907,1705572195,1666276587,,,0,,,,,,5000000,2,2
2017-10-28,7,910,1705572195,1666276599,,,0,,,,,,5000000,4,4
2017-10-29,6,911,1705572195,1666276609,,,0,,,,,,5000000,3,3
2017-10-30,43,891,1705572195,1666276619,,,0,,,,,,5000000,39,39
2017-10-31,10,895,1705572195,1666276629,,,0,,,,,,5000000,7,7
2017-11-01,11,897,1705572195,1666276640,,,0,,,,,,5000000,6,6
2017-11-02,10,899,1705572195,1666276650,,,0,,,,,,5000000,6,6
2017-11-03,9,900,1705572196,1666276660,,,0,,,,,,5000000,6,6
2017-11-04,7,906,1705572196,1666276669,,,0,,,,,,5000000,6,6
2017-11-05,10,908,1705572196,1666276679,,,0,,,,,,5000000,6,6
2017-11-06,10,913,1705572196,1666276689,,,0,,,,,,5000000,7,7
2017-11-07,29,894,1705572197,1666276699,,,0,,,,,,5000000,27,27
2017-11-08,9,896,1705572197,1666276710,,,0,,,,,,5000000,19,19
2017-11-09,30,902,1705572197,1666276720,,,0,,,,,,5000000,35,35
2017-11-10,23,906,1705572197,1666276729,,,0,,,,,,5000000,27,27
2017-11-11,12,911,1705572197,1666276739,,,0,,,,,,5000000,10,10
2017-11-12,21,914,1705572197,1666276749,,,0,,,,,,5000000,19,19
2017-11-13,13,915,1705572198,1666276759,,,0,,,,,,5000000,9,9
2017-11-14,5,916,1705572198,1666276769,,,0,,,,,,5000000,4,4
2017-11-15,13,915,1705572198,1666276780,,,0,,,,,,5000000,10,10
2017-11-16,20,922,1705572199,1666276790,,,0,,,,,,5000000,20,20
2017-11-17,8,922,1705572199,1666276801,,,0,,,,,,5000000,6,6
2017-11-18,6,922,1705572199,1666276810,,,0,,,,,,5000000,6,6
2017-11-19,2,923,1705572199,1666276820,,,0,,,,,,5000000,2,2
2017-11-20,6,924,1705572199,1666276831,,,0,,,,,,5000000,6,6
2017-11-21,3,924,1705572199,1666276842,,,0,,,,,,5000000,2,2
2017-11-22,0,924,1705572199,1666276853,,,0,,,,,,5000000,0,0
2017-11-23,6,924,1705572200,1666276864,,,0,,,,,,5000000,3,3
2017-11-24,47,932,1705572200,1666276874,,,0,,,,,,5000000,54,54
2017-11-25,110,892,1705572200,1666276886,,,0,,,,,,5000000,135,135
2017-11-26,97,847,1705572201,1666276897,,,0,,,,,,5000000,123,123
2017-11-27,84,816,1705572201,1666276908,,,0,,,,,,5000000,121,121
2017-11-28,88,777,1705572201,1666276919,,,0,,,,,,5000000,129,129
2017-11-29,57,763,1705572201,1666276930,,,0,,,,,,5000000,81,81
2017-11-30,85,716,1705572201,1666276941,,,0,,,,,,5000000,101,101
2017-12-01,54,694,1705572201,1666276952,,,0,,,,,,5000000,70,70
2017-12-02,45,687,1705572201,1666276962,,,0,,,,,,5000000,79,79
2017-12-03,62,663,1705572202,1666276972,,,0,,,,,,5000000,89,89
2017-12-04,117,615,1705572202,1666276982,,,0,,,,,,5000000,165,165
2017-12-05,38,604,1705572202,1666276991,,,0,,,,,,5000000,54,54
2017-12-06,4,603,1705572203,1666277001,,,0,,,,,,5000000,3,3
2017-12-07,0,603,1705572203,1666277011,,,0,,,,,,5000000,0,0
2017-12-08,30,622,1705572203,1666277021,,,0,,,,,,5000000,39,39
2017-12-09,0,622,1705572203,1666277032,,,0,,,,,,5000000,0,0
2017-12-10,0,622,1705572203,1666277042,,,0,,,,,,5000000,0,0
2017-12-11,10,629,1705572203,1666277051,,,0,,,,,,5000000,9,9
2017-12-12,3,628,1705572203,1666277061,,,0,,,,,,5000000,2,2
2017-12-13,7,626,1705572204,1666277071,,,0,,,,,,5000000,4,4
2017-12-14,2,627,1705572204,1666277081,,,0,,,,,,5000000,1,1
2017-12-15,4,629,1705572204,1666277091,,,0,,,,,,5000000,2,2
2017-12-16,4,632,1705572204,1666277101,,,0,,,,,,5000000,5,5
2017-12-17,9,634,1705572205,1666277112,,,0,,,,,,5000000,8,8
2017-12-18,123,671,1705572205,1666277122,,,0,,,,,,5000000,106,106
2017-12-19,25,681,1705572205,1666277132,,,0,,,,,,5000000,26,26
2017-12-20,16,683,1705572205,1666277142,,,0,,,,,,5000000,14,14
2017-12-21,5,683,1705572205,1666277152,,,0,,,,,,5000000,7,7
2017-12-22,67,741,1705572205,1666277163,,,4682475,,,,,,9682475,62,62
2017-12-23,166,865,1705572206,1666277173,,,35317525,,,,,,45000000,165,165
2017-12-24,641,1451,1705572206,1666277184,,,0,,,,,,45000000,667,667
2017-12-25,4413,4647,1705572206,1666277196,,,0,,,,,,45000000,5025,5025
2017-12-26,2894,6069,1705572206,1666277208,2.960870812132,293481472.734351,0,0,0.000414684947997189,6.5218105052078,,,45000000,3002,3002
2017-12-27,2417,7196,1705572206,1666277220,2.420965456729,256174168.71204585,0,0,0.00036992391269091175,5.69275930471213,,,45000000,2433,2433
2017-12-28,613,7340,1705572207,1666277231,2.085746234972,231170135.75479665,0,0,0.00035950392307267874,5.13711412788437,,,45000000,564,564
2017-12-29,1035,7714,1705572207,1666277244,2.262558002987,270243054.73759815,0,0,0.000412126397382237,6.00540121639107,,,45000000,1155,1155
2017-12-30,765,7904,1705572207,1666277255,2.121926668122,248410401.43814955,0,0,0.0004263149483722411,5.52023114306999,,,45000000,816,816
2017-12-31,969,7496,1705572207,1666277267,2.08951022781,247112940.2876055,0,0,0.00039445507374499735,5.4913986730579,,,45000000,1079,1079
2018-01-01,499,7713,1705572207,1666277278,2.063933318364,244067563.341126,0,0,0.00040281196874740656,5.4237236298028,,,45000000,542,542
2018-01-02,621,7892,1705572208,1666277290,2.068242227852,248219865.75737475,0,0,0.0003738563480074315,5.51599701683055,,,45000000,649,649
2018-01-03,868,8216,1705572208,1666277302,2.238054315374,329027528.64295935,0,0,0.0004871141549874893,7.31172285873243,,,45000000,1004,1004
2018-01-04,837,8523,1705572208,1666277314,2.148928660755,305827741.15802505,0,0,0.00045096459032457247,6.79617202573389,,,45000000,926,926
2018-01-05,574,8721,1705572208,1666277325,2.093833524407,294711189.6573504,0,0,0.00038530622617183286,6.54913754794112,,,45000000,537,537
2018-01-06,909,9155,1705572209,1666277337,2.396950875305,433234539.67698405,0,0,0.0005628896986255806,9.62743421504409,,,45000000,1005,1005
2018-01-07,1316,9699,1705572209,1666277348,2.579686956825,605796423.6379815,0,0,0.0008293738114223727,13.4621427475107,,,45000000,1381,1380
2018-01-08,1019,10107,1705572209,1666277360,2.467837038532,595936718.4709305,0,0,0.0008865682655911164,13.2430381882429,,,45000000,975,975
2018-01-09,985,10487,1705572209,1666277372,2.567345992863,721393606.503918,0,0,0.0011149197001025163,16.0309690334204,,,45000000,978,978
2018-01-10,794,10794,1705572209,1666277384,2.433667512855,662296210.6412655,0,0,0.001003313450931076,14.7176935698059,,,45000000,759,759
2018-01-11,713,11069,1705572210,1666277396,2.197529869476,557554553.293734,0,0,0.0009395868231510595,12.3901011843052,,,45000000,676,676
2018-01-12,822,11334,1705572210,1666277408,2.191829872246,577322129.0752875,0,0,0.0009303769578222823,12.8293806461175,,,45000000,815,815
2018-01-13,755,11642,1705572210,1666277420,2.159472218881,567180224.5448385,0,0,0.0008856584681000839,12.6040049898853,,,45000000,738,738
2018-01-14,762,11948,1705572210,1666277432,2.041429365096,514245191.76441,0,0,0.0008352910057014629,11.427670928098,,,45000000,748,748
2018-01-15,663,12271,1705572210,1666277443,1.926160744959,472122496.6468875,0,0,0.0007719132980009554,10.4916110365975,,,45000000,683,683
2018-01-16,815,12594,1705572210,1666277454,1.634105742888,362630948.2770582,0,0,0.0007049634541655594,8.05846551726796,,,45000000,834,834
2018-01-17,796,12996,1705572211,1666277465,1.640993135805,366467038.064406,0,0,0.0007297488877749278,8.1437119569868,,,45000000,879,879
2018-01-18,659,13290,1705572211,1666277478,1.715602704885,392203666.5435522,0,0,0.0007749961091492844,8.71563703430116,,,45000000,675,675
2018-01-19,615,13548,1705572211,1666277490,1.662883290901,374646710.8493568,0,0,0.0007277357064662586,8.32548246331904,,,45000000,634,634
2018-01-20,760,13899,1705572212,1666277502,2.124239894103,553474050.3304875,0,0,0.0009632701766457974,12.2994233406775,,,45000000,813,813
2018-01-21,687,14139,1705572212,1666277515,1.912332842914,461189977.339626,0,0,0.0008972432513529955,10.2486661631028,,,45000000,705,705
2018-01-22,630,14363,1705572212,1666277528,1.834704529585,429524202.5428572,0,0,0.0008889513488350481,9.54498227873016,,,45000000,670,670
2018-01-23,542,14587,1705572212,1666277540,1.822310227297,424207046.44284165,0,0,0.0008688803353358674,9.42682325428537,,,45000000,554,554
2018-01-24,544,14816,1705572213,1666277552,1.894467916635,460111955.541183,0,0,0.0009108145990280946,10.2247101231374,,,45000000,587,587
2018-01-25,518,15008,1705572213,1666277565,1.929811266788,479127821.8249935,0,0,0.0009565894129096735,10.6472849294443,,63.25658221658269,45000000,522,522
2018-01-26,637,15309,1705572213,1666277576,1.986297074272,507881060.277516,0,0,0.0010227166810305231,11.2862457839448,,98.25615628264332,45000000,733,733
2018-01-27,652,15614,1705572213,1666277589,2.009681941914,524620623.9462165,0,0,0.0010297912543626932,11.6582360876937,,126.9413487314314,45000000,746,746
2018-01-28,833,15985,1705572214,1666277602,2.071442002787,560331349.029819,0,0,0.001071956957295873,12.4518077562182,,107.34347810488306,45000000,893,893
2018-01-29,851,16341,1705572214,1666277616,2.117952850828,593941159.687608,0,0,0.0011855942549572958,13.1986924375024,,139.09673518058798,45000000,905,904
2018-01-30,797,16611,1705572214,1666277627,1.976291982525,520003565.6581755,0,0,0.001160257100312551,11.5556347924039,,110.43153994807508,45000000,737,737
2018-01-31,546,16810,1705572214,1666277638,1.941611463098,505718223.7459005,0,0,0.0011182164803887683,11.2381827499089,,107.20419248791086,45000000,578,578
2018-02-01,607,16983,1705572215,1666277650,1.826915553773,452035669.446639,0,0,0.0011112153793623458,10.0452370988142,,82.11099585739292,45000000,626,624
2018-02-02,682,17165,1705572215,1666277663,1.737100945605,410397187.3345575,0,0,0.0010379987680500826,9.1199374963235,,24.730349775655267,45000000,691,691
2018-02-03,459,17304,1705572216,1666277675,1.772213284562,426175700.1278094,0,0,0.0010370638494627239,9.47057111395132,,39.35155081552886,45000000,447,447
2018-02-04,401,17444,1705572216,1666277686,1.623978479792,365952886.480854,0,0,0.0009856687298621055,8.1322863662412,,24.17339392723216,45000000,398,398
2018-02-05,610,17541,1705572216,1666277699,1.376339167572,274227521.4103797,0,0,0.0008896864086108899,6.09394492023066,,-36.70229487823354,45000000,701,700
2018-02-06,703,17549,1705572216,1666277710,1.627584362368,359826692.04753165,0,0,0.0010332751776456648,7.99614871216737,,-40.6027044717978,45000000,703,703
2018-02-07,740,17514,1705572216,1666277724,1.524410604838,327220686.68989455,0,0,0.0009536992382977233,7.27157081533099,,-45.0913701828131,45000000,733,733
2018-02-08,466,17518,1705572217,1666277736,1.58065204286,351497157.5451861,0,0,0.0009504132265972465,7.81104794544858,,-51.275260221858225,45000000,454,454
2018-02-09,578,17502,1705572217,1666277749,1.6844376849,393723224.1564489,0,0,0.00101027099951862,8.74940498125442,,-40.55179271292704,45000000,569,569
2018-02-10,730,17453,1705572217,1666277761,1.661402403368,382289654.7105084,0,0,0.0009959008271627728,8.49532566023352,,-31.4345739888329,45000000,722,722
2018-02-11,825,17201,1705572218,1666277774,1.617018583944,362129160.3140826,0,0,0.0009938970649978752,8.04731467364628,,-37.27433228757146,45000000,856,856
2018-02-12,564,17182,1705572218,1666277786,1.675996022667,389407632.3761652,0,0,0.0009714664741362111,8.65350294169256,,-31.34322821486515,45000000,578,578
2018-02-13,297,17305,1705572218,1666277799,1.606542897295,360685223.8824951,0,0,0.0009403165523064371,8.01522719738878,,-29.86123552366921,45000000,284,284
2018-02-14,350,17451,1705572219,1666277812,1.697245696028,402108606.22988385,0,0,0.0009438536679267687,8.93574680510853,,-14.829602680291021,45000000,312,312
2018-02-15,357,17577,1705572219,1666277824,1.732882962076,417535900.1607708,0,0,0.0009180588309199154,9.27857555912824,,15.140724238948302,45000000,330,330
2018-02-16,288,17687,1705572219,1666277837,1.725725835893,417188340.1387998,0,0,0.0009098600498119661,9.27085200308444,,13.840617792610209,45000000,269,269
2018-02-17,334,17805,1705572219,1666277849,1.762261133307,436040956.21631085,0,0,0.0008740889453889858,9.68979902702913,,11.177174874241196,45000000,304,304
2018-02-18,318,17910,1705572219,1666277862,1.680983040792,396660403.85206455,0,0,0.0008433408030066944,8.81467564115699,,5.875853801785907,45000000,279,279
2018-02-19,391,18038,1705572219,1666277875,1.756540840863,434073751.74804645,0,0,0.000865946254477673,9.64608337217881,,-21.572881061207003,45000000,343,343
2018-02-20,340,18144,1705572219,1666277887,1.684124935903,398798468.78775255,0,0,0.0007880349929853227,8.86218819528339,,-13.528374773402248,45000000,280,280
2018-02-21,281,18223,1705572219,1666277899,1.629962118965,376881825.7914831,0,0,0.0008007706011232769,8.37515168425518,,-12.255974503816594,45000000,236,236
2018-02-22,270,18296,1705572220,1666277911,1.573964622455,353259832.1201685,0,0,0.0007947046141975604,7.8502184915593,,-16.724666626260937,45000000,224,224
2018-02-23,258,18383,1705572220,1666277924,1.618179053498,371916699.9107706,0,0,0.0008135409169321122,8.26481555357268,,-19.16821646737636,45000000,219,219
2018-02-24,269,18468,1705572220,1666277936,1.584306491254,357330053.49047325,0,0,0.0008197578506610369,7.94066785534385,,-25.420725490453393,45000000,224,224
2018-02-25,253,18540,1705572220,1666277948,1.549313751556,343614953.1058938,0,0,0.0007951376622796241,7.63588784679764,,-32.34342054060138,45000000,219,219
2018-02-26,269,18623,1705572221,1666277959,1.648152785537,385900871.06977155,0,0,0.0008315817292848077,8.57557491266159,,-26.44191755806122,45000000,224,223
2018-02-27,332,18743,1705572221,1666277973,1.652417928564,387851498.51006025,0,0,0.0008089764773885071,8.61892218911245,,-30.781759903028366,45000000,302,302
2018-02-28,282,18778,1705572221,1666277987,1.608862310066,368834307.96774645,0,0,0.000795216658692779,8.19631795483881,,-37.90053072567993,45000000,232,232
2018-03-01,298,18875,1705572222,1666277999,1.644683083461,384197985.60228495,0,0,0.0007815838086637311,8.53773301338411,,-26.11627862282053,45000000,261,261
2018-03-02,263,18928,1705572222,1666278012,1.592600136228,362160329.6793771,0,0,0.0007307031599772105,8.04800732620838,,-28.386933142961933,45000000,203,203
2018-03-03,217,18991,1705572222,1666278024,1.572757644283,353924211.41756325,0,0,0.0006883600876890112,7.86498247594585,,-21.70436199187095,45000000,190,190
2018-03-04,256,19077,1705572222,1666278036,1.593381871107,362891528.39701035,0,0,0.0007035286939794847,8.06425618660023,,-11.575532290093475,45000000,210,210
2018-03-05,228,19136,1705572223,1666278048,1.58505488279,359515396.4411808,0,0,0.0006922679834227841,7.98923103202624,,-15.641507403316819,45000000,186,186
2018-03-06,403,19217,1705572223,1666278060,1.472732187569,321202297.8242613,0,0,0.0006685216154302053,7.13782884053914,,-12.228510912137304,45000000,394,394
2018-03-07,340,19321,1705572223,1666278073,1.386530356589,289932011.79039,0,0,0.0006505986329917845,6.442933595342,,5.726810459884008,45000000,296,296
2018-03-08,354,19436,1705572223,1666278087,1.308526717558,263803294.93480515,0,0,0.000628295468173732,5.86229544299567,,-26.68601280419803,45000000,330,330
2018-03-09,329,19528,1705572224,1666278100,1.332936624975,268594991.6813631,0,0,0.0006433162376953853,5.96877759291918,,-17.916255723798642,45000000,314,314
2018-03-10,217,19581,1705572224,1666278111,1.328850471062,263649492.5540688,0,0,0.0006667999000928718,5.85887761231264,,-24.992425430872565,45000000,186,185
2018-03-11,196,19648,1705572224,1666278123,1.377371614303,279055514.3026599,0,0,0.0006518327194454551,6.20123365117022,,-29.123938548320158,45000000,178,178
2018-03-12,205,19697,1705572225,1666278135,1.35979409837,273240825.11979615,0,0,0.0006637616123633622,6.07201833599547,,-28.525184568044434,45000000,166,166
2018-03-13,250,19761,1705572225,1666278147,1.369226703352,274316095.2238326,0,0,0.0006654532675544268,6.09591322719628,,-24.249100794337522,45000000,210,210
2018-03-14,208,19806,1705572225,1666278159,1.278579471773,245750858.1813096,0,0,0.000664199181432702,5.46113018180688,,-36.891103884703554,45000000,181,181
2018-03-15,222,19860,1705572225,1666278171,1.241480748025,233145821.37093165,0,0,0.0006265903621483367,5.18101825268737,,-35.360307011942794,45000000,197,197
2018-03-16,187,19908,1705572226,1666278184,1.242531296275,233125271.2421316,0,0,0.0006184338838102807,5.18056158315848,,-42.024301984510416,45000000,166,166
2018-03-17,213,19948,1705572226,1666278196,1.181989710462,215841069.17419995,0,0,0.0006085605107454438,4.79646820387111,,-48.30598540362851,45000000,212,212
2018-03-18,326,20005,1705572226,1666278209,1.142535302846,202583975.4655839,0,0,0.0005497444047120792,4.50186612145742,,-51.440642996354214,45000000,314,314
2018-03-19,190,20047,1705572227,1666278220,1.227490696692,225222780.3778206,0,0,0.0005862646732648777,5.00495067506268,,-48.348250968862594,45000000,163,163
2018-03-20,214,20094,1705572227,1666278233,1.292437344816,243896541.8059206,0,0,0.0006092849649491383,5.41992315124268,,-38.51250605369665,45000000,186,186
2018-03-21,249,20166,1705572227,1666278245,1.375855827396,270094485.41811765,0,0,0.0006759430107421606,6.00209967595817,,-37.77682148933733,45000000,215,215
2018-03-22,246,20216,1705572227,1666278257,1.403649891059,278955218.7604071,0,0,0.000711656906506065,6.19900486134238,,-30.05108078565068,45000000,207,206
2018-03-23,360,20268,1705572228,1666278271,1.398631050038,276595039.2785265,0,0,0.0007007220913295468,6.1465564284117,,-26.609610665716236,45000000,330,330
2018-03-24,275,20347,1705572228,1666278285,1.448965931074,293147810.8767369,0,0,0.0007565212501306415,6.51439579726082,,-17.016375986665604,45000000,259,259
2018-03-25,251,20409,1705572229,1666278298,1.446743633903,292078882.03739445,0,0,0.0007689777295272717,6.49064182305321,,-21.466585902846166,45000000,220,220
2018-03-26,236,20470,1705572229,1666278311,1.442604342117,297894343.0915431,0,0,0.0008101486888251332,6.61987429092318,,-16.633280581454024,45000000,227,227
2018-03-27,894,19909,1705572230,1666281106,1.386101054362,276629341.52781405,0,0,0.0007843703702869771,6.14731870061809,,-19.494382003054568,45000000,893,893
2018-03-28,672,19674,1705572230,1666281120,1.421438062652,288183544.34294655,0,0,0.0008072053382502932,6.40407876317659,,-25.32187254616421,45000000,599,599
2018-03-29,447,19760,1705572230,1666281133,1.357061049233,264934900.915884,0,0,0.0008282174289643646,5.8874422425752,,-31.69166499713498,45000000,379,379
2018-03-30,325,19804,1705572231,1666281148,1.305617653273,245686470.0310422,0,0,0.0007991188835333107,5.45969933402316,,-33.38839020026119,45000000,272,272
2018-03-31,227,19826,1705572231,1666281162,1.260713622041,230110050.1148253,0,0,0.0007387097475375015,5.11355666921834,,-40.10638818053793,45000000,199,199
2018-04-01,188,19808,1705572231,1666281174,1.202938443969,212783521.53947265,0,0,0.0006949085769756806,4.72852270087717,,-41.24604378181031,45000000,157,157
2018-04-02,179,19823,1705572232,1666281188,1.248631262592,226038306.9620061,0,0,0.0007141885508106446,5.02307348804458,,-36.133697647679746,45000000,135,135
