time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-08-22,19,596,1733879970,1733879970,,,0,,,,,,1000000000000000,23,23
2020-08-23,9,594,1733879983,1733879983,,,0,,,,,,1000000000000000,7,7
2020-08-24,3,592,1733879995,1733879995,,,0,,,,,,1000000000000000,2,2
2020-08-25,9,586,1733880009,1733880009,,,0,,,,,,1000000000000000,8,8
2020-08-26,5,584,1733880023,1733880023,,,0,,,,,,1000000000000000,4,4
2020-08-27,7,580,1733880038,1733880038,,,0,,,,,,1000000000000000,6,6
2020-08-28,40,612,1733880052,1733880052,,,0,,,,,,1000000000000000,41,41
2020-08-29,25,623,1733880067,1733880067,,,0,,,,,,1000000000000000,28,28
2020-08-30,104,693,1733880078,1733880078,,,0,,,,,,1000000000000000,137,137
2020-08-31,29,704,1733880094,1733880094,,,0,,,,,,1000000000000000,29,29
2020-09-01,18,706,1733880110,1733880110,,,0,,,,,,1000000000000000,19,19
2020-09-02,39,708,1733880130,1733880130,,,0,,,,,,1000000000000000,54,54
2020-09-03,89,714,1733880146,1733880146,,,0,,,,,,1000000000000000,133,133
2020-09-04,85,717,1733880162,1733880162,,,0,,,,,,1000000000000000,127,129
2020-09-05,27,708,1733880180,1733880180,,,0,,,,,,1000000000000000,35,35
2020-09-06,65,692,1733880197,1733880197,,,0,,,,,,1000000000000000,93,94
2020-09-07,37,686,1733880213,1733880213,,,0,,,,,,1000000000000000,45,45
2020-09-08,18,684,1733880230,1733880230,,,0,,,,,,1000000000000000,18,18
2020-09-09,12,680,1733880249,1733880249,,,0,,,,,,1000000000000000,10,10
2020-09-10,10,681,1733880265,1733880265,,,0,,,,,,1000000000000000,8,8
2020-09-11,11,682,1733880282,1733880282,,,0,,,,,,1000000000000000,8,9
2020-09-12,10,677,1733880301,1733880301,,,0,,,,,,1000000000000000,9,9
2020-09-13,17,681,1733880319,1733880319,,,0,,,,,,1000000000000000,16,16
2020-09-14,8,679,1733880335,1733880335,,,0,,,,,,1000000000000000,7,8
2020-09-15,4,679,1733880353,1733880353,,,0,,,,,,1000000000000000,3,3
2020-09-16,9,677,1733880370,1733880370,,,0,,,,,,1000000000000000,6,6
2020-09-17,12,681,1733880389,1733880389,,,0,,,,,,1000000000000000,9,9
2020-09-18,7,685,1733880402,1733880402,,,0,,,,,,1000000000000000,6,6
2020-09-19,27,700,1733880421,1733880421,,,0,,,,,,1000000000000000,28,29
2020-09-20,18,697,1733880438,1733880438,,,0,,,,,,1000000000000000,15,15
2020-09-21,15,697,1733880457,1733880457,,,0,,,,,,1000000000000000,17,17
2020-09-22,12,698,1733880474,1733880474,,,0,,,,,,1000000000000000,10,10
2020-09-23,7,699,1733880491,1733880491,,,0,,,,,,1000000000000000,6,6
2020-09-24,4,697,1733880507,1733880507,,,0,,,,,,1000000000000000,3,3
2020-09-25,3,696,1733880525,1733880525,,,0,,,,,,1000000000000000,3,3
2020-09-26,8,697,1733880541,1733880541,,,0,,,,,,1000000000000000,6,6
2020-09-27,15,703,1733880557,1733880557,,,0,,,,,,1000000000000000,21,21
2020-09-28,6,701,1733880571,1733880571,,,0,,,,,,1000000000000000,5,5
2020-09-29,10,700,1733880586,1733880586,,,0,,,,,,1000000000000000,9,11
2020-09-30,8,700,1733880602,1733880602,,,0,,,,,,1000000000000000,8,8
2020-10-01,10,700,1733880618,1733880618,,,0,,,,,,1000000000000000,9,9
2020-10-02,6,698,1733880633,1733880633,,,0,,,,,,1000000000000000,12,12
2020-10-03,21,695,1733880648,1733880648,,,0,,,,,,1000000000000000,24,24
2020-10-04,13,699,1733880663,1733880663,,,0,,,,,,1000000000000000,18,18
2020-10-05,9,698,1733880679,1733880679,,,0,,,,,,1000000000000000,11,11
2020-10-06,15,695,1733880694,1733880694,,,0,,,,,,1000000000000000,17,18
2020-10-07,6,693,1733880709,1733880709,,,0,,,,,,1000000000000000,5,5
2020-10-08,12,693,1733880725,1733880725,,,0,,,,,,1000000000000000,11,11
2020-10-09,8,696,1733880743,1733880743,,,0,,,,,,1000000000000000,7,7
2020-10-10,3,696,1733880758,1733880758,,,0,,,,,,1000000000000000,3,3
2020-10-11,4,697,1733880772,1733880772,,,0,,,,,,1000000000000000,2,2
2020-10-12,5,696,1733880788,1733880788,,,0,,,,,,1000000000000000,7,7
2020-10-13,10,698,1733880804,1733880804,,,0,,,,,,1000000000000000,6,6
2020-10-14,8,699,1733880820,1733880820,,,0,,,,,,1000000000000000,9,9
2020-10-15,3,698,1733880834,1733880834,,,0,,,,,,1000000000000000,2,2
2020-10-16,4,697,1733880853,1733880853,,,0,,,,,,1000000000000000,2,2
2020-10-17,6,697,1733880868,1733880868,,,0,,,,,,1000000000000000,7,7
2020-10-18,4,696,1733880883,1733880883,,,0,,,,,,1000000000000000,2,2
2020-10-19,3,694,1733880900,1733880900,,,0,,,,,,1000000000000000,2,2
2020-10-20,9,695,1733880915,1733880915,,,0,,,,,,1000000000000000,9,9
2020-10-21,5,694,1733880931,1733880931,,,0,,,,,,1000000000000000,3,3
2020-10-22,2,694,1733880946,1733880946,,,0,,,,,,1000000000000000,1,1
2020-10-23,4,693,1733880961,1733880961,,,0,,,,,,1000000000000000,3,3
2020-10-24,8,693,1733880978,1733880978,,,0,,,,,,1000000000000000,6,6
2020-10-25,2,692,1733880993,1733880993,,,0,,,,,,1000000000000000,1,1
2020-10-26,4,693,1733881009,1733881009,,,0,,,,,,1000000000000000,4,4
2020-10-27,7,696,1733881024,1733881024,,,0,,,,,,1000000000000000,5,6
2020-10-28,5,694,1733881039,1733881039,,,0,,,,,,1000000000000000,4,4
2020-10-29,5,695,1733881055,1733881055,,,0,,,,,,1000000000000000,5,5
2020-10-30,2,694,1733881072,1733881072,,,0,,,,,,1000000000000000,1,1
2020-10-31,2,693,1733881086,1733881086,,,0,,,,,,1000000000000000,1,1
2020-11-01,2,694,1733881102,1733881102,,,0,,,,,,1000000000000000,1,1
2020-11-02,5,694,1733881117,1733881117,,,0,,,,,,1000000000000000,4,4
2020-11-03,6,690,1733881132,1733881132,,,0,,,,,,1000000000000000,7,7
2020-11-04,3,691,1733881147,1733881147,,,0,,,,,,1000000000000000,2,2
2020-11-05,2,691,1733881162,1733881162,,,0,,,,,,1000000000000000,2,2
2020-11-06,2,692,1733881179,1733881179,,,0,,,,,,1000000000000000,1,1
2020-11-07,0,692,1733881195,1733881195,,,0,,,,,,1000000000000000,0,0
2020-11-08,0,692,1733881210,1733881210,,,0,,,,,,1000000000000000,0,0
2020-11-09,3,692,1733881225,1733881225,,,0,,,,,,1000000000000000,2,3
2020-11-10,0,692,1733881240,1733881240,,,0,,,,,,1000000000000000,0,0
2020-11-11,0,692,1733881255,1733881255,,,0,,,,,,1000000000000000,0,0
2020-11-12,6,691,1733881270,1733881270,,,0,,,,,,1000000000000000,5,5
2020-11-13,5,687,1733881287,1733881287,,,0,,,,,,1000000000000000,4,4
2020-11-14,4,684,1733881301,1733881301,,,0,,,,,,1000000000000000,3,3
2020-11-15,2,684,1733881316,1733881316,,,0,,,,,,1000000000000000,1,1
2020-11-16,5,681,1733881331,1733881331,,,0,,,,,,1000000000000000,4,4
2020-11-17,4,680,1733881346,1733881346,,,0,,,,,,1000000000000000,2,2
2020-11-18,2,681,1733881362,1733881362,,,0,,,,,,1000000000000000,1,1
2020-11-19,6,680,1733881377,1733881377,,,0,,,,,,1000000000000000,3,4
2020-11-20,4,680,1733881394,1733881394,,,0,,,,,,1000000000000000,3,3
2020-11-21,5,680,1733881411,1733881411,,,0,,,,,,1000000000000000,4,4
2020-11-22,4,679,1733881425,1733881425,,,0,,,,,,1000000000000000,2,2
2020-11-23,0,679,1733881441,1733881441,,,0,,,,,,1000000000000000,0,0
2020-11-24,0,679,1733881456,1733881456,,,0,,,,,,1000000000000000,0,0
2020-11-25,2,680,1733881471,1733881471,,,0,,,,,,1000000000000000,1,1
2020-11-26,0,680,1733881487,1733881487,,,0,,,,,,1000000000000000,0,0
2020-11-27,2,679,1733881506,1733881506,,,0,,,,,,1000000000000000,1,1
2020-11-28,8,678,1733881523,1733881523,,,0,,,,,,1000000000000000,6,7
2020-11-29,4,677,1733881539,1733881539,,,0,,,,,,1000000000000000,2,2
2020-11-30,5,675,1733881555,1733881555,,,0,,,,,,1000000000000000,3,3
2020-12-01,0,675,1733881572,1733881572,,,0,,,,,,1000000000000000,0,0
2020-12-02,0,675,1733881588,1733881588,,,0,,,,,,1000000000000000,0,0
2020-12-03,0,675,1733881604,1733881604,,,0,,,,,,1000000000000000,0,0
2020-12-04,3,674,1733881621,1733881621,,,0,,,,,,1000000000000000,2,2
2020-12-05,4,675,1733881637,1733881637,,,0,,,,,,1000000000000000,3,3
2020-12-06,2,675,1733881654,1733881654,,,0,,,,,,1000000000000000,1,1
2020-12-07,0,675,1733881669,1733881669,,,0,,,,,,1000000000000000,0,0
2020-12-08,2,674,1733881685,1733881685,,,0,,,,,,1000000000000000,1,1
2020-12-09,0,674,1733881699,1733881699,,,0,,,,,,1000000000000000,0,0
2020-12-10,0,674,1733881714,1733881714,,,0,,,,,,1000000000000000,0,0
2020-12-11,3,674,1733881729,1733881729,,,0,,,,,,1000000000000000,2,2
2020-12-12,2,675,1733881746,1733881746,,,0,,,,,,1000000000000000,1,1
2020-12-13,3,675,1733881761,1733881761,,,0,,,,,,1000000000000000,2,2
2020-12-14,4,674,1733881776,1733881776,,,0,,,,,,1000000000000000,4,4
2020-12-15,0,674,1733881791,1733881791,,,0,,,,,,1000000000000000,0,0
2020-12-16,0,674,1733881806,1733881806,,,0,,,,,,1000000000000000,0,0
2020-12-17,0,674,1733881822,1733881822,,,0,,,,,,1000000000000000,0,0
2020-12-18,0,674,1733881838,1733881838,,,0,,,,,,1000000000000000,0,0
2020-12-19,2,673,1733881853,1733881853,,,0,,,,,,1000000000000000,1,1
2020-12-20,2,674,1733881869,1733881869,,,0,,,,,,1000000000000000,1,1
2020-12-21,0,674,1733881885,1733881885,,,0,,,,,,1000000000000000,0,0
2020-12-22,0,674,1733881899,1733881899,,,0,,,,,,1000000000000000,0,0
2020-12-23,0,674,1733881916,1733881916,,,0,,,,,,1000000000000000,0,0
2020-12-24,0,674,1733881930,1733881930,,,0,,,,,,1000000000000000,0,0
2020-12-25,0,674,1733881947,1733881947,,,0,,,,,,1000000000000000,0,0
2020-12-26,2,674,1733881964,1733881964,,,0,,,,,,1000000000000000,3,3
2020-12-27,3,674,1733881979,1733881979,,,0,,,,,,1000000000000000,4,4
2020-12-28,0,674,1733881996,1733881996,,,0,,,,,,1000000000000000,0,0
2020-12-29,2,673,1733882011,1733882011,,,0,,,,,,1000000000000000,1,1
2020-12-30,0,673,1733882025,1733882025,,,0,,,,,,1000000000000000,0,0
2020-12-31,2,674,1733882041,1733882041,,,0,,,,,,1000000000000000,1,1
2021-01-01,2,673,1733882057,1733882057,,,0,,,,,,1000000000000000,1,1
2021-01-02,2,674,1733882073,1733882073,,,0,,,,,,1000000000000000,1,1
2021-01-03,4,674,1733882088,1733882088,,,0,,,,,,1000000000000000,2,2
2021-01-04,0,674,1733882104,1733882104,,,0,,,,,,1000000000000000,0,0
2021-01-05,5,676,1733882120,1733882120,,,0,,,,,,1000000000000000,3,3
2021-01-06,2,676,1733882138,1733882138,,,0,,,,,,1000000000000000,1,1
2021-01-07,0,676,1733882154,1733882154,,,0,,,,,,1000000000000000,0,0
2021-01-08,0,676,1733882169,1733882169,,,0,,,,,,1000000000000000,0,0
2021-01-09,3,675,1733882185,1733882185,,,0,,,,,,1000000000000000,2,2
2021-01-10,5,674,1733882200,1733882200,,,0,,,,,,1000000000000000,5,5
2021-01-11,2,675,1733882214,1733882214,,,0,,,,,,1000000000000000,1,1
2021-01-12,2,675,1733882230,1733882230,,,0,,,,,,1000000000000000,1,1
2021-01-13,0,675,1733882247,1733882247,,,0,,,,,,1000000000000000,0,0
2021-01-14,3,676,1733882262,1733882262,,,0,,,,,,1000000000000000,2,2
2021-01-15,2,675,1733882278,1733882278,,,0,,,,,,1000000000000000,1,1
2021-01-16,5,675,1733882294,1733882294,,,0,,,,,,1000000000000000,4,4
2021-01-17,3,676,1733882310,1733882310,,,0,,,,,,1000000000000000,2,2
2021-01-18,2,677,1733882326,1733882326,,,0,,,,,,1000000000000000,1,1
2021-01-19,4,679,1733882344,1733882344,,,0,,,,,,1000000000000000,3,3
2021-01-20,0,679,1733882360,1733882360,,,0,,,,,,1000000000000000,0,0
2021-01-21,0,679,1733882376,1733882376,,,0,,,,,,1000000000000000,0,0
2021-01-22,3,681,1733882393,1733882393,,,0,,,,,,1000000000000000,2,2
2021-01-23,0,681,1733882408,1733882408,,,0,,,,,,1000000000000000,0,0
2021-01-24,2,682,1733882425,1733882425,,,0,,,,,,1000000000000000,1,1
2021-01-25,2,682,1733882441,1733882441,,,0,,,,,,1000000000000000,3,3
2021-01-26,2,682,1733882458,1733882458,,,0,,,,,,1000000000000000,1,1
2021-01-27,4,681,1733882474,1733882474,,,0,,,,,,1000000000000000,2,2
2021-01-28,4,682,1733882490,1733882490,,,0,,,,,,1000000000000000,2,2
2021-01-29,7,686,1733882505,1733882505,,,0,,,,,,1000000000000000,7,7
2021-01-30,2388,2293,1733882524,1733882524,,,0,,,,,,1000000000000000,5243,5378
2021-01-31,5372,5587,1733882544,1733882544,,,0,,,,,,1000000000000000,12101,12380
2021-02-01,4962,7154,1733882565,1733882565,,,0,,,,,,1000000000000000,9269,9453
2021-02-02,1677,7300,1733882581,1733882581,,,0,,,,,,1000000000000000,2717,2739
2021-02-03,1167,7581,1733882599,1733882599,,,0,,,,,,1000000000000000,1618,1624
2021-02-04,703,7721,1733882615,1733882615,,,0,,,,,,1000000000000000,986,989
2021-02-05,512,7698,1733882631,1733882631,,,0,,,,,,1000000000000000,653,659
2021-02-06,366,7706,1733882649,1733882649,,,0,,,,,,1000000000000000,447,448
2021-02-07,590,7796,1733882667,1733882667,,,0,,,,,,1000000000000000,801,818
2021-02-08,1020,8081,1733882684,1733882684,,,0,,,,,,1000000000000000,1843,1870
2021-02-09,465,8115,1733882702,1733882702,,,0,,,,,,1000000000000000,636,649
2021-02-10,269,8144,1733882720,1733882720,,,0,,,,,,1000000000000000,339,340
2021-02-11,282,8156,1733882736,1733882736,,,0,,,,,,1000000000000000,323,328
2021-02-12,255,8191,1733882753,1733882753,,,0,,,,,,1000000000000000,273,275
2021-02-13,224,8222,1733882770,1733882770,,,0,,,,,,1000000000000000,264,274
2021-02-14,232,8270,1733882789,1733882789,,,0,,,,,,1000000000000000,290,298
2021-02-15,171,8318,1733882807,1733882807,,,0,,,,,,1000000000000000,186,193
2021-02-16,176,8343,1733882824,1733882824,,,0,,,,,,1000000000000000,192,198
2021-02-17,151,8364,1733882843,1733882843,,,0,,,,,,1000000000000000,154,157
2021-02-18,169,8409,1733882861,1733882861,,,0,,,,,,1000000000000000,177,187
2021-02-19,127,8418,1733882879,1733882879,,,0,,,,,,1000000000000000,130,134
2021-02-20,134,8466,1733882897,1733882897,,,0,,,,,,1000000000000000,159,159
2021-02-21,142,8526,1733882917,1733882917,,,0,,,,,,1000000000000000,141,146
2021-02-22,94,8542,1733882932,1733882932,,,0,,,,,,1000000000000000,102,102
2021-02-23,64,8554,1733882949,1733882949,,,0,,,,,,1000000000000000,64,64
2021-02-24,152,8619,1733882965,1733882965,,,0,,,,,,1000000000000000,156,158
2021-02-25,120,8639,1733882982,1733882982,,,0,,,,,,1000000000000000,112,114
2021-02-26,140,8672,1733882999,1733882999,,,0,,,,,,1000000000000000,157,159
2021-02-27,305,8765,1733883017,1733883017,,,0,,,,,,1000000000000000,392,405
2021-02-28,1488,9347,1733883034,1733883034,,,0,,,,,,1000000000000000,2315,2416
2021-03-01,614,9540,1733883050,1733883050,,,0,,,,,,1000000000000000,773,800
2021-03-02,459,9641,1733883068,1733883068,,,0,,,,,,1000000000000000,521,550
2021-03-03,713,9875,1733883084,1733883084,,,0,,,,,,1000000000000000,892,936
2021-03-04,1207,10247,1733883104,1733883104,,,0,,,,,,1000000000000000,1653,1723
2021-03-05,639,10436,1733883122,1733883122,,,0,,,,,,1000000000000000,863,902
2021-03-06,462,10523,1733883138,1733883138,,,0,,,,,,1000000000000000,513,536
2021-03-07,380,10586,1733883155,1733883155,,,0,,,,,,1000000000000000,437,449
2021-03-08,397,10705,1733883171,1733883171,,,0,,,,,,1000000000000000,456,469
2021-03-09,422,10786,1733883189,1733883189,,,0,,,,,,1000000000000000,511,524
2021-03-10,291,10841,1733883205,1733883205,,,0,,,,,,1000000000000000,316,320
2021-03-11,284,10888,1733883223,1733883223,,,0,,,,,,1000000000000000,301,314
2021-03-12,295,10942,1733883240,1733883240,,,0,,,,,,1000000000000000,334,340
2021-03-13,358,11042,1733883258,1733883258,,,0,,,,,,1000000000000000,460,473
2021-03-14,5307,13656,1733883278,1733883278,,,0,,,,,,1000000000000000,8319,8662
2021-03-15,4004,15411,1733883299,1733883299,,,0,,,,,,1000000000000000,5341,5565
2021-03-16,1932,16031,1733883318,1733883318,,,0,,,,,,1000000000000000,2269,2349
2021-03-17,1255,16483,1733883337,1733883337,,,0,,,,,,1000000000000000,1433,1450
2021-03-18,1076,16816,1733883353,1733883353,,,0,,,,,,1000000000000000,1188,1207
2021-03-19,923,17080,1733883370,1733883370,,,0,,,,,,1000000000000000,1075,1092
2021-03-20,926,17373,1733883387,1733883387,,,0,,,,,,1000000000000000,1019,1040
2021-03-21,771,17655,1733883404,1733883404,,,0,,,,,,1000000000000000,871,888
2021-03-22,772,17787,1733883422,1733883422,,,0,,,,,,1000000000000000,840,854
2021-03-23,611,17951,1733883439,1733883439,,,0,,,,,,1000000000000000,673,683
2021-03-24,524,18105,1733883456,1733883456,,,0,,,,,,1000000000000000,532,545
2021-03-25,419,18182,1733883475,1733883475,,,0,,,,,,1000000000000000,444,452
2021-03-26,492,18314,1733883494,1733883494,,,0,,,,,,1000000000000000,519,540
2021-03-27,458,18409,1733883512,1733883512,,,0,,,,,,1000000000000000,470,483
2021-03-28,647,18678,1733883530,1733883530,,,0,,,,,,1000000000000000,722,751
2021-03-29,921,19054,1733883547,1733883547,,,0,,,,,,1000000000000000,1116,1144
2021-03-30,663,19268,1733883564,1733883564,,,0,,,,,,1000000000000000,719,740
2021-03-31,469,19424,1733883582,1733883582,,,0,,,,,,1000000000000000,498,521
2021-04-01,378,19507,1733883599,1733883599,,,0,,,,,,1000000000000000,442,461
2021-04-02,530,19759,1733883616,1733883616,,,0,,,,,,1000000000000000,587,606
2021-04-03,572,20008,1733883633,1733883633,,,0,,,,,,1000000000000000,608,621
2021-04-04,639,20309,1733883651,1733883651,,,0,,,,,,1000000000000000,683,709
2021-04-05,592,20609,1733883670,1733883670,,,0,,,,,,1000000000000000,668,683
2021-04-06,864,21077,1733883686,1733883686,,,0,,,,,,1000000000000000,993,1022
2021-04-07,749,21433,1733883704,1733883704,,,0,,,,,,1000000000000000,803,822
2021-04-08,472,21619,1733883720,1733883720,,,0,,,,,,1000000000000000,486,503
2021-04-09,425,21795,1733883736,1733883736,,,0,,,,,,1000000000000000,458,479
2021-04-10,1071,22299,1733883753,1733883753,,,0,,,,,,1000000000000000,1188,1228
2021-04-11,3014,23654,1733883772,1733883772,,,0,,,,,,1000000000000000,3757,3911
2021-04-12,4010,25158,1733883790,1733883790,,,0,,,,,,1000000000000000,5372,5594
2021-04-13,2966,26258,1733883807,1733883807,,,0,,,,,,1000000000000000,3793,3980
2021-04-14,1751,26866,1733883825,1733883825,,,0,,,,,,1000000000000000,2098,2183
2021-04-15,2738,28022,1733883844,1733883844,,,0,,,,,,1000000000000000,3377,3649
2021-04-16,15595,36300,1733883873,1733883873,,,0,,,,,,1000000000000000,23446,24801
2021-04-17,31655,54668,1733883915,1733883915,,,0,,,,,,1000000000000000,51419,54757
2021-04-18,16374,63607,1733883944,1733883944,,,0,,,,,,1000000000000000,23060,24753
2021-04-19,24225,76802,1733883974,1733883974,,,0,,,,,,1000000000000000,33862,36094
2021-04-20,26847,89154,1733884004,1733884004,,,0,,,,,,1000000000000000,37574,39708
2021-04-21,19541,95755,1733884034,1733884034,,,0,,,,,,1000000000000000,27030,28111
2021-04-22,12521,100761,1733884060,1733884060,,,0,,,,,,1000000000000000,16293,16968
2021-04-23,9331,104112,1733884087,1733884087,,,0,,,,,,1000000000000000,12007,12544
2021-04-24,9530,108417,1733884113,1733884113,,,0,,,,,,1000000000000000,11438,12012
2021-04-25,7593,111241,1733884136,1733884136,,,0,,,,,,1000000000000000,9454,9971
2021-04-26,7320,113932,1733884161,1733884161,,,0,,,,,,1000000000000000,8764,9177
2021-04-27,10204,116932,1733884187,1733884187,,,0,,,,,,1000000000000000,13172,13702
2021-04-28,9795,120548,1733884212,1733884212,,,0,,,,,,1000000000000000,12746,13377
2021-04-29,8245,124012,1733884237,1733884237,,,0,,,,,,1000000000000000,10187,10686
2021-04-30,12176,128332,1733884264,1733884264,,,0,,,,,,1000000000000000,16735,17781
2021-05-01,10157,130576,1733884290,1733884290,,,0,,,,,,1000000000000000,12979,13744
2021-05-02,6891,132261,1733884315,1733884315,,,0,,,,,,1000000000000000,8875,9471
2021-05-03,5533,133710,1733884338,1733884338,,,0,,,,,,1000000000000000,6525,6870
2021-05-04,6539,136267,1733884360,1733884360,,,0,,,,,,1000000000000000,7884,8251
2021-05-05,8269,140247,1733884385,1733884385,,,0,,,,,,1000000000000000,9754,10234
2021-05-06,6958,143380,1733884408,1733884408,,,0,,,,,,1000000000000000,7802,8288
2021-05-07,21567,152759,1733884438,1733884438,,,0,,,,,,1000000000000000,29475,31042
2021-05-08,98165,194734,1733884498,1733884498,,,0,,,,,,1000000000000000,159207,171830
2021-05-09,77652,232059,1733884543,1733884543,,,0,,,,,,1000000000000000,101096,116222
2021-05-10,99913,286374,1733884595,1733884595,,,0,,,,,,1000000000000000,123906,135963
2021-05-11,67380,320750,1733884647,1733884647,6.655758847623953169,31063388661.6014,0,0,0.0000000005487057927231203,0.0000310633886616014,,,1000000000000000,74673,83828
2021-05-12,52422,339113,1733884696,1733884696,1.450356456696232303,19190941846.8732,0,0,0.0000000003764970603435324,0.0000191909418468732,,,1000000000000000,60403,66404
2021-05-13,42565,344673,1733884737,1733884737,1.508583371320003551,20775800116.8907,0,0,0.00000000042083012331317775,0.0000207758001168907,,,1000000000000000,48461,54132
2021-05-14,40406,359072,1733884778,1733884778,1.299726502392569647,18738948860.3156,0,0,0.00000000037479849745333204,0.0000187389488603156,,,1000000000000000,46359,51567
2021-05-15,34208,369831,1733884818,1733884818,1.12386461842576086,15736937171.2449,0,0,0.0000000003344871075462793,0.0000157369371712449,,,1000000000000000,39012,44210
2021-05-16,31855,379965,1733884863,1733884863,1.294818758715815539,17731216247.8083,0,0,0.00000000038527274308939025,0.0000177312162478083,,,1000000000000000,37804,42753
2021-05-17,30859,392076,1733884905,1733884905,1.222087647543071062,16526400372.5573,0,0,0.00000000037998367735082905,0.0000165264003725573,,,1000000000000000,36838,41385
2021-05-18,25175,401746,1733884947,1733884947,1.170687039845275641,15598455289.3045,0,0,0.0000000003645366855071675,0.0000155984552893045,,,1000000000000000,28552,32142
2021-05-19,17981,407176,1733884985,1733884985,0.777373479263989059,9483256282.87551,0,0,0.0000000002519293682366052,0.00000948325628287551,,,1000000000000000,21888,24240
2021-05-20,18765,412089,1733885024,1733885024,0.790907753280934198,9570119812.97487,0,0,0.0000000002345651972634066,0.00000957011981297487,,,1000000000000000,22689,25726
2021-05-21,18086,416838,1733885062,1733885062,0.685885075338263483,8139631995.3335,0,0,0.00000000021895839828645547,0.0000081396319953335,,,1000000000000000,21708,24634
2021-05-22,16746,421995,1733885102,1733885102,0.716633737257539962,8520226255.71438,0,0,0.00000000022634038834284618,0.00000852022625571438,,,1000000000000000,20503,23507
2021-05-23,14659,425436,1733885139,1733885139,0.678494830769517457,8081376213.98189,0,0,0.0000000002323956995600024,0.00000808137621398189,,,1000000000000000,17944,19978
2021-05-24,16167,430678,1733885176,1733885176,0.878022388731460675,10508402980.713,0,0,0.00000000027202411831671114,0.000010508402980713,,,1000000000000000,19972,22562
2021-05-25,15776,436336,1733885216,1733885216,0.796315841781319839,9448360315.60491,0,0,0.0000000002468883416404454,0.00000944836031560491,,,1000000000000000,18706,21363
2021-05-26,13448,441309,1733885257,1733885257,0.79654590907653294,9446429281.12215,0,0,0.00000000024101194765625413,0.00000944642928112215,,,1000000000000000,15331,17588
2021-05-27,12333,444815,1733885296,1733885296,0.746539200985233717,8788468439.50906,0,0,0.00000000022820755274214315,0.00000878846843950906,,,1000000000000000,14195,16352
2021-05-28,12127,446640,1733885335,1733885335,0.683576439144332411,7938948106.71753,0,0,0.00000000022302472148248768,0.00000793894810671753,,,1000000000000000,14265,16251
2021-05-29,12723,448684,1733885374,1733885374,0.687231090797278843,7963151003.71539,0,0,0.00000000022960592548641957,0.00000796315100371539,,,1000000000000000,15173,17324
2021-05-30,11603,451396,1733885410,1733885410,0.677632300367391273,7839850486.50776,0,0,0.00000000021989827707302295,0.00000783985048650776,,,1000000000000000,13675,15720
2021-05-31,12582,455468,1733885446,1733885446,0.796725909853121727,9415190718.69491,0,0,0.00000000025233020804907814,0.00000941519071869491,,,1000000000000000,15515,17880
2021-06-01,12816,459342,1733885486,1733885486,0.756537854379011964,8901651665.69258,0,0,0.0000000002428073390183945,0.00000890165166569258,,,1000000000000000,15421,17727
