time,IssContNtv
2021-05-12,935.800365306
2021-05-13,937.030959753
2021-05-14,921.572348643
2021-05-15,943.283512191
2021-05-16,948.111924645
2021-05-17,951.466252896
2021-05-18,952.018484748
2021-05-19,954.546185111
2021-05-20,958.594770157
2021-05-21,962.770417373
2021-05-22,963.698565419
2021-05-23,964.495518377
2021-05-24,969.673655634
2021-05-25,973.252356241
2021-05-26,972.661801023
2021-05-27,977.546929059
2021-05-28,982.293687767
2021-05-29,985.229176815
2021-05-30,988.188323933
2021-05-31,990.390755239
2021-06-01,987.611161672
2021-06-02,989.164908013
2021-06-03,993.837166432
2021-06-04,997.351302553
2021-06-05,1006.140691178
2021-06-06,1007.86900712
2021-06-07,1010.930244982
2021-06-08,1005.197367013
2021-06-09,1008.55309834
2021-06-10,1010.132021539
2021-06-11,1016.39164167
2021-06-12,1016.698729102
2021-06-13,1020.543633739
2021-06-14,1029.075492292
2021-06-15,1027.263844326
2021-06-16,1032.407097578
2021-06-17,1023.116260346
2021-06-18,1040.006395683
2021-06-19,1035.355676228
2021-06-20,1040.775044577
2021-06-21,1047.559305504
2021-06-22,1052.217386815
2021-06-23,1055.142256852
2021-06-24,1053.871615953
2021-06-25,1062.524236541
2021-06-26,1065.439171628
2021-06-27,1065.700184516
2021-06-28,1066.513201172
2021-06-29,1069.145462698
2021-06-30,1075.173749334
2021-07-01,1077.548834267
2021-07-02,1080.325216329
2021-07-03,1081.863286878
2021-07-04,1081.169123592
2021-07-05,1085.774947957
2021-07-06,1085.395993964
2021-07-07,1089.845469549
2021-07-08,1092.839952494
2021-07-09,1098.293774103
2021-07-10,1099.626515269
2021-07-11,1100.400969267
2021-07-12,1103.66591146
2021-07-13,1110.78760244
2021-07-14,1103.250763152
2021-07-15,1113.891478711
2021-07-16,1115.273012608
2021-07-17,1119.430898757
2021-07-18,1119.497676133
2021-07-19,1122.865023228
2021-07-20,1127.316212091
2021-07-21,1118.0044732
2021-07-22,1117.190532234
2021-07-23,1123.549290328
2021-07-24,1130.525165236
2021-07-25,1131.08438101
2021-07-26,1129.998627089
2021-07-27,1133.789654498
2021-07-28,1133.568112641
2021-07-29,1129.720693622
2021-07-30,1129.062900279
2021-07-31,1127.973214852
2021-08-01,1130.617823708
2021-08-02,1128.395376551
2021-08-03,1133.14961929
2021-08-04,1133.069703561
2021-08-05,1136.704642037
2021-08-06,1136.611332167
2021-08-07,1139.795739327
2021-08-08,1140.279975507
2021-08-09,1137.414106307
2021-08-10,1140.215041096
2021-08-11,1142.99492546
2021-08-12,1140.830037102
2021-08-13,1146.87250692
2021-08-14,1149.534094893
2021-08-15,1151.201960409
2021-08-16,1151.612360173
2021-08-17,1150.576449399
2021-08-18,1154.592081434
2021-08-19,1151.916586664
2021-08-20,1132.478917079
2021-08-21,1156.52250603
2021-08-22,1159.246611727
2021-08-23,1161.380048204
2021-08-24,1158.029960578
2021-08-25,1166.339248823
2021-08-26,1163.141986434
2021-08-27,1163.170569797
2021-08-28,1166.354588306
2021-08-29,1169.684381921
2021-08-30,1170.037896045
2021-08-31,1173.697066772
2021-09-01,1175.565240639
2021-09-02,1175.431202918
2021-09-03,1181.492431314
2021-09-04,1194.014151482
2021-09-05,1194.092694139
2021-09-06,1195.222691387
2021-09-07,1188.192440153
2021-09-08,1184.92046027
2021-09-09,1194.38209968
2021-09-10,1206.175983039
2021-09-11,1206.928466624
2021-09-12,1209.448546121
2021-09-13,1212.563098374
2021-09-14,1214.134947669
2021-09-15,1211.698483896
2021-09-16,1221.88088857
2021-09-17,1225.760355607
2021-09-18,1225.824479823
2021-09-19,1227.084995005
2021-09-20,1230.828177124
2021-09-21,1230.545981899
2021-09-22,1233.95364386
2021-09-23,1235.051788969
2021-09-24,1231.448720123
2021-09-25,1236.954067573
2021-09-26,1236.873750021
2021-09-27,1234.661409368
2021-09-28,1237.373785725
2021-09-29,1237.207803566
2021-09-30,1236.025457165
2021-10-01,1238.461272205
2021-10-02,1240.779719456
2021-10-03,1233.000608338
2021-10-04,1239.593114598
2021-10-05,1238.156199377
2021-10-06,1235.80715331
2021-10-07,1236.853122994
2021-10-08,1244.220333368
2021-10-09,1247.316406172
2021-10-10,1242.596881169
2021-10-11,1242.89486875
2021-10-12,1245.506742289
2021-10-13,1227.380463096
2021-10-14,1239.002357641
2021-10-15,1246.141641879
2021-10-16,1242.634374023
2021-10-17,1211.779664135
2021-10-18,1230.603318791
2021-10-19,1251.189196612
2021-10-20,1252.654674918
2021-10-21,1251.56209039
2021-10-22,1255.165058275
2021-10-23,1256.80420933
2021-10-24,1256.954559135
2021-10-25,1252.432785862
2021-10-26,1263.136988032
2021-10-27,1192.673878314
2021-10-28,1236.810196375
2021-10-29,1245.141618827
2021-10-30,1249.856747015
2021-10-31,1254.933255447
2021-11-01,1258.562219761
2021-11-02,1261.348987763
2021-11-03,1261.473410038
2021-11-04,1264.927268187
2021-11-05,1261.52549891
2021-11-06,1264.608596636
2021-11-07,1265.243946569
2021-11-08,1267.669076115
2021-11-09,1260.536741605
2021-11-10,1264.866272044
2021-11-11,1263.523326211
2021-11-12,1265.103127999
2021-11-13,1266.659818546
2021-11-14,1268.33315967
2021-11-15,1266.76896131
2021-11-16,1265.505982154
2021-11-17,1265.836153214
2021-11-18,1271.60029459
2021-11-19,1273.529642385
2021-11-20,1267.27529662
2021-11-21,1262.536828282
2021-11-22,1268.662233184
2021-11-23,1269.535886879
2021-11-24,1267.796081688
2021-11-25,1268.259020643
2021-11-26,1272.657230848
2021-11-27,1268.607040306
2021-11-28,1275.910183995
2021-11-29,1271.777020405
2021-11-30,1283.313370185
2021-12-01,1276.125205526
2021-12-02,1281.301007431
2021-12-03,1278.7907953
2021-12-04,1276.39520094
2021-12-05,1283.05266788
2021-12-06,1279.420147749
2021-12-07,1283.992531237
2021-12-08,1289.499454651
2021-12-09,1291.880579184
2021-12-10,1291.08107355
2021-12-11,1290.473180133
2021-12-12,1291.947582577
2021-12-13,1292.869259954
2021-12-14,1301.956668545
2021-12-15,1305.980537409
2021-12-16,1306.683923797
2021-12-17,1310.639194585
2021-12-18,1312.248546366
2021-12-19,1312.97644445
2021-12-20,1310.433372803
2021-12-21,1317.530442868
2021-12-22,1315.358294846
2021-12-23,1315.285485409
2021-12-24,1318.321445744
2021-12-25,1319.228871916
2021-12-26,1319.300219208
2021-12-27,1312.326975704
2021-12-28,1312.218828936
2021-12-29,1315.143889254
2021-12-30,1318.495018473
2021-12-31,1317.483562773
2022-01-01,1318.925223084
2022-01-02,1319.802811636
2022-01-03,1315.005557792
2022-01-04,1313.501611622
2022-01-05,1308.246291733
2022-01-06,1321.691559202
2022-01-07,1327.038233347
2022-01-08,1326.932884147
2022-01-09,1333.841855636
2022-01-10,1330.984713159
2022-01-11,1338.049293886
2022-01-12,1337.534994027
2022-01-13,1342.205985347
2022-01-14,1340.846380776
2022-01-15,1339.131271946
2022-01-16,1336.979031624
2022-01-17,1332.271787549
2022-01-18,1335.840387633
2022-01-19,1338.390570189
2022-01-20,1339.590377761
2022-01-21,1340.175213177
2022-01-22,1346.001289619
2022-01-23,1340.623238571
2022-01-24,1339.852212021
2022-01-25,1344.511382864
2022-01-26,1348.378807485
2022-01-27,1351.16430092
2022-01-28,1345.191526452
2022-01-29,1351.687496822
2022-01-30,1352.94590792
2022-01-31,1347.404061225
2022-02-01,1346.961457765
2022-02-02,1347.231253112
2022-02-03,1348.074342608
2022-02-04,1346.845478948
2022-02-05,1347.977937822
2022-02-06,1353.720785571
2022-02-07,1353.082809468
2022-02-08,1358.658724429
2022-02-09,1355.620816155
2022-02-10,1358.952514554
2022-02-11,1358.644205974
2022-02-12,1357.982298387
2022-02-13,1360.107158394
2022-02-14,1359.704262908
2022-02-15,1359.841041665
2022-02-16,1369.355482054
2022-02-17,1368.535458898
2022-02-18,1367.62549762
2022-02-19,1368.436096999
2022-02-20,1366.875831867
2022-02-21,1368.843119166
2022-02-22,1370.095913147
2022-02-23,1367.419478128
2022-02-24,1364.364803978
2022-02-25,1366.937466097
2022-02-26,1369.27352342
2022-02-27,1368.761394583
2022-02-28,1372.783000677
2022-03-01,1371.233055712
2022-03-02,1376.584487156
2022-03-03,1374.178112361
2022-03-04,1379.625375067
2022-03-05,1386.311312138
2022-03-06,1386.461644014
2022-03-07,1390.070942982
2022-03-08,1390.033385187
2022-03-09,1393.624686611
2022-03-10,1392.805874617
2022-03-11,1396.848016218
2022-03-12,1395.809264115
2022-03-13,1399.683352822
2022-03-14,1400.521307243
2022-03-15,1392.402522663
2022-03-16,1404.196486799
2022-03-17,1408.353524268
2022-03-18,1413.449691347
2022-03-19,1414.177538864
2022-03-20,1417.315608089
2022-03-21,1419.17113434
2022-03-22,1423.382058652
2022-03-23,1425.135724736
2022-03-24,1428.344450886
2022-03-25,1425.780930139
2022-03-26,1425.373869907
2022-03-27,1433.652680366
2022-03-28,1433.684479848
2022-03-29,1430.385321855
2022-03-30,1433.45058261
2022-03-31,1441.393988041
2022-04-01,1446.424836783
2022-04-02,1453.659082824
2022-04-03,1459.98024637
2022-04-04,1459.660683154
2022-04-05,1463.456373763
2022-04-06,1463.486187629
2022-04-07,1460.28659267
2022-04-08,1461.863680217
2022-04-09,1463.766790808
2022-04-10,1473.36244448
2022-04-11,1477.48774336
2022-04-12,1477.774844321
2022-04-13,1475.671309462
2022-04-14,1479.943413884
2022-04-15,1483.431481159
2022-04-16,1481.23582277
2022-04-17,1481.364989584
2022-04-18,1486.193997837
2022-04-19,1487.533061678
2022-04-20,1490.66392687
2022-04-21,1493.44952396
2022-04-22,1488.189269273
2022-04-23,1492.866329237
2022-04-24,1496.875129709
2022-04-25,1498.779574175
2022-04-26,1502.843511557
2022-04-27,1495.203415019
2022-04-28,1500.820921758
2022-04-29,1509.876840341
2022-04-30,1512.381453471
2022-05-01,1511.447288642
2022-05-02,1508.548931916
2022-05-03,1504.889660824
2022-05-04,1518.161698504
2022-05-05,1522.198369748
2022-05-06,1520.96940052
2022-05-07,1514.631632778
2022-05-08,1533.185903735
2022-05-09,1533.667147704
2022-05-10,1533.28388126
2022-05-11,1537.889147765
2022-05-12,1543.92170814
2022-05-13,1536.528843971
2022-05-14,1544.634008621
2022-05-15,1548.485849597
2022-05-16,1547.299796164
2022-05-17,1553.600871596
2022-05-18,1556.175106514
2022-05-19,1547.496493001
2022-05-20,1549.777071527
2022-05-21,1554.826246632
2022-05-22,1545.872106357
2022-05-23,1551.050705179
2022-05-24,1571.338151707
2022-05-25,1571.272451142
2022-05-26,1570.959494386
2022-05-27,1578.572154545
2022-05-28,1578.304445347
2022-05-29,1579.742926342
2022-05-30,1583.835494291
2022-05-31,1589.259706429
2022-06-01,1587.177177038
2022-06-02,1589.63198094
2022-06-03,1595.769324656
2022-06-04,1589.277635504
2022-06-05,1588.649076129
2022-06-06,1594.586550139
2022-06-07,1592.661418339
2022-06-08,1594.821471712
2022-06-09,1593.864223375
2022-06-10,1593.74788093
2022-06-11,1594.292130284
2022-06-12,1595.948131744
2022-06-13,1592.206006291
2022-06-14,1597.675826473
2022-06-15,1594.843069518
2022-06-16,1593.659801907
2022-06-17,1589.207187837
2022-06-18,1587.116692102
2022-06-19,1593.332623432
2022-06-20,1598.178110606
2022-06-21,1599.51319198
2022-06-22,1597.113932312
2022-06-23,1600.475337257
2022-06-24,1600.507609001
2022-06-25,1601.326836396
2022-06-26,1598.11962479
2022-06-27,1601.6625839
2022-06-28,1600.583660479
2022-06-29,1604.801397911
2022-06-30,1601.594068156
2022-07-01,1600.806277864
2022-07-02,1601.223133128
2022-07-03,1601.510077937
2022-07-04,1602.633900048
2022-07-05,1600.725615736
2022-07-06,1602.243145195
2022-07-07,1604.615591533
2022-07-08,1606.847687245
2022-07-09,1609.763324921
2022-07-10,1607.954914301
2022-07-11,1605.458410719
2022-07-12,1600.76737901
2022-07-13,1602.005865218
2022-07-14,1600.155866395
2022-07-15,1607.158623165
2022-07-16,1605.482711667
2022-07-17,1613.404969123
2022-07-18,1616.176357193
2022-07-19,1615.622805244
2022-07-20,1614.744033287
2022-07-21,1608.976220899
2022-07-22,1620.169650333
2022-07-23,1624.834285884
2022-07-24,1623.318798592
2022-07-25,1623.144913979
2022-07-26,1621.855427517
2022-07-27,1623.632698908
2022-07-28,1624.289649799
2022-07-29,1603.611132671
2022-07-30,1623.650135843
2022-07-31,1625.134370825
2022-08-01,1623.495627599
2022-08-02,1627.046544088
2022-08-03,1624.049605924
2022-08-04,1624.004175052
2022-08-05,1623.622374183
2022-08-06,1620.158727726
2022-08-07,1625.67400467
2022-08-08,1625.697487853
2022-08-09,1623.263236124
2022-08-10,1628.286237823
2022-08-11,1628.162872437
2022-08-12,1630.635563418
2022-08-13,1631.798316524
2022-08-14,1631.745522273
2022-08-15,1629.503321496
2022-08-16,1627.540759777
2022-08-17,1629.101421453
2022-08-18,1627.274276279
2022-08-19,1626.505650628
2022-08-20,1634.185673879
2022-08-21,1633.679181457
2022-08-22,1627.404748477
2022-08-23,1626.237426939
2022-08-24,1628.07836824
2022-08-25,1619.071952628
2022-08-26,1624.30946925
2022-08-27,1635.177162998
2022-08-28,1638.691342035
2022-08-29,1623.610541391
2022-08-30,1627.725148288
2022-08-31,1631.705102614
2022-09-01,1632.629167679
2022-09-02,1625.244006666
2022-09-03,1632.580569575
2022-09-04,1635.593161472
2022-09-05,1629.864022617
2022-09-06,1534.071961276
2022-09-07,1549.838453912
2022-09-08,1560.192635309
2022-09-09,1576.718446409
2022-09-10,1580.88163444
2022-09-11,1583.433224892
2022-09-12,1577.074945557
2022-09-13,1586.940333237
2022-09-14,1595.454078542
2022-09-15,1559.42015397
2022-09-16,1551.916963946
2022-09-17,1566.33396742
2022-09-18,1575.365295282
2022-09-19,1579.866141993
2022-09-20,1583.674696749
2022-09-21,1574.701198836
2022-09-22,1589.833489124
2022-09-23,1595.450719999
2022-09-24,1598.837759248
2022-09-25,1602.80335841
2022-09-26,1598.338455876
2022-09-27,1594.375279297
2022-09-28,1600.919666252
2022-09-29,1597.899348084
2022-09-30,1597.80542688
2022-10-01,1588.038526381
2022-10-02,1602.536739696
2022-10-03,1597.565777855
2022-10-04,1590.923494093
2022-10-05,1594.543309242
2022-10-06,1601.542538337
2022-10-07,1594.696549009
2022-10-08,1607.246155819
2022-10-09,1613.492770825
2022-10-10,1610.673824033
2022-10-11,1610.536451239
2022-10-12,1612.199223291
2022-10-13,1605.674532418
2022-10-14,1611.970145551
2022-10-15,1612.378178293
2022-10-16,1613.387451241
2022-10-17,1608.202215305
2022-10-18,1612.115016163
2022-10-19,1607.278317145
2022-10-20,1613.739139253
2022-10-21,1617.683016203
2022-10-22,1621.128024817
2022-10-23,1621.564689468
2022-10-24,1596.079621127
2022-10-25,1609.862821645
2022-10-26,1624.982700883
2022-10-27,1624.630654923
2022-10-28,1621.366624411
2022-10-29,1623.962462553
2022-10-30,1633.191689408
2022-10-31,1632.876084759
2022-11-01,1621.138704946
2022-11-02,1634.868463199
2022-11-03,1638.126918921
2022-11-04,1638.684009955
2022-11-05,1637.839814855
2022-11-06,1644.307056831
2022-11-07,1644.02407123
2022-11-08,1643.628926585
2022-11-09,1636.468987465
2022-11-10,1646.275098254
2022-11-11,1645.605785383
2022-11-12,1650.344954537
2022-11-13,1652.031758724
2022-11-14,1644.632791932
2022-11-15,1643.431970946
2022-11-16,1648.914189086
2022-11-17,1652.687388021
2022-11-18,1651.980843024
2022-11-19,1658.64014019
2022-11-20,1660.942306004
2022-11-21,1660.52882571
2022-11-22,1658.83275118
2022-11-23,1657.925293495
2022-11-24,1667.803024886
2022-11-25,1667.921886862
2022-11-26,1672.644927153
2022-11-27,1670.092917423
2022-11-28,1676.901090117
2022-11-29,1669.979989263
2022-11-30,1669.37974867
2022-12-01,1680.296736703
2022-12-02,1680.719567801
2022-12-03,1678.756966936
2022-12-04,1677.634807363
2022-12-05,1678.467300139
2022-12-06,1682.537401191
2022-12-07,1624.756918075
2022-12-08,1683.104567989
2022-12-09,1672.866777264
2022-12-10,1688.488079488
2022-12-11,1685.922175651
2022-12-12,1686.83924714
2022-12-13,1688.390225262
2022-12-14,1691.029884987
2022-12-15,1691.76525572
2022-12-16,1695.300329004
2022-12-17,1692.120374699
2022-12-18,1690.217261585
2022-12-19,1696.523134488
2022-12-20,1699.454140281
2022-12-21,1698.538048051
2022-12-22,1696.70518825
2022-12-23,1702.092960015
2022-12-24,1695.422016739
2022-12-25,1700.908813469
2022-12-26,1697.834478236
2022-12-27,1700.122105747
2022-12-28,1702.403520843
2022-12-29,1699.778047981
2022-12-30,1703.674261721
2022-12-31,1704.842871799
2023-01-01,1704.658872811
2023-01-02,1704.028991405
2023-01-03,1703.11437172
2023-01-04,1703.377175795
2023-01-05,1701.771859798
2023-01-06,1707.245472194
2023-01-07,1702.512620523
2023-01-08,1706.364775716
2023-01-09,1705.002292648
2023-01-10,1706.485406108
2023-01-11,1732.177660462
2023-01-12,1758.433259103
2023-01-13,1768.893045303
2023-01-14,1769.940246048
2023-01-15,1763.582936436
2023-01-16,1769.829420064
2023-01-17,1787.14920841
2023-01-18,1787.876999299
2023-01-19,1788.841912506
2023-01-20,1789.810352036
2023-01-21,1791.310828237
2023-01-22,1791.65745217
2023-01-23,1794.672527922
2023-01-24,1794.902290949
2023-01-25,1797.62321307
2023-01-26,1798.52247342
2023-01-27,1796.76952752
2023-01-28,1797.237949356
2023-01-29,1799.41838361
2023-01-30,1802.298934954
2023-01-31,1802.097513092
2023-02-01,1802.251896711
2023-02-02,1800.006633682
2023-02-03,1804.582815703
2023-02-04,1810.891386593
2023-02-05,1804.865032871
2023-02-06,1810.045525891
2023-02-07,1809.910112152
2023-02-08,1809.755731092
2023-02-09,1806.780668106
2023-02-10,1809.512788536
2023-02-11,1807.224654928
2023-02-12,1806.141408077
2023-02-13,1813.879278675
2023-02-14,1807.835498609
2023-02-15,1811.862088262
2023-02-16,1811.010015433
2023-02-17,1793.919738834
2023-02-18,1802.629529539
2023-02-19,1812.832874713
2023-02-20,1814.555380036
2023-02-21,1815.796639632
2023-02-22,1815.467511567
2023-02-23,1822.892800053
2023-02-24,1819.86082869
2023-02-25,1823.91544976
2023-02-26,1829.037029839
2023-02-27,1833.402753063
2023-02-28,1831.351246416
2023-03-01,1836.985818419
2023-03-02,1836.122252194
2023-03-03,1836.571842279
2023-03-04,1837.537354167
2023-03-05,1849.439350762
2023-03-06,1852.662275784
2023-03-07,1855.428580229
2023-03-08,1854.895908742
2023-03-09,1859.148316132
2023-03-10,1852.445308953
2023-03-11,1865.245642944
2023-03-12,1862.310007489
2023-03-13,1862.366718508
2023-03-14,1861.28883804
2023-03-15,1859.810420404
2023-03-16,1867.147485738
2023-03-17,1869.187972223
2023-03-18,1865.459771788
2023-03-19,1868.808957688
2023-03-20,1872.136749937
2023-03-21,1872.773591602
2023-03-22,1872.186033108
2023-03-23,1870.383545806
2023-03-24,1876.298248575
2023-03-25,1877.747245148
2023-03-26,1876.741367177
2023-03-27,1872.101580315
2023-03-28,1871.934994062
2023-03-29,1875.319417265
2023-03-30,1875.394676391
2023-03-31,1882.827616073
2023-04-01,1882.484319378
2023-04-02,1875.371921677
2023-04-03,1879.717101923
2023-04-04,1866.584427418
2023-04-05,1857.982964948
2023-04-06,1838.167466833
2023-04-07,1872.809887101
2023-04-08,1877.656977143
2023-04-09,1872.136513209
2023-04-10,1873.330128769
2023-04-11,1879.452764924
2023-04-12,1862.474663647
2023-04-13,1759.022058177
2023-04-14,1847.627353508
2023-04-15,1837.17211111
2023-04-16,1865.360400767
2023-04-17,1873.590956903
2023-04-18,1877.442137344
2023-04-19,1877.517521463
2023-04-20,1865.69206275
2023-04-21,1883.018415309
2023-04-22,1891.222507608
2023-04-23,1887.519348858
2023-04-24,1890.218579393
2023-04-25,1888.050474681
2023-04-26,1886.957458652
2023-04-27,1889.94735169
2023-04-28,1887.885247482
2023-04-29,1887.51633249
2023-04-30,1892.069172303
2023-05-01,1890.229352878
2023-05-02,1887.383773721
2023-05-03,1884.087562804
2023-05-04,1887.387702354
2023-05-05,1888.441190462
2023-05-06,1889.524616468
2023-05-07,1889.119683272
2023-05-08,1889.641446194
2023-05-09,1889.190674378
2023-05-10,1890.219206938
2023-05-11,1864.021201577
2023-05-12,1795.239993345
2023-05-13,1875.992865196
2023-05-14,1874.685874726
2023-05-15,1888.344677926
2023-05-16,1895.989896919
2023-05-17,1905.022286988
2023-05-18,1908.891275961
2023-05-19,1910.591987261
2023-05-20,1909.836814077
2023-05-21,1917.765889881
2023-05-22,1920.693799408
2023-05-23,1920.066681431
2023-05-24,1925.700120749
2023-05-25,1924.813359953
2023-05-26,1932.000626052
2023-05-27,1939.4692386
2023-05-28,1939.378121966
2023-05-29,1939.090609796
2023-05-30,1939.346890552
2023-05-31,1936.767200587
2023-06-01,1943.691454989
2023-06-02,1940.552609611
2023-06-03,1946.391896232
2023-06-04,1945.818318975
2023-06-05,1942.743955274
2023-06-06,1949.898666936
2023-06-07,1952.941623083
2023-06-08,1950.447468412
2023-06-09,1953.605226261
2023-06-10,1964.373366564
2023-06-11,1960.730420107
2023-06-12,1963.619841973
2023-06-13,1969.150125674
2023-06-14,1970.406664765
2023-06-15,1971.606189
2023-06-16,1976.521466694
2023-06-17,1984.8592505
2023-06-18,1986.769791935
2023-06-19,1984.818742646
2023-06-20,1984.178413885
2023-06-21,1989.938237079
2023-06-22,1991.251271779
2023-06-23,1990.795701222
2023-06-24,1995.700069374
2023-06-25,1999.974265794
2023-06-26,1998.269069957
2023-06-27,1998.535138359
2023-06-28,2015.837652031
2023-06-29,2017.38610174
2023-06-30,2013.500589831
2023-07-01,2015.958621695
2023-07-02,2023.93522104
2023-07-03,2020.954433336
2023-07-04,2025.875382063
2023-07-05,2037.593483394
2023-07-06,2034.291248765
2023-07-07,2035.074259605
2023-07-08,2037.255903795
2023-07-09,2038.159511996
2023-07-10,2034.851143804
2023-07-11,2040.038064516
2023-07-12,2043.064703425
2023-07-13,2047.638152703
2023-07-14,2040.948666183
2023-07-15,2037.765296341
2023-07-16,2052.32414695
2023-07-17,2063.402638905
2023-07-18,2069.323630897
2023-07-19,2075.179409603
2023-07-20,2075.844140254
2023-07-21,2079.995497629
2023-07-22,2087.461081472
2023-07-23,2087.078337508
2023-07-24,2092.814881468
2023-07-25,2094.061170083
2023-07-26,2099.070137858
2023-07-27,2102.008177272
2023-07-28,2105.969886174
2023-07-29,2106.829567127
2023-07-30,2108.21118159
2023-07-31,2114.168228475
2023-08-01,2126.096084589
2023-08-02,2125.394758658
2023-08-03,2118.525531259
2023-08-04,2128.918047884
2023-08-05,2127.480024551
2023-08-06,2128.810025496
2023-08-07,2130.142450746
2023-08-08,2134.556332285
2023-08-09,2137.413403935
2023-08-10,2139.279269665
2023-08-11,2144.123316334
2023-08-12,2150.003336239
2023-08-13,2154.789482679
2023-08-14,2155.430429887
2023-08-15,2160.953146547
2023-08-16,2165.67074104
2023-08-17,2162.613698259
2023-08-18,2163.61522892
2023-08-19,2163.525363814
2023-08-20,2166.259240377
2023-08-21,2170.795389345
2023-08-22,2179.901546068
2023-08-23,2182.309360941
2023-08-24,2184.843632889
2023-08-25,2184.911463479
2023-08-26,2188.974939525
2023-08-27,2176.442344854
2023-08-28,2194.848963514
2023-08-29,2193.03670824
2023-08-30,2209.528598395
2023-08-31,2212.916249545
2023-09-01,2212.664695885
2023-09-02,2215.290695026
2023-09-03,2222.239358385
2023-09-04,2225.960857074
2023-09-05,2226.777113938
2023-09-06,2229.235274291
2023-09-07,2234.691408903
2023-09-08,2232.745999046
