time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-02-12,0,4075,1614781532,1614781532,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-13,0,4075,1614781544,1614781544,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-14,0,4075,1614781555,1614781555,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-15,0,4075,1614781566,1614781566,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-16,0,4075,1614781578,1614781578,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-17,2522,3739,1614781592,1614781592,,,,0,,,,,,,,,,,1000000000,3246,3245,
2018-02-18,1083,3895,1614781604,1614781604,,,,0,,,,,,,,,,,1000000000,1273,1273,
2018-02-19,528,3957,1614781616,1614781616,,,,0,,,,,,,,,,,1000000000,618,618,
2018-02-20,435,4051,1614781626,1614781626,,,,0,,,,,,,,,,,1000000000,411,450,
2018-02-21,413,4141,1614781638,1614781638,,,,0,,,,,,,,,,,1000000000,455,455,
2018-02-22,364,4160,1614781663,1614781663,,,,0,,,,,,,,,,,1000000000,439,439,
2018-02-23,212,4161,1614781673,1614781673,,,,0,,,,,,,,,,,1000000000,248,249,
2018-02-24,222,4201,1614781684,1614781684,,,,0,,,,,,,,,,,1000000000,242,245,
2018-02-25,179,4192,1614781697,1614781697,,,,0,,,,,,,,,,,1000000000,180,180,
2018-02-26,199,4222,1614781710,1614781710,,,,0,,,,,,,,,,,1000000000,198,200,
2018-02-27,242,4194,1614781723,1614781723,,,,0,,,,,,,,,,,1000000000,235,235,
2018-02-28,176,4185,1614781735,1614781735,,,,0,,,,,,,,,,,1000000000,213,213,
2018-03-01,204,4178,1614781746,1614781746,,,,0,,,,,,,,,,,1000000000,211,211,
2018-03-02,190,4179,1614781758,1614781758,,,,0,,,,,,,,,,,1000000000,204,204,
2018-03-03,159,4175,1614781773,1614781773,,,,0,,,,,,,,,,,1000000000,162,162,
2018-03-04,132,4162,1614781786,1614781786,,,,0,,,,,,,,,,,1000000000,133,133,
2018-03-05,440,4204,1614781798,1614781798,,,,0,,,,,,,,,,,1000000000,536,536,
2018-03-06,492,4308,1614781809,1614781809,,,,0,,,,,,,,,,,1000000000,616,621,
2018-03-07,182,4319,1614781822,1614781822,,,,0,,,,,,,,,,,1000000000,207,207,
2018-03-08,135,4327,1614781835,1614781835,,,,0,,,,,,,,,,,1000000000,149,149,
2018-03-09,106,4337,1614781848,1614781848,,,,0,,,,,,,,,,,1000000000,117,117,
2018-03-10,98,4354,1614781859,1614781859,,,,0,,,,,,,,,,,1000000000,107,107,
2018-03-11,105,4357,1614781870,1614781870,,,,0,,,,,,,,,,,1000000000,137,136,
2018-03-12,109,4358,1614781883,1614781883,,,,0,,,,,,,,,,,1000000000,111,111,
2018-03-13,83,4371,1614781896,1614781896,,,,0,,,,,,,,,,,1000000000,93,93,
2018-03-14,107,4376,1614781908,1614781908,,,,0,,,,,,,,,,,1000000000,122,122,
2018-03-15,110,4387,1614781917,1614781917,,,,0,,,,,,,,,,,1000000000,139,139,
2018-03-16,160,4441,1614781927,1614781927,,,,0,,,,,,,,,,,1000000000,238,238,
2018-03-17,117,4476,1614781940,1614781940,,,,0,,,,,,,,,,,1000000000,141,141,
2018-03-18,118,4502,1614781952,1614781952,,,,0,,,,,,,,,,,1000000000,144,144,
2018-03-19,94,4521,1614781963,1614781963,,,,0,,,,,,,,,,,1000000000,110,110,
2018-03-20,112,4537,1614781973,1614781973,,,,0,,,,,,,,,,,1000000000,125,125,
2018-03-21,87,4560,1614781984,1614781984,,,,0,,,,,,,,,,,1000000000,92,92,
2018-03-22,87,4572,1614781995,1614781995,,,,0,,,,,,,,,,,1000000000,85,85,
2018-03-23,85,4567,1614782011,1614782011,,,,0,,,,,,,,,,,1000000000,101,101,
2018-03-24,71,4569,1614782025,1614782025,,,,0,,,,,,,,,,,1000000000,59,59,
2018-03-25,86,4574,1614782036,1614782036,,,,0,,,,,,,,,,,1000000000,91,91,
2018-03-26,67,4576,1614782046,1614782046,,,,0,,,,,,,,,,,1000000000,70,70,
2018-03-27,85,4586,1614782059,1614782059,,,,0,,,,,,,,,,,1000000000,91,91,
2018-03-28,75,4601,1614782073,1614782073,,,,0,,,,,,,,,,,1000000000,79,79,
2018-03-29,73,4601,1614782085,1614782085,,,,0,,,,,,,,,,,1000000000,76,76,
2018-03-30,81,4613,1614782097,1614782097,,,,0,,,,,,,,,,,1000000000,75,75,
2018-03-31,51,4624,1614782107,1614782107,,,,0,,,,,,,,,,,1000000000,46,46,
2018-04-01,54,4624,1614782120,1614782120,,,,0,,,,,,,,,,,1000000000,49,50,
2018-04-02,74,4633,1614782133,1614782133,,,,0,,,,,,,,,,,1000000000,76,76,
2018-04-03,83,4639,1614782145,1614782145,,,,0,,,,,,,,,,,1000000000,129,129,
2018-04-04,73,4638,1614782156,1614782156,,,,0,,,,,,,,,,,1000000000,88,88,
2018-04-05,72,4642,1614782166,1614782166,,,,0,,,,,,,,,,,1000000000,86,86,
2018-04-06,69,4652,1614782177,1614782177,,,,0,,,,,,,,,,,1000000000,82,82,
2018-04-07,59,4657,1614782191,1614782191,,,,0,,,,,,,,,,,1000000000,74,74,
2018-04-08,68,4653,1614782202,1614782202,,,,0,,,,,,,,,,,1000000000,66,66,
2018-04-09,71,4662,1614782212,1614782212,,,,0,,,,,,,,,,,1000000000,103,103,
2018-04-10,59,4670,1614782223,1614782223,,,,0,,,,,,,,,,,1000000000,71,71,
2018-04-11,92,4666,1614782234,1614782234,,,,0,,,,,,,,,,,1000000000,100,100,
2018-04-12,119,4674,1614782246,1614782246,,,,0,,,,,,,,,,,1000000000,190,190,
2018-04-13,163,4688,1614782258,1614782258,,,,0,,,,,,,,,,,1000000000,229,229,
2018-04-14,85,4693,1614782269,1614782269,,,,0,,,,,,,,,,,1000000000,85,85,
2018-04-15,172,4683,1614782279,1614782279,,,,0,,,,,,,,,,,1000000000,260,260,
2018-04-16,197,4686,1614782289,1614782289,,,,0,,,,,,,,,,,1000000000,260,264,
2018-04-17,284,4682,1614782303,1614782303,,,,0,,,,,,,,,,,1000000000,357,360,
2018-04-18,152,4685,1614782316,1614782316,,,,0,,,,,,,,,,,1000000000,150,150,
2018-04-19,121,4695,1614782328,1614782328,,,,0,,,,,,,,,,,1000000000,134,134,
2018-04-20,121,4708,1614782338,1614782338,,,,0,,,,,,,,,,,1000000000,112,112,
2018-04-21,101,4717,1614787909,1614787909,,,,0,,,,,,,,,,,1000000000,91,91,
2018-04-22,132,4730,1614787925,1614787925,,,,0,,,,,,,,,,,1000000000,130,131,
2018-04-23,100,4735,1614787942,1614787942,,,,0,,,,,,,,,,,1000000000,94,94,
2018-04-24,139,4741,1614787965,1614787965,,,,0,,,,,,,,,,,1000000000,171,171,
2018-04-25,104,4744,1614787988,1614787988,,,,0,,,,,,,,,,,1000000000,105,105,
2018-04-26,77,4753,1614788010,1614788010,,,,0,,,,,,,,,,,1000000000,94,94,
2018-04-27,102,4761,1614788025,1614788025,,,,0,,,,,,,,,,,1000000000,106,105,
2018-04-28,78,4761,1614788041,1614788041,,,,0,,,,,,,,,,,1000000000,81,80,
2018-04-29,129,4775,1614788056,1614788056,,,,0,,,,,,,,,,,1000000000,158,158,
2018-04-30,137,4789,1614788072,1614788072,,,,0,,,,,,,,,,,1000000000,172,172,
2018-05-01,119,4797,1614788090,1614788090,,,,0,,,,,,,,,,,1000000000,141,141,
2018-05-02,161,4807,1614788103,1614788103,,,,0,,,,,,,,,,,1000000000,151,151,
2018-05-03,145,4826,1614788118,1614788118,,,,0,,,,,,,,,,,1000000000,149,149,
2018-05-04,175,4845,1614788132,1614788132,,,,0,,,,,,,,,,,1000000000,182,182,
2018-05-05,135,4863,1614788146,1614788146,,,,0,,,,,,,,,,,1000000000,122,122,
2018-05-06,93,4881,1614788160,1614788160,,,,0,,,,,,,,,,,1000000000,82,82,
2018-05-07,113,4902,1614788173,1614788173,,,,0,,,,,,,,,,,1000000000,125,125,
2018-05-08,197,4924,1614788186,1614788186,,,,0,,,,,,,,,,,1000000000,177,180,
2018-05-09,193,4978,1614788200,1614788200,,,,0,,,,,,,,,,,1000000000,189,194,
2018-05-10,170,4990,1614788215,1614788215,,,,0,,,,,,,,,,,1000000000,189,189,
2018-05-11,137,4998,1614788230,1614788230,,,,0,,,,,,,,,,,1000000000,144,145,
2018-05-12,91,4987,1614788245,1614788245,,,,0,,,,,,,,,,,1000000000,89,90,
2018-05-13,100,4994,1614788260,1614788260,,,,0,,,,,,,,,,,1000000000,92,92,
2018-05-14,389,5035,1614788274,1614788274,,,,0,,,,,,,,,,,1000000000,406,406,
2018-05-15,535,5070,1614788287,1614788287,,,,0,,,,,,,,,,,1000000000,831,835,
2018-05-16,192,5077,1614788301,1614788301,,,,0,,,,,,,,,,,1000000000,222,222,
2018-05-17,289,5072,1614788314,1614788314,,,,0,,,,,,,,,,,1000000000,427,427,
2018-05-18,142,5088,1614788328,1614788328,,,,0,,,,,,,,,,,1000000000,171,171,
2018-05-19,148,5110,1614788342,1614788342,,,,0,,,,,,,,,,,1000000000,221,221,
2018-05-20,142,5111,1614788356,1614788356,,,,0,,,,,,,,,,,1000000000,200,200,
2018-05-21,171,5128,1614788369,1614788369,,,,0,,,,,,,,,,,1000000000,181,181,
2018-05-22,83,5138,1614788382,1614788382,,,,0,,,,,,,,,,,1000000000,82,82,
2018-05-23,93,5137,1614788395,1614788395,,,,0,,,,,,,,,,,1000000000,82,82,
2018-05-24,87,5151,1614788411,1614788411,,,,0,,,,,,,,,,,1000000000,89,90,
2018-05-25,90,5181,1614788425,1614788425,,,,0,,,,,,,,,,,1000000000,120,121,
2018-05-26,90,5183,1614788439,1614788439,,,,0,,,,,,,,,,,1000000000,95,95,
2018-05-27,103,5182,1614788454,1614788454,,,,0,,,,,,,,,,,1000000000,93,93,
2018-05-28,83,5184,1614788468,1614788468,,,,0,,,,,,,,,,,1000000000,72,72,
2018-05-29,86,5197,1614788482,1614788482,,,,0,,,,,,,,,,,1000000000,77,77,
2018-05-30,90,5208,1614788496,1614788496,,,,0,,,,,,,,,,,1000000000,80,80,
2018-05-31,131,5219,1614788509,1614788509,,,,0,,,,,,,,,,,1000000000,147,147,
2018-06-01,105,5221,1614788524,1614788524,,,,0,,,,,,,,,,,1000000000,95,97,
2018-06-02,108,5223,1614788537,1614788537,,,,0,,,,,,,,,,,1000000000,96,96,
2018-06-03,87,5227,1614788550,1614788550,,,,0,,,,,,,,,,,1000000000,76,76,
2018-06-04,118,5234,1614788563,1614788563,,,,0,,,,,,,,,,,1000000000,118,118,
2018-06-05,96,5239,1614788575,1614788575,,,,0,,,,,,,,,,,1000000000,79,78,
2018-06-06,108,5240,1614788588,1614788588,,,,0,,,,,,,,,,,1000000000,106,106,
2018-06-07,96,5245,1614788600,1614788600,,,,0,,,,,,,,,,,1000000000,89,89,
2018-06-08,71,5252,1614788612,1614788612,,,,0,,,,,,,,,,,1000000000,62,62,
2018-06-09,67,5259,1614788623,1614788623,,,,0,,,,,,,,,,,1000000000,50,50,
2018-06-10,87,5262,1614788635,1614788635,,,,0,,,,,,,,,,,1000000000,91,91,
2018-06-11,110,5273,1614788647,1614788647,,,,0,,,,,,,,,,,1000000000,126,126,
2018-06-12,87,5279,1614788658,1614788658,,,,0,,,,,,,,,,,1000000000,84,84,
2018-06-13,88,5278,1614788669,1614788669,,,,0,,,,,,,,,,,1000000000,90,90,
2018-06-14,86,5285,1614788680,1614788680,,,,0,,,,,,,,,,,1000000000,90,90,
2018-06-15,63,5288,1614788691,1614788691,,,,0,,,,,,,,,,,1000000000,60,60,
2018-06-16,37,5288,1614788703,1614788703,,,,0,,,,,,,,,,,1000000000,32,32,
2018-06-17,52,5297,1614788714,1614788714,,,,0,,,,,,,,,,,1000000000,51,51,
2018-06-18,64,5300,1614788725,1614788725,,,,0,,,,,,,,,,,1000000000,61,61,
2018-06-19,47,5306,1614788735,1614788735,,,,0,,,,,,,,,,,1000000000,41,41,
2018-06-20,73,5308,1614788746,1614788746,,,,0,,,,,,,,,,,1000000000,67,67,
2018-06-21,58,5306,1614788758,1614788758,,,,0,,,,,,,,,,,1000000000,50,50,
2018-06-22,82,5302,1614788770,1614788770,,,,0,,,,,,,,,,,1000000000,95,95,
2018-06-23,73,5306,1614788782,1614788782,,,,0,,,,,,,,,,,1000000000,80,83,
2018-06-24,102,5315,1614788793,1614788793,,,,0,,,,,,,,,,,1000000000,130,132,
2018-06-25,80,5334,1614788805,1614788805,,,,0,,,,,,,,,,,1000000000,106,106,
2018-06-26,60,5338,1614788817,1614788817,,,,0,,,,,,,,,,,1000000000,69,69,
2018-06-27,199,5367,1614788829,1614788829,,,,0,,,,,,,,,,,1000000000,540,541,
2018-06-28,104,5384,1614788844,1614788844,,,,0,,,,,,,,,,,1000000000,150,150,
2018-06-29,75,5387,1614788855,1614788855,,,,0,,,,,,,,,,,1000000000,96,95,
2018-06-30,56,5392,1614788865,1614788865,,,,0,,,,,,,,,,,1000000000,59,59,
2018-07-01,39,5398,1614788878,1614788878,,,,0,,,,,,,,,,,1000000000,39,39,
2018-07-02,50,5407,1614788889,1614788889,,,,0,,,,,,,,,,,1000000000,51,51,
2018-07-03,63,5415,1614788901,1614788901,,,,0,,,,,,,,,,,1000000000,60,60,
2018-07-04,63,5424,1614788912,1614788912,,,,0,,,,,,,,,,,1000000000,58,58,
2018-07-05,68,5431,1614788923,1614788923,,,,0,,,,,,,,,,,1000000000,68,68,
2018-07-06,44,5429,1614788935,1614788935,,,,0,,,,,,,,,,,1000000000,36,36,
2018-07-07,29,5432,1614788946,1614788946,,,,0,,,,,,,,,,,1000000000,24,24,
2018-07-08,74,5438,1614788957,1614788957,,,,0,,,,,,,,,,,1000000000,86,86,
2018-07-09,43,5438,1614788968,1614788968,,,,0,,,,,,,,,,,1000000000,36,36,
2018-07-10,82,5437,1614788978,1614788978,,,,0,,,,,,,,,,,1000000000,76,76,
2018-07-11,65,5442,1614788989,1614788989,,,,0,,,,,,,,,,,1000000000,60,60,
2018-07-12,55,5444,1614789001,1614789001,,,,0,,,,,,,,,,,1000000000,55,55,
2018-07-13,87,5454,1614789013,1614789013,,,,0,,,,,,,,,,,1000000000,117,117,
2018-07-14,57,5460,1614789026,1614789026,,,,0,,,,,,,,,,,1000000000,63,63,
2018-07-15,45,5455,1614789036,1614789036,,,,0,,,,,,,,,,,1000000000,60,60,
2018-07-16,52,5463,1614789048,1614789048,,,,0,,,,,,,,,,,1000000000,64,64,
2018-07-17,57,5467,1614789060,1614789060,,,,0,,,,,,,,,,,1000000000,75,75,
2018-07-18,90,5458,1614789071,1614789071,,,,0,,,,,,,,,,,1000000000,104,104,
2018-07-19,59,5451,1614789082,1614789082,,,,0,,,,,,,,,,,1000000000,79,79,
2018-07-20,67,5439,1614789093,1614789093,,,,0,,,,,,,,,,,1000000000,68,68,
2018-07-21,49,5430,1614789104,1614789104,,,,0,,,,,,,,,,,1000000000,47,47,
2018-07-22,84,5404,1614789116,1614789116,,,,0,,,,,,,,,,,1000000000,79,79,
2018-07-23,146,5353,1614789127,1614789127,,,,0,,,,,,,,,,,1000000000,151,151,
2018-07-24,78,5354,1614789138,1614789138,,,,0,,,,,,,,,,,1000000000,81,81,
2018-07-25,50,5355,1614789149,1614789149,,,,0,,,,,,,,,,,1000000000,47,47,
2018-07-26,69,5358,1614789160,1614789160,,,,0,,,,,,,,,,,1000000000,88,88,
2018-07-27,64,5363,1614789171,1614789171,,,,0,,,,,,,,,,,1000000000,99,99,
2018-07-28,29,5363,1614789183,1614789183,,,,0,,,,,,,,,,,1000000000,23,23,
2018-07-29,34,5364,1614789194,1614789194,,,,0,,,,,,,,,,,1000000000,24,24,
2018-07-30,60,5370,1614789206,1614789206,,,,0,,,,,,,,,,,1000000000,59,59,
2018-07-31,59,5371,1614789216,1614789216,,,,0,,,,,,,,,,,1000000000,69,69,
2018-08-01,46,5378,1614789229,1614789229,,,,0,,,,,,,,,,,1000000000,45,45,
2018-08-02,82,5379,1614789240,1614789240,,,,0,,,,,,,,,,,1000000000,88,88,
2018-08-03,69,5382,1614789252,1614789252,,,,0,,,,,,,,,,,1000000000,66,66,
2018-08-04,55,5386,1614789263,1614789263,,,,0,,,,,,,,,,,1000000000,54,54,
2018-08-05,35,5391,1614789274,1614789274,,,,0,,,,,,,,,,,1000000000,28,28,
2018-08-06,41,5391,1614789285,1614789285,,,,0,,,,,,,,,,,1000000000,38,38,
2018-08-07,38,5390,1614789298,1614789298,,,,0,,,,,,,,,,,1000000000,34,34,
2018-08-08,41,5393,1614789310,1614789310,,,,0,,,,,,,,,,,1000000000,37,37,
2018-08-09,25,5392,1614789322,1614789322,,,,0,,,,,,,,,,,1000000000,18,18,
2018-08-10,45,5391,1614789333,1614789333,,,,0,,,,,,,,,,,1000000000,44,44,
2018-08-11,54,5392,1614789344,1614789344,,,,0,,,,,,,,,,,1000000000,51,51,
2018-08-12,31,5388,1614789356,1614789356,,,,0,,,,,,,,,,,1000000000,24,24,
2018-08-13,44,5393,1614789368,1614789368,,,,0,,,,,,,,,,,1000000000,50,50,
2018-08-14,56,5394,1614789380,1614789380,,,,0,,,,,,,,,,,1000000000,52,54,
2018-08-15,54,5396,1614789391,1614789391,,,,0,,,,,,,,,,,1000000000,76,76,
2018-08-16,39,5398,1614789402,1614789402,,,,0,,,,,,,,,,,1000000000,38,38,
2018-08-17,65,5398,1614789414,1614789414,,,,0,,,,,,,,,,,1000000000,86,86,
2018-08-18,27,5405,1614789426,1614789426,,,,0,,,,,,,,,,,1000000000,32,32,
2018-08-19,36,5409,1614789438,1614789438,,,,0,,,,,,,,,,,1000000000,38,38,
2018-08-20,40,5414,1614789449,1614789449,,,,0,,,,,,,,,,,1000000000,47,47,
2018-08-21,33,5416,1614789460,1614789460,,,,0,,,,,,,,,,,1000000000,28,28,
2018-08-22,23,5418,1614789472,1614789472,,,,0,,,,,,,,,,,1000000000,24,24,
2018-08-23,37,5418,1614789485,1614789485,,,,0,,,,,,,,,,,1000000000,41,41,
2018-08-24,47,5424,1614789499,1614789499,,,,0,,,,,,,,,,,1000000000,34,34,
2018-08-25,46,5430,1614789510,1614789510,,,,0,,,,,,,,,,,1000000000,41,41,
2018-08-26,46,5438,1614789520,1614789520,,,,0,,,,,,,,,,,1000000000,52,52,
2018-08-27,65,5442,1614789533,1614789533,,,,0,,,,,,,,,,,1000000000,72,72,
2018-08-28,77,5456,1614789545,1614789545,,,,0,,,,,,,,,,,1000000000,101,101,
2018-08-29,48,5463,1614789558,1614789558,,,,0,,,,,,,,,,,1000000000,61,61,
2018-08-30,37,5469,1614789569,1614789569,,,,0,,,,,,,,,,,1000000000,40,40,
2018-08-31,63,5477,1614789580,1614789580,,,,0,,,,,,,,,,,1000000000,82,82,
2018-09-01,41,5481,1614789593,1614789593,,,,0,,,,,,,,,,,1000000000,37,37,
2018-09-02,51,5482,1614789606,1614789606,,,,0,,,,,,,,,,,1000000000,50,50,
2018-09-03,56,5490,1614789618,1614789618,,,,0,,,,,,,,,,,1000000000,50,50,
2018-09-04,79,5492,1614789630,1614789630,,,,0,,,,,,,,,,,1000000000,95,96,
2018-09-05,66,5498,1614789641,1614789641,,,,0,,,,,,,,,,,1000000000,65,66,
2018-09-06,56,5501,1614789653,1614789653,,,,0,,,,,,,,,,,1000000000,68,68,
2018-09-07,53,5503,1614789665,1614789665,,,,0,,,,,,,,,,,1000000000,65,65,
2018-09-08,40,5506,1614789677,1614789677,,,,0,,,,,,,,,,,1000000000,32,32,
2018-09-09,47,5503,1614789688,1614789688,,,,0,,,,,,,,,,,1000000000,47,47,
2018-09-10,51,5503,1614789700,1614789700,,,,0,,,,,,,,,,,1000000000,43,43,
2018-09-11,88,5486,1614789713,1614789713,,,,0,,,,,,,,,,,1000000000,112,115,
2018-09-12,76,5480,1614789726,1614789726,,,,0,,,,,,,,,,,1000000000,81,82,
2018-09-13,52,5486,1614789739,1614789739,,,,0,,,,,,,,,,,1000000000,59,59,
2018-09-14,76,5488,1614789751,1614789751,,,,0,,,,,,,,,,,1000000000,100,100,
2018-09-15,79,5489,1614789762,1614789762,,,,0,,,,,,,,,,,1000000000,115,115,
2018-09-16,49,5492,1614789775,1614789775,,,,0,,,,,,,,,,,1000000000,33,35,
2018-09-17,62,5499,1614789788,1614789788,,,,0,,,,,,,,,,,1000000000,61,62,
2018-09-18,51,5505,1614789801,1614789801,,,,0,,,,,,,,,,,1000000000,48,48,
2018-09-19,53,5509,1614789813,1614789813,,,,0,,,,,,,,,,,1000000000,47,47,
2018-09-20,60,5520,1614789825,1614789825,,,,0,,,,,,,,,,,1000000000,67,67,
2018-09-21,76,5525,1614789838,1614789838,,,,0,,,,,,,,,,,1000000000,85,85,
2018-09-22,41,5530,1614789851,1614789851,,,,0,,,,,,,,,,,1000000000,28,28,
2018-09-23,38,5535,1614789864,1614789864,,,,0,,,,,,,,,,,1000000000,34,34,
2018-09-24,55,5542,1614789877,1614789877,,,,0,,,,,,,,,,,1000000000,52,52,
2018-09-25,62,5536,1614789890,1614789890,,,,0,,,,,,,,,,,1000000000,63,61,
2018-09-26,44,5541,1614789905,1614789905,,,,0,,,,,,,,,,,1000000000,36,36,
2018-09-27,69,5548,1614789920,1614789920,,,,0,,,,,,,,,,,1000000000,89,89,
2018-09-28,65,5553,1614789932,1614789932,,,,0,,,,,,,,,,,1000000000,59,59,
2018-09-29,36,5554,1614789945,1614789945,,,,0,,,,,,,,,,,1000000000,33,33,
2018-09-30,59,5556,1614789957,1614789957,,,,0,,,,,,,,,,,1000000000,55,54,
2018-10-01,62,5558,1614789971,1614789971,,,,0,,,,,,,,,,,1000000000,56,56,
2018-10-02,63,5564,1614789984,1614789984,,,,0,,,,,,,,,,,1000000000,54,54,
2018-10-03,58,5568,1614789994,1614789994,,,,0,,,,,,,,,,,1000000000,57,57,
2018-10-04,83,5564,1614790006,1614790006,,,,0,,,,,,,,,,,1000000000,97,112,
2018-10-05,45,5571,1614790019,1614790019,,,,0,,,,,,,,,,,1000000000,149,258,
2018-10-06,60,5576,1614790032,1614790032,,,,0,,,,,,,,,,,1000000000,59,59,
2018-10-07,27,5578,1614790043,1614790043,,,,0,,,,,,,,,,,1000000000,22,22,
2018-10-08,47,5576,1614790054,1614790054,,,,0,,,,,,,,,,,1000000000,39,39,
2018-10-09,44,5576,1614790065,1614790065,,,,0,,,,,,,,,,,1000000000,40,45,
2018-10-10,31,5579,1614790077,1614790077,,,,0,,,,,,,,,,,1000000000,23,27,
2018-10-11,58,5586,1614790089,1614790089,,,,0,,,,,,,,,,,1000000000,51,62,
2018-10-12,55,5581,1614790100,1614790100,,,,0,,,,,,,,,,,1000000000,60,63,
2018-10-13,33,5576,1614790110,1614790110,,,,0,,,,,,,,,,,1000000000,28,30,
2018-10-14,44,5577,1614790121,1614790121,,,,0,,,,,,,,,,,1000000000,35,36,
2018-10-15,42,5577,1614790132,1614790132,,,,0,,,,,,,,,,,1000000000,36,39,
