time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-04-07,,,,,,,,,,,,,,,,,,,,,,75879.9721016701
2016-04-08,,,,,,,,,,,,,,,,,,,,,,18777.0543952846
2016-04-09,,,,,,,,,,,,,,,,,,,,,,6663.04229933166
2016-04-10,,,,,,,,,,,,,,,,,,,,,,8768.7502813068
2016-04-11,,,,,,,,,,,,,,,,,,,,,,19824.0074654915
2016-04-12,,,,,,,,,,,,,,,,,,,,,,14967.2406957478
2016-04-13,,,,,,,,,,,,,,,,,,,,,,2545.47933840662
2016-04-14,,,,,,,,,,,,,,,,,,,,,,4033.55051907581
2016-04-15,,,,,,,,,,,,,,,,,,,,,,1726.15374180818
2016-04-16,,,,,,,,,,,,,,,,,,,,,,11859.018525913
2016-04-17,,,,,,,,,,,,,,,,,,,,,,10401.9960312475
2016-04-18,,,,,,,,,,,,,,,,,,,,,,8482.43868358639
2016-04-19,,,,,,,,,,,,,,,,,,,,,,20791.4113741956
2016-04-20,,,,,,,,,,,,,,,,,,,,,,5975.41878124663
2016-04-21,,,,,,,,,,,,,,,,,,,,,,3937.10316242607
2016-04-22,,,,,,,,,,,,,,,,,,,,,,5420.9189915394
2016-04-23,,,,,,,,,,,,,,,,,,,,,,6508.53976166186
2016-04-24,,,,,,,,,,,,,,,,,,,,,,7216.86849323131
2016-04-25,,,,,,,,,,,,,,,,,,,,,,8640.4624302363
2016-04-26,,,,,,,,,,,,,,,,,,,,,,3622.30666556449
2016-04-27,,,,,,,,,,,,,,,,,,,,,,5876.17204117498
2016-04-28,,,,,,,,,,,,,,,,,,,,,,4781.75171193482
2016-04-29,,,,,,,,,,,,,,,,,,,,,,6732.62159337644
2016-04-30,,,,,,,,,,,,,,,,,,,,,,4397.21381801791
2016-05-01,,,,,,,,,,,,,,,,,,,,,,7790.15553109165
2016-05-02,,,,,,,,,,,,,,,,,,,,,,6205.27961521208
2016-05-03,,,,,,,,,,,,,,,,,,,,,,5975.59090488032
2016-05-04,,,,,,,,,,,,,,,,,,,,,,8478.61777105369
2016-05-05,,,,,,,,,,,,,,,,,,,,,,4073.88393798426
2016-05-06,,,,,,,,,,,,,,,,,,,,,,5830.75583488629
2016-05-07,,,,,,,,,,,,,,,,,,,,,,8407.97072770707
2016-05-08,,,,,,,,,,,,,,,,,,,,,,6763.6011133844
2016-05-09,,,,,,,,,,,,,,,,,,,,,,1929.07801762274
2016-05-10,,,,,,,,,,,,,,,,,,,,,,6779.67834614809
2016-05-11,,,,,,,,,,,,,,,,,,,,,,6091.24738889219
2016-05-12,,,,,,,,,,,,,,,,,,,,,,3843.68434851427
2016-05-13,,,,,,,,,,,,,,,,,,,,,,1084.7602259341
2016-05-14,,,,,,,,,,,,,,,,,,,,,,0
2016-05-15,,,,,,,,,,,,,,,,,,,,,,0
2016-05-16,,,,,,,,,,,,,,,,,,,,,,0
2016-05-17,,,,,,,,,,,,,,,,,,,,,,0
2016-05-18,,,,,,,,,,,,,,,,,,,,,,0
2016-05-19,,,,,,,,,,,,,,,,,,,,,,0
2016-05-20,,,,,,,,,,,,,,,,,,,,,,0
2016-05-21,,,,,,,,,,,,,,,,,,,,,,0
2016-05-22,,,,,,,,,,,,,,,,,,,,,,0
2016-05-23,,,,,,,,,,,,,,,,,,,,,,0
2016-05-24,,,,,,,,,,,,,,,,,,,,,,0
2016-05-25,,,,,,,,,,,,,,,,,,,,,,0
2016-05-26,,,,,,,,,,,,,,,,,,,,,,0
2016-05-27,,,,,,,,,,,,,,,,,,,,,,0
2016-05-28,,,,,,,,,,,,,,,,,,,,,,0
2016-05-29,,,,,,,,,,,,,,,,,,,,,,0
2016-05-30,,,,,,,,,,,,,,,,,,,,,,0
2016-05-31,,,,,,,,,,,,,,,,,,,,,,0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,0
2016-06-02,,,,,,,,,,,,,,,,,,,,,,0
2016-06-03,,,,,,,,,,,,,,,,,,,,,,0
2016-06-04,,,,,,,,,,,,,,,,,,,,,,0
2016-06-05,,,,,,,,,,,,,,,,,,,,,,0
2016-06-06,,,,,,,,,,,,,,,,,,,,,,0
2016-06-07,,,,,,,,,,,,,,,,,,,,,,0
2016-06-08,,,,,,,,,,,,,,,,,,,,,,0
2016-06-09,,,,,,,,,,,,,,,,,,,,,,0
2016-06-10,,,,,,,,,,,,,,,,,,,,,,0
2016-06-11,,,,,,,,,,,,,,,,,,,,,,0
2016-08-18,,,,,,,,,,,,,,,,,,,,,,2227.6493918016
2016-08-19,,,,,,,,,,,,,,,,,,,,,,11331.5713166575
2016-08-20,,,,,,,,,,,,,,,,,,,,,,9156.83147521537
2016-08-21,,,,,,,,,,,,,,,,,,,,,,0
2016-08-22,,,,,,,,,,,,,,,,,,,,,,5243.6379255484
2016-08-23,,,,,,,,,,,,,,,,,,,,,,1556.42404351971
2016-08-24,,,,,,,,,,,,,,,,,,,,,,4351.85342475294
2016-08-25,,,,,,,,,,,,,,,,,,,,,,1355.33105463249
2016-08-26,,,,,,,,,,,,,,,,,,,,,,1654.53274706797
2016-08-27,,,,,,,,,,,,,,,,,,,,,,359.327464153146
2016-08-28,,,,,,,,,,,,,,,,,,,,,,222.87
2016-08-29,,,,,,,,,,,,,,,,,,,,,,1.0772943
2016-08-30,,,,,,,,,,,,,,,,,,,,,,1135.07188856117
2016-08-31,,,,,,,,,,,,,,,,,,,,,,528.745473536014
2016-09-01,,,,,,,,,,,,,,,,,,,,,,263.672698623837
2016-09-02,,,,,,,,,,,,,,,,,,,,,,675.788190334693
2016-09-03,,,,,,,,,,,,,,,,,,,,,,821.97447840436
2016-09-04,,,,,,,,,,,,,,,,,,,,,,99.1935709355561
2016-09-05,,,,,,,,,,,,,,,,,,,,,,922.533606036
2016-09-06,,,,,,,,,,,,,,,,,,,,,,4929.0241176615
2016-09-07,,,,,,,,,,,,,,,,,,,,,,1807.0806742056
2016-09-08,,,,,,,,,,,,,,,,,,,,,,2015.8786664184
2016-09-09,,,,,,,,,,,,,,,,,,,,,,773.057039227794
2016-09-10,,,,,,,,,,,,,,,,,,,,,,219.956164083133
2016-09-11,,,,,,,,,,,,,,,,,,,,,,226.858639262369
2016-09-12,,,,,,,,,,,,,,,,,,,,,,5526.18546643782
2016-09-13,,,,,,,,,,,,,,,,,,,,,,881.874643494578
2016-09-14,,,,,,,,,,,,,,,,,,,,,,532.574240253351
2016-09-15,,,,,,,,,,,,,,,,,,,,,,178.609542518279
2016-09-16,,,,,,,,,,,,,,,,,,,,,,107.389514987311
2016-09-17,,,,,,,,,,,,,,,,,,,,,,0.38109543207942
2016-09-18,,,,,,,,,,,,,,,,,,,,,,0
2016-09-19,,,,,,,,,,,,,,,,,,,,,,55.3110122744435
2016-09-20,,,,,,,,,,,,,,,,,,,,,,0
2016-09-21,,,,,,,,,,,,,,,,,,,,,,122.573700173786
2016-09-22,,,,,,,,,,,,,,,,,,,,,,3485.16986459737
2016-09-23,,,,,,,,,,,,,,,,,,,,,,598.69999994013
2016-09-24,,,,,,,,,,,,,,,,,,,,,,1104.75697533468
2016-09-25,,,,,,,,,,,,,,,,,,,,,,1.207377613377
2016-09-26,,,,,,,,,,,,,,,,,,,,,,553.50711527602
2016-09-27,,,,,,,,,,,,,,,,,,,,,,2798.44724260373
2016-09-28,,,,,,,,,,,,,,,,,,,,,,0.1742212003
2016-09-29,,,,,,,,,,,,,,,,,,,,,,1838.52838891209
2016-09-30,,,,,,,,,,,,,,,,,,,,,,1695.27761635139
2016-10-01,,,,,,,,,,,,,,,,,,,,,,569.506591546
2016-10-02,,,,,,,,,,,,,,,,,,,,,,1355.9328330881
2016-10-03,,,,,,,,,,,,,,,,,,,,,,60153.7348150753
2016-10-04,3349,2542,1614335161,1614335161,7.66000575,136576851.5385043,,11000000,136576851.5385043,0.020353962288147343,12.4160774125913,,,,,,,,11000000,2770,2155,37644.0143663246
2016-10-05,929,2555,1614335161,1614335161,5.49042696,101155396.46580951,,0,0,0.015022426641867346,9.19594513325541,,,,,,,,11000000,1867,1831,12138236.6290009
2016-10-06,613,2660,1614335161,1614335161,4.57191958,69003348.97822663,,0,0,0.010254058582444141,6.27303172529333,,,,,,,,11000000,1007,963,9456454.4434241
2016-10-07,479,2560,1614335161,1614335161,4.34092069,68050737.69675016,,0,0,0.010011933290486356,6.18643069970456,,,,,,,,11000000,694,690,3661105.67157668
2016-10-08,264,2567,1614335162,1614335162,3.77438807,57947842.85025054,,0,0,0.008506341340873748,5.26798571365914,,,,,,,,11000000,478,461,2535507.54984518
2016-10-09,209,2624,1614335162,1614335162,4.10979699,79544572.74310349,,0,0,0.011718218428783407,7.23132479482759,,,,,,,,11000000,380,377,2648553.96435108
2016-10-10,251,2634,1614335162,1614335162,3.91506669,72286678.95682475,,0,0,0.010632055692002089,6.57151626880225,,,,,,,,11000000,486,480,2133041.97031872
2016-10-11,234,2668,1614335162,1614335162,3.75258318,63627152.85456255,,0,0,0.008996040535171602,5.78428662314205,,,,,,,,11000000,659,370,2562974.44601176
2016-10-12,183,2681,1614335162,1614335162,3.70760959,64406287.29277083,,0,0,0.009197511852339552,5.85511702661553,,,,,,,,11000000,469,240,1237757.23919926
2016-10-13,99,2695,1614335162,1614335162,3.70986836,67449474.94940732,,0,0,0.009649582858765986,6.13177044994612,,,,,,,,11000000,149,135,1454716.97539665
2016-10-14,110,2704,1614335162,1614335162,3.63767513,63998296.31637409,,0,0,0.0090965501378255,5.81802693785219,,,,,,,,11000000,146,143,1113431.97183963
2016-10-15,69,2714,1614335162,1614335162,3.6632235,63199680.57648916,,0,0,0.009015490231644621,5.74542550695356,,,,,,,,11000000,82,81,588277.905449962
2016-10-16,81,2719,1614335162,1614335162,3.6479577,62916649.59715707,,0,0,0.00889653038496945,5.71969541792337,,,,,,,,11000000,98,98,259049.032981185
2016-10-17,180,2697,1614335163,1614335163,3.4811791,55687145.53168404,,0,0,0.007920779936613921,5.06246777560764,,,,,,,,11000000,277,276,1064046.96653786
2016-10-18,125,2724,1614335163,1614335163,3.56399102,59525321.60736436,,0,0,0.008514148651260284,5.41139287339676,,,,,,,,11000000,191,191,1190710.08613627
2016-10-19,93,2735,1614335163,1614335163,3.52369677,57750820.05238491,,0,0,0.008338206985680897,5.25007455021681,,,,,,,,11000000,129,129,371041.584380351
2016-10-20,97,2748,1614335163,1614335163,3.4569866,56026555.83451377,,0,0,0.008102660136193962,5.09332325768307,,,,,,,,11000000,126,125,233893.440574355
2016-10-21,94,2768,1614335163,1614335163,3.5058966,59378483.01574849,,0,0,0.008556016538621983,5.39804391052259,,,,,,,,11000000,134,134,349667.995850276
2016-10-22,80,2782,1614335163,1614335163,3.46831075,58376381.49561922,,0,0,0.008108286921159514,5.30694377232902,,,,,,,,11000000,199,199,338851.519355918
2016-10-23,80,2811,1614335163,1614335163,3.40198807,57564747.74163476,,0,0,0.008026785660449726,5.23315888560316,,,,,,,,11000000,92,92,142466.101380794
2016-10-24,100,2829,1614335163,1614335163,3.35237966,56131584.25886033,,0,0,0.007850243119228524,5.10287129626003,,,,,,,,11000000,134,134,228869.472670616
2016-10-25,103,2838,1614335163,1614335163,3.23371934,52652338.78328237,,0,0,0.007298918813363253,4.78657625302567,,,,,,,,11000000,144,143,543004.460844761
2016-10-26,149,2856,1614335164,1614335164,3.31354624,55861672.19320831,,0,0,0.007522233145384166,5.07833383574621,,,,,,,,11000000,222,219,721019.695818056
2016-10-27,172,2863,1614335164,1614335164,3.27993841,55228589.96341632,,0,0,0.007313343491567715,5.02078090576512,,,,,,,,11000000,951,950,539452.004903763
2016-10-28,145,2882,1614335164,1614335164,3.09759672,48741348.24239032,,0,0,0.006418151269433086,4.43103165839912,,,,,,,,11000000,2017,2017,427535.446723082
2016-10-29,214,2901,1614335164,1614335164,2.95546949,45256641.53380381,,0,0,0.005750599194329979,4.11424013943671,,,,,,,,11000000,3271,3270,749098.057578094
2016-10-30,161,2909,1614335164,1614335164,3.11166992,51129893.47085598,,0,0,0.006646575239625953,4.64817213371418,,,,,,,,11000000,2302,2302,334549.599031379
2016-10-31,153,2919,1614335164,1614335164,3.04804695,48540455.76006066,,0,0,0.006313897625790504,4.41276870546006,,,,,,,,11000000,582,582,305776.417884616
2016-11-01,202,2933,1614335164,1614335164,2.85492809,43929230.94282184,,0,0,0.005466307260081825,3.99356644934744,,,,,,,,11000000,4863,4863,947349.912212184
2016-11-02,172,2948,1614335164,1614335164,3.00754898,48637451.01174267,,0,0,0.005972154517989755,4.42158645561297,,,,,,,,11000000,214,213,365331.415261434
2016-11-03,80,2957,1614335164,1614335164,3.03001977,49409566.57002916,,0,0,0.006510397921749862,4.49177877909356,,-63.822883590123304,,,,,,11000000,121,121,467183.357061507
2016-11-04,56,2959,1614335165,1614335165,2.94049354,48259904.98883334,,0,0,0.006219258534203455,4.38726408989394,,-52.291319420466934,,,,,,11000000,75,75,556821.933376102
2016-11-05,104,2978,1614335165,1614335165,3.21161019,60061604.12855251,,0,0,0.007724952660945437,5.46014582986841,,-12.958421557909606,,,,,,11000000,174,171,702445.489590792
2016-11-06,87,2985,1614335165,1614335165,3.05997547,55093283.38749554,,0,0,0.006996091824716314,5.00848030795414,,-19.040872660331814,,,,,,11000000,132,132,484651.000534105
2016-11-07,73,2999,1614335165,1614335165,3.01267979,53309293.42336158,,0,0,0.006862685224430161,4.84629940212378,,-8.004697325620826,,,,,,11000000,125,125,557970.230842756
2016-11-08,115,2973,1614335165,1614335165,2.97771656,52095418.45083037,,0,0,0.00665314503988683,4.73594713189367,,-34.50789079089367,,,,,,11000000,141,141,216713.6970251
2016-11-09,86,2976,1614335165,1614335165,2.84934676,48818081.94339736,,0,0,0.006151071603156051,4.43800744939976,,-32.46600528908607,,,,,,11000000,139,137,924476.631290305
2016-11-10,82,2983,1614335165,1614335165,2.88054381,53685252.43827053,,0,0,0.006841078490940975,4.88047749438823,,-15.62524798024042,,,,,,11000000,140,139,446005.087937351
2016-11-11,87,2998,1614335165,1614335165,2.88219105,53131763.40799602,,0,0,0.0067488304693161805,4.83016030981782,,-17.505315643369347,,,,,,11000000,126,126,265608.217362346
2016-11-12,62,3003,1614335165,1614335165,2.89071557,53329453.60013546,,0,0,0.006888042925796447,4.84813214546686,,-20.93421981396154,,,,,,11000000,81,81,261175.739646403
2016-11-13,117,3006,1614335166,1614335166,2.76211634,51571716.67632985,,0,0,0.006663106507163556,4.68833787966635,,-19.41704757047552,,,,,,11000000,210,209,124446.157998642
2016-11-14,74,3019,1614335166,1614335166,2.46826346,48759462.51936562,,0,0,0.006281752587773995,4.43267841085142,,-22.84856177342047,,,,,,11000000,96,96,118224.720648134
