time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-08-07,1783,12147,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,3049,3049,
2017-08-08,1316,12353,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,2124,2125,
2017-08-09,1141,12609,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,1976,1977,
2017-08-10,1912,13008,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,3826,3826,
2017-08-11,3600,13828,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,5715,5715,
2017-08-12,5127,15302,1614759437,1614759437,,,,0,,,,,,205218255.948577763364408207,8351,8353,
2017-08-13,2349,15953,1614759437,1614759437,,,,0,,,,,,205218255.948577763364408207,3715,3714,
2017-08-14,2064,16510,1614759437,1614759437,,,,0,,,,,,205218255.948577763364408207,3222,3223,
2017-08-15,1802,16906,1614759437,1614759437,,,,0,,,,,,205218255.948577763364408207,2831,2831,
2017-08-16,1697,17427,1614759437,1614759437,,,,0,,,,,,205218255.948577763364408207,2473,2472,
2017-08-17,1734,17817,1614759438,1614759438,,,,0,,,,,,205218255.948577763364408207,2776,2778,
2017-08-18,1766,18137,1614759438,1614759438,,,,0,,,,,,205218255.948577763364408207,2793,2793,
2017-08-19,1703,18528,1614759439,1614759439,,,,0,,,,,,205218255.948577763364408207,2993,2993,
2017-08-20,1412,18922,1614759439,1614759439,,,,0,,,,,,205218255.948577763364408207,2366,2366,
2017-08-21,1572,19286,1614759439,1614759439,,,,0,,,,,,205218255.948577763364408207,2490,2486,
2017-08-22,1379,19640,1614759440,1614759440,,,,0,,,,,,205218255.948577763364408207,1984,1984,
2017-08-23,1483,20037,1614759440,1614759440,,,,0,,,,,,205218255.948577763364408207,2273,2273,
2017-08-24,1867,20125,1614759440,1614759440,,,,0,,,,,,205218255.948577763364408207,2495,2495,
2017-08-25,1275,20395,1614759440,1614759440,,,,0,,,,,,205218255.948577763364408207,1766,1766,
2017-08-26,1158,20691,1614759441,1614759441,,,,0,,,,,,205218255.948577763364408207,1793,1793,
2017-08-27,1145,20992,1614759441,1614759441,,,,0,,,,,,205218255.948577763364408207,1687,1687,
2017-08-28,1340,21304,1614759441,1614759441,,,,0,,,,,,205218255.948577763364408207,2226,2226,
2017-08-29,2181,21763,1614759441,1614759441,,,,0,,,,,,205218255.948577763364408207,3841,3841,
2017-08-30,2333,21943,1614759441,1614759441,,,,0,,,,,,205218255.948577763364408207,3582,3582,
2017-08-31,1607,22269,1614759442,1614759442,,,,0,,,,,,205218255.948577763364408207,2274,2274,
2017-09-01,1619,22600,1614759442,1614759442,,,,0,,,,,,205218255.948577763364408207,2340,2341,
2017-09-02,1408,22900,1614759442,1614759442,,,,0,,,,,,205218255.948577763364408207,2243,2243,
2017-09-03,1379,23201,1614759442,1614759442,,,,0,,,,,,205218255.948577763364408207,2216,2215,
2017-09-04,2897,24023,1614759442,1614759442,,,,0,,,,,,205218255.948577763364408207,4724,4724,
2017-09-05,2332,24722,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,3588,3588,
2017-09-06,3177,25450,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,4373,4373,
2017-09-07,2394,25806,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,3244,3244,
2017-09-08,5064,28388,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,6919,6920,
2017-09-09,2657,29262,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,3750,3750,
2017-09-10,3405,28595,1614759443,1614759443,,,,0,,,,,,205218255.948577763364408207,4430,4430,
2017-09-11,1757,29111,1614759444,1614759444,,,,0,,,,,,205218255.948577763364408207,2422,2422,
2017-09-12,1806,29602,1614759444,1614759444,,,,0,,,,,,205218255.948577763364408207,2414,2414,
2017-09-13,1482,29943,1614759444,1614759444,,,,0,,,,,,205218255.948577763364408207,1910,1910,
2017-09-14,1820,30367,1614759445,1614759445,,,,0,,,,,,205218255.948577763364408207,2435,2435,
2017-09-15,2633,30905,1614759445,1614759445,,,,0,,,,,,205218255.948577763364408207,3612,3612,
2017-09-16,1902,31398,1614759445,1614759445,,,,0,,,,,,205218255.948577763364408207,2428,2429,
2017-09-17,1137,31750,1614759446,1614759446,,,,0,,,,,,205218255.948577763364408207,1492,1492,
2017-09-18,1747,32332,1614759446,1614759446,,,,0,,,,,,205218255.948577763364408207,2320,2320,
2017-09-19,1661,32829,1614759446,1614759446,,,,0,,,,,,205218255.948577763364408207,1999,1997,
2017-09-20,1106,33146,1614759447,1614759447,,,,0,,,,,,205218255.948577763364408207,1310,1310,
2017-09-21,1228,33412,1614759447,1614759447,,,,0,,,,,,205218255.948577763364408207,1476,1478,
2017-09-22,1611,33657,1614759447,1614759447,,,,0,,,,,,205218255.948577763364408207,2068,2085,
2017-09-23,1032,33911,1614759448,1614759448,,,,0,,,,,,205218255.948577763364408207,1213,1219,
2017-09-24,827,34098,1614759448,1614759448,,,,0,,,,,,205218255.948577763364408207,1018,1019,
2017-09-25,988,34337,1614759448,1614759448,,,,0,,,,,,205218255.948577763364408207,1192,1214,
2017-09-26,1109,34595,1614759448,1614759448,,,,0,,,,,,205218255.948577763364408207,1425,1433,
2017-09-27,1325,34869,1614759449,1614759449,,,,0,,,,,,205218255.948577763364408207,1631,1641,
2017-09-28,1315,35113,1614759449,1614759449,,,,0,,,,,,205218255.948577763364408207,1609,1612,
2017-09-29,907,35268,1614759449,1614759449,,,,0,,,,,,205218255.948577763364408207,1043,1049,
2017-09-30,737,35454,1614759449,1614759449,,,,0,,,,,,205218255.948577763364408207,897,897,
2017-10-01,776,35616,1614759450,1614759450,,,,0,,,,,,205218255.948577763364408207,916,921,
2017-10-02,899,35748,1614759450,1614759450,,,,0,,,,,,205218255.948577763364408207,1089,1089,
2017-10-03,854,35912,1614759450,1614759450,138.70803930906,502939480.88070154050019843462095767780091,,0,0,0.0005690740294127671,2.45075409376213,,,205218255.948577763364408207,981,979,164.960081748
2017-10-04,822,36032,1614759451,1614759451,98.788865259378,502939480.88070154050019843462095767780091,,0,0,0.0005812040020861008,2.45075409376213,,,205218255.948577763364408207,955,956,0
2017-10-05,796,36121,1614759452,1614759452,85.258426396792,460790909.59971329893096998115832604276978,,0,0,0.0005198312495318746,2.24536997193454,,,205218255.948577763364408207,914,914,156.58414507274
2017-10-06,579,36211,1614759452,1614759452,75.557628361608,463395528.69367244859805957055074846199397,,0,0,0.0005172023621301515,2.25806191828171,,,205218255.948577763364408207,636,637,174.4362997156
2017-10-07,620,36316,1614759453,1614759453,66.219184027629,410831357.12015331469001315124989358143577,,0,0,0.0004509999999999997,2.00192402581911,,,205218255.948577763364408207,728,728,737.34572069498
2017-10-08,871,36394,1614759454,1614759454,65.441576192019,427447116.32460359196853022403866637803433,,0,0,0.0004527294304841726,2.08289030792519,,,205218255.948577763364408207,1016,1016,6265.21580962385
2017-10-09,837,36514,1614759455,1614759455,57.500656942968,390528749.12820455165421694114089150043743,,0,0,0.00039832097082326983,1.90299224268849,,,205218255.948577763364408207,953,953,1112.57198638241
2017-10-10,840,36692,1614759456,1614759456,50.598510181613,370673345.03576196903205756787661009828213,,0,0,0.00038097657417112145,1.80623962192059,,,205218255.948577763364408207,980,980,1548.65355982997
2017-10-11,751,36843,1614759456,1614759456,51.397720156803,401045329.27161871437766132317908555509893,,0,0,0.0004058673769034018,1.95423807408299,,,205218255.948577763364408207,838,838,1609.91604955696
2017-10-12,784,36985,1614759457,1614759457,46.183654439806,419406390.54236111578458410903376605343267,,0,0,0.0003789088608864804,2.04370897025581,,,205218255.948577763364408207,895,895,513.473718444
2017-10-13,816,37101,1614759457,1614759457,36.736776081182,404949472.04150091865812509531589371593467,,0,0,0.00035148471201299717,1.97326241844181,,,205218255.948577763364408207,912,912,4300.6150152245
2017-10-14,710,37251,1614759458,1614759458,35.382719744437,403454788.10565041122134177516818249010465,,0,0,0.000339797433724411,1.96597903164495,,,205218255.948577763364408207,819,819,3764.95330656402
2017-10-15,785,37429,1614759459,1614759459,32.455784002863,397223795.6800162171036033313802708022296,,0,0,0.0003401866744593805,1.9356162727528,,,205218255.948577763364408207,877,877,4052.46984034155
2017-10-16,682,37556,1614759459,1614759459,31.265247087883,388335358.3112100419694692763957341203761,,0,0,0.00032874482859462424,1.8923041545023,,,205218255.948577763364408207,771,771,2084.826903118
2017-10-17,1396,38078,1614759460,1614759460,28.490670707433,387347030.2080088396266142878757346328213,,0,0,0.0003376292676052224,1.8874881692059,,,205218255.948577763364408207,1646,1646,12079.7987614866
2017-10-18,1063,38420,1614759461,1614759461,28.242174821162,405182855.80820531971250799024215098886853,,0,0,0.0003535898068017884,1.97439966505579,,,205218255.948577763364408207,1231,1231,4237.17342265267
2017-10-19,900,38650,1614759461,1614759461,23.393368492599,399569831.29969089945805882588687828131084,,0,0,0.0003410899473991815,1.94704817781812,,,205218255.948577763364408207,1069,1070,11259.2684174967
2017-10-20,921,38868,1614759462,1614759462,20.892823581198,367448178.1971666640651971839890810131495,,0,0,0.0002983767212075498,1.7905238327785,,,205218255.948577763364408207,1073,1073,9098.89641888324
2017-10-21,925,39036,1614759462,1614759462,20.057212881993,362590062.80011468395303682412361797982792,,0,0,0.0002929999999999992,1.76685091257656,,,205218255.948577763364408207,1078,1078,19087.4415810156
2017-10-22,803,39263,1614759463,1614759463,19.747911291208,363066987.45799447670264492344705395969915,,0,0,0.0002950297583906812,1.76917490005845,,,205218255.948577763364408207,935,935,49690.0541365788
2017-10-23,826,39436,1614759464,1614759464,19.144556775224,360540988.3788014751560755915637525573691,,0,0,0.000298368114997054,1.7568660581013,,,205218255.948577763364408207,976,976,5279.70991604678
2017-10-24,967,39610,1614759464,1614759464,18.378586241995,383908407.08582347095148500780350915055948,,0,0,0.00033903740502630003,1.87073223730164,,,205218255.948577763364408207,1118,1118,33349.8191305571
2017-10-25,756,39769,1614759465,1614759465,17.524059744687,375236253.15745311574634977971961779931605,,0,0,0.00031877063520481465,1.82847403815515,,,205218255.948577763364408207,838,838,5685.52695430643
2017-10-26,829,39928,1614759466,1614759466,16.748742962308,364466727.08677792921317222982343853011388,,0,0,0.0003009999999999995,1.77599563646084,,,205218255.948577763364408207,974,974,11246.4580353714
2017-10-27,717,40043,1614759466,1614759466,17.045622952733,374937298.96732178791046432268675098722899,,0,0,0.00031653407324196825,1.82701727599357,,,205218255.948577763364408207,831,831,8429.61156364912
2017-10-28,644,40162,1614759467,1614759467,15.829193738105,355442126.31408238879171838173507738676004,,0,0,0.00030057327613245246,1.73202001289372,,,205218255.948577763364408207,742,742,7198.93024551395
2017-10-29,698,40282,1614759468,1614759468,15.373635444231,351583403.399608643633146633629646537983,,0,0,0.0002774562310706356,1.713216993169,,,205218255.948577763364408207,798,798,58648.5888131453
2017-10-30,742,40381,1614759468,1614759468,15.849719832281,367046867.05457028397611416169348779928756,,0,0,0.00029228523650581866,1.78856829943308,,,205218255.948577763364408207,839,838,22676.6451163039
2017-10-31,761,40464,1614759469,1614759469,15.068844541282,363743267.73602519572885650802315577277021,,0,0,0.0002757200410675591,1.77247031973203,,,205218255.948577763364408207,862,866,11442.1352086922
2017-11-01,1050,40530,1614759469,1614759469,12.765704704041,311395440.94995151977051998117819392197816,,0,0,0.00022558634270706878,1.51738664530888,,,205218255.948577763364408207,1242,1242,18654.2893016748
2017-11-02,1093,40576,1614759470,1614759470,12.822822761609,318600653.26072815768427474514782732838838,,0,0,0.00022040681230665874,1.55249664211434,,-36.65228812364782,205218255.948577763364408207,1274,1273,42276.8226123814
2017-11-03,710,40684,1614759471,1614759471,13.982046237793,351494991.63346626717244455246555618633903,,0,0,0.00023793217219401748,1.71278617493729,,-30.111871309454482,205218255.948577763364408207,771,771,27676.7335722381
2017-11-04,635,40786,1614759472,1614759472,13.427479419886,343564245.3356025274483391925286067329023,,0,0,0.0002256102938446854,1.6741407519889,,-25.440316165513114,205218255.948577763364408207,676,676,12008.1555942176
2017-11-05,638,40897,1614759473,1614759473,12.740248629433,334443668.56876729076884937453361586159653,,0,0,0.00022109167174431003,1.62969745075979,,-27.827601290937093,205218255.948577763364408207,728,727,40944.88656202
2017-11-06,648,40935,1614759473,1614759473,12.563358744592,333660149.32191931177800835924371594196098,,0,0,0.00023275849085129647,1.62587947051614,,-18.784157163462154,205218255.948577763364408207,698,698,24869.2004636002
2017-11-07,704,41064,1614759474,1614759474,12.621418935625,343058933.29457432454079292421451157904618,,0,0,0.00023484558446398707,1.67167843673974,,-19.742368074825162,205218255.948577763364408207,836,839,47364.6625629756
2017-11-08,838,41163,1614759474,1614759474,14.155892989234,391484889.52322553816718735356114978606855,,0,0,0.0002560189107972114,1.90765138176265,,0.24483226834270452,205218255.948577763364408207,1000,1001,61271.9762609782
2017-11-09,968,41260,1614759475,1614759475,13.417040251283,397017518.262317430501202406037254942235,,0,0,0.0002718013922544355,1.934611111605,,7.107112928234374,205218255.948577763364408207,1157,1157,85770.6526837778
2017-11-10,775,41399,1614759476,1614759476,11.812382596358,355327190.39700075905408394957740129619786,,0,0,0.00026152742781704986,1.73145994616598,,-11.39974350471842,205218255.948577763364408207,908,908,61361.612148662
2017-11-11,646,41517,1614759477,1614759477,11.646088716923,352229749.55581718802675221805775219499514,,0,0,0.00027043357137758136,1.71636654803302,,-16.017076158442304,205218255.948577763364408207,706,706,60019.5178938701
2017-11-12,775,41608,1614759477,1614759477,10.266994355296,311484654.65505342886328842401891600668871,,0,0,0.0002603870129086596,1.51782137127753,,-23.080612234226802,205218255.948577763364408207,906,905,58486.7077709629
2017-11-13,838,41702,1614759478,1614759478,10.987419077963,335963492.20950735132040221200159860891032,,0,0,0.0002511108379038658,1.63710333983976,,-16.72834178348367,205218255.948577763364408207,897,897,46525.5531419944
2017-11-14,774,41792,1614759479,1614759479,11.094641649111,343186196.00454546759151187260516980342555,,0,0,0.00025367166205549855,1.67229857021365,,-13.60381736017667,205218255.948577763364408207,860,860,56040.55740297
2017-11-15,828,41900,1614759479,1614759479,10.634152732792,333785125.51806828933899545098813611952894,,0,0,0.00022411531205284176,1.62648846212642,,-14.047196997556293,205218255.948577763364408207,1015,1015,58755.7973327045
2017-11-16,863,41994,1614759480,1614759480,10.57095418143,337720360.7988386897777756023546405124445,,0,0,0.00021007485410769636,1.6456643159635,,-12.811940079292766,205218255.948577763364408207,1003,1003,88301.2888940143
2017-11-17,840,42069,1614759480,1614759480,10.496820890728,336246027.93364053898605564877787902058499,,0,0,0.00021199030200291192,1.63848009710157,,-17.013757341005626,205218255.948577763364408207,1000,1000,54986.1875121646
2017-11-18,874,42171,1614759481,1614759481,10.724671788826,347170108.27465238020297349689405001194605,,0,0,0.0002169930927391787,1.69171162024515,,-13.114033873527582,205218255.948577763364408207,1064,1064,64296.906829842
2017-11-19,959,42363,1614759482,1614759482,10.48990787773,342265203.76412988439225253927221422058398,,0,0,0.00020799999999999972,1.66781070320514,,-6.853476470231411,205218255.948577763364408207,1088,1088,34094.1368673532
2017-11-20,1752,42474,1614759483,1614759483,11.881962662317,403464279.28921389468510310189517791849464,,0,0,0.00023773339468734762,1.96602528086152,,11.272845199740619,205218255.948577763364408207,2272,2278,226904.435515887
2017-11-21,1009,42666,1614759484,1614759484,10.87595196708,382925846.36884545809488089602921660189541,,0,0,0.0002305912997511286,1.86594435567563,,5.469750651220692,205218255.948577763364408207,1198,1198,54027.5698498064
2017-11-22,799,42820,1614759484,1614759484,11.074242267785,393499872.72517013675793906632521516796799,,0,0,0.00023243196458175573,1.91747011447057,,9.141508291351458,205218255.948577763364408207,890,890,53178.7844701454
2017-11-23,755,42931,1614759485,1614759485,10.67918777847,384251914.87426675164113054719994190643935,,0,0,0.00023197258366185465,1.87240610294705,,0.08947649546171575,205218255.948577763364408207,804,804,87212.6973466183
2017-11-24,792,43075,1614759485,1614759485,10.719114434676,391889071.19631358548615827447534936955555,,0,0,0.0002319634277163755,1.90962090280365,,4.437955527679981,205218255.948577763364408207,875,875,84571.782503194
2017-11-25,1113,43211,1614759486,1614759486,10.928813110303,410881806.61787044220163884209792004787726,,0,0,0.0002285538866160136,2.00216985920018,,12.735066353544346,205218255.948577763364408207,1257,1257,104914.623343238
2017-11-26,1379,43387,1614759487,1614759487,11.949574082893,476505863.33469864633194636266685143567422,,0,0,0.00024913850240142416,2.32194675435746,,27.08947993361132,205218255.948577763364408207,1505,1505,183946.261288748
2017-11-27,1085,43569,1614759487,1614759487,11.810993603681,484368658.6451369286757699956256098410484,,0,0,0.00024255748604242255,2.3602610616012,,36.272158752823266,205218255.948577763364408207,1249,1249,159903.364572693
2017-11-28,1792,43728,1614759488,1614759488,12.691278611584,548592122.27577969416943526206108694202865,,0,0,0.0002691462745419063,2.67321306157695,,56.0347038487057,205218255.948577763364408207,2042,2030,556817.690938666
2017-11-29,1889,43824,1614759489,1614759489,9.795908531191,422997815.65894369940151784438810036207992,,0,0,0.00021032690715751376,2.06120948501256,,15.243543434483257,205218255.948577763364408207,2229,2229,376401.511851223
2017-11-30,1091,43851,1614759489,1614759489,10.043495179451,445051142.64721349777641165036960144670235,,0,0,0.00021693849271905746,2.16867227815605,,22.353094097729084,205218255.948577763364408207,1285,1285,83670.2104567066
2017-12-01,979,43977,1614759490,1614759490,10.575705920535,480898868.27507762299934514142684958540025,,0,0,0.00021679732532394984,2.34335325603575,,54.43349678082449,205218255.948577763364408207,1102,1102,92018.0552943754
2017-12-02,1085,44142,1614759491,1614759491,10.176759113946,475099537.39965442113202832207856000135117,,0,0,0.0002117168328476912,2.31509392380131,,49.12070409687917,205218255.948577763364408207,1243,1241,116506.628986935
2017-12-03,1205,44251,1614759492,1614759492,10.089873509603,472778645.93048363995054963176852801484572,,0,0,0.00020543930118630636,2.30378454268196,,34.50508746465731,205218255.948577763364408207,1335,1329,167784.904336064
2017-12-04,979,44373,1614759492,1614759492,11.287945715159,554652385.0240299889137330682864659520875,,0,0,0.0002337583311644924,2.7027438785125,,61.440659950581015,205218255.948577763364408207,1194,1194,221906.856567137
2017-12-05,1039,44551,1614759493,1614759493,10.957823254271,551623080.62775823553708969870456932277097,,0,0,0.00022902264837446488,2.68798249979271,,64.93751638008219,205218255.948577763364408207,1145,1146,294835.534351503
2017-12-06,769,44770,1614759494,1614759494,9.331894277156,470934072.14932911955366292380097658315981,,0,0,0.0001640061811921925,2.29479619136483,,41.141839415460524,205218255.948577763364408207,852,852,181835.868351425
2017-12-07,849,44957,1614759495,1614759495,8.000588693328,405563862.20436792926523057952680471493425,,0,0,0.00011602995630273945,1.97625625619775,,18.219880855317214,205218255.948577763364408207,942,942,178428.462337409
2017-12-08,894,45151,1614759496,1614759496,9.472741184663,491121546.29886355322104874513041578903777,,0,0,0.00014683368422933318,2.39316694330511,,25.45095850237839,205218255.948577763364408207,1013,1013,159221.643860349
2017-12-09,900,45316,1614759497,1614759497,8.461227227374,437360795.65567806033825568020271578167688,,0,0,0.00014160765306965944,2.13119828756984,,10.161586211595075,205218255.948577763364408207,1036,1036,89826.3849835457
2017-12-10,1202,45491,1614759497,1614759497,7.600649560428,389902098.15923105794845420082525028659353,,0,0,0.00012277471507645817,1.89993865973079,,9.730442447593251,205218255.948577763364408207,1305,1305,112654.315184263
2017-12-11,1299,45588,1614759498,1614759498,8.209654840504,429151709.59746175805925586228171902274419,,0,0,0.00012393379134324807,2.09119655370717,,21.83857557138424,205218255.948577763364408207,1436,1435,146157.465203179
2017-12-12,1296,45686,1614759499,1614759499,8.592152451723,456808004.83097493493766247789403077453693,,0,0,0.0001276798597372028,2.22596183131699,,46.655059247415124,205218255.948577763364408207,1625,1624,176617.323832963
2017-12-13,1272,45767,1614759499,1614759499,8.617818544192,462510087.60390309525914219703144715383129,,0,0,0.00013646542332760146,2.25374728708247,,37.66676985113641,205218255.948577763364408207,1375,1374,425527.658393482
2017-12-14,1407,45947,1614759500,1614759500,9.747358647878,542546564.73704439582947570775960875787939,,0,0,0.00015923453414999438,2.64375390108077,,58.09102203220855,205218255.948577763364408207,1571,1568,337901.78265574
2017-12-15,1296,46179,1614759501,1614759501,9.089335022037,508550831.052703406846044377124944321537,,0,0,0.00013998966885755374,2.478097422191,,52.35874584386619,205218255.948577763364408207,1419,1419,276853.934292926
2017-12-16,1562,46513,1614759502,1614759502,10.005077620019,599351439.11249797352594965770567474149562,,0,0,0.00014870059742000266,2.92055614809766,,77.46973789048461,205218255.948577763364408207,1845,1845,1287831.12637608
2017-12-17,1951,46865,1614759503,1614759503,11.436882393067,755916072.44542583707733464490898924134652,,0,0,0.00019134464072644952,3.68347381645636,,124.81040953578454,205218255.948577763364408207,2286,2286,1211533.18127415
2017-12-18,1924,47192,1614759504,1614759504,11.374363058542,807493435.32122769217368428479806006728214,,0,0,0.00020729100938631246,3.93480312747402,,132.59301883283263,205218255.948577763364408207,2224,2224,976173.527410103
2017-12-19,1950,47475,1614759505,1614759505,9.977900486336,702870450.90562151274080435168500477852074,,0,0,0.00019401385710346195,3.42498988531382,,105.35843058998213,205218255.948577763364408207,2243,2242,1072015.46168778
2017-12-20,1352,47639,1614759505,1614759505,9.589985777442,691564953.98798598276267766081753818096786,,0,0,0.0002048119675344681,3.36989977227598,,71.406736478957,205218255.948577763364408207,1514,1514,638239.423224911
2017-12-21,1813,47884,1614759506,1614759506,9.671851192521,724152166.53990403684890715888939843200603,,0,0,0.00022570872906826396,3.52869272371829,,89.11028686279361,205218255.948577763364408207,1897,1897,1099652.98669971
2017-12-22,1198,48021,1614759507,1614759507,8.516100048369,624041011.93369251520482240048409820432955,,0,0,0.00021256290157799554,3.04086500028565,,58.587347846370946,205218255.948577763364408207,1293,1293,421154.540225083
2017-12-23,1454,48139,1614759508,1614759508,10.317480219308,807902277.08093737962513476180791380147192,,0,0,0.0002640220521696448,3.93679535646856,,110.2532858802527,205218255.948577763364408207,1830,1830,889664.002290954
2017-12-24,1932,48237,1614759509,1614759509,11.857986710833,968856033.88106470471625959382683840937865,,0,0,0.00033658804089730987,4.72110061262695,,147.22711223445276,205218255.948577763364408207,2708,2708,2095670.52031159
2017-12-25,1478,48453,1614759509,1614759509,10.962539295177,945006665.21664398869668080998956392090892,,0,0,0.0003270296741017109,4.60488595835956,,129.99476978437303,205218255.948577763364408207,1760,1757,768241.195501045
