time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-11-09,9,40,1700569480,1700569480,12,2.315018346806,9325.70473198575502890155746,2.47573722,0.01,0.0341438116244254,0.00022287345207481013,3.41438116244254,,-15.241769801078235,2731.301599999,12,16
2020-11-10,5,40,1700569480,1700569480,23,2.415086981426,9818.27033950873157817467157,0.79904183,9.99,35.7804039131510157,0.00023379839158386992,3.58162201332843,,-12.571688278290956,2741.291599999,23,26
2020-11-11,5,43,1700569480,1700569480,11,2.347755054027,9571.80688602201612713670783,0.437307,3.008,10.49156408183884736,0.00022171721683226202,3.48788699529217,,-21.28858975150907,2744.299599999,11,13
2020-11-12,7,43,1700569481,1700569481,20,2.309429897232,9420.61217976713105548494096,4.869341,0,0,0.00021073246814728286,3.43279289905904,,-23.585658382318464,2744.299599999,20,20
2020-11-13,10,45,1700569481,1700569481,27,2.444824718314,10092.77003625693112407993336,2.97027544,13.098,47.94198048730485072,0.00022414194213910067,3.66025198406664,,-11.870288319275307,2757.397599999,27,36
2020-11-14,3,45,1700569481,1700569481,5,1.273649031597,5258.69396373444899758365249,0.17748375,0,0,0.00021752159380479164,3.50253488234751,,-15.25811909422913,1501.396599999,5,4
2020-11-15,0,45,1700569482,1700569482,0,1.288322481633,5319.27830150266857385553139,0,0,0,0.0002216138842781997,3.54288687046861,,-12.522606507255976,1501.396599999,0,0
2020-11-16,3,45,1700569482,1700569482,5,1.350844435307,5578.3673365283287582025052,0.1996513,0.01,0.037154274774948,0.0002219085891291642,3.7154274774948,,-11.256113902129409,1501.406599999,5,5
2020-11-17,13,48,1700569482,1700569482,7,1.226714287865,5786.03908307662538765098981,0.25093253,0,0,0.00021794529631794318,3.85374560301019,,-6.545492623663071,1501.406599999,7,14
2020-11-18,4,48,1700569483,1700569483,2,1.194105878393,5632.51142311066163061754904,0.02122787,0,0,0.0002107023325540621,3.75148971845096,,-7.390912392613783,1501.406599999,2,3
2020-11-19,3,48,1700569483,1700569483,3,1.155582290625,5450.36604135996588305153117,0.0841347,0,0,0.00020372864523670307,3.63017322646883,,-4.806208880679443,1501.406599999,3,4
2020-11-20,7,49,1700569483,1700569483,5,1.174077098037,5575.02418219022256823403045,0.2021145,0,0,0.00019895221800116927,3.71320079596955,,-6.5051611525385455,1501.406599999,5,10
2020-11-21,0,49,1700569483,1700569483,0,1.267400001143,6018.16155573837494917458574,0,0,0,0.00021427470660432472,4.00834894141426,,-7.16256359354054,1501.406599999,0,0
2020-11-22,0,49,1700569484,1700569484,0,1.241075639214,5893.16213740328039689127137,0,0,0,0.00021236592226768014,3.92509406672863,,-7.819224920562193,1501.406599999,0,0
2020-11-23,4,48,1700569484,1700569484,2,1.281673937594,6085.9324965608544046790588,0.02997519,0,0,0.0002206188632378724,4.0534872409412,,-3.0773937678100274,1501.406599999,2,4
2020-11-24,0,48,1700569484,1700569484,0,1.345667877401,6389.80291666251802929130136,0,0,0,0.00022223613267095322,4.25587773269864,,2.5636013231200674,1501.406599999,0,0
2020-11-25,0,48,1700569485,1700569485,0,1.274607494564,6052.37802220521234200951537,0,0,0,0.00021501247574517852,4.03113854848463,,-3.1730833257108695,1501.406599999,0,0
2020-11-26,4,49,1700569485,1700569485,9,1.114397945976,5298.90228045067633384484211,1.85946288,4.176,14.69744398160334864,0.00020565391466978382,3.51950286915789,,-14.338149578325448,1505.582599999,9,9
2020-11-27,0,49,1700569485,1700569485,0,1.137552510401,5409.00098861556687035318323,0,0,0,0.00021007561952074834,3.59262984881677,,-11.726404978672846,1505.582599999,0,0
2020-11-28,5,49,1700569485,1700569485,62,1.15284946181,5512.24669556104648637257281,7.54603941,6.432,23.44869602837968608,0.00020544114319111565,3.64563060142719,,-3.3976109370160317,1512.014599999,62,62
2020-11-29,2,49,1700569486,1700569486,4,1.17083799363,5599.40196369748759815006092,0.2787758,0,0,0.00020357866627703088,3.70327241793908,,-0.9238628776192267,1512.014599999,4,4
2020-11-30,0,49,1700569486,1700569486,0,1.175185433663,5620.19311020427494707856643,0,0,0,0.00018902288427819955,3.71702304343357,,2.2025238495376596,1512.014599999,0,0
2020-12-01,1,49,1700569486,1700569486,1,1.138563262038,5445.05166379423844807560278,0,9.995999999,35.76107579402776696480139,0.00019008624137931054,3.57753859519861,,-2.939298331150472,1522.010599998,1,1
2020-12-02,0,49,1700569487,1700569487,0,1.202825405888,5752.3781909698517807185659,0,0,0,0.00019669451665692606,3.77946000571705,,4.310175212993451,1522.010599998,0,0
2020-12-03,1,49,1700569487,1700569487,1,1.214125042187,5806.41743980274437369159596,0,0,0,0.0001959389713617764,3.81499275020202,,15.081439115068896,1521.999599998,1,0
2020-12-04,0,49,1700569487,1700569487,0,1.131436512555,5410.96878019649193532248622,0,0,0,0.0001897815195791935,3.55517096075689,,12.04056702515837,1521.999599998,0,0
2020-12-05,3,50,1700569487,1700569487,3,1.174364785752,5616.9832832654740848269713,0.17356254,26.965185,97.78336786097850477975,0.00018971235710111013,3.62628210638935,,8.32211278938661,1548.964784998,3,3
2020-12-06,10,51,1700569488,1700569488,18,1.274517919312,3570.50631505564196869649112,0.79346533,0,0,0.00018614414085330234,3.60306437945444,,-0.36072839242252763,990.963784998,18,22
2020-12-07,3,51,1700569488,1700569488,40,1.196671969683,3355.83620936465468988793556,0.81298109,0.01,0.0338640260738222,0.0001765390151957919,3.38640260738222,,-2.062732577184976,990.973784998,55,55
2020-12-08,6,52,1700569488,1700569488,11,1.116470725423,3113.731451783402463046201,0.60794923,0,0,0.00017131543541788473,3.1420926556495,,-9.682861066991286,990.973784998,11,14
2020-12-09,5,52,1700569488,1700569488,45,1.160683990802,3247.70755752247046614765604,2.62111198,0,0,0.00017643836236119274,3.27728907332198,,-4.015137226872716,990.973784998,45,45
2020-12-10,5,52,1700569489,1700569489,4,0.983646381162,2752.56469741492311884506084,0.15198531,0,0,0.00017254696259497358,3.15672027261958,,-11.863388686121722,871.969784998,4,6
2020-12-11,4,52,1700569489,1700569489,2,1.014050360447,2836.12146419546534116111728,0.77352788,0,0,0.00018007910461718268,3.25254557324136,,-6.747392400283199,871.969784998,2,2
2020-12-12,0,52,1700569489,1700569489,0,1.039988824837,2908.66681152154382395882216,0,0,0,0.00017730783752191716,3.33574266168892,,-2.8271509591132826,871.969784998,0,0
2020-12-13,2,52,1700569490,1700569490,3,1.037936480729,2903.45980908320790608574562,0.14643649,0,0,0.0001738231770894217,3.32977112170219,,-9.028910135232724,871.969784998,3,3
2020-12-14,2,52,1700569490,1700569490,2,0.983662095863,2751.8496881047668861401972,0.06194976,0,0,0.0001636304751607248,3.1559002794014,,-9.89667810856417,871.969784998,2,2
2020-12-15,0,52,1700569490,1700569490,0,1.02629297303,2871.11194953299226033243434,0,0,0,0.00016944081706604314,3.29267366705783,,-7.062410191429135,871.969784998,0,0
2020-12-16,11,55,1700569490,1700569490,26,2.139899377566,6931.74358598847797473224498,0.56371189,1204.998,4021.60169163961644498,0.0001561685464640557,3.33743432905251,,-10.173611266318117,2076.967784998,26,31
2020-12-17,2,55,1700569491,1700569491,1,2.059965874475,6672.9643845355753485966503,0.02051127,0,0,0.00014098038164815876,3.21283961779985,,-16.630728938353464,2076.967784998,1,1
2020-12-18,6,55,1700569491,1700569491,52,1.790545018044,5815.68192277101610937976792,3.39180294,0,0,0.00014807854003506712,3.41302740581604,,-9.02207757548315,1703.965784998,52,54
2020-12-19,12,62,1700569491,1700569491,179,1.604759248884,6985.68026408756913488777742,2.85622478,329.1,1140.340298467533039,0.00014524289012273546,3.46502673493629,,-4.54927302995903,2016.053784998,179,180
2020-12-20,8,61,1700569492,1700569492,3850,1.5485202246,6689.28523994461696695204906,57.79816822,20.870390358,69.15407344671336137786826,0.00014082897545295153,3.31350167680047,,-10.764274304878116,2018.796394998,3850,3831
2020-12-21,17,69,1700569493,1700569493,4300,1.459889208362,6372.3904685353772338819839,64.70778204,28.8,89.77507175903184,0.00013589977498538834,3.11718999163305,,-22.232569140220203,2044.274004998,4300,4298
2020-12-22,15,71,1700569493,1700569493,1305,1.493713857182,6060.66803266730401614877478,19.50317156,4.249000001,13.13182005956858709557261,0.00013009141203974286,3.09056720557261,,-21.26132130768413,1961.021271998,1305,1310
2020-12-23,6,74,1700569494,1700569494,5,1.412039212966,6169.50608466060410725664718,0.02961,106.46259,317.6912811106443194019,0.00012803150321449443,2.98406492938641,,-26.382772363345964,2067.483861998,5,8
2020-12-24,5,74,1700569494,1700569494,4,1.465479385595,6394.20018113825420312651742,0.02037,0.02455044,0.0759997532409942767796,0.00013057640444184688,3.09565748072109,,-27.261597368349623,2065.538652438,4,5
2020-12-25,0,74,1700569494,1700569494,0,1.39710863369,6095.8839588063091140271719,0,0,0,0.00011963243074225586,2.95123209222505,,-26.78911784526816,2065.538652438,0,0
2020-12-26,0,74,1700569495,1700569495,0,1.381140779246,6026.21279264544047982341442,0,0,0,0.00011018560023378173,2.91750182720259,,-17.10471803363923,2065.538652438,0,0
2020-12-27,3,75,1700569495,1700569495,2,1.384628189793,6049.5397919869669935762675,0.00987,2,5.8519242528825,0.00011070250847457645,2.92596212644125,,-18.556537979972703,2067.538652438,2,3
2020-12-28,7,75,1700569495,1700569495,550,1.377168228171,6338.0824221727149306087656,8.27672909,80.898,238.6564161466357176,0.00010910360432495636,2.9500904366812,,-19.078733991142716,2148.436652438,550,552
2020-12-29,6,75,1700569496,1700569496,2692,1.358259186761,6278.07406576357208745591726,40.51933403,1,2.92501288583077,0.00010741401461133826,2.92501288583077,,-21.01545455684899,2146.340652438,2692,2690
2020-12-30,12,77,1700569496,1700569496,2736,1.351019789621,6278.70720505273838476294036,41.21952546,4.4194,12.925587745012097468,0.00010139633606078317,2.92473814205822,,-21.315038731734177,2146.758752438,2736,2748
2020-12-31,6,77,1700569497,1700569497,2605,1.392383869434,6507.39676938660215100658812,39.4704308,0,0,0.00010444476095850392,3.03126597806874,,-15.269510100129141,2146.758752438,2605,2605
2021-01-01,22,79,1700569497,1700569497,1851,1.677255312189,8019.12919816681662264700986,36.88671495,12.624175,46.88139794889353588725,0.00012639663179427253,3.71362072760347,,-1.7420287028831498,2159.382927438,1851,1858
2021-01-02,7,78,1700569498,1700569498,12,1.57934519632,7551.10761941361938268206568,2.07194565,0,0,0.00010920931794272349,3.49717515702636,,-8.330752218567927,2159.202007438,12,11
2021-01-03,4,78,1700569498,1700569498,41,1.59216158045,7489.82065390839358970328521,2.67323827,1.610000001,5.64591944895957016425639,0.00010537891759205139,3.50678226425639,,-1.3610793133334484,2135.810007439,41,41
2021-01-04,11,80,1700569498,1700569498,20,1.627889188833,7682.59324110754456028654078,5.90600966,11,39.47509739720822,0.00011284286090005831,3.58864521792802,,-1.037891905734948,2140.806007439,20,21
2021-01-05,4,82,1700569499,1700569499,3,1.96846045992,9294.05249473486087077547838,0.00987,30.398,130.12163148510019516,0.00012585118994739916,4.28059844348642,,18.804384065281937,2171.204007439,3,4
2021-01-06,19,87,1700569499,1700569499,45,2.09559449063,10144.80603266382519002065218,8.95461343,15,69.6056223354093,0.00012663645587375808,4.64037482236062,,37.02962584084927,2186.204007439,45,87
2021-01-07,15,88,1700569499,1700569499,42,1.842560644835,9805.21297737409871161998494,2.9065968,15.4,68.586484827128884,0.00011356863179427241,4.45366784591746,,41.74209146600882,2201.604007439,42,51
2021-01-08,37,88,1700569500,1700569500,4285,2.457914263291,12269.27389975200376194811597,84.31554278,99.9829,552.379690857489341567,0.00013549201285797786,5.52474163939523,,68.57657398513062,2220.786907439,4285,4293
2021-01-09,10,87,1700569501,1700569501,296,3.227526492328,16285.44032899617847033408437,4.50517043,0,0,0.00018180166510812392,7.33945727269083,,132.50261787054822,2218.888907439,296,299
2021-01-10,5,89,1700569501,1700569501,5,2.896464884103,14634.76495260063197023673194,0.09549037,3.997,26.31496079928696862,0.00017176601344243118,6.58367795829046,,102.41616328005584,2222.885907439,5,6
2021-01-11,9,90,1700569501,1700569501,1639,2.907040109407,14403.50480023491374147100984,24.92225807,1,6.47672830339656,0.0001836353161893633,6.47672830339656,,94.16150945281035,2223.885907439,1639,1639
2021-01-12,12,90,1700569502,1700569502,363,3.459304836245,17160.88963697060713476509277,9.19154842,5.954667592,45.82721945031288865079064,0.0002282839772063117,7.69601640096267,,131.12748953833324,2229.840575031,368,374
2021-01-13,6,89,1700569502,1700569502,10,4.03659563944,18286.53309972030372076702026,0.19326776,67.286545831,569.47973612020593966218826,0.00022692451139684432,8.46350082452646,,168.18023623141178,2160.634645031,10,10
2021-01-14,16,91,1700569502,1700569502,18,3.405257151174,20079.89579255020331446431992,0.68226798,197.0431,1832.071421777110244792,0.00023812773232028054,9.29782073961032,,182.37905361324164,2159.634645031,18,26
2021-01-15,17,94,1700569503,1700569503,19,2.977490938446,20382.01164546084314838213243,2.36698533,215.489,2027.62063639209066317,0.000256314666277031,9.40939275968653,,181.93491862228896,2166.134645031,19,30
2021-01-16,17,100,1700569503,1700569503,46,2.830689634804,24625.6918985221594238892034,2.11608758,86.430507927,1122.2503339194330048518178,0.00035891118585622305,12.9844236813614,,304.14166986191253,1896.556405031,46,56
2021-01-17,11,101,1700569503,1700569503,17,3.13616397613,23846.7181095354344792384963,2.291084826,0.859,11.3078424832608007,0.0003649565587375816,13.1639609816773,,285.69748837190645,1811.515405031,17,23
2021-01-18,14,106,1700569504,1700569504,23,3.123740487242,23812.2373437783121899393465,0.53177586,57.676947692,734.765026031604274401786,0.0003481230707188776,12.7393188341955,,267.65427249812353,1869.192352723,23,37
2021-01-19,23,110,1700569504,1700569504,29,2.698529980133,21337.9797308438581442422502,7.89664108,16.485,195.553160223231489,0.0003272398047925192,11.8624907627074,,258.00467058045575,1798.777352723,29,35
2021-01-20,16,112,1700569504,1700569504,24,2.556344820627,24042.8330092769325165284693,3.27233552,118.499,1485.9890514583143109,0.0003530882255990653,12.5400978190391,,302.2885307824797,1917.276352723,24,31
2021-01-21,9,115,1700569505,1700569505,10,2.338795177896,21939.2307456520322877315827,0.17351734,1.05,12.008484505379145,0.0003686513220338977,11.4366519098849,,270.05025774114995,1918.326352723,10,15
2021-01-22,28,129,1700569505,1700569505,45,2.428918769548,25801.9490229870968797869468,3.07794069,497.6214873,6353.22757343175518692068,0.0003870436043249582,12.7671889891716,,327.84554931908997,2020.957710023,45,64
2021-01-23,36,148,1700569505,1700569505,46,2.375882693425,26803.328830995923111149098,0.23856,56.956,735.030964464122856,0.00040283207364114694,12.905242019526,,316.8821033947174,2076.933450023,46,69
2021-01-24,12,153,1700569505,1700569505,9,2.30565359582,26014.4733327312065310126945,0.059325,9.8975,123.38300983985679625,0.00038695176095850407,12.4660782864215,,322.40250501690747,2086.820950023,9,14
2021-01-25,270,160,1700569506,1700569506,1024,1.943282421842,46017.7053034111525519232798,306.08237244,1673.0723,20476.89733005832710998,0.000377520354763296,12.2390988901426,,319.50612596112427,3759.893250023,1025,1054
2021-01-26,175,176,1700569506,1700569506,606,1.921269009224,57916.1786124902402146425753,175.36564236,1313.24018,16058.999368947431717198,0.00037464131132435057,12.2285318508511,,317.9319937310417,4736.151430023,606,629
2021-01-27,109,225,1700569507,1700569507,181,1.240968149192,165694.099096640766281104253,18.82827439,10149.7702732,113357.0987430049252909252,0.00036787983331134944,11.168439845611,,278.5795752816073,14835.921703223,181,252
2021-01-28,79,249,1700569507,1700569507,214,1.224253526105,206880.6048125307149885607926,20.3374884825,2515.594182001,30461.7842793710274650510519,0.0003613463246039162,12.1091806052519,,313.98725673690905,17084.608080154,218,246
2021-01-29,2636,2415,1700569508,1700569508,4041,1.229111206535,215476.4621751827415445366331,496.300801539,2173.560863913,25275.0447428048669355859809,0.0003403486962627212,11.6284044134393,,297.5878813293032,18530.183034067,4043,4090
2021-01-30,74,2425,1700569508,1700569508,258,1.206359094662,410035.185426881659956498119,20.808553535,16049.57142798,193707.93586600772849092446,0.0003513648233299636,12.069352551577,,298.162109128627,33973.254462047,260,308
2021-01-31,55,2439,1700569509,1700569509,135,1.538382092206,527990.7512122779970024124688,3.9552369525,5704.6632,76592.89802628036870528,0.0004049229188842918,13.4263663499504,,261.5438229906398,39324.917662047,139,175
2021-02-01,42,2445,1700569509,1700569509,101,1.500218566278,521081.2920436798600555526176,18.61285258,232.37876,3062.750572936318772608,0.0003926090820646247,13.1799936144608,,276.8754215235739,39535.777276247,101,115
2021-02-02,94,2454,1700569509,1700569509,382,1.362030055772,806558.8803703390562332293487,70.349499705,20073.272675288,272276.3292844053584146500248,0.0003810558979740215,13.5641224870921,,286.79682583510385,59462.665656247,388,511
2021-02-03,365,2520,1700569511,1700569511,6124,1.367958770017,1599898.8368329336020748694688,307.2371095315,60863.933967005,902475.862275640699086990417,0.00039458230006087983,14.8277609325234,,313.1854789781788,107898.882650832,6212,8640
2021-02-04,362,2587,1700569512,1700569512,4575,1.221263480886,2004987.6356166006817288974659,205.69648636,41579.23097254,635755.291897516124750895674,0.0004118109640053431,15.2902128545231,,257.19801930474176,131128.824346189,4592,6758
2021-02-05,340,2639,1700569512,1700569512,3315,1.215250413303,2404251.901798862587200693675,148.911208947,17015.371969652,302824.25464165099400203735,0.0004677856547878499,17.7970987164875,,283.5271804063854,135092.350730826,3326,4811
2021-02-06,323,2680,1700569513,1700569513,2762,1.219628231998,3271006.5573360034286654913588,120.470968995,60973.428177648,1102792.9478376885037061033376,0.0004597269307012995,18.0864514395462,,306.10238718465484,180853.970623774,2767,3884
2021-02-07,356,2731,1700569514,1700569514,2993,1.273582988282,4071619.4332351375047070560249,134.1930067775,17488.454655734,412693.7133022790746532228414,0.000605031894427241,23.5980663487021,,327.1342967503053,172540.384159869,3003,4348
2021-02-08,469,2818,1700569515,1700569515,3363,1.239594332977,4856871.4401573583019889678054,150.6362683925,17698.782862574,531952.2585092828655047827124,0.000651661022172342,30.0558667022326,,309.51075243760306,161594.789073129,3371,4623
2021-02-09,2019,3746,1700569523,1700569523,16876,1.514330386231,19025165.2492202813751346610049,1764.97618832627,449743.940110136,14355990.8959836341744293317208,0.0006857492114622512,31.9203653805053,,384.8409290783999,596019.657746133,17157,25049
2021-02-10,2870,4857,1700569554,1700569554,28659,1.189390573606,52076741.216397846767842476915,1124.357787321961187,436752.410831667,24662352.778934021176951599345,0.0012526603153146564,56.467582473035,,771.8535011484421,922241.380552569,29276,43516
2021-02-11,360,4876,1700569554,1700569554,163,1.125822129421,43648587.6577176598670362618855,21.4124388165,95.047821,4498.0377209180055651195,0.0009881214540453146,47.3239436064295,,514.9147967058633,922336.228373569,676,883
2021-02-12,1383,5084,1700569558,1700569558,9445,1.145211571043,48179680.5130918847871143459409,437.724549336,57332.489016839,2836196.0007574334287141503261,0.0010409057486636503,49.4692634035899,,484.501194354852,973931.633467491,9705,16256
2021-02-13,1297,5307,1700569562,1700569562,9720,1.080554640229,43040146.5334044448490481766146,422.9489307335,91291.721193136,3775321.5303039078233758153824,0.0008759941340129864,41.3544785985234,,344.7760368442704,1040761.436052569,9748,15926
