time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-02-12,208,1632,1705430920,1627402969,,,,0,,,,,,,,,,,1000000000,360,527,2444834.80841697
2021-02-13,172,1646,1705430921,1627402984,,,,0,,,,,,,,,,,1000000000,272,398,1097459.27327521
2021-02-14,171,1667,1705430921,1627403007,,,,0,,,,,,,,,,,1000000000,306,448,1472706.64672589
2021-02-15,159,1691,1705430921,1627403021,,,,0,,,,,,,,,,,1000000000,269,389,1171813.78041287
2021-02-16,164,1725,1705430921,1627403035,,,,0,,,,,,,,,,,1000000000,252,374,942625.381583314
2021-02-17,158,1730,1705430921,1627403062,,,,0,,,,,,,,,,,1000000000,246,384,1128513.88790704
2021-02-18,155,1770,1705430922,1627403078,,,,0,,,,,,,,,,,1000000000,314,400,1237547.58734664
2021-02-19,171,1783,1705430922,1627403092,,,,0,,,,,,,,,,,1000000000,305,399,1753191.91294607
2021-02-20,142,1801,1705430922,1627403107,,,,0,,,,,,,,,,,1000000000,204,295,899902.48834644
2021-02-21,173,1814,1705430922,1627403131,,,,0,,,,,,,,,,,1000000000,234,326,504052.142980802
2021-02-22,95,1823,1705430923,1627403146,,,,0,,,,,,,,,,,1000000000,128,185,317262.743167183
2021-02-23,76,1840,1705430923,1627403162,,,,0,,,,,,,,,,,1000000000,106,153,538024.73546217
2021-02-24,122,1873,1705430923,1627403197,,,,0,,,,,,,,,,,1000000000,178,254,518132.88858533
2021-02-25,109,1891,1705430923,1627403212,,,,0,,,,,,,,,,,1000000000,141,205,312054.978000299
2021-02-26,120,1887,1705430923,1627403228,,,,0,,,,,,,,,,,1000000000,169,269,363600.343889295
2021-02-27,127,1915,1705430924,1627403250,,,,0,,,,,,,,,,,1000000000,189,280,268022.809842422
2021-02-28,120,1922,1705430924,1627403262,,,,0,,,,,,,,,,,1000000000,183,260,414997.631527502
2021-03-01,140,1953,1705430924,1627403274,,,,0,,,,,,,,,,,1000000000,218,310,561819.246568762
2021-03-02,132,1989,1705430924,1627403288,,,,0,,,,,,,,,,,1000000000,218,297,907189.835033673
2021-03-03,149,2001,1705430924,1627403310,,,,0,,,,,,,,,,,1000000000,216,293,827948.423438513
2021-03-04,210,2012,1705430925,1627403323,,,,0,,,,,,,,,,,1000000000,307,402,711783.074294223
2021-03-05,124,2037,1705430926,1627403334,,,,0,,,,,,,,,,,1000000000,170,233,568361.290585608
2021-03-06,126,2048,1705430926,1627403357,,,,0,,,,,,,,,,,1000000000,158,223,307035.49486316
2021-03-07,102,2052,1705430926,1627403370,,,,0,,,,,,,,,,,1000000000,123,189,424245.542882645
2021-03-08,94,2061,1705430926,1627403382,,,,0,,,,,,,,,,,1000000000,110,157,295924.276635474
2021-03-09,74,2066,1705430926,1627403405,,,,0,,,,,,,,,,,1000000000,98,130,313452.850741502
2021-03-10,76,2069,1705430926,1627403417,,,,0,,,,,,,,,,,1000000000,102,139,314008.142093008
2021-03-11,81,2049,1705430926,1627403430,,,,0,,,,,,,,,,,1000000000,89,120,99115.8808741188
2021-03-12,72,2053,1705430926,1627403445,,,,0,,,,,,,,,,,1000000000,84,121,234030.778911313
2021-03-13,49,2051,1705430927,1627403467,,,,0,,,,,,,,,,,1000000000,58,83,125308.39406814
2021-03-14,63,2061,1705430927,1627403482,,,,0,,,,,,,,,,,1000000000,74,98,186843.51401041
2021-03-15,65,2074,1705430927,1627403495,,,,0,,,,,,,,,,,1000000000,77,104,187468.14835975
2021-03-16,64,2084,1705430928,1627403521,,,,0,,,,,,,,,,,1000000000,76,99,267510.757409188
2021-03-17,55,2092,1705430929,1627403536,,,,0,,,,,,,,,,,1000000000,57,83,230262.515764365
2021-03-18,49,2088,1705430929,1627403552,,,,0,,,,,,,,,,,1000000000,55,72,218212.336047151
2021-03-19,67,2101,1705430929,1627403576,,,,0,,,,,,,,,,,1000000000,77,112,247734.821456419
2021-03-20,63,2111,1705430929,1627403591,,,,0,,,,,,,,,,,1000000000,75,109,161102.821823346
2021-03-21,78,2114,1705430929,1627403606,,,,0,,,,,,,,,,,1000000000,101,153,186622.300044352
2021-03-22,66,2126,1705430930,1627403620,,,,0,,,,,,,,,,,1000000000,80,108,266064.369640036
2021-03-23,62,2127,1705430930,1627403648,,,,0,,,,,,,,,,,1000000000,72,106,373760.233173739
2021-03-24,74,2136,1705430930,1627403664,,,,0,,,,,,,,,,,1000000000,92,126,330525.875643654
2021-03-25,50,2131,1705430930,1627403677,,,,0,,,,,,,,,,,1000000000,63,78,213117.857292509
2021-03-26,74,2140,1705430931,1627403703,,,,0,,,,,,,,,,,1000000000,83,130,359799.317800269
2021-03-27,100,2144,1705430931,1627403719,,,,0,,,,,,,,,,,1000000000,154,237,730921.585431685
2021-03-28,83,2148,1705430931,1627403735,,,,0,,,,,,,,,,,1000000000,105,142,273703.980626354
2021-03-29,65,2157,1705430931,1627403750,,,,0,,,,,,,,,,,1000000000,74,109,136827.103634848
2021-03-30,98,2194,1705430931,1627403777,,,,0,,,,,,,,,,,1000000000,176,222,1045104.67455707
2021-03-31,94,2210,1705430932,1627403791,,,,0,,,,,,,,,,,1000000000,122,177,1020884.88851439
2021-04-01,72,2220,1705430932,1627403805,,,,0,,,,,,,,,,,1000000000,98,138,533089.463886415
2021-04-02,89,2233,1705430933,1627403830,,,,0,,,,,,,,,,,1000000000,116,156,875586.844244223
2021-04-03,213,2293,1705430933,1627403844,,,,0,,,,,,,,,,,1000000000,357,450,3525903.11051314
2021-04-04,194,2331,1705430935,1627403858,,,,0,,,,,,,,,,,1000000000,272,369,1121703.49650932
2021-04-05,145,2345,1705430935,1627403889,,,,0,,,,,,,,,,,1000000000,187,255,875392.725111654
2021-04-06,139,2367,1705430935,1627403905,,,,0,,,,,,,,,,,1000000000,183,261,1509973.6642962
2021-04-07,135,2392,1705430936,1627403922,,,,0,,,,,,,,,,,1000000000,166,228,982975.363163279
2021-04-08,113,2412,1705430936,1627403946,,,,0,,,,,,,,,,,1000000000,141,198,730462.191186911
2021-04-09,93,2436,1705430936,1627403962,,,,0,,,,,,,,,,,1000000000,123,166,467485.543762936
2021-04-10,109,2452,1705430937,1627403977,,,,0,,,,,,,,,,,1000000000,168,226,934214.420146881
2021-04-11,129,2459,1705430938,1627403991,,,,0,,,,,,,,,,,1000000000,175,272,840957.31810333
2021-04-12,88,2460,1705430938,1627404019,,,,0,,,,,,,,,,,1000000000,130,196,633892.67701218
2021-04-13,82,2469,1705430938,1627404032,,,,0,,,,,,,,,,,1000000000,99,157,493608.991313187
2021-04-14,106,2460,1705430938,1627404047,,,,0,,,,,,,,,,,1000000000,145,225,1386722.6045999
2021-04-15,126,2468,1705430938,1627404075,,,,0,,,,,,,,,,,1000000000,198,276,1319012.49761274
2021-04-16,64,2476,1705430939,1627404092,,,,0,,,,,,,,,,,1000000000,88,121,816812.956545913
2021-04-17,68,2477,1705430939,1627404110,,,,0,,,,,,,,,,,1000000000,87,117,363357.271432438
2021-04-18,77,2487,1705430939,1627404127,,,,0,,,,,,,,,,,1000000000,104,149,497041.979588704
2021-04-19,60,2496,1705430939,1627404157,,,,0,,,,,,,,,,,1000000000,70,101,371310.243154094
2021-04-20,41,2495,1705430939,1627404173,,,,0,,,,,,,,,,,1000000000,52,77,294660.41353191
2021-04-21,45,2501,1705430940,1627404188,,,,0,,,,,,,,,,,1000000000,62,87,267448.794662316
2021-04-22,80,2505,1705430940,1627404216,,,,0,,,,,,,,,,,1000000000,95,154,357794.808536941
2021-04-23,96,2502,1705430941,1627404232,,,,0,,,,,,,,,,,1000000000,108,151,490573.58915887
2021-04-24,127,2495,1705430941,1627404249,,,,0,,,,,,,,,,,1000000000,213,297,771909.876442792
2021-04-25,137,2503,1705430941,1627404278,,,,0,,,,,,,,,,,1000000000,202,295,718201.968488419
2021-04-26,101,2512,1705430941,1627404295,,,,0,,,,,,,,,,,1000000000,139,202,611865.49898733
2021-04-27,199,2541,1705430942,1627404313,,,,0,,,,,,,,,,,1000000000,397,535,6412849.26178009
2021-04-28,293,2617,1705430942,1627404330,,,,0,,,,,,,,,,,1000000000,468,677,4895147.3490911
2021-04-29,219,2652,1705430942,1627404359,,,,0,,,,,,,,,,,1000000000,361,480,2042536.63894404
2021-04-30,564,2804,1705430942,1627404377,,,,0,,,,,,,,,,,1000000000,1012,1339,7839431.94612605
2021-05-01,327,2858,1705430942,1627404396,,,,0,,,,,,,,,,,1000000000,470,651,2373171.88404436
2021-05-02,286,2922,1705430943,1627404429,,,,0,,,,,,,,,,,1000000000,444,626,2718244.61176468
2021-05-03,245,2969,1705430943,1627404446,,,,0,,,,,,,,,,,1000000000,427,593,3740728.41783545
2021-05-04,174,2988,1705430944,1627404463,,,,0,,,,,,,,,,,1000000000,251,356,2728588.41405984
2021-05-05,321,3101,1705430944,1627404491,,,,0,,,,,,,,,,,1000000000,506,687,3875412.73317828
2021-05-06,282,3176,1705430944,1627404510,,,,0,,,,,,,,,,,1000000000,466,626,4464254.29110418
2021-05-07,305,3236,1705430945,1627404527,,,,0,,,,,,,,,,,1000000000,788,1023,8318786.18627231
2021-05-08,483,3337,1705430945,1627404545,,,,0,,,,,,,,,,,1000000000,899,1253,16965674.6466738
2021-05-09,206,3353,1705430945,1627404576,,,,0,,,,,,,,,,,1000000000,303,401,3448817.1055508
2021-05-10,148,3379,1705430945,1627404598,,,,0,,,,,,,,,,,1000000000,219,294,5907283.06147416
2021-05-11,109,3382,1705430946,1627404616,,,,0,,,,,,,,,,,1000000000,149,188,2677815.65045645
2021-05-12,128,3392,1705430946,1627404650,,,,0,,,,,,,,,,,1000000000,173,242,4502193.80371802
2021-05-13,165,3410,1705430946,1627404669,,,,0,,,,,,,,,,,1000000000,252,362,4327826.03532217
2021-05-14,165,3461,1705430946,1627404685,,,,0,,,,,,,,,,,1000000000,227,292,2223836.34196949
2021-05-15,109,3468,1705430947,1627404705,,,,0,,,,,,,,,,,1000000000,148,226,1608961.05524248
2021-05-16,162,3466,1705430947,1627404734,,,,0,,,,,,,,,,,1000000000,227,337,2074461.94549409
2021-05-17,208,3495,1705430947,1627404751,,,,0,,,,,,,,,,,1000000000,284,410,3564328.01998328
2021-05-18,203,3531,1705430947,1627404766,,,,0,,,,,,,,,,,1000000000,313,451,4607149.78929145
2021-05-19,247,3573,1705430948,1627404797,,,,0,,,,,,,,,,,1000000000,458,613,12874735.8336818
2021-05-20,209,3587,1705430948,1627404814,,,,0,,,,,,,,,,,1000000000,330,467,4356732.79814711
2021-05-21,217,3607,1705430948,1627404832,,,,0,,,,,,,,,,,1000000000,349,526,4371856.5900165
2021-05-22,202,3630,1705430948,1627404850,,,,0,,,,,,,,,,,1000000000,284,414,2012290.69485084
2021-05-23,208,3637,1705430948,1627404883,,,,0,,,,,,,,,,,1000000000,338,481,3092966.15337843
2021-05-24,215,3659,1705430949,1627404902,,,,0,,,,,,,,,,,1000000000,408,569,3827541.88273209
2021-05-25,187,3677,1705430949,1627404922,,,,0,,,,,,,,,,,1000000000,336,491,3062234.68307902
2021-05-26,164,3712,1705430949,1627404958,,,,0,,,,,,,,,,,1000000000,288,421,1531764.48933523
2021-05-27,147,3734,1705430949,1627404978,,,,0,,,,,,,,,,,1000000000,287,427,2134005.32413502
2021-05-28,183,3756,1705430949,1627404997,,,,0,,,,,,,,,,,1000000000,374,566,3249167.94552357
2021-05-29,134,3769,1705430949,1627405027,,,,0,,,,,,,,,,,1000000000,197,326,655435.796118755
2021-05-30,162,3776,1705430950,1627405044,,,,0,,,,,,,,,,,1000000000,243,399,609691.27911417
2021-05-31,157,3788,1705430950,1627405062,,,,0,,,,,,,,,,,1000000000,257,401,1003269.4566873
2021-06-01,136,3809,1705430950,1627405079,,,,0,,,,,,,,,,,1000000000,219,364,493675.67724984
2021-06-02,164,3830,1705430950,1627405110,,,,0,,,,,,,,,,,1000000000,304,552,1730844.53495935
2021-06-03,166,3852,1705430950,1627405128,,,,0,,,,,,,,,,,1000000000,313,558,2609503.30493341
2021-06-04,155,3870,1705430951,1627405147,,,,0,,,,,,,,,,,1000000000,298,530,1728651.35859599
2021-06-05,159,3891,1705430951,1627405176,,,,0,,,,,,,,,,,1000000000,249,443,621409.766038069
2021-06-06,175,3905,1705430952,1627405193,,,,0,,,,,,,,,,,1000000000,304,548,1088724.66385003
2021-06-07,189,3904,1705430952,1627405211,,,,0,,,,,,,,,,,1000000000,349,605,2611254.33651965
2021-06-08,206,3902,1705430952,1627405227,,,,0,,,,,,,,,,,1000000000,372,621,2709349.113635
2021-06-09,198,3928,1705430952,1627405255,,,,0,,,,,,,,,,,1000000000,357,596,1585051.66613231
2021-06-10,236,3948,1705430952,1627405271,,,,0,,,,,,,,,,,1000000000,418,651,2567934.97977793
2021-06-11,176,3960,1705430952,1627405288,,,,0,,,,,,,,,,,1000000000,316,536,1970173.79494929
2021-06-12,169,3964,1705430952,1627405316,,,,0,,,,,,,,,,,1000000000,270,458,920329.487417095
2021-06-13,166,3983,1705430953,1627405333,,,,0,,,,,,,,,,,1000000000,281,467,490132.825315283
2021-06-14,153,3997,1705430953,1627405350,,,,0,,,,,,,,,,,1000000000,256,415,789122.067991085
2021-06-15,183,4009,1705430953,1627405366,,,,0,,,,,,,,,,,1000000000,293,461,2166820.29324917
2021-06-16,193,4020,1705430953,1627405395,,,,0,,,,,,,,,,,1000000000,349,573,2056264.33667392
2021-06-17,146,4020,1705430953,1627405415,,,,0,,,,,,,,,,,1000000000,249,403,816427.061900222
2021-06-18,143,4027,1705430953,1627405435,,,,0,,,,,,,,,,,1000000000,218,392,967627.7570652
2021-06-19,166,4061,1705430953,1627405464,,,,0,,,,,,,,,,,1000000000,246,400,799780.24408288
2021-06-20,243,4168,1705430954,1627405480,,,,0,,,,,,,,,,,1000000000,350,525,1055684.07455709
2021-06-21,152,4167,1705430954,1627405497,,,,0,,,,,,,,,,,1000000000,223,378,1283431.54329057
2021-06-22,212,4219,1705430954,1627405513,,,,0,,,,,,,,,,,1000000000,305,486,1841422.76194491
2021-06-23,203,4269,1705430954,1627405540,,,,0,,,,,,,,,,,1000000000,381,601,3664045.96036447
2021-06-24,142,4270,1705430954,1627405556,,,,0,,,,,,,,,,,1000000000,235,391,779781.384001751
2021-06-25,124,4279,1705430955,1627405572,,,,0,,,,,,,,,,,1000000000,175,276,1129200.76359454
2021-06-26,139,4292,1705430955,1627405600,,,,0,,,,,,,,,,,1000000000,209,358,617261.644875495
2021-06-27,156,4315,1705430955,1627405615,,,,0,,,,,,,,,,,1000000000,252,405,1258982.1707822
2021-06-28,121,4328,1705430955,1627405631,,,,0,,,,,,,,,,,1000000000,195,341,372512.041409505
2021-06-29,158,4344,1705430955,1627405647,,,,0,,,,,,,,,,,1000000000,211,338,779290.352269635
2021-06-30,110,4350,1705430955,1627405675,,,,0,,,,,,,,,,,1000000000,204,326,1947969.60699086
2021-07-01,124,4366,1705430956,1627405692,,,,0,,,,,,,,,,,1000000000,189,319,372552.148413332
2021-07-02,170,4389,1705430956,1627405708,,,,0,,,,,,,,,,,1000000000,315,517,1998993.46224642
2021-07-03,137,4406,1705430956,1627405734,,,,0,,,,,,,,,,,1000000000,241,391,377919.815737573
2021-07-04,153,4441,1705430958,1627405752,,,,0,,,,,,,,,,,1000000000,249,409,682023.705024065
2021-07-05,130,4456,1705430958,1627405768,,,,0,,,,,,,,,,,1000000000,193,336,278027.583104948
2021-07-06,121,4466,1705430958,1627405783,,,,0,,,,,,,,,,,1000000000,206,328,2779174.0046409
2021-07-07,184,4497,1705430959,1627405809,,,,0,,,,,,,,,,,1000000000,341,492,3377426.60098946
2021-07-08,133,4502,1705430959,1627405824,,,,0,,,,,,,,,,,1000000000,266,401,2436793.24851115
2021-07-09,164,4527,1705430959,1627405841,,,,0,,,,,,,,,,,1000000000,241,362,1137057.62092024
2021-07-10,181,4556,1705430959,1627405868,,,,0,,,,,,,,,,,1000000000,271,435,599948.790056646
2021-07-11,143,4569,1705430959,1627405883,,,,0,,,,,,,,,,,1000000000,215,374,537609.337749383
2021-07-12,141,4572,1705430960,1627405901,,,,0,,,,,,,,,,,1000000000,181,309,1016530.53317252
2021-07-13,135,4585,1705430960,1627405916,,,,0,,,,,,,,,,,1000000000,218,334,958805.547411041
2021-07-14,120,4604,1705430960,1627405945,,,,0,,,,,,,,,,,1000000000,160,264,1117477.1538497
2021-07-15,117,4613,1705430960,1627405962,,,,0,,,,,,,,,,,1000000000,166,291,1303044.83456032
2021-07-16,84,4612,1705430961,1627405976,,,,0,,,,,,,,,,,1000000000,138,245,644038.331463292
2021-07-17,125,4614,1705430961,1627406005,,,,0,,,,,,,,,,,1000000000,181,329,1074414.49370142
2021-07-18,107,4622,1705430961,1627406022,,,,0,,,,,,,,,,,1000000000,162,292,342317.434558935
2021-07-19,144,4629,1705430961,1627406040,,,,0,,,,,,,,,,,1000000000,206,346,984909.98019454
2021-07-20,120,4628,1705430961,1627406055,,,,0,,,,,,,,,,,1000000000,215,375,1463696.82096184
2021-07-21,154,4637,1705430961,1627406085,,,,0,,,,,,,,,,,1000000000,253,442,3420571.52208115
2021-07-22,144,4645,1705430961,1627406104,,,,0,,,,,,,,,,,1000000000,221,379,1464594.70898998
2021-07-23,145,4650,1705430962,1627406124,,,,0,,,,,,,,,,,1000000000,270,424,3208811.27733262
2021-07-24,128,4653,1705430962,1627406144,,,,0,,,,,,,,,,,1000000000,196,361,803450.82043088
2021-07-25,116,4669,1705430962,1627406176,,,,0,,,,,,,,,,,1000000000,159,262,364295.228269023
2021-07-26,134,4676,1705430962,1627406195,,,,0,,,,,,,,,,,1000000000,176,291,815639.645681063
2021-07-27,117,4681,1705430963,1627431136,,,,0,,,,,,,,,,,1000000000,157,273,490039.646211322
2021-07-28,98,4696,1705430963,1627516845,,,,0,,,,,,,,,,,1000000000,131,224,612966.273589921
2021-07-29,97,4717,1705430963,1627603402,,,,0,,,,,,,,,,,1000000000,134,222,1149550.04388249
2021-07-30,227,4755,1705430963,1627689799,,,,0,,,,,,,,,,,1000000000,418,654,6515952.40284158
2021-07-31,309,4838,1705430963,1627776269,,,,0,,,,,,,,,,,1000000000,507,804,8199934.05381997
2021-08-01,458,4903,1705430965,1627862737,,,,0,,,,,,,,,,,1000000000,861,1314,12128335.4497381
2021-08-02,239,4929,1705430965,1627948904,,,,0,,,,,,,,,,,1000000000,349,569,3817453.75173601
2021-08-03,270,4988,1705430965,1628035403,,,,0,,,,,,,,,,,1000000000,475,719,6594425.78307369
2021-08-04,368,5058,1705430965,1628121792,,,,0,,,,,,,,,,,1000000000,617,881,9355620.21991349
2021-08-05,358,5101,1705430965,1628208636,,,,0,,,,,,,,,,,1000000000,615,856,10164120.2514331
2021-08-06,488,5171,1705430966,1628300321,,,,0,,,,,,,,,,,1000000000,1013,1384,14824608.8558095
2021-08-07,361,5211,1705430966,1628411805,,,,0,,,,,,,,,,,1000000000,712,974,11006612.5033524
2021-08-08,297,5215,1705430966,1628476582,,,,0,,,,,,,,,,,1000000000,497,711,6376622.77344134
2021-08-09,285,5245,1705430966,1628562873,,,,0,,,,,,,,,,,1000000000,434,608,6715113.28881918
2021-08-10,257,5260,1705430967,1628641250,,,,0,,,,,,,,,,,1000000000,390,611,5235748.80449179
2021-08-11,228,5298,1705430968,1628738352,,,,0,,,,,,,,,,,1000000000,367,557,6869887.72699946
2021-08-12,251,5326,1705430968,1628816878,,,,0,,,,,,,,,,,1000000000,376,570,2543459.04829502
2021-08-13,237,5399,1705430969,1628899775,,,,0,,,,,,,,,,,1000000000,364,526,3883756.78940545
2021-08-14,183,5420,1705430969,1628986006,,,,0,,,,,,,,,,,1000000000,272,440,1309307.64947263
2021-08-15,269,5443,1705430969,1629072394,,,,0,,,,,,,,,,,1000000000,408,583,3704400.49624394
2021-08-16,307,5474,1705430970,1629158442,,,,0,,,,,,,,,,,1000000000,556,843,11317539.1022069
2021-08-17,279,5510,1705430970,1629244984,,,,0,,,,,,,,,,,1000000000,400,591,4005128.67734458
2021-08-18,471,5615,1705430970,1629331239,,,,0,,,,,,,,,,,1000000000,906,1224,15850504.9866555
2021-08-19,522,5740,1705430970,1629417720,,,,0,,,,,,,,,,,1000000000,887,1193,12314432.6559048
2021-08-20,662,5896,1705430970,1629504052,,,,0,,,,,,,,,,,1000000000,1088,1482,14509694.5670588
2021-08-21,422,5995,1705430971,1629590490,,,,0,,,,,,,,,,,1000000000,685,972,6532396.2247217
2021-08-22,413,6076,1705430971,1629676873,,,,0,,,,,,,,,,,1000000000,628,916,6003445.75393778
2021-08-23,338,6129,1705430972,1629763240,,,,0,,,,,,,,,,,1000000000,541,758,8184797.23099967
2021-08-24,240,6157,1705430972,1629849651,,,,0,,,,,,,,,,,1000000000,370,570,8858107.43626815
2021-08-25,271,6179,1705430973,1629936046,,,,0,,,,,,,,,,,1000000000,446,593,10279043.7778797
2021-08-26,224,6197,1705430973,1630022451,,,,0,,,,,,,,,,,1000000000,334,486,5207930.25576667
2021-08-27,251,6228,1705430973,1630108853,,,,0,,,,,,,,,,,1000000000,359,530,7093820.40935861
2021-08-28,222,6239,1705430973,1630195246,,,,0,,,,,,,,,,,1000000000,313,471,4020975.39246783
2021-08-29,168,6239,1705430973,1630281655,,,,0,,,,,,,,,,,1000000000,237,347,1858961.48798434
