time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-01-02,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414830,1627402260,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2021-01-03,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414876,1627402274,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2021-01-04,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414925,1627402287,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2021-01-05,884,92,632,639,60,573,636,42,284,654,644,642,639,573,60,632,92,636,284,42,,,,,,,,,1705430911,1627402313,,,,,,,,0,,0.998325642513,73.62269063897,,47.177604218178,,,,,,,,,,,0.000005463023,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999306809.582568329374078252,999999981.85662315096236611,999999999.85270089338821124,998325642.513380862554315639,999996671.940008168683318411,999999998.311298247133224109,992594587.595211463566278164,999883164.539378009697886136,999999999.999021986701609078,999999999.983658601712898785,999999999.85270089338821124,999999998.311298247133224109,999999981.85662315096236611,999996671.940008168683318411,998325642.513380862554315639,999306809.582568329374078252,999883164.539378009697886136,992594587.595211463566278164,,,,,,,,,999372738.006704409682616638,998612904.256022240898772395,609197500.000000002526305922,1000000000,2042,0.023634259259,2188,13582768.998538667,,7579.907652641176879173,,1225.9693791148757,,1.016584837944,,,,
2021-01-06,847,94,848,864,61,755,855,42,348,886,870,867,864,755,61,848,94,855,348,42,,,,,,,,,1705430911,1627402327,,,,,,,,0,,0.998095794294,244.492648185881,,156.671500189133,,,,,,,,,,,0.000007074807,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999052010.710867376397530822,999999961.591468075217499743,999999999.850506735068430886,998095794.294353395577842286,999995124.060358086199108882,999999995.732433053007331823,992738771.741534492444156727,999832613.762415099029590218,999999999.998659685873328885,999999999.981464443393118431,999999999.850506735068430886,999999995.732433053007331823,999999961.591468075217499743,999995124.060358086199108882,998095794.294353395577842286,999052010.710867376397530822,999832613.762415099029590218,992738771.741534492444156727,,,,,,,,,999106329.462192892662224936,998982668.037664878371095788,689197500.000000002526305922,1000000000,1513,0.017511574074,1559,4090102.53445219,,2987.518498248380319862,,840.4192057338985,,1.021242379283,,,,
2021-01-07,351,93,812,828,60,716,820,42,325,853,836,832,828,716,60,812,93,820,325,42,,,,,,,,,1705430911,1627402343,,,,,,,,0,,0.998131805871,694.974054533698,,445.34111158033,,,,,,,,,,,0.000007241757,1000000000,1000000000,13191230.956317262113228127,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999120625.259874628371213199,999999957.26803000430722695,999999999.766569309410767393,998131805.870682206757380727,999995008.999112519660082518,999999995.786741647722609076,992923670.317371063229561953,999837412.923633128760415501,999999999.998609136360282816,999999999.976579439559707651,999999999.766569309410767393,999999995.786741647722609076,999999957.26803000430722695,999995008.999112519660082518,998131805.870682206757380727,999120625.259874628371213199,999837412.923633128760415501,992923670.317371063229561953,,,,,,,,,999185380.355895686977710944,999014465.186320797041007881,689197500.000000002526305922,1000000000,467,0.005405092593,494,1438902.6374099145,,3332.74395070794079672,,1201.0208007556876,,1.022888754794,,,,
2021-01-08,183,93,827,844,60,729,834,42,338,870,852,848,844,729,60,827,93,834,338,42,,,,,,,,,1705430912,1627402356,,,,,,,,0,,0.998061337822,1532.575317219621,,982.078094712626,,,,,,,,,,,0.000007318139,1000000000,1000000000,2580479.471448628158611429,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999075618.518078556566468224,999999964.646659078013585525,999999999.766500368634512396,998061337.821664281523992176,999994956.356873371051464078,999999995.273811353970203383,992879114.48238583100385289,999836458.405070463673108829,999999999.998540195584027819,999999999.976510498783452654,999999999.766500368634512396,999999995.273811353970203383,999999964.646659078013585525,999994956.356873371051464078,998061337.821664281523992176,999075618.518078556566468224,999836458.405070463673108829,992879114.48238583100385289,,,,,,,,,999140376.344913994937915242,999001753.538220123858316836,689197500.000000002526305922,1000000000,227,0.002627314815,233,652496.4801170018,,3562.981681059243003659,,1191.390518090316,,1.023718929526,,,,
2021-01-09,304,83,695,712,60,592,702,42,259,745,723,719,712,592,60,695,83,702,259,42,,,,,,,,,1705430912,1627402382,,,,,,,,0,,0.998569189752,702.810668842901,,450.362833621203,,,,,,,,,,,0.000007991661,1000000000,1000000000,7763576.633926071465090434,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999302961.932772315072024704,999999957.736320877143658658,999999999.615301830332765886,998569189.751839093348755806,999994731.917127323480291609,999999995.122612815668456873,993444150.451239789645028168,999861544.952128187048532374,999999999.998303575819884443,999999999.976273879019309278,999999999.615301830332765886,999999995.122612815668456873,999999957.736320877143658658,999994731.917127323480291609,998569189.751839093348755806,999302961.932772315072024704,999861544.952128187048532374,993444150.451239789645028168,,,,,,,,,999443621.783763890830808882,999165182.224823395188746038,659197500.000000002526305922,1000000000,394,0.004560185185,412,1422858.309260428,,3813.837032555010024011,,1229.630595859943,,1.025290230383,,,,
2021-01-10,115,82,668,684,61,562,675,42,251,717,695,690,684,562,61,668,82,675,251,42,,,,,,,,,1705430913,1627402397,,,,,,,,0,,0.998680214223,1765.618785391371,,1131.412931725754,,,,,,,,,,,0.000008283114,1000000000,1000000000,7383497.846658448078151083,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999341044.146685190346128967,999999958.079698841003368862,999999999.629865194898219491,998680214.222916621654347604,999994539.791666795807364574,999999995.465990779528167077,993250629.791943963760371882,999867877.144265943238436243,999999999.998303575819884443,999999999.971482375645212075,999999999.629865194898219491,999999995.465990779528167077,999999958.079698841003368862,999994539.791666795807364574,998680214.222916621654347604,999341044.146685190346128967,999867877.144265943238436243,993250629.791943963760371882,,,,,,,,,999486795.732232587104305934,999167496.901379966122149541,659197500.000000002526305922,1000000000,132,0.001527777778,140,566373.6749257218,,6259.826945005340674815,,908.532230274706,,1.026166606156,,,,
2021-01-11,40,81,654,670,62,550,661,42,245,706,682,677,670,550,62,654,81,661,245,42,,,,,,,,,1705430913,1627402411,,,,,,,,0,,0.998728569409,4477.236546048742,,2869.024371799399,,,,,,,,,,,0.000008054912,1000000000,1000000000,2327395.541904570199771562,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999351842.43388398389871746,999999958.066264939879763624,999999999.616431293774614253,998728569.408906076655122168,999994690.222416723000382799,999999995.452556878404561839,993223370.156472449040143224,999871480.829580529783228599,999999999.998221120676511476,999999999.971399920501839108,999999999.616431293774614253,999999995.452556878404561839,999999958.066264939879763624,999994690.222416723000382799,998728569.408906076655122168,999351842.43388398389871746,999871480.829580529783228599,993223370.156472449040143224,,,,,,,,,999504046.397774018005179337,999142716.134022844946003627,659197500.000000002526305922,1000000000,37,0.000428240741,47,223352.05873420325,,7386.024512323551826981,,1518.7484209962258,,1.026513749308,,,,
2021-01-12,55,83,638,656,62,540,647,42,244,693,668,663,656,540,62,638,83,647,244,42,,,,,,,,,1705430914,1627402437,,,,,,,,0,,0.998714755849,5554.356617300491,,3559.245606257698,,,,,,,,,,,0.000007982618,1000000000,1000000000,2349045.989151713471508673,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,385197450.45530227833942016,1000000000,1000000000,100,999363644.944732820773983016,999999944.099724736627576181,999999999.616431293774607838,998714755.848611746681120056,999995137.009357579014732775,999999995.452556878404555424,993243853.847134707258018232,999876444.985058193015246335,999999999.998221120676505061,999999999.971399920501832693,999999999.616431293774607838,999999995.452556878404555424,999999944.099724736627576181,999995137.009357579014732775,998714755.848611746681120056,999363644.944732820773983016,999876444.985058193015246335,993243853.847134707258018232,,,,,,,,,999501373.531232534031517516,999093002.099767094755716457,609197500.000000002526305922,1000000000,60,0.000694444444,62,180038.8539844992,,3634.647740011724255639,,611.0328959808833,,1.026739097468,,,,
2021-01-13,112,88,665,690,64,553,679,43,258,732,707,701,690,553,64,665,88,679,258,43,,,,,,,,,1705430915,1627402452,,,,,,,,0,,0.998556598248,182.059220592019,,117.574299806377,,,,,,,,,,,0.000008298999,1000000000,1000000000,361719265.761814411522626888,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,377510177.12299117672385211,1000000000,1000000000,100,999344538.831052060785922354,999999923.058678396579194851,999999999.411372330716280186,998556598.247565824965163235,999994570.815771274681028086,999999993.939895512781897288,992973751.637934666059572274,999876386.705109735716904926,999999999.998228582782301702,999999999.966855930763667663,999999999.411372330716280186,999999993.939895512781897288,999999923.058678396579194851,999994570.815771274681028086,998556598.247565824965163235,999344538.831052060785922354,999876386.705109735716904926,992973751.637934666059572274,,,,,,,,,999448560.527190340355640813,999055055.026649484711490941,654197500.000000002526305922,1000000000,318,0.003680555556,379,5492718.23062961,,28354.596867227477694443,,211.45477970498044,,1.03748548968,,,,
2021-01-14,154,87,663,699,65,547,684,43,252,747,718,712,699,547,65,663,87,684,252,43,,,,,,,,,1705430915,1627402468,,,,,,,,0,,0.998652260898,1577.179998762496,,1018.546786150817,,,,,,,,,,,0.000008211902,1000000000,1000000000,361613103.950835504785610462,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,367287725.301588642181015523,1000000000,1000000000,100,999361461.605218868519190938,999999891.813007946090811603,999999999.371318482904214121,998652260.898203721149083248,999994627.793964774279818197,999999991.703281463822404758,992883320.289188419131612243,999877241.38588436962123848,999999999.998158112615746195,999999999.966785460597112156,999999999.371318482904214121,999999991.703281463822404758,999999891.813007946090811603,999994627.793964774279818197,998652260.898203721149083248,999361461.605218868519190938,999877241.38588436962123848,992883320.289188419131612243,,,,,,,,,999471708.394317500444294772,999122194.767093869481156659,654197500.000000002526305922,1000000000,356,0.00412037037,454,634043.0393389661,,1603.850265183277077862,,615.5603567901235,,1.038213637701,,,,
2021-01-15,119,88,672,710,65,548,694,43,253,759,729,723,710,548,65,672,88,694,253,43,,,,,,,,,1705430915,1627402494,,,,,,,,0,,0.998657164136,3002.464589003659,,1938.999137740036,,,,,,,,,,,0.000008826097,1000000000,1000000000,7254156.653407158439712602,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,367117635.38502909783451414,1000000000,1000000000,100,999357814.164463695533028654,999999869.149453034514901311,999999999.371231078151726514,998657164.135886114038411173,999994225.989103523209121572,999999990.599227798328587934,992793439.741179733337125636,999877163.066500638597135289,999999999.998070707863258588,999999999.966698055844624549,999999999.371231078151726514,999999990.599227798328587934,999999869.149453034514901311,999994225.989103523209121572,998657164.135886114038411173,999357814.164463695533028654,999877163.066500638597135289,992793439.741179733337125636,,,,,,,,,999461178.7526797324673141,999157636.920874623168249086,654197500.000000002526305922,1000000000,275,0.00318287037,369,333059.71489636815,,1045.565470853394526287,,551.6975308641975,,1.03859945136,,,,
2021-01-16,149,88,661,698,65,536,683,43,251,747,717,711,698,536,65,661,88,683,251,43,,,,,,,,,1705430915,1627402508,,,,,,,,0,,0.998670122982,2269.76663606597,,1465.820967987993,,,,,,,,,,,0.000008678124,1000000000,1000000000,7098742.327455922258966188,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,367020482.619218864648407809,1000000000,1000000000,100,999376490.734469180891062908,999999876.408862416788382013,999999999.376973658801570047,998670122.981695712962753937,999994322.793117841841464457,999999991.699904406171760705,992760161.740960921292210317,999883776.984055579983822843,999999999.998088075392350023,999999999.970670522362829282,999999999.376973658801570047,999999991.699904406171760705,999999876.408862416788382013,999994322.793117841841464457,998670122.981695712962753937,999376490.734469180891062908,999883776.984055579983822843,992760161.740960921292210317,,,,,,,,,999479111.138777813868462016,999143371.08696219442870126,654197500.000000002526305922,1000000000,271,0.003136574074,376,440573.9269007986,,1366.694712183551237268,,684.6146240776734,,1.039113328571,,,,
