time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2016-04-25,,,,,,2868.81652697839
2016-04-26,,,,,,1856.96810935193
2016-04-27,,,,,,2285.98203024197
2016-04-28,,,,,,5951.832876445
2016-04-29,,,,,,9078.06474099893
2016-04-30,,,,,,860.444742293642
2016-05-01,,,,,,2028.31801702852
2016-05-02,,,,,,6729.19197080519
2016-05-03,,,,,,1983.85311348522
2016-05-04,,,,,,5274.45352916554
2016-05-05,,,,,,1333.14034968659
2016-05-06,,,,,,2615.14799487351
2016-05-07,,,,,,1844.67395471727
2016-05-08,,,,,,1520.22839983119
2016-05-09,,,,,,1198.26229048663
2016-05-10,,,,,,4585.44787675081
2016-05-11,,,,,,1336.90308489491
2016-05-12,,,,,,2647.12834862553
2016-05-13,,,,,,5878.4338134474
2016-05-14,,,,,,2295.12665811258
2016-05-15,,,,,,461.261182603569
2016-05-16,,,,,,3875.15983716048
2016-05-17,,,,,,3734.56441699561
2016-05-18,,,,,,3985.72087689077
2016-05-19,,,,,,3500.15986351229
2016-05-20,,,,,,3470.65530233007
2016-05-21,,,,,,838.747431708562
2016-05-22,,,,,,2615.89591985091
2016-05-23,,,,,,2131.22421110705
2016-05-24,,,,,,1944.48399073092
2016-05-25,,,,,,1925.35033147924
2016-05-26,,,,,,4500.60378142414
2016-05-27,,,,,,1172.86924375397
2016-05-28,,,,,,1005.84829520857
2016-05-29,,,,,,617.30057329997
2016-05-30,,,,,,2804.93105789552
2016-05-31,,,,,,4740.04028258211
2016-06-01,,,,,,3216.48606319307
2016-06-02,,,,,,3648.19172159402
2016-06-03,,,,,,2072.69906483588
2016-06-04,,,,,,131.157152252185
2016-06-05,,,,,,1144.17436245019
2016-06-06,,,,,,1255.74080029433
2016-06-07,,,,,,1122.18257024068
2016-06-08,,,,,,3342.21578062636
2016-06-09,,,,,,2383.10700481399
2016-06-10,,,,,,2766.35558419324
2016-06-11,,,,,,1092.35138463431
2016-06-12,,,,,,2647.06937242592
2016-06-13,,,,,,3795.09046851195
2016-06-14,,,,,,3101.3789820898
2016-06-15,,,,,,3687.91484874473
2016-06-16,,,,,,7198.72485231044
2016-06-17,,,,,,2150.98375664951
2016-06-18,,,,,,2278.70129751577
2016-06-19,,,,,,1634.65761653626
2016-06-20,,,,,,2753.17817486568
2016-06-21,,,,,,3468.49041739053
2016-06-22,,,,,,740.134459267936
2016-06-23,,,,,,2260.16105493778
2016-06-24,,,,,,3930.52048810216
2016-06-25,,,,,,1492.63781119691
2016-06-26,,,,,,3784.69516728442
2016-06-27,,,,,,3176.961318
2016-06-28,,,,,,3228.99420529751
2016-06-29,,,,,,5063.39861840381
2016-06-30,,,,,,9872.88461292477
2016-07-01,,,,,,3038.06515891431
2016-07-02,,,,,,5381.01184335777
2016-07-03,,,,,,1639.13885517532
2016-07-04,,,,,,5952.93671216546
2016-07-05,,,,,,7725.53840347686
2016-07-06,,,,,,1315.70047861151
2016-07-07,,,,,,3887.36227424754
2016-07-08,,,,,,1808.84632449834
2016-07-09,,,,,,4083.81921014809
2016-07-10,,,,,,2839.42737644446
2016-07-11,,,,,,6676.76609256307
2016-07-12,,,,,,3408.76317509727
2016-07-13,,,,,,7585.67432191244
2016-07-14,,,,,,4032.14120828687
2016-07-15,,,,,,4310.56180208712
2016-07-16,,,,,,2111.92407137359
2016-07-17,,,,,,2735.76114858878
2016-07-18,,,,,,1981.24490743942
2016-07-19,,,,,,2234.68916385093
2016-07-20,,,,,,6990.40155399451
2016-07-21,,,,,,4616.07065707015
2016-07-22,,,,,,1744.02988277892
2016-07-23,,,,,,2296.90623479882
2016-07-24,,,,,,2812.8280054508
2016-07-25,,,,,,8316.87926476922
2016-07-26,,,,,,3108.31246912382
2016-07-27,,,,,,3866.89795593598
2016-07-28,,,,,,3060.41991544861
2016-07-29,,,,,,2637.80493632116
2016-07-30,,,,,,1443.58353920943
2016-07-31,,,,,,3216.24008169191
2016-08-01,,,,,,10405.4952436051
2016-08-02,,,,,,5229.11576249973
2016-08-03,,,,,,1555.68717295279
2016-08-04,,,,,,3865.87148133664
2016-08-05,,,,,,6050.89062018959
2016-08-06,,,,,,5648.27672872185
2016-08-07,,,,,,3279.86807052661
2016-08-08,,,,,,2393.41172763905
2016-08-09,,,,,,4836.4728617102
2016-08-10,,,,,,5485.99817225967
2016-08-11,,,,,,3806.09299664989
2016-08-12,,,,,,3382.07839314498
2016-08-13,,,,,,3655.40096361543
2016-08-14,,,,,,5747.12692121052
2016-08-15,,,,,,2623.95710617858
2016-08-16,,,,,,7268.68334734434
2016-08-17,,,,,,5265.38627059868
2016-08-18,,,,,,5513.85176879492
2016-08-19,,,,,,3678.27211757265
2016-08-20,,,,,,1190.81820623782
2016-08-21,,,,,,5674.17219165028
2016-08-22,,,,,,5464.94518968032
2016-08-23,,,,,,9696.09759386514
2016-08-24,,,,,,5896.21685557166
2016-08-25,,,,,,3567.64949941354
2016-08-26,,,,,,6422.31294906231
2016-08-27,,,,,,6066.54453757479
2016-08-28,,,,,,2812.60692268868
2016-08-29,,,,,,3179.13510458959
2016-08-30,,,,,,3868.5339226163
2016-08-31,,,,,,6167.53039347285
2016-09-01,,,,,,3814.0453657612
2016-09-02,,,,,,8774.74450097939
2016-09-03,,,,,,10538.2437172839
2016-09-04,,,,,,10989.6134636037
2016-09-05,,,,,,17656.8967706487
2016-09-06,,,,,,23992.8009269083
2016-09-07,,,,,,17946.3370030998
2016-09-08,,,,,,28413.3046430417
2016-09-09,,,,,,35058.1105613418
2016-09-10,,,,,,27102.3191524182
2016-09-11,,,,,,4314.3523857235
2016-09-12,,,,,,23838.656115232
2016-09-13,,,,,,4034.99684391385
2016-09-14,,,,,,6622.46900133646
2016-09-15,,,,,,3775.36036560834
2016-09-16,,,,,,12138.0350267968
2016-09-17,,,,,,3549.07177080342
2016-09-18,,,,,,4011.82704732013
2016-09-19,,,,,,5876.44561916243
2016-09-20,,,,,,7460.15766031406
2016-09-21,,,,,,8328.89527324343
2016-09-22,,,,,,10378.7600449335
2016-09-23,,,,,,10355.1900789864
2016-09-24,,,,,,6585.08311087002
2016-09-25,,,,,,7257.09112881796
2016-09-26,,,,,,4504.6256485878
2016-09-27,,,,,,8631.63572440428
2016-09-28,,,,,,3109.95211629315
2016-09-29,,,,,,1938.3968807064
2016-09-30,,,,,,6653.15343611934
2016-10-01,,,,,,8724.3958896106
2016-10-02,,,,,,4738.56153713478
2016-10-03,,,,,,11734.4882210108
2016-10-04,,,,,,10626.4309920389
2016-10-05,,,,,,9572.6011917126
2016-10-06,,,,,,4386.3738089105
2016-10-07,,,,,,7421.37720365622
2016-10-08,,,,,,5668.18064883799
2016-10-09,,,,,,2744.83407362041
2016-10-10,,,,,,4850.2730956646
2016-10-11,,,,,,12312.3551146836
2016-10-12,,,,,,8133.38140443663
2016-10-13,,,,,,7422.92673519087
2016-10-14,,,,,,7379.41193218275
2016-10-15,,,,,,14674.8752457866
2016-10-16,,,,,,8184.22080165078
2016-10-17,,,,,,9426.57829568919
2016-10-18,,,,,,11379.1505341962
2016-10-19,,,,,,5962.65921616782
2016-10-20,,,,,,4065.43916458139
2016-10-21,,,,,,11731.4604627754
2016-10-22,,,,,,4650.90425418891
2016-10-23,,,,,,5316.43416301923
2016-10-24,,,,,,15071.5529396929
2016-10-25,,,,,,2380.11707232616
2016-10-26,,,,,,6537.13398788109
2016-10-27,,,,,,2529.016988421
2016-10-28,,,,,,15801.1075926994
2016-10-29,,,,,,8270.48790474482
2016-10-30,,,,,,10894.8269275875
2016-10-31,,,,,,3599.81448298883
2016-11-01,,,,,,11626.8203932537
2016-11-02,,,,,,14421.8505560019
2016-11-03,,,,,,6347.43290521946
2016-11-04,,,,,,3847.34869645079
2016-11-05,,,,,,9038.7964106103
2016-11-06,,,,,,6963.37663647093
2016-11-07,,,,,,3299.99731287528
2016-11-08,,,,,,10777.6562421519
2016-11-09,,,,,,4458.13189308454
2016-11-10,,,,,,13110.1961903609
2016-11-11,,,,,,9419.62509748938
2016-11-12,,,,,,4695.24235124289
2016-11-13,,,,,,3925.53664724945
2016-11-14,,,,,,8653.6089533992
2016-11-15,,,,,,8507.13574629759
2016-11-16,,,,,,7767.28115566969
2016-11-17,,,,,,6071.58203865629
2016-11-18,,,,,,6931.87646666172
2016-11-19,,,,,,5596.86956992531
2016-11-20,,,,,,4959.89214117061
2016-11-21,,,,,,7376.7224340679
2016-11-22,,,,,,8077.89501556233
2016-11-23,,,,,,8391.50278521576
2016-11-24,,,,,,15196.6797600553
2016-11-25,,,,,,10277.3312755957
2016-11-26,,,,,,3984.6500438336
2016-11-27,,,,,,2236.23603175478
2016-11-28,,,,,,8663.08450198331
2016-11-29,,,,,,8661.28963567637
2016-11-30,,,,,,17817.197902206
2016-12-01,,,,,,17402.7719000399
2016-12-02,,,,,,12701.604641535
2016-12-03,,,,,,15939.1202696637
2016-12-04,,,,,,8244.14552790985
2016-12-05,,,,,,8928.25808696666
2016-12-06,,,,,,13167.0041592825
2016-12-07,,,,,,9064.11043342955
2016-12-08,,,,,,9547.40533048932
2016-12-09,,,,,,11961.1569921075
2016-12-10,,,,,,7869.9722232303
2016-12-11,,,,,,17209.5573049948
2016-12-12,,,,,,11709.4936833605
2016-12-13,,,,,,18213.6452894724
2016-12-14,,,,,,24388.9285202098
2016-12-15,,,,,,9563.86203751159
2016-12-16,,,,,,14711.3912223509
2016-12-17,,,,,,12919.642175595
2016-12-18,,,,,,13155.1620291583
2016-12-19,,,,,,8958.91425559437
2016-12-20,,,,,,12141.032437122
2016-12-21,,,,,,8048.95161128068
2016-12-22,,,,,,14164.1123073559
2016-12-23,,,,,,15279.0553248207
2016-12-24,,,,,,10076.4357323472
2016-12-25,,,,,,10407.5200652367
2016-12-26,,,,,,15265.5344521815
2016-12-27,,,,,,13727.7604684199
2016-12-28,,,,,,15830.7501033411
2016-12-29,,,,,,15886.1518989938
2016-12-30,,,,,,17707.4024145416
2016-12-31,,,,,,8822.3000892482
2017-01-01,,,,,,3022.65979378246
2017-01-02,,,,,,8153.33941679419
2017-01-03,,,,,,11212.5680783211
2017-01-04,,,,,,8481.15962932105
2017-01-05,,,,,,15249.2693760408
2017-01-06,,,,,,14078.0781538225
2017-01-07,,,,,,37741.484535631
2017-01-08,,,,,,4805.03649043601
2017-01-09,,,,,,3839.96482061881
2017-01-10,,,,,,10868.1355361424
2017-01-11,,,,,,15149.8916987606
2017-01-12,,,,,,6603.39046592335
2017-01-13,,,,,,10578.5648610395
2017-01-14,,,,,,10804.6089885526
2017-01-15,,,,,,4402.51667973112
2017-01-16,,,,,,8187.2146825656
2017-01-17,,,,,,12534.4022285785
2017-01-18,,,,,,33890.2668962157
2017-01-19,,,,,,6157.987594593
2017-01-20,,,,,,10898.1149973009
2017-01-21,,,,,,14595.6599663985
2017-01-22,,,,,,4002.5480461264
2017-01-23,,,,,,12442.3018107473
2017-01-24,,,,,,10263.5757263885
2017-01-25,,,,,,11690.2966535392
2017-01-26,,,,,,9520.01607844166
2017-01-27,,,,,,18974.4827338241
2017-01-28,,,,,,15287.2610533956
2017-01-29,,,,,,5897.87215056594
2017-01-30,,,,,,8930.75960306716
2017-01-31,,,,,,18816.6568677339
2017-02-01,,,,,,16525.8370489256
2017-02-02,,,,,,18385.317158621
2017-02-03,,,,,,11595.4760151605
2017-02-04,,,,,,12631.7919203658
2017-02-05,,,,,,13794.2033309295
2017-02-06,,,,,,28373.6817187533
2017-02-07,,,,,,10211.1897823897
2017-02-08,,,,,,16540.8641689184
2017-02-09,,,,,,25755.11206102
2017-02-10,,,,,,12291.5405218074
2017-02-11,,,,,,6580.09791601728
2017-02-12,,,,,,9468.71878245115
2017-02-13,,,,,,10605.3672106887
2017-02-14,,,,,,9848.24995436331
2017-02-15,,,,,,19291.1164814383
2017-02-16,,,,,,23459.5282489361
2017-02-17,,,,,,36502.1653998953
2017-02-18,,,,,,20331.7825223824
2017-02-19,,,,,,9213.65272326397
2017-02-20,,,,,,12868.6286228637
2017-02-21,,,,,,18855.3766534827
2017-02-22,,,,,,10207.8046423052
2017-02-23,,,,,,14696.1578057677
2017-02-24,,,,,,39574.2931113346
2017-02-25,,,,,,13442.2935164476
2017-02-26,,,,,,18083.566816937
2017-02-27,,,,,,23717.883304227
2017-02-28,,,,,,22238.6049857758
2017-03-01,,,,,,30062.9688952052
2017-03-02,,,,,,22276.2678883729
2017-03-03,,,,,,22448.1872342142
2017-03-04,,,,,,17599.1438129486
2017-03-05,,,,,,10680.0938814878
2017-03-06,,,,,,11040.1556495094
2017-03-07,,,,,,18854.5331033913
2017-03-08,,,,,,17622.7659419717
2017-03-09,,,,,,16467.4485507178
2017-03-10,,,,,,18167.9995704369
2017-03-11,,,,,,11959.0919997897
2017-03-12,,,,,,15305.6360145893
2017-03-13,,,,,,19635.6679556155
2017-03-14,,,,,,17220.4696504932
2017-03-15,,,,,,15312.8081721517
2017-03-16,,,,,,26542.8444360371
2017-03-17,,,,,,18573.5322338126
2017-03-18,,,,,,11982.2303727968
2017-03-19,,,,,,12417.9898479509
2017-03-20,,,,,,19934.6454823308
2017-03-21,,,,,,16068.5216458281
2017-03-22,,,,,,12994.2132702323
2017-03-23,,,,,,16761.8571461261
2017-03-24,,,,,,17635.3868238103
2017-03-25,,,,,,9959.98369827276
2017-03-26,,,,,,5894.65531545012
2017-03-27,,,,,,12079.0873402635
2017-03-28,,,,,,33668.5508085415
2017-03-29,,,,,,19145.3233851926
2017-03-30,,,,,,22498.9400378395
2017-03-31,,,,,,32161.9388676439
2017-04-01,,,,,,12935.9176197426
2017-04-02,,,,,,9144.87069920935
2017-04-03,,,,,,16988.5849940252
2017-04-04,,,,,,27524.1143689401
2017-04-05,,,,,,19833.349936296
2017-04-06,,,,,,43373.7420050289
2017-04-07,,,,,,22555.5228181502
2017-04-08,,,,,,16528.4779750788
2017-04-09,,,,,,14560.9817318528
2017-04-10,,,,,,31944.8027785506
2017-04-11,,,,,,29359.6389948433
2017-04-12,,,,,,20827.5447832059
2017-04-13,,,,,,13538.4259915856
2017-04-14,,,,,,18581.4097110751
2017-04-15,,,,,,20683.3825680541
2017-04-16,,,,,,13048.368801103
2017-04-17,,,,,,19268.772932241
2017-04-18,,,,,,27111.4028283508
2017-04-19,,,,,,46444.0124698043
2017-04-20,,,,,,34011.394298482
2017-04-21,,,,,,17407.6625250096
2017-04-22,,,,,,16782.6886668592
2017-04-23,,,,,,15881.8549437286
2017-04-24,,,,,,30888.4596555525
2017-04-25,,,,,,31174.9262679499
2017-04-26,,,,,,30101.3194322114
2017-04-27,,,,,,36304.534204051
2017-04-28,,,,,,26654.1740292318
2017-04-29,,,,,,18651.5809946696
2017-04-30,,,,,,12532.0056697937
2017-05-01,,,,,,23579.8570777204
2017-05-02,,,,,,51884.0370480267
2017-05-03,,,,,,53239.7285821242
2017-05-04,,,,,,58550.2932873384
2017-05-05,,,,,,50235.4098388246
2017-05-06,,,,,,27345.2501264563
2017-05-07,,,,,,34245.7239822881
2017-05-08,,,,,,31510.0550899267
2017-05-09,,,,,,24047.8686093048
2017-05-10,,,,,,46185.4858206004
2017-05-11,,,,,,41684.8814872528
2017-05-12,,,,,,27357.730646996
2017-05-13,,,,,,16300.5703303899
2017-05-14,,,,,,16940.7541397641
2017-05-15,,,,,,55019.9894088345
2017-05-16,,,,,,39393.6609885882
2017-05-17,,,,,,46714.1048593248
2017-05-18,,,,,,35518.2984757027
2017-05-19,,,,,,37731.3633726322
2017-05-20,,,,,,34119.9480526766
2017-05-21,,,,,,56039.071262213
2017-05-22,,,,,,91595.0776752425
2017-05-23,,,,,,55333.0049937659
2017-05-24,,,,,,78118.5328058179
2017-05-25,,,,,,51038.4221304643
2017-05-26,,,,,,45460.4603174653
2017-05-27,,,,,,29478.0707746521
2017-05-28,,,,,,36567.8091794622
2017-05-29,,,,,,29682.7187397288
2017-05-30,,,,,,38578.4266888911
2017-05-31,,,,,,42383.8647284902
2017-06-01,,,,,,50935.2955291793
2017-06-02,,,,,,33622.0359772408
2017-06-03,,,,,,37381.9537068567
2017-06-04,,,,,,21913.992835671
2017-06-05,,,,,,45523.8139528679
2017-06-06,,,,,,92838.7459555832
2017-06-07,,,,,,55865.0329660046
2017-06-08,,,,,,82054.6695474776
2017-06-09,,,,,,107680.341525575
2017-06-10,,,,,,58917.6644198671
2017-06-11,,,,,,42582.5571075979
2017-06-12,,,,,,56434.0800866974
2017-06-13,,,,,,50746.0768708624
2017-06-14,,,,,,57438.2024654244
2017-06-15,,,,,,36083.5644186224
2017-06-16,,,,,,22887.6015623592
2017-06-17,,,,,,31424.3526821285
2017-06-18,,,,,,30101.0410035561
2017-06-19,,,,,,39038.9299365109
2017-06-20,,,,,,47973.7497235644
2017-06-21,,,,,,52222.2289335644
2017-06-22,,,,,,71173.1737670283
2017-06-23,,,,,,94660.0374311089
2017-06-24,,,,,,28067.9367830727
2017-06-25,,,,,,32336.5806496786
2017-06-26,,,,,,79476.3283930548
2017-06-27,,,,,,32302.3988288587
2017-06-28,,,,,,38887.7998867482
2017-06-29,,,,,,37651.5648729781
2017-06-30,,,,,,50868.2304485788
2017-07-01,,,,,,42006.7981357691
2017-07-02,,,,,,28629.4435107373
2017-07-03,,,,,,63803.5456208113
2017-07-04,,,,,,78858.5835407737
2017-07-05,,,,,,41885.8198571324
2017-07-06,,,,,,76581.3664022804
2017-07-07,,,,,,33435.9182491346
2017-07-08,,,,,,22110.7053545456
2017-07-09,,,,,,13622.907554819
2017-07-10,,,,,,71906.3032847699
2017-07-11,,,,,,57401.5211238508
2017-07-12,,,,,,48911.1673289948
2017-07-13,,,,,,31257.9397070879
2017-07-14,,,,,,36765.2814989091
2017-07-15,,,,,,46548.3580549456
2017-07-16,,,,,,29877.483218037
2017-07-17,,,,,,46777.657214784
2017-07-18,,,,,,56490.7258538941
2017-07-19,,,,,,31445.7945444956
2017-07-20,,,,,,55158.8566348716
2017-07-21,,,,,,51412.756714778
2017-07-22,,,,,,38462.553761986
2017-07-23,,,,,,26679.4619653261
2017-07-24,,,,,,46546.0111431807
2017-07-25,,,,,,31309.5735655034
2017-07-26,,,,,,38897.9695924205
2017-07-27,,,,,,39826.9918847037
2017-07-28,,,,,,80500.0289439106
2017-07-29,,,,,,31268.6629942938
2017-07-30,,,,,,20554.064382435
2017-07-31,,,,,,39322.4500618496
2017-08-01,,,,,,33824.2893480886
2017-08-02,,,,,,37848.6519438351
2017-08-03,,,,,,60812.2892806646
2017-08-04,,,,,,53857.575124345
2017-08-05,,,,,,51749.9021399161
2017-08-06,,,,,,28254.8293673744
2017-08-07,,,,,,70686.6550440088
2017-08-08,,,,,,61286.7579843677
2017-08-09,,,,,,67902.1694350995
2017-08-10,,,,,,50825.2559466041
2017-08-11,,,,,,75939.8311771216
2017-08-12,,,,,,61304.0611432954
2017-08-13,,,,,,64144.9000889974
2017-08-14,,,,,,86622.1537248612
2017-08-15,,,,,,80093.7244510758
2017-08-16,,,,,,93118.5468619596
2017-08-17,,,,,,82389.5837569349
2017-08-18,,,,,,72087.7030093655
2017-08-19,,,,,,32272.4895026927
2017-08-20,,,,,,51056.8609742248
2017-08-21,,,,,,57033.2627388372
2017-08-22,,,,,,57297.1295794731
2017-08-23,,,,,,61989.3763396992
2017-08-24,,,,,,36282.8881509119
2017-08-25,,,,,,57343.0690730454
2017-08-26,,,,,,35580.4824949137
2017-08-27,,,,,,36405.0777719849
2017-08-28,,,,,,62786.6755161488
2017-08-29,,,,,,99622.8539922623
2017-08-30,,,,,,66439.1490451827
2017-08-31,,,,,,95471.906573719
2017-09-01,,,,,,127392.931961164
2017-09-02,,,,,,68736.8187095503
2017-09-03,,,,,,26124.6237524307
2017-09-04,,,,,,63786.5365529821
2017-09-05,,,,,,81578.8869963193
2017-09-06,,,,,,86429.1088152375
2017-09-07,,,,,,89913.1466134748
2017-09-08,,,,,,64691.2573875295
2017-09-09,,,,,,27725.8367785378
2017-09-10,,,,,,39966.7988765465
2017-09-11,,,,,,49180.1366839437
2017-09-12,,,,,,78325.4312932616
2017-09-13,,,,,,60546.8114836414
2017-09-14,,,,,,83088.5966581132
2017-09-15,,,,,,70719.1745746299
2017-09-16,,,,,,56982.7023232963
2017-09-17,,,,,,31239.3358971031
2017-09-18,,,,,,70128.8079520104
2017-09-19,,,,,,82260.3254965519
2017-09-20,,,,,,54784.028612419
2017-09-21,,,,,,60511.5304758724
2017-09-22,,,,,,59485.2772131828
2017-09-23,,,,,,33506.1623313549
2017-09-24,,,,,,36971.8002162528
2017-09-25,,,,,,63774.5917925806
2017-09-26,,,,,,66932.0587453288
2017-09-27,,,,,,77359.818372518
2017-09-28,,,,,,63567.7772575888
2017-09-29,,,,,,74889.7974148982
2017-09-30,,,,,,66222.8223032622
2017-10-01,,,,,,50807.7111122256
2017-10-02,,,,,,118208.07156062
2017-10-03,,,,,,71988.290894683
2017-10-04,,,,,,97314.0784510432
2017-10-05,,,,,,101912.316542964
2017-10-06,,,,,,103722.631732043
2017-10-07,,,,,,46555.8789126974
2017-10-08,,,,,,53831.1690677109
2017-10-09,,,,,,114912.267075761
2017-10-10,,,,,,91690.670025188
2017-10-11,,,,,,64447.8845435054
2017-10-12,,,,,,106522.216966235
2017-10-13,,,,,,140423.375487768
2017-10-14,,,,,,78900.3652739769
2017-10-15,,,,,,83581.572231954
2017-10-16,,,,,,60761.774387895
2017-10-17,,,,,,82656.4727528713
2017-10-18,,,,,,71984.280299093
2017-10-19,,,,,,80167.7656769929
2017-10-20,,,,,,102073.927217882
2017-10-21,,,,,,70911.6214325522
2017-10-22,,,,,,44554.5396494614
2017-10-23,,,,,,87345.1518002795
2017-10-24,,,,,,99741.5031334536
2017-10-25,,,,,,73673.2849469232
2017-10-26,,,,,,65248.5857282094
2017-10-27,,,,,,76204.5991509913
2017-10-28,,,,,,49206.5607304802
2017-10-29,,,,,,67087.3165413497
2017-10-30,,,,,,84809.0944664911
2017-10-31,,,,,,90913.5783381367
2017-11-01,,,,,,120216.439540949
2017-11-02,,,,,,123592.195725829
2017-11-03,,,,,,187280.772930593
2017-11-04,,,,,,82554.4832910364
2017-11-05,,,,,,92620.6418251642
2017-11-06,,,,,,108826.728562807
2017-11-07,,,,,,105121.645286941
2017-11-08,,,,,,79752.5537652785
2017-11-09,,,,,,72189.2739127982
2017-11-10,,,,,,97595.884145767
2017-11-11,,,,,,67272.6544252251
2017-11-12,,,,,,46552.7302233134
2017-11-13,,,,,,91619.7372084315
2017-11-14,,,,,,106346.302022927
2017-11-15,,,,,,144565.312024942
2017-11-16,,,,,,118094.799364301
2017-11-17,,,,,,131610.709268619
2017-11-18,,,,,,82372.6085673916
2017-11-19,,,,,,85268.6984717668
2017-11-20,,,,,,135195.357203567
2017-11-21,,,,,,128788.458901947
2017-11-22,,,,,,110401.999252463
2017-11-23,,,,,,107776.752186117
2017-11-24,,,,,,110994.220133602
2017-11-25,,,,,,75920.9230291329
2017-11-26,,,,,,77299.7313453746
2017-11-27,,,,,,202535.655989797
2017-11-28,,,,,,196470.291256476
2017-11-29,,,,,,196978.980229201
2017-11-30,,,,,,120315.718082576
2017-12-01,,,,,,145661.227480393
2017-12-02,,,,,,101964.020057252
2017-12-03,,,,,,134847.835154993
2017-12-04,,,,,,193620.539006995
2017-12-05,,,,,,142101.870607614
2017-12-06,,,,,,211294.217857
2017-12-07,,,,,,293297.072306358
2017-12-08,,,,,,248640.620727975
2017-12-09,,,,,,127197.784715092
2017-12-10,,,,,,102300.119875643
2017-12-11,,,,,,224242.783400228
2017-12-12,,,,,,169592.934112244
2017-12-13,,,,,,185276.493893673
2017-12-14,,,,,,109408.535193967
2017-12-15,,,,,,172097.238870879
2017-12-16,,,,,,131912.35982179
2017-12-17,,,,,,195453.660141576
2017-12-18,,,,,,168274.803168641
2017-12-19,,,,,,201116.595781169
2017-12-20,,,,,,159483.830661847
2017-12-21,,,,,,153981.350941805
2017-12-22,,,,,,167001.332741761
2017-12-23,,,,,,146152.913174158
2017-12-24,,,,,,74095.2951226321
2017-12-25,,,,,,131566.652771689
2017-12-26,,,,,,148360.439670678
2017-12-27,,,,,,224247.134755231
2017-12-28,,,,,,135287.086652075
2017-12-29,,,,,,103805.158979746
2017-12-30,,,,,,116247.840400589
2017-12-31,,,,,,62881.1793302046
2018-01-01,,,,,,50871.4739038395
2018-01-02,,,,,,96344.5286533834
2018-01-03,,,,,,154300.074347004
2018-01-04,,,,,,219334.16294897
2018-01-05,,,,,,180915.83775295
2018-01-06,,,,,,107593.333052678
2018-01-07,,,,,,121077.164051326
2018-01-08,,,,,,95562.2603421701
2018-01-09,,,,,,114056.471735115
2018-01-10,,,,,,118865.679890301
2018-01-11,,,,,,101074.636992139
2018-01-12,,,,,,120677.791666735
2018-01-13,,,,,,100236.872945451
2018-01-14,,,,,,93708.8074450368
2018-01-15,,,,,,142861.35816826
2018-01-16,,,,,,164886.185258436
2018-01-17,,,,,,174537.971086931
2018-01-18,,,,,,138246.144753897
2018-01-19,,,,,,106239.977335471
2018-01-20,,,,,,101949.103615184
2018-01-21,,,,,,72890.6642001699
2018-01-22,,,,,,77860.0638714174
2018-01-23,,,,,,105149.641227168
2018-01-24,,,,,,111977.098381017
2018-01-25,,,,,,147540.133659453
2018-01-26,,,,,,113309.85167435
2018-01-27,,,,,,63370.1382685937
2018-01-28,,,,,,63233.04761449
2018-01-29,,,,,,95659.1888983326
2018-01-30,,,,,,78355.9685170461
2018-01-31,,,,,,93006.9723221943
2018-02-01,,,,,,169208.755330979
2018-02-02,,,,,,136433.380789264
2018-02-03,,,,,,87224.4896483323
2018-02-04,,,,,,77190.8849433145
2018-02-05,,,,,,145926.264500525
2018-02-06,,,,,,128343.216245268
2018-02-07,,,,,,139009.340629096
2018-02-08,,,,,,60341.564748503
2018-02-09,,,,,,85731.1862874675
2018-02-10,,,,,,69957.6509462236
2018-02-11,,,,,,44268.7113783291
2018-02-12,,,,,,106503.311652217
2018-02-13,,,,,,69245.2571193181
2018-02-14,,,,,,89120.6169146233
2018-02-15,,,,,,130917.529244986
2018-02-16,,,,,,103482.032089271
2018-02-17,,,,,,88726.2458385218
2018-02-18,,,,,,62540.7193114053
2018-02-19,,,,,,111678.436076532
2018-02-20,,,,,,145244.547241928
2018-02-21,,,,,,101656.54898446
2018-02-22,,,,,,92882.341459741
2018-02-23,,,,,,90439.106807419
2018-02-24,,,,,,56093.8384661993
2018-02-25,,,,,,51295.1557522973
2018-02-26,,,,,,82429.2137910051
2018-02-27,,,,,,119640.93058073
2018-02-28,,,,,,149010.885409021
2018-03-01,,,,,,99750.9397330368
2018-03-02,,,,,,157561.44376847
2018-03-03,,,,,,161763.731324388
2018-03-04,,,,,,87774.1731640975
2018-03-05,,,,,,159314.426567211
2018-03-06,,,,,,96604.3265693034
2018-03-07,,,,,,149546.62499328
2018-03-08,,,,,,90125.829237108
2018-03-09,,,,,,74547.4250622172
2018-03-10,,,,,,62495.2305572448
2018-03-11,,,,,,48985.0155886438
2018-03-12,,,,,,101295.908957734
2018-03-13,,,,,,90822.6823729107
2018-03-14,,,,,,73986.3248894501
2018-03-15,,,,,,88769.1855533738
2018-03-16,,,,,,85452.8043014721
2018-03-17,,,,,,70880.4556994387
2018-03-18,,,,,,43697.2394650031
2018-03-19,,,,,,105193.202710039
2018-03-20,,,,,,119302.887723793
2018-03-21,,,,,,121980.30926059
2018-03-22,,,,,,89719.7431915445
2018-03-23,,,,,,96708.0800053147
2018-03-24,,,,,,63201.5202536449
2018-03-25,,,,,,41187.9828839078
2018-03-26,,,,,,86980.279532088
2018-03-27,,,,,,68241.6349590629
2018-03-28,,,,,,110988.822416031
2018-03-29,,,,,,89750.5764022375
