time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-06-19,3891,6175,47827,117857,1086,26579,81864,340,14315,360100,246757,132389,106616,21799,689,40266,4866,68979,11642,67,33954,2104,58191,8412,23,99337,17605,447,1655686141,1655686141,5884,996929855.6854366508457253463925,0.307875464862,0.138537706611,2627408747.8730993593410796714425,1304737129.72867932802527590935,1182280577.0636321340184483486275,8533998475.8280367520153568551136,0.00007345,0.0003992779910036901425,0.0001,0.000543605161339265,0.4322,2.34946150730830333,34739.69614214,188846.781262250565962031271,0.802059761746,872.242154034963,123.74419877699312,392.491255137394,55.6823763553239,0.0002652729510648377,5.43605161339265,-88.91951226835472,-30.092160010404356,,,,,,0.000938278139,216026058.7169718,141216846.03087275,14314856.63325719,183392271.92569845,216026058.7169718,59004855.84136793,216026058.7169718,216026058.7169718,216026058.7169718,40406475.22557021,77826985.4677289,216026058.7169718,37.9434626033,468014037.43354227,483269762.73678755,483329725.50914068,387659828.16210383,482916885.77953749,483322468.11923222,294231364.47053875,481065727.21011749,483330331.85025643,483330014.6879844,483328939.21668887,483313103.4838076,483216210.86023619,482592971.06255939,359836126.64019679,458918152.48380055,479264935.09404581,151314807.78810907,483328031.34108278,483300172.8921561,483135086.89166555,415791400.44351356,474642603.04901771,96283830.28469214,482043757.72223614,330668206.96689044,174066134.05629153,483167985.77386625,440666461.37503045,483330353.48671545,217488843.21680835,5884,0.23625,5734,554124.04829421,3012246.9267494069766234515565,120.9265178,657.36279218864500861417,2.06938744,11.249296931946485698316,1.809596674082,0.06911438996804115,0.07767795055326696,,
2022-06-20,4397,6149,47954,118059,1063,26581,82036,344,14290,360438,247066,132598,106812,21779,664,40360,4841,69134,11610,83,34400,2091,58776,8440,24,99953,17824,425,1655800058,1655800058,7935,1140309581.478190193572693872954,0.424896723347,0.191290558335,2785547090.422013323212355733346,1383353990.1158459017946721117,1254066762.379996622844207421521,6555821538.1777632318741661855501,0.00007854,0.000452611236379522374,0.0001,0.00057628117695381,0.6232,3.59138429477614392,35829.33212248,206477.696850117257082226488,0.802219243876,14.776399822314,120.71853758037466,6.652406612876,54.348069039368774,0.0002801339508206047,5.7628117695381,-87.76464591314,-27.962787287594903,,,,,,0.000941425475,216188502.256528,155829291.57180216,22732981.51257257,197873820.46830034,216188502.256528,67235249.15867384,216188502.256528,216188502.256528,216188502.256528,48482470.49028105,87217517.03177815,216188502.256528,40.9366470737,468052571.47115701,483305334.9678903,483365339.80182616,387765481.50870987,482950631.47909821,483358079.06947209,306305252.2104421,481099232.33244106,483365946.53353778,483365628.98165078,483364553.23081897,483348696.76628761,483251582.09453889,482625044.93223299,359791562.21829391,458960875.26422442,479292677.29645489,170441418.21534856,483363721.23592154,483336560.75504611,483176913.27487393,416051419.55681986,474780641.41695885,98373322.02872126,482119504.82148985,331060188.30973535,183492303.48490567,483202557.99678516,441178523.30167062,483365968.18002266,217613694.93428941,7935,0.327939814815,7637,32712025.52668372,188513245.710603706092609189732,4306.83425023,24819.475106675242466918763,1.614715,9.3052986064497131415,1.876884513397,0.06927751245308852,0.0784045184793576,,
2022-06-21,4589,6155,48067,118222,1065,26660,82193,345,14301,360768,247303,132767,106971,21840,664,40442,4840,69270,11615,83,34554,2099,58970,8457,24,100169,17874,425,1655857133,1655857133,8155,1152886988.3999795875232064550835,0.42501898501,0.191739427026,2813717309.9608959098154691636834,1397458290.7178283548479833896,1269356343.7212039797185602088035,6620215588.4695392384148256008577,0.00008056,0.0004689141962255451416,0.0001,0.000582068267410061,0.657,3.82418851688410077,34912.30637677,203213.4568401573822275468297,0.802054354996,272.542112223547,122.68015477695009,122.952315734569,55.34487496790677,0.0002813491787421078,5.82068267410061,-84.26725940878282,-29.314966196982873,,,,,,0.000943141921,216622227.81202164,155993054.42283515,24627994.96940986,198067314.94396735,216622227.81202164,67332716.45499819,216622227.81202164,216622227.81202164,216622227.81202164,48446539.92745494,87362381.34308585,216622227.81202164,40.9738030298,468056509.14473401,483339231.61699529,483399251.83368147,387712979.47978289,482983800.65670892,483391990.49050504,306864812.40900064,481122972.11437437,483399858.98642042,483399541.23487945,483398464.86747165,483382596.16334267,483285205.92657745,482657329.66262021,359613521.58073342,458901270.85761146,479310402.06361984,170563420.80477946,483397642.87717822,483370570.10263246,483211645.08380572,416122079.11555066,474811664.68994155,98601245.46966049,482152738.70437878,330902289.43683051,183562583.6408044,483235421.73700579,441163714.35545158,483399880.64985194,218076884.58421935,8155,0.340856481481,7923,1773670.41264197,10323972.6404299943244436886017,269.75706492,1570.1702739960774543816012,1.6866,9.817163398138088826,1.876855919835,0.06839740627845037,0.07814812252440058,,
2022-06-22,4012,6149,48239,118468,1064,26706,82414,345,14305,361107,247619,133011,107212,21868,663,40566,4836,69489,11614,83,34177,2084,58650,8397,24,99934,17673,420,1655943681,1655943681,6889,1086081304.157965408606193159132,0.398118084041,0.180507351393,2638603149.157919338534168774804,1312727709.0160366071390562622,1196346724.565083674248286758976,6627689760.7282378199666023687652,0.00007702,0.000420355553014117436,0.0001,0.00054577454299418,0.5306,2.89587972512711908,60464.74555592,330001.188730416141254245456,0.80215337673,264.398942065147,115.343046281327,119.878886834142,52.2967145188402,0.0002728440483952821,5.4577454299418,-84.0674046538535,-29.429166361398938,,,,,,0.000946483171,217748756.56887603,157239453.57681821,15915201.64394177,198998161.07207974,217748756.56887603,67533171.42723845,217748756.56887603,217748756.56887603,217748756.56887603,27008178.69705581,88619185.00505344,217748756.56887603,41.1612221605,468106505.16626235,483399483.66850373,483459653.87528322,387809298.38436187,483042543.62714674,483452387.63613927,307360696.46798323,481175342.69835634,483460261.15660375,483459943.10461906,483458866.72469238,483442987.88142703,483345131.68000135,482715038.86312221,359709840.56534907,458958542.06130145,479359556.56495384,170568590.77748107,483457960.61076951,483430009.48185982,483263094.33882773,415987321.91066899,474757922.25249328,98566839.59836504,482169881.35859186,330260341.03245652,183901093.25393711,483294246.32442885,441359352.81892134,483460282.82708978,219201635.53283232,6889,0.282291666667,6698,1828525.78399488,9979628.241128803262769897984,307.8370111,1680.09604049796815895398,2,10.9154908598836,1.875099210375,0.06850982911433028,0.07818520102954041,,
2022-06-23,3848,6149,48239,118551,1062,26738,82456,344,14311,361290,247739,133094,107293,21887,661,40618,4832,69523,11612,83,34624,2096,59185,8443,24,100436,17904,423,1656029881,1656029881,6179,1149326025.5422936063149748709122,0.410895375969,0.186343769782,2805378807.5817352322664684874006,1401845857.91463815239537922216,1272257837.9911276048108358995082,6827477191.6527488693057463205831,0.00007783,0.0004515924298252546766,0.0001,0.000580229255846402,0.4809,2.790322491365347218,34646.23312342,201027.5806308295066022893484,0.802184932826,226.868811600338,122.67636383028149,102.886506084028,55.63454211513986,0.00027502793176653655,5.80229255846402,-84.53578695707438,-26.20619516239723,,,,,,0.000946532236,217838127.93660564,156454204.36721063,14536596.17108175,198081364.21279361,217838127.93660564,66908251.64376943,217838127.93660564,217838127.93660564,217838127.93660564,25639326.89249761,86858728.3376937,217838127.93660564,40.9686571538,468136988.84445085,483433989.49718424,483494262.01544595,387852316.58610337,483077048.50718898,483486990.25732802,307511942.68101351,481205821.45759709,483494869.22940662,483494551.08403759,483493474.79977531,483477582.13798191,483380004.58879389,482748672.61351129,359735522.05851536,458962999.24943727,479384269.91333479,171098427.8117823,483492644.8853713,483465499.80186418,483305110.22323939,416270733.48763632,474869436.5096092,99269148.36070445,482241618.55862015,331141989.283072,184521522.64215223,483328707.63501599,441445507.01722533,483494890.90987403,219268129.82486341,6179,0.254351851852,6134,2131165.08831377,12365643.3327813036642030155554,501.95208156,2912.4728275411128353654712,1.965739135,11.4057935548919996034227,1.874976186333,0.06870311877051456,0.07915925036911839,,
2022-06-24,4065,6147,48331,118659,1063,26782,82563,343,14320,361532,247956,133200,107403,21902,662,40676,4831,69650,11614,83,35110,4062,59700,9895,25,100962,18484,427,1656116504,1656116504,7053,1219106216.8498209464505840982164,0.434309419187,0.196977520597,2977431113.4604320645709850621184,1488013490.77324194168414623514,1350389774.1287135493898511544828,6855552704.8683910298085261189411,0.00007771,0.0004785208759891971066,0.0001,0.000615777732581646,0.5481,3.375077752280001726,28836.39464027,177568.0970741499006457448442,0.802230408668,321.11562376537,129.96818004986807,145.63939118032,58.946015747609565,0.0002891100553343572,6.15777732581646,-82.33863261111846,-20.90568549570968,,,,,,0.000946654854,217883690.62018238,156393611.01568687,15740323.3000644,197978288.64949734,217883690.62018238,67381127.82120379,217883690.62018238,217883690.62018238,217883690.62018238,26739892.71562652,87470294.76061915,217883690.62018238,40.9449008354,468146445.67548683,483462683.65386335,483523044.44469272,387897394.23006339,483105701.03835067,483515765.95680209,306895976.27148243,481229923.70867271,483523651.85663875,483523333.47740651,483522257.3631531,483506366.22611578,483408457.81045792,482775385.33728012,359789455.34298687,458974915.56078347,479403396.19458592,171168102.85867502,483521496.81113355,483494944.41090137,483340698.90161287,448944728.4658432,477297057.02462676,101041500.40347819,482361775.19218073,331702618.33182838,184657506.44816352,483356673.58931197,441525764.34869688,483523673.54655104,219298247.18851218,7053,0.290138888889,6799,1505761.90556162,9272146.5201455293916813402652,245.18091544,1509.7694818193548082201424,1.5892363,9.786163253504445369498,1.857470339436,0.06888107905740683,0.08017268305061803,,
2022-06-25,4684,6147,48349,118801,1063,26831,82663,343,14330,361792,248186,133360,107525,21939,662,40670,4833,69737,11623,83,35325,4067,59980,9922,26,101373,18585,428,1656202850,1656202850,8286,1246372193.0618240010232284540952,0.443815844037,0.201323654375,3043801838.5140540068905636159386,1521272060.0833316178561344437,1380728780.994434130687443183186,6858254114.6517056155004084717979,0.00008405,0.000529066295609623543,0.0001,0.000629466145877006,0.6964,4.383602239887469784,29237.2492304,184038.585891053478065561824,0.802182152115,852.904332824744,133.34552810627514,386.894292810101,60.48817178030174,0.0002932066723940489,6.29466145877006,-79.84195930627027,-14.584213804650906,,,,,,0.000944771717,217933169.20955592,156410895.69077647,14869997.71510403,198004642.70009492,217933169.20955592,67379674.29602435,217933169.20955592,217933169.20955592,217933169.20955592,26673659.65128206,87499365.08299036,217933169.20955592,40.9478756892,468151150.29140334,483491683.32490864,483552275.76520443,387897510.52108173,483135725.8106274,483544988.77405034,306914090.07854361,481253310.95139956,483552883.96658836,483552565.3257888,483551487.01701773,483535580.22248579,483437334.57258424,482804166.95555203,359786504.86658829,459003283.75343747,479426056.68994581,171131673.40885417,483550772.76087344,483524467.69483935,483373053.38782106,449031942.35091445,477350141.93889715,102645620.70302663,482401502.76663851,331877399.62280557,184630770.35222873,483385958.99788883,441566823.66908961,483552905.65678731,219349172.3166031,8286,0.353009259259,8264,566948.58619759,3568749.4146421449737735361554,85.40243474,537.5794144430032498158844,4,25.17864583508024,1.85276433087,0.06872937978514236,0.07984385244317238,,
2022-06-26,3631,6143,48428,118928,1063,26834,82761,342,14319,362034,248406,133511,107630,21946,662,40750,4830,69847,11625,82,34751,2095,59495,8455,25,100798,17944,423,1656288863,1656288863,5723,1150530768.7629014473755649961202,0.408045492622,0.185187359338,2810827115.8105198953824454911414,1404981833.17270990046624083018,1275665729.7884824458914400529792,6888514066.7738187382231145361599,0.00007407,0.0004305522149131350978,0.0001,0.000581277460393054,0.4239,2.464035154606155906,7931.72321886,46105.3192919956043366579844,0.80232090045,503.166631452302,124.43424959130388,228.357135345098,56.47323768961158,0.00027592344399483034,5.81277460393054,-80.65177760848833,-16.16519745626305,,,,,,0.000950311538,218049989.32020355,156375757.43525248,13416331.27138338,197931426.41122263,218049989.32020355,67229845.48018234,218049989.32020355,218049989.32020355,218049989.32020355,26098023.41123672,87377518.29670089,218049989.32020355,40.9321072182,468152762.17263038,483499010.57875685,483559683.87583979,387970546.98129802,483140573.88409362,483552395.20304298,306537437.07208855,481255351.51260814,483560292.84612301,483559973.99808755,483558893.62709891,483542989.4539715,483444632.01177891,482809452.39544513,359850754.0071954,459016169.50470399,479438732.01434886,170278798.98118788,483558068.11073903,483530893.65466982,483369642.04978746,416363782.79128838,474927272.90729498,101179502.65863755,482300017.59270034,331097537.05330195,184770533.52250078,483392492.30808046,441687421.61532749,483560314.53720341,219459004.81430848,5723,0.230601851852,5687,961034.14716014,5586274.8841225070812228166756,239.53219385,1392.346653235047079215179,1.45737068,8.4713672772169817525672,1.853177207917,0.06834683308925284,0.08036449048483527,,
2022-06-27,3776,6137,48579,119134,1063,26853,82961,343,14325,362346,248672,133720,107842,21963,662,40822,4829,70039,11629,82,34745,2093,59651,8446,25,100982,17956,423,1656375594,1656375594,5576,1146245277.4089135666348320551373,0.406401522681,0.184488966305,2799922147.241645123076393753811,1399482098.59789716550300179843,1271045293.5127430403711801977911,6889546399.260793115322161729098,0.00007253,0.0004199370006281961011,0.0001,0.000578983869610087,0.4044,2.341410768703191828,32196.53950185,186412.7702883513585271516095,0.802446411473,656.355570819135,126.55750387788625,297.957448560634,57.451711584616824,0.00027901422929775814,5.78983869610087,-86.57249936041734,-20.355006086892086,,,,,,0.000953108264,218122224.12370724,156343591.43792261,13870614.13764427,197975338.79153579,218122224.12370724,67245846.68063339,218122224.12370724,218122224.12370724,218122224.12370724,26554224.69075885,87427376.93183063,218122224.12370724,40.938469612,468164984.22322836,483530988.59890266,483591796.19104675,388057007.69721834,483171346.91637026,483584505.89238239,307090370.64767576,481283917.65602571,483592405.33544237,483592086.33580069,483591006.32442116,483575094.97329716,483476084.2820688,482840250.44255192,359937052.64359839,459053469.56738392,479468308.57860152,170389171.19924906,483590176.08421091,483562943.70814176,483399939.12150262,416389357.31382938,474937971.19251412,101296194.86033129,482330173.41987734,331177587.13023477,184843761.53113643,483423409.13620857,441796743.85865309,483592427.0441653,219530346.21995953,5576,0.222685185185,5486,736784.21962754,4265861.7854760132235216699598,192.88411304,1116.7679015420864163223448,2.18830845,12.6699529428145158733515,1.853440028184,0.06829831572208947,0.07973700135024107,,
2022-06-28,4387,6138,48619,119295,1064,26882,83074,341,14327,362608,248884,133888,107990,21990,662,40829,4828,70142,11638,82,34367,2079,59263,8403,24,100677,17757,421,1656461922,1656461922,7737,1082973510.6134117988257459356014,0.384160865048,0.174415145294,2645062126.9531114240177680745467,1322169554.28969692406977848677,1200900292.4470384576887060359736,6885298237.2921429193494534343039,0.00008219,0.0004495193711446781727,0.0001,0.000546927084979533,0.6359,3.477909333384850347,30029.99405713,164242.1711161881047768272029,0.802532915872,627.371741920052,120.33281601684737,284.836753234475,54.63301314289671,0.0002699112454549391,5.46927084979533,-88.87502464951082,-23.167326839152796,,,,,,0.000953257297,218173411.59530656,156353031.35960143,14452753.35844682,198010583.19390758,218173411.59530656,66389317.13724449,218173411.59530656,218173411.59530656,218173411.59530656,18200086.05496673,86088780.87676484,218173411.59530656,40.9432164023,468179487.96511484,483560857.02758525,483621811.23616106,388122928.94317677,483201229.29423182,483614514.50855783,306146619.95050083,481308957.7651879,483622420.75797057,483622101.69038552,483621020.23181809,483605099.83693524,483505627.72339174,482870048.86379019,359927362.76891254,459054197.2267171,479495475.84089686,170515424.37847053,483620110.75785331,483592086.93008962,483422596.45499384,416162881.76745961,474875938.26397864,99675909.61158064,482320126.51038046,330798971.38811651,184930385.43985388,483453213.83426189,441867253.7023776,483622442.47824999,219572284.02611992,7737,0.326296296296,7619,770870.61810935,4216100.2005891759780390593355,134.97517277,738.2157778770493858891641,0.73812815,4.0370227742083548115395,1.852975433217,0.06831916772683634,0.08021438759205156,,
2022-06-29,4244,6137,48681,119356,1064,26909,83134,342,14333,362716,248996,133945,108053,22007,661,40881,4827,70195,11630,82,34351,2036,59193,8309,24,100638,17682,421,1656548277,1656548277,6534,1067303987.6635410032316310694068,0.378768823537,0.172025361262,2607831005.3208662913121068804053,1303586978.91912523443976134235,1184398089.0810330159344107776273,6885020210.9338803219791925764748,0.00007793,0.0004201779301415733617,0.0001,0.000539173527706369,0.5092,2.745471603080830948,49531.17567344,267058.9871929253205215213936,0.802517965824,696.109013771952,119.72579737637946,316.151692353293,54.37584158519483,0.00026850003564765363,5.39173527706369,-90.05144305067365,-33.84307998404411,,,,,,0.000955625179,218267574.91723114,149389335.5224981,14313159.30674486,197951852.75579572,218267574.91723114,65762237.91836646,218267574.91723114,218267574.91723114,218267574.91723114,17221649.09027415,85808683.72300096,218267574.91723114,40.9268846595,468223192.74301537,483610297.70059022,483671298.42868397,388155413.06444114,483249607.98331646,483664001.42016679,306677996.7744106,481353643.85445762,483671907.87739953,483671588.72909584,483670507.44811882,483654580.23900513,483555024.46006158,482917625.2636341,359874448.8914757,459092242.56868824,479530533.43588964,170547146.8161709,483669579.17705454,483641361.48849608,483470636.33857693,415418335.32054116,474749204.6685699,99689890.20209661,482350826.70634276,330900034.08216077,184921821.98727488,483501981.21439271,441932277.23699275,483671929.59463637,219669184.07872017,6534,0.26912037037,6472,694822.10404632,3746296.8496701612058373501208,149.87970743,808.1117058663158466762167,1.043202415,5.62467126207353551681135,1.852853933481,0.06832054896837456,0.07545571749053381,,
2022-06-30,3983,6141,48839,119523,1063,26979,83300,343,14350,362969,249214,134121,108207,22060,662,41042,4827,70355,11635,82,34275,2031,59107,8217,24,100522,17649,421,1656634690,1656634690,6298,1040297056.8834679362894991597176,0.366308408775,0.166454952416,2543379248.9104565681936849890638,1271575436.3794455685939426794,1155742160.7338986590318120546708,6943272903.3374042177498568885497,0.00007826,0.0004115106890835183516,0.0001,0.000525825056329566,0.4929,2.591791702648430814,21218.94054499,111574.5060732307862909017434,0.80239619984,477.489020222737,118.53347605795204,216.976761210639,53.86303902463758,0.0002719844029748602,5.25825056329566,-89.49262023524831,-36.68105802973327,,,,,,0.000960417321,218381560.13402169,112116115.86888266,13806859.7608998,197840906.27880836,218381560.13402169,65465292.75372074,218381560.13402169,218381560.13402169,218381560.13402169,16915246.63988382,85568888.91215481,218381560.13402169,40.9021602787,468222539.07932635,483631424.06666433,483692417.77155456,388113464.64203368,483268596.10599654,483685120.12419223,307285038.23754118,481364065.1126229,483693027.57700344,483692708.3576704,483691625.86475672,483675696.42565825,483576127.42023843,482935246.060552,360003237.07118606,459064815.90555279,479533034.38808698,170493231.44665699,483690645.8946763,483662004.43963377,483487554.42116525,415308424.89360067,474570059.87486557,99617442.26231314,482353614.41091603,330920577.72646533,184881272.28033901,483521183.38400119,441946618.89082871,483693049.29363593,219795946.73585238,6298,0.259884259259,6238,1012993.02980413,5326571.1695821438714170790758,201.12901553,1057.5867592057240481215998,1.7107575000000002,8.995591588037276114100112659132,1.736099146484,0.0682351510561864,0.07522784098205507,,
2022-07-01,5102,6134,49014,119766,1065,27076,83530,343,14370,363628,249821,134395,108458,22124,662,41209,4826,70561,11640,82,34428,1988,59260,8209,24,100754,17686,421,1656721111,1656721111,8976,964971225.08224549548172388779,0.365136931327,0.165977237588,2535677484.2367501952601409646855,1267679708.65591546442562273565,1152621682.821929843045590779872,6944456357.8348761599823345644856,0.0000834,0.00043715645238385191,0.0001,0.000524168408134115,0.7486,3.92392470329198489,59491.22662802,311834.215595551174513769023,0.802657599587,745.41452478233,121.41376025223259,338.836839186248,55.190036402358345,0.0002710020253848016,5.24168408134115,-88.53332277209208,-31.31029147804217,,,,,,0.000964976982,218494073.55254336,112176780.43458674,13783183.28443232,184095647.5261946,218494073.55254336,63053624.90832325,218494073.55254336,218494073.55254336,218494073.55254336,16228711.53114822,85618480.74268598,218494073.55254336,38.0557555557,468243034.62383516,483690773.19700486,483751810.80861215,388287575.37495264,483325781.94434022,483744508.0726604,307300779.92175278,481408698.73913984,483752422.12918666,483752102.09013781,483751019.56733042,483735069.6580544,483635381.85768272,482990078.33828934,360075403.73727247,459120731.98826632,479567193.82089954,170543119.4118338,483750036.21127953,483721295.41157067,483546531.0973853,414573932.93840335,474587108.85303642,99622036.29943563,482404127.97549287,331012168.17366237,184916030.00373732,483578950.14589041,442147236.12080814,483752443.84968077,219895297.94916928,8976,0.381064814815,8883,648971.04599745,3401701.2010561489039354800675,94.04363801,492.9470403084265059171115,2.2677165,11.886653479044667983975,1.73459127127,0.0679775646333829,0.07410031268429608,,
2022-07-02,3610,6135,49248,120057,1065,27179,83773,342,14407,364080,250195,134699,108739,22189,662,41406,4825,70800,11659,82,34569,1989,59512,8215,24,101017,17713,421,1656807534,1656807534,5079,965088218.466607715627663390836,0.365207888066,0.166069250942,2535691168.7512292401617898574694,1267937555.5710785837126354568,1153042819.654573304874996469876,6943144580.4221639172961196091783,0.00007553,0.0003958874140452970102,0.0001,0.000524145920886134,0.3836,2.010623752519210024,23397.19678034,122635.4525258539878454980556,0.802514460664,750.723297520559,121.55950751235247,341.372844777379,55.27617835530477,0.0002725408212980319,5.24145920886134,-88.0609500889185,-45.191249314180695,,,,,,0.000969862475,218570821.72939493,112201168.57215987,13600710.32108152,184125866.4829454,218570821.72939493,60082645.23767736,218570821.72939493,218570821.72939493,218570821.72939493,15110945.31704187,85539314.47920597,218570821.72939493,38.0601640436,468211769.72045991,483714088.34767904,483775175.43616263,388237082.3872251,483346941.00499997,483767865.31013168,306772688.78835132,481420859.42049751,483775787.18598365,483775466.97800519,483774383.46013299,483758425.84171025,483658477.41476846,483008155.16265087,360021030.7805939,459077195.32946723,479565435.9223078,170550136.60486466,483773397.36834749,483744668.08715316,483568899.68484799,414571296.44563795,474571100.21621332,99577027.78490441,482417006.84167159,330966839.99447688,184872204.26826916,483599915.9969317,442194577.31482851,483775808.93204841,219985079.2896014,5079,0.206365740741,5034,644412.94219832,3377664.1501948147697636609488,172.37530928,903.4981522059775991352352,1.897667155,9.9465449849284498672877,1.730553477602,0.06776575539507453,0.05899744831061859,,
2022-07-03,3226,6135,49415,120286,1066,27239,83984,342,14421,364390,250477,134925,108957,22249,662,41531,4826,70991,11667,82,34648,1988,59692,8215,24,101213,17744,421,1656893660,1656893660,4557,958747456.4734311276883639721756,0.364714080705,0.165887301647,2532793358.8622864743228462441504,1266365984.39237285277969786808,1152020934.0970205192557353892462,6944599873.8765178350222196997152,0.00006818,0.0003568852488316588676,0.0001,0.000523445656837282,0.3107,1.626345655793435174,93623.50257469,490068.1580061556952938159258,0.802521212307,764.528392328423,122.21637080369149,347.73966442707,55.5891451478146,0.0002715457985859331,5.23445656837282,-89.19104897751562,-33.9301781658063,,,,,,0.000974464549,218667450.70208172,112261512.01107661,13615066.13517942,183160838.94291758,218667450.70208172,56121493.10061608,218667450.70208172,218667450.70208172,218667450.70208172,15182499.49096195,85596219.91032745,218667450.70208172,37.8533626961,468275808.04869447,483807581.07357777,483868766.4274731,388315457.45540761,483438412.67748794,483861455.64728258,306685199.27763701,481502147.50969459,483869378.21027334,483869057.8987389,483867973.6696827,483851999.58694129,483751649.57093348,483099727.7126329,359986467.65643632,459119932.66505611,479642819.28243862,170440730.44927379,483866984.09697411,483838214.14986274,483661311.83837241,414590192.22547981,474637204.95418412,99445599.56123934,482504362.75507263,330904251.18420264,184773429.20943747,483691711.03550041,442281132.23163703,483869399.96134672,220084151.82153991,4557,0.177407407407,4509,632899.18963989,3312883.3203283572411790637898,178.3033979,933.321392300847480005078,1.6191,8.475108629852432862,1.730849090937,0.06664612637964384,0.04977541445322211,,
2022-07-04,3811,6133,49475,120401,1068,27325,84093,341,14437,364631,250647,135033,109068,22303,665,41629,4823,71107,11667,82,35218,2083,60339,8430,25,101925,18064,423,1656979872,1656979872,5556,1021480214.2904743045077513340994,0.388119166873,0.176612544054,2697260696.2985159396400237029148,1349098846.00722343952184861416,1227380954.6365864843355347443414,6949568396.8136748035044585005868,0.00007556,0.0004211920159341638312,0.0001,0.000557427231252202,0.4198,2.340079516796743996,7367.61842835,41069.111414378405017167267,0.802595734328,371.970716882419,130.71100628030302,169.264236938805,59.47967873108826,0.0002755952760970413,5.57427231252202,-88.1255366160381,-27.515686110066447,,,,,,0.000972962185,218770053.33956813,111335334.69237884,13267788.12931246,183249069.47868797,218770053.33956813,56115156.77797204,218770053.33956813,218770053.33956813,218770053.33956813,15306292.25234901,85665573.52571567,218770053.33956813,37.8710228378,468243803.69784498,483814792.09016202,483876103.07397442,388357404.85013893,483446361.66766239,483868791.53041869,306094449.13433878,481501619.34451927,483876714.96117509,483876394.45597136,483875310.18670782,483859339.3609034,483759047.48447048,483105521.97880593,360144222.95763578,459085607.24105175,479631282.95257054,170503599.08409339,483874432.41479622,483846554.65347489,483677562.34854543,416369302.03677589,475020714.2154208,101440636.72226606,482560815.71240904,330964726.57832283,184840888.02540592,483698045.09526708,442334842.61548881,483876736.74273174,220186759.06439007,5556,0.225787037037,5536,1300846.31607086,7251271.6025200633219436303372,257.97454155,1438.020344297726433779931,1.2871837899999998,7.175112961724157047201337495596,1.73276324428,0.06653412155522535,0.051593506730801396,,
