time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-06,718,35580,1623075606,1623075606,1629,9.020810796664,48969597434.2130815170471889764,13195220142.2091363692688,0.1602,12521.80186617,1306127.58449989848926627928,0.0029201151390322424,104.308277551384,,,,,,,,469469907.69826335,1629,3186,134043285.948501
2021-06-07,799,35886,1623111381,1623111381,2034,7.967751028386,42671478814.315438509619340905861,11496699822.56826849466098,0.2005,59035.02260664,5365189.423549773702141520296,0.0026947876943239427,90.8814664017139,,,,,,,,469528942.52056999,2034,3997,208688356.880851
2021-06-08,950,36273,1623198394,1623198394,2462,7.526103862783,38394485538.296938658862825355685,10349429329.66298988594416,0.2438,11735.89473746,959647.723047994349906779498,0.0024427240665578875,81.7703076344813,,,,,,,,469540676.18190745,2462,4858,277642252.670583
2021-06-09,801,36632,1623284919,1623284919,2132,7.559011660325,38448116138.006523457226599942856,10363885553.66665237435696,0.2104,8.25491807,675.950049328266446464871,0.0021910082103508617,81.8845255151353,,,,,,,,469540684.22732552,2132,4179,258999162.749707
2021-06-10,1390,37212,1623370180,1623370180,3567,5.785008023021,31393648575.999091915110836029642,8462317674.24640317479408,0.3526,12.11469066,809.992284709187507611554,0.0018155740969722574,66.8603357231069,,-81.80041636776384,,,,,,469540696.08641618,3567,7018,390775361.643682
2021-06-11,6156,38580,1623456709,1623456709,17065,3.317519638544,27145641860.28834415658471787797,7456815721.885075831355851,1.7033,16606.40813452,960035.347798023975911203892,0.0015546732968177446,57.8111377259471,,-78.6323366533932,,,,,,469557302.0716507,17065,34051,383762281.066833
2021-06-12,2026,39243,1623543662,1623543662,5531,3.530335434438,28985154228.208360482812980147752,8267975638.540121622679584,0.547,26124.31296872,1612529.741325465465278708832,0.0017304929575168515,61.7252497034556,,-79.50491017118955,,,,,,469583426.02841942,5531,10928,340450281.359876
2021-06-13,1068,39746,1623628959,1623628959,2818,3.671691207562,30221680014.145315782451724521598,8620346120.598544524295816,0.2745,18893.718151,1215922.2437871234062875769,0.001653312959979673,64.3559004145919,,-78.80960399988055,,,,,,469602318.03847042,2818,5478,292446538.620088
2021-06-14,1849,40399,1623742608,1623742608,4325,3.780990863905,31423709364.079596454294984074725,8949723889.7287236937414,0.4191,707622.82083287,47279745.990039029298000793075,0.0016515613110874056,66.8148971430725,,-73.15934522829464,,,,,,470309926.49425441,4325,8322,263818483.414981
2021-06-15,1547,40904,1623826752,1623826752,4015,3.414626772517,28654435367.53247978620037351889,8206014802.40172868440588,0.3894,24685.04140833,1503899.403838304813496791985,0.0015134527133396224,60.9235114886545,,-73.05094337397033,,,,,,470334599.35855242,4015,7693,277484183.474158
2021-06-16,1212,41428,1623889243,1623889243,2729,3.106251554516,25934147903.987815581238764924954,7426521314.294523909058008,0.2658,29242.21929302,1612309.424308371591165530094,0.0014408878313212797,55.1363563808997,,-71.77359514757426,,,,,,470363832.61937682,2729,5275,203707987.237694
2021-06-17,1117,41832,1623974595,1623974595,2833,3.050679169147,25396693611.388664312401277520677,7272612107.540660929367352,0.277,230.25903824,12432.536474772913279089232,0.0014201899711449517,53.9936958383993,,-67.00946783472958,,,,,,470364053.00722189,2833,5493,209921671.314424
2021-06-18,989,42188,1624061147,1624061147,2443,2.740479461023,22682636843.036380600790984265157,6495364824.057799142638152,0.2423,3506.52774996,169096.049013086580857145228,0.0013502490825161274,48.2232171169943,,-62.26272090987889,,,,,,470367557.35325699,2443,4834,190768001.615034
2021-06-19,1109,42591,1624147407,1624147407,2730,3.280864883982,23076099753.130878429817151246385,6608030871.458031267227448,0.2616,384.19459365,18848.463093399445538879805,0.0013797871152721971,49.0596781030457,,-70.54992284509699,,,,,,470367940.54501305,2730,5220,247637295.984305
2021-06-20,933,42914,1624233807,1624233807,2097,3.156344112839,22154185769.52737129771671124284,6344030484.55740798646368,0.2038,204.25867202,9620.51666662605061595624,0.0013230266834549185,47.099673034612,,-67.74753826723811,,,,,,470368143.60148507,2097,4056,189476318.108221
2021-06-21,1201,43406,1624320836,1624320836,2814,2.504730649373,17403242677.902094014571523980734,4983298595.803238147615112,0.2689,24624.22312791,911028.743484318845171820153,0.0011665480628145167,36.9972582993583,,-75.37150774529525,,,,,,470392766.32571298,2814,5361,267535898.683607
2021-06-22,1274,43889,1624407060,1624407060,3636,2.338649535208,16119882125.35611669897763575424,4613963105.446525985544192,0.3546,189025.28939404,6475102.686790232167071398912,0.001057437534849461,34.2552190108928,,-75.66523120853559,,,,,,470581785.51508205,3636,7069,242513592.180914
2021-06-23,957,44192,1624492890,1624492890,2386,2.567622189474,17656708349.16662338023020164269,5053812991.23129078939432,0.2298,3074.18982532,115345.98428802718382910316,0.0011163409770687644,37.520774851963,,-74.49673400959318,,,,,,470584853.82646263,2386,4570,239797441.611676
2021-06-24,1294,44700,1624579969,1624579969,2918,2.380522817458,16407542480.101200517328897166528,4702212645.738362856056508,0.2731,6439.44931504,224516.562674871962961489968,0.001005967539592786,34.8658016688617,,-73.95002185884064,,,,,,470591287.01333184,2918,5446,211722862.439552
2021-06-25,984,45034,1624666422,1624666422,2482,2.157144479456,14695021652.02489908289874541909,4211401717.005104841500232,0.2438,2482.63986071,77524.287626220000717365778,0.0009855776927057405,31.2265539811518,,-77.8975063682613,,,,,,470593766.47499255,2482,4866,206045378.454839
2021-06-26,1048,45339,1624752728,1624752728,2292,2.077170478317,14138724067.514318292634433742672,4051772217.567898611873876,0.2161,23448.83397993,704471.883216096021534510507,0.0009420602541570081,30.0429387584499,,-77.19501443791711,,,,,,470617211.62473328,2292,4315,190339276.566326
2021-06-27,1113,45789,1624838980,1624838980,2884,2.928239485687,20292675772.764621502650792664128,5815323680.264279682098976,0.2798,249.11327713,10741.579764948745492565112,0.001249598463754257,43.1192583900024,,-62.730629336823476,,,,,,470617457.96327672,2884,5583,455183705.395517
2021-06-28,1314,46262,1624925511,1624925511,3761,3.309510820071,23137584757.982978002187450150448,6630297009.591061975604688,0.3639,21258.68154604,1045121.302491029550647714448,0.0014301205626310435,49.1620940944812,,-55.560082900036676,,,,,,470638714.32157604,3761,7270,672498013.129946
2021-06-29,1259,46711,1625011874,1625011874,3689,3.622892742787,25507762845.82026508729620941889,7325891131.23218966149535,0.3638,17629.66706532,955460.15691662920195857804,0.0015082230984264685,54.196154321947,,-51.2166288042994,,,,,,470656325.43397587,3689,7251,700751885.480378
2021-06-30,1016,47067,1625097744,1625097744,2986,3.35074580616,23554023203.960251421112650054025,6764548853.278554080326675,0.289,15556.14025697,778482.220118478534742944895,0.0014271421441051468,50.0434045501535,,-56.22893081372624,,,,,,470671878.05646615,2986,5757,692985295.58156
2021-07-01,1043,47311,1625184149,1625184149,2422,3.065320117282,21520343789.486930307182537873664,6179100289.77235135124529,0.2275,105898.95495688,4840886.818346557514148080784,0.0013643399269114669,45.7123190716818,,-57.59336883710617,,,,,,470777773.39934848,2422,4533,392263051.653128
2021-07-02,1037,47767,1625270556,1625270556,2191,2.976319812678,20673387857.361909392809665621446,6010123493.00516951757047,0.2023,122795.20919331,5390932.149742775504960702934,0.0012995258540774593,43.9018116843314,,-59.19567304840123,,,,,,470900563.42117339,2191,4032,264641967.091556
2021-07-03,826,47987,1625356963,1625356963,2033,3.261496547116,22805120891.777363929163534084316,6629625632.323076079273885,0.1948,16398.96422316,794153.528995277541552328692,0.0014001023520490569,48.4270541839287,,-60.586929933167895,,,,,,470916954.91454468,2033,3870,269559848.883691
2021-07-04,993,48272,1625443362,1625443362,2124,3.171182407764,22107550585.115580583123723436994,6426509316.863064269353755,0.1989,23980.49014673,1125724.825983876195495590913,0.0013277486837478649,46.9433618368881,,-57.00645458430698,,,,,,470940932.22235874,2124,3957,230775030.965259
2021-07-05,832,48486,1625566794,1625566794,1800,3.159736544884,22028925481.49233806278607475521,6403420408.50251764759185,0.1715,17151.65727585,802263.71935807651696594995,0.0013793065909897602,46.774705584147,,-55.09416146640051,,,,,,470958078.86727643,1800,3409,223056662.354741
2021-07-06,1022,48845,1625616243,1625616243,2098,3.113759065416,21690534272.030538138204263677323,6305050755.469705706486085,0.1966,398.45584312,18351.342199402098310273224,0.0013496710578745103,46.0561503018927,,-55.84612134046152,,,,,,470958474.16363749,2098,3916,186566518.424289
2021-07-07,1105,49082,1625702634,1625702634,2223,3.074849253986,21384562711.645708804988175970073,6215988941.060895862170635,0.2168,9197.4782344,417616.88404293023885877128,0.0013381497048527242,45.4055854659137,,-50.038674260368865,,,,,,470967668.23322329,2223,4315,156325727.282162
2021-07-08,1184,49455,1625789039,1625789039,2778,2.741369128809,18844852125.62690871624627832486,5477551868.563164397563325,0.2611,17459.83484235,698595.327799956418232814525,0.0012191340863427474,40.0115656366615,,-51.068344006340475,,,,,,470985122.07080164,2778,5192,186038694.528709
2021-07-09,1134,49698,1625875441,1625875441,2416,2.708366347667,19366663040.142287693914373447924,5629115718.08932889766322,0.2339,9096.91520824,374053.196194052529851131936,0.0012124083669892477,41.1186855798364,,-49.784546810085445,,,,,,470994215.08841291,2416,4664,154582757.764113
2021-07-10,5016,50287,1625961850,1625961850,12628,2.583555012546,18224748667.3342001326270945033,5297196270.97901304412502,1.2524,939.46469967,36351.771312336676505121708,0.0011512360411830528,38.6941322277524,,-42.12692501575381,,,,,,470995151.41117325,12628,25037,118980728.096672
2021-07-11,1911,50678,1626048241,1626048241,4248,2.636024952794,18656192884.745570464673715098347,5422350614.686160643598165,0.4146,21630.24004664,856737.904998049655111004872,0.001156162934724167,39.6083401363423,,-31.486662095970004,,,,,,471016781.32751989,4248,8290,109734773.826404
2021-07-12,1697,51049,1626134453,1626134453,3460,2.486524833883,17546058836.860148844745015580064,5099579651.33516672047187,0.3332,10603.21451705,394976.24265124799313128977,0.001124199426230518,37.2506131999994,,-39.650931541044905,,,,,,471027382.62736656,3460,6658,113224584.786413
2021-07-13,1602,51293,1628010327,1628010327,2939,2.597799346033,18384070681.49658751270032584532,5343002306.890729950669915,0.2795,12092.45856503,471953.288360843589231029319,0.0011956607361465453,39.0287290068273,,-39.35485517971556,,,,,,471039440.6715284,2939,2899,146330138.655781
2021-07-14,1379,51604,1628010333,1628010333,3004,2.486278785349,17358493582.829306214593525086992,5044410478.07282676715746,0.2861,49131.08011588,1810363.470386646234480385776,0.001123461869348849,36.8476220371452,,-44.85118796450077,,,,,,471088570.25646396,3004,2981,198138556.657162
2021-07-15,1408,52017,1628010340,1628010340,2611,2.425446865091,16882856781.0719730868541867143,4905986312.471800560199525,0.2418,19520.94332118,699561.94967671449915875649,0.0011302142402644384,35.8364828055055,,-41.17790992369316,,,,,,471108084.8168026,2611,2563,127433233.023939
2021-07-16,7598,58082,1628010347,1628010347,8824,2.219521185514,15304331143.382742034346983929615,4447158074.581374022034175,0.8682,13219.38449051,429430.461676799965866597135,0.0010327186416659397,32.4849059337885,,-41.08260308430192,,,,,,471121300.90745499,8824,8811,108633183.316084
2021-07-17,4369,61135,1628010353,1628010353,5255,2.203403395575,15193228334.816306790082238373488,4414656127.36940900973293,0.5138,23212.92810971,748558.685300912340260698786,0.0010221738515175664,32.2474907845766,,-40.275452006301094,,,,,,471144512.80292968,5255,5230,93693241.0614761
2021-07-18,950,61363,1628010359,1628010359,1622,2.207915149854,15228851911.340380679546996038278,4424830244.20147443905227,0.1518,18840.58259612,608961.713715321112326808088,0.0010193676979822386,32.3218090846474,,-32.97458979928384,,,,,,471163352.00971047,1622,1610,82525183.6751233
2021-07-19,1247,61692,1628010365,1628010365,1896,2.153355255387,14649602159.413808090140820873066,4256365380.02805064668491,0.1705,17781.71586084,552855.475389069993297005928,0.0010067273367934722,31.0912332485642,,-36.62568844569322,,,,,,471181121.77458673,1896,1866,78452807.6808614
2021-07-20,1086,61932,1628010373,1628010373,2337,1.985120520469,13439925946.271805391435248695481,3904737160.453603343015465,0.2256,19697.361897,561822.2264953163547597651,0.0009582101760500769,28.5227143326683,,-39.441799709081,,,,,,471200804.71718907,2337,2306,124798828.882406
2021-07-21,1040,62145,1628010380,1628010380,2186,2.305940793971,15729768099.19135360149088418938,4569578936.741093148060275,0.2057,44562.90175614,1487471.63657405841844004187,0.0010392124205586084,33.3791467331705,,-9.779404562663373,,,,,,471245362.40945636,2186,2162,187514029.050521
2021-07-22,1143,62250,1628010386,1628010386,2301,2.334525926193,15994855512.872318873132759488744,4646390155.432499868904345,0.2167,21731.52932755,737573.002149806534483968945,0.0010505545501505835,33.9402253303339,,-0.9195494574381049,,,,,,471265448.51123896,2301,2251,232716519.485419
2021-07-23,985,62494,1628010393,1628010393,1983,2.374353683162,16254311011.977944263107076432774,4721684438.171844891147235,0.181,8672.35887742,299111.593791588031787053294,0.0010314186677697161,34.4902232506057,,-8.076996312880635,,,,,,471273000.86967382,1983,1927,130500466.664477
2021-07-24,1061,62698,1628010399,1628010399,2556,2.986309463526,20780022785.463303989006725745865,6036238719.457300444168815,0.2443,8693.67684557,383326.590627291736605957321,0.0012905049975598093,44.0925741129453,,26.46367501230852,,,,,,471281688.66336205,2556,2544,473611511.406568
2021-07-25,1013,62890,1628010406,1628010406,2443,2.886538459939,20035543757.095556335304643053302,5819887693.695465418945565,0.2318,7515.49314829,319500.199829932190183338187,0.0012104864081263996,42.5122069205303,,36.14120516208887,,,,,,471289194.52591034,2443,2419,448419820.844154
2021-07-26,1190,63132,1628010412,1628010412,3037,2.782959709516,19300034664.586462725962416771856,5606157410.58860445264262,0.2866,7112.5878409,291267.46603376624687677396,0.0010936365649521075,40.9509833198644,,36.30818093102325,,,,,,471296000.72935124,3037,2971,457355310.4258
2021-07-27,1208,63486,1628010417,1628010417,2660,2.763146543228,19148244593.9913359855646928599,5560356306.720759850362925,0.2385,144950.83917616,5887384.53550910005223729416,0.0010380785591699677,40.6164225676135,,-5.8044500667228744,,,,,,471440943.9215274,2660,2642,316576988.900222
2021-07-28,1183,63801,1628010421,1628010421,2491,2.776258247599,19152619841.165643731707349776177,5560870757.642541100212035,0.2253,65369.74198341,2655330.715230267252882747597,0.0010170505795483698,40.6201804483817,,-17.374999587453267,,,,,,471505040.83811081,2491,2440,261334823.144569
2021-07-29,1304,64117,1628010424,1628010424,2415,2.819332317261,19489044942.864034223196077808948,5658374646.35749035465417,0.2234,14663.95353901,606096.563806727419229596854,0.0010310892113112081,41.3324116306254,,-23.735526721888387,,,,,,471519666.38267862,2415,2385,144449715.927767
2021-07-30,1453,64380,1628010426,1628010426,2906,2.854260457726,19749742710.411526427550499011416,5733911962.25033148757421,0.2794,13362.91844535,559694.94592007440739207457,0.0010022617486547553,41.8841848215302,,-16.304285853385792,,,,,,471532221.39969508,2906,2872,172049645.165849
2021-07-31,1410,64746,1628010430,1628010430,2813,2.872056166961,19886282558.249381975624703813531,5773366824.354358431315795,0.2625,15235.94322888,642536.117588691696463894152,0.0010090702257307756,42.1723885378329,,-7.743931189091296,,,,,,471547456.70640339,2813,2803,179594343.598637
2021-08-01,1360,65080,1628010433,1628010433,2903,2.79817975359,19340751322.806611199204615734304,5614810707.10494375166792,0.2822,15251.74580987,625538.039661740903425834448,0.0010261508775953154,41.0141925691504,,-6.577448639122085,,,,,,471562405.87201326,2903,2882,201323246.44894
2021-08-02,1751,65508,1628010436,1628010436,3122,2.755546246778,19037277811.781528537911148215268,5526511857.56203640627851,0.2878,16855.05524867,680425.111847824732516721054,0.0010270967226884001,40.3692009197962,,-16.639156355718686,,,,,,471579257.90019914,3122,3092,135341891.612073
2021-08-03,1797,65623,1628035974,1628035974,3569,2.644065167633,18228444466.758723962005758461756,5291543369.36654734982446,0.3459,14670.27633404,567047.840883409822131844208,0.0010095070661834207,38.6528397946852,,-17.660690921561155,,,,,,471593925.92068103,3569,3553,153066572.834848
2021-08-04,2323,66379,1628122150,1628122150,3743,2.693039854257,18607396488.77803354763392001928,5400965149.525585131748575,0.3505,51032.10229945,2013324.977397972247726715925,0.0009919096611701215,39.4521269295165,,-15.6549967833732,,,,,,471644951.41215632,3743,3733,136617443.122292
2021-08-05,1506,66603,1628208964,1628208964,2648,2.864644334682,19888479187.20026398807166233764,5772670706.79434935981434,0.2475,11463.27555198,483375.420989237464424942184,0.001029936585353103,42.1673036469708,,-8.443707581790841,,,,,,471656413.0756083,2648,2611,171077691.461471
2021-08-06,1658,66979,1628304971,1628304971,3853,3.288698410389,23093794221.389738829618347734589,6702828403.091683031775485,0.3724,13467.40964536,659388.272190624999441634952,0.0011442244797884114,48.9617743541207,,7.832051611528395,,,,,,471669879.73846027,3853,3839,617782295.893509
2021-08-07,2199,67377,1628416327,1628416327,5382,4.106432514309,29674237301.921961599910009929758,8612025754.75558428122153,0.519,40346.35043726,2538099.380309240274588042436,0.0014141378364733032,62.9077810707086,,57.22399278739526,,,,,,471710125.47029753,5382,5378,1255844749.95052
2021-08-08,1621,67751,1628481354,1628481354,3532,3.683799358295,26331679330.754425445216093897242,7641727655.16083249763217,0.3396,13858.21619572,773567.000188448256867902488,0.00126943775332534,55.8200990129854,,35.75360745567756,,,,,,471723981.08123923,3532,3508,648113482.551832
2021-08-09,1741,68056,1628567115,1628567115,3864,4.17589833421,30351725404.308860221689413890304,8806095758.10302077441042,0.3733,122749.50841127,7895910.409557760500426829508,0.0013903490779370179,64.3253933295004,,66.24069238943837,,,,,,471846712.98992576,3864,3834,1003425523.43576
2021-08-10,7294,69092,1628640958,1628640958,19275,4.370729035862,33395505837.681586268720239751498,9688893336.10196270471111,1.9066,15084.60937921,1067596.865620773564453941522,0.001555853942808056,70.7739152392082,,78.68437555218372,,,,,,471861783.04264189,19275,19247,1141201576.33524
2021-08-11,3671,69587,1628732017,1628732017,9222,4.178189289509,31766647140.959085649176299176716,9216088148.99287186245453,0.9056,11853.63647433,797989.672845292699374802038,0.0014738541186264374,67.3202417311686,,80.72250614969656,,,,,,471873634.49783106,9222,9200,961925658.590508
2021-08-12,2588,70114,1628816092,1628816092,5898,3.974164913112,30062420383.309327407019776575746,8721372614.859336289182545,0.5717,16186.23254225,1031168.562412272272328206275,0.0014346458130033426,63.7065209412179,,63.22981189080925,,,,,,471889218.54715574,5898,5882,744409875.509058
2021-08-13,1875,70703,1628899544,1628899544,3902,4.222119392517,32117891609.601940710991129110668,9315066881.12744732096746,0.3645,132525.56234538,9017469.455771318046701845176,0.0014259604338283957,68.0432461193452,,84.6611595471546,,,,,,472021742.66154809,3902,3895,462947208.758594
2021-08-14,2158,71186,1628985833,1628985833,4420,4.004087373422,30261948634.68280554845172633672,8775184249.77073825063866,0.4164,86518.81184851,5545820.865980591192449885092,0.0013602265686969283,64.0995957698892,,78.86687183498292,,,,,,472108260.1412966,4420,4394,424097918.577638
2021-08-15,1676,71547,1629072223,1629072223,3472,3.955290781528,29849864860.84843101549121396578,8655468743.5363125148401,0.3338,12100.94673059,765083.76839992209087017658,0.0013430900015936277,63.225116632062,,94.6292125977798,,,,,,472120360.56112719,3472,3466,376730400.389926
2021-08-16,2151,72130,1629158618,1629158618,4522,3.836567156828,28878392896.595080332649723822124,8373246397.02147259593073,0.4256,29863.83296589,1826579.023345233237949082214,0.0013300849287418706,61.1635829008126,,89.66927786538372,,,,,,472150118.20720874,4522,4498,535029625.85775
2021-08-17,2014,72586,1629245333,1629245333,4357,3.566210405833,26627085878.955917142036639735216,7720283214.01952797028517,0.4238,12240.96229702,690315.841081246513634760708,0.0012612111936040897,56.3939193938454,,74.47637057120068,,,,,,472162356.60084104,4357,4351,492437280.126651
2021-08-18,1866,73068,1629331700,1629331700,3668,3.734685056188,28093004106.89188006791068576664,8144642471.53246785777176,0.3373,38871.60954576,2312616.368154613088615008512,0.0013234246395862292,59.4937126396112,,91.35205144157038,,,,,,472201226.99465595,3668,3646,446688080.693807
2021-08-19,2313,72974,1629420091,1629420091,4836,4.083638835895,31427007668.323293105081968835324,9110610568.15415050721099,0.4662,32058.81647231,2133506.720609950853818258678,0.0014266718793204604,66.5497655676938,,133.32199310172757,,,,,,472233183.69703398,4836,4789,802346267.786641
2021-08-20,3767,72573,1629509324,1629509324,7286,4.090083607774,31912104401.011571197158045211581,9250945504.737044759989965,0.7099,14979.23664723,1012219.853808537605243317509,0.0013723337849717758,67.5748623008583,,102.44634424314337,,,,,,472248160.25420507,7286,7272,517178181.095141
