time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-04-01,47,497,2184,2311,141,1957,2245,39,1440,3336,2319,2248,2188,611,13,1558,48,2016,172,5,749,15,1678,61,0,2086,221,6,1617324645,19802014.45458952067172526481226990986976,1.048811112952,20327259.1511526123628325324116389653907,19381239.29097532215667229130637930529046754,21191.489213332705097716,32554.64027037860238815944183201180228,0.984451655152,34.390640580189,24.670703743898724,0.00002611764146571609,1.53621295524133,,30.483477815637546,1.58706869940498,0.0000269945475595733,0.000827943681104949,1.35046691412324,1.58706869940498,0.000012936732,12890149.368307300158571872,12659572.706853468873463574,6899275.511409516157458938,12890149.368307300158571872,12890149.368307300158571872,10903979.25678375660959172,12890149.368307300158571872,12890149.368307300158571872,12890149.368307300158571872,8948826.495279773549465979,12579181.709717842772189647,12890149.368307300158571872,97.4160574593,13182069.801943510160487593,13232054.24043458320853878,13232058.101710155307032842,13026321.544661310329909272,13231896.238214402242738035,13232057.741124242605281881,12603912.94068300852215277,13228498.249507682742820781,13232058.110482857555991198,13232057.774073498746805451,13232054.680285490277594224,13231959.085388135080307531,13229817.665211768354989482,13194805.585159596940993899,11750618.025179259681916902,12702594.553369081175730913,13060673.510427626357532367,9905085.890398959352300593,13232018.421684636420827265,13230804.428328848681203286,13206086.994548065583474863,11935762.014718279681916902,12803854.348558054386087058,0,13100328.083973343611923419,10585728.500271140203390061,12955219.697669077170085103,13149511.101506670878496003,12515493.533722551416241618,13232058.14779717162977879,58,0.000671296296,65,384757.5364856588,591069.512176007756549838038204,7519.036117286991664744,11550.84069430374503454161925697266952,2718.1890133049037,4175.717177033640983548305909921,16.624330315336,0.11844920691986752,0.07736194969051786,,
2021-04-02,40,495,2181,2309,139,1954,2242,36,1437,3334,2317,2245,2185,609,11,1555,44,2013,170,5,751,14,1682,57,0,2086,223,5,1617411107,20165399.73556066925407797289310712469002,1.05952633614,20688835.19211174586493753317877997623352,19526494.51592186723382417957183492974156274,5242.567197722712337858,8193.71041517493717837224411941577142,0.98449637637,16.517836588661,24.745401674795456,0.000026476009968941276,1.56291948317499,,32.29634489055769,1.53621295524133,0.0000261176414657161,0.000779312689152129,1.30493032971253,1.53621295524133,0.000012877625,12902391.935505022870895998,12671460.52759663903233952,7295164.911830639447408674,12902391.935505022870895998,12902391.935505022870895998,10895864.887158083123570216,12902391.935505022870895998,12902391.935505022870895998,12902391.935505022870895998,8961562.90094998970879919,12601636.428138837847301048,12902391.935505022870895998,97.4699616886,13187339.260723199154928976,13237296.805277135477507755,13237300.669178041969930967,13032074.586832888588570027,13237138.80305695451170701,13237300.305966794874250856,12615430.708394969091194204,13233740.814350235011789756,13237300.677950744218889323,13237300.338916051015774426,13237297.245128042546563199,13237201.650230687349276506,13235060.230054320623958457,13200075.043939285935435282,11704372.364275877952981678,12703074.613354080302618848,13066318.305725932637051001,10376323.045542973451489051,13237262.926101207338086744,13236092.142757126267413959,13211615.430507274006371431,11982366.409233777952981678,12805732.129162024561172464,0,13108565.388126371234032369,10376323.045542973451489051,12965781.395372806074005673,13155431.890132836540462916,12573120.695062665032672242,13237300.714994894342116648,52,0.000601851852,53,801394.3378082737,1252514.824266670479499566914763,15526.089441091732837216,24266.02768499976043281239620851242784,2702.5472852961134,4223.863806390973806491339083866,16.679910269847,0.11845168822669237,0.07736955811871103,,
2021-04-03,37,492,2180,2308,138,1952,2241,37,1435,3334,2316,2244,2184,606,10,1553,45,2011,168,5,728,14,1659,53,0,2075,208,5,1617498109,18539222.04193598724899375616237772849625,1.016871518191,19020091.0647176812752156921664593661975,18704517.45816741381338540967135882918334874,9546.040092548275276738,13706.3978488302271074049229964407675,0.984599835661,38.928226887203,22.66574720908339,0.00002506564893519392,1.43582026850375,,30.78498556815374,1.56291948317499,0.0000264760099689412,0.000732366010872317,1.32781094034507,1.56291948317499,0.00001288006,12911937.829973297582079199,12681401.514400175916913616,7404012.137393011260944802,12911937.829973297582079199,12911937.829973297582079199,10914105.848400164515329173,12911937.829973297582079199,12911937.829973297582079199,12911937.829973297582079199,8966748.906062379088738474,12611750.748522879247547596,12911937.829973297582079199,97.4717838041,13196791.769142882813816023,13246842.845369539666725327,13246846.709270446159148539,13042843.13808150714246953,13246684.697525085136831045,13246846.346059199063468428,12639943.419190918693291178,13243286.708818365636913791,13246846.718043148408106895,13246846.379008455204991998,13246843.285220446735780771,13246747.544698817974400541,13244606.124522451249082492,13209560.008407416560559317,11576856.180825194310724931,12727587.324150029904715822,13075792.749228439984444676,10330674.927411359809232304,13246802.817633027235563648,13245498.799269392872111012,13219767.948945275125395639,11944009.822102164310724931,12795321.468228282864385187,0,13109440.530624993458311123,10330674.927411359809232304,12978631.35336558013288818,13165578.673273198510176079,12582050.337413386423601047,13246846.755087442617393386,43,0.000497685185,43,340288.9834533455,488593.819590850676721216795625,9790.652554956875793999,14057.61738028510735554188315295899625,1985.588823661017,2850.94867792700654001179331375,16.699671272033,0.11864270002374631,0.07781996978046449,,
2021-04-04,67,496,2183,2313,142,1954,2245,37,1439,3338,2321,2248,2187,610,10,1557,46,2013,171,5,776,15,1697,59,0,2093,229,6,1617584101,21298575.7499513761274098640209338498255,1.080554305713,21857494.6173371068396315442341128932955,20228038.98126837864200810596085101310796874,40873.957773355328360821,67235.1813622693171189876581432881865,0.984608580393,30.565413146762,25.987647481978513,0.00002826249459711651,1.6449393458565,,46.75411542864673,1.43582026850375,0.0000250656489351938,0.000708994920716283,1.22580410542337,1.43582026850375,0.000012941635,12947939.876081853719381827,12717393.962459353280246598,7138352.446881864091800704,12947939.876081853719381827,12947939.876081853719381827,10983595.988863550183184137,12947939.876081853719381827,12947939.876081853719381827,12947939.876081853719381827,8932915.051845215957441037,12648043.442040606216450642,12947939.876081853719381827,97.4428960081,13237610.46053022552749612,13287716.782080562402285231,13287720.667057607444532204,13083203.827746323845383214,13287557.732989520913452351,13287720.296420881799100012,12651976.674203933178671781,13284165.967448444322421706,13287720.67583030969349056,13287720.329370137940623582,13287717.221931469471340675,13287620.580163253751021847,13285485.383152529934590407,13250416.986550640105061028,11581463.871495345773151892,12752279.874164635694748609,13115341.32678646035828851,10301695.41814964466424393,13287686.487907594527712652,13286598.425765394920079534,13263453.541685003593439409,12024514.529630995251678733,12855365.879353608905104754,0,13160764.656434980676658747,10927504.633499855773151892,13010283.661774090685559045,13204883.794948874933478127,12593453.106578909208370618,13287720.712860797945754207,90,0.001041666667,98,434730.6103489875,715105.48581126048742709529375,4827.626166656180476032,7941.152228619140164186884856761408,1500,2467.40901878475,16.683906770461,0.11904194597786316,0.08119257426702009,,
2021-04-05,64,505,2192,2321,143,1963,2254,38,1447,3348,2329,2257,2196,620,13,1566,47,2022,173,5,823,17,1740,64,0,2108,250,6,1617670367,23510185.60343458184256807156389186887488,1.122239587857,24123434.70339352536223129609056621294888,21495797.30070547678654333913191331051780994,20517.919090110600618167,37192.20064415361227314841615570559204,0.984256842357,22.545837662679,28.315131842999715,0.00003085087109110636,1.81266923223612,,55.92031149627622,1.6449393458565,0.0000282624945971166,0.000791827690633674,1.40046132509074,1.6449393458565,0.000012933431,12969925.889033969624773424,12739121.559721595411208376,7233158.082432921842031061,12969925.889033969624773424,12969925.889033969624773424,11007584.274724258717196902,12969925.889033969624773424,12969925.889033969624773424,12969925.889033969624773424,7649522.418510852254404877,12669268.981681321751645486,12969925.889033969624773424,97.4578698784,13258112.696292307228859754,13308234.707522044071091793,13308238.585073610563586685,13098724.933219584551881237,13308075.658431002582258913,13308238.221862363467906574,12672990.980199258451391816,13304670.599836038167932432,13308238.593846312812545041,13308238.254811619609430144,13308235.147372951140147237,13308138.505604735419828409,13306003.308594011603396969,13271025.515900721806424662,11830255.264485726905729475,12771884.439790567538689996,13132274.554469171895784923,10068226.851501527578062047,13308207.86151856258177704,13307312.966525153998263253,13286178.557198610217146815,12158108.913406104721687145,12896093.923985379219148495,0,13189365.622630802029444379,10650533.562058587427202634,13023279.029038209583174036,13223027.949855928684545495,12600950.081627422578006637,13308238.631950908546372374,69,0.000798611111,72,590274.7474306714,1069972.873233524773245694930968,8574.073014711571311156,15541.95834871365879034007577018215472,2400.8840499590033,4352.008647527132885172785459196,16.704571729622,0.11923491067104572,0.0825452621160376,,
2021-04-06,85,502,2189,2319,139,1960,2250,37,1443,3345,2327,2253,2193,617,11,1562,48,2019,170,5,879,20,1772,68,0,2117,269,7,1617756857,27039874.34706069376812216905413141218792,1.190022373084,27736148.50258211223924999534370186722312,23307249.61977730796120720872296441671829964,27788.464682959146661729,57794.19744129465372585644934432930616,0.984095999581,14.592927922447,31.90210386201643,0.00003580656591261521,2.07979095285304,,79.55820727000105,1.81266923223612,0.0000308508710911064,0.000863370170025842,1.53327712970763,1.81266923223612,0.000012901045,13001246.259854923466661723,12766445.110709803910082155,6993623.593871765126027553,13001246.259854923466661723,13001246.259854923466661723,11057721.404518632463898315,13001246.259854923466661723,13001246.259854923466661723,13001246.259854923466661723,7701820.268962573720166224,12705371.288945940503245662,13001246.259854923466661723,97.4896508956,13285955.224134363219233977,13336023.174196316361785889,13336027.050745052717630431,13123930.91610031281740311,13335864.125105274872953009,13336026.67488597575852899,12690952.450993613477739329,13332455.797529338904586716,13336027.059517754966588787,13336026.70783523190005256,13336023.614047223430841333,13335926.972279007710522505,13333788.506287312340051253,13298894.712779577162005137,11705404.745965685755876764,12812706.634973134166690488,13158812.615937073793031787,9925527.159021955906736177,13336002.443593037660622337,13335282.201319173190607726,13317013.646293625861261579,12271603.568990905437299779,12948267.679283029573168354,0,13227505.076070458411986657,11155693.519579015755876764,13055003.286477357914536825,13251515.541989475191365569,12632428.883368589507438166,13336027.096633867693034103,126,0.001458333333,136,913869.1815314384,1900656.855840298054478935012736,7117.785715094024859637,14803.50633459915865873990957068874648,1974.0179690898499,4105.544712882401785410510358696,16.742350931182,0.1194226995787994,0.08542741952325321,,
2021-04-07,73,502,2192,2322,141,1964,2253,35,1446,3351,2330,2256,2196,619,11,1566,44,2023,171,5,830,17,1745,62,0,2109,255,7,1617843284,24475195.5254945796391423800432195571805,1.141351612815,25118750.96052821179564410518047218915877,22007898.94935669093012632228898638842823064,34578.263352433387353298,64960.61789368551849733600621844631946,0.984020510097,15.982581234489,28.520082291936156,0.00003338831369618501,1.87865472686077,,65.43586615971354,2.07979095285304,0.0000358065659126152,0.000982469513423484,1.75488289166036,2.07979095285304,0.000012762563,13028043.51196167093098465,12796376.32518201888056933,6800281.36681663383791307,13028043.51196167093098465,13028043.51196167093098465,11080985.802514071547080802,13028043.51196167093098465,13028043.51196167093098465,13028043.51196167093098465,7732441.342989379051285467,12735039.793747483928117551,13028043.51196167093098465,97.4379481048,13320162.255081583947962577,13370601.434416589210935682,13370605.314165091776329931,13156949.906638353558553651,13370443.2865721346810414,13370604.935106248607678783,12727266.885889793380839817,13367020.163753333783872609,13370605.322937794025288287,13370604.968055504749202353,13370601.874267496279991126,13370506.133745867518610896,13368366.233335903775348093,13333379.372948168597306993,11780490.139784767814970722,12826132.995117940818248875,13190762.603520944534182328,9847886.085886337965830136,13370575.135113107721620929,13369703.042666466597624444,13348939.153256181352416978,12239900.585901126434447259,12955004.661652051647162698,0,13253057.747743088608301255,11248132.171443397814970722,13085208.623560342757003452,13285315.779346619556647711,12699127.879995521410538654,13370605.359986301080387401,95,0.001099537037,96,836573.5899488999,1571632.929124384344656241966923,10079.456616600576675892,18935.81881696473729836115445089955684,1707.9486710445376,3208.645844093390896299704229952,16.771422645221,0.11954794853591015,0.0879975838060309,,
2021-04-08,57,498,2187,2317,136,1959,2248,35,1443,3347,2325,2251,2191,617,11,1563,43,2019,166,5,819,16,1739,59,0,2105,248,6,1617929720,23966764.71452286144827401242817111895412,1.140069014901,24581425.79499102822359870229919032835073,21561348.89528509761180663811903269308017164,57672.54883070263018032,105573.7369390507822262265173937456816,0.984072621569,5.437380472553,26.455210036340684,0.00003158154059532288,1.83057172050713,,51.320242558474185,1.87865472686077,0.000033388313696185,0.000946235883044367,1.58564110674613,1.87865472686077,0.000012771051,13092502.438464012044639124,12860413.709476965182566123,6185555.75213469198871962,13092502.438464012044639124,13092502.438464012044639124,11146396.872979788849965143,13092502.438464012044639124,13092502.438464012044639124,13092502.438464012044639124,6333062.400456478075600043,12640268.426866195989283091,13092502.438464012044639124,97.4994897139,13377652.335592280483345667,13428273.985982717347808604,13428277.862995353001916664,13214400.644882952639552565,13428114.641245221637769019,13428277.486672376744551705,12811284.734613437781419428,13424695.995362003857630619,13428277.87176805525087502,13428277.519621632886075275,13428274.425833624416864048,13428178.830936269219577355,13426042.064944573849106103,13391116.134556838671065003,11910359.963702313517662382,12898363.708669476843701035,13248213.341765543615181242,10657372.003469293668521796,13428247.832303509422587388,13427362.673360119717992003,13406184.304158217966645283,12305164.514998878834075398,13014162.515493085126498269,0,13309261.050224407769619129,11256558.604026353517662382,13152559.933595008437333521,13343758.44926526600627412,12784191.800862521810166793,13428277.908817003710567721,55,0.000636574074,58,2469622.638438019,4520821.36224884228285375257547,43016.53555184687922217,78744.8534954004665487681068923390721,1721.0329836351016,3150.474309902427245277621074408,16.885190648901,0.11882227392305933,0.08787969616125062,,
2021-04-09,47,498,2188,2318,136,1960,2249,35,1444,3350,2326,2252,2192,617,12,1564,46,2020,167,5,819,15,1740,62,0,2105,249,6,1618016729,23983357.94173717188500308634728123263852,1.140677493701,24610873.36499629515630471251589409349724,21575663.14834897934826548457015524599549164,42720.503357400187185878,78048.32767760429731622862815413263128,0.984049393847,45.420778570357,26.384810399724888,0.000031471093306836233,1.82695243603876,,58.425193954108344,1.83057172050713,0.0000315815405953228,0.000880696489789261,1.53726614588793,1.83057172050713,0.000012759767,13127521.805514781962184227,12887779.821915657845543414,5970773.935167257095809552,13127521.805514781962184227,13127521.805514781962184227,11135777.657331458281805205,13127521.805514781962184227,13127521.805514781962184227,13127521.805514781962184227,6368445.950635755394773476,12676082.948339094640013815,13127521.805514781962184227,97.4502513017,13420332.07973009071604113,13470994.492020671095623775,13470998.366268463193006358,13256127.822016759004456295,13470835.14728317538558419,13470997.992710330492366876,12823721.833416926286006432,13467416.50139995760544579,13470998.375041165441964714,13470998.025659586633890446,13470994.931871578164679219,13470899.336974222967392526,13468762.570982527596921274,13433795.878694648903760466,12037316.975964950590671569,12946569.16948757130479512,13291222.271343230934045065,10661762.708320160741530984,13470967.791641463170402559,13470083.179398073465807174,13448864.048296028199340746,12266731.676197581896579341,13062367.976311179587592354,0,13352269.979802095088482952,11278873.308877220590671569,13194098.096719067401856926,13386750.21453183743184043,12795287.905521234315705269,13470998.412174403897753599,53,0.000613425926,55,296582.2875824924,541841.732784782570598183805424,6054.231012072971725077,11060.79209584812309691649582163598452,2121.265918411,3875.45193712697396619361036,16.85636122392,0.11876120421318681,0.0871657440197564,,
2021-04-10,77,498,2182,2312,139,1955,2243,37,1439,3345,2320,2246,2186,616,14,1559,48,2015,171,4,913,20,1788,71,0,2118,279,6,1618102700,29809990.78482169631905801316419263504994,1.258284744942,30587520.75697843327696863429577777715979,24308902.16220171385746833526926149656892684,18184.792826865211279464,41235.09330400853125874084732457229512,0.984067091902,19.601325499007,32.267468665388726,0.00003801340962588903,2.26755914662333,,104.3333601239191,1.82695243603876,0.0000314710933068362,0.00088427155632249,1.53789236089624,1.82695243603876,0.000012755553,13146290.287162908338251018,12907299.554791597742375213,6150331.714620827841252032,13146290.287162908338251018,13146290.287162908338251018,11171264.106570771703177908,13146290.287162908338251018,13146290.287162908338251018,13146290.287162908338251018,6434154.528945344499075948,12695945.916394358778668902,13146290.287162908338251018,97.4580157106,13438910.13330087273513286,13489179.284847531635069153,13489183.159095323732451736,13274261.288675610887941196,13489020.269960860902723368,13489182.785537191031812254,12831974.469261872618516761,13485601.624077643122584968,13489183.167868025981410092,13489182.818486447173335824,13489179.724698438704124597,13489084.459651908484531704,13486947.693660213114060452,13452245.619610754349329878,12043015.40204588077526035,12952524.617110930185287586,13310631.078050822482397763,9407945.510363540182258258,13489161.775602523314390296,13488529.570785764721686896,13471887.077305601434669238,12430111.61337275313118808,13106435.035494906168810331,0,13384731.04049505087971228,11020764.17994844077526035,13203925.043707450159688771,13404743.460637840524228138,12773655.488593730648215598,13489183.205001269109033063,106,0.001226851852,108,688177.0932116057,1560482.262208632445892322380981,7597.608957080492245874,17228.02768309520924153065269522464042,1187.272696535118,2692.21106256435202102046310294,16.8944667432,0.11980091516744634,0.09387774102833317,,
2021-04-11,201,498,2176,2306,137,1947,2238,37,1427,3356,2314,2241,2180,603,13,1550,46,2007,170,4,1045,24,1854,89,1,2133,332,6,1618189023,41361059.09265507435909210145113994775544,1.293123994435,42418853.92121349875101804509992515397866,32803392.48498397340158303002468811579795524,51751.808738448302404235,162119.70685978034924071537141919050495,0.984103235681,4.90431936197,40.68938751095748,0.000052269068682502255,3.13263846833117,,191.88102937696954,2.26755914662333,0.0000380134096258891,0.00106448790897728,1.90297804495373,2.26755914662333,0.000012842132,13203266.036214220665657432,12966982.878431713970261892,8170696.984745428215661525,13203266.036214220665657432,13203266.036214220665657432,11297326.457841839474286464,13203266.036214220665657432,13203266.036214220665657432,13203266.036214220665657432,8343404.883185782179490938,12756859.456448888621047964,13203266.036214220665657432,97.5063097402,13492025.94847132507846618,13540931.060680342997694021,13540934.967710428327567985,13325677.961162612688659235,13540770.269408133376677725,13540934.599187602394437122,12891855.87017269029789835,13537302.364616869923395359,13540934.976483130576526341,13540934.632136858535960692,13540931.500531250066749465,13540834.459099180958486061,13538688.983107485588014809,13503887.933554765996158368,12062255.809820832291028054,12989554.153346541721671134,13363599.930301082983037558,10003441.89591053554308062,13540921.428903193015082702,13540558.502488498854724871,13529023.71431956332994898,12613871.781765204532216412,13229077.106847003589542713,4141522.289332349,13457215.569519091835631845,11188142.909445512812501213,13260315.876104930081567883,13458150.229670994889816612,12828425.361571160953300449,13540935.013739717411437298,363,0.004201388889,403,2761022.2773708743,8649284.598011334482569484841931,7957.915721444520394575,24929.27291673450006532696533017140275,1078.315,3377.97104997852557855,17.066738511859,0.1221116324432544,0.10790711548297172,,
2021-04-12,113,495,2170,2300,135,1941,2232,39,1419,3353,2308,2235,2174,599,11,1543,46,2001,168,5,953,23,1804,76,1,2114,294,6,1618275123,34158982.8952427890768796793745924273719,1.066788647753,35018518.29923452416373547504291453993676,32826107.00161312051231465266271500116094944,22342.851471051813314098,57686.17002995746430779884738798247238,0.9842143103,5.831460308402,31.590878726301188,0.000043098608279163373,2.58186248539931,,89.46115238670507,3.13263846833117,0.0000522690686825022,0.0014608651383358,2.63160729030363,3.13263846833117,0.000012828067,13230364.93555146569104149,12997908.031790048981523851,11077047.361836642786331351,13230364.93555146569104149,13230364.93555146569104149,11332268.871192903871535727,13230364.93555146569104149,13230364.93555146569104149,13230364.93555146569104149,11189046.752530011669096444,12787816.706556793939619223,13230364.93555146569104149,97.5454832308,13514642.995163886887232863,13563273.910615682653799188,13563277.819038601502306112,13349172.169509587748834804,13563113.119343473032782892,13563277.449122942050542289,12939422.846841584500705689,13559627.719739262102139818,13563277.827811303751264468,13563277.482072198192065859,13563274.350466589722854632,13563177.309034520614591228,13561027.89889426077739168,13526385.63117726229700408,11758776.403000009393312838,13016240.326304685549290746,13387229.66014798632669499,10275615.601684425423165807,13563259.731844204906200445,13562746.895391639485782265,13548342.22701620212324611,12566948.08509953115090849,13213142.081126350835449986,3930391.0037047,13467973.456381167192443635,10883745.809640469393312838,13287955.932020674140762784,13481765.114031283327856406,12842610.363952367156107788,13563277.865210769224751396,206,0.002384259259,235,2325880.165156688,6005102.74395240410279839708528,11242.243261502279799438,29025.92612860592111289277163014358778,1500,3872.793728098965,17.233409694537,0.12302663898791902,0.10870331724744975,,
2021-04-13,56,498,2173,2303,135,1944,2235,37,1421,3355,2311,2238,2177,601,12,1545,46,2004,168,5,987,21,1819,79,1,2121,301,6,1618361566,36339527.69550904240658671557658184596924,1.100783059694,37253145.83625082671220955101186771726158,33842404.73922811716927779944346524578342694,10731.403887583441235265,29451.7666907715406053568577639855967,0.984153450734,8.104551116889,32.141633897109735,0.0000432566656844924,2.74444676570678,,104.50086284801495,2.58186248539931,0.0000430986082791633,0.00120488504017211,2.16422291258346,2.58186248539931,0.000012799416,13241112.252418016601179258,13007923.557892829038995824,9206143.193202211596999225,13241112.252418016601179258,13241112.252418016601179258,11340708.044952829098128156,13241112.252418016601179258,13241112.252418016601179258,13241112.252418016601179258,11196145.223103215402205029,12798666.044274340216291121,13241112.252418016601179258,97.5475409654,13525391.321807322949371224,13574005.314503704385459997,13574009.222926623233966921,13358908.062484304975704933,13573844.523231494764443701,13574008.853010963782203098,12931467.10401387482785936,13570353.123627283833800627,13574009.231699325482925277,13574008.885960219923726668,13574005.754354611454515441,13573908.712922542346252037,13571753.302782282509052489,13537031.93592732404268778,12040378.169033815253828426,13033245.155360777246820702,13396965.553122703553565119,10605092.140755011882013473,13573992.61797368348717479,13573523.506346905642293331,13560247.821349541137622209,12561166.599855717609756156,13235269.365389549266428333,3944451.727206729,13480527.006181864247755725,11199573.663711055852160504,13297691.824995391367632913,13491762.906757904260069459,12871357.908279922857558197,13574009.269098352665986661,102,0.001180555556,104,1674862.564665908,4596571.14860071387984219045624,18912.856091350641482193,51905.32673018504092472419034242936854,2894.54,7943.9109412089029812,17.364689872588,0.12195902047346345,0.10871060560977978,,
2021-04-14,56,495,2173,2304,135,1943,2236,39,1418,3357,2312,2239,2178,601,12,1545,47,2004,168,5,941,20,1797,75,0,2116,286,6,1618447971,33235201.9467208717173810911796847264578,1.053522196506,34156017.074534044553336988588663170022,32420785.42607685968999618246216119548956694,123825.725202110185090609,308763.6539664586376540734286569310874,0.984296677349,23.978316743625,29.109280933031336,0.0000396620644298489,2.4935339846586,,89.23958525006894,2.74444676570678,0.0000432566656844924,0.00119433251620938,2.29577277948805,2.74444676570678,0.000012828349,13328553.832111191376308373,13095330.718672732460617358,7328129.406338310266578496,13328553.832111191376308373,13328553.832111191376308373,11428051.641113050164235944,13328553.832111191376308373,13328553.832111191376308373,13328553.832111191376308373,11314376.956257932684033374,12886107.623967514991420236,13328553.832111191376308373,97.3040910309,13648808.357689107968301204,13697830.90302658343618615,13697834.948128290356133906,13482733.471763074259966083,13697668.571502039254350173,13697834.578212630904370083,13068929.526235471931712846,13694137.704453864286609435,13697834.956900992605092262,13697834.611161887045893653,13697831.479556278576682426,13697734.122201311630343452,13695578.712061051793143904,13660857.34520609332694893,12035961.114980832690366148,13161765.56232991403334752,13520790.962401472837826269,10564252.531576739318551195,13697816.145990995921952669,13697263.844249082193210437,13682314.702119780040515715,12580186.141157845046293878,13342453.169170039762925187,0,13598549.114189581114272716,11216720.432532783288698226,13421517.234274160651894063,13615588.316036673544330609,12973048.61135931860196333,13697834.99430046285107727,80,0.000925925926,92,571259.2397855647,1424454.32845554178740353771142,8452.101297192206282691,21075.6018263258040601591065287242926,1814.3198378348304,4524.06817468142962647433290144,17.264484110319,0.12220492092022239,0.11065283665721551,,
2021-04-15,73,490,2165,2296,132,1936,2228,39,1411,3350,2304,2231,2170,596,12,1538,47,1997,165,5,950,23,1800,74,1,2109,290,6,1618534279,34278086.4843401773230690355919962187295,1.106977645782,35196272.883111804944956419709150319982,31794926.49850450233735496671553613474085504,13081.721380726262032166,33581.112411709705886476400358935867,0.984320572842,40.518113730492,30.071960418590567,0.000040597474125954356,2.5670255033245,,92.34687207660747,2.4935339846586,0.0000396620644298489,0.00102601945596702,2.08295910509509,2.4935339846586,0.00001273359,13353231.761798766054707691,13120056.817892287845120192,8883285.253298298945661582,13353231.761798766054707691,13353231.761798766054707691,11453331.898703331946424014,13353231.761798766054707691,13353231.761798766054707691,13353231.761798766054707691,11334168.020974285230090513,12911048.049136325426500737,13353231.761798766054707691,97.3912396866,13661929.976028122022774494,13710912.624475579625637792,13710916.669577286545585548,13495937.395773579652796629,13710751.175480574332472326,13710916.299661627093821725,13098512.97864873918295195,13707220.308432399364731588,13710916.678349988794543904,13710916.332610883235345295,13710913.201005274766134068,13710816.726179846708465605,13708661.316039586871266057,13673978.96354510738142222,12097260.046442967788184763,13190678.609557608911550308,13534126.326763360610050138,10609365.43174247441636981,13710898.266459992111404311,13710386.312536965579656642,13696012.454229898344697224,12725304.000630525013041565,13361322.450368902879026013,4023089.041112732,13615121.610715509936725275,11315419.058698518386516841,13440614.426887509522247978,13630227.168595887220700755,13000277.348611050646532137,13710916.715681189113109436,83,0.000960648148,94,338389.80775067146,868655.26656104819580933726877,5082.248305588201305157,13046.2610146726397413992757424944465,978.8371434579446,2512.6999108578460492132368227,17.282855031464,0.12221191582310886,0.1106496427332864,,
