time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-09-30,418,5180,1614335001,1614335001,2.80090549,579619993.043948685136461697277165,,0,0,0.00000778638918666831,0.0337504512999583,,,,,,,,17173696075.72224755,572,572,958691.413022421
2017-10-01,286,5249,1614335001,1614335001,2.46334124,506097389.13714227026998111341999,,0,0,0.000006724954316915355,0.0294693342018898,,,,,,,,17173696075.72224755,400,399,861286.670452767
2017-10-02,247,5274,1614335001,1614335001,2.50723622,518989024.0009567229116807994775,,0,0,0.0000068887285176955324,0.03021999584205,,-9.908434745539864,,,,,,17173696075.72224755,351,351,1134996.15932689
2017-10-03,224,5284,1614335001,1614335001,2.7248587,568500261.889974902290009228445675,,0,0,0.00000768662910114697,0.0331029651033385,,4.633615928236253,,,,,,17173696075.72224755,335,335,809452.087868538
2017-10-04,164,5319,1614335001,1614335001,2.4213574,500761050.051104128677408010715515,,0,0,0.0000069150548284404005,0.0291586067345753,,19.144145341134962,,,,,,17173696075.72224755,289,289,411225.550250389
2017-10-05,166,5350,1614335001,1614335001,2.29873033,474460754.035591434430734105679716,,0,0,0.000006396037405026295,0.0276271777457572,,14.700618611786892,,,,,,17173696075.72224753,276,275,452798.861169119
2017-10-06,181,5379,1614335001,1614335001,2.21136152,455449291.044768454143968458746126,,0,0,0.00000607436536574926,0.0265201671810542,,-19.54602934899533,,,,,,17173696075.72224753,500,500,483953.339904168
2017-10-07,191,5424,1614335001,1614335001,2.22280067,458204978.291420226786301370834874,,0,0,0.000006010699006428989,0.0266806269466458,,-7.64878666721375,,,,,,17173696075.72224753,866,866,526227.651217067
2017-10-08,263,5408,1614335001,1614335001,2.0315933,415619308.91550171318282664559073,,0,0,0.0000052602243989699805,0.024200923731441,,-17.04357218945398,,,,,,17173696075.72224753,888,888,323370.759682069
2017-10-09,185,5415,1614335002,1614335002,1.86685917,379800994.098354435541992484279713,,0,0,0.000004629013827408371,0.0221152739878321,,-36.239195844188224,,,,,,17173696075.72224753,327,327,899315.632844618
2017-10-10,181,5443,1614335002,1614335002,2.03796596,419566952.545535605086918679868607,,0,0,0.000005153003149771619,0.0244307894291119,,-18.581479783827916,,,,,,17173696075.72224753,313,313,711789.985863591
2017-10-11,170,5461,1614335002,1614335002,2.1453724,444116901.26439660285712107252975,,0,0,0.000005370815145868727,0.0258602983245345,,-0.7039706211135535,,,,,,17173695975.6202255,483,483,342805.677196941
2017-10-12,187,5486,1614335002,1614335002,2.16012322,447440521.16096045973988951163545,,0,0,0.00000483044623027469,0.0260538280051159,,13.483203316082845,,,,,,17173695975.6202255,587,589,567585.111986218
2017-10-13,168,5518,1614335002,1614335002,2.01652841,415588474.0135353631170167735454,,0,0,0.000004310437171244881,0.0241991284012308,,3.1579206463900187,,,,,,17173695974.6202255,568,568,428964.192126525
2017-10-14,177,5542,1614335002,1614335002,1.96942729,405465482.39191630201312664051925,,0,0,0.000004080668645377545,0.0236096809324635,,17.067070850802132,,,,,,17173695974.6202255,754,754,272613.905335029
2017-10-15,113,5563,1614335002,1614335002,1.98290697,408430047.14101142401319981600895,,0,0,0.000004179765792516915,0.0237823033402129,,13.796319021460976,,,,,,17173695974.6202255,321,321,242054.91818944
2017-10-16,404,5558,1614335002,1614335002,2.38347227,508078548.49054888791365590961235,,0,0,0.000005139668109115071,0.0295846944793597,,42.908307020365285,,,,,,17173695974.6202255,1381,1381,1602711.99724239
2017-10-17,376,5671,1614335002,1614335002,2.22316887,470931653.25164038321849378004685,,0,0,0.000004905123657272616,0.0274216833666787,,38.689406990809154,,,,,,17173695974.6202255,985,985,1364863.56990251
2017-10-18,238,5730,1614335002,1614335002,1.8577853,261117897.97573739271935348068095,,0,0,0.000004251220326235409,0.0237382634531169,,-22.432121088499017,,,,,,10999873621.3980255,770,770,964348.61310999
2017-10-19,204,5770,1614335003,1614335003,1.72202593,239825837.79543767460451622472735,,0,0,0.000003819447079088022,0.0218025993797697,,-20.87680907314323,,,,,,10999873621.3980255,237,237,667711.112888664
2017-10-20,170,5801,1614335003,1614335003,1.59141044,219653269.3851772478935550270175,,0,0,0.0000033276282875511414,0.019968708454785,,-7.064748154606591,,,,,,10999873621.3980255,313,313,627872.815582959
2017-10-21,191,5828,1614335003,1614335003,1.5287474,210283087.06951196412557776750965,,0,0,0.0000031701832261835144,0.0191168639120043,,-17.069512058209384,,,,,,10999873621.3980255,434,434,564908.80727209
2017-10-22,165,5862,1614335003,1614335003,1.54430547,212351036.29474637760334400134425,,0,0,0.000003219302179193854,0.0193048614560135,,-0.3896850449644202,,,,,,10999873621.3980255,346,346,533701.240445721
2017-10-23,156,5884,1614335003,1614335003,1.43095324,195340757.7922078104751714401732,,0,0,0.000003015913842719065,0.0177584547346264,,-21.098302481217086,,,,,,10999873621.3980255,250,250,536562.588069418
2017-10-24,190,5930,1614335003,1614335003,1.49457693,204616608.3974342537423350030506,,0,0,0.0000033712361192285293,0.0186017235688412,,-5.347858516586528,,,,,,10999873621.3980255,254,254,543246.464200232
2017-10-25,120,5950,1614335003,1614335003,1.46746202,200547921.74093178609867224802795,,0,0,0.00000317848363530099,0.0182318387141109,,-12.10414663860464,,,,,,10999873621.3980255,160,160,430188.771409018
2017-10-26,131,5982,1614335003,1614335003,1.45749161,199050207.83066060267022734616705,,0,0,0.0000030668994739918103,0.0180956813397791,,-21.687923254387652,,,,,,10999873621.3980255,153,152,420425.03671434
2017-10-27,315,6141,1614335003,1614335003,1.51467935,207784782.16472918693590313198205,,0,0,0.0000032726823495032204,0.0188897426749091,,-12.1874794243742,,,,,,10999873621.3980255,368,368,447622.36426527
2017-10-28,297,6268,1614335004,1614335004,1.57615548,217785586.5492560993380071035394,,0,0,0.000003435887200467565,0.0197989171553388,,-30.891933594602595,,,,,,10999873621.3980255,393,393,474150.978783856
2017-10-29,345,6405,1614335004,1614335004,1.52713486,210263864.4962802497700267251748,,0,0,0.0000030957013442431345,0.0191151163852696,,-46.025532346678375,,,,,,10999873621.3980255,423,422,432560.759531886
2017-10-30,492,6618,1614335004,1614335004,1.53705172,211893129.8913646197492547254021,,0,0,0.000003147969608416127,0.0192632331228942,,-42.92451691477678,,,,,,10999873621.3980255,680,678,443447.183226508
2017-10-31,584,6926,1614335004,1614335004,1.46446382,201825452.32205473468396337446905,,0,0,0.0000028541553108433835,0.0183479791921831,,-37.738738627469615,,,,,,10999873621.3980255,717,717,437867.741025807
2017-11-01,621,7159,1614335004,1614335004,1.33177019,181875319.50691554325448586519375,,0,0,0.0000024581173921306004,0.0165343099172625,,-45.28685575047094,,,,,,10999873621.3980255,748,748,427503.432157851
2017-11-02,627,7374,1614335004,1614335004,1.30397432,177846072.96109616507106972550425,,0,0,0.000002295360630122577,0.0161680105683335,,-51.1584218577963,,,,,,10999873621.3980255,782,782,392206.245406314
2017-11-03,542,7591,1614335004,1614335004,1.3231024,180880130.25937736095453144981635,,0,0,0.000002284300249693615,0.0164438371280477,,-43.605545773388585,,,,,,10999873621.3980255,646,646,365405.675014066
2017-11-04,449,7788,1614335004,1614335004,1.31283428,179365945.5766123608327022381494,,0,0,0.0000021974511981297425,0.0163061823935588,,-40.97774827519979,,,,,,10999873621.3980255,519,519,377582.07395254
2017-11-05,419,7947,1614335004,1614335004,1.21873006,165579379.8265778044370207432367,,0,0,0.0000020421326709526554,0.0150528438349034,,-43.240011527314074,,,,,,10999873621.3980255,493,493,360232.879232719
2017-11-06,431,8100,1614335004,1614335004,1.21775949,165406930.61743419127956008526015,,0,0,0.0000021526984219754514,0.0150371664539553,,-43.64013078093833,,,,,,10999873621.3980255,518,518,396260.558474314
2017-11-07,448,8264,1614335005,1614335005,1.24518039,169296647.8713594728477415701799,,0,0,0.000002162172413793102,0.0153907811760698,,-36.404158176513604,,,,,,10999873621.3980255,538,538,378301.137066945
2017-11-08,615,8512,1614335005,1614335005,1.3620226,186180124.2634767359818029950415,,0,0,0.0000022715309285895546,0.016925660300433,,-23.466196666857677,,,,,,10999873621.3980255,732,732,506837.383954799
2017-11-09,719,8830,1614335005,1614335005,1.38965946,190332285.483553644714448019469,,0,0,0.0000024309877264757503,0.017303133839038,,-29.17488855919054,,,,,,10999873621.3980255,837,837,354588.080183343
2017-11-10,609,9010,1614335005,1614335005,1.22770331,166149222.61074395842376510279895,,0,0,0.0000022814734073641203,0.0151046483195529,,-41.591360896163245,,,,,,10999873621.3980255,712,712,526343.378765995
2017-11-11,527,9126,1614335005,1614335005,1.19020112,160705713.06893184692845244805555,,0,0,0.0000023019409701928708,0.0146097781302061,,-43.924638915489346,,,,,,10999873621.3980255,623,623,370553.50441712
2017-11-12,634,9212,1614335005,1614335005,1.04778975,140249803.96452770314634264058765,,0,0,0.0000021873245297102936,0.0127501286643603,,-47.31162026599349,,,,,,10999873621.3980255,784,784,620910.027228148
2017-11-13,504,9381,1614335005,1614335005,1.19376403,158428554.3466726898976144013806,,0,0,0.000002209200467562829,0.0144027613225012,,-38.99637456473506,,,,,,10999873621.3980255,652,652,316967.157177522
2017-11-14,346,9481,1614335005,1614335005,1.2219751,162497557.35430896905415363547545,,0,0,0.0000022408731735827015,0.0147726749367559,,-37.88375025989533,,,,,,10999873621.3980255,412,412,483814.903544835
2017-11-15,715,9747,1614335005,1614335005,1.32776073,177854999.56580174831786885158035,,0,0,0.000002227916577321905,0.0161688220871757,,-45.34734134754654,,,,,,10999873621.3980255,866,866,470952.952868005
2017-11-16,779,9980,1614335005,1614335005,1.37948171,185492588.7497719282369677245244,,0,0,0.0000021526413840647605,0.0168631563538088,,-38.504299213446664,,,,,,10999873621.3980255,985,985,660772.278822915
2017-11-17,588,10116,1614335006,1614335006,1.30501459,174538784.05991103427347300598815,,0,0,0.0000020529533167057137,0.0158673444866113,,-33.157096693490985,,,,,,10999873621.3980255,744,744,432329.442866962
2017-11-18,529,10255,1614335006,1614335006,1.33971583,179572598.92823210385749670270735,,0,0,0.000002093977206312093,0.0163249692777297,,-25.12374789183445,,,,,,10999873621.3980255,684,684,436276.169729116
2017-11-19,624,10433,1614335006,1614335006,1.3772422,184921785.79268729290834638398715,,0,0,0.0000020966066627703085,0.0168112645797093,,-15.811958405948365,,,,,,10999873621.3980255,862,862,574262.290057391
2017-11-20,693,10626,1614335006,1614335006,1.55313142,199539601.5023747177431362604875,,0,0,0.000002193524547048504,0.018140172184725,,-5.109058325544674,,,,,,10999873621.3980255,882,882,613490.460370894
2017-11-21,660,10872,1614335006,1614335006,1.65253055,213616201.25613511611037977160335,,0,0,0.000002399886600731576,0.0194198777739217,,0.5957893982832547,,,,,,10999873621.3980255,798,798,707247.738476976
2017-11-22,1217,11191,1614335006,1614335006,1.85375711,242732650.66047255581098761201855,,0,0,0.0000026749012403316484,0.0220668581308321,,24.2611390494745,,,,,,10999873621.3980255,1577,1578,1350795.30672279
2017-11-23,1020,11361,1614335006,1614335006,1.96814643,259467578.17618249300179766325835,,0,0,0.00000292234855717821,0.0235882326567317,,26.80670460151955,,,,,,10999873621.3980255,1204,1204,932128.448663757
2017-11-24,714,11480,1614335006,1614335006,1.9499308,256832456.2058331910510577937573,,0,0,0.000002836185076134597,0.0233486733616846,,28.065379075635544,,,,,,10999873621.3980255,864,864,687200.829235011
2017-11-25,853,11625,1614335006,1614335006,1.8952027,248985127.8666367614044875274535,,0,0,0.0000025838863237872604,0.022635271680057,,25.08659527673422,,,,,,10999873621.3980255,1016,1015,614669.202624529
2017-11-26,862,11728,1614335006,1614335006,1.92604067,253584427.0338337537469088345024,,0,0,0.000002473565852720119,0.0230533945899648,,22.041866777710027,,,,,,10999873621.3980255,982,982,654964.578502399
2017-11-27,839,11972,1614335007,1614335007,1.94093602,255825766.2705585120788099448654,,0,0,0.0000023900733489187572,0.0232571550433908,,17.466803163623933,,,,,,10999873621.3980255,945,945,704761.467092427
2017-11-28,1137,12327,1614335007,1614335007,2.25184879,303120644.6485337316653177759556,,0,0,0.000002774486517249985,0.0275567388391512,,44.16202487988431,,,,,,10999873621.3980255,1367,1365,821840.164450039
2017-11-29,1727,12835,1614335007,1614335007,2.03700193,270651732.87436457068359613900185,,0,0,0.000002510705765315924,0.0246049856743687,,27.730301125442274,,,,,,10999873621.3980255,2229,2228,1222871.37846313
2017-11-30,1058,13060,1614335007,1614335007,2.15321264,288282790.55665636249567448609925,,0,0,0.0000026216439689008334,0.0262078275150235,,42.83767841958846,,,,,,10999873621.3980255,1276,1276,658804.404455364
2017-12-01,846,13304,1614335007,1614335007,2.17761199,292315345.67020548902599617506385,,0,0,0.0000024585558412466656,0.0265744276462927,,60.72293176595115,,,,,,10999873621.3980255,955,955,484096.868612981
2017-12-02,961,13528,1614335007,1614335007,2.09520287,280611567.01992478408304951770635,,0,0,0.000002332945787896085,0.0255104355448277,,57.783392316629104,,,,,,10999873621.3980255,1083,1082,401493.649403729
2017-12-03,1057,13688,1614335007,1614335007,2.20345293,297502355.17748027353025008740585,,0,0,0.000002411817164910959,0.0270459793827767,,64.47486783145816,,,,,,10999873621.3980255,1204,1204,416942.818922554
2017-12-04,958,14018,1614335007,1614335007,2.57275494,356121622.4884353108506650640067,,0,0,0.000002800095563897364,0.0323750649094434,,98.5447244980656,,,,,,10999873621.3980255,1072,1072,601288.937966911
2017-12-05,1161,14493,1614335007,1614335007,2.23717236,325778494.8695396107512091863246,,0,0,0.000002523403566299992,0.0296165670699892,,96.7506432327195,,,,,,10999873621.3980255,1208,1208,885310.001168397
2017-12-06,725,14808,1614335007,1614335007,2.79631306,422575742.6026341057047815186227,,0,0,0.0000027455728004271765,0.0384164179650754,,155.4764428704621,,,,,,10999873621.3980255,738,738,1279339.8452627
2017-12-07,433,14875,1614335007,1614335007,2.35023692,350192928.75100581008180837440875,,0,0,0.0000018691602977745158,0.0318360865591925,,106.85166136136426,,,,,,10999873621.3980255,551,551,2264100.13104716
2017-12-08,672,14752,1614335008,1614335008,2.36705825,353349957.6971446613638148847402,,0,0,0.0000019709247748288725,0.0321230924880604,,89.78930167491669,,,,,,10999873621.3980255,854,853,1837279.91858858
2017-12-09,484,14720,1614335008,1614335008,2.31079042,343301204.4494173324278384422481,,0,0,0.000002073721823471602,0.0312095589699862,,80.3694016373704,,,,,,10999873621.3980255,513,513,1398200.7669407
2017-12-10,449,14815,1614335008,1614335008,2.13898801,314482986.05992168860188249808615,,0,0,0.0000018474760374050222,0.0285896908350073,,89.27743453648023,,,,,,10999873621.3980255,477,477,819389.061127433
2017-12-11,432,14926,1614335008,1614335008,2.33449354,347801988.67177546510230541452375,,0,0,0.000001873869086063376,0.0316187258729225,,116.42167041229705,,,,,,10999873621.3980255,453,452,1094677.74666596
2017-12-12,1998,15489,1614335008,1614335008,2.6106766,398473952.2476931746017861367909,,0,0,0.000002077863075473311,0.0362253209411918,,184.11729712540355,,,,,,10999873621.3980255,2189,2189,1274055.19217182
2017-12-13,1926,16210,1614335008,1614335008,2.94098587,461056996.18727494164497768729385,,0,0,0.000002537957415443965,0.0419147539377527,,191.01887477833824,,,,,,10999873621.3980255,2210,2210,2218231.97052124
2017-12-14,1455,16770,1614335008,1614335008,2.80779101,444929195.9827216554797369092143,,0,0,0.0000024362364990866244,0.0404485734378986,,173.80669791398768,,,,,,10999873621.3980255,1657,1655,2261050.41222488
2017-12-15,1214,17186,1614335008,1614335008,2.84075052,451375824.5903023078414295733795,,0,0,0.000002318078877085064,0.041034637317309,,153.78866250161548,,,,,,10999873621.3980255,1358,1358,2417160.24989341
2017-12-16,1337,17636,1614335008,1614335008,2.87017108,459766674.70166992019771909397375,,0,0,0.0000021281240849887417,0.0417974506368225,,147.86255763667822,,,,,,10999873621.3980255,1645,1645,3200359.48977819
2017-12-17,1632,18284,1614335009,1614335009,3.14787406,515942304.01987729011962888557125,,0,0,0.0000024365322211195775,0.0469043847027675,,195.60324188048563,,,,,,10999873621.3980255,2063,2063,7077541.43223581
2017-12-18,2134,19095,1614335009,1614335009,3.71127167,653449573.78269550897242566127105,,0,0,0.0000031295496205320822,0.0594051892115871,,263.8915835059295,,,,,,10999873621.3980255,2809,2809,11363156.7543447
