time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2017-11-05,,,,,,,1376.16040437383
2017-11-06,,,,,,,176.755306797797
2017-11-07,,,,,,,1679.77911334648
2017-11-08,,,,,,,592.382049237711
2017-11-09,,,,,,,494.985396511181
2017-11-10,,,,,,,2969.91084403559
2017-11-11,,,,,,,514.129003742867
2017-11-12,,,,,,,136.354672239466
2017-11-13,,,,,,,243.343726947224
2017-11-14,,,,,,,37.0647377753368
2017-11-15,,,,,,,19.7271360529284
2017-11-16,,,,,,,31.6587304430033
2017-11-17,,,,,,,153.311390056053
2017-11-18,,,,,,,1053.51616089037
2017-11-19,,,,,,,201.111415153815
2017-11-20,,,,,,,1060.00212443339
2017-11-21,,,,,,,706.461306944577
2017-11-22,,,,,,,380.914952598045
2017-11-23,,,,,,,859.71959536688
2017-11-24,,,,,,,74.6729279368544
2017-11-25,,,,,,,1601.67165063657
2017-11-26,,,,,,,645.046333982136
2017-11-27,,,,,,,53.5191220378477
2017-11-28,,,,,,,34.9621635739011
2017-11-29,,,,,,,5863.93536607724
2017-11-30,,,,,,,578.801891713478
2017-12-01,,,,,,,21.2819426899881
2017-12-02,,,,,,,0.942069570852414
2017-12-03,,,,,,,2497.89248683429
2017-12-04,,,,,,,1911.44885088149
2017-12-05,,,,,,,216.154999569721
2017-12-06,,,,,,,216.597390412383
2017-12-07,,,,,,,1564.18967373746
2017-12-08,,,,,,,798.281534296184
2017-12-09,,,,,,,2184.52025428062
2017-12-10,,,,,,,3854.42235724954
2017-12-11,,,,,,,712.752358569264
2017-12-12,,,,,,,1036.41127147283
2017-12-13,,,,,,,2636.02427245057
2017-12-14,,,,,,,2084.87973659536
2017-12-15,,,,,,,1707.57459832621
2017-12-16,,,,,,,4491.23583818995
2017-12-17,,,,,,,3142.37167440153
2017-12-18,,,,,,,10214.4156663413
2017-12-19,,,,,,,10790.1202064031
2017-12-20,,,,,,,5104.50044532414
2017-12-21,,,,,,,3300.79537599391
2017-12-22,,,,,,,19105.912192773
2017-12-23,,,,,,,33542.0502818375
2017-12-24,,,,,,,7467.36814947159
2017-12-25,,,,,,,12747.3300015092
2017-12-26,,,,,,,4302.35350438797
2017-12-27,,,,,,,6196.82215609117
2017-12-28,,,,,,,37674.5459996465
2017-12-29,,,,,,,51193.385473526
2017-12-30,,,,,,,21069.0839468693
2017-12-31,,,,,,,16986.4500805234
2018-01-01,,,,,,,8667.29607616354
2018-01-02,,,,,,,26868.6739958802
2018-01-03,,,,,,,20034.8817541425
2018-01-04,,,,,,,137744.243141135
2018-01-05,,,,,,,226225.496827931
2018-01-06,,,,,,,55592.6547155167
2018-01-07,,,,,,,89092.8819849656
2018-01-08,,,,,,,85768.5785724131
2018-01-09,,,,,,,72061.4234656834
2018-01-10,,,,,,,59751.1550742489
2018-01-11,,,,,,,20889.5468569193
2018-01-12,,,,,,,27268.688058886
2018-01-13,,,,,,,32139.6166997551
2018-01-14,,,,,,,15576.5387334929
2018-01-15,,,,,,,19744.4865125462
2018-01-16,,,,,,,20399.5150387775
2018-01-17,,,,,,,20493.3348334627
2018-01-18,,,,,,,15960.7062433456
2018-01-19,,,,,,,27688.6404356866
2018-01-20,,,,,,,7529.074394743
2018-01-21,,,,,,,6935.09392329283
2018-01-22,,,,,,,1201.67270364114
2018-01-23,,,,,,,9157.01999285696
2018-01-24,,,,,,,17276.3761064142
2018-01-25,,,,,,,24979.1040131557
2018-01-26,,,,,,,48174.1827311796
2018-01-27,,,,,,,18661.5125724155
2018-01-28,,,,,,,25088.2148802709
2018-01-29,,,,,,,13120.4393831171
2018-01-30,,,,,,,12076.3524281709
2018-01-31,,,,,,,4869.72975578682
2018-02-01,,,,,,,6073.98773264196
2018-02-02,,,,,,,2583.42928879721
2018-02-03,,,,,,,4265.69148918645
2018-02-04,,,,,,,4383.52793941104
2018-02-05,,,,,,,7559.4533591353
2018-02-06,,,,,,,2120.38792879977
2018-02-07,,,,,,,15419.308805327
2018-02-08,,,,,,,5972.24854283958
2018-02-09,,,,,,,3722.7431166748
2018-02-10,,,,,,,6284.44032680334
2018-02-11,,,,,,,10506.5311848618
2018-02-12,,,,,,,2083.18764396789
2018-02-13,,,,,,,7051.35493034751
2018-02-14,,,,,,,3929.79300906005
2018-02-15,,,,,,,9813.58572209319
2018-02-16,,,,,,,4036.45120347908
2018-02-17,,,,,,,1494.46542729355
2018-02-18,,,,,,,4292.65589781534
2018-02-19,,,,,,,4065.90422010246
2018-02-20,,,,,,,696.865237886932
2018-02-21,,,,,,,5564.83331216006
2018-02-22,,,,,,,1598.35453453502
2018-02-23,,,,,,,1600.97979479756
2018-02-24,,,,,,,2080.28309367929
2018-02-25,,,,,,,5114.99167676726
2018-02-26,,,,,,,6062.64542257125
2018-02-27,,,,,,,572.231979731218
2018-02-28,,,,,,,1484.41161114053
2018-03-01,,,,,,,2469.73289208262
2018-03-02,,,,,,,1303.98032476971
2018-03-03,,,,,,,2301.28835321095
2018-03-04,,,,,,,1116.9038488608
2018-03-05,,,,,,,1213.27027982502
2018-03-06,,,,,,,21658.3437357912
2018-03-07,,,,,,,34026.0626379377
2018-03-08,,,,,,,20105.1438648825
2018-03-09,,,,,,,16213.5175851469
2018-03-10,,,,,,,3972.59123275176
2018-03-11,,,,,,,2310.2987855458
2018-03-12,,,,,,,49355.3998755644
2018-03-13,,,,,,,22140.9135823654
2018-03-14,,,,,,,538.866497753973
2018-03-15,,,,,,,647.442872591893
2018-03-16,,,,,,,4857.8658812177
2018-03-17,,,,,,,2369.01640956698
2018-03-18,,,,,,,609.519578823565
2018-03-19,,,,,,,737.058061387766
2018-03-20,,,,,,,387.156755209837
2018-03-21,,,,,,,31075.564348048
2018-03-22,,,,,,,479.487281443516
2018-03-23,,,,,,,379.557899182534
2018-03-24,,,,,,,101.828999700798
2018-03-25,,,,,,,2914.62506101326
2018-03-26,,,,,,,9296.74345670551
2018-03-27,,,,,,,3508.54944400609
2018-03-28,,,,,,,4634.90824198177
2018-03-29,,,,,,,8166.92810781588
2018-03-30,,,,,,,6447.86560554172
2018-03-31,,,,,,,4155.59159612136
2018-04-01,,,,,,,1194.54010286619
2018-04-02,,,,,,,3273.78776757808
2018-04-03,,,,,,,2650.32160783844
2018-04-04,,,,,,,837.209514255447
2018-04-05,,,,,,,77490.0013853338
2018-04-06,,,,,,,1692.05573080307
2018-04-07,,,,,,,1211.97263796944
2018-04-08,,,,,,,1163.43383693396
2018-04-09,,,,,,,1418.58055840784
2018-04-10,,,,,,,1737.002156286
2018-04-11,,,,,,,1075.52168303498
2018-04-12,,,,,,,1191.49794822375
2018-04-13,,,,,,,3135.24105659884
2018-04-14,,,,,,,500.543435282781
2018-04-15,,,,,,,543.302551803851
2018-04-16,,,,,,,1967.07129494777
2018-04-17,,,,,,,8716.44860606497
2018-04-18,,,,,,,2262.64577666878
2018-04-19,,,,,,,77840.5403248137
2018-04-20,,,,,,,71893.362291255
2018-04-21,,,,,,,3821.11625842859
2018-04-22,,,,,,,6154.45919546574
2018-04-23,,,,,,,3265.03409136254
2018-04-24,,,,,,,33454.8702810846
2018-04-25,,,,,,,6949.0287455486
2018-04-26,,,,,,,3589.77651871029
2018-04-27,,,,,,,2244.88119208785
2018-04-28,,,,,,,3791.79766982772
2018-04-29,,,,,,,4732.42188841834
2018-04-30,,,,,,,3148.06667712416
2018-05-01,,,,,,,3318.13211552835
2018-05-02,,,,,,,2999.27804212998
2018-05-03,,,,,,,2422.89247035551
2018-05-04,,,,,,,4266.9332688483
2018-05-05,,,,,,,1958.57100768357
2018-05-06,,,,,,,905.441591241438
2018-05-07,,,,,,,2593.15090600565
2018-05-08,,,,,,,3262.13492277598
2018-05-09,,,,,,,1415.2636211995
2018-05-10,,,,,,,1873.77922455004
2018-05-11,,,,,,,2546.07038329074
2018-05-12,,,,,,,4739.70958558005
2018-05-13,,,,,,,6924.84030742678
2018-05-14,,,,,,,3725.78269622081
2018-05-15,,,,,,,1898.65157521542
2018-05-16,,,,,,,3061.62024290883
2018-05-17,,,,,,,1127.82978945006
2018-05-18,,,,,,,1316.60962070624
2018-05-19,,,,,,,975.027575121218
2018-05-20,,,,,,,16038.9543954314
2018-05-21,,,,,,,992.755118555659
2018-05-22,,,,,,,941.699549467912
2018-05-23,,,,,,,175.713083928473
2018-05-24,,,,,,,8013.86311938787
2018-05-25,,,,,,,6822.28117083224
2018-05-26,,,,,,,1667.98188220177
2018-05-27,,,,,,,1748.38702780543
2018-05-28,,,,,,,2629.7672326636
2018-05-29,,,,,,,3877.55465009247
2018-05-30,,,,,,,1441.58465324887
2018-05-31,,,,,,,4008.37677822514
2018-06-01,,,,,,,1230.69574677132
2018-06-02,,,,,,,2614.55053192716
2018-06-03,,,,,,,1077.9745381722
2018-06-04,,,,,,,70664.0951876461
2018-06-05,,,,,,,295.654696531496
2018-06-06,,,,,,,142914.640164857
2018-06-07,,,,,,,221.43429789412
2018-06-08,,,,,,,647.997141484909
2018-06-09,,,,,,,1988.03352158202
2018-06-10,,,,,,,927.96705886909
2018-06-11,,,,,,,581.008123220398
2018-06-12,,,,,,,645.292949884289
2018-06-13,,,,,,,1080.14486571858
2018-06-14,,,,,,,562.671217623651
2018-06-15,,,,,,,9.46421207431187
2018-06-16,,,,,,,19.9099229735011
2018-06-17,,,,,,,53.5106772187043
2018-06-18,,,,,,,1640.03613842179
2018-06-19,,,,,,,59.1931641506673
2018-06-20,,,,,,,302.849874963721
2018-06-21,,,,,,,379.415688435297
2018-06-22,,,,,,,61.9307113924321
2018-06-23,,,,,,,323.448801705729
2018-06-24,,,,,,,1086.51328334698
2018-06-25,,,,,,,548.877212557007
2018-06-26,,,,,,,4.04709189002982
2018-06-27,,,,,,,33966.6315906671
2018-06-28,,,,,,,0
2018-06-29,,,,,,,12.4998683999509
2018-06-30,,,,,,,757.690363655781
2018-07-01,,,,,,,251.428195915207
2018-07-02,,,,,,,1720.23444809662
2018-07-03,,,,,,,2257.73180277377
2018-07-04,,,,,,,1018.66325283711
2018-07-05,,,,,,,287.922346706012
2018-07-06,,,,,,,664.099357401385
2018-07-07,,,,,,,125.106440224918
2018-07-08,,,,,,,382.060916778176
2018-07-09,,,,,,,113.046222208905
2018-07-10,,,,,,,100.922611070599
2018-07-11,,,,,,,0
2018-07-12,,,,,,,1030.36781130729
2018-07-13,,,,,,,781.072685778029
2018-07-14,,,,,,,100.972329663779
2018-07-15,,,,,,,80.7374433437844
2018-07-16,,,,,,,99.2418332218908
2018-07-17,,,,,,,125.784169340405
2018-07-18,,,,,,,171.579207041925
2018-07-19,,,,,,,2493.75835815718
2018-07-20,,,,,,,1009.5813851572
2018-07-21,,,,,,,1054.19202662341
2018-07-22,,,,,,,1739.28965976644
2018-07-23,,,,,,,831.332216043518
2018-07-24,,,,,,,696.587921132682
2018-07-25,,,,,,,435.049928621839
2018-07-26,,,,,,,424.388573866344
2018-07-27,,,,,,,115.727092185348
2018-07-28,,,,,,,35.6001074530062
2018-07-29,,,,,,,258.442441211064
2018-07-30,,,,,,,354.918483184873
2018-07-31,,,,,,,2233.49470475293
2018-08-01,,,,,,,699.883105658081
2018-08-02,,,,,,,157.008304025912
2018-08-03,,,,,,,0.721815006118227
2018-08-04,,,,,,,441.099478850448
2018-08-05,,,,,,,249.503877671932
2018-08-06,,,,,,,246.580194060194
2018-08-07,,,,,,,257.803101581311
2018-08-08,,,,,,,72.9285889785286
2018-08-09,,,,,,,299.722013685721
2018-08-10,,,,,,,139.621419980161
2018-08-11,,,,,,,871.253377850839
2018-08-12,,,,,,,188.772710230147
2018-08-13,,,,,,,10.4652966173729
2018-08-14,,,,,,,254.449396550263
2018-08-15,,,,,,,21.4749267943562
2018-08-16,,,,,,,60.4036936851901
2018-08-17,,,,,,,0.230130053337162
2018-08-18,,,,,,,65.6642879454533
2018-08-19,,,,,,,23.5903661494972
2018-08-20,,,,,,,2954.82762321132
2018-08-21,,,,,,,34.1077114551058
2018-08-22,,,,,,,0
2018-08-23,,,,,,,425.225605543311
2018-08-24,,,,,,,1047.42521974514
2018-08-25,,,,,,,440.419372027161
2018-08-26,,,,,,,0
2018-08-27,,,,,,,51.7021850226364
2018-08-28,,,,,,,83.2249681602491
2018-08-29,,,,,,,0
2018-08-30,,,,,,,213.666150605884
2018-08-31,,,,,,,56.3996140851677
2018-09-01,,,,,,,91.0192652179195
2018-09-02,,,,,,,171.542745808319
2018-09-03,,,,,,,27.6937022641906
2018-09-04,,,,,,,46.7438773036103
2018-09-05,,,,,,,306.855259724336
2018-09-06,,,,,,,51.0414709931954
2018-09-07,,,,,,,101.624138988105
2018-09-08,,,,,,,449.41353674012
2018-09-09,,,,,,,46.9836232048965
2018-09-10,,,,,,,0.529554246148725
2018-09-11,,,,,,,41.476593631047
2018-09-12,,,,,,,183.101152619874
2018-09-13,,,,,,,48.9169322626147
2018-09-14,,,,,,,772.506829039836
2018-09-15,,,,,,,14.4517639647969
2018-09-16,,,,,,,562.165340226151
2018-09-17,,,,,,,165.787688440595
2018-09-18,,,,,,,90.5025404116319
2018-09-19,,,,,,,584.532792509295
2018-09-20,,,,,,,230.023906742546
2018-09-21,,,,,,,893.925707116274
2018-09-22,,,,,,,0
2018-09-23,,,,,,,0.00695292275028599
2018-09-24,,,,,,,0
2018-09-25,,,,,,,0
2018-09-26,,,,,,,51.8201814362225
2018-09-27,,,,,,,0
2018-09-28,,,,,,,0
2018-09-29,,,,,,,2.82804521170563
2018-09-30,,,,,,,1.95044669777486
2018-10-01,,,,,,,25.4201070026497
2018-10-02,,,,,,,0
2018-10-03,,,,,,,129.683118912062
2018-10-04,,,,,,,0
2018-10-05,,,,,,,0
2018-10-06,,,,,,,0
2018-10-07,,,,,,,0
2018-10-08,,,,,,,0
2018-10-09,,,,,,,16.32406237773
2018-10-10,,,,,,,94.837104747632
2018-10-11,,,,,,,680.956430823004
2018-10-12,,,,,,,739.621365140704
2018-10-13,,,,,,,0
2018-10-14,,,,,,,953.891912410074
2018-10-15,,,,,,,116.257807639632
2018-10-16,,,,,,,1239.9147082139
2018-10-17,,,,,,,115.551897353354
2018-10-18,,,,,,,418.793979443506
2018-10-19,,,,,,,517.677660615946
2018-10-20,,,,,,,2.78405290800422
2018-10-21,,,,,,,55.7710889038336
2018-10-22,,,,,,,0
2018-10-23,,,,,,,0
2018-10-24,,,,,,,788.246916238483
2018-10-25,,,,,,,571.886557515065
2018-10-26,,,,,,,149.894824002163
2018-10-27,,,,,,,277.649924033588
2018-10-28,,,,,,,20.5234788544148
2018-10-29,,,,,,,687.35861492568
2018-10-30,,,,,,,0
2018-10-31,,,,,,,2831.12769098297
2018-11-01,,,,,,,1465.55138178069
2018-11-02,,,,,,,82.2178044295863
2018-11-03,,,,,,,398.462325507048
2018-11-04,,,,,,,1140.5332002346
2018-11-05,,,,,,,0.24073766459727
2018-11-06,,,,,,,300.872419852758
2018-11-07,,,,,,,605.717413934649
2018-11-08,,,,,,,187.158169479231
2018-11-09,,,,,,,17.0822525667712
2018-11-10,,,,,,,74.0800592207875
2018-11-11,,,,,,,42.4191269075568
2018-11-12,,,,,,,2.20075549550209
2018-11-13,,,,,,,282.571565502136
2018-11-14,,,,,,,235.77721582107
2018-11-15,,,,,,,15.1710928538327
2018-11-16,,,,,,,229.099534072003
2018-11-17,,,,,,,76.8421078549771
2018-11-18,,,,,,,11.1206616262172
2018-11-19,,,,,,,0.357510229218383
2018-11-20,,,,,,,73.7093613708486
2018-11-21,,,,,,,384.72483127082
2018-11-22,,,,,,,9.41791337526631
2018-11-23,,,,,,,74.5820243962671
2018-11-24,,,,,,,6.10258386116013
2018-11-25,,,,,,,432.625130460554
2018-11-26,,,,,,,247.107948105571
2018-11-27,,,,,,,33.2845536383514
2018-11-28,,,,,,,94.6984581938462
2018-11-29,,,,,,,254.770862843499
2018-11-30,,,,,,,63.1433625913117
2018-12-01,,,,,,,0
2018-12-02,,,,,,,0.312398967348093
2018-12-03,,,,,,,0.420372315509949
2018-12-04,,,,,,,0
2018-12-05,,,,,,,239.070672960881
2018-12-06,,,,,,,105.878198804075
2018-12-07,,,,,,,3.36156613012226
2018-12-08,,,,,,,0
2018-12-09,,,,,,,19.0880575624158
2018-12-10,,,,,,,0
2018-12-11,,,,,,,0
2018-12-12,,,,,,,0
2018-12-13,,,,,,,50.3538492808058
2018-12-14,,,,,,,4.79456950485609
2018-12-15,,,,,,,0
2018-12-16,,,,,,,6.95569692039613
2018-12-17,,,,,,,0
2018-12-18,,,,,,,7.24713596023819
2018-12-19,,,,,,,8.78854852713536
2018-12-20,,,,,,,24.1628902779934
2018-12-21,,,,,,,9.15993244226192
2018-12-22,,,,,,,56.2096277498514
2018-12-23,,,,,,,216.386273715269
2018-12-24,,,,,,,2009.96830147691
2018-12-25,,,,,,,80.962283017608
2018-12-26,,,,,,,2915.05257615133
2018-12-27,,,,,,,1112.64699521353
2018-12-28,,,,,,,1126.15073664952
2018-12-29,,,,,,,302.877220016423
2018-12-30,,,,,,,136.666992643805
2018-12-31,,,,,,,0
2019-01-01,,,,,,,0
2019-01-02,,,,,,,742.998735956138
2019-01-03,,,,,,,749.827449284987
2019-01-04,,,,,,,41.2741307671443
2019-01-05,,,,,,,23.2499081294905
2019-01-06,,,,,,,0.266507640115947
2019-01-07,,,,,,,0
2019-01-08,,,,,,,0
2019-01-09,,,,,,,95.1423418661082
2019-01-10,,,,,,,82.3818888146956
2019-01-11,,,,,,,37.5505472052539
2019-01-12,,,,,,,14.0249314230373
2019-01-13,,,,,,,132.431690961999
2019-01-14,,,,,,,0
2019-01-15,,,,,,,60.3542483926096
2019-01-16,,,,,,,96.4054486725774
2019-01-17,,,,,,,0.162117684075238
2019-01-18,,,,,,,2.08384250094465
2019-01-19,,,,,,,0.10870469993838
2019-01-20,,,,,,,0
2019-01-21,,,,,,,19.9365488508638
2019-01-22,,,,,,,49.9620750546374
2019-01-23,,,,,,,0
2019-01-24,,,,,,,13.915947229275
2019-01-25,,,,,,,8.40552954169744
2019-01-26,,,,,,,0.00117414169069311
2019-01-27,,,,,,,0
2019-01-28,,,,,,,0.0681661610373706
2019-01-29,,,,,,,17.9742787406808
2019-01-30,,,,,,,2.92575159918991
2019-01-31,,,,,,,1.48134143993577
2019-02-01,,,,,,,370.973165180063
2019-02-02,,,,,,,20.5782256040952
2019-02-03,,,,,,,30.1094904569263
2019-02-04,,,,,,,82.1165447017297
2019-02-05,,,,,,,91.7749172442287
2019-02-06,,,,,,,1.95916638992363
2019-02-07,,,,,,,3.54039126919735
2019-02-08,,,,,,,95.5531191944017
2019-02-09,,,,,,,0
2019-02-10,,,,,,,0
2019-02-11,,,,,,,53.7305119093704
2019-02-12,,,,,,,0
2019-02-13,,,,,,,12.1756017450712
2019-02-14,,,,,,,10.8675723418407
2019-02-15,,,,,,,0
2019-02-16,,,,,,,7.29773333394731
2019-02-17,,,,,,,95.3405756499436
2019-02-18,,,,,,,173.682132768199
2019-02-19,,,,,,,34.4081784216462
2019-02-20,,,,,,,50.2739200122712
2019-02-21,,,,,,,0
2019-02-22,,,,,,,0
2019-02-23,,,,,,,0.012644313489151
2019-02-24,,,,,,,2.6823520996862
2019-02-25,,,,,,,74.0850012004708
2019-02-26,,,,,,,17.6453302903544
2019-02-27,,,,,,,139.493994605282
2019-02-28,,,,,,,0
2019-03-01,,,,,,,7.4511975233623
2019-03-02,,,,,,,23.3390020019199
2019-03-03,,,,,,,61.0052442418522
2019-03-04,,,,,,,0
2019-03-05,,,,,,,0
2019-03-06,,,,,,,0.0614870670173399
2019-03-07,,,,,,,0
2019-03-08,,,,,,,0.690324057804488
2019-03-09,,,,,,,1.29283419099994
2019-03-10,,,,,,,27.1909359788189
2019-03-11,,,,,,,0
2019-03-12,,,,,,,34687.1202734913
2019-03-13,,,,,,,460.069896186336
2019-03-14,,,,,,,134.374210533712
2019-03-15,,,,,,,825.508310317352
2019-03-16,,,,,,,1107402.04125411
2019-03-17,,,,,,,937263.350888314
2019-03-18,,,,,,,671207.688214682
2019-03-19,,,,,,,848412.329319319
2019-03-20,,,,,,,76355.7566750504
2019-03-21,,,,,,,551875.815914804
2019-03-22,,,,,,,430406.923197659
2019-03-23,,,,,,,578150.504241658
2019-03-24,,,,,,,503955.917827057
2019-03-25,,,,,,,762723.494607252
2019-03-26,,,,,,,4071545.2520353
2019-03-27,,,,,,,1448163.77065216
2019-03-28,,,,,,,854391.890975142
2019-03-29,,,,,,,641397.587982921
2019-03-30,,,,,,,775518.454895332
2019-03-31,,,,,,,619429.255728109
2019-04-01,,,,,,,822465.093522744
2019-04-02,,,,,,,889761.056808486
2019-04-03,,,,,,,438023.153728308
2019-04-04,,,,,,,129114.319324874
2019-04-05,,,,,,,80361.9023528414
2019-04-06,,,,,,,67942.5006479964
2019-04-07,,,,,,,329429.275291468
2019-04-08,,,,,,,109458.442814199
2019-04-09,,,,,,,119142.455200305
2019-04-10,,,,,,,42389.2066022828
2019-04-11,,,,,,,86243.3595086871
2019-04-12,,,,,,,331857.398607446
2019-04-13,,,,,,,394028.125734925
2019-04-14,,,,,,,537050.031929358
2019-04-15,,,,,,,472243.861843729
2019-04-16,,,,,,,43981.952670597
2019-04-17,,,,,,,355573.857737114
2019-04-18,,,,,,,466349.342074761
2019-04-19,,,,,,,302590.140167466
2019-04-20,,,,,,,547688.427937036
2019-04-21,,,,,,,276948.805099536
2019-04-22,,,,,,,38309.780505614
2019-04-23,,,,,,,502059.132753157
2019-04-24,,,,,,,653982.131268069
2019-04-25,,,,,,,459172.93494775
2019-04-26,,,,,,,378553.285889896
2019-04-27,,,,,,,398804.274491342
2019-04-28,,,,,,,630587.453844046
2019-04-29,,,,,,,453898.585538975
2019-04-30,,,,,,,494061.535108989
2019-05-01,,,,,,,455913.415179565
2019-05-02,,,,,,,503854.233771961
2019-05-03,,,,,,,515078.503527686
2019-05-04,,,,,,,43686.0926482678
2019-05-05,,,,,,,35176.5348728944
2019-05-06,,,,,,,61760.7797326282
2019-05-07,,,,,,,82190.6215943501
2019-05-08,,,,,,,106700.715443606
2019-05-09,,,,,,,99262.812899567
2019-05-10,,,,,,,191952.285781572
2019-05-11,,,,,,,589416.743203043
2019-05-12,,,,,,,602945.012604416
2019-05-13,,,,,,,667748.813215463
2019-05-14,,,,,,,851596.81147746
2019-05-15,,,,,,,853064.726208353
2019-05-16,,,,,,,865271.325381291
2019-05-17,,,,,,,787265.219104119
2019-05-18,,,,,,,523705.49796755
2019-05-19,,,,,,,1191768.08190718
2019-05-20,,,,,,,1555529.60209101
2019-05-21,,,,,,,444087.371224261
2019-05-22,,,,,,,395971.891425461
2019-05-23,,,,,,,77524.4299908367
2019-05-24,,,,,,,55536.3054674212
2019-05-25,,,,,,,181979.002732653
2019-05-26,,,,,,,707043.977455647
2019-05-27,,,,,,,36048.5423008106
2019-05-28,,,,,,,46191.0041099154
