time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2015-04-25,755,925,2192,2911,472,1863,2539,178,1460,3149,3149,3149,3149,2166,867,2489,1408,2881,1829,436,,,,,,,,,1614335195,801,628.5380774,,,,0,694.309115109999993,189.84961017378274,0.00013219,0.11128746321070301,,0.1,,66.549903,,20025000,90.745205,0.248617,,20025000,,0.98308102974,316.07396025,,,,,,,,,,20025066.549903,,0.000030231391,7977831353.71298201,7555447921.32075701,60699221.547467,7977831353.71298201,7977831353.71298201,2877592008.66336501,7977831353.71298201,7977831353.71298201,7977831353.71298201,1456838167.80214401,5942556592.79555801,7977831353.71298201,99.047512,8037732069.74303101,8054538637.24556301,8054549916.26889801,7918275308.09353301,8054429691.95264801,8054548608.47183701,7101466278.15987001,8053195151.95612201,8054550000.00000001,8054550000.00000001,8054550000.00000001,8054549889.02555001,8054548147.21526801,8054536323.86296101,8032368417.07139201,8052726762.35724301,8054397289.05607801,7885637366.59888901,,,,,,,,,6137611097.79803701,7701859367.18240801,3979573697.61101401,8054550000.00000001,598,0.0069213,1144,25483117.918088,,24359.67790632,,4006.609719,,8.975688198674705,,
2015-04-26,890,904,2155,2882,460,1828,2505,177,1428,3121,3121,3121,3121,2130,849,2457,1377,2852,1794,426,,,,,,,,,1614335195,869,876.66168009,,,,0,697.064077480000037,200.18862951134628,0.00013496,0.14122691208791047,,0.1,,102.813192,,21725000,98.18427,0.268998,,21725000,,0.983175489858,55.60189186,,,,,,,,,,21725102.813192014,,0.00002937497,7998420344.26789301,7541822617.81168501,159166339.749757,7998420344.26789301,7998420344.26789301,2476851703.60755901,7998420344.26789301,7998420344.26789301,7998420344.26789301,1548153767.69834801,5957346697.31007601,7998420344.26789301,99.036008,8059812732.93915901,8076263538.09548901,8076274915.31468801,7940395629.35517201,8076156256.20515901,8076273592.21154201,7148899172.02008501,8074928920.94597801,8076275000.00000001,8076275000.00000001,8076275000.00000001,8076274888.07134001,8076273149.51306201,8076261290.91077201,8054736027.80264201,8074468569.48531301,8076123856.66694901,7909383102.23178401,,,,,,,,,6222800101.07619401,7740497794.16141601,4042346110.03222801,8076275000.00000001,728,0.00842593,1362,145251802.236982,,109775.54914395,,4240.333703,,8.970056576648197,,
2015-04-27,923,911,2157,2877,463,1828,2508,177,1428,3118,3118,3118,3118,2135,858,2460,1379,2848,1793,429,,,,,,,,,1614335195,797,698.69761606,,,,0,280.138926000000026,178.61124079101666,0.00015708,0.11360145324675236,,0.1,,87.473119,,19925000,89.827595,0.246103,,19925000,,0.982989308744,182.25068681,,,,,,,,,,19925087.473119013,,0.000030156989,8015584329.40446701,7539603150.33168001,178861227.797919,8015584329.40446701,8015584329.40446701,2464694623.44050301,8015584329.40446701,8015584329.40446701,8015584329.40446701,1375156206.71161201,5968992837.04710601,8015584329.40446701,99.004278,8080060861.53571601,8096188567.41805901,8096199915.42898101,7958478041.45176401,8096078042.99174501,8096198631.53272501,7164207242.80415801,8094869209.25729201,8096200000.00000001,8096200000.00000001,8096200000.00000001,8096199889.14557701,8096198188.83424501,8096186603.94828601,8075147748.79465901,8094425167.65983801,8096044565.70097501,7927126989.63537001,,,,,,,,,6226248395.68019301,7749804638.92937601,4044071170.25913001,8096200000.00000001,770,0.00891204,1478,44423426.554605,,33187.34463606,,4050.873945,,8.954039496793744,,
2015-04-28,820,922,2181,2895,466,1855,2522,177,1451,3137,3137,3137,3137,2159,868,2473,1403,2866,1823,433,,,,,,,,,1614335195,814,670.46068796,,,,0,421.171863229999985,178.3615062115973,0.00014221,0.1153197563150071,,0.1,,77.610196,,20350000,91.51353,0.250722,,20350000,,0.982756993278,274.12654163,,,,,,,,,,20350077.610195998,,0.000029731235,8036909342.42020601,7543528705.42786401,67382613.844274,8036909342.42020601,8036909342.42020601,2363839859.82638101,8036909342.42020601,8036909342.42020601,8036909342.42020601,1386309492.23672801,5986904145.46615501,8036909342.42020601,99.018787,8100138384.11141301,8116538788.11329501,8116549914.63440501,7976596273.78757301,8116429535.29721101,8116548619.22843901,7175437731.82473801,8115192183.00585301,8116550000.00000001,8116550000.00000001,8116550000.00000001,8116549888.35100101,8116548168.33153401,8116536824.64352201,8095165410.47589801,8114754876.19418601,8116398810.07653301,7946121923.19575401,,,,,,,,,6237928365.72383201,7766562362.16941301,4051789373.84364501,8116550000.00000001,673,0.00778935,1291,29608771.013699,,26035.61164633,,4031.681726,,8.935730889180368,,
2015-04-29,690,928,2174,2893,468,1852,2523,178,1449,3137,3137,3137,3137,2151,875,2473,1401,2863,1821,437,,,,,,,,,1614335196,646,691.6996904,,,,0,355.934231459999978,204.54913266986077,0.00014462,0.12033829050279425,,0.1,,64.621662,,16150000,72.482065,0.198581,,16150000,,0.982653214593,234.00540091,,,,,,,,,,16150064.621661985,,0.000029367185,8052809344.12046701,7534349508.22263301,115709189.543387,8052809344.12046701,8052809344.12046701,2317493222.94969001,8052809344.12046701,8052809344.12046701,8052809344.12046701,1132237598.41795502,5999090876.03675501,8052809344.12046701,99.017661,8116466458.90130101,8132688587.53784001,8132699912.24348501,7991623798.32277201,8132580962.89272001,8132698636.37750401,7176136213.04271501,8131325318.60111801,8132700000.00000001,8132700000.00000001,8132700000.00000001,8132699884.86962701,8132698175.90317501,8132686530.67087101,8111574016.72164301,8130889149.17200401,8132551167.31902301,7963124218.44471901,,,,,,,,,6235195690.28489001,7775843787.90326601,4053405375.56654101,8132700000.00000001,537,0.00621528,1019,34754326.047461,,91789.85883674,,3101.242808,,8.929487183190277,,
2015-04-30,631,926,2171,2889,467,1848,2516,175,1449,3130,3130,3130,3130,2149,871,2467,1402,2859,1816,436,,,,,,,,,1614335196,795,602.31320755,,,,0,159.056485710000004,171.52802048806285,0.00012054,0.11707586206896638,,0.1,,57.7184,,19875000,88.98262,0.243788,,19875000,,0.982656326846,72.65105174,,,,,,,,,,19875057.718399987,,0.000029113375,8071959345.11671101,7537899704.44192501,186551364.823939,8071959345.11671101,8071959345.11671101,2350987396.16599001,8071959345.11671101,8071959345.11671101,8071959345.11671101,1041802820.47018202,6014151800.64220901,8071959345.11671101,99.011163,8136116003.61867501,8152563821.87604301,8152574914.31348901,8011179403.83359601,8152455396.88998901,8152573639.91326801,7190952103.41165501,8151219651.84884501,8152575000.00000001,8152575000.00000001,8152575000.00000001,8152574886.93963101,8152573187.72120901,8152561861.68998401,8131030848.07809901,8150792639.79864801,8152424769.64947401,7982495591.46497601,,,,,,,,,6266554751.62474201,7797578892.08141501,4108184232.41251101,8152575000.00000001,493,0.00570602,918,112215512.442448,,171823.10495634,,4835.6847095,,8.927065868769251,,
2015-05-01,507,928,2177,2899,467,1852,2530,174,1451,3137,3137,3137,3137,2155,874,2482,1402,2870,1820,436,,,,,,,,,1614335196,695,568.03309353,,,,0,176.757730600000002,174.0717511301294,0.00012215,0.11704945388349593,,0.1,,48.224375,,17375000,77.62455,0.21267,,17375000,,0.982416105945,254.91515451,,,,,,,,,,17375048.22437499,,0.000029223553,8089234343.19804701,7542722015.47204801,172118333.368213,8089234343.19804701,8089234343.19804701,2355025680.44526801,8089234343.19804701,8089234343.19804701,8089234343.19804701,458095485.853422,6027625431.54129201,8089234343.19804701,99.012042,8153558467.16981101,8169938310.39309601,8169949915.54204401,8026290464.76332701,8169829683.47540001,8169948641.59876501,7200459902.91566101,8168582487.15877401,8169950000.00000001,8169950000.00000001,8169950000.00000001,8169949889.16719901,8169948195.61341801,8169936346.29349501,8148552279.81014101,8168137469.19068401,8169799016.97872901,7997573409.23951301,,,,,,,,,6290587550.22874801,7812989421.96787301,4117108020.47165701,8169950000.00000001,412,0.00476852,766,32049683.416367,,43563.32170407,,4976.757838,,8.912165133141183,,
2015-05-02,428,931,2179,2905,469,1851,2529,175,1453,3145,3145,3145,3145,2156,876,2480,1403,2877,1819,437,,,,,,,,,1614335196,497,639.70623742,,,,0,164.910059569999987,164.31861962352124,0.0001164,0.12054104885993543,,0.1,,37.006102,,12425000,55.425615,0.151851,,12425000,,0.982618658597,138.56866207,,,,,,,,,,12425037.006102,,0.000029427158,8104309347.12525501,7542597723.14236301,89241776.837619,8104309347.12525501,8104309347.12525501,2385419795.27180701,8104309347.12525501,8104309347.12525501,8104309347.12525501,483039061.037345,6042652714.41171901,8104309347.12525501,99.045929,8166077897.92743801,8182363471.69404901,8182374914.18989401,8040154346.63782801,8182254522.53940401,8182373613.51211001,7212589945.61869001,8181029238.98551501,8182375000.00000001,8182375000.00000001,8182375000.00000001,8182374888.63301401,8182373158.00821701,8182361412.75785101,8160974716.81971001,8180575083.88076001,8182223856.04273301,8010643587.26613801,,,,,,,,,6282405357.49652401,7826752087.26410501,4094090865.99816501,8182375000.00000001,307,0.00355324,563,59049245.894411,,106363.76915398,,4587.515255,,8.905950452226952,,
2015-05-03,516,936,2196,2928,474,1870,2553,179,1463,3173,3173,3173,3173,2175,879,2506,1412,2899,1838,440,,,,,,,,,1614335196,445,634.20674157,,,,0,181.116041069999994,188.18598446011225,0.00014702,0.10666459383033489,,0.1,,41.492527,,11125000,49.55897,0.135778,,11125000,,0.982814332457,147.37553511,,,,,,,,,,11125041.492526995,,0.000029417259,8112609338.51883701,7506335035.99472901,145827322.375455,8112609338.51883701,8112609338.51883701,2409220604.40067701,8112609338.51883701,8112609338.51883701,8112609338.51883701,501047663.389946,6046906364.74356301,8112609338.51883701,99.012746,8177023362.65377301,8193488142.92344001,8193499912.83611701,8052689232.98345201,8193379771.30672301,8193498606.60470001,7227647876.53159701,8192107395.31883301,8193500000.00000001,8193500000.00000001,8193500000.00000001,8193499886.37880401,8193498169.60790901,8193486261.02993101,8171742363.46686001,8191643833.08072901,8193349035.99442301,8021389361.82678201,,,,,,,,,6264165828.78567201,7837745298.69678201,4087012145.37187201,8193500000.00000001,389,0.00450231,719,55596066.158263,,124733.38968579,,4245.683652,,8.904803763803573,,
2015-05-04,437,928,2182,2904,472,1852,2530,181,1445,3152,3152,3152,3152,2162,872,2483,1400,2874,1820,437,,,,,,,,,1614335196,283,975.71024735,,,,0,494.414286979999986,193.22117069222597,0.00016729,0.13312061383285395,,0.1,,46.192853,,7075000,31.49001,0.086274,,7075000,,0.982992195774,82.54154419,,,,,,,,,,7075046.192852998,,0.000030010737,8124109326.84831801,7505159426.86810101,194358534.273469,8124109326.84831801,8124109326.84831801,2454458151.58400701,8124109326.84831801,8124109326.84831801,8124109326.84831801,447387410.982613,6054259012.75639201,8124109326.84831801,99.067557,8184160576.14342801,8200563525.91438001,8200574912.09717201,8061101225.86124101,8200452272.74327301,8200573613.53121501,7249907481.19516901,8199171029.06752801,8200575000.00000001,8200575000.00000001,8200575000.00000001,8200574884.75838101,8200573176.95810401,8200561720.77324501,8178992164.90239801,8198760801.53985301,8200421537.43097301,8029021378.35607701,,,,,,,,,6257335231.35321401,7845986432.22568301,4089444878.11365001,8200575000.00000001,347,0.0040162,577,99350879.373984,,216598.09587619,,6292.673235,,8.912361235650565,,
2015-05-05,450,930,2184,2911,471,1859,2533,184,1448,3159,3159,3159,3159,2164,877,2487,1402,2881,1826,437,,,,,,,,,1614335196,277,751.39350181,,,,0,245.026434940000001,200.5148478646209,0.00020106,0.10332934320987733,,0.1,,41.848384,,6925000,30.79651,0.084374,,6925000,,0.98260473299,95.97119693,,,,,,,,,,6925041.848383997,,0.000029950974,8130884323.46362601,7503070183.36860501,192865289.333569,8130884323.46362601,8130884323.46362601,2468796060.47692201,8130884323.46362601,8130884323.46362601,8130884323.46362601,509228970.712838,6057020362.83890001,8130884323.46362601,99.066516,8190980117.62433201,8207488400.26789801,8207499912.03311001,8064728346.01782201,8207378939.69295101,8207498608.98067101,7262772236.70390801,8206084168.64685901,8207500000.00000001,8207500000.00000001,8207500000.00000001,8207499884.74377501,8207498181.11578401,8207486595.12676301,8186071798.47436401,8205664642.87994901,8207347307.19026301,8033283404.32885001,,,,,,,,,6221344245.11908101,7848057494.64897201,4041948928.12730001,8207500000.00000001,405,0.0046875,691,85520450.538985,,125869.12453844,,5218.682286,,8.91543859946405,,
2015-05-06,458,931,2203,2933,473,1861,2556,183,1449,3183,3183,3183,3183,2180,878,2510,1402,2903,1828,440,,,,,,,,,1614335196,459,623.21786492,,,,0,111.339434440000005,170.8738718414381,0.00016033,0.12497250953678567,,0.1,,45.864911,,11475000,50.95984,0.139616,,11475000,,0.982979340245,123.04227567,,,,,,,,,,11475045.864910997,,0.000031059293,8142534342.31042401,7500008557.57927501,148819241.029113,8142534342.31042401,8142534342.31042401,2447713288.25840901,8142534342.31042401,8142534342.31042401,8142534342.31042401,501787880.235813,6060988154.15687801,8142534342.31042401,99.069949,8202539871.19500801,8218963151.26656901,8218974910.86912701,8079082622.98770001,8218848863.01861701,8218973612.45682201,7271786653.17572301,8217548727.42728101,8218975000.00000001,8218975000.00000001,8218975000.00000001,8218974883.57979201,8218973184.59193501,8218961066.39076501,8197641648.02690901,8217119385.43962501,8218817496.33791701,8048538152.00366701,,,,,,,,,6248692627.18625001,7866112670.62378301,4061167119.13337301,8218975000.00000001,367,0.00424769,663,66797976.186758,,128689.90699378,,4580.995662,,8.913372253041052,,
2015-05-07,561,930,2210,2939,471,1870,2561,182,1454,3188,3188,3188,3188,2190,879,2516,1409,2909,1835,440,,,,,,,,,1614335197,623,585.82985554,,,,0,299.054545449999978,148.2672009782985,0.00013032,0.11715358866995147,,0.1,,47.564357,,15575000,69.03683,0.189142,,15575000,,0.982826639597,223.59116205,,,,,,,,,,15575047.564356988,,0.000030714388,8157659346.51242101,7504403410.37207301,99548416.628477,8157659346.51242101,8157659346.51242101,2472364373.51657101,8157659346.51242101,8157659346.51242101,8157659346.51242101,494505084.933687,6072079337.73731901,8157659346.51242101,99.066243,8217819285.65121401,8234538215.53879101,8234549913.31209301,8093135105.09246701,8234424896.98122401,8234548609.45421201,7275707891.67303701,8233125381.88163801,8234550000.00000001,8234550000.00000001,8234550000.00000001,8234549886.02275801,8234548191.45968801,8234536401.47686301,8213101706.01599201,8232715548.94521401,8234391531.14775701,8064225559.16975001,,,,,,,,,6261249855.08209401,7879690446.81488201,4073107961.90574001,8234550000.00000001,406,0.00469907,761,36828602.367717,,51076.19095714,,5626.448316,,8.901233545822961,,
2015-05-08,532,932,2214,2937,472,1877,2561,182,1462,3183,3183,3183,3183,2194,882,2517,1415,2909,1843,440,,,,,,,,,1614335197,497,607.37625755,,,,0,338.129270210000016,157.79227889241463,0.00014079,0.10732441666666748,,0.1,,42.500469,,12425000,54.991265,0.150661,,12425000,,0.982710010053,626.24665541,,,,,,,,,,12425042.500468986,,0.000030906374,8168162347.84099301,7312883112.38960801,47522262.177112,8168162347.84099301,8168162347.84099301,2453749465.14125201,8168162347.84099301,8168162347.84099301,8168162347.84099301,425612959.903084,6076101745.78107601,8168162347.84099301,99.044345,8230066128.97918101,8246963310.93966201,8246974912.41534401,8104384885.15762901,8246848915.71956301,8246973619.47140101,7286278101.98611801,8245546111.97612001,8246975000.00000001,8246975000.00000001,8246975000.00000001,8246974886.78253001,8246973209.75248601,8246961488.73977101,8225432769.28475101,8245116716.08637401,8246816507.44547801,8074566747.78726801,,,,,,,,,6269255615.43052501,7891139922.92128901,4079555892.16163101,8246975000.00000001,396,0.00458333,746,13168892.685981,,20335.14234063,,3529.627478,,8.889662295683275,,
2015-05-09,2379,928,2201,2919,468,1867,2544,180,1451,3161,3161,3161,3161,2182,878,2500,1406,2890,1834,438,,,,,,,,,1614335197,549,1386,,,,0,225.366522040000007,169.22845055748633,0.00031095,0.10427799427060001,,0.1,,236.606769,,13725000,60.64402,0.166148,,13725000,,0.982730372855,104.47967155,,,,,,,,,,13725236.606768988,,0.000030118957,8181213006.83036401,7313902015.48311901,91214784.437517,8181213006.83036401,8181213006.83036401,2454716718.46223501,8181213006.83036401,8181213006.83036401,8181213006.83036401,475881054.901384,6033855083.80185701,8181213006.83036401,99.037769,8243805175.58272801,8260688482.74676801,8260699912.51768401,8118040791.04563501,8260574888.30124101,8260698616.92589601,7307927617.65882501,8259270835.63131701,8260700000.00000001,8260700000.00000001,8260700000.00000001,8260699886.04522401,8260698208.05789201,8260686762.27363501,8239169788.20963501,8258859282.18034601,8260543432.51320801,8090256265.68196501,,,,,,,,,6322187477.23051001,7909185223.90547901,4153918756.53881501,8260700000.00000001,2269,0.02626157,4470,79065141.358863,,18106.28687144,,100.4735315,,8.884689894713272,,
2015-05-10,415,929,2208,2933,469,1875,2558,180,1459,3173,3173,3173,3173,2190,879,2513,1413,2905,1842,438,,,,,,,,,1614335197,337,737.85459941,,,,0,557.846898109999984,201.2112236147179,0.0001803,0.10803068674698879,,0.1,,44.832735,,8425000,37.188025,0.101885,,8425000,,0.982682991195,670.25903342,,,,,,,,,,8425044.832734995,,0.000030229582,8192138065.77775501,7315252453.83053901,89637533.311367,8192138065.77775501,8192138065.77775501,2407631646.50083301,8192138065.77775501,8192138065.77775501,8192138065.77775501,429035414.684784,6040419343.69043401,8192138065.77775501,99.068983,8252067018.87701101,8269113224.61203401,8269124912.95054501,8125928489.56326801,8268999376.29076101,8269123610.17692001,7312494385.24612401,8267699097.99760001,8269125000.00000001,8269125000.00000001,8269125000.00000001,8269124887.31773101,8269123192.81475301,8269111588.56248801,8247431631.50391801,8267277839.24183001,8268967920.50272801,8097273431.94359601,,,,,,,,,6324579247.20764401,7916189532.85181201,4155654866.61688901,8269125000.00000001,415,0.00480324,711,12337207.837155,,19709.29509171,,3903.448662,,8.877332380641015,,
2015-05-11,365,932,2218,2941,470,1879,2567,180,1462,3180,3180,3180,3180,2198,881,2524,1418,2913,1846,441,,,,,,,,,1614335197,259,727.43243243,,,,0,481.114966589999995,171.94170555861007,0.00020497,0.1225932571428578,,0.1,,38.616876,,6475000,28.55833,0.078242,,6475000,,0.982712468633,596.83638214,,,,,,,,,,6475038.616876,,0.000030440044,8198788063.00264901,7301406173.65192601,22181376.419573,8198788063.00264901,8198788063.00264901,2301007153.57518001,8198788063.00264901,8198788063.00264901,8198788063.00264901,382962841.83469,6035356476.57684601,8198788063.00264901,99.071826,8258539900.80098401,8275588264.64876601,8275599913.44225901,8132535305.41756401,8275473436.33038201,8275598620.58697801,7317186786.98786301,8274167579.43828101,8275600000.00000001,8275600000.00000001,8275600000.00000001,8275599887.80944501,8275598220.79264701,8275586453.73006601,8253818032.82193101,8273765823.28190901,8275441980.54234901,8105536624.42835201,,,,,,,,,6327546653.69413401,7922594796.25062801,4157801794.82692801,8275600000.00000001,315,0.00364583,524,13865776.698093,,28195.07777875,,5706.0987615,,8.872171847699768,,
2015-05-12,313,928,2215,2928,469,1873,2555,179,1459,3168,3168,3168,3168,2194,877,2513,1414,2901,1840,439,,,,,,,,,1614335197,266,1024.02255639,,,,0,289.777532129999997,193.60607659364663,0.00014413,0.15158513899613948,,0.1,,39.260551,,6650000,29.30658,0.080292,,6650000,,0.98288687268,228.2623677,,,,,,,,,,6650039.260551001,,0.000030265941,8227288080.93488701,7323077508.00968701,46741061.661943,8227288080.93488701,8227288080.93488701,2305359565.92127401,8227288080.93488701,8227288080.93488701,8227288080.93488701,319030040.564905,6048493959.51524001,8227288080.93488701,99.336389,8265213638.93059001,8282238625.50593201,8282249911.63350701,8140514801.25497701,8282123935.91114601,8282248627.33320601,7327276559.29570601,8280830534.07165201,8282250000.00000001,8282250000.00000001,8282250000.00000001,8282249886.82853801,8282248237.08613001,8282236718.60514601,8260489129.53873501,8280420229.94607101,8282092480.12311301,8112519934.28596701,,,,,,,,,6355111464.12198401,7928508834.13976501,4165212972.62894901,8282250000.00000001,259,0.00299769,404,36283904.716761,,91348.67272316,,8218.720455,,8.869504084832545,,
2015-05-13,304,929,2219,2933,467,1880,2560,179,1456,3172,3172,3172,3172,2201,876,2518,1409,2905,1846,438,,,,,,,,,1614335198,173,909.8265896,,,,0,256.956701539999983,224.41882712763012,0.0001766,0.12085812608695685,,0.1,,27.797369,,4325000,19.050445,0.052193,,4325000,,0.982818166014,87.24709116,,,,,,,,,,4325027.797369001,,0.000030407618,8231638065.36143401,7314728337.91486601,126698736.054292,8231638065.36143401,8231638065.36143401,2314640592.72956401,8231638065.36143401,8231638065.36143401,8231638065.36143401,310594681.200091,6050368191.02785001,8231638065.36143401,99.337037,8269628657.55526901,8286563611.56907301,8286574911.93088701,8144196444.03942801,8286448548.15041901,8286573626.55715601,7332902040.36095901,8285123035.06309101,8286575000.00000001,8286575000.00000001,8286575000.00000001,8286574886.19322801,8286573236.31008001,8286561961.95945701,8264728994.56689401,8284694736.37504101,8286416161.73314701,8117155477.32119801,,,,,,,,,6351977660.35205501,7936319945.90997901,4158558273.37560001,8286575000.00000001,230,0.00266204,369,94978238.126838,,292683.73934794,,8949.368474,,8.877908002573289,,
2015-05-14,366,931,2217,2935,468,1882,2564,179,1464,3176,3176,3176,3176,2201,879,2521,1418,2906,1849,437,,,,,,,,,1614335198,212,694.23584906,,,,0,426.049062929999991,183.61454878702835,0.00018979,0.10422606716417951,,0.1,,27.932586,,5300000,23.33007,0.063918,,5300000,,0.982886960393,1103.74020583,,,,,,,,,,5300027.932586002,,0.00003040566,8237274085.30888401,7300568510.11356401,99126657.633594,8237274085.30888401,8237274085.30888401,2308141334.43105901,8237274085.30888401,8237274085.30888401,8237274085.30888401,272409427.967382,6052662865.41730701,8237274085.30888401,99.341513,8274795475.04840501,8291863210.53673901,8291874911.39354201,8149975814.71086101,8291748470.37123501,8291873644.30040901,7337236944.40187701,8290437729.77672701,8291875000.00000001,8291875000.00000001,8291875000.00000001,8291874884.70680601,8291873245.27035101,8291861725.87972601,8269985748.52540001,8290018281.07239201,8291717067.31207501,8121072403.18471201,,,,,,,,,6355280952.10282301,7940913440.98365301,4161384034.01072601,8291875000.00000001,268,0.00310185,478,7512524.193838,,16466.49354695,,4330.483791,,8.873182662587073,,
2015-05-15,264,934,2222,2936,472,1885,2567,177,1460,3178,3178,3178,3178,2208,881,2524,1414,2907,1850,440,,,,,,,,,1614335198,234,586.58547009,,,,0,368.109531329999982,179.5060838504701,0.00016505,0.10488107870370396,,0.1,,22.654313,,5850000,25.732865,0.070501,,5850000,,0.983097983947,158.32491059,,,,,,,,,,5850022.654313003,,0.000030945084,8242199083.79863201,7294396538.56061301,54119790.88938,8242199083.79863201,8242199083.79863201,2302514980.58123001,8242199083.79863201,8242199083.79863201,8242199083.79863201,249500402.141374,5988180228.50891501,8242199083.79863201,99.33083,8280880899.26287201,8297713334.89322301,8297724912.01182601,8157476718.84843001,8297596164.50680801,8297723651.15648401,7328635327.59715101,8296267638.54777701,8297725000.00000001,8297725000.00000001,8297725000.00000001,8297724885.32509001,8297723252.00867601,8297712050.86491501,8275979685.76386701,8295848261.72785701,8297562998.66452401,8127479498.60837301,,,,,,,,,6362446076.97862001,7941909262.79744001,4163359037.81072601,8297725000.00000001,216,0.0025,342,52409472.19998,,153692.28346082,,9119.648374,,8.873261556786082,,
2015-05-16,236,936,2221,2943,472,1886,2566,178,1462,3181,3181,3181,3181,2207,882,2525,1416,2913,1855,442,,,,,,,,,1614335198,255,584.02352941,,,,0,257.813566089999995,205.03795878772544,0.00015295,0.10496729953917074,,0.1,,22.777904,,6375000,28.020685,0.076769,,6375000,,0.982862270341,643.62054805,,,,,,,,,,6375022.777903999,,0.000030864888,8248599085.00826301,7291088477.59889301,74485893.472588,8248599085.00826301,8248599085.00826301,2278016625.73677201,8248599085.00826301,8248599085.00826301,8248599085.00826301,263925604.142551,6009281216.26236001,8248599085.00826301,99.331644,8287203581.05309801,8304088266.62008001,8304099912.51650801,8161786579.14215601,8303971391.90643301,8304098617.78325801,7328701382.34620701,8302628134.45499101,8304100000.00000001,8304100000.00000001,8304100000.00000001,8304099884.92977201,8304098235.83700301,8304086982.59177201,8282218452.33108401,8302207685.24610101,8303941668.22117301,8133718058.63236801,,,,,,,,,6347744414.45181501,7945854820.37385701,4166809046.12089701,8304100000.00000001,217,0.00251157,343,12902167.317616,,80438.55832923,,10946.002759,,8.869772121818103,,
2015-05-17,365,931,2180,2874,474,1860,2519,178,1450,3113,3113,3113,3113,2166,880,2477,1405,2845,1828,444,,,,,,,,,1614335198,324,1119.66975309,,,,0,342.547726479999994,154.6075515224075,0.00012472,0.17469184942085036,,0.1,,45.245189,,8100000,35.568155,0.097447,,8100000,,0.982989516657,755.08527491,,,,,,,,,,8100045.245188999,,0.000029360643,8256299091.38671501,7296257870.56179501,36219180.190551,8256299091.38671501,8256299091.38671501,2225142578.59677401,8256299091.38671501,8256299091.38671501,8256299091.38671501,194830506.053357,5999860964.94707401,8256299091.38671501,99.327484,8295471454.05162301,8312188535.36964801,8312199912.07139001,8170805460.35980701,8312077573.93488401,8312198696.04277301,7334844683.33276301,8310781167.27452301,8312200000.00000001,8312200000.00000001,8312200000.00000001,8312199885.41734401,8312198304.49255701,8312187251.34134001,8290747401.72211201,8310368925.12434101,8312046850.34962401,8142727587.38550301,,,,,,,,,6352732257.49796701,7934585267.54200001,4169733798.18903001,8312200000.00000001,259,0.00299769,431,11008293.071249,,27188.95601758,,4459.49303,,8.862538571838178,,
