time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-02-19,1614335716,1614335716,1463,14870332.8398564271696,,32.204,87780,429539.1120026447826,0.0012561779125820464,4.89335967193717,,,,,,,,3038880,318398880,3842,8842,1073629.47654814
2019-02-20,1614335716,1614335716,1453,15028437.8950265872746,,26.984,87180,419115.1851494910138,0.0012227725412039757,4.80746943277691,,,,,,,,3126060,318486060,3379,7278,607824.091175896
2019-02-21,1614335717,1614335717,1445,14738753.7969665768208,,27.882,86700,397742.114006960436,0.001178637994586051,4.58756763560508,,,,,,,,3212760,318572760,3391,7509,622380.485616335
2019-02-22,1614335717,1614335717,1438,14960698.0780036430736,,27.097,86280,391268.0750067153852,0.0011485610310647692,4.53486410531659,,,,,,,,3299040,318659040,3292,7336,547120.525327317
2019-02-23,1614335717,1614335717,1445,14575702.4374564653126,,24.289,86700,373245.849157783983,0.001047413335476329,4.30502709524549,,,,,,,,3385740,318745740,2915,6619,1015466.43491718
2019-02-24,1614335717,1614335717,1422,13949221.4872485454386,,22.436,85320,342877.2701399704692,0.0010704646228089129,4.01872093459881,,,,,,,,3471060,318831060,2774,6065,999307.501934682
2019-02-25,1614335717,1614335717,1426,13397966.4015149603058,,24.956,85560,322308.8227906326804,0.00098561796493279,3.76705028974559,,,,,,,,3556620,318916620,3076,6824,769501.390286295
2019-02-26,1614335717,1614335717,1420,13758391.2713006163222,,32.492,85200,321876.132349982292,0.000995182995856498,3.77788887734721,,,,,,,,3641820,319001820,3982,8954,934053.316278022
2019-02-27,1614335717,1614335717,1435,13444383.595859811756,,21.575,86100,310511.338119790605,0.0009492079158386908,3.60640346248305,,,,,,,,3727920,319087920,2709,5829,858229.787008163
2019-02-28,1614335717,1614335717,1409,12753812.3103387072948,,22.46,84540,282811.4374225655652,0.0008819782364197124,3.34529734353638,,-57.81724855424123,,,,,,3812460,319172460,2847,6065,1190811.4269224
2019-03-01,1614335717,1614335717,1453,12787431.4150625716068,,23.05,87180,285874.6629855973866,0.00086052147282291,3.27913125700387,,-50.53822482948262,,,,,,3899640,319259640,2933,6217,1019435.94905324
2019-03-02,1614335717,1614335717,1438,13939266.9345292403712,,21.137,86280,301732.0847159960208,0.0009179669224669676,3.49712661933236,,-38.77847008947034,,,,,,3985920,319345920,2678,5540,1854846.39224045
2019-03-03,1614335717,1614335717,1432,15065583.6959145564576,,21.71,85920,317899.2669537552288,0.000978205014791195,3.69994491333514,,-39.9764074729948,,,,,,4071840,319431840,2725,5795,1888786.5071439
2019-03-04,1614335717,1614335717,1426,13654660.957904072574,,22.215,85560,281015.2478852822556,0.0008881231584212804,3.28442318706501,,-45.10547898366547,,,,,,4157400,319517400,2760,6011,1934379.5438921
2019-03-05,1614335717,1614335717,1439,14061345.4294521036792,,20.794,86340,286081.7496780892872,0.0008628442370531708,3.31343235670708,,-41.54230902821619,,,,,,4243740,319603740,2690,5521,1385368.82315855
2019-03-06,1614335717,1614335717,1451,14001292.020542367384,,20.76,87060,281461.2735079935588,0.0008392935481535898,3.23295742600498,,-39.008447281698125,,,,,,4330800,319690800,2678,5524,1013882.54084282
2019-03-07,1614335717,1614335717,1417,13681186.865876057676,,21.043,85020,263410.761158014236,0.0008034965954494288,3.0982211380618,,-39.23364590984508,,,,,,4415820,319775820,2754,5533,936761.454216348
2019-03-08,1614335717,1614335717,1427,14116570.9729223813568,,16.953,85620,268505.3686601652564,0.0008168328924605511,3.13601224784122,,-27.4687900387943,,,,,,4501440,319861440,2113,4594,1396726.13753772
2019-03-09,1614335717,1614335717,1444,14605452.2616768369576,,17.758,86640,275805.2134992592008,0.0008140801332554065,3.18334733955747,,-17.824519751083464,,,,,,4588080,319948080,2279,4742,535425.094176761
2019-03-10,1614335717,1614335717,1438,14803350.367432715502,,12.547,86280,273242.341133779746,0.0008112185018682522,3.16692560423945,,-23.809355998578962,,,,,,4674360,320034360,1574,3391,477837.317826931
2019-03-11,1614335717,1614335717,1420,14276970.4914685458324,,25.245,85200,255569.398405129908,0.0007788101127995324,2.99964082635129,,-41.499115498415456,,,,,,4759560,320119560,3269,6768,887560.742380349
2019-03-12,1614335717,1614335717,1439,13671246.522735427602,,29.422,86340,243582.2911684056252,0.0007310860113968433,2.82119864684278,,-52.15709523636297,,,,,,4845900,320205900,3888,8037,1102734.18339666
2019-03-13,1614335717,1614335717,1453,13263459.0795004780764,,18.847,87180,234398.8669453671294,0.0006980027929330652,2.68867706980233,,-48.00462272583894,,,,,,4933080,320293080,2411,5092,928062.067708685
2019-03-14,1614335717,1614335717,1426,13252465.1843822682576,,18.048,85560,225933.9026460847704,0.000685209446643414,2.64064869852834,,-46.667626338986686,,,,,,5018640,320378640,2301,4881,812970.120199526
2019-03-15,1614335717,1614335717,1433,13604395.8687794906256,,16.148,85980,229146.5293788099024,0.0006830274015195792,2.66511432168888,,-46.32946986238551,,,,,,5104620,320464620,2125,4312,499537.188015662
2019-03-16,1614335717,1614335717,1445,13819323.3357345979428,,17.417,86700,230795.892606926493,0.0006672034436002349,2.66200568174079,,-47.92670021951312,,,,,,5191320,320551320,2246,4683,1197755.10344898
2019-03-17,1614335717,1614335717,1432,13981039.699397507604,,15.348,85920,227628.633712363632,0.0006678127613218436,2.6493090515871,,-48.24664545123976,,,,,,5277240,320637240,2017,4125,389284.283010697
2019-03-18,1614335718,1614335718,1430,13933774.1526188665008,,16.376,85800,222917.938761355266,0.0006545283664523672,2.59811117437477,,-48.874001979482856,,,,,,5363040,320723040,2096,4469,697101.613975396
2019-03-19,1614335718,1614335718,1425,13682269.6127039480088,,18.572,85500,214705.96744929606,0.0006283972461716078,2.51118090583972,,-48.83091217350507,,,,,,5448540,320808540,2338,5061,968108.73150766
2019-03-20,1614335718,1614335718,1432,13592823.8703658209126,,16.797,85920,211022.4713778455952,0.0006093387258912926,2.45603435030081,,-49.80521068637962,,,,,,5534460,320894460,2163,4617,611998.878508727
2019-03-21,1614335718,1614335718,1425,13084743.3865191952056,,15.107,85500,199066.46302596303,0.0005855388268588507,2.32826272544986,,-52.41995517308554,,,,,,5619960,320979960,1982,4088,1165727.06868303
2019-03-22,1614335718,1614335718,1430,13967404.2799093950624,,16.536,85800,210033.945910137492,0.0006144621297486838,2.44794808753074,,-49.080319245696245,,,,,,5705760,321065760,2137,4527,1717391.27096263
2019-03-23,1614335718,1614335718,1430,14287490.7834038570004,,26.665,85800,211664.337279774522,0.0006195602910578595,2.46695031794609,,-46.22530905485581,,,,,,5791560,321151560,3590,7383,1113649.04974705
2019-03-24,1614335718,1614335718,1435,15735320.6543194720926,,17.326,86100,230501.782739543721,0.0006742293780543053,2.67714033379261,,-40.96536805471236,,,,,,5877660,321237660,2225,4749,1695391.58958669
2019-03-25,1614335718,1614335718,1440,14976984.4227323677704,,18.259,86400,216968.215296974976,0.0006425416406761985,2.51120619556684,,-41.66805132677937,,,,,,5964060,321324060,2337,4967,1256610.62208728
2019-03-26,1614335718,1614335718,1455,14687660.6929311588672,,18.074,87300,211891.670383664196,0.0006195287083576852,2.42716690015652,,-39.60349724062577,,,,,,6051360,321411360,2310,4929,679867.429861816
2019-03-27,1614335718,1614335718,1422,15466105.6963984305108,,17.889,85320,215029.6476297793092,0.0006258424436026234,2.52027247573581,,-33.09692513008585,,,,,,6136680,321496680,2326,4821,678865.821172244
2019-03-28,1614335718,1614335718,1436,15927946.1712134312952,,18.518,86160,220534.6501134127248,0.0006381536448500893,2.55959436064778,,-32.24802412809195,,,,,,6222840,321582840,2401,5008,1007902.67157111
2019-03-29,1614335718,1614335718,1415,19257983.6715979920882,,19.437,84900,259205.803301764107,0.0007465707236810473,3.05307188812443,,-15.343030254791422,,,,,,6307740,321667740,2338,5405,3016530.96695354
2019-03-30,1614335718,1614335718,1447,20902771.626245516064,,21.657,86820,283800.391675210758,0.000798857190248615,3.2688365776919,,-2.2856194231049147,,,,,,6394560,321754560,2637,5973,3784928.57921889
2019-03-31,1614335718,1614335718,1435,22690578.3581886549324,,22.687,86100,301459.850792981454,0.0008551548779772841,3.50127585125414,,6.774495341587597,,,,,,6480660,321840660,2798,6302,2985974.3855226
2019-04-01,1614335718,1614335718,1455,21718635.341804257962,,23.767,87300,288679.721761324935,0.0007990384903565165,3.30675511754095,,-5.443654820475263,,,,,,6567960,321927960,2876,6610,2818314.56819917
2019-04-02,1614335718,1614335718,1428,23908671.9641153243664,,34.783,85680,307875.8414770563168,0.0007327748199883097,3.59332214609076,,-2.881739316174569,,,,,,6653640,322013640,4520,9698,5576228.11230709
2019-04-03,1614335718,1614335718,1440,23198221.89836528178,,22.054,86400,297376.0351598448,0.000693889985388661,3.4418522587945,,4.793203030276071,,,,,,6740040,322100040,2729,6059,3454717.12371235
2019-04-04,1614335718,1614335718,1433,22173997.8946582580364,,19.93,85980,279301.8975893298036,0.0006614281304714758,3.24845193753582,,-1.9611210423452956,,,,,,6826020,322186020,2458,5460,2619462.90384232
2019-04-05,1614335718,1614335718,1426,24061439.9175858309576,,19.935,85560,297861.9648978444432,0.0006916683246495188,3.48132263788972,,7.68229144890563,,,,,,6911580,322271580,2547,5373,1064748.96365452
2019-04-06,1614335718,1614335718,1428,22697955.2439652396548,,19.317,85680,277931.7626189310864,0.0006430621114904006,3.24383476445998,,4.699910687759159,,,,,,6997260,322357260,2473,5173,1377861.58351454
2019-04-07,1614335718,1614335718,1433,22646349.891545409528,,19.446,85980,274893.009932611956,0.000616131219412841,3.1971738768622,,1.9502994308482906,,,,,,7083240,322443240,2512,5184,1544405.70857353
2019-04-08,1614335718,1614335718,1435,21917965.7875225559988,,19.761,86100,263223.233143593702,0.0005786363109292804,3.05718040817182,,-3.9633416629675384,,,,,,7169340,322529340,2536,5310,1598643.71163861
2019-04-09,1614335718,1614335718,1436,22078191.399387165315,,18.312,86160,262181.3756420919528,0.0005856825517241373,3.04295932732233,,-3.9144044543127547,,,,,,7255500,322615500,2348,4957,1371390.0802194
2019-04-10,1614335718,1614335718,1449,22553877.000115280904,,18.913,86940,267054.830055134604,0.000578287575102279,3.0717141713266,,2.4027324985764675,,,,,,7342440,322702440,2397,5064,1361084.09705115
2019-04-11,1614335718,1614335718,1421,21318702.629608177353,,19.593,85260,244710.0160480893414,0.0005682739744005209,2.87016204607189,,1.7355530523844924,,,,,,7427700,322787700,2504,5266,1115775.20042569
2019-04-12,1614335718,1614335718,1433,21669790.6425537280584,,17.651,85980,247970.1823136957574,0.0005674057732320282,2.88404492107113,,7.266318944102994,,,,,,7513680,322873680,2225,4756,724212.034577372
2019-04-13,1614335719,1614335719,1440,21319102.7833095347736,,17.737,86400,242361.985726195488,0.0005527549302944704,2.80511557553467,,6.22827554070289,,,,,,7600080,322960080,2281,4738,653986.039610625
2019-04-14,1614335719,1614335719,1435,22972517.3296611741996,,16.711,86100,257336.380631708742,0.0005795853621498395,2.98880813741822,,12.145588393529613,,,,,,7686180,323046180,2163,4481,829493.951980511
2019-04-15,1614335719,1614335719,1437,22576802.50625170068,,28.332,86220,250446.697556613354,0.0005760061618936288,2.9047401711507,,9.118481266770862,,,,,,7772400,323132400,3758,7789,736341.344881721
2019-04-16,1614335719,1614335719,1430,22786420.78436692647,,22.033,85800,248794.24083106593,0.0005569958526952712,2.89969977658585,,9.45117085712406,,,,,,7858200,323218200,2849,5978,766887.425553364
2019-04-17,1614335719,1614335719,1424,22708876.0920536341164,,17.815,85440,244251.5488246021344,0.0005469875131502049,2.85874940103701,,10.031835020491831,,,,,,7943640,323303640,2286,4835,769270.612028857
2019-04-18,1614335719,1614335719,1451,23887778.862174702165,,16.595,87060,258964.975374616107,0.000563523003692497,2.97455749339095,,18.45253707025462,,,,,,8030700,323390700,2139,4422,774354.700782207
2019-04-19,1614335719,1614335719,1414,23314610.6205018370254,,18.33,84840,243731.3555282058684,0.0005430740820230023,2.87283540226551,,16.970489517528577,,,,,,8115540,323475540,2394,4933,1026013.32932684
2019-04-20,1614335719,1614335719,1443,23771366.8556260733244,,18.549,86580,250925.9730850201446,0.0005453918836937463,2.89819788732987,,24.47898837404139,,,,,,8202120,323562120,2407,4969,605020.239878906
2019-04-21,1614335719,1614335719,1436,23114546.1527807975148,,16.51,86160,240284.9923655563656,0.0005266169187609588,2.78882303116941,,13.924925343597168,,,,,,8288280,323648280,2161,4464,910730.357992137
2019-04-22,1614335719,1614335719,1419,23054066.5664694664422,,25.081,85140,234411.1757763506874,0.0005113941447844282,2.75324378407741,,11.605157349487255,,,,,,8373420,323733420,3293,6828,874296.223804928
2019-04-23,1614335719,1614335719,1443,22905736.3308663522,,15.563,86580,234418.2803222705406,0.0004882959210987726,2.70753384525607,,1.135297656227185,,,,,,8460000,323820000,2001,4146,755096.844486864
2019-04-24,1614335719,1614335719,1435,21168067.047501065541,,16.73,86100,213263.426918692941,0.0004559924319152978,2.47692714191281,,-1.3650433689812025,,,,,,8546100,323906100,2151,4525,927680.585190089
2019-04-25,1614335719,1614335719,1439,20778031.117643051952,,19.379,86340,207817.859921100072,0.00046940800116890703,2.4069708121508,,-0.8320848477464629,,,,,,8632440,323992440,2519,5251,884608.361699756
2019-04-26,1614335719,1614335719,1447,20120682.1231910172624,,18.383,86820,200347.0044402213168,0.0004480659661016941,2.30761350426424,,-8.437935720005152,,,,,,8719260,324079260,2453,4994,529307.304873655
2019-04-27,1614335719,1614335719,1417,19726508.771443434108,,16.778,85020,190492.325976470622,0.00043238944781486455,2.2405589976061,,-12.464293871976597,,,,,,8804280,324164280,2203,4505,490664.17407106
2019-04-28,1614335719,1614335719,1442,19930931.049932619552,,16.571,86520,193956.0168309005088,0.00043540330508474545,2.24174776734744,,-26.57402611228406,,,,,,8890800,324250800,2171,4459,501836.913419082
2019-04-29,1614335719,1614335719,1432,19915479.55498193952,,14.092,85920,190619.51396100672,0.0004308906054938642,2.218569762116,,-32.12968255260669,,,,,,8976720,324336720,1851,3803,655785.558516239
2019-04-30,1614335719,1614335719,1437,19424503.9607560148322,,17.613,86220,184794.4189740176586,0.0004069574435972755,2.14328948009763,,-38.78547217780873,,,,,,9062940,324422940,2304,4828,673980.95539329
2019-05-01,1614335719,1614335719,1438,20369843.794406826711,,26.727,86280,192093.984250178814,0.0004188765356516653,2.22640222821255,,-32.671088451563314,,,,,,9149220,324509220,3614,7344,524136.360595383
2019-05-02,1614335719,1614335719,1445,20487244.356464816328,,22.184,86700,192319.12854436803,0.0004113036335476335,2.2182137087009,,-38.26844300297053,,,,,,9235920,324595920,2951,6090,446356.67324114
2019-05-03,1614335719,1614335719,1430,21247810.1398831184064,,16.908,85800,195571.429950907296,0.00040283031494922806,2.27938729546512,,-33.774400407777236,,,,,,9321720,324681720,2205,4551,750049.938922449
2019-05-04,1614335719,1614335719,1418,20837591.813324813436,,16.295,85080,188466.0364287191316,0.00038359704587960297,2.21516262845227,,-31.808668527427024,,,,,,9406800,324766800,2112,4438,658938.712459586
2019-05-05,1614335719,1614335719,1439,19954140.5260809586644,,15.638,86340,181482.6804431231364,0.0003669386563413204,2.10195367666346,,-39.62198005475284,,,,,,9493140,324853140,2041,4196,674285.641816231
2019-05-06,1614335719,1614335719,1427,19778438.9390798494704,,18.381,85620,176790.1003850202648,0.0003627785536003779,2.06482247588204,,-36.346249861287774,,,,,,9578760,324938760,2413,4939,772669.422710461
2019-05-07,1614335719,1614335719,1455,19743272.812269722892,,17.251,87300,178313.36827116186,0.0003506050739479956,2.0425357190282,,-36.11433729613716,,,,,,9666060,325026060,2257,4654,830557.044515771
2019-05-08,1614335720,1614335720,1425,20025640.1931403154064,,19.699,85500,175581.36713648862,0.00034619896749437935,2.05358324136244,,-32.82754148648776,,,,,,9751560,325111560,2642,5432,673102.917339162
2019-05-09,1614335720,1614335720,1428,20740161.4911889260492,,17.374,85680,180641.8300829365944,0.0003428102771161141,2.10833135017433,,-30.714441982713954,,,,,,9837240,325197240,2301,4696,881895.158805977
2019-05-10,1614335720,1614335720,1440,21934990.451285527542,,16.161,86400,190976.61493071792,0.00034768229339567514,2.21037748762405,,-28.04091252183661,,,,,,9923640,325283640,2149,4317,977749.170543006
2019-05-11,1614335720,1614335720,1420,21100123.6940279006616,,16.383,85200,179614.274854146648,0.0002877986237281837,2.10814876589374,,-26.549486333743527,,,,,,10008840,325368840,2142,4447,1151483.16119057
2019-05-12,1614335720,1614335720,1434,18893678.8028394462336,,16.081,86040,161033.3282016533088,0.0002695825478551491,1.87161004418472,,-35.104684725589955,,,,,,10094880,325454880,2140,4289,1116525.36886437
2019-05-13,1614335720,1614335720,1430,19267872.8825392331772,,16.488,85800,162384.388206079182,0.0002426740367429955,1.89259193713379,,-32.53069664436012,,,,,,10180680,325540680,2179,4428,1104000.34773921
2019-05-14,1614335720,1614335720,1441,19647008.992572519909,,15.699,86460,165448.255064002251,0.00024053392105400655,1.91358148350685,,-35.97509791445388,,,,,,10267140,325627140,2051,4251,1192763.62458965
2019-05-15,1614335720,1614335720,1438,24656501.1738885180264,,15.854,86280,205474.4153413172976,0.0002898872501461138,2.38148371976492,,-18.013881468045195,,,,,,10353420,325713420,2090,4272,2110249.97519904
2019-05-16,1614335720,1614335720,1384,23037869.7283180563606,,17.396,83040,183305.9008743895344,0.00028077091057860856,2.20744100282261,,-23.87346370658813,,,,,,10436460,325796460,2240,4727,2339107.61064103
2019-05-17,1614335720,1614335720,1441,22253024.4157707516432,,17.791,86460,182838.6503924328216,0.00028862323202805416,2.11471952801796,,-26.026411155491747,,,,,,10522920,325882920,2331,4818,1299695.36189529
2019-05-18,1614335720,1614335720,1450,23423990.6517717347712,,17.771,87000,192073.75613615757,0.00030334543775569856,2.20774432340411,,-25.77906702730041,,,,,,10609920,325969920,2342,4829,1085566.47511896
2019-05-19,1614335720,1614335720,1430,25501913.8769161386396,,18.393,85800,204573.811827479094,0.00029007114005319206,2.38431016115943,,-17.00498541339439,,,,,,10695720,326055720,2429,4956,1949487.14258678
2019-05-20,1614335720,1614335720,1452,30151492.3362200210856,,20.104,87120,243609.1059805661808,0.00035035696536448997,2.79624777296334,,-3.5177071521661123,,,,,,10782840,326142840,2650,5473,2963056.28607704
2019-05-21,1614335720,1614335720,1434,29136151.0148021683128,,20.177,86040,230646.9878509633524,0.00033576643176772,2.68069488436731,,-3.877196422777666,,,,,,10868880,326228880,2642,5513,2252446.62171057
2019-05-22,1614335720,1614335720,1449,28293879.7994091734946,,23.177,86940,224526.3165843025482,0.0003367992033898301,2.58254332395103,,-6.199976228533666,,,,,,10955820,326315820,3098,6249,1154595.4778362
2019-05-23,1614335720,1614335720,1440,27430690.8181869130008,,17.721,86400,214631.811962752896,0.0003145518860315609,2.48416449030964,,-8.24991921477919,,,,,,11042220,326402220,2313,4701,1036656.65562642
2019-05-24,1614335720,1614335720,1412,27782326.3412736575754,,17.125,84720,211533.3315028843752,0.00031261061460700364,2.49685235484991,,0.8044327424872448,,,,,,11126940,326486940,2265,4563,797050.470299668
2019-05-25,1614335720,1614335720,1425,26647018.0252812161532,,16.972,85500,203195.739835534815,0.00029480013763880824,2.37655836064953,,-1.2635155917862817,,,,,,11212440,326572440,2194,4561,629916.772453263
2019-05-26,1614335720,1614335720,1423,27784742.1083995225812,,24.767,85380,209975.1351336055308,0.00028165769403857346,2.45930118451166,,6.573357278726109,,,,,,11297820,326657820,3333,6585,681039.579403159
2019-05-27,1614335720,1614335720,1443,27312593.835019022112,,18.429,86580,207716.2058813768784,0.0002721087235534778,2.39912457705448,,7.07705441444735,,,,,,11384400,326744400,2416,4983,853289.530760803
2019-05-28,1614335720,1614335720,1435,28056524.462988230025,,17.824,86100,210598.208993791605,0.0002805295246839826,2.44597222989305,,9.110055355927036,,,,,,11470500,326830500,2352,4855,915753.108175516
2019-05-29,1614335720,1614335720,1423,28130681.5692135926028,,18.698,85380,207842.0330065262478,0.0002812455420806548,2.43431755688131,,9.724634241816071,,,,,,11555880,326915880,2478,4991,794364.437263353
2019-05-30,1614335720,1614335720,1451,28185323.4162657950886,,18.546,87060,210755.5528603686114,0.0002926642570267062,2.42080809625969,,12.948256347967463,,,,,,11642940,327002940,2482,4998,1564486.98989092
2019-05-31,1614335720,1614335720,1425,28107776.7805837014504,,29.567,85500,204904.90762112493,0.0002800942489772064,2.39654862714766,,7.642212928959872,,,,,,11728440,327088440,3981,8083,734001.442646918
2019-06-01,1614335720,1614335720,1432,28770072.9255357082872,,17.832,85920,209230.5182643857184,0.0002846561227352426,2.43517828520002,,9.781049303233525,,,,,,11814360,327174360,2388,4744,597040.014917726
2019-06-02,1614335720,1614335720,1428,28403948.4086844720876,,18.548,85680,204507.7411215496392,0.0002729622413793101,2.38687839777719,,4.715789305570199,,,,,,11900040,327260040,2418,4975,746621.714147468
2019-06-03,1614335721,1614335721,1437,27834910.3477276545714,,18.891,86220,200223.0862822163358,0.00028412098517052975,2.32223482118089,,4.833604149571218,,,,,,11986260,327346260,2448,5143,754822.734011595
2019-06-04,1614335721,1614335721,1440,25813651.6268978438436,,17.628,86400,184739.692873316544,0.0002795042936879011,2.13819088973746,,1.7239777201713256,,,,,,12072660,327432660,2340,4703,702583.031402789
2019-06-05,1614335721,1614335721,1430,27748074.7881002372742,,18.202,85800,195813.023756215866,0.0002926447472238458,2.28220307408177,,10.527810537652666,,,,,,12158460,327518460,2422,4935,732389.119024273
2019-06-06,1614335721,1614335721,1431,28428333.17020392564,,16.955,85860,199346.038489169595,0.0002985524473457246,2.32175679582075,,13.670315490267065,,,,,,12244320,327604320,2225,4535,591849.521976748
