time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2009-01-31,159,2443,1614334901,1614334901,138,,,,0,0,,0,,0.00000686001720888889,6900,,1,,,,,,,,127400,0,,17101862.5,1,1,
2009-02-01,116,2555,1614334901,1614334901,113,,,,0,0,,0,,0.00000561726046814815,5650,,1,,,,,,,,133050,0,,17103275,1,1,
2009-02-02,130,2683,1614334902,1614334902,128,,,,0,0,,0,,0.00000636291451259259,6400,,1,,,,,,,,139450,0,,17104875,1,1,
2009-02-03,154,2831,1614334903,1614334903,139,,,,2.01,0,,0,,0.00000690972747851852,6950,,1,,,,,,,,146400,0,,17106612.5,16,12,
2009-02-04,119,2950,1614334903,1614334903,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,152350,0,,17108100,0,0,
2009-02-05,126,3076,1614334904,1614334904,126,,,,0,0,,0,,0.00000626349397333333,6300,,1,,,,,,,,158650,0,,17109675,0,0,
2009-02-06,122,3198,1614334905,1614334905,122,,,,0,0,,0,,0.00000606465289481481,6100,,1,,,,,,,,164750,0,,17111200,0,0,
2009-02-07,156,3308,1614334906,1614334906,129,,,,0,0,,0,,0.00000641262478222222,6450,,1,,,,,,,,171200,0,,17112812.5,4,4,
2009-02-08,134,3440,1614334906,1614334906,132,,,,0,0,,0,,0.00000656175559111111,6600,,1,,,,,,,,177800,0,,17114462.5,1,1,
2009-02-09,179,3530,1614334907,1614334907,134,,,,0,0,,0,,0.00000666117613037037,6700,,1,,,,,,,,184500,0,,17116137.5,1,1,
2009-02-10,120,3650,1614334908,1614334908,120,,,,0,0,,0,,0.00000596523235555556,6000,,1,,,,,,,,190500,0,,17117637.5,0,0,
2009-02-11,148,3771,1614334908,1614334908,133,,,,0,0,,0,,0.00000661146586074074,6650,,1,,,,,,,,197150,0,,17119300,2,2,
2009-02-12,119,3890,1614334909,1614334909,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,203100,0,,17120787.5,0,0,
2009-02-13,124,4014,1614334910,1614334910,124,,,,0,0,,0,,0.00000616407343407407,6200,,1,,,,,,,,209300,0,,17122337.5,0,0,
2009-02-14,136,4150,1614334910,1614334910,136,,,,0,0,,0,,0.00000676059666962963,6800,,1,,,,,,,,216100,0,,17124037.5,0,0,
2009-02-15,142,4268,1614334911,1614334911,128,,,,0,0,,0,,0.00000636291451259259,6400,,1,,,,,,,,222500,0,,17125637.5,3,3,
2009-02-16,153,4360,1614334912,1614334912,122,,,,0,0,,0,,0.00000606465289481481,6100,,1,,,,,,,,228600,0,,17127162.5,1,1,
2009-02-17,117,4477,1614334912,1614334912,117,,,,0,0,,0,,0.00000581610154666667,5850,,1,,,,,,,,234450,0,,17128625,0,0,
2009-02-18,118,4595,1614334913,1614334913,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,240350,0,,17130100,0,0,
2009-02-19,141,4703,1614334914,1614334914,124,,,,0,0,,0,,0.00000616407343407407,6200,,1,,,,,,,,246550,0,,17131650,1,1,
2009-02-20,122,4825,1614334914,1614334914,122,,,,0,0,,0,,0.00000606465289481481,6100,,1,,,,,,,,252650,0,,17133175,0,0,
2009-02-21,114,4939,1614334915,1614334915,114,,,,0,0,,0,,0.00000566697073777778,5700,,1,,,,,,,,258350,0,,17134600,0,0,
2009-02-22,133,5053,1614334916,1614334916,121,,,,0,0,,0,,0.00000601494262518518,6050,,1,,,,,,,,264400,0,,17136112.5,4,4,
2009-02-23,108,5161,1614334916,1614334916,108,,,,0,0,,0,,0.00000536870912,5400,,1,,,,,,,,269800,0,,17137462.5,0,0,
2009-02-24,106,5267,1614334917,1614334917,106,,,,0,0,,0,,0.00000526928858074074,5300,,1,,,,,,,,275100,0,,17138787.5,0,0,
2009-02-25,105,5372,1614334918,1614334918,105,,,,0,0,,0,,0.00000521957831111111,5250,,1,,,,,,,,280350,0,,17140100,0,0,
2009-02-26,107,5479,1614334918,1614334918,107,,,,0,0,,0,,0.00000531899885037037,5350,,1,,,,,,,,285700,0,,17141437.5,0,0,
2009-02-27,152,5558,1614334919,1614334919,115,,,,0,0,,0,,0.00000571668100740741,5750,,1,,,,,,,,291450,0,,17142875,1,1,
2009-02-28,107,5650,1614334920,1614334920,99,,,,0,0,,0,,0.00000492131669333333,4950,,1,,,,,,,,296400,0,,17144112.5,1,1,
2009-03-01,105,5755,1614334920,1614334920,105,,,,0,0,,0,,0.00000521957831111111,5250,,1,,,,,,,,301650,0,,17145425,0,0,
2009-03-02,108,5863,1614334921,1614334921,108,,,,0,0,,0,,0.00000536870912,5400,,1,,,,,,,,307050,0,,17146775,0,0,
2009-03-03,114,5960,1614334922,1614334922,105,,,,0,0,,0,,0.00000521957831111111,5250,,1,,,,,,,,312300,0,,17148087.5,2,2,
2009-03-04,130,6040,1614334922,1614334922,104,,,,0,0,,0,,0.00000516986804148148,5200,,1,,,,,,,,317500,0,,17149387.5,2,2,
2009-03-05,121,6144,1614334923,1614334923,112,,,,0,0,,0,,0.00000556755019851852,5600,,1,,,,,,,,323100,0,,17150787.5,1,1,
2009-03-06,117,6261,1614334924,1614334924,117,,,,0,0,,0,,0.00000581610154666667,5850,,1,,,,,,,,328950,0,,17152250,0,0,
2009-03-07,109,6370,1614334924,1614334924,109,,,,0,0,,0,,0.00000541841938962963,5450,,1,,,,,,,,334400,0,,17153612.5,0,0,
2009-03-08,142,6461,1614334925,1614334925,115,,,,0,0,,0,,0.00000571668100740741,5750,,1,,,,,,,,340150,0,,17155050,3,3,
2009-03-09,108,6569,1614334926,1614334926,108,,,,0,0,,0,,0.00000536870912,5400,,1,,,,,,,,345550,0,,17156400,0,0,
2009-03-10,107,6676,1614334926,1614334926,107,,,,0,0,,0,,0.00000531899885037037,5350,,1,,,,,,,,350900,0,,17157737.5,0,0,
2009-03-11,114,6790,1614334927,1614334927,114,,,,0,0,,0,,0.00000566697073777778,5700,,1,,,,,,,,356600,0,,17159162.5,0,0,
2009-03-12,122,6906,1614334928,1614334928,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,362500,0,,17160637.5,1,1,
2009-03-13,127,7006,1614334928,1614334928,113,,,,0,0,,0,,0.00000561726046814815,5650,,1,,,,,,,,368150,0,,17162050,1,1,
2009-03-14,110,7116,1614334929,1614334929,110,,,,0,0,,0,,0.00000546812965925926,5500,,1,,,,,,,,373650,0,,17163425,0,0,
2009-03-15,123,7239,1614334930,1614334930,123,,,,0,0,,0,,0.00000611436316444444,6150,,1,,,,,,,,379800,0,,17164962.5,0,0,
2009-03-16,170,7312,1614334930,1614334930,121,,,,0,0,,0,,0.00000601494262518518,6050,,1,,,,,,,,385850,0,,17166475,1,1,
2009-03-17,114,7426,1614334931,1614334931,114,,,,0,0,,0,,0.00000566697073777778,5700,,1,,,,,,,,391550,0,,17167900,0,0,
2009-03-18,129,7526,1614334932,1614334932,114,,,,0,0,,0,,0.00000566697073777778,5700,,1,,,,,,,,397250,0,,17169325,2,2,
2009-03-19,122,7648,1614334933,1614334933,122,,,,0,0,,0,,0.00000606465289481481,6100,,1,,,,,,,,403350,0,,17170850,0,0,
2009-03-20,131,7754,1614334933,1614334933,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,409250,0,,17172325,1,1,
2009-03-21,50,7804,1614334934,1614334934,50,,,,0,0,,0,,0.00000248551348148148,2500,,1,,,,,,,,411750,0,,17172950,0,0,
2009-03-22,131,7912,1614334935,1614334935,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,417700,0,,17174437.5,2,2,
2009-03-23,130,8042,1614334935,1614334935,130,,,,0,0,,0,,0.00000646233505185185,6500,,1,,,,,,,,424200,0,,17176062.5,0,0,
2009-03-24,105,8147,1614334936,1614334936,105,,,,0,0,,0,,0.00000521957831111111,5250,,1,,,,,,,,429450,0,,17177375,0,0,
2009-03-25,117,8264,1614334937,1614334937,117,,,,0,0,,0,,0.00000581610154666667,5850,,1,,,,,,,,435300,0,,17178837.5,0,0,
2009-03-26,146,8353,1614334938,1614334938,117,,,,0,0,,0,,0.00000581610154666667,5850,,1,,,,,,,,441150,0,,17180300,1,1,
2009-03-27,106,8459,1614334938,1614334938,106,,,,0,0,,0,,0.00000526928858074074,5300,,1,,,,,,,,446450,0,,17181625,0,0,
2009-03-28,140,8558,1614334939,1614334939,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,452400,0,,17183112.5,3,3,
2009-03-29,116,8674,1614334940,1614334940,116,,,,0,0,,0,,0.00000576639127703704,5800,,1,,,,,,,,458200,0,,17184562.5,0,0,
2009-03-30,120,8794,1614334940,1614334940,120,,,,0,0,,0,,0.00000596523235555556,6000,,1,,,,,,,,464200,0,,17186062.5,0,0,
2009-03-31,143,8872,1614334941,1614334941,110,,,,0,0,,0,,0.00000546812965925926,5500,,1,,,,,,,,469700,0,,17187437.5,1,1,
2009-04-01,114,8986,1614334942,1614334942,114,,,,0,0,,0,,0.00000566697073777778,5700,,1,,,,,,,,475400,0,,17188862.5,0,0,
2009-04-02,115,9101,1614334943,1614334943,115,,,,0,0,,0,,0.00000571668100740741,5750,,1,,,,,,,,481150,0,,17190300,0,0,
2009-04-03,116,9217,1614334943,1614334943,116,,,,0,0,,0,,0.00000576639127703704,5800,,1,,,,,,,,486950,0,,17191750,0,0,
2009-04-04,113,9330,1614334944,1614334944,113,,,,0,0,,0,,0.00000561726046814815,5650,,1,,,,,,,,492600,0,,17193162.5,0,0,
2009-04-05,148,9443,1614334945,1614334945,130,,,,0,0,,0,,0.00000646233505185185,6500,,1,,,,,,,,499100,0,,17194787.5,2,2,
2009-04-06,109,9552,1614334945,1614334945,109,,,,0,0,,0,,0.00000541841938962963,5450,,1,,,,,,,,504550,0,,17196150,0,0,
2009-04-07,100,9652,1614334946,1614334946,100,,,,0,0,,0,,0.00000497102696296296,5000,,1,,,,,,,,509550,0,,17197400,0,0,
2009-04-08,105,9757,1614334947,1614334947,105,,,,0,0,,0,,0.00000521957831111111,5250,,1,,,,,,,,514800,0,,17198712.5,0,0,
2009-04-09,99,9856,1614334947,1614334947,99,,,,0,0,,0,,0.00000492131669333333,4950,,1,,,,,,,,519750,0,,17199950,0,0,
2009-04-10,108,9964,1614334948,1614334948,108,,,,0,0,,0,,0.00000536870912,5400,,1,,,,,,,,525150,0,,17201300,0,0,
2009-04-11,128,10078,1614334949,1614334949,120,,,,0,0,,0,,0.00000596523235555556,6000,,1,,,,,,,,531150,0,,17202800,1,1,
2009-04-12,127,10189,1614334949,1614334949,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,537050,0,,17204275,2,2,
2009-04-13,117,10305,1614334950,1614334950,115,,,,0,0,,0,,0.00000571668100740741,5750,,1,,,,,,,,542800,0,,17205712.5,1,1,
2009-04-14,124,10429,1614334951,1614334951,124,,,,0,0,,0,,0.00000616407343407407,6200,,1,,,,,,,,549000,0,,17207262.5,0,0,
2009-04-15,113,10542,1614334951,1614334951,113,,,,0,0,,0,,0.00000561726046814815,5650,,1,,,,,,,,554650,0,,17208675,0,0,
2009-04-16,123,10665,1614334952,1614334952,123,,,,0,0,,0,,0.00000611436316444444,6150,,1,,,,,,,,560800,0,,17210212.5,0,0,
2009-04-17,112,10777,1614334953,1614334953,112,,,,0,0,,0,,0.00000556755019851852,5600,,1,,,,,,,,566400,0,,17211612.5,0,0,
2009-04-18,131,10903,1614334953,1614334953,126,,,,0,0,,0,,0.00000626349397333333,6300,,1,,,,,,,,572700,0,,17213187.5,4,4,
2009-04-19,128,11014,1614334954,1614334954,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,578650,0,,17214675,1,1,
2009-04-20,236,11019,1614334955,1614334955,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,584600,0,,17216162.5,2,2,
2009-04-21,125,11143,1614334955,1614334955,123,,,,0,0,,0,,0.00000611436316444444,6150,,1,,,,,,,,590750,0,,17217700,1,1,
2009-04-22,121,11264,1614334956,1614334956,121,,,,0,0,,0,,0.00000601494262518518,6050,,1,,,,,,,,596800,0,,17219212.5,0,0,
2009-04-23,75,11339,1614334957,1614334957,75,,,,0,0,,0,,0.00000372827022222222,3750,,1,,,,,,,,600550,0,,17220150,0,0,
2009-04-24,115,11454,1614334957,1614334957,115,,,,0,0,,0,,0.00000571668100740741,5750,,1,,,,,,,,606300,0,,17221587.5,0,0,
2009-04-25,118,11572,1614334958,1614334958,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,612200,0,,17223062.5,0,0,
2009-04-26,128,11669,1614334959,1614334959,112,,,,0,0,,0,,0.00000556755019851852,5600,,1,,,,,,,,617800,0,,17224462.5,2,2,
2009-04-27,104,11773,1614334960,1614334960,104,,,,0,0,,0,,0.00000516986804148148,5200,,1,,,,,,,,623000,0,,17225762.5,0,0,
2009-04-28,117,11890,1614334960,1614334960,117,,,,0,0,,0,,0.00000581610154666667,5850,,1,,,,,,,,628850,0,,17227225,0,0,
2009-04-29,149,11998,1614334961,1614334961,128,,,,0,0,,0,,0.00000636291451259259,6400,,1,,,,,,,,635250,0,,17228825,1,1,
2009-04-30,131,12129,1614334962,1614334962,131,,,,0,0,,0,,0.00000651204532148148,6550,,1,,,,,,,,641800,0,,17230462.5,0,0,
2009-05-01,121,12250,1614334962,1614334962,121,,,,0,0,,0,,0.00000601494262518518,6050,,1,,,,,,,,647850,0,,17231975,0,0,
2009-05-02,142,12365,1614334963,1614334963,126,,,,0.03,0,,0,,0.00000626349397333333,6300,,1,,,,,,,,654150,0,,17233550,2,2,
2009-05-03,110,12472,1614334964,1614334964,106,,,,0,0,,0,,0.00000526928858074074,5300,,1,,,,,,,,659450,0,,17234875,3,3,
2009-05-04,159,12570,1614334965,1614334965,128,,,,0,0,,0,,0.00000636291451259259,6400,,1,,,,,,,,665850,0,,17236475,1,1,
2009-05-05,146,12695,1614334965,1614334965,135,,,,0,0,,0,,0.0000067108864,6750,,1,,,,,,,,672600,0,,17238162.5,1,1,
2009-05-06,135,12830,1614334966,1614334966,135,,,,0,0,,0,,0.0000067108864,6750,,1,,,,,,,,679350,0,,17239850,0,0,
2009-05-07,122,12952,1614334967,1614334967,122,,,,0,0,,0,,0.00000606465289481481,6100,,1,,,,,,,,685450,0,,17241375,0,0,
2009-05-08,107,13059,1614334967,1614334967,107,,,,0,0,,0,,0.00000531899885037037,5350,,1,,,,,,,,690800,0,,17242712.5,0,0,
2009-05-09,78,13137,1614334968,1614334968,78,,,,0,0,,0,,0.00000387740103111111,3900,,1,,,,,,,,694700,0,,17243687.5,0,0,
2009-05-10,85,13222,1614334969,1614334969,85,,,,0,0,,0,,0.00000422537291851852,4250,,1,,,,,,,,698950,0,,17244750,0,0,
2009-05-11,123,13342,1614334969,1614334969,120,,,,0.1,0,,0,,0.00000596523235555556,6000,,1,,,,,,,,704950,0,,17246250,1,1,
2009-05-12,130,13472,1614334970,1614334970,130,,,,0,0,,0,,0.00000646233505185185,6500,,1,,,,,,,,711450,0,,17247875,0,0,
2009-05-13,117,13584,1614334971,1614334971,111,,,,0,0,,0,,0.00000551783992888889,5550,,1,,,,,,,,717000,0,,17249262.5,5,5,
2009-05-14,145,13722,1614334971,1614334971,139,,,,0,0,,0,,0.00000690972747851852,6950,,1,,,,,,,,723950,0,,17251000,3,3,
2009-05-15,147,13848,1614334972,1614334972,136,,,,0,0,,0,,0.00000676059666962963,6800,,1,,,,,,,,730750,0,,17252700,1,1,
2009-05-16,119,13967,1614334973,1614334973,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,736700,0,,17254187.5,0,0,
2009-05-17,127,14094,1614334973,1614334973,127,,,,0,0,,0,,0.00000631320424296296,6350,,1,,,,,,,,743050,0,,17255775,0,0,
2009-05-18,118,14212,1614334974,1614334974,118,,,,0,0,,0,,0.0000058658118162963,5900,,1,,,,,,,,748950,0,,17257250,0,0,
2009-05-19,86,14298,1614334975,1614334975,86,,,,0,0,,0,,0.00000427508318814815,4300,,1,,,,,,,,753250,0,,17258325,0,0,
2009-05-20,120,14418,1614334975,1614334975,120,,,,0,0,,0,,0.00000596523235555556,6000,,1,,,,,,,,759250,0,,17259825,0,0,
2009-05-21,82,14500,1614334976,1614334976,82,,,,0,0,,0,,0.00000407624210962963,4100,,1,,,,,,,,763350,0,,17260850,0,0,
2009-05-22,61,14561,1614334977,1614334977,61,,,,0,0,,0,,0.00000303232644740741,3050,,1,,,,,,,,766400,0,,17261612.5,0,0,
2009-05-23,32,14593,1614334977,1614334977,32,,,,0,0,,0,,0.00000159072862814815,1600,,1,,,,,,,,768000,0,,17262012.5,0,0,
2009-05-24,100,14693,1614334978,1614334978,100,,,,0,0,,0,,0.00000497102696296296,5000,,1,,,,,,,,773000,0,,17263262.5,0,0,
2009-05-25,109,14802,1614334979,1614334979,109,,,,0,0,,0,,0.00000541841938962963,5450,,1,,,,,,,,778450,0,,17264625,0,0,
2009-05-26,125,14927,1614334979,1614334979,125,,,,0,0,,0,,0.0000062137837037037,6250,,1,,,,,,,,784700,0,,17266187.5,0,0,
2009-05-27,119,15046,1614334980,1614334980,119,,,,0,0,,0,,0.00000591552208592593,5950,,1,,,,,,,,790650,0,,17267675,0,0,
2009-05-28,95,15141,1614334981,1614334981,95,,,,0,0,,0,,0.00000472247561481481,4750,,1,,,,,,,,795400,0,,17268862.5,0,0,
2009-05-29,167,15187,1614334981,1614334981,106,,,,0,0,,0,,0.00000526928858074074,5300,,1,,,,,,,,800700,0,,17270187.5,1,1,
2009-05-30,109,15296,1614334982,1614334982,109,,,,0,0,,0,,0.00000541841938962963,5450,,1,,,,,,,,806150,0,,17271550,0,0,
2009-05-31,96,15392,1614334983,1614334983,96,,,,0,0,,0,,0.00000477218588444444,4800,,1,,,,,,,,810950,0,,17272750,0,0,
2009-06-01,73,15464,1614334983,1614334983,71,,,,0,0,,0,,0.0000035294291437037,3550,,1,,,,,,,,814500,0,,17273637.5,1,1,
2009-06-02,111,15575,1614334984,1614334984,111,,,,0,0,,0,,0.00000551783992888889,5550,,1,,,,,,,,820050,0,,17275025,0,0,
2009-06-03,71,15646,1614334985,1614334985,71,,,,0,0,,0,,0.0000035294291437037,3550,,1,,,,,,,,823600,0,,17275912.5,0,0,
2009-06-04,66,15712,1614334986,1614334986,66,,,,0,0,,0,,0.00000328087779555556,3300,,1,,,,,,,,826900,0,,17276737.5,0,0,
2009-06-05,30,15742,1614334986,1614334986,30,,,,0,0,,0,,0.00000149130808888889,1500,,1,,,,,,,,828400,0,,17277112.5,0,0,
2009-06-06,28,15770,1614334987,1614334987,28,,,,0,0,,0,,0.00000139188754962963,1400,,1,,,,,,,,829800,0,,17277462.5,0,0,
2009-06-07,16,15786,1614334988,1614334988,16,,,,0,0,,0,,0.000000795364314074074,800,,1,,,,,,,,830600,0,,17277662.5,0,0,
2009-06-08,82,15868,1614334988,1614334988,82,,,,0,0,,0,,0.00000407624210962963,4100,,1,,,,,,,,834700,0,,17278687.5,0,0,
2009-06-09,91,15959,1614334989,1614334989,91,,,,0,0,,0,,0.0000045236345362963,4550,,1,,,,,,,,839250,0,,17279825,0,0,
2009-06-10,82,16041,1614334990,1614334990,82,,,,0,0,,0,,0.00000407624210962963,4100,,1,,,,,,,,843350,0,,17280850,0,0,
2009-06-11,89,16130,1614334991,1614334991,89,,,,0,0,,0,,0.00000442421399703704,4450,,1,,,,,,,,847800,0,,17281962.5,0,0,
2009-06-12,86,16216,1614334991,1614334991,86,,,,0,0,,0,,0.00000427508318814815,4300,,1,,,,,,,,852100,0,,17283037.5,0,0,
2009-06-13,78,16294,1614334992,1614334992,78,,,,0,0,,0,,0.00000387740103111111,3900,,1,,,,,,,,856000,0,,17284012.5,0,0,
2009-06-14,72,16366,1614334993,1614334993,72,,,,0,0,,0,,0.00000357913941333333,3600,,1,,,,,,,,859600,0,,17284912.5,0,0,
2009-06-15,84,16450,1614334994,1614334994,84,,,,0,0,,0,,0.00000417566264888889,4200,,1,,,,,,,,863800,0,,17285962.5,0,0,
2009-06-16,71,16521,1614334994,1614334994,71,,,,0,0,,0,,0.0000035294291437037,3550,,1,,,,,,,,867350,0,,17286850,0,0,
2009-06-17,79,16600,1614334995,1614334995,79,,,,0,0,,0,,0.00000392711130074074,3950,,1,,,,,,,,871300,0,,17287837.5,0,0,
2009-06-18,80,16680,1614334996,1614334996,80,,,,0,0,,0,,0.00000397682157037037,4000,,1,,,,,,,,875300,0,,17288837.5,0,0,
2009-06-19,87,16767,1614334996,1614334996,87,,,,0,0,,0,,0.00000432479345777778,4350,,1,,,,,,,,879650,0,,17289925,0,0,
2009-06-20,78,16845,1614334997,1614334997,78,,,,0,0,,0,,0.00000387740103111111,3900,,1,,,,,,,,883550,0,,17290900,0,0,
2009-06-21,81,16926,1614334998,1614334998,81,,,,0,0,,0,,0.00000402653184,4050,,1,,,,,,,,887600,0,,17291912.5,0,0,
2009-06-22,137,16942,1614334999,1614334999,76,,,,0,0,,0,,0.00000377798049185185,3800,,1,,,,,,,,891400,0,,17292862.5,1,1,
2009-06-23,76,17018,1614334999,1614334999,76,,,,0,0,,0,,0.00000377798049185185,3800,,1,,,,,,,,895200,0,,17293812.5,0,0,
2009-06-24,100,17112,1614335000,1614335000,95,,,,0,0,,0,,0.00000472247561481481,4750,,1,,,,,,,,899950,0,,17295000,2,2,
2009-06-25,89,17160,1614335001,1614335001,68,,,,0,0,,0,,0.00000338029833481481,3400,,1,,,,,,,,903350,0,,17295850,1,1,
2009-06-26,90,17250,1614335002,1614335002,90,,,,0,0,,0,,0.00000447392426666667,4500,,1,,,,,,,,907850,0,,17296975,0,0,
2009-06-27,84,17334,1614335002,1614335002,84,,,,0,0,,0,,0.00000417566264888889,4200,,1,,,,,,,,912050,0,,17298025,0,0,
2009-06-28,48,17381,1614335003,1614335003,46,,,,0,0,,0,,0.00000228667240296296,2300,,1,,,,,,,,914350,0,,17298600,1,1,
2009-06-29,87,17462,1614335004,1614335004,83,,,,0,0,,0,,0.00000412595237925926,4150,,1,,,,,,,,918500,0,,17299637.5,2,2,
2009-06-30,85,17547,1614335005,1614335005,85,,,,0,0,,0,,0.00000422537291851852,4250,,1,,,,,,,,922750,0,,17300700,0,0,
2009-07-01,77,17619,1614335005,1614335005,74,,,,0,0,,0,,0.00000367855995259259,3700,,1,,,,,,,,926450,0,,17301625,1,1,
2009-07-02,85,17703,1614335006,1614335006,83,,,,0,0,,0,,0.00000412595237925926,4150,,1,,,,,,,,930600,0,,17302662.5,1,1,
2009-07-03,82,17785,1614335007,1614335007,82,,,,0,0,,0,,0.00000407624210962963,4100,,1,,,,,,,,934700,0,,17303687.5,0,0,
2009-07-04,89,17874,1614335008,1614335008,89,,,,0,0,,0,,0.00000442421399703704,4450,,1,,,,,,,,939150,0,,17304800,0,0,
