time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2020-02-24,29626952.98796375304765,,,,,,322156.123033547
2020-02-25,28513528.91649443320095,,,,,,316203.482752522
2020-02-26,28806825.9163168590426,,,,,,675347.543244654
2020-02-27,28131299.9274179601868,,,,,,305708.928729338
2020-02-28,28582396.62881712754098,,,,,,220486.710411426
2020-02-29,27809699.35160847033674,,,,,,253222.028153288
2020-03-01,27316653.69882082714641,,,,,,185028.526083724
2020-03-02,28525476.35841275023054,,,,,,177969.367283273
2020-03-03,27925729.28956216347976,,,,,,142675.335769683
2020-03-04,27857025.73686962055636,,,,,,146522.451031013
2020-03-05,28262472.1711834711206,,,,,,223244.026385666
2020-03-06,29365766.15340058874294,,,,,,178709.274718414
2020-03-07,29067116.14842089292671,,,,,,287677.674465931
2020-03-08,25672268.06632610974191,,,,,,260961.866052312
2020-03-09,25002137.79562566956046,,,,,,186047.834651052
2020-03-10,25082842.58418066015674,,,,,,142586.157375707
2020-03-11,24277847.85912896337053,,,,,,142941.79089357
2020-03-12,15683594.57493392081941,,,,,,1094972.22693649
2020-03-13,18637026.12319200987693,,,,,,428953.546860115
2020-03-14,16325396.23864028998435,,,,,,197387.792882715
2020-03-15,16092876.45854426403036,,,,,,166450.491145822
2020-03-16,14408879.915848602845727,,,,,,538359.771116667
2020-03-17,15257155.89284707980909,,,,,,156659.363596777
2020-03-18,14954967.37424324184171,,,,,,131851.297859268
2020-03-19,16519865.47500789242321,,,,,,251452.867779576
2020-03-20,16184429.73103543896179,,,,,,348835.272870841
2020-03-21,15950023.63560561051164,,,,,,115064.081514316
2020-03-22,15324068.12503872915277,,,,,,179842.79584724
2020-03-23,16324684.29620324983612,,,,,,96194.6573785463
2020-03-24,16955432.69092731301464,,,,,,219631.396596113
2020-03-25,15911446.88780043382073,,,,,,190671.002404814
2020-03-26,16382982.22694878815282,,,,,,96754.319688437
2020-03-27,17298227.77937360015789,,,,,,378105.587348634
2020-03-28,16072442.94514707922244,,,,,,98437.9861100198
2020-03-29,15276897.64542780987634,,,,,,143659.730861613
2020-03-30,15892583.95963969636038,,,,,,108366.661406333
2020-03-31,16403035.77653388035291,,,,,,114723.547973839
2020-04-01,16668443.53399147776749,,,,,,82080.0716345809
2020-04-02,16754231.46740823752001,,,,,,149335.203582703
2020-04-03,16472669.52478105232421,,,,,,76800.939056457
2020-04-04,16865257.07557187472903,,,,,,94320.2758146987
2020-04-05,17030784.22449860758507,,,,,,130171.923481931
2020-04-06,18633447.14216651650337,,,,,,180222.698779462
2020-04-07,18249554.7115846331672,,,,,,249283.904308581
2020-04-08,18160044.64348612570936,,,,,,99295.3118513818
2020-04-09,18366657.17089321278045,,,,,,105041.917865118
2020-04-10,16612954.84938434652811,,,,,,151473.448207194
2020-04-11,16215253.66388183684087,,,,,,115980.35925583
2020-04-12,16407602.84789508796985,,,,,,112505.232664881
2020-04-13,16392012.13332510022111,,,,,,99102.4283399463
2020-04-14,15845786.77580256516312,,,,,,104079.135145909
2020-04-15,15795338.55024659072458,,,,,,110464.547686862
2020-04-16,16395035.37909357183964,,,,,,184056.09577381
2020-04-17,16647567.54618597200918,,,,,,81756.287078423
2020-04-18,17202733.10865216405871,,,,,,134632.420590831
2020-04-19,16590519.30740043500265,,,,,,104245.442681083
2020-04-20,16017137.15319099407104,,,,,,149007.127510437
2020-04-21,16757314.70832342797131,,,,,,614682.8152255
2020-04-22,17560071.83732176383227,,,,,,221101.225612297
2020-04-23,18361190.87044373511132,,,,,,422640.83552435
2020-04-24,18223589.67782835911231,,,,,,222108.678428675
2020-04-25,20805674.25965873961388,,,,,,322141.449263039
2020-04-26,21692263.10013960641255,,,,,,960398.926936848
2020-04-27,19688817.14759658291783,,,,,,312707.593770668
2020-04-28,20062390.10664148004821,,,,,,213076.882275638
2020-04-29,20386853.7400631902334,,,,,,1446856.36305493
2020-04-30,20523538.07158535142735,,,,,,1357223.12911622
2020-05-01,20289539.29632290172536,,,,,,282057.14407873
2020-05-02,20600184.55213628169894,,,,,,272189.0796406
2020-05-03,20262237.85969091383935,,,,,,309957.470898752
2020-05-04,20078573.3473597173235,,,,,,262837.277565804
2020-05-05,19867430.93229024941415,,,,,,246859.862655925
2020-05-06,21016941.97622736077198,,,,,,508522.074997351
2020-05-07,21690362.06591763137418,,,,,,399159.566592891
2020-05-08,22187568.62463610194642,,,,,,361863.912519502
2020-05-09,21217852.51541781916694,,,,,,334135.624806777
2020-05-10,18802214.19649339299176,,,,,,378417.207921562
2020-05-11,18548451.90234991910572,,,,,,300704.856546246
2020-05-12,19731322.91067594974989,,,,,,245130.45373368
2020-05-13,20391009.48983844055449,,,,,,295449.963209387
2020-05-14,19872184.60371701635334,,,,,,237504.843752624
2020-05-15,19547930.92895498492122,,,,,,248942.17399045
2020-05-16,19485694.21158634561791,,,,,,209853.678326559
2020-05-17,20373633.9709460543141,,,,,,360057.830207374
2020-05-18,20598414.18700918546826,,,,,,241900.738351737
2020-05-19,20264288.54088032321469,,,,,,277901.591976234
2020-05-20,20178493.86101109227511,,,,,,280238.961665538
2020-05-21,19209747.41249050711764,,,,,,344912.122544551
2020-05-22,21170323.52266487223061,,,,,,451292.558769311
2020-05-23,21727262.64555126663282,,,,,,470034.24030882
2020-05-24,20447450.31544240789658,,,,,,270516.788600771
2020-05-25,21037234.17984380419606,,,,,,212249.743640706
2020-05-26,21052949.80915608542356,,,,,,273817.842373053
2020-05-27,21117588.68212992157574,,,,,,279565.137441489
2020-05-28,21515956.95795588714372,,,,,,237582.541016312
2020-05-29,24900483.14800941314506,,,,,,4442785.66425529
2020-05-30,23224525.98225172303889,,,,,,453217.554910043
2020-05-31,23012572.595850477752,,,,,,257098.700572085
2020-06-01,24664862.19911388859628,,,,,,237842.757669349
2020-06-02,23662464.216090622334,,,,,,417138.219127665
2020-06-03,23369122.01392760102912,,,,,,370421.6666152
2020-06-04,24199422.27885026257221,,,,,,296263.935816293
2020-06-05,23690873.0476294253679,,,,,,326807.966471012
2020-06-06,24152058.29864656149928,,,,,,332517.119088068
2020-06-07,23988266.51794320105495,,,,,,225147.752167396
2020-06-08,24874862.99619032956138,,,,,,1277259.70015016
2020-06-09,26332530.37148016798917,,,,,,2180243.33812902
2020-06-10,26173245.06861343501104,,,,,,733186.228843701
2020-06-11,24254312.76543774203271,,,,,,559457.741018015
2020-06-12,25248917.7343592201191,,,,,,996201.576499357
2020-06-13,24485392.63968238963127,,,,,,845472.240543298
2020-06-14,23701866.59070440234459,,,,,,412073.247204951
2020-06-15,22932466.83158250291408,,,,,,876199.674044611
2020-06-16,23182951.60906078655041,,,,,,302348.285970779
2020-06-17,23485335.85163620735186,,,,,,942231.409879321
2020-06-18,22906386.37066555703404,,,,,,288823.632242475
2020-06-19,23399008.52356033192187,,,,,,614755.366176664
2020-06-20,24282798.32084212040711,,,,,,905091.323946001
2020-06-21,23448635.55810322988503,,,,,,572354.840422947
2020-06-22,23652113.13259095500887,,,,,,734893.507838559
2020-06-23,24269914.14875803769992,,,,,,290987.953384272
2020-06-24,23120161.59963442217043,,,,,,445913.931146849
2020-06-25,22947871.52887470820235,,,,,,244767.374991851
2020-06-26,22738665.99920527029578,,,,,,1231152.761764
2020-06-27,20819893.42286743660459,,,,,,427379.497718195
2020-06-28,20516218.9921079704704,,,,,,956245.37633528
2020-06-29,20595788.61693993371657,,,,,,1705750.49210322
2020-06-30,20320604.48094482963547,,,,,,271550.695451542
2020-07-01,20578464.14243558835214,,,,,,220489.634231227
2020-07-02,19880160.48262748004719,,,,,,292131.671458883
2020-07-03,20974563.44126728485484,,,,,,255201.03125734
2020-07-04,21444556.18126291068238,,,,,,265507.828559205
2020-07-05,20776788.82784407841668,,,,,,212492.016079215
2020-07-06,21975160.18770474759415,,,,,,290938.005491666
2020-07-07,22044153.68269426256242,,,,,,224295.903088129
2020-07-08,23160474.2709159438671,,,,,,421535.089910314
2020-07-09,22496616.11670437034527,,,,,,371493.125150664
2020-07-10,27450211.28237088861181,,,,,,1444198.18497566
2020-07-11,28035072.56161106946516,,,,,,1073309.22074275
2020-07-12,30525762.00283173409138,,,,,,1535462.54749456
2020-07-13,30276351.26590893615459,,,,,,926187.82438565
2020-07-14,29234433.73978736745932,,,,,,537456.099150206
2020-07-15,28461541.63924384911792,,,,,,352907.126970496
2020-07-16,28485855.77256497366988,,,,,,368578.117403405
2020-07-17,28622922.95858441562328,,,,,,242414.938846411
2020-07-18,28177578.72466898740388,,,,,,230154.029286491
2020-07-19,30116238.25035449871895,,,,,,482396.922282095
2020-07-20,29860495.12627171911682,,,,,,332094.483667765
2020-07-21,29894354.46995943980801,,,,,,284550.39366781
2020-07-22,30316750.80461140666735,,,,,,757367.585769472
2020-07-23,30622342.8722902220907,,,,,,294563.078138305
2020-07-24,34656046.8261785904167,,,,,,1073830.5415831
2020-07-25,46653210.61623477042771,,,,,,5242621.17819745
2020-07-26,39568679.42293661614793,,,,,,3532984.00860028
2020-07-27,39391279.32767252015414,,,,,,1710425.45928164
2020-07-28,42953238.0648510787131,,,,,,2034722.85275698
2020-07-29,43783529.30198312966491,,,,,,5438872.195546
2020-07-30,40014648.39154464331994,,,,,,3205881.37402022
2020-07-31,39228645.96563849467575,,,,,,2730261.4540146
2020-08-01,39083649.02104213824571,,,,,,4066053.77688445
2020-08-02,35294042.04049040377938,,,,,,3500043.41319684
2020-08-03,36147382.00398075604204,,,,,,3054311.04656472
2020-08-04,36416766.72628339474249,,,,,,2326440.68645173
2020-08-05,35472370.56627712709133,,,,,,2479019.1504437
2020-08-06,34473131.2789941461889,,,,,,934425.85578004
2020-08-07,42365159.233241735233872543035,,,,,,636529.38135032
2020-08-08,44297815.8426422610878498334,,,,,,1392791.3224472
2020-08-09,44426873.361536633456082658536,,,,,,1117110.30380601
2020-08-10,49769652.93997522894046808914,,,,,,2735067.37906838
2020-08-11,44985300.030816762906898460852,,,,,,2028218.34257661
2020-08-12,44435734.016714801131514472472,,,,,,1171734.46812501
2020-08-13,43645871.3646615349979929224,,,,,,961171.627909853
2020-08-14,46847999.018788513393372222257,,,,,,894872.510432749
2020-08-15,51418941.394459735485587290338,,,,,,1673803.40971075
2020-08-16,51654330.32013520657897495366,,,,,,2147104.77100259
2020-08-17,50978828.345564104628362528091,,,,,,3299881.64201787
2020-08-18,50060514.380689656323890143976,,,,,,2560376.23066437
2020-08-19,47074893.06858035966805569872,,,,,,2686968.24939554
2020-08-20,50507277.277101765126249685845,,,,,,2878728.9662605
2020-08-21,48127758.67139429974121283354,,,,,,2885502.50982483
2020-08-22,49892825.982296456959676432475,,,,,,2220652.71960731
2020-08-23,47563609.474364873343459885184,,,,,,1483898.2809648
2020-08-24,48632592.264351070759284889194,,,,,,1334096.90030345
2020-08-25,45887751.523455378199485131439,,,,,,1184429.71878609
2020-08-26,43872765.714865754076857954136,,,,,,651207.293725459
2020-08-27,43404211.597057251935834533472,,,,,,546804.364989366
2020-08-28,44135277.057802443962744595993,,,,,,405399.925465813
2020-08-29,42878535.418840069254570936152,,,,,,298483.726800731
2020-08-30,44828105.494992500710501539126,,,,,,615526.357133151
2020-08-31,44429960.015867769042762819544,,,,,,553044.482588454
2020-09-01,42018855.239918679805720700061,,,,,,1357080.50938242
2020-09-02,38127484.86971562236956672584,,,,,,1292024.71917575
2020-09-03,31297462.40130948623443041784,,,,,,1356580.84235767
2020-09-04,33213249.15855977573027175505,,,,,,924819.372449621
2020-09-05,30564882.046611266660280021697,,,,,,489592.977292158
2020-09-06,33588127.853263307949914221044,,,,,,868290.036991567
2020-09-07,33258534.614479261497313071699,,,,,,562868.447388124
2020-09-08,33188204.090962200842116241084,,,,,,882761.845083382
2020-09-09,33840070.055294340429614954178,,,,,,852557.132791186
2020-09-10,36900008.454205445513849433353,,,,,,1115233.23701872
2020-09-11,40659356.50058916840406145152,,,,,,4559049.79793956
2020-09-12,40049973.737314516514021043076,,,,,,1120142.30972454
2020-09-13,38522193.01707088666725740121,,,,,,416111.54846105
2020-09-14,38154304.34831335068564432408,,,,,,329193.247613794
2020-09-15,35965576.277944762843717701648,,,,,,874061.816327378
2020-09-16,37028898.312470186962998937368,,,,,,2748826.34099877
2020-09-17,38568757.2525876360017659913,,,,,,3167268.73676366
2020-09-18,35982599.065585607135938385424,,,,,,2678130.64131321
2020-09-19,36010102.72645065288003625162,,,,,,2634705.78467329
2020-09-20,34018227.318921810092863297088,,,,,,2347696.4101561
2020-09-21,34573768.142115707321370724668,,,,,,1743189.62001363
2020-09-22,33232754.106915978034336259376,,,,,,476652.018044006
2020-09-23,31837512.449765163217465279917,,,,,,412517.245480241
2020-09-24,32961469.277990189346019100121,,,,,,1162284.74183007
2020-09-25,33535178.759851528277164664784,,,,,,999838.098844155
2020-09-26,33677963.963087235205280342896,,,,,,1536611.40859718
2020-09-27,33493671.73720797959478749952,,,,,,2014240.59967468
2020-09-28,33699911.498141866672053370193,,,,,,2154500.48305401
2020-09-29,34093287.585797850603445448562,,,,,,2050983.28602127
2020-09-30,33515218.682976899026368023112,,,,,,2201580.27140372
2020-10-01,32760424.330583744294686432653,,,,,,2061040.25181707
2020-10-02,31828509.526315353867271603265,,,,,,1362382.50242629
2020-10-03,31238729.858918902425812590254,,,,,,1796234.17663985
2020-10-04,33115120.692039567066343226913,,,,,,1207956.50018525
2020-10-05,33102105.99271345617443729974,,,,,,1227573.7410424
2020-10-06,31157286.936704294536443098,,,,,,807846.635443809
2020-10-07,30644446.130763100922669196204,,,,,,246555.186860813
2020-10-08,31514124.762392810102181262101,,,,,,321694.374355576
2020-10-09,31174420.929111720479129084853,,,,,,460382.472029203
2020-10-10,30820155.621220468668928020804,,,,,,488222.482931587
2020-10-11,31197686.032943761195652254218,,,,,,631693.785728102
2020-10-12,30302329.79700489847909036965,,,,,,424189.28360336
2020-10-13,30501845.237145599245073892736,,,,,,390964.106204829
2020-10-14,30525244.560193525646294374272,,,,,,206357.791771909
2020-10-15,29643859.210436005099800261505,,,,,,431361.368134923
2020-10-16,29522747.79008229439788631292,,,,,,336489.763121014
2020-10-17,29671962.04765834368381188552,,,,,,209174.526472792
2020-10-18,30103585.700898046825453300088,,,,,,342709.034520922
2020-10-19,32502496.865809143336515607431,,,,,,1145349.10266854
2020-10-20,33478973.769898196355368382993,,,,,,2200520.60902092
2020-10-21,32938076.439897953898156878834,,,,,,2175052.56942858
2020-10-22,30943201.598005325275779086044,,,,,,1778953.05382302
2020-10-23,30603712.24893443940228812933,,,,,,727895.676252729
2020-10-24,30504579.034455439843425675704,,,,,,1276167.61280829
2020-10-25,30414677.542628339479432554496,,,,,,908028.291455621
2020-10-26,29923013.405410577214777899396,,,,,,438740.635495225
2020-10-27,29609278.481931748885058846292,,,,,,304944.19813882
2020-10-28,27906625.298814184527388838475,,,,,,770617.653330122
2020-10-29,28367744.805999833572471861551,,,,,,1249653.94673392
2020-10-30,26922118.24260616957717095967,,,,,,418638.593140147
2020-10-31,29149254.512425056134451183703,,,,,,406557.828899454
2020-11-01,28465383.308500431877380434608,,,,,,345503.458379974
2020-11-02,28735337.32519925192282495568,,,,,,597850.117228559
2020-11-03,28966772.35702544777193744792,,,,,,322250.205355933
2020-11-04,26869020.52698779671747064768,,,,,,337848.017823801
2020-11-05,27958319.785431333403283480364,,,,,,320627.736216691
2020-11-06,28858745.542418049789368012918,,,,,,1287543.09225862
2020-11-07,27670918.586894075240077975476,,,,,,1918513.74748999
2020-11-08,27186418.893772192915874617716,,,,,,1858912.85556909
2020-11-09,27375170.951170798345214620332,,,,,,1643522.69668081
2020-11-10,27433836.5873517540306776625,,,,,,1681931.00112718
2020-11-11,27745451.42253823019844967604,,,,,,1482065.03865565
2020-11-12,26333151.99237033098702083429,,,,,,1180059.31529103
2020-11-13,26643766.062118257402604641088,,,,,,1404305.96476817
2020-11-14,27201314.916121295339120420612,,,,,,1101269.58796074
2020-11-15,27534089.550316134033107322954,,,,,,1002025.75813928
2020-11-16,28912774.947157701898453732278,,,,,,1231013.35499565
2020-11-17,27947475.202487323446304870287,,,,,,1237892.36745027
2020-11-18,26722590.847771962638861454525,,,,,,1061459.68124616
2020-11-19,27578460.874736524417736834444,,,,,,527861.771375461
2020-11-20,28550978.701314970247956067922,,,,,,744560.458273247
2020-11-21,32045081.839096006663030955313,,,,,,950318.272113441
2020-11-22,31233395.45204608384116343167,,,,,,1313519.9635821
2020-11-23,31285103.994679532760982380999,,,,,,1429146.47594615
2020-11-24,33040564.4667442224098850782,,,,,,1567017.39868299
2020-11-25,31879954.430731908975603972336,,,,,,1566474.47510673
2020-11-26,29783754.085495761518729698764,,,,,,1076681.73927094
2020-11-27,29311873.986059076705006806205,,,,,,384840.776176163
2020-11-28,30377155.860986733718800789916,,,,,,360895.626396914
2020-11-29,30139360.62818453818164231777,,,,,,302307.27911643
2020-11-30,30188241.258230599164184992608,,,,,,373139.454637225
2020-12-01,28554276.184734017958824842136,,,,,,415356.716386941
2020-12-02,27980710.01896486383069001776,,,,,,316446.240377539
2020-12-03,28672464.57309712013384927298,,,,,,256535.33852149
2020-12-04,29202264.940738268779863724,,,,,,431985.862293407
2020-12-05,28603601.879919056458220784664,,,,,,445432.719961843
2020-12-06,28697168.864817873382444622668,,,,,,260972.062347982
2020-12-07,28769510.255870993675030805035,,,,,,283161.222976041
2020-12-08,29828058.781426076166351736572,,,,,,616011.359032706
2020-12-09,28274259.499456857453064788726,,,,,,368357.132523501
2020-12-10,28422129.006619205466312450264,,,,,,311104.375734138
2020-12-11,29038549.92126886053808019914,,,,,,322427.722093583
2020-12-12,28632632.43475765055645482179,,,,,,245727.669415099
2020-12-13,28362438.145300742748464159022,,,,,,299352.955272346
2020-12-14,28369856.517049080434828541387,,,,,,205817.491530533
2020-12-15,28231513.324234095678719411604,,,,,,214124.483723367
2020-12-16,29120311.919928408214123411435,,,,,,1131442.52709063
2020-12-17,29138902.670709175160602859535,,,,,,1746679.02778359
2020-12-18,30758957.481344229437943111406,,,,,,1634887.18793339
2020-12-19,30081574.2550220352187596864,,,,,,1764588.30200573
2020-12-20,31324839.125094736937607164728,,,,,,1771234.76423246
2020-12-21,29776117.587337808324901205944,,,,,,1986223.21951245
2020-12-22,31239838.85126400168505033852,,,,,,1714246.54322851
2020-12-23,28739755.332631733217872603949,,,,,,1506635.8687661
2020-12-24,28748851.693953064746483270798,,,,,,1557146.45524731
2020-12-25,29793965.064612823879840520583,,,,,,1445982.10038141
2020-12-26,29472427.49803801302725871372,,,,,,1331689.95114031
2020-12-27,28665338.315859622132081755984,,,,,,1298279.00718517
2020-12-28,28505319.138951191495870653818,,,,,,1426360.14259054
2020-12-29,28499440.89073901206299038043,,,,,,1395871.37770441
2020-12-30,28518994.146900742592626419305,,,,,,1490332.48746206
2020-12-31,28235207.794594618515988186796,,,,,,1499483.79782458
2021-01-01,28068488.305133371060069633594,,,,,,1925912.30196328
2021-01-02,28172578.063383338353325829162,,,,,,1494915.18964436
2021-01-03,28521227.7291203986752244059,,,,,,1921332.43455216
2021-01-04,29831150.705209637178062187058,,,,,,2045997.75884303
2021-01-05,36734283.884673386210138016636,,,,,,2982467.89075946
2021-01-06,39039400.7875442868299157385,,,,,,2903040.21459173
2021-01-07,39254530.887213563389012599626,,,,,,2499908.09069989
2021-01-08,39678048.54722106015045998724,,,,,,2291486.41936363
2021-01-09,39762907.342536644630276272805,,,,,,2553793.71075309
2021-01-10,45163724.72696621265360513798,,,,,,2917355.13281422
2021-01-11,41301774.908143885215565406204,,,,,,2305587.14373984
2021-01-12,38849076.759368651587786196124,,,,,,2755828.48420637
2021-01-13,39777882.697401744505617918032,,,,,,2290914.87119286
2021-01-14,45576420.858640053914535393302,,,,,,3125836.51949324
2021-01-15,50118237.61451334244277741991,,,,,,3335555.92447352
2021-01-16,50433522.931734636136180644774,,,,,,3127372.57317332
2021-01-17,48469877.028016757681282795725,,,,,,2912403.35111677
2021-01-18,48336472.736289708552232640649,,,,,,2802341.01485
2021-01-19,48051454.80393778166501393754,,,,,,3042811.18546323
2021-01-20,44883674.45380352160467405851,,,,,,2776552.11448994
2021-01-21,42342299.333675238801701669717,,,,,,2707910.10238568
2021-01-22,43195910.62027017215646751084,,,,,,2370613.71677124
2021-01-23,46016995.509100773872135996904,,,,,,2910637.55731854
2021-01-24,46517160.974763067913087932622,,,,,,2825270.60969982
2021-01-25,43170918.395190039805109853056,,,,,,2523228.99173398
2021-01-26,44382148.331410040300399551032,,,,,,2170475.12168972
2021-01-27,39271911.331748330454607284832,,,,,,2239261.64445815
2021-01-28,43637139.859277863575074460411,,,,,,2133911.81420098
2021-01-29,42561289.893313629530186875353,,,,,,1106126.79861893
2021-01-30,43963703.908665955131770705384,,,,,,879064.683554092
2021-01-31,44588659.610401847349994284498,,,,,,1961429.34317509
2021-02-01,46205766.076469917105992600758,,,,,,2312354.48962853
2021-02-02,44594832.60848105017115772698,,,,,,2661196.5732252
2021-02-03,43752996.741636928800905493284,,,,,,2668025.14245497
2021-02-04,43592633.941183606690490798314,,,,,,2288781.31644834
2021-02-05,46729153.96146767334022987624,,,,,,1034923.36243876
2021-02-06,51212171.278643140695754998736,,,,,,1445926.09835111
2021-02-07,49246307.468178929678826916482,,,,,,1401823.81623214
2021-02-08,64137229.366897304163624798756,,,,,,7462718.90975568
2021-02-09,62440414.039016707913304067884,,,,,,3765097.38489536
2021-02-10,79307383.686192174622904461526,,,,,,4580927.65544944
2021-02-11,90559966.481990274262998058214,,,,,,4789369.2600951
2021-02-12,91257592.54025460563940833108,,,,,,3730387.3177128
2021-02-13,87741208.308579397396992182656,,,,,,3568999.76173215
2021-02-14,84972110.796039329775992459442,,,,,,3883118.85754645
2021-02-15,84654648.442302054883035895212,,,,,,3900608.20818483
2021-02-16,78427271.544481458904914854872,,,,,,1323333.85558562
2021-02-17,85793180.531942674046606932774,,,,,,2233066.86318422
2021-02-18,86865769.114682514741200123514,,,,,,2606850.5611543
2021-02-19,85691099.831656550257777227012,,,,,,1967073.39637886
2021-02-20,77488657.641090433114957754668,,,,,,4950844.31787054
2021-02-21,81354355.722464269396930515034,,,,,,4003318.45221388
2021-02-22,78213150.788780257003906605,,,,,,3109756.78896327
2021-02-23,62176438.992029032094216876592,,,,,,1472018.00701015
2021-02-24,59939916.844883225818416672354,,,,,,1858538.42493005
2021-02-25,58852707.94290231958978115075,,,,,,2867615.0461515
2021-02-26,52187546.914799155505811524952,,,,,,2213705.13099293
2021-02-27,52834388.151539408128629731162,,,,,,1822885.44172468
2021-02-28,48146069.153971521018875293036,,,,,,1400457.56418899
2021-03-01,51503276.646428047818469407534,,,,,,1556028.50410566
2021-03-02,57821553.124354873363882536554,,,,,,942577.62481282
2021-03-03,60144434.091584095178566278762,,,,,,2587344.84083027
2021-03-04,58066612.572426210277544656908,,,,,,2541528.33695501
2021-03-05,55907910.979991322485731742804,,,,,,1780471.55640727
2021-03-06,57543396.879561439776716698756,,,,,,2364380.30090658
2021-03-07,78285886.567725896271354798088,,,,,,6008761.17699803
2021-03-08,80831467.234234493586211241782,,,,,,4865314.79248156
2021-03-09,83905612.570647393628485847038,,,,,,3416574.25401919
2021-03-10,70362661.225611879976117830154,,,,,,2785515.88928623
2021-03-11,72717160.095193905156695578704,,,,,,3027261.59952209
2021-03-12,70317775.585198184748695692485,,,,,,3894794.91226893
2021-03-13,74045530.767412337290966969876,,,,,,2214967.70642494
2021-03-14,72787173.38762556263191912079,,,,,,1426913.68307812
2021-03-15,71483652.56753240043465658728,,,,,,1456033.21624165
2021-03-16,88926288.403198640030785316346,,,,,,3620153.25425975
2021-03-17,83883897.120630743250371512645,,,,,,4604655.89624344
2021-03-18,80303862.169966324083090442046,,,,,,1557147.45685704
2021-03-19,83284394.84121995547826961583,,,,,,3285061.68439886
2021-03-20,90247737.204680997522616919785,,,,,,7050086.98457847
2021-03-21,128037594.54520960866645973888,,,,,,8033499.06040188
2021-03-22,119690815.006820589078040800578,,,,,,18356817.5864017
2021-03-23,167410277.11981420325741005884,,,,,,19047620.8902659
2021-03-24,128306362.644646430354319023262,,,,,,6557228.12391992
2021-03-25,121848026.469900183872548788216,,,,,,4567708.51523168
2021-03-26,154258513.27643431287889107461,,,,,,13743902.0954824
2021-03-27,130988894.817405680249383975504,,,,,,26012717.6420073
2021-03-28,128987081.319862570798285151376,,,,,,20284355.9942286
2021-03-29,128491225.74280615765076916576,,,,,,4307710.64726593
2021-03-30,129453075.47159350815155977806,,,,,,4347006.53887335
2021-03-31,123165000.061899880687822938992,,,,,,2942924.1194438
2021-04-01,129013704.900089386141632438256,,,,,,2970217.56938692
2021-04-02,126427120.7269174990646037,,,,,,1574030.43688249
2021-04-03,116703664.404233161657800036717,,,,,,1970605.71832033
2021-04-04,132598244.083294179590826997535,,,,,,13267339.5238507
2021-04-05,137455896.73082847470503786768,,,,,,4884390.88015889
2021-04-06,155167132.817851118288416092074,,,,,,7373107.18585416
2021-04-07,168533084.655075175202296959649,,,,,,8934938.23138634
2021-04-08,175258174.505385030777082201599,,,,,,3540228.68849014
2021-04-09,185481450.16276334242621866383,,,,,,6958496.57841702
2021-04-10,212921890.62254672287520311601,,,,,,10841020.0913603
2021-04-11,246120097.43521464268583177732,,,,,,12402074.051519
2021-04-12,227483547.62867474643171831936,,,,,,7153825.53634124
2021-04-13,207245173.33334753362217149434,,,,,,5899249.14543346
2021-04-14,206005430.64487343600015693046,,,,,,5567912.04359329
2021-04-15,252597544.08288541153638761628,,,,,,6777922.29412712
2021-04-16,211672190.80101506027319980969,,,,,,6735951.76738488
2021-04-17,206906375.33428058623302057376,,,,,,8059663.59067453
2021-04-18,200162918.2886493696905843283,,,,,,6022306.25435016
2021-04-19,172112415.098472340961011172608,,,,,,5633664.29112073
2021-04-20,189292495.37515617590784975452,,,,,,5554016.48512544
2021-04-21,171062584.223547435202205413272,,,,,,5995170.49039484
2021-04-22,147822487.064245474165323711644,,,,,,3976956.5888673
2021-04-23,136549437.151724430340570663328,,,,,,3498479.31090617
2021-04-24,130529579.040004511800022489595,,,,,,1602515.7403309
2021-04-25,129165651.504376149531451296688,,,,,,1881608.78828697
2021-04-26,146878302.712058126638355734272,,,,,,2129556.85917867
2021-04-27,151206308.13241600161485752122,,,,,,1848941.20883021
2021-04-28,152792961.438503146325371071084,,,,,,2393160.87100029
2021-04-29,172640670.604934121308517242016,,,,,,4339386.47265159
2021-04-30,170746455.878934509282367218364,,,,,,5673585.60316185
2021-05-01,175879857.173097695726801442516,,,,,,3667930.89104283
2021-05-02,181259093.572404778465735885875,,,,,,5164824.04759818
2021-05-03,174349207.105174318626110957001,,,,,,6721816.66931249
2021-05-04,155626700.986438379112608158945,,,,,,5732114.98079779
2021-05-05,154969861.96041844329303087158,,,,,,5865721.75596272
2021-05-06,200851367.03860406862144569468,,,,,,10807509.2161298
2021-05-07,184561378.225829033124258533266,,,,,,19987841.4155174
2021-05-08,180356020.48780881802066838503,,,,,,3012315.26370393
2021-05-09,182352439.51703317022452524462,,,,,,3261203.25671843
2021-05-10,150038928.841405075620570072654,,,,,,3547645.68175958
2021-05-11,165808338.304621421290925984228,,,,,,2554221.66588987
2021-05-12,154558825.126265852305650641073,,,,,,4350233.40717579
2021-05-13,145973643.295758136947468893981,,,,,,4795509.1783514
2021-05-14,150040899.273852054675587888508,,,,,,1927139.2202779
2021-05-15,142948741.389095564265388335499,,,,,,2178671.36045081
2021-05-16,128797095.368975498772018975876,,,,,,2539328.8430633
2021-05-17,118596576.28488590068328253118,,,,,,1972453.92981784
2021-05-18,121645672.859433235837431994201,,,,,,1944687.67190312
2021-05-19,78800132.17971996751722804039,,,,,,4647513.92743582
2021-05-20,85568602.095843085579794027594,,,,,,3581770.49143198
